<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWAY.US,5,20250731,191000,11.66,11.7013,11.61,11.62,2208,0
BWAY.US,5,20250731,191500,11.62,11.62,11.61,11.61,474,0
BWAY.US,5,20250731,192000,11.61,11.61,11.6,11.6,300,0
BWAY.US,5,20250731,193000,11.64,11.64,11.64,11.64,1000,0
BWAY.US,5,20250731,195000,11.56,11.56,11.54,11.54,200,0
BWAY.US,5,20250731,200500,11.645,11.645,11.5217,11.5217,600,0
BWAY.US,5,20250731,201500,11.515,11.515,11.515,11.515,100,0
BWAY.US,5,20250731,213000,11.57,11.59,11.57,11.58,511,0
BWAY.US,5,20250731,214000,11.596,11.596,11.596,11.596,1300,0
BWAY.US,5,20250731,215000,11.59,11.59,11.56,11.57,451,0
BWAY.US,5,20250731,215500,11.57,11.68,11.57,11.68,6208,0
BWAY.US,5,20250801,153000,11.5,11.68,11.5,11.68,969,0
BWAY.US,5,20250801,154500,11.52,11.52,11.4479,11.4479,1243,0
BWAY.US,5,20250801,155500,11.5094,11.5094,11.352842,11.352842,1350,0
BWAY.US,5,20250801,160000,11.41,11.4296,11.38,11.38,1100,0
BWAY.US,5,20250801,160500,11.43,11.6099,11.43,11.6099,571,0
BWAY.US,5,20250801,161000,11.515,11.515,11.4363,11.4363,2322,0
BWAY.US,5,20250801,161500,11.43,11.43,11.43,11.43,200,0
BWAY.US,5,20250801,162000,11.45,11.45,11.435,11.435,450,0
BWAY.US,5,20250801,164500,11.55,11.58,11.495,11.495,975,0
BWAY.US,5,20250801,170500,11.56,11.56,11.56,11.56,130,0
BWAY.US,5,20250801,184000,11.5,11.5,11.45,11.45,649,0
BWAY.US,5,20250801,191500,11.4632,11.4632,11.4632,11.4632,290,0
BWAY.US,5,20250801,192000,11.5028,11.5028,11.5028,11.5028,410,0
BWAY.US,5,20250801,192500,11.6084,11.6084,11.6084,11.6084,100,0
BWAY.US,5,20250801,193000,11.46,11.4827,11.45,11.4827,1219,0
BWAY.US,5,20250801,193500,11.44,11.44,11.44,11.44,400,0
BWAY.US,5,20250801,200000,11.42,11.44,11.42,11.44,567,0
BWAY.US,5,20250801,205500,11.39,11.39,11.39,11.39,240,0
BWAY.US,5,20250801,210000,11.39,11.42,11.39,11.42,700,0
BWAY.US,5,20250801,211000,11.44,11.44,11.44,11.44,180,0
BWAY.US,5,20250801,214000,11.38,11.38,11.38,11.38,114,0
BWAY.US,5,20250801,214500,11.38,11.38,11.38,11.38,112,0
BWAY.US,5,20250801,215500,11.4,11.425,11.4,11.4,432,0
BWAY.US,5,20250804,153000,11.67,11.67,11.67,11.67,761,0
BWAY.US,5,20250804,153500,11.568,11.568,11.568,11.568,150,0
BWAY.US,5,20250804,154000,11.62,11.62,11.5051,11.5051,1316,0
BWAY.US,5,20250804,162500,11.8899,11.8899,11.8899,11.8899,100,0
BWAY.US,5,20250804,163000,11.69,11.69,11.69,11.69,600,0
BWAY.US,5,20250804,165500,11.7279,11.7279,11.69,11.69,5134,0
BWAY.US,5,20250804,170000,11.69,11.69,11.69,11.69,136,0
BWAY.US,5,20250804,172500,11.565,11.565,11.565,11.565,100,0
BWAY.US,5,20250804,181000,11.56,11.56,11.56,11.56,181,0
BWAY.US,5,20250804,183500,11.56,11.56,11.56,11.56,161,0
BWAY.US,5,20250804,184000,11.56,11.56,11.56,11.56,100,0
BWAY.US,5,20250804,190000,11.605,11.605,11.605,11.605,200,0
BWAY.US,5,20250804,194500,11.42,11.75,11.42,11.605,1200,0
BWAY.US,5,20250804,195000,11.695,11.695,11.695,11.695,100,0
BWAY.US,5,20250804,200500,11.62,11.62,11.62,11.62,727,0
BWAY.US,5,20250804,204500,11.695,11.79,11.695,11.79,410,0
BWAY.US,5,20250804,212500,11.7046,11.7046,11.7046,11.7046,200,0
BWAY.US,5,20250804,214000,11.7294,11.7294,11.7294,11.7294,500,0
BWAY.US,5,20250804,215000,11.69,11.72,11.69,11.72,513,0
BWAY.US,5,20250804,215500,11.62,11.72,11.61,11.72,753,0
BWAY.US,5,20250805,153000,11.67,11.67,11.4,11.4,1252,0
BWAY.US,5,20250805,153500,11.51,11.53,11.51,11.53,763,0
BWAY.US,5,20250805,155000,11.715,11.715,11.715,11.715,100,0
BWAY.US,5,20250805,161000,11.55,11.58,11.51,11.53,1098,0
BWAY.US,5,20250805,162000,11.52,11.52,11.45,11.45,864,0
BWAY.US,5,20250805,163500,11.495,11.495,11.495,11.495,100,0
BWAY.US,5,20250805,165000,11.51,11.51,11.51,11.51,100,0
BWAY.US,5,20250805,171500,11.6,11.6,11.6,11.6,407,0
BWAY.US,5,20250805,173000,11.455,11.455,11.455,11.455,100,0
BWAY.US,5,20250805,174500,11.54,11.54,11.54,11.54,300,0
BWAY.US,5,20250805,175000,11.62,11.755,11.61,11.75,3967,0
BWAY.US,5,20250805,175500,11.75,11.88,11.75,11.88,7343,0
BWAY.US,5,20250805,180000,11.87,11.88,11.85,11.88,1030,0
BWAY.US,5,20250805,182500,11.88,11.88,11.88,11.88,100,0
BWAY.US,5,20250805,183000,11.7685,11.85,11.7685,11.8447,1436,0
BWAY.US,5,20250805,190500,11.84,11.84,11.84,11.84,993,0
BWAY.US,5,20250805,191000,11.84,11.9299,11.775,11.775,5518,0
BWAY.US,5,20250805,193000,11.88,11.88,11.88,11.88,100,0
BWAY.US,5,20250805,193500,11.87,11.88,11.826,11.826,861,0
BWAY.US,5,20250805,194500,11.88,11.88,11.88,11.88,892,0
BWAY.US,5,20250805,195500,11.88,11.88,11.88,11.88,300,0
BWAY.US,5,20250805,200000,11.88,11.88,11.88,11.88,100,0
BWAY.US,5,20250805,205000,11.83,11.83,11.83,11.83,300,0
BWAY.US,5,20250805,210500,11.78,11.825,11.78,11.825,500,0
BWAY.US,5,20250805,211000,11.715,11.715,11.715,11.715,125,0
BWAY.US,5,20250805,212000,11.73,11.73,11.73,11.73,174,0
BWAY.US,5,20250805,215500,11.72,11.88,11.645,11.87,1852,0
BWAY.US,5,20250806,153000,11.83,11.85,11.83,11.85,641,0
BWAY.US,5,20250806,155500,11.9,11.91,11.88,11.91,650,0
BWAY.US,5,20250806,160000,11.85,11.96,11.85,11.92,3797,0
BWAY.US,5,20250806,160500,11.99,12.1,11.99,12.1,1300,0
BWAY.US,5,20250806,161000,12.0461,12.0461,12.0461,12.0461,280,0
BWAY.US,5,20250806,162000,12,12,12,12,441,0
BWAY.US,5,20250806,162500,11.91,11.91,11.9,11.91,300,0
BWAY.US,5,20250806,164000,11.9,11.9,11.87,11.89,5925,0
BWAY.US,5,20250806,164500,11.9,11.9,11.875,11.875,6003,0
BWAY.US,5,20250806,165000,11.9,11.9,11.9,11.9,1310,0
BWAY.US,5,20250806,165500,11.9,11.9,11.898,11.9,1800,0
BWAY.US,5,20250806,170000,11.9,11.9,11.9,11.9,1000,0
BWAY.US,5,20250806,170500,11.9,11.9,11.9,11.9,2292,0
BWAY.US,5,20250806,171000,11.948,11.95,11.94,11.95,400,0
BWAY.US,5,20250806,171500,11.95,11.95,11.95,11.95,400,0
BWAY.US,5,20250806,175000,11.92,11.92,11.9,11.9,2343,0
BWAY.US,5,20250806,175500,11.9,11.9,11.9,11.9,200,0
BWAY.US,5,20250806,180000,11.9,11.9,11.89,11.9,1900,0
BWAY.US,5,20250806,180500,11.9,11.9,11.9,11.9,100,0
BWAY.US,5,20250806,181000,11.9,11.9,11.88,11.8801,1649,0
BWAY.US,5,20250806,181500,11.9,11.9,11.9,11.9,200,0
BWAY.US,5,20250806,182000,11.9,11.9,11.875,11.875,200,0
BWAY.US,5,20250806,182500,11.9,11.9,11.9,11.9,300,0
BWAY.US,5,20250806,183000,11.9,11.9,11.88,11.88,200,0
BWAY.US,5,20250806,184500,11.85,11.8601,11.67,11.78,4528,0
BWAY.US,5,20250806,185000,11.86,11.86,11.68,11.68,200,0
BWAY.US,5,20250806,185500,11.86,11.87,11.86,11.87,200,0
BWAY.US,5,20250806,193500,11.785,11.785,11.785,11.785,100,0
BWAY.US,5,20250806,194000,11.89,11.9,11.89,11.9,400,0
BWAY.US,5,20250806,194500,11.89,11.89,11.88,11.88,300,0
BWAY.US,5,20250806,195000,11.88,11.88,11.88,11.88,200,0
BWAY.US,5,20250806,195500,11.8822,11.9,11.84,11.84,8682,0
BWAY.US,5,20250806,200000,11.85,11.85,11.85,11.85,100,0
BWAY.US,5,20250806,200500,11.87,11.87,11.85,11.865,1922,0
BWAY.US,5,20250806,201000,11.865,11.888,11.865,11.888,200,0
BWAY.US,5,20250806,204000,11.88,11.88,11.85,11.85,404,0
BWAY.US,5,20250806,205000,11.86,11.86,11.86,11.86,100,0
BWAY.US,5,20250806,210500,11.8425,11.845,11.8,11.8,1548,0
BWAY.US,5,20250806,213000,11.785,11.785,11.785,11.785,100,0
BWAY.US,5,20250806,214500,11.81,11.84,11.81,11.835,500,0
BWAY.US,5,20250806,215000,11.85,11.85,11.825,11.85,4000,0
BWAY.US,5,20250806,215500,11.83,11.85,11.81,11.819,3239,0
BWAY.US,5,20250807,153000,11.96,11.96,11.96,11.96,426,0
BWAY.US,5,20250807,153500,12,12,11.99,11.99,922,0
BWAY.US,5,20250807,154000,11.98,11.98,11.98,11.98,200,0
BWAY.US,5,20250807,161000,11.91,11.91,11.91,11.91,424,0
BWAY.US,5,20250807,161500,11.95,11.95,11.95,11.95,100,0
BWAY.US,5,20250807,162500,11.8341,11.8341,11.8341,11.8341,100,0
BWAY.US,5,20250807,163000,11.95,11.95,11.85,11.85,200,0
BWAY.US,5,20250807,163500,11.94,11.94,11.845,11.845,225,0
BWAY.US,5,20250807,164000,11.88,11.88,11.88,11.88,100,0
BWAY.US,5,20250807,165000,11.809,11.88,11.809,11.88,249,0
BWAY.US,5,20250807,165500,11.85,11.85,11.85,11.85,100,0
BWAY.US,5,20250807,170000,11.88,11.88,11.88,11.88,100,0
BWAY.US,5,20250807,171500,11.85,11.88,11.85,11.88,200,0
BWAY.US,5,20250807,172500,11.8906,11.8906,11.89,11.89,300,0
BWAY.US,5,20250807,173000,11.89,11.9,11.835,11.88,12038,0
BWAY.US,5,20250807,173500,11.9,11.9,11.895,11.895,4420,0
BWAY.US,5,20250807,174000,11.9,11.95,11.9,11.92,831,0
BWAY.US,5,20250807,174500,11.9,11.9,11.86,11.89,11687,0
BWAY.US,5,20250807,175000,11.886,11.89,11.886,11.89,2423,0
BWAY.US,5,20250807,175500,11.89,11.89,11.886,11.89,1030,0
BWAY.US,5,20250807,180000,11.886,11.89,11.625,11.625,998,0
BWAY.US,5,20250807,180500,11.72,11.89,11.72,11.88,467,0
BWAY.US,5,20250807,181000,11.88,11.88,11.88,11.88,100,0
BWAY.US,5,20250807,182500,11.8606,11.89,11.8606,11.88,445,0
BWAY.US,5,20250807,184500,11.87,11.89,11.87,11.886,400,0
BWAY.US,5,20250807,190500,11.8474,11.89,11.8474,11.89,550,0
BWAY.US,5,20250807,193000,11.785,11.785,11.785,11.785,169,0
BWAY.US,5,20250807,201000,11.86,11.86,11.845,11.845,300,0
BWAY.US,5,20250807,202500,11.83,11.83,11.83,11.83,598,0
BWAY.US,5,20250807,203000,11.8573,11.858,11.8573,11.858,415,0
BWAY.US,5,20250807,204500,11.8101,11.848,11.8001,11.8001,300,0
BWAY.US,5,20250807,205000,11.83,11.86,11.83,11.86,247,0
BWAY.US,5,20250807,205500,11.87,11.87,11.87,11.87,215,0
BWAY.US,5,20250807,210000,11.845,11.845,11.685,11.685,2401,0
BWAY.US,5,20250807,210500,11.85,11.85,11.85,11.85,100,0
BWAY.US,5,20250807,211000,11.8599,11.8599,11.8599,11.8599,700,0
BWAY.US,5,20250807,213000,11.83,11.856,11.82,11.856,300,0
BWAY.US,5,20250807,213500,11.85,11.85,11.85,11.85,100,0
BWAY.US,5,20250807,214500,11.73,11.85,11.73,11.85,300,0
BWAY.US,5,20250807,215000,11.85,11.8544,11.85,11.8544,200,0
BWAY.US,5,20250807,215500,11.85,11.858,11.83,11.83,5792,0
BWAY.US,5,20250808,153000,11.95,11.95,11.685,11.685,3216,0
BWAY.US,5,20250808,154000,11.825,11.9,11.825,11.9,275,0
BWAY.US,5,20250808,154500,11.95,11.95,11.9,11.9,7100,0
BWAY.US,5,20250808,155500,11.9,11.9,11.801,11.801,1801,0
BWAY.US,5,20250808,160500,11.9,11.9,11.9,11.9,5000,0
BWAY.US,5,20250808,162000,11.8739,11.8739,11.8739,11.8739,150,0
BWAY.US,5,20250808,164500,11.89,11.89,11.88,11.88,200,0
BWAY.US,5,20250808,165000,11.8,11.8,11.8,11.8,250,0
BWAY.US,5,20250808,165500,11.8,11.8,11.8,11.8,100,0
BWAY.US,5,20250808,170000,11.8999,11.8999,11.8999,11.8999,2000,0
BWAY.US,5,20250808,172500,11.8028,11.8028,11.8028,11.8028,100,0
BWAY.US,5,20250808,173500,11.9,11.9,11.89,11.89,200,0
BWAY.US,5,20250808,182000,11.84,11.84,11.84,11.84,100,0
BWAY.US,5,20250808,183500,11.835,11.84,11.83,11.83,2880,0
BWAY.US,5,20250808,185000,11.855,11.855,11.855,11.855,100,0
BWAY.US,5,20250808,190000,11.948,11.95,11.922,11.94,400,0
BWAY.US,5,20250808,190500,11.94,11.95,11.94,11.945,400,0
BWAY.US,5,20250808,191500,11.8217,11.8217,11.8217,11.8217,127,0
BWAY.US,5,20250808,194000,11.815,11.815,11.815,11.815,100,0
BWAY.US,5,20250808,200500,11.88,11.88,11.88,11.88,100,0
BWAY.US,5,20250808,201500,11.81,11.95,11.81,11.95,271,0
BWAY.US,5,20250808,202500,11.81,11.9012,11.81,11.9012,400,0
BWAY.US,5,20250808,203000,11.8114,11.93,11.81,11.88,1835,0
BWAY.US,5,20250808,204500,11.95,11.95,11.95,11.95,100,0
BWAY.US,5,20250808,205000,11.95,11.95,11.78,11.78,4825,0
BWAY.US,5,20250808,210500,11.7498,11.7498,11.7491,11.7491,626,0
BWAY.US,5,20250808,211000,11.85,11.85,11.85,11.85,100,0
BWAY.US,5,20250808,211500,11.79,11.79,11.79,11.79,100,0
BWAY.US,5,20250808,212000,11.83,11.83,11.83,11.83,100,0
BWAY.US,5,20250808,213000,11.821,11.821,11.821,11.821,100,0
BWAY.US,5,20250808,213500,11.83,11.83,11.83,11.83,100,0
BWAY.US,5,20250808,214500,11.79,11.79,11.79,11.79,100,0
BWAY.US,5,20250808,215000,11.82,11.82,11.75,11.75,500,0
BWAY.US,5,20250808,215500,11.83,11.83,11.76,11.76,1311,0
BWAY.US,5,20250811,153000,11.84,11.84,11.84,11.84,253,0
BWAY.US,5,20250811,154500,11.86,11.86,11.86,11.86,309,0
BWAY.US,5,20250811,155500,11.855,11.855,11.855,11.855,100,0
BWAY.US,5,20250811,160000,11.85,11.85,11.77,11.78,1106,0
BWAY.US,5,20250811,160500,11.9,11.9,11.9,11.9,200,0
BWAY.US,5,20250811,161000,11.885,11.93,11.885,11.93,468,0
BWAY.US,5,20250811,161500,11.857897,11.857897,11.857897,11.857897,100,0
BWAY.US,5,20250811,163500,11.998,12,11.955,11.955,2249,0
BWAY.US,5,20250811,164000,11.996,12,11.996,12,720,0
BWAY.US,5,20250811,165500,11.96,11.96,11.96,11.96,40346,0
BWAY.US,5,20250811,170000,11.997,11.997,11.9736,11.9736,625,0
BWAY.US,5,20250811,172000,12.015,12.015,12.015,12.015,500,0
BWAY.US,5,20250811,172500,12.05,12.08,12.05,12.08,824,0
BWAY.US,5,20250811,173000,12.07,12.1,12.07,12.1,2144,0
BWAY.US,5,20250811,173500,12.09,12.09,12.09,12.09,100,0
BWAY.US,5,20250811,174000,12.1,12.1,12.09,12.09,2160,0
BWAY.US,5,20250811,174500,12.1,12.1,12.1,12.1,380,0
BWAY.US,5,20250811,175000,12.1,12.1,12.1,12.1,280,0
BWAY.US,5,20250811,180000,12.12,12.1452,12.1,12.1,770,0
BWAY.US,5,20250811,181500,12.1299,12.13,12.1299,12.1299,613,0
BWAY.US,5,20250811,182000,12.12,12.12,12.12,12.12,400,0
BWAY.US,5,20250811,183000,12.15,12.15,12.15,12.15,101,0
BWAY.US,5,20250811,184500,12.12,12.12,12.12,12.12,100,0
BWAY.US,5,20250811,190000,12.12,12.2,12.12,12.2,6058,0
BWAY.US,5,20250811,190500,12.2,12.2,12.2,12.2,4603,0
BWAY.US,5,20250811,191000,12.2,12.25,12.2,12.23,1525,0
BWAY.US,5,20250811,191500,12.225,12.225,12.225,12.225,300,0
BWAY.US,5,20250811,192000,12.25,12.25,12.2014,12.21,1100,0
BWAY.US,5,20250811,192500,12.2,12.2,12.2,12.2,100,0
BWAY.US,5,20250811,193000,12.225,12.225,12.225,12.225,100,0
BWAY.US,5,20250811,193500,12.22,12.25,12.22,12.25,278,0
BWAY.US,5,20250811,194000,12.235,12.235,12.22,12.22,200,0
BWAY.US,5,20250811,194500,12.22,12.22,12.22,12.22,100,0
BWAY.US,5,20250811,195500,12.24,12.24,12.22,12.22,560,0
BWAY.US,5,20250811,200000,12.225,12.225,12.225,12.225,326,0
BWAY.US,5,20250811,201000,12.2,12.2,12.2,12.2,100,0
BWAY.US,5,20250811,201500,12.2005,12.2005,12.2,12.2,300,0
BWAY.US,5,20250811,202000,12.2,12.2,12.13,12.13,1211,0
BWAY.US,5,20250811,202500,12.165,12.165,12.165,12.165,100,0
BWAY.US,5,20250811,203000,12.15,12.19,12.15,12.19,200,0
BWAY.US,5,20250811,204000,12.1734,12.19,12.15,12.19,650,0
BWAY.US,5,20250811,205500,12.195,12.195,12.14,12.19,672,0
BWAY.US,5,20250811,210000,12.165,12.198,12.165,12.198,770,0
BWAY.US,5,20250811,210500,12.13,12.1425,12.13,12.14,400,0
BWAY.US,5,20250811,211000,12.14,12.14,12.13,12.13,284,0
BWAY.US,5,20250811,211500,12.13,12.19,12.088,12.12,7312,0
BWAY.US,5,20250811,212000,12.17,12.17,12.12,12.12,300,0
BWAY.US,5,20250811,212500,12.09,12.16,12.09,12.1,600,0
BWAY.US,5,20250811,213500,12.09,12.09,12.01,12.02,300,0
BWAY.US,5,20250811,214500,12.05,12.05,12.05,12.05,100,0
BWAY.US,5,20250811,215000,12.14,12.14,12,12.04,1918,0
BWAY.US,5,20250811,215500,12.02,12.13,12.01,12.1,1795,0
BWAY.US,5,20250812,153000,12.4,12.4,12.24,12.24,1262,0
BWAY.US,5,20250812,153500,12.2358,12.2358,12.2358,12.2358,1000,0
BWAY.US,5,20250812,155000,12.2,12.2,12.2,12.2,136,0
BWAY.US,5,20250812,160500,12.19,12.19,12.19,12.19,100,0
BWAY.US,5,20250812,161500,12.19,12.19,12.13,12.13,200,0
BWAY.US,5,20250812,162000,12.15,12.15,12.15,12.15,100,0
BWAY.US,5,20250812,163000,12.11,12.11,11.8,12.1,1029,0
BWAY.US,5,20250812,163500,12,12.16,12,12.01,400,0
BWAY.US,5,20250812,164000,12.01,12.2,12.01,12.2,200,0
BWAY.US,5,20250812,164500,12.01,12.01,12.01,12.01,100,0
BWAY.US,5,20250812,165000,12.01,12.01,12.01,12.01,100,0
BWAY.US,5,20250812,170500,12.065,12.19,12.065,12.19,300,0
BWAY.US,5,20250812,171000,12.19,12.19,12.19,12.19,100,0
BWAY.US,5,20250812,172500,12.19,12.19,12.19,12.19,1250,0
BWAY.US,5,20250812,173000,12.1999,12.1999,12.03,12.19,800,0
BWAY.US,5,20250812,173500,12.2,12.2,12.19,12.19,200,0
BWAY.US,5,20250812,174000,12.115,12.2,12.115,12.115,2684,0
BWAY.US,5,20250812,174500,12.19,12.19,12.18,12.19,500,0
BWAY.US,5,20250812,175000,12.18,12.18,12.18,12.18,100,0
BWAY.US,5,20250812,175500,12.18,12.18,12.18,12.18,100,0
BWAY.US,5,20250812,181000,12.0877,12.13,12.0877,12.13,1092,0
BWAY.US,5,20250812,181500,12.17,12.17,12.17,12.17,100,0
BWAY.US,5,20250812,182000,12.1705,12.1705,12.17,12.17,288,0
BWAY.US,5,20250812,184000,12.17,12.19,12.17,12.19,796,0
BWAY.US,5,20250812,184500,12.198,12.2,12.17,12.2,853,0
BWAY.US,5,20250812,185000,12.2,12.24,12.2,12.23,400,0
BWAY.US,5,20250812,185500,12.24,12.25,12.24,12.25,600,0
BWAY.US,5,20250812,190000,12.25,12.25,12.25,12.25,218,0
BWAY.US,5,20250812,191500,12.155,12.1999,12.12,12.136,4044,0
BWAY.US,5,20250812,192000,12.1348,12.1348,12.11,12.11,3254,0
BWAY.US,5,20250812,192500,12.18,12.18,12.18,12.18,100,0
BWAY.US,5,20250812,193000,12.2,12.2,12.18,12.18,700,0
BWAY.US,5,20250812,193500,12.157,12.2,12.157,12.18,400,0
BWAY.US,5,20250812,194000,12.198,12.2,12.198,12.2,300,0
BWAY.US,5,20250812,194500,12.18,12.18,12.18,12.18,100,0
BWAY.US,5,20250812,195000,12.16,12.16,12.16,12.16,200,0
BWAY.US,5,20250812,200500,12.2,12.2,12.2,12.2,100,0
BWAY.US,5,20250812,201500,12.2,12.2,12.18,12.2,910,0
BWAY.US,5,20250812,202000,12.2,12.2,12.19,12.19,300,0
BWAY.US,5,20250812,202500,12.2,12.27,12.2,12.27,300,0
BWAY.US,5,20250812,203000,12.276,12.276,12.195,12.195,200,0
BWAY.US,5,20250812,203500,12.27,12.276,12.27,12.276,200,0
BWAY.US,5,20250812,204500,12.22,12.22,12.22,12.22,991,0
BWAY.US,5,20250812,205000,12.22,12.22,12.2,12.208,3176,0
BWAY.US,5,20250812,205500,12.21,12.22,12.21,12.22,500,0
BWAY.US,5,20250812,210000,12.16,12.16,12.15,12.16,1318,0
BWAY.US,5,20250812,211000,12.2156,12.2156,12.165,12.165,386,0
BWAY.US,5,20250812,211500,12.2,12.2,12.165,12.165,200,0
BWAY.US,5,20250812,212000,12.21,12.21,12.16,12.16,200,0
BWAY.US,5,20250812,212500,12.216,12.216,12,12.09,3329,0
BWAY.US,5,20250812,213000,12.16,12.16,12.1,12.1,316,0
BWAY.US,5,20250812,213500,12.155,12.21,12.12,12.13,800,0
BWAY.US,5,20250812,214000,12.213,12.22,12.14,12.14,1720,0
