<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVAX.US,5,20250801,160500,2.6082,2.6082,2.5,2.506,2654,0
EVAX.US,5,20250801,161000,2.5,2.53,2.47,2.5292,3274,0
EVAX.US,5,20250801,161500,2.476,2.53,2.476,2.52,4876,0
EVAX.US,5,20250801,162000,2.51,2.52,2.5,2.52,600,0
EVAX.US,5,20250801,163000,2.5148,2.5148,2.5148,2.5148,1671,0
EVAX.US,5,20250801,164500,2.5585,2.5585,2.5585,2.5585,125,0
EVAX.US,5,20250801,165500,2.54,2.55,2.54,2.54,336,0
EVAX.US,5,20250801,170000,2.5573,2.5573,2.5573,2.5573,586,0
EVAX.US,5,20250801,171000,2.52,2.52,2.51,2.51,884,0
EVAX.US,5,20250801,171500,2.5467,2.5467,2.5,2.53,3955,0
EVAX.US,5,20250801,172000,2.555,2.555,2.555,2.555,100,0
EVAX.US,5,20250801,173500,2.51,2.51,2.51,2.51,100,0
EVAX.US,5,20250801,175500,2.555,2.555,2.51,2.51,2449,0
EVAX.US,5,20250801,181500,2.55,2.55,2.55,2.55,110,0
EVAX.US,5,20250801,182000,2.51,2.51,2.51,2.51,100,0
EVAX.US,5,20250801,183500,2.53,2.53,2.53,2.53,500,0
EVAX.US,5,20250801,184000,2.53,2.53,2.5,2.51,4452,0
EVAX.US,5,20250801,190000,2.51,2.51,2.51,2.51,100,0
EVAX.US,5,20250801,190500,2.5505,2.5505,2.5505,2.5505,100,0
EVAX.US,5,20250801,191500,2.51,2.51,2.51,2.51,100,0
EVAX.US,5,20250801,192000,2.52,2.59,2.51,2.59,550,0
EVAX.US,5,20250801,192500,2.555,2.59,2.555,2.59,310,0
EVAX.US,5,20250801,193000,2.56,2.56,2.53,2.53,225,0
EVAX.US,5,20250801,195500,2.52,2.52,2.52,2.52,100,0
EVAX.US,5,20250801,203000,2.56,2.56,2.56,2.56,1000,0
EVAX.US,5,20250801,204500,2.5969,2.5969,2.53,2.5969,2100,0
EVAX.US,5,20250801,205000,2.5924,2.6,2.56,2.6,10417,0
EVAX.US,5,20250801,210000,2.54,2.58,2.54,2.55,400,0
EVAX.US,5,20250801,211500,2.58,2.58,2.58,2.58,1000,0
EVAX.US,5,20250801,214000,2.58,2.58,2.58,2.58,100,0
EVAX.US,5,20250801,214500,2.5501,2.5501,2.5501,2.5501,315,0
EVAX.US,5,20250801,215500,2.6,2.61,2.56,2.57,1100,0
EVAX.US,5,20250804,153000,2.65,2.69,2.62,2.62,3292,0
EVAX.US,5,20250804,153500,2.6572,2.6572,2.6572,2.6572,1000,0
EVAX.US,5,20250804,154000,2.66,2.66,2.66,2.66,100,0
EVAX.US,5,20250804,155000,2.66,2.6937,2.65,2.65,1020,0
EVAX.US,5,20250804,161000,2.66,2.6981,2.65,2.65,876,0
EVAX.US,5,20250804,161500,2.65,2.6899,2.65,2.65,530,0
EVAX.US,5,20250804,162000,2.65,2.65,2.65,2.65,3105,0
EVAX.US,5,20250804,163000,2.64,2.64,2.64,2.64,100,0
EVAX.US,5,20250804,163500,2.65,2.65,2.65,2.65,100,0
EVAX.US,5,20250804,164000,2.6621,2.6621,2.66,2.66,3000,0
EVAX.US,5,20250804,164500,2.66,2.66,2.66,2.66,100,0
EVAX.US,5,20250804,165000,2.6899,2.6899,2.6899,2.6899,1100,0
EVAX.US,5,20250804,165500,2.6504,2.6504,2.6504,2.6504,2000,0
EVAX.US,5,20250804,170000,2.65,2.6537,2.65,2.6537,349,0
EVAX.US,5,20250804,171500,2.6883,2.6883,2.6883,2.6883,500,0
EVAX.US,5,20250804,172000,2.68,2.7,2.68,2.7,2998,0
EVAX.US,5,20250804,172500,2.7,2.7,2.7,2.7,100,0
EVAX.US,5,20250804,173000,2.7,2.7,2.69,2.69,866,0
EVAX.US,5,20250804,174000,2.65,2.65,2.65,2.65,100,0
EVAX.US,5,20250804,181500,2.685,2.685,2.685,2.685,335,0
EVAX.US,5,20250804,182000,2.6875,2.6875,2.68,2.68,233,0
EVAX.US,5,20250804,183000,2.685,2.685,2.685,2.685,100,0
EVAX.US,5,20250804,185000,2.6701,2.6701,2.6701,2.6701,250,0
EVAX.US,5,20250804,190000,2.68,2.68,2.68,2.68,200,0
EVAX.US,5,20250804,195500,2.685,2.685,2.65,2.65,252,0
EVAX.US,5,20250804,200000,2.685,2.685,2.685,2.685,313,0
EVAX.US,5,20250804,201500,2.66,2.66,2.66,2.66,100,0
EVAX.US,5,20250804,204500,2.69,2.69,2.69,2.69,100,0
EVAX.US,5,20250804,205500,2.67,2.67,2.67,2.67,100,0
EVAX.US,5,20250804,211000,2.68,2.68,2.68,2.68,390,0
EVAX.US,5,20250804,211500,2.6999,2.74,2.698,2.7,11039,0
EVAX.US,5,20250804,212000,2.71,2.71,2.71,2.71,300,0
EVAX.US,5,20250804,212500,2.7553,2.7553,2.7,2.7,850,0
EVAX.US,5,20250804,213000,2.71,2.72,2.71,2.72,300,0
EVAX.US,5,20250804,213500,2.71,2.7199,2.68,2.7199,1079,0
EVAX.US,5,20250804,215500,2.71,2.72,2.71,2.72,814,0
EVAX.US,5,20250805,153000,2.74,2.74,2.74,2.74,1609,0
EVAX.US,5,20250805,153500,2.6713,2.6713,2.6713,2.6713,500,0
EVAX.US,5,20250805,154000,2.6604,2.6604,2.6604,2.6604,195,0
EVAX.US,5,20250805,154500,2.6633,2.6633,2.6633,2.6633,170,0
EVAX.US,5,20250805,155000,2.67,2.67,2.67,2.67,100,0
EVAX.US,5,20250805,161000,2.68,2.68,2.68,2.68,100,0
EVAX.US,5,20250805,161500,2.66,2.66,2.65,2.65,4206,0
EVAX.US,5,20250805,162000,2.6101,2.6101,2.6101,2.6101,3050,0
EVAX.US,5,20250805,170000,2.6599,2.6599,2.6599,2.6599,1000,0
EVAX.US,5,20250805,170500,2.66,2.66,2.66,2.66,100,0
EVAX.US,5,20250805,175500,2.62,2.62,2.62,2.62,380,0
EVAX.US,5,20250805,182000,2.62,2.62,2.62,2.62,100,0
EVAX.US,5,20250805,182500,2.6695,2.6695,2.6695,2.6695,100,0
EVAX.US,5,20250805,183000,2.6203,2.6203,2.6203,2.6203,150,0
EVAX.US,5,20250805,184500,2.62,2.6472,2.62,2.6472,421,0
EVAX.US,5,20250805,185500,2.64,2.64,2.64,2.64,1000,0
EVAX.US,5,20250805,190000,2.63,2.64,2.62,2.63,11147,0
EVAX.US,5,20250805,193000,2.63,2.63,2.63,2.63,200,0
EVAX.US,5,20250805,200000,2.64,2.64,2.64,2.64,2686,0
EVAX.US,5,20250805,205500,2.65,2.65,2.62,2.62,200,0
EVAX.US,5,20250805,213500,2.64,2.64,2.64,2.64,201,0
EVAX.US,5,20250805,214500,2.68,2.68,2.68,2.68,100,0
EVAX.US,5,20250805,215500,2.66,2.68,2.66,2.68,851,0
EVAX.US,5,20250806,153000,2.7,2.7,2.68,2.7,1444,0
EVAX.US,5,20250806,154000,2.68,2.68,2.66,2.66,2500,0
EVAX.US,5,20250806,155000,2.6237,2.6237,2.6237,2.6237,252,0
EVAX.US,5,20250806,160500,2.63,2.63,2.63,2.63,100,0
EVAX.US,5,20250806,161500,2.67,2.67,2.67,2.67,400,0
EVAX.US,5,20250806,162500,2.64,2.64,2.63,2.63,500,0
EVAX.US,5,20250806,164500,2.64,2.65,2.64,2.64,800,0
EVAX.US,5,20250806,165000,2.63,2.65,2.63,2.64,1600,0
EVAX.US,5,20250806,165500,2.64,2.64,2.64,2.64,100,0
EVAX.US,5,20250806,170000,2.6575,2.6575,2.6575,2.6575,500,0
EVAX.US,5,20250806,171000,2.64,2.67,2.64,2.6496,9333,0
EVAX.US,5,20250806,173000,2.6577,2.6577,2.6577,2.6577,244,0
EVAX.US,5,20250806,174500,2.65,2.65,2.64,2.64,200,0
EVAX.US,5,20250806,175000,2.68,2.68,2.68,2.68,400,0
EVAX.US,5,20250806,180500,2.66,2.66,2.66,2.66,200,0
EVAX.US,5,20250806,181500,2.6351,2.6351,2.6351,2.6351,1370,0
EVAX.US,5,20250806,182000,2.7099,2.7099,2.7099,2.7099,454,0
EVAX.US,5,20250806,184000,2.6327,2.645,2.62,2.62,5822,0
EVAX.US,5,20250806,184500,2.6455,2.67,2.6455,2.66,7652,0
EVAX.US,5,20250806,185000,2.7024,2.7299,2.698464,2.7,5819,0
EVAX.US,5,20250806,185500,2.7,2.7,2.7,2.7,400,0
EVAX.US,5,20250806,190500,2.691,2.7,2.691,2.7,200,0
EVAX.US,5,20250806,191000,2.7,2.7101,2.7,2.7,17184,0
EVAX.US,5,20250806,193000,2.7299,2.7299,2.72,2.72,880,0
EVAX.US,5,20250806,193500,2.72,2.72,2.72,2.72,100,0
EVAX.US,5,20250806,195000,2.72,2.73,2.72,2.73,800,0
EVAX.US,5,20250806,200000,2.75,2.78,2.7335,2.7701,6195,0
EVAX.US,5,20250806,200500,2.783,2.79,2.77,2.77,3313,0
EVAX.US,5,20250806,201500,2.76,2.76,2.76,2.76,100,0
EVAX.US,5,20250806,202000,2.76,2.77,2.76,2.77,996,0
EVAX.US,5,20250806,202500,2.783647,2.783647,2.7797,2.7797,300,0
EVAX.US,5,20250806,203000,2.78,2.78,2.78,2.78,250,0
EVAX.US,5,20250806,204000,2.79,2.79,2.79,2.79,100,0
EVAX.US,5,20250806,204500,2.79,2.79,2.79,2.79,5211,0
EVAX.US,5,20250806,210500,2.81,2.816687,2.81,2.816687,370,0
EVAX.US,5,20250806,211500,2.7949,2.7949,2.7949,2.7949,1000,0
EVAX.US,5,20250806,213000,2.83,2.84,2.8,2.84,737,0
EVAX.US,5,20250806,214000,2.83,2.84,2.83,2.84,200,0
EVAX.US,5,20250806,215000,2.83,2.83,2.83,2.83,300,0
EVAX.US,5,20250806,215500,2.8231,2.83,2.8231,2.83,700,0
EVAX.US,5,20250807,153000,2.79,2.79,2.79,2.79,387,0
EVAX.US,5,20250807,153500,2.7541,2.82,2.7541,2.77,1459,0
EVAX.US,5,20250807,154000,2.82,2.8749,2.82,2.8749,1470,0
EVAX.US,5,20250807,154500,2.88,2.9,2.88,2.9,2000,0
EVAX.US,5,20250807,155000,2.9,2.9,2.9,2.9,700,0
EVAX.US,5,20250807,155500,2.8936,2.8936,2.8936,2.8936,199,0
EVAX.US,5,20250807,160000,2.913,2.913,2.913,2.913,100,0
EVAX.US,5,20250807,160500,2.94,2.94,2.92,2.92,3980,0
EVAX.US,5,20250807,161000,2.9799,2.9799,2.91,2.91,800,0
EVAX.US,5,20250807,162000,2.9474,2.9474,2.9474,2.9474,220,0
EVAX.US,5,20250807,162500,2.88,2.9,2.87,2.88,846,0
EVAX.US,5,20250807,163500,2.88,2.88,2.8662,2.87,513,0
EVAX.US,5,20250807,164500,2.85,2.85,2.8401,2.8441,2919,0
EVAX.US,5,20250807,165000,2.8799,2.8799,2.8799,2.8799,136,0
EVAX.US,5,20250807,165500,2.84,2.89,2.825,2.885,9708,0
EVAX.US,5,20250807,170500,2.885,2.885,2.885,2.885,100,0
EVAX.US,5,20250807,171000,2.885,2.885,2.885,2.885,1000,0
EVAX.US,5,20250807,171500,2.87,2.89,2.87,2.89,450,0
EVAX.US,5,20250807,173000,2.885,2.8859,2.885,2.8859,1100,0
EVAX.US,5,20250807,174000,2.885,2.885,2.885,2.885,200,0
EVAX.US,5,20250807,174500,2.9,2.91,2.9,2.91,1098,0
EVAX.US,5,20250807,175500,2.92,2.97,2.91,2.96,24750,0
EVAX.US,5,20250807,180000,2.96,2.96,2.95,2.9501,2648,0
EVAX.US,5,20250807,180500,2.93,2.97,2.93,2.97,9901,0
EVAX.US,5,20250807,181000,2.96,2.965,2.953,2.9555,3503,0
EVAX.US,5,20250807,181500,2.965,2.965,2.96,2.96,2628,0
EVAX.US,5,20250807,182000,2.95,2.96,2.95,2.96,802,0
EVAX.US,5,20250807,183500,2.9599,2.9599,2.9599,2.9599,347,0
EVAX.US,5,20250807,184500,2.96,2.96,2.96,2.96,100,0
EVAX.US,5,20250807,185500,2.9445,2.9445,2.9445,2.9445,110,0
EVAX.US,5,20250807,190000,2.94,2.955,2.9333,2.955,1198,0
EVAX.US,5,20250807,190500,2.96,2.96,2.93,2.93,691,0
EVAX.US,5,20250807,191000,2.95,2.95,2.93,2.93,3624,0
EVAX.US,5,20250807,193500,2.933,2.933,2.933,2.933,500,0
EVAX.US,5,20250807,194000,2.9311,2.9311,2.9311,2.9311,500,0
EVAX.US,5,20250807,194500,2.96,2.96,2.96,2.96,100,0
EVAX.US,5,20250807,200000,2.93,2.93,2.93,2.93,736,0
EVAX.US,5,20250807,201000,2.9,2.9,2.9,2.9,322,0
