<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEIQ.US,5,20250804,162000,0.646,0.646,0.63,0.63,200,0
EEIQ.US,5,20250804,164000,0.6457,0.6457,0.6457,0.6457,100,0
EEIQ.US,5,20250804,170500,0.63,0.63,0.63,0.63,100,0
EEIQ.US,5,20250804,174500,0.630001,0.630001,0.630001,0.630001,300,0
EEIQ.US,5,20250804,175500,0.63,0.646,0.63,0.646,396,0
EEIQ.US,5,20250804,180000,0.65,0.65,0.65,0.65,200,0
EEIQ.US,5,20250804,180500,0.65,0.65,0.642,0.642,200,0
EEIQ.US,5,20250804,190500,0.65,0.65,0.642,0.642,300,0
EEIQ.US,5,20250804,200500,0.63,0.63,0.63,0.63,100,0
EEIQ.US,5,20250804,205000,0.63,0.65,0.63,0.65,459,0
EEIQ.US,5,20250804,210500,0.63,0.63,0.63,0.63,100,0
EEIQ.US,5,20250805,154000,0.6152,0.6152,0.6152,0.6152,100,0
EEIQ.US,5,20250805,155000,0.6149,0.6149,0.6149,0.6149,100,0
EEIQ.US,5,20250805,163500,0.611,0.611,0.6022,0.6022,5593,0
EEIQ.US,5,20250805,164000,0.5999,0.5999,0.5999,0.5999,100,0
EEIQ.US,5,20250805,164500,0.6046,0.6046,0.5999,0.5999,800,0
EEIQ.US,5,20250805,174000,0.594501,0.594501,0.594501,0.594501,150,0
EEIQ.US,5,20250805,174500,0.589,0.589,0.589,0.589,100,0
EEIQ.US,5,20250805,191000,0.58,0.58,0.58,0.58,1000,0
EEIQ.US,5,20250805,193500,0.58,0.58,0.58,0.58,100,0
EEIQ.US,5,20250805,194500,0.6047,0.6047,0.6,0.6,400,0
EEIQ.US,5,20250805,211000,0.5669,0.5669,0.5669,0.5669,100,0
EEIQ.US,5,20250806,153000,0.5394,0.579799,0.5394,0.548397,2396,0
EEIQ.US,5,20250806,153500,0.5558,0.5558,0.5558,0.5558,180,0
EEIQ.US,5,20250806,154000,0.5558,0.5558,0.5555,0.5555,507,0
EEIQ.US,5,20250806,155000,0.5555,0.5555,0.5555,0.5555,130,0
EEIQ.US,5,20250806,161500,0.5629,0.5629,0.5629,0.5629,100,0
EEIQ.US,5,20250806,162000,0.560296,0.560296,0.5555,0.5555,1300,0
EEIQ.US,5,20250806,163500,0.539401,0.539401,0.539401,0.539401,324,0
EEIQ.US,5,20250806,164000,0.556351,0.556351,0.5103,0.535,6485,0
EEIQ.US,5,20250806,164500,0.5242,0.524349,0.5162,0.51621,14000,0
EEIQ.US,5,20250806,165000,0.5472,0.5557,0.5472,0.5557,200,0
EEIQ.US,5,20250806,170000,0.5257,0.5257,0.5257,0.5257,138,0
EEIQ.US,5,20250806,174500,0.5162,0.5162,0.5162,0.5162,100,0
EEIQ.US,5,20250806,180000,0.529,0.5359,0.529,0.529,400,0
EEIQ.US,5,20250806,180500,0.5472,0.5472,0.524349,0.524349,600,0
EEIQ.US,5,20250806,181500,0.5472,0.5472,0.5472,0.5472,150,0
EEIQ.US,5,20250806,183500,0.52435,0.524616,0.52435,0.524616,1500,0
EEIQ.US,5,20250806,202500,0.5246,0.5246,0.5246,0.5246,100,0
EEIQ.US,5,20250806,203500,0.52434,0.52434,0.52434,0.52434,1000,0
EEIQ.US,5,20250806,210500,0.516301,0.516301,0.516301,0.516301,2000,0
EEIQ.US,5,20250806,215500,0.5201,0.5399,0.5201,0.537,867,0
EEIQ.US,5,20250807,153000,0.5294,0.5294,0.5294,0.5294,100,0
EEIQ.US,5,20250807,154000,0.537,0.537,0.537,0.537,1536,0
EEIQ.US,5,20250807,154500,0.534908,0.5447,0.534908,0.5447,600,0
EEIQ.US,5,20250807,161000,0.53,0.53,0.5294,0.5294,200,0
EEIQ.US,5,20250807,161500,0.53,0.53,0.5294,0.5294,1209,0
EEIQ.US,5,20250807,162000,0.5294,0.5298,0.5294,0.5298,1082,0
EEIQ.US,5,20250807,162500,0.5294,0.5295,0.5294,0.5295,518,0
EEIQ.US,5,20250807,164000,0.5294,0.5294,0.5294,0.5294,300,0
EEIQ.US,5,20250807,165500,0.5294,0.5294,0.5294,0.5294,190,0
EEIQ.US,5,20250807,170500,0.544701,0.544701,0.544701,0.544701,100,0
EEIQ.US,5,20250807,171000,0.5447,0.5447,0.5447,0.5447,100,0
EEIQ.US,5,20250807,175000,0.529521,0.5313,0.529521,0.5313,2300,0
EEIQ.US,5,20250807,180000,0.5294,0.53705,0.5294,0.5294,935,0
EEIQ.US,5,20250807,181500,0.5294,0.5294,0.5294,0.5294,148,0
EEIQ.US,5,20250807,185500,0.5294,0.5294,0.5294,0.5294,100,0
EEIQ.US,5,20250807,191000,0.5294,0.5294,0.5294,0.5294,412,0
EEIQ.US,5,20250807,192500,0.5348,0.5348,0.5348,0.5348,200,0
EEIQ.US,5,20250807,195500,0.5447,0.5447,0.5447,0.5447,500,0
EEIQ.US,5,20250807,200500,0.5446,0.5446,0.5446,0.5446,200,0
EEIQ.US,5,20250807,201000,0.532476,0.5332,0.5294,0.5294,2200,0
EEIQ.US,5,20250807,202500,0.5332,0.5332,0.5332,0.5332,100,0
EEIQ.US,5,20250807,211000,0.5398,0.5398,0.5398,0.5398,100,0
EEIQ.US,5,20250807,212500,0.5398,0.5398,0.5398,0.5398,100,0
EEIQ.US,5,20250807,214000,0.5399,0.5399,0.532388,0.532388,1100,0
EEIQ.US,5,20250807,215000,0.5398,0.5398,0.5295,0.5332,300,0
EEIQ.US,5,20250808,153000,0.55,0.55,0.55,0.55,192,0
EEIQ.US,5,20250808,153500,0.579,0.579,0.5478,0.5478,418,0
EEIQ.US,5,20250808,154000,0.5789,0.5789,0.539,0.539,361,0
EEIQ.US,5,20250808,155000,0.539,0.579599,0.539,0.5496,2118,0
EEIQ.US,5,20250808,155500,0.53,0.5517,0.5286,0.5517,1701,0
EEIQ.US,5,20250808,160000,0.579,0.579,0.5103,0.54495,1435,0
EEIQ.US,5,20250808,160500,0.515,0.515,0.5121,0.5121,1200,0
EEIQ.US,5,20250808,171500,0.5789,0.5789,0.5789,0.5789,2104,0
EEIQ.US,5,20250808,172500,0.54,0.56,0.54,0.56,923,0
EEIQ.US,5,20250808,175000,0.5789,0.5789,0.5789,0.5789,100,0
EEIQ.US,5,20250808,175500,0.5796,0.5796,0.5796,0.5796,350,0
EEIQ.US,5,20250808,184500,0.5773,0.5785,0.5773,0.5785,1941,0
EEIQ.US,5,20250808,190500,0.5406,0.5406,0.5406,0.5406,104,0
EEIQ.US,5,20250808,191500,0.5204,0.5204,0.5204,0.5204,100,0
EEIQ.US,5,20250808,192000,0.5577,0.5578,0.5577,0.5578,300,0
EEIQ.US,5,20250808,192500,0.5775,0.5775,0.5775,0.5775,1000,0
EEIQ.US,5,20250808,195500,0.5775,0.5775,0.5775,0.5775,344,0
EEIQ.US,5,20250808,210500,0.5775,0.5775,0.5775,0.5775,500,0
EEIQ.US,5,20250811,153000,0.57,0.57,0.57,0.57,245,0
EEIQ.US,5,20250811,155000,0.57,0.57,0.57,0.57,1000,0
EEIQ.US,5,20250811,155500,0.569,0.569,0.569,0.569,100,0
EEIQ.US,5,20250811,160500,0.5386,0.5386,0.5386,0.5386,344,0
EEIQ.US,5,20250811,161500,0.569,0.569,0.5386,0.5538,3700,0
EEIQ.US,5,20250811,163000,0.569,0.569,0.569,0.569,100,0
EEIQ.US,5,20250811,170000,0.56,0.56,0.56,0.56,500,0
EEIQ.US,5,20250811,173000,0.5543,0.5546,0.5543,0.5546,300,0
EEIQ.US,5,20250811,201000,0.5528,0.5528,0.5528,0.5528,200,0
EEIQ.US,5,20250811,210000,0.5546,0.5546,0.5546,0.5546,100,0
EEIQ.US,5,20250812,182000,0.56,0.56,0.5599,0.5599,1036,0
EEIQ.US,5,20250812,182500,0.5697,0.5697,0.5697,0.5697,100,0
EEIQ.US,5,20250812,184000,0.5649,0.5649,0.5606,0.5606,3100,0
EEIQ.US,5,20250812,184500,0.5698,0.58,0.5698,0.579,3396,0
EEIQ.US,5,20250812,185500,0.5788,0.5788,0.5788,0.5788,3000,0
EEIQ.US,5,20250812,194000,0.5721,0.5721,0.5685,0.5685,2100,0
EEIQ.US,5,20250812,201000,0.5645,0.5645,0.5645,0.5645,300,0
EEIQ.US,5,20250812,203000,0.577,0.577,0.577,0.577,257,0
EEIQ.US,5,20250813,153500,0.56,0.56,0.56,0.56,782,0
EEIQ.US,5,20250813,173500,0.5544,0.5544,0.5544,0.5544,100,0
EEIQ.US,5,20250813,194500,0.559771,0.559771,0.559771,0.559771,1000,0
EEIQ.US,5,20250814,153500,0.5774,0.5774,0.5774,0.5774,225,0
EEIQ.US,5,20250814,163500,0.56,0.56,0.56,0.56,403,0
EEIQ.US,5,20250814,165000,0.56,0.56,0.56,0.56,250,0
EEIQ.US,5,20250814,165500,0.55,0.55,0.55,0.55,400,0
EEIQ.US,5,20250814,183000,0.56,0.56,0.56,0.56,116,0
EEIQ.US,5,20250814,184500,0.56,0.56,0.56,0.56,100,0
EEIQ.US,5,20250814,185500,0.5536,0.56,0.5536,0.56,700,0
EEIQ.US,5,20250815,163500,0.55,0.55,0.55,0.55,350,0
EEIQ.US,5,20250815,200000,0.56555,0.56555,0.56555,0.56555,100,0
EEIQ.US,5,20250818,153000,0.5499,0.5499,0.5499,0.5499,350,0
EEIQ.US,5,20250818,171000,0.5585,0.5585,0.5585,0.5585,100,0
EEIQ.US,5,20250818,174000,0.5501,0.5501,0.5501,0.5501,700,0
EEIQ.US,5,20250819,170000,0.5448,0.54864,0.5448,0.54864,500,0
EEIQ.US,5,20250819,180500,0.54,0.54,0.54,0.54,100,0
EEIQ.US,5,20250819,184500,0.54,0.5418,0.54,0.54,1430,0
EEIQ.US,5,20250819,194000,0.54,0.54,0.54,0.54,250,0
EEIQ.US,5,20250819,211000,0.567,0.567,0.567,0.567,2000,0
EEIQ.US,5,20250819,215000,0.543,0.567,0.543,0.567,700,0
EEIQ.US,5,20250819,215500,0.543,0.543,0.543,0.543,200,0
EEIQ.US,5,20250820,153000,0.5428,0.543,0.5428,0.543,286,0
EEIQ.US,5,20250820,155000,0.537,0.537,0.537,0.537,250,0
EEIQ.US,5,20250820,165500,0.537,0.543,0.537,0.543,895,0
EEIQ.US,5,20250820,180000,0.5334,0.5334,0.5334,0.5334,392,0
EEIQ.US,5,20250820,202500,0.5436,0.5436,0.5311,0.5311,1300,0
EEIQ.US,5,20250821,160000,0.5329,0.5329,0.5329,0.5329,111,0
EEIQ.US,5,20250821,160500,0.5329,0.5329,0.5329,0.5329,300,0
EEIQ.US,5,20250821,173000,0.5428,0.5429,0.5383,0.5428,1265,0
EEIQ.US,5,20250821,173500,0.5428,0.5428,0.5335,0.5335,700,0
EEIQ.US,5,20250821,184500,0.5428,0.5428,0.5428,0.5428,200,0
EEIQ.US,5,20250821,210000,0.5428,0.5428,0.5428,0.5428,100,0
EEIQ.US,5,20250821,212000,0.5389,0.5389,0.5389,0.5389,100,0
EEIQ.US,5,20250821,215000,0.5428,0.5428,0.5428,0.5428,100,0
EEIQ.US,5,20250822,153000,1.38,1.59,1.36,1.5361,17260962,0
EEIQ.US,5,20250822,153500,1.54,1.54,1.36,1.36,2319217,0
EEIQ.US,5,20250822,154000,1.35,1.54,1.35,1.525,8607219,0
EEIQ.US,5,20250822,154500,1.53,1.54,1.36,1.5297,6650628,0
EEIQ.US,5,20250822,155000,1.5208,1.68,1.47,1.625,11714276,0
EEIQ.US,5,20250822,155500,1.625,1.67,1.55,1.6392,8303612,0
EEIQ.US,5,20250822,160000,1.6301,1.64,1.48,1.585,6360484,0
EEIQ.US,5,20250822,160500,1.59,1.59,1.52,1.5708,2276684,0
EEIQ.US,5,20250822,161000,1.575,1.7399,1.57,1.68,6648762,0
EEIQ.US,5,20250822,161500,1.675,1.68,1.57,1.588,3963654,0
EEIQ.US,5,20250822,162000,1.585,1.585,1.4,1.4,4312285,0
EEIQ.US,5,20250822,162500,1.4,1.5,1.4,1.4201,4217382,0
EEIQ.US,5,20250822,163000,1.4213,1.44,1.35,1.41,3703623,0
EEIQ.US,5,20250822,163500,1.409,1.43,1.38,1.4292,1884568,0
EEIQ.US,5,20250822,164000,1.43,1.46,1.42,1.43,1531541,0
EEIQ.US,5,20250822,164500,1.43,1.4302,1.37,1.3965,1560453,0
EEIQ.US,5,20250822,165000,1.39,1.48,1.39,1.44,1921801,0
EEIQ.US,5,20250822,165500,1.4311,1.44,1.38,1.4097,1119424,0
EEIQ.US,5,20250822,170000,1.409,1.41,1.38,1.395,610204,0
EEIQ.US,5,20250822,170500,1.395,1.4,1.37,1.37,860044,0
EEIQ.US,5,20250822,171000,1.3798,1.39,1.28,1.3,2884086,0
EEIQ.US,5,20250822,171500,1.3002,1.4,1.3,1.3612,1554550,0
EEIQ.US,5,20250822,172000,1.36,1.3699,1.32,1.3247,515138,0
EEIQ.US,5,20250822,172500,1.32,1.35,1.29,1.3309,660512,0
EEIQ.US,5,20250822,173000,1.34,1.36,1.33,1.3328,473329,0
EEIQ.US,5,20250822,173500,1.33,1.34,1.31,1.32,394083,0
EEIQ.US,5,20250822,174000,1.3108,1.4,1.31,1.365,1664089,0
EEIQ.US,5,20250822,174500,1.3601,1.4,1.36,1.399,1029137,0
EEIQ.US,5,20250822,175000,1.4,1.46,1.38,1.445,1389562,0
EEIQ.US,5,20250822,175500,1.4489,1.47,1.42,1.465,2534540,0
EEIQ.US,5,20250822,180000,1.465,1.5,1.3,1.3,3566373,0
EEIQ.US,5,20250822,180500,1.3,1.3,1.3,1.3,4193,0
EEIQ.US,5,20250822,181000,1.31,1.32,1.1801,1.2753,2796384,0
EEIQ.US,5,20250822,181500,1.27,1.28,1.23,1.25,791183,0
EEIQ.US,5,20250822,182000,1.2503,1.26,1.24,1.26,472248,0
EEIQ.US,5,20250822,182500,1.26,1.3,1.25,1.29,764606,0
EEIQ.US,5,20250822,183000,1.29,1.3,1.26,1.2705,601678,0
EEIQ.US,5,20250822,183500,1.27,1.29,1.26,1.27,324001,0
EEIQ.US,5,20250822,184000,1.2698,1.27,1.26,1.26,108251,0
EEIQ.US,5,20250822,184500,1.265,1.28,1.26,1.26,321765,0
EEIQ.US,5,20250822,185000,1.27,1.27,1.26,1.2601,187175,0
EEIQ.US,5,20250822,185500,1.265,1.27,1.19,1.212,1175863,0
EEIQ.US,5,20250822,190000,1.22,1.29,1.21,1.2646,589920,0
EEIQ.US,5,20250822,190500,1.265,1.28,1.25,1.25,333491,0
EEIQ.US,5,20250822,191000,1.25,1.27,1.25,1.27,213456,0
EEIQ.US,5,20250822,191500,1.27,1.29,1.26,1.29,379929,0
EEIQ.US,5,20250822,192000,1.29,1.3,1.26,1.285,421801,0
EEIQ.US,5,20250822,192500,1.29,1.29,1.26,1.269,280160,0
EEIQ.US,5,20250822,193000,1.269,1.27,1.23,1.26,419577,0
EEIQ.US,5,20250822,193500,1.26,1.27,1.24,1.2599,141867,0
EEIQ.US,5,20250822,194000,1.26,1.3,1.24,1.3,343917,0
EEIQ.US,5,20250822,194500,1.2989,1.3,1.25,1.255,283124,0
EEIQ.US,5,20250822,195000,1.255,1.28,1.255,1.28,207580,0
EEIQ.US,5,20250822,195500,1.2772,1.36,1.27,1.3497,950121,0
EEIQ.US,5,20250822,200000,1.345,1.4,1.32,1.3287,1715203,0
EEIQ.US,5,20250822,200500,1.32,1.35,1.31,1.345,543160,0
EEIQ.US,5,20250822,201000,1.35,1.36,1.32,1.3499,828323,0
EEIQ.US,5,20250822,201500,1.34,1.35,1.29,1.32,455295,0
EEIQ.US,5,20250822,202000,1.311,1.34,1.31,1.325,296800,0
EEIQ.US,5,20250822,202500,1.32,1.33,1.31,1.32,200010,0
EEIQ.US,5,20250822,203000,1.31,1.32,1.3,1.315,215927,0
EEIQ.US,5,20250822,203500,1.32,1.32,1.31,1.32,99353,0
EEIQ.US,5,20250822,204000,1.311,1.32,1.25,1.28,452928,0
EEIQ.US,5,20250822,204500,1.28,1.29,1.24,1.2601,379160,0
EEIQ.US,5,20250822,205000,1.26,1.32,1.26,1.305,409108,0
EEIQ.US,5,20250822,205500,1.309,1.31,1.27,1.285,211214,0
EEIQ.US,5,20250822,210000,1.29,1.34,1.29,1.32,578985,0
EEIQ.US,5,20250822,210500,1.3192,1.34,1.31,1.34,308501,0
EEIQ.US,5,20250822,211000,1.34,1.34,1.24,1.319,853132,0
EEIQ.US,5,20250822,211500,1.32,1.32,1.2905,1.291,288652,0
EEIQ.US,5,20250822,212000,1.2942,1.31,1.28,1.3,304938,0
EEIQ.US,5,20250822,212500,1.301,1.31,1.28,1.2985,267379,0
EEIQ.US,5,20250822,213000,1.29,1.3,1.28,1.3,178158,0
EEIQ.US,5,20250822,213500,1.295,1.33,1.29,1.33,427627,0
EEIQ.US,5,20250822,214000,1.33,1.33,1.3,1.320926,551689,0
EEIQ.US,5,20250822,214500,1.3227,1.35,1.32,1.3301,860594,0
EEIQ.US,5,20250822,215000,1.3395,1.34,1.18,1.2,1404523,0
EEIQ.US,5,20250822,215500,1.1999,1.27,1.1901,1.24,1280956,0
EEIQ.US,5,20250825,153000,0.94,1.13,0.915,1,553665,0
EEIQ.US,5,20250825,153500,1,1.02,0.95,0.9543,177734,0
EEIQ.US,5,20250825,154000,0.95,0.98,0.95,0.96,200882,0
EEIQ.US,5,20250825,154500,0.96999,0.98,0.95,0.958,79680,0
EEIQ.US,5,20250825,155000,0.958,0.97,0.89,0.9015,162759,0
EEIQ.US,5,20250825,155500,0.90001,0.9408,0.9,0.94001,159858,0
EEIQ.US,5,20250825,160000,0.94,0.9416,0.9,0.911,107434,0
EEIQ.US,5,20250825,160500,0.9111,0.93,0.911,0.911,72792,0
EEIQ.US,5,20250825,161000,0.911,0.91105,0.9,0.9,110731,0
EEIQ.US,5,20250825,161500,0.9,0.91,0.9,0.9006,105007,0
EEIQ.US,5,20250825,162000,0.9006,0.92,0.8911,0.895,135918,0
EEIQ.US,5,20250825,162500,0.9099,0.91,0.88,0.8803,144743,0
EEIQ.US,5,20250825,163000,0.8803,0.8803,0.8202,0.8251,326228,0
EEIQ.US,5,20250825,163500,0.834,0.8473,0.8151,0.8235,213960,0
EEIQ.US,5,20250825,164000,0.8235,0.8333,0.82,0.82,130289,0
EEIQ.US,5,20250825,164500,0.8298,0.83,0.8153,0.8153,64673,0
EEIQ.US,5,20250825,165000,0.8154,0.8155,0.8,0.8025,201699,0
EEIQ.US,5,20250825,165500,0.8025,0.8025,0.78,0.7801,156409,0
EEIQ.US,5,20250825,170000,0.7802,0.8,0.7612,0.7713,213569,0
EEIQ.US,5,20250825,170500,0.7713,0.7981,0.77,0.77,187956,0
EEIQ.US,5,20250825,171000,0.7701,0.7701,0.735,0.7409,151329,0
EEIQ.US,5,20250825,171500,0.73885,0.7599,0.7382,0.7508,70153,0
EEIQ.US,5,20250825,172000,0.7516,0.7599,0.74,0.745,42094,0
EEIQ.US,5,20250825,172500,0.7474,0.75,0.74,0.7425,39061,0
EEIQ.US,5,20250825,173000,0.74,0.74,0.7,0.7005,302990,0
EEIQ.US,5,20250825,173500,0.71025,0.72,0.7,0.7094,173907,0
EEIQ.US,5,20250825,174000,0.707199,0.71,0.68,0.696,166300,0
EEIQ.US,5,20250825,174500,0.7004,0.7004,0.675,0.6905,83514,0
EEIQ.US,5,20250825,175000,0.681,0.7475,0.681,0.7221,136054,0
EEIQ.US,5,20250825,175500,0.7221,0.7254,0.71,0.72,62822,0
EEIQ.US,5,20250825,180000,0.72,0.721,0.716,0.7161,65637,0
EEIQ.US,5,20250825,180500,0.7161,0.7205,0.71,0.71,25002,0
EEIQ.US,5,20250825,181000,0.71,0.71,0.7,0.7,44689,0
EEIQ.US,5,20250825,181500,0.7,0.712,0.7,0.711,60204,0
EEIQ.US,5,20250825,182000,0.711,0.74,0.7105,0.74,127683,0
EEIQ.US,5,20250825,182500,0.73445,0.74,0.7245,0.729,63443,0
EEIQ.US,5,20250825,183000,0.728999,0.73,0.7147,0.727,36040,0
EEIQ.US,5,20250825,183500,0.727,0.727751,0.711,0.7111,28075,0
EEIQ.US,5,20250825,184000,0.7111,0.74,0.71,0.735,69077,0
EEIQ.US,5,20250825,184500,0.735,0.735,0.72,0.72,33610,0
EEIQ.US,5,20250825,185000,0.72,0.73,0.71,0.71,42745,0
EEIQ.US,5,20250825,185500,0.71,0.715,0.71,0.7101,38137,0
EEIQ.US,5,20250825,190000,0.7149,0.715,0.706,0.7102,41518,0
EEIQ.US,5,20250825,190500,0.7102,0.715,0.706,0.713,33286,0
EEIQ.US,5,20250825,191000,0.713,0.73,0.7065,0.71,62108,0
EEIQ.US,5,20250825,191500,0.712499,0.715,0.705,0.705,23581,0
EEIQ.US,5,20250825,192000,0.7038,0.70999,0.7,0.7,42256,0
EEIQ.US,5,20250825,192500,0.7001,0.708,0.69,0.69,40664,0
EEIQ.US,5,20250825,193000,0.69,0.71,0.69,0.7083,30792,0
EEIQ.US,5,20250825,193500,0.71,0.71,0.69,0.69,13301,0
EEIQ.US,5,20250825,194000,0.69,0.699999,0.69,0.69,27097,0
EEIQ.US,5,20250825,194500,0.694001,0.6999,0.6899,0.6899,69024,0
EEIQ.US,5,20250825,195000,0.6899,0.695999,0.6807,0.6807,28051,0
EEIQ.US,5,20250825,195500,0.6807,0.69,0.6807,0.6839,45809,0
EEIQ.US,5,20250825,200000,0.685,0.695,0.68,0.6949,50254,0
EEIQ.US,5,20250825,200500,0.6938,0.703,0.693,0.703,106949,0
EEIQ.US,5,20250825,201000,0.706,0.71,0.7,0.7,80638,0
EEIQ.US,5,20250825,201500,0.70799,0.715,0.7,0.715,79107,0
EEIQ.US,5,20250825,202000,0.71335,0.72,0.702,0.7136,94055,0
EEIQ.US,5,20250825,202500,0.7136,0.7136,0.7086,0.7097,24887,0
EEIQ.US,5,20250825,203000,0.71,0.71,0.7093,0.70995,29794,0
EEIQ.US,5,20250825,203500,0.70995,0.7219,0.70995,0.721,49410,0
EEIQ.US,5,20250825,204000,0.721,0.723,0.721,0.722,41553,0
EEIQ.US,5,20250825,204500,0.722147,0.73,0.7221,0.7299,66539,0
EEIQ.US,5,20250825,205000,0.7295,0.7299,0.7226,0.7226,93033,0
EEIQ.US,5,20250825,205500,0.7226,0.7499,0.7226,0.73,68437,0
EEIQ.US,5,20250825,210000,0.73,0.739,0.7299,0.7319,32510,0
EEIQ.US,5,20250825,210500,0.732351,0.732351,0.725,0.7293,37950,0
EEIQ.US,5,20250825,211000,0.7293,0.7313,0.725,0.7275,30394,0
EEIQ.US,5,20250825,211500,0.725,0.73,0.7226,0.7263,34296,0
EEIQ.US,5,20250825,212000,0.7227,0.728,0.72,0.724,38458,0
EEIQ.US,5,20250825,212500,0.72,0.728,0.72,0.7272,42556,0
EEIQ.US,5,20250825,213000,0.7274,0.739,0.71,0.725,96069,0
EEIQ.US,5,20250825,213500,0.7209,0.79,0.72,0.75399,263417,0
EEIQ.US,5,20250825,214000,0.754,0.7596,0.73,0.7426,122130,0
EEIQ.US,5,20250825,214500,0.73635,0.76,0.7302,0.7569,162624,0
EEIQ.US,5,20250825,215000,0.751,0.7569,0.7326,0.733,123831,0
EEIQ.US,5,20250825,215500,0.74045,0.8,0.733,0.74,258784,0
EEIQ.US,5,20250826,153000,0.712,0.712,0.58,0.621,271374,0
EEIQ.US,5,20250826,153500,0.622,0.6448,0.62,0.6219,112570,0
EEIQ.US,5,20250826,154000,0.65,0.65,0.62,0.625,38032,0
EEIQ.US,5,20250826,154500,0.6213,0.625,0.6049,0.609001,48764,0
EEIQ.US,5,20250826,155000,0.6071,0.6169,0.6016,0.614451,42341,0
EEIQ.US,5,20250826,155500,0.61,0.6192,0.6049,0.6075,35365,0
EEIQ.US,5,20250826,160000,0.6099,0.62,0.6049,0.6108,60532,0
EEIQ.US,5,20250826,160500,0.6071,0.6071,0.6,0.6006,90376,0
EEIQ.US,5,20250826,161000,0.6018,0.6056,0.6,0.6043,75241,0
EEIQ.US,5,20250826,161500,0.6021,0.616701,0.601,0.61241,36170,0
EEIQ.US,5,20250826,162000,0.6124,0.6125,0.6,0.6,53121,0
EEIQ.US,5,20250826,162500,0.6,0.6029,0.6,0.600868,20634,0
