<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHCO.US,5,20250728,181000,9.65,9.65,9.62,9.62,2924,0
AHCO.US,5,20250728,181500,9.625,9.625,9.615,9.62,3709,0
AHCO.US,5,20250728,182000,9.62,9.65,9.615,9.65,4126,0
AHCO.US,5,20250728,182500,9.65,9.65,9.62,9.63,3282,0
AHCO.US,5,20250728,183000,9.625,9.625,9.56,9.57,7438,0
AHCO.US,5,20250728,183500,9.565,9.565,9.555,9.555,1500,0
AHCO.US,5,20250728,184000,9.555,9.555,9.535,9.535,5273,0
AHCO.US,5,20250728,184500,9.535,9.5512,9.53,9.535,5422,0
AHCO.US,5,20250728,185000,9.53,9.53,9.52,9.53,3183,0
AHCO.US,5,20250728,185500,9.535,9.56,9.525,9.555,6375,0
AHCO.US,5,20250728,190000,9.555,9.57,9.555,9.565,6049,0
AHCO.US,5,20250728,190500,9.56,9.57,9.55,9.56,16900,0
AHCO.US,5,20250728,191000,9.55,9.57,9.55,9.565,2612,0
AHCO.US,5,20250728,191500,9.56,9.575,9.545,9.561,14042,0
AHCO.US,5,20250728,192000,9.55,9.55,9.52,9.52,3910,0
AHCO.US,5,20250728,192500,9.52,9.535,9.52,9.535,2429,0
AHCO.US,5,20250728,193000,9.535,9.535,9.525,9.535,2698,0
AHCO.US,5,20250728,193500,9.535,9.555,9.535,9.54,3863,0
AHCO.US,5,20250728,194000,9.545,9.545,9.535,9.535,806,0
AHCO.US,5,20250728,194500,9.535,9.535,9.53,9.53,1436,0
AHCO.US,5,20250728,195000,9.52,9.52,9.505,9.505,2250,0
AHCO.US,5,20250728,195500,9.505,9.505,9.5,9.505,600,0
AHCO.US,5,20250728,200000,9.5,9.5,9.49,9.49,4976,0
AHCO.US,5,20250728,200500,9.49,9.49,9.475,9.485,3291,0
AHCO.US,5,20250728,201000,9.48,9.49,9.48,9.48,4404,0
AHCO.US,5,20250728,201500,9.485,9.53,9.485,9.505,9111,0
AHCO.US,5,20250728,202000,9.505,9.505,9.5,9.505,1900,0
AHCO.US,5,20250728,202500,9.5,9.515,9.5,9.515,2834,0
AHCO.US,5,20250728,203000,9.515,9.535,9.51,9.515,5019,0
AHCO.US,5,20250728,203500,9.515,9.53,9.51,9.525,3037,0
AHCO.US,5,20250728,204000,9.525,9.53,9.515,9.515,5750,0
AHCO.US,5,20250728,204500,9.515,9.515,9.495,9.495,3101,0
AHCO.US,5,20250728,205000,9.495,9.495,9.48,9.48,2739,0
AHCO.US,5,20250728,205500,9.48,9.505,9.48,9.505,10183,0
AHCO.US,5,20250728,210000,9.505,9.505,9.495,9.495,8000,0
AHCO.US,5,20250728,210500,9.495,9.505,9.465,9.485,11899,0
AHCO.US,5,20250728,211000,9.485,9.5,9.48,9.495,6513,0
AHCO.US,5,20250728,211500,9.495,9.51,9.485,9.505,12674,0
AHCO.US,5,20250728,212000,9.505,9.525,9.505,9.525,9127,0
AHCO.US,5,20250728,212500,9.53,9.535,9.52,9.535,6420,0
AHCO.US,5,20250728,213000,9.535,9.56,9.535,9.56,17701,0
AHCO.US,5,20250728,213500,9.555,9.56,9.55,9.555,3673,0
AHCO.US,5,20250728,214000,9.555,9.57,9.535,9.565,26905,0
AHCO.US,5,20250728,214500,9.57,9.58,9.565,9.575,11498,0
AHCO.US,5,20250728,215000,9.57,9.585,9.555,9.565,66039,0
AHCO.US,5,20250728,215500,9.565,9.6,9.565,9.59,284439,0
AHCO.US,5,20250729,153000,9.59,9.59,9.445,9.53,12101,0
AHCO.US,5,20250729,153500,9.54,9.5426,9.5,9.51,1799,0
AHCO.US,5,20250729,154000,9.53,9.53,9.45,9.475,2940,0
AHCO.US,5,20250729,154500,9.475,9.51,9.475,9.505,1885,0
AHCO.US,5,20250729,155000,9.48,9.52,9.48,9.52,4269,0
AHCO.US,5,20250729,155500,9.49,9.505,9.485,9.5,2196,0
AHCO.US,5,20250729,160000,9.51,9.535,9.51,9.53,2019,0
AHCO.US,5,20250729,160500,9.54,9.54,9.51,9.52,3355,0
AHCO.US,5,20250729,161000,9.53,9.55,9.53,9.54,1735,0
AHCO.US,5,20250729,161500,9.53,9.54,9.53,9.54,1609,0
AHCO.US,5,20250729,162000,9.535,9.535,9.51,9.52,2330,0
AHCO.US,5,20250729,162500,9.52,9.52,9.47,9.47,3661,0
AHCO.US,5,20250729,163000,9.46,9.48,9.46,9.47,12097,0
AHCO.US,5,20250729,163500,9.47,9.47,9.45,9.46,5933,0
AHCO.US,5,20250729,164000,9.46,9.48,9.46,9.48,2409,0
AHCO.US,5,20250729,164500,9.47,9.49,9.4501,9.49,6790,0
AHCO.US,5,20250729,165000,9.49,9.49,9.48,9.485,900,0
AHCO.US,5,20250729,165500,9.48,9.48,9.45,9.45,2372,0
AHCO.US,5,20250729,170000,9.44,9.44,9.42,9.43,5632,0
AHCO.US,5,20250729,170500,9.43,9.43,9.41,9.415,3700,0
AHCO.US,5,20250729,171000,9.41,9.41,9.4,9.4,1430,0
AHCO.US,5,20250729,171500,9.4,9.405,9.38,9.387013,7217,0
AHCO.US,5,20250729,172000,9.38,9.39,9.3601,9.3601,6819,0
AHCO.US,5,20250729,172500,9.365,9.365,9.34,9.3412,3683,0
AHCO.US,5,20250729,173000,9.35,9.35,9.34,9.34,4317,0
AHCO.US,5,20250729,173500,9.34,9.35,9.33,9.33,1749,0
AHCO.US,5,20250729,174000,9.335,9.34,9.32,9.33,2553,0
AHCO.US,5,20250729,174500,9.33,9.395,9.33,9.395,4115,0
AHCO.US,5,20250729,175000,9.4053,9.4053,9.395,9.4,2411,0
AHCO.US,5,20250729,175500,9.4,9.4,9.38,9.38,2014,0
AHCO.US,5,20250729,180000,9.38,9.38,9.34,9.37,4326,0
AHCO.US,5,20250729,180500,9.3601,9.38,9.36,9.38,1630,0
AHCO.US,5,20250729,181000,9.37,9.38,9.35,9.37,19472,0
AHCO.US,5,20250729,181500,9.36,9.3673,9.34,9.34,1870,0
AHCO.US,5,20250729,182000,9.35,9.35,9.34,9.35,1620,0
AHCO.US,5,20250729,182500,9.3501,9.365,9.35,9.365,2924,0
AHCO.US,5,20250729,183000,9.36,9.36,9.36,9.36,811,0
AHCO.US,5,20250729,183500,9.35,9.36,9.34,9.35,2560,0
AHCO.US,5,20250729,184000,9.35,9.36,9.34,9.36,7040,0
AHCO.US,5,20250729,184500,9.36,9.36,9.34,9.34,1483,0
AHCO.US,5,20250729,185000,9.345,9.365,9.345,9.36,2496,0
AHCO.US,5,20250729,185500,9.365,9.37,9.35,9.365,3214,0
AHCO.US,5,20250729,190000,9.36,9.362,9.35,9.36,3223,0
AHCO.US,5,20250729,190500,9.365,9.39,9.365,9.385,2470,0
AHCO.US,5,20250729,191000,9.37,9.375,9.365,9.37,3971,0
AHCO.US,5,20250729,191500,9.365,9.365,9.355,9.36,23421,0
AHCO.US,5,20250729,192000,9.36,9.361,9.34,9.345,4392,0
AHCO.US,5,20250729,192500,9.34,9.345,9.33,9.33,6406,0
AHCO.US,5,20250729,193000,9.33,9.35,9.33,9.34,9690,0
AHCO.US,5,20250729,193500,9.34,9.34,9.31,9.31,15233,0
AHCO.US,5,20250729,194000,9.315,9.315,9.27,9.288,3288,0
AHCO.US,5,20250729,194500,9.27,9.285,9.27,9.27,2392,0
AHCO.US,5,20250729,195000,9.27,9.285,9.26,9.28,3574,0
AHCO.US,5,20250729,195500,9.28,9.3,9.275,9.29,8431,0
AHCO.US,5,20250729,200000,9.29,9.295,9.29,9.29,1158,0
AHCO.US,5,20250729,200500,9.29,9.295,9.29,9.29,1103,0
AHCO.US,5,20250729,201000,9.29,9.295,9.27,9.285,4282,0
AHCO.US,5,20250729,201500,9.28,9.295,9.28,9.285,2829,0
AHCO.US,5,20250729,202000,9.27,9.2852,9.265,9.27,3698,0
AHCO.US,5,20250729,202500,9.27,9.285,9.27,9.28,3535,0
AHCO.US,5,20250729,203000,9.275,9.29,9.275,9.28,6130,0
AHCO.US,5,20250729,203500,9.285,9.36,9.285,9.36,10050,0
AHCO.US,5,20250729,204000,9.35,9.35,9.335,9.335,2561,0
AHCO.US,5,20250729,204500,9.335,9.345,9.33,9.34,3633,0
AHCO.US,5,20250729,205000,9.34,9.36,9.34,9.36,3350,0
AHCO.US,5,20250729,205500,9.36,9.375,9.34,9.375,6620,0
AHCO.US,5,20250729,210000,9.375,9.395,9.37,9.395,5892,0
AHCO.US,5,20250729,210500,9.39,9.395,9.345,9.35,11712,0
AHCO.US,5,20250729,211000,9.35,9.35,9.34,9.35,2617,0
AHCO.US,5,20250729,211500,9.35,9.35,9.33,9.34,4044,0
AHCO.US,5,20250729,212000,9.3467,9.3467,9.33,9.33,3036,0
AHCO.US,5,20250729,212500,9.33,9.345,9.33,9.34,4624,0
AHCO.US,5,20250729,213000,9.345,9.345,9.32,9.32,6338,0
AHCO.US,5,20250729,213500,9.325,9.325,9.315,9.315,10488,0
AHCO.US,5,20250729,214000,9.32,9.36,9.32,9.355,17241,0
AHCO.US,5,20250729,214500,9.355,9.36,9.34,9.345,12581,0
AHCO.US,5,20250729,215000,9.34,9.355,9.33,9.335,26398,0
AHCO.US,5,20250729,215500,9.335,9.36,9.32,9.33,73848,0
AHCO.US,5,20250730,153000,9.33,9.45,9.235,9.235,8369,0
AHCO.US,5,20250730,153500,9.265,9.325,9.265,9.31,5894,0
AHCO.US,5,20250730,154000,9.27,9.33,9.27,9.33,3192,0
AHCO.US,5,20250730,154500,9.34,9.37,9.33,9.35,16259,0
AHCO.US,5,20250730,155000,9.35,9.38,9.35,9.37,600,0
AHCO.US,5,20250730,155500,9.37,9.37,9.33,9.33,2566,0
AHCO.US,5,20250730,160000,9.33,9.34,9.33,9.33,4259,0
AHCO.US,5,20250730,160500,9.33,9.345,9.31,9.315,5280,0
AHCO.US,5,20250730,161000,9.3,9.3,9.28,9.28,1461,0
AHCO.US,5,20250730,161500,9.29,9.31,9.29,9.31,2811,0
AHCO.US,5,20250730,162000,9.31,9.34,9.31,9.34,3649,0
AHCO.US,5,20250730,162500,9.32,9.335,9.3,9.335,1243,0
AHCO.US,5,20250730,163000,9.34,9.36,9.34,9.35,5284,0
AHCO.US,5,20250730,163500,9.35,9.3826,9.35,9.37,2639,0
AHCO.US,5,20250730,164000,9.37,9.405,9.37,9.4,3956,0
AHCO.US,5,20250730,164500,9.39,9.39,9.35,9.36,3165,0
AHCO.US,5,20250730,165000,9.3602,9.365,9.35,9.36,3751,0
AHCO.US,5,20250730,165500,9.3593,9.38,9.3593,9.37,2210,0
AHCO.US,5,20250730,170000,9.37,9.38,9.355,9.355,1900,0
AHCO.US,5,20250730,170500,9.35,9.35,9.32,9.335,3253,0
AHCO.US,5,20250730,171000,9.33,9.34,9.33,9.34,1568,0
AHCO.US,5,20250730,171500,9.34,9.35,9.34,9.34,1050,0
AHCO.US,5,20250730,172000,9.35,9.36,9.35,9.35,935,0
AHCO.US,5,20250730,172500,9.35,9.36,9.35,9.35,3040,0
AHCO.US,5,20250730,173000,9.35,9.35,9.35,9.35,1257,0
AHCO.US,5,20250730,173500,9.35,9.35,9.335,9.335,1153,0
AHCO.US,5,20250730,174000,9.33,9.3393,9.31,9.33,4587,0
AHCO.US,5,20250730,174500,9.34,9.36,9.34,9.35,735,0
AHCO.US,5,20250730,175000,9.355,9.365,9.355,9.365,720,0
AHCO.US,5,20250730,175500,9.365,9.375,9.36,9.375,1387,0
AHCO.US,5,20250730,180000,9.375,9.38,9.375,9.375,827,0
AHCO.US,5,20250730,180500,9.375,9.385,9.375,9.375,5356,0
AHCO.US,5,20250730,181000,9.38,9.4,9.38,9.395,2300,0
AHCO.US,5,20250730,181500,9.4,9.42,9.4,9.4115,2001,0
AHCO.US,5,20250730,182000,9.42,9.43,9.405,9.415,4773,0
AHCO.US,5,20250730,182500,9.41,9.415,9.405,9.415,1469,0
AHCO.US,5,20250730,183000,9.415,9.415,9.415,9.415,200,0
AHCO.US,5,20250730,183500,9.415,9.415,9.405,9.41,1212,0
AHCO.US,5,20250730,184000,9.415,9.42,9.4001,9.42,8361,0
AHCO.US,5,20250730,184500,9.43,9.43,9.415,9.415,2040,0
AHCO.US,5,20250730,185000,9.415,9.415,9.41,9.415,700,0
AHCO.US,5,20250730,185500,9.415,9.415,9.41,9.41,1617,0
AHCO.US,5,20250730,190000,9.42,9.425,9.41,9.42,3515,0
AHCO.US,5,20250730,190500,9.42,9.43,9.3901,9.4,18288,0
AHCO.US,5,20250730,191000,9.4,9.4,9.39,9.4,1900,0
AHCO.US,5,20250730,191500,9.41,9.41,9.385,9.405,16661,0
AHCO.US,5,20250730,192000,9.4,9.4,9.381,9.381,1175,0
AHCO.US,5,20250730,192500,9.385,9.42,9.3816,9.405,4844,0
AHCO.US,5,20250730,193000,9.405,9.425,9.405,9.425,1000,0
AHCO.US,5,20250730,193500,9.42,9.42,9.41,9.415,7068,0
AHCO.US,5,20250730,194000,9.415,9.415,9.395,9.395,1265,0
AHCO.US,5,20250730,194500,9.395,9.4,9.385,9.385,2180,0
AHCO.US,5,20250730,195000,9.385,9.385,9.35,9.355,2989,0
AHCO.US,5,20250730,195500,9.35,9.355,9.33,9.345,3960,0
AHCO.US,5,20250730,200000,9.35,9.35,9.28,9.28,3272,0
AHCO.US,5,20250730,200500,9.28,9.31,9.28,9.31,4266,0
AHCO.US,5,20250730,201000,9.32,9.3299,9.29,9.305,14908,0
AHCO.US,5,20250730,201500,9.3,9.3,9.28,9.3,5999,0
AHCO.US,5,20250730,202000,9.305,9.31,9.285,9.305,6001,0
AHCO.US,5,20250730,202500,9.305,9.315,9.3,9.305,3399,0
AHCO.US,5,20250730,203000,9.31,9.32,9.31,9.32,3974,0
AHCO.US,5,20250730,203500,9.325,9.325,9.26,9.265,13908,0
AHCO.US,5,20250730,204000,9.26,9.31,9.245,9.31,6979,0
AHCO.US,5,20250730,204500,9.3,9.33,9.26,9.27,5303,0
AHCO.US,5,20250730,205000,9.27,9.28,9.24,9.24,5832,0
AHCO.US,5,20250730,205500,9.24,9.24,9.2,9.2,6863,0
AHCO.US,5,20250730,210000,9.2,9.2,9.12,9.13,14261,0
AHCO.US,5,20250730,210500,9.13,9.155,9.13,9.155,17034,0
AHCO.US,5,20250730,211000,9.155,9.19,9.145,9.17,9438,0
AHCO.US,5,20250730,211500,9.17,9.175,9.15,9.155,5443,0
AHCO.US,5,20250730,212000,9.16,9.165,9.115,9.12,4008,0
AHCO.US,5,20250730,212500,9.125,9.13,9.1,9.105,9683,0
AHCO.US,5,20250730,213000,9.105,9.135,9.105,9.115,11813,0
AHCO.US,5,20250730,213500,9.115,9.14,9.105,9.115,16307,0
AHCO.US,5,20250730,214000,9.115,9.14,9.11,9.125,20671,0
AHCO.US,5,20250730,214500,9.125,9.17,9.125,9.15,35392,0
AHCO.US,5,20250730,215000,9.159,9.2199,9.15,9.195,33261,0
AHCO.US,5,20250730,215500,9.1999,9.1999,9.12,9.13,270732,0
AHCO.US,5,20250731,153000,9.05,9.1,8.89,8.93,44130,0
AHCO.US,5,20250731,153500,8.945,8.95,8.84,8.85,17352,0
AHCO.US,5,20250731,154000,8.84,8.95,8.81,8.945,35133,0
AHCO.US,5,20250731,154500,8.96,9.05,8.945,9.05,18230,0
AHCO.US,5,20250731,155000,9.05,9.1,9.05,9.095,2300,0
AHCO.US,5,20250731,155500,9.08,9.1,9.05,9.06,6145,0
AHCO.US,5,20250731,160000,9.06,9.06,8.99,9.055,18070,0
AHCO.US,5,20250731,160500,9.055,9.06,9,9.01,21342,0
AHCO.US,5,20250731,161000,9.01,9.03,8.9675,8.9675,8887,0
AHCO.US,5,20250731,161500,8.975,9.02,8.975,9.02,6774,0
AHCO.US,5,20250731,162000,9.01,9.06,9.01,9.06,6881,0
AHCO.US,5,20250731,162500,9.06,9.07,9.02,9.07,4595,0
AHCO.US,5,20250731,163000,9.055,9.085,9.05,9.06,3263,0
AHCO.US,5,20250731,163500,9.05,9.1,9.05,9.0713,4660,0
AHCO.US,5,20250731,164000,9.08,9.08,9.05,9.05,4250,0
AHCO.US,5,20250731,164500,9.055,9.055,9.01,9.035,12135,0
AHCO.US,5,20250731,165000,9.03,9.03,9,9.02,5531,0
AHCO.US,5,20250731,165500,9.015,9.015,8.98,8.985,9142,0
AHCO.US,5,20250731,170000,8.985,9,8.975,8.98,3304,0
AHCO.US,5,20250731,170500,8.98,8.98,8.95,8.95,3173,0
AHCO.US,5,20250731,171000,8.95,8.95,8.89,8.9299,7577,0
AHCO.US,5,20250731,171500,8.92,8.92,8.905,8.91,4613,0
AHCO.US,5,20250731,172000,8.91,8.92,8.9,8.92,5618,0
AHCO.US,5,20250731,172500,8.92,9.005,8.905,9.005,18556,0
AHCO.US,5,20250731,173000,9.005,9.06,9.005,9.04,10267,0
AHCO.US,5,20250731,173500,9.04,9.0483,9.0349,9.04,7260,0
AHCO.US,5,20250731,174000,9.04,9.04,9.03,9.04,1800,0
AHCO.US,5,20250731,174500,9.04,9.04,8.98,8.99,14102,0
AHCO.US,5,20250731,175000,8.995,9,8.99,8.99,3862,0
AHCO.US,5,20250731,175500,8.99,9.01,8.98,9.01,4262,0
AHCO.US,5,20250731,180000,9.005,9.01,8.995,9.005,4527,0
AHCO.US,5,20250731,180500,9.01,9.03,9.01,9.02,4291,0
AHCO.US,5,20250731,181000,9.01,9.01,9.01,9.01,2400,0
AHCO.US,5,20250731,181500,9.01,9.05,9.01,9.05,5739,0
AHCO.US,5,20250731,182000,9.06,9.06,9.045,9.045,4910,0
AHCO.US,5,20250731,182500,9.05,9.085,9.05,9.085,4185,0
AHCO.US,5,20250731,183000,9.085,9.15,9.085,9.13,18316,0
AHCO.US,5,20250731,183500,9.13,9.16,9.125,9.13,8317,0
AHCO.US,5,20250731,184000,9.12,9.125,9.1,9.1,1722,0
AHCO.US,5,20250731,184500,9.1,9.1,9.08,9.095,2977,0
AHCO.US,5,20250731,185000,9.105,9.105,9.1,9.105,1500,0
AHCO.US,5,20250731,185500,9.105,9.13,9.105,9.13,2458,0
AHCO.US,5,20250731,190000,9.13,9.13,9.11,9.115,5202,0
AHCO.US,5,20250731,190500,9.12,9.13,9.12,9.13,2265,0
AHCO.US,5,20250731,191000,9.13,9.13,9.125,9.13,2503,0
AHCO.US,5,20250731,191500,9.12,9.12,9.105,9.105,4176,0
AHCO.US,5,20250731,192000,9.105,9.105,9.08,9.105,7760,0
AHCO.US,5,20250731,192500,9.1,9.1,9.04,9.05,7580,0
AHCO.US,5,20250731,193000,9.04,9.05,9.03,9.045,3420,0
AHCO.US,5,20250731,193500,9.045,9.06,9.04,9.04,4676,0
AHCO.US,5,20250731,194000,9.03,9.035,9.02,9.025,4119,0
AHCO.US,5,20250731,194500,9.02,9.025,9.01,9.01,3850,0
AHCO.US,5,20250731,195000,9.01,9.015,8.97,8.97,11918,0
AHCO.US,5,20250731,195500,8.97,8.97,8.94,8.95,5043,0
AHCO.US,5,20250731,200000,8.955,9.095,8.955,9.02,30937,0
AHCO.US,5,20250731,200500,9.02,9.032,9.01,9.02,14933,0
AHCO.US,5,20250731,201000,9.02,9.02,9,9.005,2001,0
AHCO.US,5,20250731,201500,9,9,8.985,9,3688,0
AHCO.US,5,20250731,202000,9.01,9.025,9.01,9.025,3051,0
AHCO.US,5,20250731,202500,9.025,9.04,9.02,9.04,2852,0
AHCO.US,5,20250731,203000,9.035,9.035,9.025,9.025,2575,0
AHCO.US,5,20250731,203500,9.025,9.05,9.025,9.03,3480,0
AHCO.US,5,20250731,204000,9.025,9.04,9.025,9.035,4700,0
AHCO.US,5,20250731,204500,9.035,9.07,9.035,9.055,3786,0
AHCO.US,5,20250731,205000,9.055,9.065,9.055,9.06,1252,0
AHCO.US,5,20250731,205500,9.065,9.065,9.055,9.06,3610,0
AHCO.US,5,20250731,210000,9.06,9.065,9.06,9.065,1220,0
AHCO.US,5,20250731,210500,9.065,9.072,9.06,9.06,6065,0
AHCO.US,5,20250731,211000,9.065,9.07,9.045,9.045,3217,0
AHCO.US,5,20250731,211500,9.045,9.05,9.035,9.05,13650,0
AHCO.US,5,20250731,212000,9.05,9.05,9.02,9.025,2897,0
AHCO.US,5,20250731,212500,9.025,9.025,9.005,9.01,5679,0
AHCO.US,5,20250731,213000,9.015,9.015,8.985,8.985,7404,0
AHCO.US,5,20250731,213500,8.985,8.985,8.975,8.975,3755,0
AHCO.US,5,20250731,214000,8.98,8.995,8.975,8.98,8283,0
AHCO.US,5,20250731,214500,8.98,9,8.975,8.985,17826,0
AHCO.US,5,20250731,215000,8.99,9.0099,8.98,8.985,22576,0
AHCO.US,5,20250731,215500,8.98,8.98,8.945,8.965,42797,0
AHCO.US,5,20250801,153000,8.9,8.96,8.76,8.78,40949,0
AHCO.US,5,20250801,153500,8.825,8.825,8.73,8.74,11457,0
AHCO.US,5,20250801,154000,8.735,8.76,8.725,8.73,9005,0
AHCO.US,5,20250801,154500,8.73,8.7386,8.71,8.725,2515,0
AHCO.US,5,20250801,155000,8.715,8.725,8.695,8.71,14960,0
AHCO.US,5,20250801,155500,8.7,8.7,8.66,8.675,9188,0
AHCO.US,5,20250801,160000,8.69,8.705,8.62,8.65,4572,0
AHCO.US,5,20250801,160500,8.66,8.68,8.64,8.68,7534,0
AHCO.US,5,20250801,161000,8.67,8.7,8.65,8.65,10423,0
AHCO.US,5,20250801,161500,8.63,8.7,8.63,8.655,52700,0
AHCO.US,5,20250801,162000,8.66,8.67,8.63,8.64,10085,0
AHCO.US,5,20250801,162500,8.65,8.68,8.65,8.68,6380,0
AHCO.US,5,20250801,163000,8.67,8.7,8.66,8.66,6466,0
AHCO.US,5,20250801,163500,8.66,8.67,8.65,8.67,7393,0
AHCO.US,5,20250801,164000,8.67,8.68,8.66,8.66,8199,0
AHCO.US,5,20250801,164500,8.665,8.68,8.64,8.65,7426,0
AHCO.US,5,20250801,165000,8.65,8.65,8.64,8.64,3227,0
AHCO.US,5,20250801,165500,8.62,8.67,8.61,8.61,14799,0
AHCO.US,5,20250801,170000,8.61,8.775,8.575,8.72,69035,0
AHCO.US,5,20250801,170500,8.71,8.73,8.7,8.72,2800,0
AHCO.US,5,20250801,171000,8.7,8.75,8.7,8.715,7913,0
AHCO.US,5,20250801,171500,8.715,8.725,8.69,8.69,6371,0
AHCO.US,5,20250801,172000,8.73,8.75,8.72,8.725,3114,0
AHCO.US,5,20250801,172500,8.72,8.725,8.7,8.71,3543,0
AHCO.US,5,20250801,173000,8.705,8.725,8.68,8.68,4462,0
AHCO.US,5,20250801,173500,8.68,8.705,8.68,8.705,3151,0
AHCO.US,5,20250801,174000,8.71,8.73,8.71,8.73,2600,0
AHCO.US,5,20250801,174500,8.735,8.755,8.735,8.755,2399,0
AHCO.US,5,20250801,175000,8.76,8.78,8.755,8.76,6586,0
AHCO.US,5,20250801,175500,8.76,8.785,8.76,8.785,2948,0
AHCO.US,5,20250801,180000,8.785,8.785,8.77,8.78,7088,0
AHCO.US,5,20250801,180500,8.785,8.795,8.785,8.795,739,0
AHCO.US,5,20250801,181000,8.79,8.835,8.79,8.82,39148,0
AHCO.US,5,20250801,181500,8.81,8.81,8.795,8.8,1984,0
AHCO.US,5,20250801,182000,8.8,8.83,8.8,8.83,4223,0
AHCO.US,5,20250801,182500,8.83,8.835,8.825,8.825,2022,0
AHCO.US,5,20250801,183000,8.82,8.82,8.8,8.81,13412,0
AHCO.US,5,20250801,183500,8.8001,8.805,8.785,8.785,4494,0
AHCO.US,5,20250801,184000,8.78,8.78,8.76,8.76,2301,0
AHCO.US,5,20250801,184500,8.77,8.78,8.77,8.78,1158,0
AHCO.US,5,20250801,185000,8.77,8.775,8.75,8.75,4825,0
AHCO.US,5,20250801,185500,8.75,8.75,8.73,8.73,2295,0
AHCO.US,5,20250801,190000,8.72,8.735,8.715,8.72,6220,0
AHCO.US,5,20250801,190500,8.72,8.73,8.715,8.73,3700,0
AHCO.US,5,20250801,191000,8.74,8.7694,8.74,8.7694,1784,0
AHCO.US,5,20250801,191500,8.77,8.775,8.765,8.77,3556,0
AHCO.US,5,20250801,192000,8.76,8.83,8.755,8.83,18924,0
AHCO.US,5,20250801,192500,8.82,8.82,8.79,8.79,3805,0
AHCO.US,5,20250801,193000,8.79,8.8,8.79,8.795,2662,0
AHCO.US,5,20250801,193500,8.795,8.795,8.735,8.74,9897,0
AHCO.US,5,20250801,194000,8.745,8.755,8.741,8.741,5006,0
AHCO.US,5,20250801,194500,8.745,8.75,8.73,8.74,9283,0
AHCO.US,5,20250801,195000,8.75,8.775,8.75,8.77,8101,0
AHCO.US,5,20250801,195500,8.77,8.77,8.745,8.745,2665,0
AHCO.US,5,20250801,200000,8.75,8.79,8.75,8.79,2657,0
AHCO.US,5,20250801,200500,8.79,8.79,8.755,8.76,3584,0
AHCO.US,5,20250801,201000,8.76,8.765,8.755,8.76,3044,0
AHCO.US,5,20250801,201500,8.755,8.755,8.75,8.75,1341,0
AHCO.US,5,20250801,202000,8.7599,8.775,8.755,8.775,2184,0
AHCO.US,5,20250801,202500,8.775,8.78,8.775,8.78,1571,0
AHCO.US,5,20250801,203000,8.7811,8.795,8.7811,8.795,780,0
AHCO.US,5,20250801,203500,8.795,8.795,8.775,8.775,12206,0
