<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20250729,192000,4.33,4.34,4.325,4.325,3445,0
GSIT.US,5,20250729,192500,4.32,4.34,4.32,4.32,4337,0
GSIT.US,5,20250729,193000,4.33,4.34,4.33,4.3399,1611,0
GSIT.US,5,20250729,193500,4.3217,4.3217,4.32,4.32,540,0
GSIT.US,5,20250729,194000,4.31,4.31,4.3,4.3011,2119,0
GSIT.US,5,20250729,194500,4.3,4.3,4.27,4.3,29874,0
GSIT.US,5,20250729,195000,4.3098,4.312,4.29,4.312,5324,0
GSIT.US,5,20250729,195500,4.312,4.33,4.305,4.3155,3713,0
GSIT.US,5,20250729,200000,4.34,4.35,4.34,4.35,2709,0
GSIT.US,5,20250729,200500,4.34,4.34,4.31,4.3273,2960,0
GSIT.US,5,20250729,201000,4.3299,4.37,4.32,4.37,26902,0
GSIT.US,5,20250729,202000,4.37,4.37,4.3655,4.3655,800,0
GSIT.US,5,20250729,202500,4.365,4.37,4.3614,4.37,1200,0
GSIT.US,5,20250729,203000,4.3799,4.4,4.3799,4.4,3700,0
GSIT.US,5,20250729,203500,4.4,4.4,4.395,4.4,700,0
GSIT.US,5,20250729,204000,4.41,4.41,4.41,4.41,100,0
GSIT.US,5,20250729,204500,4.4,4.4,4.4,4.4,100,0
GSIT.US,5,20250729,205000,4.4079,4.4079,4.405,4.405,200,0
GSIT.US,5,20250729,205500,4.39,4.39,4.39,4.39,200,0
GSIT.US,5,20250729,210000,4.39,4.399,4.38,4.38,3429,0
GSIT.US,5,20250729,210500,4.395,4.4,4.38,4.39,1500,0
GSIT.US,5,20250729,211000,4.38,4.39,4.35,4.355,8750,0
GSIT.US,5,20250729,211500,4.35,4.3599,4.345,4.35,2075,0
GSIT.US,5,20250729,212000,4.3553,4.38,4.35,4.38,17198,0
GSIT.US,5,20250729,212500,4.385,4.385,4.385,4.385,100,0
GSIT.US,5,20250729,213000,4.38,4.38,4.36,4.36,5313,0
GSIT.US,5,20250729,213500,4.345,4.345,4.33,4.33,200,0
GSIT.US,5,20250729,214000,4.33,4.33,4.33,4.33,400,0
GSIT.US,5,20250729,214500,4.33,4.35,4.33,4.35,2800,0
GSIT.US,5,20250729,215000,4.34,4.345,4.34,4.345,1685,0
GSIT.US,5,20250729,215500,4.34,4.355,4.33,4.35,13968,0
GSIT.US,5,20250730,153000,4.36,4.43,4.36,4.43,12378,0
GSIT.US,5,20250730,153500,4.425,4.43,4.42,4.43,1500,0
GSIT.US,5,20250730,154000,4.435,4.435,4.42,4.43,799,0
GSIT.US,5,20250730,154500,4.4696,4.48,4.455,4.48,6013,0
GSIT.US,5,20250730,155000,4.4701,4.52,4.4701,4.52,1530,0
GSIT.US,5,20250730,155500,4.52,4.52,4.5,4.51,1704,0
GSIT.US,5,20250730,160000,4.515,4.52,4.47,4.47,2657,0
GSIT.US,5,20250730,160500,4.48,4.48,4.48,4.48,160,0
GSIT.US,5,20250730,161000,4.49,4.49,4.49,4.49,100,0
GSIT.US,5,20250730,161500,4.49,4.52,4.49,4.51,4265,0
GSIT.US,5,20250730,162000,4.51,4.52,4.51,4.52,2337,0
GSIT.US,5,20250730,162500,4.525,4.53,4.515,4.52,7682,0
GSIT.US,5,20250730,163000,4.5393,4.55,4.5246,4.5246,1223,0
GSIT.US,5,20250730,163500,4.54,4.54,4.535,4.535,1480,0
GSIT.US,5,20250730,164000,4.53,4.555,4.52,4.53,16537,0
GSIT.US,5,20250730,164500,4.54,4.56,4.54,4.56,300,0
GSIT.US,5,20250730,165000,4.57,4.58,4.56,4.575,3076,0
GSIT.US,5,20250730,165500,4.5888,4.5888,4.57,4.57,2100,0
GSIT.US,5,20250730,170000,4.57,4.57,4.55,4.55,5500,0
GSIT.US,5,20250730,170500,4.555,4.6,4.545,4.59,23687,0
GSIT.US,5,20250730,171500,4.55,4.55,4.55,4.55,128,0
GSIT.US,5,20250730,172000,4.55,4.55,4.55,4.55,100,0
GSIT.US,5,20250730,172500,4.56,4.56,4.54,4.54,550,0
GSIT.US,5,20250730,173500,4.54,4.54,4.54,4.54,200,0
GSIT.US,5,20250730,174000,4.55,4.5899,4.5499,4.56,1100,0
GSIT.US,5,20250730,174500,4.54,4.55,4.54,4.54,5269,0
GSIT.US,5,20250730,175500,4.53,4.53,4.53,4.53,2500,0
GSIT.US,5,20250730,180000,4.53,4.54,4.53,4.54,600,0
GSIT.US,5,20250730,180500,4.54,4.54,4.53,4.54,490,0
GSIT.US,5,20250730,181500,4.52,4.52,4.52,4.52,100,0
GSIT.US,5,20250730,182000,4.53,4.54,4.525,4.525,400,0
GSIT.US,5,20250730,183000,4.5121,4.5121,4.51,4.512,1907,0
GSIT.US,5,20250730,183500,4.52,4.52,4.51,4.51,2161,0
GSIT.US,5,20250730,184000,4.51,4.5101,4.5,4.5,4696,0
GSIT.US,5,20250730,184500,4.5,4.5,4.48,4.49,7464,0
GSIT.US,5,20250730,185000,4.5,4.5,4.5,4.5,200,0
GSIT.US,5,20250730,185500,4.51,4.525,4.51,4.525,768,0
GSIT.US,5,20250730,190000,4.52,4.535,4.52,4.535,1290,0
GSIT.US,5,20250730,191500,4.52,4.56,4.52,4.54,10663,0
GSIT.US,5,20250730,192000,4.53,4.535,4.53,4.535,1064,0
GSIT.US,5,20250730,192500,4.54,4.54,4.54,4.54,169,0
GSIT.US,5,20250730,193000,4.55,4.57,4.54,4.57,5452,0
GSIT.US,5,20250730,193500,4.5704,4.5707,4.56,4.56,6736,0
GSIT.US,5,20250730,194000,4.55,4.56,4.52,4.53,2370,0
GSIT.US,5,20250730,194500,4.52,4.52,4.51,4.51,2571,0
GSIT.US,5,20250730,195000,4.52,4.53,4.515,4.53,13364,0
GSIT.US,5,20250730,195500,4.54,4.54,4.524,4.524,2829,0
GSIT.US,5,20250730,200000,4.5,4.51,4.5,4.51,437,0
GSIT.US,5,20250730,200500,4.51,4.51,4.51,4.51,120,0
GSIT.US,5,20250730,201000,4.52,4.5207,4.52,4.5207,2800,0
GSIT.US,5,20250730,201500,4.51,4.51,4.5,4.5,5433,0
GSIT.US,5,20250730,202000,4.49,4.5,4.4816,4.5,1191,0
GSIT.US,5,20250730,202500,4.49,4.5,4.49,4.5,557,0
GSIT.US,5,20250730,203000,4.5002,4.5002,4.5,4.5,6160,0
GSIT.US,5,20250730,203500,4.505,4.505,4.48,4.48,837,0
GSIT.US,5,20250730,204000,4.47,4.47,4.4406,4.45,5664,0
GSIT.US,5,20250730,204500,4.45,4.4549,4.44,4.44,858,0
GSIT.US,5,20250730,205000,4.435,4.435,4.4307,4.4307,400,0
GSIT.US,5,20250730,205500,4.43,4.43,4.38,4.38,10970,0
GSIT.US,5,20250730,210000,4.38,4.3995,4.35,4.36,7896,0
GSIT.US,5,20250730,210500,4.37,4.38,4.37,4.38,583,0
GSIT.US,5,20250730,211000,4.38,4.38,4.38,4.38,691,0
GSIT.US,5,20250730,211500,4.37,4.3999,4.36,4.36,6582,0
GSIT.US,5,20250730,212000,4.3634,4.37,4.355,4.36,7650,0
GSIT.US,5,20250730,212500,4.36,4.36,4.36,4.36,680,0
GSIT.US,5,20250730,213000,4.37,4.37,4.37,4.37,300,0
GSIT.US,5,20250730,213500,4.36,4.37,4.35,4.35,1157,0
GSIT.US,5,20250730,214000,4.35,4.3698,4.35,4.3581,1966,0
GSIT.US,5,20250730,214500,4.35,4.3507,4.345,4.345,590,0
GSIT.US,5,20250730,215000,4.35,4.355,4.34,4.35,3693,0
GSIT.US,5,20250730,215500,4.35,4.37,4.35,4.35,12278,0
GSIT.US,5,20250731,153000,4.37,4.4721,4.37,4.38,3778,0
GSIT.US,5,20250731,153500,4.3774,4.3774,4.34,4.345,3100,0
GSIT.US,5,20250731,154000,4.32,4.345,4.32,4.345,1100,0
GSIT.US,5,20250731,154500,4.345,4.3616,4.326,4.3616,720,0
GSIT.US,5,20250731,155000,4.3859,4.3859,4.3227,4.3227,1430,0
GSIT.US,5,20250731,155500,4.33,4.33,4.3206,4.3206,981,0
GSIT.US,5,20250731,160000,4.36,4.39,4.36,4.37,1435,0
GSIT.US,5,20250731,160500,4.37,4.3774,4.37,4.375,1900,0
GSIT.US,5,20250731,161000,4.375,4.375,4.375,4.375,250,0
GSIT.US,5,20250731,161500,4.37,4.37,4.37,4.37,100,0
GSIT.US,5,20250731,162000,4.36,4.38,4.36,4.36,1700,0
GSIT.US,5,20250731,162500,4.35,4.35,4.35,4.35,300,0
GSIT.US,5,20250731,163000,4.35,4.35,4.35,4.35,100,0
GSIT.US,5,20250731,163500,4.365,4.3799,4.35,4.36,3025,0
GSIT.US,5,20250731,164000,4.36,4.36,4.34,4.36,2020,0
GSIT.US,5,20250731,164500,4.36,4.3618,4.36,4.36,1636,0
GSIT.US,5,20250731,165000,4.35,4.36,4.35,4.36,1300,0
GSIT.US,5,20250731,165500,4.365,4.365,4.345,4.345,1594,0
GSIT.US,5,20250731,170000,4.36,4.37,4.36,4.37,867,0
GSIT.US,5,20250731,170500,4.36,4.36,4.355,4.355,304,0
GSIT.US,5,20250731,171000,4.34,4.3482,4.32,4.32,10292,0
GSIT.US,5,20250731,171500,4.3,4.315,4.3,4.315,2036,0
GSIT.US,5,20250731,172000,4.315,4.315,4.3099,4.3099,300,0
GSIT.US,5,20250731,172500,4.315,4.335,4.315,4.335,500,0
GSIT.US,5,20250731,173000,4.34,4.35,4.3363,4.35,1565,0
GSIT.US,5,20250731,173500,4.35,4.35,4.35,4.35,200,0
GSIT.US,5,20250731,174000,4.35,4.3587,4.35,4.35,900,0
GSIT.US,5,20250731,174500,4.36,4.37,4.36,4.37,715,0
GSIT.US,5,20250731,175000,4.37,4.37,4.37,4.37,100,0
GSIT.US,5,20250731,180000,4.37,4.385,4.37,4.38,2575,0
GSIT.US,5,20250731,180500,4.38,4.38,4.38,4.38,200,0
GSIT.US,5,20250731,181000,4.3864,4.3864,4.38,4.38,1640,0
GSIT.US,5,20250731,181500,4.38,4.405,4.38,4.405,4586,0
GSIT.US,5,20250731,182000,4.405,4.42,4.405,4.42,667,0
GSIT.US,5,20250731,182500,4.42,4.42,4.4,4.4,576,0
GSIT.US,5,20250731,183500,4.39,4.395,4.3734,4.395,2150,0
GSIT.US,5,20250731,185500,4.4172,4.4192,4.39,4.4192,2582,0
GSIT.US,5,20250731,190000,4.4,4.41,4.395,4.41,636,0
GSIT.US,5,20250731,190500,4.41,4.4104,4.41,4.4104,1100,0
GSIT.US,5,20250731,191000,4.41,4.43,4.41,4.41,4630,0
GSIT.US,5,20250731,191500,4.4,4.4,4.35,4.365,5368,0
GSIT.US,5,20250731,192000,4.365,4.365,4.35,4.35,1220,0
GSIT.US,5,20250731,192500,4.35,4.35,4.32,4.32,2800,0
GSIT.US,5,20250731,193000,4.32,4.33,4.3,4.315,4970,0
GSIT.US,5,20250731,193500,4.315,4.32,4.315,4.32,2388,0
GSIT.US,5,20250731,194000,4.325,4.325,4.31,4.31,200,0
GSIT.US,5,20250731,194500,4.31,4.32,4.31,4.31,539,0
GSIT.US,5,20250731,195000,4.31,4.32,4.27,4.27,2575,0
GSIT.US,5,20250731,195500,4.27,4.27,4.26,4.27,997,0
GSIT.US,5,20250731,200000,4.27,4.304,4.27,4.304,920,0
GSIT.US,5,20250731,200500,4.28,4.28,4.275,4.275,899,0
GSIT.US,5,20250731,201000,4.2601,4.315,4.26,4.295,14118,0
GSIT.US,5,20250731,201500,4.27,4.295,4.27,4.28,1036,0
GSIT.US,5,20250731,202000,4.295,4.2999,4.295,4.2999,5850,0
GSIT.US,5,20250731,202500,4.305,4.305,4.305,4.305,520,0
GSIT.US,5,20250731,203000,4.32,4.32,4.305,4.31,2520,0
GSIT.US,5,20250731,203500,4.31,4.31,4.31,4.31,100,0
GSIT.US,5,20250731,204000,4.31,4.32,4.31,4.32,470,0
GSIT.US,5,20250731,204500,4.32,4.32,4.3102,4.32,1341,0
GSIT.US,5,20250731,205000,4.31,4.33,4.3,4.32,8398,0
GSIT.US,5,20250731,210000,4.31,4.335,4.31,4.335,4524,0
GSIT.US,5,20250731,210500,4.335,4.335,4.33,4.33,1230,0
GSIT.US,5,20250731,211000,4.34,4.34,4.32,4.32,1340,0
GSIT.US,5,20250731,211500,4.32,4.32,4.27,4.27,14002,0
GSIT.US,5,20250731,212000,4.29,4.31,4.29,4.31,4963,0
GSIT.US,5,20250731,212500,4.31,4.31,4.3,4.3,4383,0
GSIT.US,5,20250731,213000,4.295,4.3,4.29,4.3,1230,0
GSIT.US,5,20250731,213500,4.31,4.31,4.29,4.3,3179,0
GSIT.US,5,20250731,214000,4.3,4.305,4.29,4.305,2032,0
GSIT.US,5,20250731,214500,4.305,4.33,4.29,4.29,7632,0
GSIT.US,5,20250731,215000,4.315,4.33,4.29,4.32,11405,0
GSIT.US,5,20250731,215500,4.325,4.36,4.32,4.35,17602,0
GSIT.US,5,20250801,153000,4.24,4.26,4.16,4.17,19317,0
GSIT.US,5,20250801,153500,4.17,4.2,4.1,4.18,23897,0
GSIT.US,5,20250801,154000,4.17,4.1881,4.1347,4.1552,10398,0
GSIT.US,5,20250801,154500,4.145,4.15,4.13,4.14,3455,0
GSIT.US,5,20250801,155000,4.122,4.122,4.06,4.06,3594,0
GSIT.US,5,20250801,155500,4.085,4.11,4.07,4.0832,7443,0
GSIT.US,5,20250801,160000,4.1068,4.1068,4.01,4.02,7457,0
GSIT.US,5,20250801,160500,4.01,4.07,4.01,4.06,3190,0
GSIT.US,5,20250801,161000,4.05,4.07,4.03,4.03,9070,0
GSIT.US,5,20250801,161500,4.05,4.07,4.0396,4.0396,4613,0
GSIT.US,5,20250801,162000,4.05,4.0599,4.035,4.0588,3136,0
GSIT.US,5,20250801,162500,4.055,4.07,4.0535,4.065,1013,0
GSIT.US,5,20250801,163000,4.06,4.06,4.05,4.05,711,0
GSIT.US,5,20250801,163500,4.05,4.05,4.05,4.05,1100,0
GSIT.US,5,20250801,164000,4.05,4.05,4.04,4.04,700,0
GSIT.US,5,20250801,164500,4.06,4.06,4.05,4.05,1074,0
GSIT.US,5,20250801,165500,4.03,4.035,4.03,4.03,3184,0
GSIT.US,5,20250801,170000,4.03,4.03,4.02,4.03,1200,0
GSIT.US,5,20250801,170500,4.01,4.0173,4,4,600,0
GSIT.US,5,20250801,171000,4,4,3.985,3.985,3093,0
GSIT.US,5,20250801,171500,3.96,3.99,3.96,3.9701,4000,0
GSIT.US,5,20250801,172000,3.98,3.98,3.96,3.96,4500,0
GSIT.US,5,20250801,172500,3.97,3.97,3.9536,3.9536,1225,0
GSIT.US,5,20250801,173000,3.95,3.95,3.95,3.95,1796,0
GSIT.US,5,20250801,173500,3.96,3.97,3.95,3.97,8425,0
GSIT.US,5,20250801,174000,3.965,3.97,3.96,3.965,2758,0
GSIT.US,5,20250801,174500,3.965,3.98,3.95,3.95,1900,0
GSIT.US,5,20250801,175000,3.9401,3.95,3.9401,3.95,12669,0
GSIT.US,5,20250801,175500,3.955,3.99,3.95,3.95,17764,0
GSIT.US,5,20250801,180000,3.97,3.97,3.97,3.97,200,0
GSIT.US,5,20250801,180500,3.981,3.9919,3.981,3.99,1800,0
GSIT.US,5,20250801,181000,4,4.0495,3.99,4.045,3253,0
GSIT.US,5,20250801,181500,4.04,4.04,4.02,4.02,600,0
GSIT.US,5,20250801,182000,4.01,4.01,3.995,3.995,7643,0
GSIT.US,5,20250801,182500,3.97,3.975,3.97,3.975,1700,0
GSIT.US,5,20250801,183000,3.94,3.9438,3.91,3.935,3881,0
GSIT.US,5,20250801,183500,3.935,3.95,3.935,3.95,824,0
GSIT.US,5,20250801,184000,3.93,3.93,3.915,3.915,700,0
GSIT.US,5,20250801,184500,3.93,3.94,3.92,3.94,956,0
GSIT.US,5,20250801,185000,3.9,3.9004,3.88,3.88,1400,0
GSIT.US,5,20250801,185500,3.9048,3.9048,3.9048,3.9048,100,0
GSIT.US,5,20250801,190000,3.9,3.9,3.88,3.88,1620,0
GSIT.US,5,20250801,190500,3.88,3.88,3.87,3.87,5418,0
GSIT.US,5,20250801,191000,3.87,3.87,3.87,3.87,400,0
GSIT.US,5,20250801,191500,3.87,3.87,3.855,3.855,1870,0
GSIT.US,5,20250801,192000,3.86,3.87,3.86,3.865,1004,0
GSIT.US,5,20250801,192500,3.87,3.8799,3.85,3.85,12130,0
GSIT.US,5,20250801,193000,3.8501,3.8501,3.82,3.82,5861,0
GSIT.US,5,20250801,193500,3.83,3.83,3.8201,3.8201,850,0
GSIT.US,5,20250801,194000,3.83,3.83,3.83,3.83,520,0
GSIT.US,5,20250801,194500,3.83,3.83,3.8297,3.8297,600,0
GSIT.US,5,20250801,195000,3.83,3.83,3.8289,3.8289,705,0
GSIT.US,5,20250801,195500,3.82,3.82,3.775,3.785,4631,0
GSIT.US,5,20250801,200000,3.79,3.795,3.75,3.75,4915,0
GSIT.US,5,20250801,200500,3.76,3.76,3.71,3.735,11708,0
GSIT.US,5,20250801,201000,3.732,3.74,3.71,3.73,7592,0
GSIT.US,5,20250801,201500,3.74,3.76,3.72,3.745,3730,0
GSIT.US,5,20250801,202000,3.745,3.75,3.74,3.74,700,0
GSIT.US,5,20250801,202500,3.76,3.7749,3.745,3.77,1400,0
GSIT.US,5,20250801,203000,3.76,3.8,3.76,3.79,11502,0
GSIT.US,5,20250801,203500,3.79,3.79,3.77,3.77,1600,0
GSIT.US,5,20250801,204000,3.78,3.7899,3.77,3.78,737,0
GSIT.US,5,20250801,204500,3.78,3.79,3.7796,3.7796,3474,0
GSIT.US,5,20250801,205000,3.77,3.77,3.72,3.72,5200,0
GSIT.US,5,20250801,205500,3.73,3.73,3.7,3.71,890,0
GSIT.US,5,20250801,210000,3.7,3.74,3.7,3.735,9452,0
GSIT.US,5,20250801,210500,3.72,3.74,3.72,3.74,986,0
GSIT.US,5,20250801,211000,3.75,3.75,3.74,3.74,2427,0
GSIT.US,5,20250801,211500,3.73,3.75,3.73,3.74,2100,0
GSIT.US,5,20250801,212000,3.75,3.75,3.74,3.75,4079,0
GSIT.US,5,20250801,212500,3.758,3.758,3.75,3.75,600,0
GSIT.US,5,20250801,213000,3.74,3.7565,3.74,3.7565,3850,0
GSIT.US,5,20250801,213500,3.75,3.775,3.73,3.775,11179,0
GSIT.US,5,20250801,214000,3.76,3.77,3.74,3.7599,15889,0
GSIT.US,5,20250801,214500,3.7599,3.7599,3.74,3.74,4327,0
GSIT.US,5,20250801,215000,3.74,3.76,3.725,3.75,16583,0
GSIT.US,5,20250801,215500,3.75,3.785,3.73,3.77,24289,0
GSIT.US,5,20250804,153000,3.8,3.9218,3.8,3.81,8238,0
GSIT.US,5,20250804,153500,3.875,3.92,3.86,3.92,4228,0
GSIT.US,5,20250804,154000,3.93,3.93,3.8764,3.905,2293,0
GSIT.US,5,20250804,154500,3.905,3.93,3.8842,3.905,1305,0
GSIT.US,5,20250804,155000,3.905,3.905,3.8856,3.8856,1000,0
