<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCAL.US,5,20250729,183500,15.545,15.545,15.19,15.41,27409,0
BCAL.US,5,20250729,184000,15.39,15.48,15.36,15.48,2956,0
BCAL.US,5,20250729,184500,15.485,15.655,15.485,15.6,3105,0
BCAL.US,5,20250729,185000,15.5,15.545,15.5,15.545,500,0
BCAL.US,5,20250729,185500,15.545,15.545,15.545,15.545,210,0
BCAL.US,5,20250729,190000,15.52,15.545,15.52,15.545,302,0
BCAL.US,5,20250729,191000,15.545,15.545,15.5,15.545,404,0
BCAL.US,5,20250729,191500,15.545,15.545,15.51,15.51,200,0
BCAL.US,5,20250729,192000,15.545,15.55,15.49,15.52,2447,0
BCAL.US,5,20250729,193000,15.46,15.49,15.46,15.49,200,0
BCAL.US,5,20250729,194000,15.4,15.48,15.4,15.48,800,0
BCAL.US,5,20250729,194500,15.42,15.47,15.415,15.47,400,0
BCAL.US,5,20250729,195000,15.445,15.445,15.445,15.445,108,0
BCAL.US,5,20250729,195500,15.442,15.45,15.43,15.43,1221,0
BCAL.US,5,20250729,200000,15.46,15.46,15.43,15.43,300,0
BCAL.US,5,20250729,200500,15.425,15.425,15.425,15.425,100,0
BCAL.US,5,20250729,201000,15.42,15.43,15.42,15.43,300,0
BCAL.US,5,20250729,201500,15.405,15.405,15.405,15.405,100,0
BCAL.US,5,20250729,202000,15.36,15.395,15.36,15.395,200,0
BCAL.US,5,20250729,202500,15.36,15.42,15.36,15.42,654,0
BCAL.US,5,20250729,203000,15.395,15.395,15.395,15.395,200,0
BCAL.US,5,20250729,203500,15.395,15.395,15.395,15.395,100,0
BCAL.US,5,20250729,204000,15.43,15.43,15.36,15.36,300,0
BCAL.US,5,20250729,204500,15.388,15.42,15.388,15.42,300,0
BCAL.US,5,20250729,205500,15.41,15.41,15.41,15.41,100,0
BCAL.US,5,20250729,210000,15.36,15.39,15.36,15.39,300,0
BCAL.US,5,20250729,210500,15.33,15.41,15.31,15.39,1562,0
BCAL.US,5,20250729,211000,15.37,15.37,15.335,15.335,651,0
BCAL.US,5,20250729,211500,15.32,15.33,15.29,15.33,2030,0
BCAL.US,5,20250729,212000,15.33,15.33,15.33,15.33,100,0
BCAL.US,5,20250729,212500,15.33,15.34,15.33,15.34,300,0
BCAL.US,5,20250729,213000,15.325,15.325,15.31,15.31,1103,0
BCAL.US,5,20250729,213500,15.285,15.29,15.25,15.275,15687,0
BCAL.US,5,20250729,214000,15.3,15.31,15.3,15.31,605,0
BCAL.US,5,20250729,214500,15.295,15.3,15.25,15.25,484,0
BCAL.US,5,20250729,215000,15.25,15.25,15.175,15.185,16725,0
BCAL.US,5,20250729,215500,15.18,15.31,15.18,15.305,12360,0
BCAL.US,5,20250730,153000,15.31,15.82,15.31,15.82,1159,0
BCAL.US,5,20250730,154000,15.83,15.83,15.31,15.815,10917,0
BCAL.US,5,20250730,154500,15.835,15.9,15.31,15.5,4950,0
BCAL.US,5,20250730,155000,15.49,15.49,15.49,15.49,1400,0
BCAL.US,5,20250730,155500,15.36,15.36,15.31,15.31,500,0
BCAL.US,5,20250730,160000,15.44,15.44,15.435,15.435,4260,0
BCAL.US,5,20250730,160500,15.415,15.52,15.415,15.52,300,0
BCAL.US,5,20250730,161500,15.5,15.5,15.5,15.5,100,0
BCAL.US,5,20250730,163000,15.51,15.51,15.51,15.51,100,0
BCAL.US,5,20250730,163500,15.51,15.52,15.51,15.51,1200,0
BCAL.US,5,20250730,164000,15.45,15.455,15.4,15.455,900,0
BCAL.US,5,20250730,164500,15.5,15.5,15.5,15.5,100,0
BCAL.US,5,20250730,165000,15.37,15.445,15.33,15.33,1600,0
BCAL.US,5,20250730,165500,15.52,15.52,15.52,15.52,100,0
BCAL.US,5,20250730,170500,15.45,15.465,15.375,15.375,700,0
BCAL.US,5,20250730,171000,15.43,15.43,15.37,15.37,400,0
BCAL.US,5,20250730,171500,15.37,15.37,15.35,15.35,380,0
BCAL.US,5,20250730,172000,15.37,15.44,15.37,15.44,779,0
BCAL.US,5,20250730,173500,15.3,15.37,15.1,15.36,7887,0
BCAL.US,5,20250730,174000,15.32,15.32,15.3,15.3,400,0
BCAL.US,5,20250730,174500,15.27,15.3,15.225,15.3,700,0
BCAL.US,5,20250730,175000,15.275,15.31,15.275,15.31,200,0
BCAL.US,5,20250730,180000,15.255,15.27,15.255,15.27,400,0
BCAL.US,5,20250730,181000,15.25,15.25,15.25,15.25,200,0
BCAL.US,5,20250730,181500,15.27,15.27,15.268,15.268,200,0
BCAL.US,5,20250730,182000,15.29,15.29,15.29,15.29,100,0
BCAL.US,5,20250730,183000,15.235,15.29,15.235,15.29,700,0
BCAL.US,5,20250730,184500,15.26,15.26,15.26,15.26,210,0
BCAL.US,5,20250730,185000,15.25,15.25,15.25,15.25,100,0
BCAL.US,5,20250730,185500,15.28,15.28,15.245,15.26,400,0
BCAL.US,5,20250730,190500,15.22,15.26,15.22,15.25,1604,0
BCAL.US,5,20250730,191000,15.25,15.26,15.25,15.26,200,0
BCAL.US,5,20250730,192000,15.22,15.39,15.18,15.34,5324,0
BCAL.US,5,20250730,192500,15.3065,15.3235,15.3065,15.3235,284,0
BCAL.US,5,20250730,194000,15.305,15.305,15.305,15.305,100,0
BCAL.US,5,20250730,195000,15.29,15.29,15.275,15.275,381,0
BCAL.US,5,20250730,200000,15.23,15.28,15.19,15.28,7754,0
BCAL.US,5,20250730,200500,15.28,15.31,15.28,15.28,760,0
BCAL.US,5,20250730,201000,15.29,15.29,15.29,15.29,100,0
BCAL.US,5,20250730,202000,15.26,15.28,15.26,15.27,1453,0
BCAL.US,5,20250730,203000,15.28,15.335,15.28,15.32,1498,0
BCAL.US,5,20250730,203500,15.34,15.385,15.31,15.31,1420,0
BCAL.US,5,20250730,204000,15.34,15.35,15.3,15.35,500,0
BCAL.US,5,20250730,204500,15.345,15.35,15.315,15.35,420,0
BCAL.US,5,20250730,205000,15.315,15.315,15.195,15.195,21236,0
BCAL.US,5,20250730,205500,15.2,15.23,15.17,15.23,1925,0
BCAL.US,5,20250730,210000,15.19,15.19,15.17,15.17,1203,0
BCAL.US,5,20250730,210500,15.13,15.16,15.13,15.16,300,0
BCAL.US,5,20250730,211000,15.145,15.18,15.145,15.18,1506,0
BCAL.US,5,20250730,211500,15.16,15.16,15.16,15.16,300,0
BCAL.US,5,20250730,212000,15.12,15.14,15.12,15.135,1150,0
BCAL.US,5,20250730,212500,15.13,15.13,15.1201,15.1201,310,0
BCAL.US,5,20250730,213000,15.14,15.15,15.14,15.145,300,0
BCAL.US,5,20250730,213500,15.145,15.145,15.1301,15.14,446,0
BCAL.US,5,20250730,214000,15.12,15.14,15.12,15.14,3042,0
BCAL.US,5,20250730,214500,15.13,15.13,15.12,15.13,485,0
BCAL.US,5,20250730,215000,15.15,15.15,15.12,15.13,1325,0
BCAL.US,5,20250730,215500,15.13,15.155,15.1,15.13,31214,0
BCAL.US,5,20250731,153000,15.06,15.345,15.06,15.29,2665,0
BCAL.US,5,20250731,153500,15.34,15.34,15.34,15.34,312,0
BCAL.US,5,20250731,154500,15.29,15.29,15.06,15.24,849,0
BCAL.US,5,20250731,155000,15.09,15.24,15.04,15.24,500,0
BCAL.US,5,20250731,155500,15.07,15.215,15.05,15.075,2504,0
BCAL.US,5,20250731,160000,15.1,15.18,15.015,15.175,8481,0
BCAL.US,5,20250731,160500,15.12,15.215,15.11,15.11,6587,0
BCAL.US,5,20250731,161000,15.205,15.205,15.06,15.06,11163,0
BCAL.US,5,20250731,161500,15.06,15.06,14.915,14.98,7700,0
BCAL.US,5,20250731,162000,14.975,14.975,14.975,14.975,776,0
BCAL.US,5,20250731,162500,15.02,15.02,15.02,15.02,100,0
BCAL.US,5,20250731,163000,14.975,15.01,14.92,14.96,10286,0
BCAL.US,5,20250731,163500,14.92,14.98,14.92,14.92,500,0
BCAL.US,5,20250731,164000,14.93,15.04,14.93,15.04,2807,0
BCAL.US,5,20250731,164500,14.99,14.99,14.985,14.985,200,0
BCAL.US,5,20250731,165000,14.99,14.995,14.99,14.99,500,0
BCAL.US,5,20250731,165500,14.95,15,14.95,15,300,0
BCAL.US,5,20250731,170000,14.975,14.975,14.975,14.975,100,0
BCAL.US,5,20250731,170500,15.01,15.025,14.99,14.99,1026,0
BCAL.US,5,20250731,171000,14.95,14.95,14.94,14.94,1172,0
BCAL.US,5,20250731,171500,14.94,14.94,14.92,14.94,2068,0
BCAL.US,5,20250731,172000,14.935,14.99,14.935,14.965,4904,0
BCAL.US,5,20250731,172500,15.01,15.04,15.01,15.04,300,0
BCAL.US,5,20250731,173000,15.05,15.09,15.05,15.09,743,0
BCAL.US,5,20250731,173500,15.09,15.09,15.06,15.09,500,0
BCAL.US,5,20250731,174000,15.14,15.155,15.045,15.045,900,0
BCAL.US,5,20250731,174500,15.1,15.1,15.1,15.1,200,0
BCAL.US,5,20250731,175000,15.05,15.05,15.05,15.05,400,0
BCAL.US,5,20250731,175500,15.1,15.11,15.05,15.05,1209,0
BCAL.US,5,20250731,180000,15.09,15.1,15.09,15.1,300,0
BCAL.US,5,20250731,180500,15.065,15.065,15.065,15.065,200,0
BCAL.US,5,20250731,181000,15.09,15.09,15.045,15.045,1102,0
BCAL.US,5,20250731,182000,15.02,15.02,15.02,15.02,100,0
BCAL.US,5,20250731,182500,15.045,15.045,15.045,15.045,280,0
BCAL.US,5,20250731,183500,15.01,15.04,15.01,15.04,200,0
BCAL.US,5,20250731,184000,15.02,15.02,15.02,15.02,237,0
BCAL.US,5,20250731,184500,15.02,15.055,15.015,15.015,1456,0
BCAL.US,5,20250731,185500,15.015,15.015,15.015,15.015,100,0
BCAL.US,5,20250731,190000,15.015,15.015,15.015,15.015,100,0
BCAL.US,5,20250731,191000,15.01,15.03,14.99,15.03,400,0
BCAL.US,5,20250731,191500,14.99,14.99,14.97,14.97,902,0
BCAL.US,5,20250731,192500,14.94,14.95,14.93,14.939,500,0
BCAL.US,5,20250731,193000,14.94,14.95,14.94,14.95,200,0
BCAL.US,5,20250731,193500,14.92,14.92,14.92,14.92,178,0
BCAL.US,5,20250731,194500,14.96,14.97,14.96,14.97,400,0
BCAL.US,5,20250731,195000,14.955,14.97,14.95,14.97,400,0
BCAL.US,5,20250731,200000,14.968,14.968,14.968,14.968,200,0
BCAL.US,5,20250731,200500,14.955,14.955,14.9514,14.9514,270,0
BCAL.US,5,20250731,201500,14.93,15.03,14.92,15.029,6781,0
BCAL.US,5,20250731,203500,14.99,15.01,14.99,15.01,2600,0
BCAL.US,5,20250731,204000,15,15,14.96,14.97,1700,0
BCAL.US,5,20250731,210000,14.96,15.02,14.95,15,4177,0
BCAL.US,5,20250731,210500,15.02,15.05,15.02,15.05,1035,0
BCAL.US,5,20250731,211000,15.05,15.05,15.05,15.05,100,0
BCAL.US,5,20250731,211500,15.04,15.06,15.04,15.06,200,0
BCAL.US,5,20250731,212000,15.06,15.06,15.045,15.045,622,0
BCAL.US,5,20250731,212500,15.02,15.03,14.99,15.01,923,0
BCAL.US,5,20250731,213500,15.01,15.01,15.01,15.01,100,0
BCAL.US,5,20250731,214000,15.02,15.02,15.005,15.005,200,0
BCAL.US,5,20250731,214500,14.99,15,14.97,14.985,2922,0
BCAL.US,5,20250731,215000,14.97,15.04,14.955,14.955,6112,0
BCAL.US,5,20250731,215500,14.955,15.02,14.94,14.99,7959,0
BCAL.US,5,20250801,153000,14.87,14.91,14.86,14.865,3048,0
BCAL.US,5,20250801,153500,14.82,14.832,14.67,14.67,5012,0
BCAL.US,5,20250801,154000,14.68,14.74,14.68,14.74,800,0
BCAL.US,5,20250801,154500,14.7,14.72,14.7,14.7,300,0
BCAL.US,5,20250801,155000,14.71,14.71,14.71,14.71,100,0
BCAL.US,5,20250801,155500,14.71,14.71,14.71,14.71,100,0
BCAL.US,5,20250801,160000,14.65,14.69,14.65,14.69,1336,0
BCAL.US,5,20250801,160500,14.63,14.63,14.63,14.63,100,0
BCAL.US,5,20250801,161000,14.63,14.69,14.63,14.69,825,0
BCAL.US,5,20250801,161500,14.65,14.73,14.65,14.73,850,0
BCAL.US,5,20250801,162000,14.695,14.695,14.695,14.695,100,0
BCAL.US,5,20250801,162500,14.7,14.7,14.7,14.7,100,0
BCAL.US,5,20250801,163000,14.695,14.7,14.695,14.7,200,0
BCAL.US,5,20250801,163500,14.7,14.7,14.7,14.7,200,0
BCAL.US,5,20250801,164500,14.73,14.76,14.73,14.73,352,0
BCAL.US,5,20250801,165000,14.69,14.69,14.69,14.69,100,0
BCAL.US,5,20250801,165500,14.7,14.7,14.7,14.7,100,0
BCAL.US,5,20250801,170500,14.65,14.708,14.65,14.7,7505,0
BCAL.US,5,20250801,171000,14.675,14.675,14.675,14.675,162,0
BCAL.US,5,20250801,171500,14.665,14.68,14.665,14.68,200,0
BCAL.US,5,20250801,172000,14.64,14.68,14.64,14.65,449,0
BCAL.US,5,20250801,172500,14.63,14.64,14.59,14.62,9576,0
BCAL.US,5,20250801,173000,14.64,14.64,14.64,14.64,400,0
BCAL.US,5,20250801,173500,14.62,14.65,14.62,14.635,1200,0
BCAL.US,5,20250801,174000,14.65,14.69,14.65,14.685,2985,0
BCAL.US,5,20250801,174500,14.695,14.7,14.67,14.675,1118,0
BCAL.US,5,20250801,175000,14.675,14.675,14.675,14.675,100,0
BCAL.US,5,20250801,175500,14.7,14.7,14.7,14.7,100,0
BCAL.US,5,20250801,180000,14.71,14.77,14.71,14.748,2727,0
BCAL.US,5,20250801,180500,14.76,14.76,14.75,14.75,200,0
BCAL.US,5,20250801,181000,14.75,14.75,14.75,14.75,1405,0
BCAL.US,5,20250801,182500,14.74,14.74,14.74,14.74,100,0
BCAL.US,5,20250801,183000,14.725,14.725,14.725,14.725,363,0
BCAL.US,5,20250801,183500,14.7,14.7,14.7,14.7,100,0
BCAL.US,5,20250801,184000,14.67,14.68,14.67,14.68,700,0
BCAL.US,5,20250801,184500,14.7,14.7,14.69,14.69,200,0
BCAL.US,5,20250801,185000,14.69,14.69,14.69,14.69,100,0
BCAL.US,5,20250801,185500,14.69,14.69,14.64,14.67,1500,0
BCAL.US,5,20250801,190000,14.68,14.68,14.68,14.68,200,0
BCAL.US,5,20250801,192000,14.67,14.7,14.67,14.69,500,0
BCAL.US,5,20250801,192500,14.69,14.69,14.69,14.69,200,0
BCAL.US,5,20250801,193500,14.7,14.7,14.68,14.68,200,0
BCAL.US,5,20250801,194000,14.69,14.69,14.66,14.66,1110,0
BCAL.US,5,20250801,194500,14.6599,14.69,14.6599,14.69,1127,0
BCAL.US,5,20250801,195000,14.65,14.65,14.65,14.65,100,0
BCAL.US,5,20250801,195500,14.67,14.67,14.67,14.67,100,0
BCAL.US,5,20250801,200000,14.65,14.65,14.645,14.645,1800,0
BCAL.US,5,20250801,200500,14.65,14.65,14.64,14.64,496,0
BCAL.US,5,20250801,201000,14.65,14.67,14.65,14.65,494,0
BCAL.US,5,20250801,201500,14.65,14.65,14.65,14.65,730,0
BCAL.US,5,20250801,202000,14.67,14.67,14.65,14.655,926,0
BCAL.US,5,20250801,202500,14.68,14.68,14.66,14.66,1178,0
BCAL.US,5,20250801,203000,14.675,14.675,14.675,14.675,100,0
BCAL.US,5,20250801,204000,14.66,14.66,14.66,14.66,300,0
BCAL.US,5,20250801,204500,14.68,14.68,14.68,14.68,100,0
BCAL.US,5,20250801,205000,14.65,14.65,14.64,14.64,1280,0
BCAL.US,5,20250801,205500,14.64,14.64,14.64,14.64,940,0
BCAL.US,5,20250801,210000,14.64,14.64,14.64,14.64,413,0
BCAL.US,5,20250801,210500,14.64,14.64,14.61,14.61,1190,0
BCAL.US,5,20250801,211000,14.6,14.6,14.6,14.6,100,0
BCAL.US,5,20250801,211500,14.59,14.59,14.59,14.59,400,0
BCAL.US,5,20250801,212000,14.59,14.59,14.575,14.575,1772,0
BCAL.US,5,20250801,212500,14.58,14.58,14.57,14.57,737,0
BCAL.US,5,20250801,213000,14.57,14.7,14.56,14.67,16485,0
BCAL.US,5,20250801,213500,14.64,14.64,14.62,14.62,400,0
BCAL.US,5,20250801,214000,14.62,14.649,14.62,14.649,425,0
BCAL.US,5,20250801,214500,14.62,14.649,14.62,14.649,500,0
BCAL.US,5,20250801,215000,14.65,14.66,14.61,14.62,1470,0
BCAL.US,5,20250801,215500,14.62,14.65,14.61,14.63,5281,0
BCAL.US,5,20250804,153000,14.91,14.95,14.81,14.82,8404,0
BCAL.US,5,20250804,153500,14.82,14.82,14.81,14.81,200,0
BCAL.US,5,20250804,154500,14.945,14.945,14.81,14.815,1732,0
BCAL.US,5,20250804,155000,14.83,14.855,14.82,14.855,900,0
BCAL.US,5,20250804,155500,14.81,14.85,14.8,14.835,2312,0
BCAL.US,5,20250804,160000,14.82,14.835,14.82,14.835,300,0
BCAL.US,5,20250804,160500,14.835,14.9,14.835,14.9,1300,0
BCAL.US,5,20250804,161000,14.9,14.9,14.9,14.9,477,0
BCAL.US,5,20250804,161500,14.81,14.895,14.81,14.87,300,0
BCAL.US,5,20250804,162000,14.805,14.875,14.8,14.875,2711,0
BCAL.US,5,20250804,162500,14.87,14.87,14.855,14.855,1000,0
BCAL.US,5,20250804,163000,14.855,14.855,14.855,14.855,200,0
BCAL.US,5,20250804,163500,14.815,14.815,14.78,14.78,3677,0
BCAL.US,5,20250804,164000,14.78,14.82,14.78,14.8,1513,0
BCAL.US,5,20250804,164500,14.8,14.8,14.8,14.8,100,0
BCAL.US,5,20250804,165500,14.83,14.83,14.7707,14.805,800,0
BCAL.US,5,20250804,170500,14.805,14.805,14.805,14.805,1200,0
BCAL.US,5,20250804,172000,14.79,14.79,14.79,14.79,100,0
BCAL.US,5,20250804,172500,14.8,14.8,14.8,14.8,1660,0
BCAL.US,5,20250804,173000,14.8,14.8,14.79,14.8,1243,0
BCAL.US,5,20250804,174000,14.7975,14.7975,14.7975,14.7975,100,0
BCAL.US,5,20250804,174500,14.81,14.81,14.795,14.81,1152,0
BCAL.US,5,20250804,175000,14.805,14.82,14.805,14.815,1100,0
BCAL.US,5,20250804,175500,14.815,14.815,14.815,14.815,400,0
BCAL.US,5,20250804,180000,14.815,14.83,14.815,14.83,1364,0
BCAL.US,5,20250804,182000,14.875,14.875,14.875,14.875,100,0
BCAL.US,5,20250804,183000,14.88,14.9,14.88,14.9,492,0
BCAL.US,5,20250804,183500,14.93,14.945,14.93,14.94,698,0
BCAL.US,5,20250804,184000,14.935,14.935,14.935,14.935,100,0
BCAL.US,5,20250804,185000,14.94,14.94,14.94,14.94,100,0
BCAL.US,5,20250804,185500,14.96,14.98,14.96,14.98,200,0
BCAL.US,5,20250804,190000,15,15,15,15,100,0
BCAL.US,5,20250804,190500,15,15,14.98,15,3081,0
BCAL.US,5,20250804,191000,15.02,15.04,15,15.025,2796,0
BCAL.US,5,20250804,192000,15.015,15.03,15.015,15.03,447,0
BCAL.US,5,20250804,193000,15.03,15.03,15.03,15.03,100,0
BCAL.US,5,20250804,193500,15.03,15.04,15.03,15.04,200,0
BCAL.US,5,20250804,194000,15.05,15.065,15.05,15.065,400,0
BCAL.US,5,20250804,194500,15.065,15.065,15.065,15.065,324,0
BCAL.US,5,20250804,195000,15.07,15.09,15.07,15.07,1000,0
BCAL.US,5,20250804,195500,15.065,15.065,15.065,15.065,100,0
BCAL.US,5,20250804,200000,15.088,15.1,15.075,15.075,600,0
BCAL.US,5,20250804,200500,15.06,15.06,15.045,15.045,300,0
BCAL.US,5,20250804,201000,15.04,15.04,15.04,15.04,100,0
BCAL.US,5,20250804,201500,15.04,15.04,15.04,15.04,100,0
BCAL.US,5,20250804,202000,15.037,15.05,15.037,15.04,626,0
BCAL.US,5,20250804,202500,15.045,15.045,15.045,15.045,100,0
BCAL.US,5,20250804,203000,15.05,15.06,15.045,15.06,300,0
BCAL.US,5,20250804,203500,15.06,15.06,15.06,15.06,1100,0
BCAL.US,5,20250804,204000,15.065,15.065,15.06,15.06,341,0
BCAL.US,5,20250804,205000,15.045,15.05,15.04,15.05,331,0
BCAL.US,5,20250804,205500,15.04,15.06,15.04,15.06,400,0
BCAL.US,5,20250804,210000,15.055,15.055,15.05,15.05,400,0
BCAL.US,5,20250804,210500,15.04,15.04,15.04,15.04,100,0
BCAL.US,5,20250804,211500,15.05,15.05,15.05,15.05,100,0
BCAL.US,5,20250804,212000,15.0645,15.07,15.0645,15.07,490,0
BCAL.US,5,20250804,212500,15.075,15.085,15.075,15.075,2743,0
BCAL.US,5,20250804,213000,15.07,15.07,15.0683,15.0683,329,0
BCAL.US,5,20250804,213500,15.045,15.06,15.045,15.06,230,0
BCAL.US,5,20250804,214000,15.06,15.08,15.06,15.08,600,0
BCAL.US,5,20250804,214500,15.07,15.07,15.03,15.03,900,0
BCAL.US,5,20250804,215000,15.02,15.02,14.97,14.97,4199,0
BCAL.US,5,20250804,215500,14.99,15.03,14.95,14.99,18513,0
BCAL.US,5,20250805,153000,14.96,15.01,14.96,15.01,2187,0
