<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGII.US,5,20250731,175500,32.75,32.75,32.72,32.72,700,0
DGII.US,5,20250731,180000,32.74,32.74,32.71,32.71,458,0
DGII.US,5,20250731,180500,32.74,32.745,32.74,32.745,314,0
DGII.US,5,20250731,181000,32.77,32.79,32.77,32.79,200,0
DGII.US,5,20250731,181500,32.85,32.91,32.78,32.79,1620,0
DGII.US,5,20250731,182000,32.8,32.8,32.8,32.8,200,0
DGII.US,5,20250731,182500,32.795,32.795,32.795,32.795,283,0
DGII.US,5,20250731,183000,32.81,32.84,32.81,32.84,200,0
DGII.US,5,20250731,183500,32.855,32.855,32.76,32.77,500,0
DGII.US,5,20250731,184500,32.71,32.71,32.64,32.64,600,0
DGII.US,5,20250731,185000,32.695,32.7,32.69,32.69,300,0
DGII.US,5,20250731,185500,32.7,32.7,32.67,32.7,776,0
DGII.US,5,20250731,190000,32.64,32.64,32.56,32.56,923,0
DGII.US,5,20250731,190500,32.66,32.66,32.66,32.66,100,0
DGII.US,5,20250731,191000,32.655,32.655,32.655,32.655,100,0
DGII.US,5,20250731,191500,32.61,32.725,32.59,32.725,3579,0
DGII.US,5,20250731,192000,32.745,32.78,32.61,32.62,1300,0
DGII.US,5,20250731,192500,32.6,32.6,32.5,32.54,500,0
DGII.US,5,20250731,193000,32.51,32.6,32.44,32.48,4100,0
DGII.US,5,20250731,193500,32.57,32.665,32.57,32.63,500,0
DGII.US,5,20250731,194000,32.65,32.66,32.64,32.66,300,0
DGII.US,5,20250731,194500,32.67,32.675,32.61,32.61,300,0
DGII.US,5,20250731,195000,32.6,32.6,32.58,32.58,400,0
DGII.US,5,20250731,195500,32.58,32.58,32.58,32.58,18580,0
DGII.US,5,20250731,200000,32.64,32.745,32.64,32.745,680,0
DGII.US,5,20250731,200500,32.7,32.76,32.7,32.76,200,0
DGII.US,5,20250731,201000,32.76,32.76,32.65,32.65,855,0
DGII.US,5,20250731,201500,32.52,32.53,32.51,32.51,2700,0
DGII.US,5,20250731,202000,32.505,32.66,32.505,32.615,1100,0
DGII.US,5,20250731,202500,32.655,32.655,32.655,32.655,100,0
DGII.US,5,20250731,203000,32.66,32.715,32.66,32.67,800,0
DGII.US,5,20250731,203500,32.6635,32.6635,32.6635,32.6635,223,0
DGII.US,5,20250731,204000,32.68,32.68,32.68,32.68,100,0
DGII.US,5,20250731,204500,32.71,32.78,32.71,32.78,2170,0
DGII.US,5,20250731,205000,32.8,32.8,32.775,32.775,223,0
DGII.US,5,20250731,205500,32.79,32.79,32.79,32.79,100,0
DGII.US,5,20250731,210000,32.8,32.8,32.77,32.77,1448,0
DGII.US,5,20250731,210500,32.77,32.99,32.77,32.905,20700,0
DGII.US,5,20250731,211000,32.97,32.97,32.9,32.9,683,0
DGII.US,5,20250731,211500,32.83,32.86,32.82,32.83,1201,0
DGII.US,5,20250731,212000,32.89,32.89,32.86,32.865,1555,0
DGII.US,5,20250731,212500,32.9171,32.9171,32.82,32.825,1735,0
DGII.US,5,20250731,213000,32.825,32.83,32.745,32.745,1500,0
DGII.US,5,20250731,213500,32.77,32.77,32.72,32.73,1394,0
DGII.US,5,20250731,214000,32.76,32.8099,32.73,32.73,4511,0
DGII.US,5,20250731,214500,32.745,32.745,32.63,32.63,1479,0
DGII.US,5,20250731,215000,32.69,32.72,32.535,32.57,4365,0
DGII.US,5,20250731,215500,32.59,32.655,32.53,32.61,51785,0
DGII.US,5,20250801,153000,31.82,32.115,31.4,31.4,2103,0
DGII.US,5,20250801,153500,31.755,31.755,31.755,31.755,150,0
DGII.US,5,20250801,154000,31.48,31.48,31.31,31.31,386,0
DGII.US,5,20250801,154500,31.25,31.25,31,31.17,1100,0
DGII.US,5,20250801,155000,31.21,31.21,31.01,31.205,753,0
DGII.US,5,20250801,155500,31.01,31.01,30.93,30.98,678,0
DGII.US,5,20250801,160000,30.945,30.9892,30.945,30.9892,297,0
DGII.US,5,20250801,160500,30.97,31.145,30.91,31.145,1500,0
DGII.US,5,20250801,161000,31.3,31.41,31.2,31.21,3790,0
DGII.US,5,20250801,161500,31.35,31.35,31.21,31.21,406,0
DGII.US,5,20250801,162000,31.305,31.305,31.305,31.305,100,0
DGII.US,5,20250801,162500,31.24,31.38,31.22,31.35,2100,0
DGII.US,5,20250801,163000,31.375,31.375,31.375,31.375,100,0
DGII.US,5,20250801,163500,31.44,31.52,31.395,31.45,2472,0
DGII.US,5,20250801,164500,31.425,31.49,31.39,31.415,500,0
DGII.US,5,20250801,165000,31.405,31.435,31.35,31.35,754,0
DGII.US,5,20250801,165500,31.52,31.52,31.52,31.52,100,0
DGII.US,5,20250801,170000,31.32,31.33,31.27,31.33,600,0
DGII.US,5,20250801,170500,31.39,31.39,31.39,31.39,100,0
DGII.US,5,20250801,171000,31.39,31.39,31.3825,31.3825,300,0
DGII.US,5,20250801,171500,31.415,31.415,31.32,31.32,1100,0
DGII.US,5,20250801,172000,31.32,31.3899,31.31,31.31,1918,0
DGII.US,5,20250801,172500,31.27,31.28,31.24,31.28,400,0
DGII.US,5,20250801,173000,31.3,31.49,31.3,31.405,1200,0
DGII.US,5,20250801,173500,31.45,31.45,31.355,31.365,2679,0
DGII.US,5,20250801,174000,31.485,31.5,31.39,31.41,2273,0
DGII.US,5,20250801,174500,31.41,31.485,31.41,31.45,1756,0
DGII.US,5,20250801,175000,31.45,31.47,31.42,31.43,2012,0
DGII.US,5,20250801,175500,31.455,31.455,31.455,31.455,485,0
DGII.US,5,20250801,180000,31.52,31.53,31.453,31.53,879,0
DGII.US,5,20250801,180500,31.6174,31.6205,31.42,31.6205,1992,0
DGII.US,5,20250801,181000,31.55,31.59,31.43,31.52,1267,0
DGII.US,5,20250801,181500,31.6699,31.6699,31.47,31.47,3974,0
DGII.US,5,20250801,182000,31.47,31.59,31.47,31.59,6023,0
DGII.US,5,20250801,182500,31.58,31.58,31.58,31.58,200,0
DGII.US,5,20250801,183000,31.66,31.66,31.66,31.66,100,0
DGII.US,5,20250801,183500,31.59,31.59,31.54,31.54,700,0
DGII.US,5,20250801,184000,31.47,31.47,31.46,31.46,400,0
DGII.US,5,20250801,184500,31.48,31.48,31.48,31.48,170,0
DGII.US,5,20250801,185000,31.46,31.5,31.46,31.5,1110,0
DGII.US,5,20250801,185500,31.495,31.495,31.37,31.39,2983,0
DGII.US,5,20250801,190000,31.39,31.39,31.36,31.38,1267,0
DGII.US,5,20250801,191000,31.3301,31.3301,31.28,31.3,3578,0
DGII.US,5,20250801,191500,31.27,31.27,31.26,31.26,300,0
DGII.US,5,20250801,192000,31.26,31.335,31.245,31.33,1004,0
DGII.US,5,20250801,192500,31.335,31.335,31.22,31.22,600,0
DGII.US,5,20250801,193000,31.23,31.23,31.23,31.23,100,0
DGII.US,5,20250801,193500,31.24,31.24,31.22,31.22,200,0
DGII.US,5,20250801,194000,31.17,31.18,31.17,31.18,331,0
DGII.US,5,20250801,194500,31.216,31.23,31.2,31.23,695,0
DGII.US,5,20250801,195000,31.24,31.24,31.21,31.22,600,0
DGII.US,5,20250801,195500,31.2,31.2,31.18,31.18,200,0
DGII.US,5,20250801,200000,31.212,31.35,31.212,31.315,3381,0
DGII.US,5,20250801,200500,31.325,31.325,31.25,31.275,1221,0
DGII.US,5,20250801,201000,31.21,31.24,31.21,31.24,564,0
DGII.US,5,20250801,201500,31.315,31.315,31.23,31.23,600,0
DGII.US,5,20250801,202000,31.345,31.345,31.345,31.345,200,0
DGII.US,5,20250801,202500,31.295,31.2987,31.295,31.2987,480,0
DGII.US,5,20250801,203000,31.4,31.4,31.36,31.37,800,0
DGII.US,5,20250801,203500,31.425,31.48,31.425,31.48,200,0
DGII.US,5,20250801,204000,31.425,31.47,31.42,31.42,583,0
DGII.US,5,20250801,204500,31.405,31.43,31.4,31.405,700,0
DGII.US,5,20250801,205000,31.34,31.34,31.29,31.29,1000,0
DGII.US,5,20250801,205500,31.32,31.405,31.32,31.4,2205,0
DGII.US,5,20250801,210000,31.405,31.46,31.4,31.46,300,0
DGII.US,5,20250801,210500,31.405,31.45,31.405,31.41,1900,0
DGII.US,5,20250801,211000,31.41,31.41,31.31,31.315,1746,0
DGII.US,5,20250801,211500,31.31,31.33,31.29,31.33,1515,0
DGII.US,5,20250801,212000,31.405,31.405,31.27,31.375,3697,0
DGII.US,5,20250801,212500,31.38,31.42,31.38,31.42,600,0
DGII.US,5,20250801,213000,31.4,31.4,31.29,31.31,1834,0
DGII.US,5,20250801,213500,31.35,31.35,31.2,31.205,2553,0
DGII.US,5,20250801,214000,31.25,31.28,31.24,31.24,1675,0
DGII.US,5,20250801,214500,31.27,31.38,31.27,31.335,505,0
DGII.US,5,20250801,215000,31.31,31.31,31.16,31.295,6418,0
DGII.US,5,20250801,215500,31.29,31.29,31.12,31.14,53715,0
DGII.US,5,20250804,153000,31.36,31.48,31.36,31.48,1464,0
DGII.US,5,20250804,153500,31.1801,31.435,31.1801,31.435,983,0
DGII.US,5,20250804,154000,31.195,31.195,31.195,31.195,100,0
DGII.US,5,20250804,154500,31.43,31.48,31.43,31.45,903,0
DGII.US,5,20250804,155000,31.356,31.356,31.23,31.24,3467,0
DGII.US,5,20250804,155500,31.28,31.41,31.28,31.4,400,0
DGII.US,5,20250804,160000,31.34,31.435,31.3,31.3,300,0
DGII.US,5,20250804,160500,31.32,31.32,31.162,31.18,4613,0
DGII.US,5,20250804,161000,31.24,31.39,31.2,31.39,2606,0
DGII.US,5,20250804,161500,31.425,31.425,31.31,31.35,400,0
DGII.US,5,20250804,162000,31.33,31.38,31.32,31.38,1000,0
DGII.US,5,20250804,162500,31.38,31.42,31.35,31.375,800,0
DGII.US,5,20250804,163000,31.34,31.43,31.34,31.41,874,0
DGII.US,5,20250804,163500,31.38,31.525,31.38,31.525,400,0
DGII.US,5,20250804,164000,31.54,31.555,31.46,31.555,400,0
DGII.US,5,20250804,164500,31.48,31.53,31.46,31.505,1018,0
DGII.US,5,20250804,165000,31.48,31.52,31.47,31.52,400,0
DGII.US,5,20250804,165500,31.535,31.535,31.535,31.535,100,0
DGII.US,5,20250804,170000,31.58,31.685,31.56,31.56,1016,0
DGII.US,5,20250804,170500,31.62,31.62,31.62,31.62,100,0
DGII.US,5,20250804,171000,31.62,31.62,31.62,31.62,100,0
DGII.US,5,20250804,171500,31.56,31.56,31.56,31.56,100,0
DGII.US,5,20250804,172000,31.55,31.56,31.53,31.56,400,0
DGII.US,5,20250804,172500,31.6,31.6,31.6,31.6,100,0
DGII.US,5,20250804,173000,31.57,31.57,31.52,31.52,200,0
DGII.US,5,20250804,173500,31.5703,31.5803,31.5703,31.5803,200,0
DGII.US,5,20250804,174000,31.53,31.5602,31.53,31.54,500,0
DGII.US,5,20250804,174500,31.52,31.52,31.52,31.52,100,0
DGII.US,5,20250804,175000,31.5542,31.64,31.5542,31.595,1986,0
DGII.US,5,20250804,175500,31.705,31.705,31.705,31.705,114,0
DGII.US,5,20250804,180000,31.64,31.68,31.64,31.6754,1504,0
DGII.US,5,20250804,180500,31.67,31.67,31.67,31.67,100,0
DGII.US,5,20250804,181000,31.665,31.67,31.665,31.67,200,0
DGII.US,5,20250804,181500,31.63,31.695,31.63,31.695,603,0
DGII.US,5,20250804,182500,31.7,31.7,31.65,31.65,400,0
DGII.US,5,20250804,183000,31.67,31.675,31.656,31.656,1742,0
DGII.US,5,20250804,183500,31.725,31.725,31.725,31.725,337,0
DGII.US,5,20250804,184000,31.72,31.725,31.72,31.72,300,0
DGII.US,5,20250804,184500,31.73,31.73,31.73,31.73,100,0
DGII.US,5,20250804,185000,31.765,31.77,31.765,31.77,300,0
DGII.US,5,20250804,185500,31.75,31.75,31.75,31.75,400,0
DGII.US,5,20250804,190000,31.73,31.73,31.71,31.71,210,0
DGII.US,5,20250804,190500,31.68,31.68,31.68,31.68,100,0
DGII.US,5,20250804,191000,31.705,31.73,31.705,31.72,700,0
DGII.US,5,20250804,191500,31.7207,31.7207,31.71,31.71,619,0
DGII.US,5,20250804,192000,31.69,31.69,31.61,31.655,2922,0
DGII.US,5,20250804,192500,31.655,31.655,31.61,31.61,200,0
DGII.US,5,20250804,193500,31.645,31.645,31.645,31.645,300,0
DGII.US,5,20250804,194000,31.645,31.645,31.63,31.63,400,0
DGII.US,5,20250804,194500,31.645,31.81,31.645,31.8,29700,0
DGII.US,5,20250804,195000,31.8,31.865,31.8,31.865,255,0
DGII.US,5,20250804,195500,31.86,31.94,31.86,31.94,1100,0
DGII.US,5,20250804,200000,31.91,31.95,31.91,31.945,400,0
DGII.US,5,20250804,200500,32.02,32.02,31.9,31.9,29350,0
DGII.US,5,20250804,201000,31.89,31.89,31.85,31.85,300,0
DGII.US,5,20250804,201500,31.8,31.825,31.8,31.825,1100,0
DGII.US,5,20250804,202000,31.825,31.825,31.82,31.82,200,0
DGII.US,5,20250804,202500,31.76,31.76,31.64,31.735,2731,0
DGII.US,5,20250804,203000,31.735,31.76,31.735,31.76,400,0
DGII.US,5,20250804,203500,31.755,31.755,31.755,31.755,100,0
DGII.US,5,20250804,204000,31.68,31.68,31.68,31.68,100,0
DGII.US,5,20250804,204500,31.67,31.67,31.67,31.67,100,0
DGII.US,5,20250804,205000,31.675,31.68,31.63,31.68,700,0
DGII.US,5,20250804,205500,31.6645,31.6645,31.63,31.63,610,0
DGII.US,5,20250804,210000,31.64,31.71,31.64,31.71,1600,0
DGII.US,5,20250804,210500,31.67,31.715,31.67,31.7,500,0
DGII.US,5,20250804,211000,31.73,31.73,31.7,31.7,648,0
DGII.US,5,20250804,211500,31.73,31.77,31.705,31.705,1077,0
