<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CJET.US,5,20250807,212000,182,184,182,184,5,0
CJET.US,5,20250807,213500,184,184,184,184,5,0
CJET.US,5,20250807,214000,184,184,184,184,2,0
CJET.US,5,20250807,215500,183,186,183,185,10.290000000000001,0
CJET.US,5,20250808,153500,163.63,163.63,163.63,163.63,1.44,0
CJET.US,5,20250808,160000,171,171,171,171,2.92,0
CJET.US,5,20250808,160500,171,171,171,171,2.14,0
CJET.US,5,20250808,163500,176.03,176.03,176.03,176.03,1,0
CJET.US,5,20250808,164000,176.98,176.99,176.98,176.99,6.58,0
CJET.US,5,20250808,171000,180.5,180.5,180.5,180.5,1.2,0
CJET.US,5,20250808,185500,183,183,183,183,3,0
CJET.US,5,20250808,190500,181,181,181,181,1,0
CJET.US,5,20250808,215500,164,164,164,164,135.41,0
CJET.US,5,20250811,153000,163.5,163.5,163.5,163.5,4.64,0
CJET.US,5,20250811,153500,163,163,159,159,2.1,0
CJET.US,5,20250811,154500,169,169,168,168,2,0
CJET.US,5,20250811,155500,169,169,167,167,2,0
CJET.US,5,20250811,160500,168,169,168,169,2,0
CJET.US,5,20250811,161500,169,169,169,169,2,0
CJET.US,5,20250811,162000,169,169,169,169,2,0
CJET.US,5,20250811,163000,169.99,169.99,169.99,169.99,1,0
CJET.US,5,20250811,164000,169,169,169,169,2,0
CJET.US,5,20250811,165000,170,170,170,170,1,0
CJET.US,5,20250811,170000,168,168,168,168,7.83,0
CJET.US,5,20250811,170500,168,168,167,167,11.11,0
CJET.US,5,20250811,171000,166,166,166,166,4.24,0
CJET.US,5,20250811,171500,165,165,165,165,10.86,0
CJET.US,5,20250811,172500,179,181,179,181,7,0
CJET.US,5,20250811,175500,181,181,181,181,2,0
CJET.US,5,20250811,181000,182,182,182,182,1.3,0
CJET.US,5,20250811,185000,176,182.5,175,182.5,11.57,0
CJET.US,5,20250811,190500,182,182,182,182,2,0
CJET.US,5,20250811,191000,182,182.01,175,175,10.700000000000001,0
CJET.US,5,20250811,191500,180,181,180,181,2,0
CJET.US,5,20250811,192500,181,181,180,180,2,0
CJET.US,5,20250811,193500,180,181,180,181,2,0
CJET.US,5,20250811,194500,180,181,180,181,2,0
CJET.US,5,20250811,195500,181,181,181,181,2,0
CJET.US,5,20250811,200500,181,181,180,180,2,0
CJET.US,5,20250811,201500,179.32,180,179.32,180,2,0
CJET.US,5,20250811,202500,180.8,180.99,180.8,180.99,2,0
CJET.US,5,20250811,203000,178.39,178.39,178.39,178.39,1,0
CJET.US,5,20250811,204000,178,179,178,179,2,0
CJET.US,5,20250811,205000,177.46,178,177.46,178,2,0
CJET.US,5,20250811,205500,175,175,172,172,4,0
CJET.US,5,20250811,210000,174,174,174,174,2,0
CJET.US,5,20250811,211000,178,178.39,178,178,3,0
CJET.US,5,20250811,211500,180,185,178,185,25.11,0
CJET.US,5,20250811,212000,185,197,170,183,82.35000000000001,0
CJET.US,5,20250811,212500,185.01,187.5,176,176,25.66,0
CJET.US,5,20250811,213000,175,175,175,175,1,0
CJET.US,5,20250811,213500,172,172,172,172,3,0
CJET.US,5,20250811,214000,173,181,173,181,3,0
CJET.US,5,20250811,214500,174,174,174,174,1,0
CJET.US,5,20250811,215000,181,182,181,182,4,0
CJET.US,5,20250812,160000,176,176,175,175,11.49,0
CJET.US,5,20250812,160500,176,176,176,176,2,0
CJET.US,5,20250812,163500,176,176,175,175,2.27,0
CJET.US,5,20250812,165500,175.11,175.11,175.11,175.11,1,0
CJET.US,5,20250812,171000,176,176,176,176,1,0
CJET.US,5,20250812,175500,182,187,173,173,28.7,0
CJET.US,5,20250812,180000,170,170,170,170,2,0
CJET.US,5,20250812,194000,191,191,180,180,2,0
CJET.US,5,20250812,205000,176.982,176.982,176.982,176.982,1.55,0
CJET.US,5,20250812,214500,170,170.02,170,170,4.3,0
CJET.US,5,20250812,215500,182,182,182,182,3.24,0
CJET.US,5,20250813,181500,178.12,178.12,178.12,178.12,2.79,0
CJET.US,5,20250813,211500,177.8,177.8,171,171,5,0
CJET.US,5,20250814,161500,165,165,164,164,2,0
CJET.US,5,20250814,172500,170,170,170,170,2.73,0
CJET.US,5,20250814,184000,170,170,170,170,1,0
CJET.US,5,20250814,190000,170,170,170,170,1.36,0
CJET.US,5,20250814,195000,172,172,172,172,1,0
CJET.US,5,20250814,205000,172,172,172,172,4.2,0
CJET.US,5,20250815,153000,157,169,157,168,59.57,0
CJET.US,5,20250815,153500,168,169,164.5,164.5,14,0
CJET.US,5,20250815,154000,164.5,164.5,164.5,164.5,2.21,0
CJET.US,5,20250815,154500,162,162,162,162,2.71,0
CJET.US,5,20250815,210500,156,156,156,156,7,0
CJET.US,5,20250815,211000,155,155,155,155,4,0
CJET.US,5,20250815,215500,148,148,148,148,1.01,0
CJET.US,5,20250818,153000,164,164,164,164,70.10000000000001,0
CJET.US,5,20250818,154500,170,170,170,170,14,0
CJET.US,5,20250818,165000,167.91,167.91,167.91,167.91,3,0
CJET.US,5,20250818,165500,160.5,160.5,160.5,160.5,1.3800000000000001,0
CJET.US,5,20250818,170000,160.5,160.5,152,160,12.21,0
CJET.US,5,20250818,185000,156.77,156.77,156.77,156.77,3,0
CJET.US,5,20250818,215500,169,169,169,169,1,0
CJET.US,5,20250819,153000,160,160,160,160,1.6300000000000001,0
CJET.US,5,20250819,173000,170,170,170,170,5.75,0
CJET.US,5,20250819,174000,163,163,163,163,2.87,0
CJET.US,5,20250819,174500,164,168,164,168,10.39,0
CJET.US,5,20250819,211500,169,169.99,169,169.99,6,0
CJET.US,5,20250819,215500,162,162,162,162,1.02,0
CJET.US,5,20250820,153000,168,168,168,168,1.01,0
CJET.US,5,20250820,155500,168,168,168,168,1,0
CJET.US,5,20250820,161000,165,165,165,165,7,0
CJET.US,5,20250820,165500,164,165,164,165,10.94,0
CJET.US,5,20250820,193000,165.5,165.5,165.5,165.5,2.18,0
CJET.US,5,20250820,194000,169.5,169.5,169.5,169.5,5,0
CJET.US,5,20250820,202500,165,179,165,179,10,0
CJET.US,5,20250820,205500,160.07,160.07,160.07,160.07,14.76,0
CJET.US,5,20250820,215500,178,178,178,178,1.01,0
CJET.US,5,20250821,153000,161,161,161,161,35,0
CJET.US,5,20250821,161000,167,167,167,167,2.36,0
CJET.US,5,20250821,165500,161,161,161,161,1.26,0
CJET.US,5,20250821,173500,161.1,161.1,161.1,161.1,1.4000000000000001,0
CJET.US,5,20250821,180000,161.76,161.76,161.76,161.76,1.28,0
CJET.US,5,20250821,191500,166,166,166,166,1,0
CJET.US,5,20250821,215500,161,161,161,161,1.02,0
CJET.US,5,20250822,153000,157,157,157,157,1.03,0
CJET.US,5,20250822,154500,154,154,154,154,1,0
CJET.US,5,20250822,161500,152.5,152.5,152.5,152.5,1.01,0
CJET.US,5,20250822,162000,151.56,151.56,151.56,151.56,3,0
CJET.US,5,20250822,174500,151,153,151,153,6.41,0
CJET.US,5,20250822,175000,163,163,163,163,3.99,0
CJET.US,5,20250822,215500,148,148,148,148,1.01,0
CJET.US,5,20250825,153000,157,157,157,157,1,0
CJET.US,5,20250825,154500,157,157,157,157,1.12,0
CJET.US,5,20250825,161000,153,153,153,153,2,0
CJET.US,5,20250825,162000,159,174.99,159,174.99,100,0
CJET.US,5,20250825,163000,174.9,174.9,174.9,174.9,2.85,0
CJET.US,5,20250825,163500,170,170.82,170,170.82,3,0
CJET.US,5,20250825,165000,171,171,171,171,2.85,0
CJET.US,5,20250825,172000,169.57,169.57,169.57,169.57,4.61,0
CJET.US,5,20250825,173500,165.5,165.5,165.5,165.5,1,0
CJET.US,5,20250826,155000,161.5,161.5,161.5,161.5,1.16,0
CJET.US,5,20250826,160000,162,162,159.06,159.06,8,0
CJET.US,5,20250826,172000,164,164,164,164,3.43,0
CJET.US,5,20250826,190500,168.99,169,168.99,169,2.08,0
CJET.US,5,20250827,153000,174,175,174,175,27.98,0
CJET.US,5,20250827,154500,175,179,175,178,19.330000000000002,0
CJET.US,5,20250827,155500,178,178,178,178,2.5,0
CJET.US,5,20250827,162500,174,174,174,174,30.75,0
CJET.US,5,20250827,171500,174,174,174,174,28.400000000000002,0
CJET.US,5,20250827,172500,175.15,175.15,175.15,175.15,10,0
CJET.US,5,20250827,185500,175,175,174.04,174.04,5,0
CJET.US,5,20250828,161000,171,176,171,176,34,0
CJET.US,5,20250828,161500,173.35,173.35,173.35,173.35,9.370000000000001,0
CJET.US,5,20250828,164000,174.42,174.42,174.42,174.42,2,0
CJET.US,5,20250828,185000,176,176,176,176,3.16,0
CJET.US,5,20250828,190500,176,176,176,176,1,0
CJET.US,5,20250828,194000,175.38,175.38,175.38,175.38,1.7,0
CJET.US,5,20250829,155000,178,178,178,178,1,0
CJET.US,5,20250829,163000,176.36,176.36,176,176,3,0
CJET.US,5,20250829,163500,177.87,177.87,177.87,177.87,3.6,0
CJET.US,5,20250829,171000,177,177,177,177,3,0
CJET.US,5,20250829,202500,176.14,176.14,176,176,8,0
CJET.US,5,20250902,153000,164,164,148.92,148.92,20.05,0
CJET.US,5,20250902,153500,149,149,148,148.5,96.71000000000001,0
CJET.US,5,20250902,154000,148,148,136.88,136.88,16.9,0
CJET.US,5,20250902,154500,140,143,140,143,18.47,0
CJET.US,5,20250902,155000,142.01,142.01,142.01,142.01,3,0
CJET.US,5,20250902,155500,142.01,142.01,111.01,116,194.74,0
CJET.US,5,20250902,160000,112.95,116,93,93,171.27,0
CJET.US,5,20250902,160500,97.1,110,81,81,948.5500000000001,0
CJET.US,5,20250902,161000,89.99,100,89.1,94.96,186.36,0
CJET.US,5,20250902,161500,92.0001,96.15,84.79,89.5,861.86,0
CJET.US,5,20250902,162000,89.51,90,85.0001,85.21,438.42,0
CJET.US,5,20250902,162500,85.2,85.205,78,81.72,616.36,0
CJET.US,5,20250902,163000,81.73,83,78.21,79.01,252.86,0
CJET.US,5,20250902,163500,78.21,81.86,78.21,81.01,149.46,0
CJET.US,5,20250902,164000,81.03,83,80.5,80.5,326.43,0
CJET.US,5,20250902,164500,80.5,82,73.14,73.17,482.44,0
CJET.US,5,20250902,165000,73.14,83,67.2,75.6,1707.3400000000001,0
CJET.US,5,20250902,165500,75.6,83,74.84,80.47,936.19,0
CJET.US,5,20250902,170000,79.59,80.48,78.85,80.01,435.09000000000003,0
CJET.US,5,20250902,170500,80.01,80.01,73.82,73.82,464.37,0
CJET.US,5,20250902,171000,72.82,76.46,71.83,72.43,607.33,0
CJET.US,5,20250902,171500,72.43,73,69.44,71.235,717.03,0
CJET.US,5,20250902,172000,71.31,79.92,71.01,75.62,728.6,0
CJET.US,5,20250902,172500,75.62,79.91,75.405,79.02,605.17,0
CJET.US,5,20250902,173000,79.02,79.91,74.0075,74.01,328.22,0
CJET.US,5,20250902,173500,74,74,71,71.76,194.47,0
CJET.US,5,20250902,174000,72,77.25,71.53,73.505,201.82,0
CJET.US,5,20250902,174500,73.505,76.41,73.48,75.99,192.25,0
CJET.US,5,20250902,175000,75.53,76.41,74,74.88,164.95000000000002,0
CJET.US,5,20250902,175500,75.645,76.41,74.88,75.55,230.6,0
CJET.US,5,20250902,180000,75.5,76.39,75,75,172.43,0
CJET.US,5,20250902,180500,75.05,75.055,72.91,73.62,194.5,0
CJET.US,5,20250902,181000,73.9,73.99,73.1,73.56,81.72,0
CJET.US,5,20250902,181500,73.67,74.59,73.67,74.59,63.96,0
CJET.US,5,20250902,182000,74.1,75.12,74.1,74.58,115.26,0
CJET.US,5,20250902,182500,74.58,77.19,74.55,76.0183,135.83,0
CJET.US,5,20250902,183000,75.5,76.14,74.87,75.5001,141.91,0
CJET.US,5,20250902,183500,75.51,76.1299,75.5,76.1299,86.23,0
CJET.US,5,20250902,184000,76.14,76.14,75.81,75.825,78.68,0
CJET.US,5,20250902,184500,75.825,75.825,75,75,86.98,0
CJET.US,5,20250902,185000,75,75,72.92,73.5701,132.97,0
CJET.US,5,20250902,185500,73.57,74.285,73.57,74,65.12,0
CJET.US,5,20250902,190000,74.01,74.5,73.57,74.005,161.13,0
CJET.US,5,20250902,190500,74.01,74.01,72.845,72.845,174.41,0
CJET.US,5,20250902,191000,72.84,72.84,71.47,71.51,183.44,0
CJET.US,5,20250902,191500,71.51,71.52,70.39,70.755,292.53000000000003,0
CJET.US,5,20250902,192000,70.885,71.01,70.885,71.01,122.93,0
CJET.US,5,20250902,192500,71,71,70.8,70.9,52.08,0
CJET.US,5,20250902,193000,70.8,70.8,67.41,68.23,294.33,0
CJET.US,5,20250902,193500,67.415,67.7312,66.24,67.41,480.66,0
CJET.US,5,20250902,194000,67.4,67.41,66.0025,66.005,167.88,0
CJET.US,5,20250902,194500,66.005,66.005,64.79,64.81,592.45,0
CJET.US,5,20250902,195000,64.81,64.81,63.8,64,641.39,0
CJET.US,5,20250902,195500,64.02,68.04,64.01,65,902.97,0
CJET.US,5,20250902,200000,65,65.01,65,65.005,576.48,0
CJET.US,5,20250902,200500,65.005,70,65.005,65.39,461.5,0
CJET.US,5,20250902,201000,67,72,65.6001,68.6,831.25,0
CJET.US,5,20250902,201500,68.6,68.61,65.52,66.55,324.63,0
CJET.US,5,20250902,202000,66.72,67,65.94,66.5,311.33,0
CJET.US,5,20250902,202500,66.5,71,66.25,68.04,645.35,0
CJET.US,5,20250902,203000,68.04,68.99,64.55,65,453.32,0
CJET.US,5,20250902,203500,64.505,65.01,64.11,64.84,307.98,0
CJET.US,5,20250902,204000,65.51,69,65.015,66.3675,219.19,0
CJET.US,5,20250902,204500,67,67,64.36,65.135,429.69,0
CJET.US,5,20250902,205000,65.14,65.14,64.41,64.87,211.79,0
CJET.US,5,20250902,205500,65.14,65.14,64.87,65.06,170.17000000000002,0
CJET.US,5,20250902,210000,65.07,65.07,64.3,64.3,282.53000000000003,0
CJET.US,5,20250902,210500,64.69,65.0341,64.3,64.3,50.03,0
CJET.US,5,20250902,211000,64.13,64.13,57.5,60,977.52,0
CJET.US,5,20250902,211500,58.97,60,58.25,58.25,378.73,0
CJET.US,5,20250902,212000,58.25,58.98,58,58.01,473.88,0
CJET.US,5,20250902,212500,58.01,58.01,53,54.0601,1279.6100000000001,0
CJET.US,5,20250902,213000,54.66,57,53.01,56.99,1137.91,0
CJET.US,5,20250902,213500,56.47,59,55.15,57.04,1201.29,0
CJET.US,5,20250902,214000,57.045,58.99,54.75,55.74,749.01,0
CJET.US,5,20250902,214500,55.61,57.03,55.49,56.34,208.34,0
CJET.US,5,20250902,215000,56.36,58.7,56.36,57.88,620.69,0
CJET.US,5,20250902,215500,57.77,60,56,59,843.0500000000001,0
CJET.US,5,20250903,153000,21.4,23.49,20.94,21.7463,33240.87,0
CJET.US,5,20250903,153500,21.71,22.13,21.245,21.95,13368.76,0
CJET.US,5,20250903,154000,21.95,22.27,20.11,20.68,13019.32,0
CJET.US,5,20250903,154500,20.76,22.47,20.36,21.78,9371.300000000001,0
CJET.US,5,20250903,155000,21.74,22.27,21.47,21.67,5565.77,0
CJET.US,5,20250903,155500,21.66,21.89,21,21.42,5300.3,0
CJET.US,5,20250903,160000,21.43,22.47,21.34,22.27,7944.91,0
CJET.US,5,20250903,160500,22.27,22.3,21.65,21.9785,5964.93,0
CJET.US,5,20250903,161000,21.97,22.469,21.71,21.86,4688.83,0
CJET.US,5,20250903,161500,21.89,22.27,21.6,21.98,4868.89,0
CJET.US,5,20250903,162000,21.9899,22.06,21.6,21.71,6107.47,0
CJET.US,5,20250903,162500,21.75,22.27,21.6,21.86,4395.66,0
CJET.US,5,20250903,163000,21.84,22.47,21.74,22.4,3578.28,0
CJET.US,5,20250903,163500,22.37,22.39,21.76,22.09,3440.4900000000002,0
CJET.US,5,20250903,164000,21.95,22.19,21.95,22.13,1188.15,0
CJET.US,5,20250903,164500,22.09,22.1,21.205,21.63,3198.36,0
CJET.US,5,20250903,165000,21.63,21.9,21.3,21.39,2111.02,0
CJET.US,5,20250903,165500,21.41,21.8,21.09,21.11,3303.28,0
CJET.US,5,20250903,170000,21.12,21.23,20.4,20.76,6028.6900000000005,0
CJET.US,5,20250903,170500,20.75,21.23,20.52,20.9199,3035.55,0
CJET.US,5,20250903,171000,20.91,21.98,20.9,21.91,3751.57,0
CJET.US,5,20250903,171500,21.96,22.19,21.42,21.45,2829.17,0
CJET.US,5,20250903,172000,21.42,21.999,21,21.19,2713.18,0
CJET.US,5,20250903,172500,21.12,21.8,21.105,21.72,2193.18,0
CJET.US,5,20250903,173000,21.76,21.7699,21.1,21.5,1196.98,0
CJET.US,5,20250903,173500,21.5,21.55,21.14,21.15,1651.93,0
CJET.US,5,20250903,174000,21.26,21.94,21.15,21.65,1972.94,0
CJET.US,5,20250903,174500,21.72,22.1,21.72,21.73,1214.63,0
CJET.US,5,20250903,175000,21.7299,21.91,21.55,21.84,1175.21,0
CJET.US,5,20250903,175500,21.84,22,21.19,21.84,1632.68,0
CJET.US,5,20250903,180000,21.82,21.89,21.56,21.71,1334.77,0
CJET.US,5,20250903,180500,21.71,21.79,21.55,21.73,1225.19,0
CJET.US,5,20250903,181000,21.74,21.78,21.73,21.76,847.88,0
CJET.US,5,20250903,181500,21.755,21.99,21.75,21.91,2331.9,0
CJET.US,5,20250903,182000,21.78,21.84,21.15,21.39,1663.21,0
CJET.US,5,20250903,182500,21.41,21.6,21.3,21.43,1414.46,0
CJET.US,5,20250903,183000,21.45,21.84,21.45,21.77,700.45,0
CJET.US,5,20250903,183500,21.75,21.91,21.72,21.82,1215.66,0
CJET.US,5,20250903,184000,21.8,21.91,21.7,21.9,782.74,0
CJET.US,5,20250903,184500,21.9,21.91,21.77,21.77,646.7,0
CJET.US,5,20250903,185000,21.75,21.75,21.5,21.55,428.83,0
CJET.US,5,20250903,185500,21.55,22,21.23,21.25,2039.27,0
CJET.US,5,20250903,190000,21.23,21.4,21.21,21.23,1267.16,0
CJET.US,5,20250903,190500,21.24,22,21.24,21.37,1895.39,0
CJET.US,5,20250903,191000,21.44,21.44,21.16,21.19,1118.25,0
CJET.US,5,20250903,191500,21.19,21.28,21,21.01,3509.98,0
CJET.US,5,20250903,192000,21.02,23,21.02,22.98,5602.41,0
CJET.US,5,20250903,192500,22.97,23.5,22.33,22.86,7359.68,0
CJET.US,5,20250903,193000,22.77,24.9,22.77,24.38,11207.83,0
CJET.US,5,20250903,193500,24.395,28,24.07,26.07,14537.220000000001,0
CJET.US,5,20250903,194000,26.33,26.99,22.35,23.35,13649.42,0
CJET.US,5,20250903,194500,23.31,25,23.26,23.94,9059.130000000001,0
CJET.US,5,20250903,195000,23.94,24.07,22,22.86,7366.26,0
CJET.US,5,20250903,195500,22.85,22.85,22,22.08,2644.44,0
