<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDSN.US,5,20250730,162000,8.655,8.655,8.645,8.645,600,0
HDSN.US,5,20250730,162500,8.6399,8.665,8.6399,8.665,520,0
HDSN.US,5,20250730,163000,8.67,8.67,8.66,8.67,669,0
HDSN.US,5,20250730,163500,8.68,8.68,8.66,8.66,1098,0
HDSN.US,5,20250730,164000,8.67,8.675,8.665,8.665,300,0
HDSN.US,5,20250730,164500,8.66,8.67,8.66,8.67,200,0
HDSN.US,5,20250730,165000,8.69,8.7,8.665,8.665,1625,0
HDSN.US,5,20250730,165500,8.665,8.665,8.665,8.665,112,0
HDSN.US,5,20250730,170000,8.68,8.68,8.67,8.67,200,0
HDSN.US,5,20250730,170500,8.67,8.68,8.67,8.67,2120,0
HDSN.US,5,20250730,171000,8.67,8.7,8.66,8.68,8801,0
HDSN.US,5,20250730,171500,8.7,8.71,8.69,8.7,6324,0
HDSN.US,5,20250730,172000,8.7,8.7,8.69,8.69,1300,0
HDSN.US,5,20250730,172500,8.695,8.695,8.695,8.695,700,0
HDSN.US,5,20250730,173000,8.69,8.7,8.6533,8.6533,10618,0
HDSN.US,5,20250730,173500,8.655,8.655,8.645,8.645,324,0
HDSN.US,5,20250730,174000,8.66,8.67,8.66,8.67,600,0
HDSN.US,5,20250730,174500,8.67,8.67,8.66,8.66,300,0
HDSN.US,5,20250730,175000,8.67,8.675,8.67,8.675,300,0
HDSN.US,5,20250730,175500,8.67,8.67,8.665,8.665,500,0
HDSN.US,5,20250730,180000,8.665,8.665,8.665,8.665,241,0
HDSN.US,5,20250730,180500,8.665,8.75,8.665,8.74,3411,0
HDSN.US,5,20250730,181000,8.73,8.73,8.72,8.72,2964,0
HDSN.US,5,20250730,181500,8.72,8.76,8.72,8.76,14726,0
HDSN.US,5,20250730,182000,8.75,8.7582,8.75,8.7582,445,0
HDSN.US,5,20250730,182500,8.75,8.75,8.72,8.75,18952,0
HDSN.US,5,20250730,183000,8.745,8.75,8.735,8.7484,2287,0
HDSN.US,5,20250730,184000,8.73,8.7392,8.73,8.7392,650,0
HDSN.US,5,20250730,184500,8.73,8.7401,8.73,8.74,8732,0
HDSN.US,5,20250730,185000,8.73,8.735,8.73,8.735,1416,0
HDSN.US,5,20250730,185500,8.72,8.72,8.72,8.72,200,0
HDSN.US,5,20250730,190000,8.72,8.72,8.72,8.72,500,0
HDSN.US,5,20250730,190500,8.72,8.72,8.715,8.715,200,0
HDSN.US,5,20250730,191000,8.715,8.715,8.68,8.68,6160,0
HDSN.US,5,20250730,191500,8.6538,8.69,8.6538,8.69,1674,0
HDSN.US,5,20250730,192000,8.7,8.7,8.69,8.69,2400,0
HDSN.US,5,20250730,192500,8.69,8.7,8.69,8.695,4398,0
HDSN.US,5,20250730,193000,8.7,8.7,8.68,8.69,12000,0
HDSN.US,5,20250730,193500,8.6893,8.69,8.6893,8.69,350,0
HDSN.US,5,20250730,194000,8.69,8.69,8.68,8.68,800,0
HDSN.US,5,20250730,194500,8.66,8.66,8.65,8.655,3261,0
HDSN.US,5,20250730,195000,8.65,8.65,8.63,8.635,9245,0
HDSN.US,5,20250730,195500,8.63,8.63,8.62,8.62,2999,0
HDSN.US,5,20250730,200000,8.61,8.61,8.57,8.5716,800,0
HDSN.US,5,20250730,201000,8.59,8.63,8.59,8.61,2963,0
HDSN.US,5,20250730,202000,8.605,8.605,8.59,8.59,7130,0
HDSN.US,5,20250730,202500,8.5733,8.6,8.5733,8.589,1500,0
HDSN.US,5,20250730,203000,8.58,8.595,8.58,8.58,900,0
HDSN.US,5,20250730,203500,8.58,8.58,8.54,8.54,5700,0
HDSN.US,5,20250730,204000,8.53,8.54,8.52,8.54,600,0
HDSN.US,5,20250730,204500,8.54,8.54,8.495,8.495,2221,0
HDSN.US,5,20250730,205000,8.49,8.505,8.47,8.505,4119,0
HDSN.US,5,20250730,205500,8.46,8.485,8.44,8.485,7750,0
HDSN.US,5,20250730,210000,8.44,8.455,8.4101,8.43,4005,0
HDSN.US,5,20250730,210500,8.42,8.42,8.41,8.41,1000,0
HDSN.US,5,20250730,211000,8.41,8.44,8.41,8.42,5170,0
HDSN.US,5,20250730,211500,8.42,8.42,8.3701,8.371,14166,0
HDSN.US,5,20250730,212000,8.37,8.375,8.325,8.34,4122,0
HDSN.US,5,20250730,212500,8.3433,8.3433,8.325,8.34,13222,0
HDSN.US,5,20250730,213000,8.36,8.375,8.36,8.3609,5847,0
HDSN.US,5,20250730,213500,8.365,8.37,8.34,8.35,1860,0
HDSN.US,5,20250730,214000,8.34,8.36,8.33,8.33,7807,0
HDSN.US,5,20250730,214500,8.33,8.345,8.33,8.33,11741,0
HDSN.US,5,20250730,215000,8.33,8.3654,8.33,8.34,41604,0
HDSN.US,5,20250730,215500,8.34,8.34,8.3,8.32,70727,0
HDSN.US,5,20250731,153000,9.33,9.34,9.1,9.3,196403,0
HDSN.US,5,20250731,153500,9.34,9.57,9.2674,9.48,148588,0
HDSN.US,5,20250731,154000,9.465,9.52,9.42,9.43,42796,0
HDSN.US,5,20250731,154500,9.43,9.49,9.36,9.425,70052,0
HDSN.US,5,20250731,155000,9.43,9.45,9.3,9.315,18975,0
HDSN.US,5,20250731,155500,9.3261,9.365,9.2,9.32,89905,0
HDSN.US,5,20250731,160000,9.32,9.405,9.28,9.405,26934,0
HDSN.US,5,20250731,160500,9.42,9.42,9.29,9.35,21389,0
HDSN.US,5,20250731,161000,9.35,9.365,9.14,9.22,58361,0
HDSN.US,5,20250731,161500,9.22,9.22,9.1,9.14,41325,0
HDSN.US,5,20250731,162000,9.14,9.23,9.12,9.21,25336,0
HDSN.US,5,20250731,162500,9.22,9.37,9.18,9.3,143832,0
HDSN.US,5,20250731,163000,9.295,9.36,9.295,9.34,14281,0
HDSN.US,5,20250731,163500,9.35,9.4,9.33,9.355,18875,0
HDSN.US,5,20250731,164000,9.365,9.375,9.32,9.36,12146,0
HDSN.US,5,20250731,164500,9.35,9.36,9.28,9.31,6229,0
HDSN.US,5,20250731,165000,9.3,9.31,9.23,9.235,9558,0
HDSN.US,5,20250731,165500,9.24,9.28,9.23,9.26,4192,0
HDSN.US,5,20250731,170000,9.25,9.26,9.23,9.24,4395,0
HDSN.US,5,20250731,170500,9.24,9.25,9.2,9.2,3215,0
HDSN.US,5,20250731,171000,9.19,9.255,9.19,9.25,6642,0
HDSN.US,5,20250731,171500,9.25,9.27,9.22,9.27,15824,0
HDSN.US,5,20250731,172000,9.275,9.29,9.25,9.27,4471,0
HDSN.US,5,20250731,172500,9.25,9.2607,9.24,9.26,2858,0
HDSN.US,5,20250731,173000,9.26,9.265,9.24,9.24,7449,0
HDSN.US,5,20250731,173500,9.25,9.2604,9.25,9.26,3620,0
HDSN.US,5,20250731,174000,9.26,9.26,9.2,9.2,3520,0
HDSN.US,5,20250731,174500,9.18,9.19,9.17,9.17,3529,0
HDSN.US,5,20250731,175000,9.17,9.18,9.13,9.13,10544,0
HDSN.US,5,20250731,175500,9.1475,9.16,9.1475,9.15,3591,0
HDSN.US,5,20250731,180000,9.14,9.14,9.1,9.12,9215,0
HDSN.US,5,20250731,180500,9.1147,9.16,9.1,9.16,13281,0
HDSN.US,5,20250731,181000,9.1567,9.22,9.15,9.22,8941,0
HDSN.US,5,20250731,181500,9.225,9.25,9.2082,9.21,23978,0
HDSN.US,5,20250731,182000,9.21,9.235,9.21,9.235,6051,0
HDSN.US,5,20250731,182500,9.24,9.3,9.22,9.3,10205,0
HDSN.US,5,20250731,183000,9.3,9.32,9.27,9.27,16710,0
HDSN.US,5,20250731,183500,9.28,9.28,9.255,9.27,2518,0
HDSN.US,5,20250731,184000,9.26,9.3,9.26,9.29,9248,0
HDSN.US,5,20250731,184500,9.295,9.325,9.29,9.325,7046,0
HDSN.US,5,20250731,185000,9.33,9.38,9.33,9.375,14051,0
HDSN.US,5,20250731,185500,9.36,9.44,9.34,9.405,23793,0
HDSN.US,5,20250731,190000,9.405,9.49,9.4,9.47,39669,0
HDSN.US,5,20250731,190500,9.475,9.475,9.43,9.435,8462,0
HDSN.US,5,20250731,191000,9.435,9.44,9.4018,9.4018,8314,0
HDSN.US,5,20250731,191500,9.4,9.4,9.35,9.35,4747,0
HDSN.US,5,20250731,192000,9.35,9.4,9.35,9.37,3450,0
HDSN.US,5,20250731,192500,9.37,9.37,9.3,9.32,11936,0
HDSN.US,5,20250731,193000,9.32,9.34,9.31,9.325,13653,0
HDSN.US,5,20250731,193500,9.325,9.335,9.32,9.3237,3023,0
HDSN.US,5,20250731,194000,9.33,9.36,9.315,9.32,34989,0
HDSN.US,5,20250731,194500,9.345,9.36,9.33,9.3301,12500,0
HDSN.US,5,20250731,195000,9.335,9.335,9.3,9.325,35271,0
HDSN.US,5,20250731,195500,9.34,9.35,9.3,9.32,26763,0
HDSN.US,5,20250731,200000,9.33,9.35,9.32,9.35,27026,0
HDSN.US,5,20250731,200500,9.35,9.365,9.32,9.365,23632,0
HDSN.US,5,20250731,201000,9.365,9.38,9.33,9.38,20239,0
HDSN.US,5,20250731,201500,9.38,9.38,9.33,9.35,19956,0
HDSN.US,5,20250731,202000,9.345,9.555,9.345,9.52,51808,0
HDSN.US,5,20250731,202500,9.53,9.63,9.53,9.6,29786,0
HDSN.US,5,20250731,203000,9.6,9.6809,9.5704,9.67,32609,0
HDSN.US,5,20250731,203500,9.675,9.7,9.63,9.645,22650,0
HDSN.US,5,20250731,204000,9.645,9.66,9.64,9.655,7988,0
HDSN.US,5,20250731,204500,9.6599,9.69,9.6599,9.67,27118,0
HDSN.US,5,20250731,205000,9.675,9.68,9.645,9.65,8986,0
HDSN.US,5,20250731,205500,9.6453,9.6453,9.54,9.54,20215,0
HDSN.US,5,20250731,210000,9.55,9.63,9.55,9.63,10008,0
HDSN.US,5,20250731,210500,9.63,9.64,9.595,9.6,18942,0
HDSN.US,5,20250731,211000,9.595,9.595,9.56,9.57,23002,0
HDSN.US,5,20250731,211500,9.575,9.5821,9.56,9.56,12399,0
HDSN.US,5,20250731,212000,9.56,9.56,9.5,9.545,29995,0
HDSN.US,5,20250731,212500,9.545,9.545,9.495,9.535,45834,0
HDSN.US,5,20250731,213000,9.54,9.55,9.51,9.54,20062,0
HDSN.US,5,20250731,213500,9.545,9.57,9.51,9.55,68086,0
HDSN.US,5,20250731,214000,9.56,9.6299,9.55,9.615,55383,0
HDSN.US,5,20250731,214500,9.62,9.63,9.57,9.595,47391,0
HDSN.US,5,20250731,215000,9.58,9.59,9.43,9.465,109649,0
HDSN.US,5,20250731,215500,9.465,9.485,9.38,9.38,118667,0
HDSN.US,5,20250801,153000,9.38,9.48,9.375,9.465,46685,0
HDSN.US,5,20250801,153500,9.4899,9.4899,9.4,9.415,4387,0
HDSN.US,5,20250801,154000,9.41,9.45,9.37,9.45,5297,0
HDSN.US,5,20250801,154500,9.45,9.46,9.38,9.405,18745,0
HDSN.US,5,20250801,155000,9.395,9.425,9.31,9.31,17987,0
HDSN.US,5,20250801,155500,9.325,9.325,9.18,9.215,29644,0
HDSN.US,5,20250801,160000,9.195,9.22,9.09,9.17,18063,0
HDSN.US,5,20250801,160500,9.19,9.29,9.17,9.28,8247,0
HDSN.US,5,20250801,161000,9.26,9.32,9.25,9.27,15727,0
HDSN.US,5,20250801,161500,9.29,9.405,9.29,9.34,3230,0
HDSN.US,5,20250801,162000,9.365,9.4,9.33,9.36,48200,0
HDSN.US,5,20250801,162500,9.365,9.395,9.305,9.305,31111,0
HDSN.US,5,20250801,163000,9.3,9.32,9.28,9.3,22102,0
HDSN.US,5,20250801,163500,9.29,9.33,9.29,9.33,3109,0
HDSN.US,5,20250801,164000,9.3269,9.385,9.315,9.38,14548,0
HDSN.US,5,20250801,164500,9.39,9.43,9.3898,9.42,3520,0
HDSN.US,5,20250801,165000,9.4,9.4,9.375,9.3829,5334,0
HDSN.US,5,20250801,165500,9.395,9.4078,9.37,9.39,2973,0
HDSN.US,5,20250801,170000,9.37,9.37,9.32,9.335,10206,0
HDSN.US,5,20250801,170500,9.33,9.38,9.33,9.37,5335,0
HDSN.US,5,20250801,171000,9.3801,9.39,9.36,9.36,2506,0
HDSN.US,5,20250801,171500,9.38,9.4,9.36,9.4,3812,0
HDSN.US,5,20250801,172000,9.4,9.41,9.38,9.38,3556,0
HDSN.US,5,20250801,172500,9.38,9.38,9.35,9.3507,2013,0
HDSN.US,5,20250801,173000,9.37,9.39,9.37,9.375,3514,0
HDSN.US,5,20250801,173500,9.385,9.39,9.37,9.39,2476,0
HDSN.US,5,20250801,174000,9.38,9.3847,9.37,9.38,2429,0
HDSN.US,5,20250801,174500,9.385,9.425,9.385,9.425,10078,0
HDSN.US,5,20250801,175000,9.42,9.466,9.42,9.46,7276,0
HDSN.US,5,20250801,175500,9.47,9.48,9.45,9.465,4028,0
HDSN.US,5,20250801,180000,9.465,9.47,9.435,9.45,10852,0
HDSN.US,5,20250801,180500,9.45,9.48,9.45,9.48,4016,0
HDSN.US,5,20250801,181000,9.475,9.49,9.47,9.47,8317,0
HDSN.US,5,20250801,181500,9.47,9.4901,9.46,9.46,6919,0
HDSN.US,5,20250801,182000,9.4618,9.49,9.46,9.48,6396,0
HDSN.US,5,20250801,182500,9.49,9.5,9.48,9.48,15734,0
HDSN.US,5,20250801,183000,9.49,9.49,9.47,9.47,5000,0
HDSN.US,5,20250801,183500,9.47,9.47,9.46,9.46,3492,0
HDSN.US,5,20250801,184000,9.46,9.51,9.46,9.51,9887,0
HDSN.US,5,20250801,184500,9.53,9.56,9.52,9.55,6310,0
HDSN.US,5,20250801,185000,9.55,9.575,9.545,9.55,9371,0
HDSN.US,5,20250801,185500,9.54,9.55,9.525,9.54,6074,0
HDSN.US,5,20250801,190000,9.53,9.54,9.51,9.52,6799,0
HDSN.US,5,20250801,190500,9.51,9.54,9.51,9.54,4364,0
HDSN.US,5,20250801,191000,9.545,9.55,9.51,9.51,2727,0
HDSN.US,5,20250801,191500,9.51,9.525,9.505,9.51,5099,0
HDSN.US,5,20250801,192000,9.51,9.52,9.505,9.52,1500,0
HDSN.US,5,20250801,192500,9.51,9.52,9.5,9.51,4337,0
HDSN.US,5,20250801,193000,9.51,9.525,9.47,9.48,5213,0
HDSN.US,5,20250801,193500,9.46,9.4983,9.46,9.4983,3341,0
HDSN.US,5,20250801,194000,9.49,9.505,9.47,9.47,5718,0
HDSN.US,5,20250801,194500,9.47,9.49,9.47,9.49,2148,0
HDSN.US,5,20250801,195000,9.495,9.495,9.48,9.48,4651,0
HDSN.US,5,20250801,195500,9.485,9.5,9.475,9.5,12473,0
HDSN.US,5,20250801,200000,9.5,9.51,9.5,9.5,2200,0
HDSN.US,5,20250801,200500,9.505,9.505,9.48,9.495,4659,0
HDSN.US,5,20250801,201000,9.5,9.525,9.5,9.505,4731,0
HDSN.US,5,20250801,201500,9.5,9.505,9.5,9.505,1300,0
HDSN.US,5,20250801,202000,9.505,9.54,9.505,9.54,3448,0
HDSN.US,5,20250801,202500,9.53,9.59,9.53,9.5899,8210,0
HDSN.US,5,20250801,203000,9.59,9.62,9.585,9.615,5117,0
HDSN.US,5,20250801,203500,9.62,9.65,9.62,9.64,10789,0
HDSN.US,5,20250801,204000,9.66,9.66,9.6101,9.6101,10230,0
HDSN.US,5,20250801,204500,9.62,9.62,9.605,9.615,2672,0
HDSN.US,5,20250801,205000,9.62,9.62,9.57,9.58,7139,0
HDSN.US,5,20250801,205500,9.59,9.6052,9.58,9.605,3569,0
HDSN.US,5,20250801,210000,9.6,9.6,9.57,9.57,9684,0
HDSN.US,5,20250801,210500,9.58,9.59,9.58,9.59,1596,0
HDSN.US,5,20250801,211000,9.59,9.59,9.575,9.58,4110,0
