<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAST.US,5,20250730,200500,46.485,46.515,46.485,46.515,29098,0
FAST.US,5,20250730,201000,46.515,46.52,46.425,46.425,33726,0
FAST.US,5,20250730,201500,46.43,46.43,46.4,46.42,98835,0
FAST.US,5,20250730,202000,46.425,46.46,46.415,46.42,30738,0
FAST.US,5,20250730,202500,46.425,46.485,46.41,46.45,46041,0
FAST.US,5,20250730,203000,46.45,46.53,46.45,46.525,26387,0
FAST.US,5,20250730,203500,46.52,46.54,46.445,46.445,47703,0
FAST.US,5,20250730,204000,46.44,46.465,46.385,46.455,34460,0
FAST.US,5,20250730,204500,46.45,46.5,46.37,46.385,82562,0
FAST.US,5,20250730,205000,46.38,46.385,46.2708,46.2708,125507,0
FAST.US,5,20250730,205500,46.27,46.31,46.23,46.265,66865,0
FAST.US,5,20250730,210000,46.26,46.26,46.14,46.155,87152,0
FAST.US,5,20250730,210500,46.155,46.19,46.11,46.175,72879,0
FAST.US,5,20250730,211000,46.17,46.23,46.125,46.17,75147,0
FAST.US,5,20250730,211500,46.16,46.195,46.1,46.135,73745,0
FAST.US,5,20250730,212000,46.13,46.185,46.12,46.125,49210,0
FAST.US,5,20250730,212500,46.12,46.15,46.06,46.105,74115,0
FAST.US,5,20250730,213000,46.1,46.12,46.075,46.105,65712,0
FAST.US,5,20250730,213500,46.105,46.125,46.075,46.105,94837,0
FAST.US,5,20250730,214000,46.1,46.16,46.09,46.145,69744,0
FAST.US,5,20250730,214500,46.14,46.22,46.14,46.205,88400,0
FAST.US,5,20250730,215000,46.205,46.315,46.205,46.265,181654,0
FAST.US,5,20250730,215500,46.265,46.44,46.265,46.41,1377490,0
FAST.US,5,20250731,153000,46.1,46.54,46.025,46.5,147264,0
FAST.US,5,20250731,153500,46.49,46.62,46.46,46.52,45679,0
FAST.US,5,20250731,154000,46.51,46.54,46.46,46.54,27371,0
FAST.US,5,20250731,154500,46.54,46.64,46.52,46.6225,35018,0
FAST.US,5,20250731,155000,46.645,46.695,46.6,46.625,31334,0
FAST.US,5,20250731,155500,46.64,46.75,46.625,46.73,38587,0
FAST.US,5,20250731,160000,46.74,46.76,46.67,46.7,76887,0
FAST.US,5,20250731,160500,46.705,46.73,46.655,46.66,38416,0
FAST.US,5,20250731,161000,46.655,46.755,46.645,46.675,84135,0
FAST.US,5,20250731,161500,46.68,46.73,46.65,46.66,60404,0
FAST.US,5,20250731,162000,46.66,46.66,46.56,46.595,24286,0
FAST.US,5,20250731,162500,46.595,46.62,46.535,46.565,18936,0
FAST.US,5,20250731,163000,46.57,46.665,46.57,46.665,34093,0
FAST.US,5,20250731,163500,46.66,46.72,46.6198,46.645,25466,0
FAST.US,5,20250731,164000,46.64,46.685,46.58,46.615,24472,0
FAST.US,5,20250731,164500,46.61,46.63,46.555,46.555,33720,0
FAST.US,5,20250731,165000,46.555,46.555,46.47,46.495,22195,0
FAST.US,5,20250731,165500,46.495,46.505,46.455,46.495,17248,0
FAST.US,5,20250731,170000,46.49,46.575,46.49,46.575,27639,0
FAST.US,5,20250731,170500,46.58,46.605,46.53,46.55,29379,0
FAST.US,5,20250731,171000,46.545,46.545,46.445,46.52,35589,0
FAST.US,5,20250731,171500,46.515,46.525,46.44,46.445,22415,0
FAST.US,5,20250731,172000,46.45,46.46,46.38,46.41,18791,0
FAST.US,5,20250731,172500,46.405,46.4425,46.405,46.425,13057,0
FAST.US,5,20250731,173000,46.42,46.495,46.41,46.48,19764,0
FAST.US,5,20250731,173500,46.51,46.53,46.4625,46.53,21657,0
FAST.US,5,20250731,174000,46.54,46.595,46.54,46.575,25471,0
FAST.US,5,20250731,174500,46.575,46.59,46.55,46.585,22305,0
FAST.US,5,20250731,175000,46.59,46.61,46.565,46.61,27413,0
FAST.US,5,20250731,175500,46.6199,46.64,46.55,46.56,43734,0
FAST.US,5,20250731,180000,46.555,46.58,46.545,46.55,23240,0
FAST.US,5,20250731,180500,46.545,46.545,46.5,46.51,20513,0
FAST.US,5,20250731,181000,46.51,46.525,46.48,46.525,13624,0
FAST.US,5,20250731,181500,46.51,46.51,46.46,46.48,18569,0
FAST.US,5,20250731,182000,46.48,46.505,46.45,46.455,19031,0
FAST.US,5,20250731,182500,46.455,46.475,46.44,46.475,19635,0
FAST.US,5,20250731,183000,46.475,46.48,46.43,46.4799,22827,0
FAST.US,5,20250731,183500,46.475,46.51,46.465,46.505,22105,0
FAST.US,5,20250731,184000,46.505,46.53,46.5,46.515,18833,0
FAST.US,5,20250731,184500,46.515,46.555,46.48,46.53,23585,0
FAST.US,5,20250731,185000,46.535,46.56,46.525,46.555,26728,0
FAST.US,5,20250731,185500,46.5501,46.555,46.505,46.53,22404,0
FAST.US,5,20250731,190000,46.53,46.545,46.495,46.51,52778,0
FAST.US,5,20250731,190500,46.5,46.545,46.465,46.475,17882,0
FAST.US,5,20250731,191000,46.48,46.5,46.465,46.465,30515,0
FAST.US,5,20250731,191500,46.465,46.49,46.415,46.42,24221,0
FAST.US,5,20250731,192000,46.42,46.435,46.31,46.31,33354,0
FAST.US,5,20250731,192500,46.31,46.33,46.255,46.28,231851,0
FAST.US,5,20250731,193000,46.28,46.28,46.19,46.26,66980,0
FAST.US,5,20250731,193500,46.265,46.34,46.265,46.28,37605,0
FAST.US,5,20250731,194000,46.28,46.36,46.28,46.345,25300,0
FAST.US,5,20250731,194500,46.345,46.39,46.345,46.35,24327,0
FAST.US,5,20250731,195000,46.34,46.345,46.295,46.33,38664,0
FAST.US,5,20250731,195500,46.33,46.355,46.31,46.35,19043,0
FAST.US,5,20250731,200000,46.34,46.37,46.31,46.34,40405,0
FAST.US,5,20250731,200500,46.34,46.355,46.24,46.26,47747,0
FAST.US,5,20250731,201000,46.26,46.29,46.23,46.255,41546,0
FAST.US,5,20250731,201500,46.25,46.255,46.205,46.245,64588,0
FAST.US,5,20250731,202000,46.245,46.34,46.245,46.33,22744,0
FAST.US,5,20250731,202500,46.33,46.37,46.29,46.365,40987,0
FAST.US,5,20250731,203000,46.36,46.38,46.345,46.365,37695,0
FAST.US,5,20250731,203500,46.365,46.405,46.35,46.355,33469,0
FAST.US,5,20250731,204000,46.355,46.385,46.3425,46.38,52269,0
FAST.US,5,20250731,204500,46.39,46.445,46.39,46.425,99083,0
FAST.US,5,20250731,205000,46.43,46.47,46.425,46.455,53612,0
FAST.US,5,20250731,205500,46.455,46.465,46.425,46.465,43973,0
FAST.US,5,20250731,210000,46.47,46.5199,46.455,46.465,53826,0
FAST.US,5,20250731,210500,46.47,46.4767,46.375,46.405,60523,0
FAST.US,5,20250731,211000,46.405,46.405,46.32,46.325,35758,0
FAST.US,5,20250731,211500,46.325,46.33,46.265,46.33,35776,0
FAST.US,5,20250731,212000,46.33,46.335,46.255,46.265,30659,0
FAST.US,5,20250731,212500,46.265,46.275,46.2,46.25,44673,0
FAST.US,5,20250731,213000,46.26,46.3,46.255,46.28,60284,0
FAST.US,5,20250731,213500,46.275,46.29,46.22,46.23,86297,0
FAST.US,5,20250731,214000,46.23,46.28,46.195,46.27,208309,0
FAST.US,5,20250731,214500,46.275,46.31,46.15,46.16,120381,0
FAST.US,5,20250731,215000,46.17,46.205,46.04,46.09,130724,0
FAST.US,5,20250731,215500,46.09,46.145,45.89,46.13,557324,0
FAST.US,5,20250801,153000,45.85,45.915,45.072,45.125,184681,0
FAST.US,5,20250801,153500,45.115,45.26,45.1,45.17,87714,0
FAST.US,5,20250801,154000,45.17,45.325,45.15,45.31,57517,0
FAST.US,5,20250801,154500,45.3,45.3,45.225,45.28,37504,0
FAST.US,5,20250801,155000,45.27,45.3,45.19,45.2494,39090,0
FAST.US,5,20250801,155500,45.245,45.29,45.17,45.17,113094,0
FAST.US,5,20250801,160000,45.17,45.17,44.92,45.03,124061,0
FAST.US,5,20250801,160500,45.03,45.06,44.865,44.985,140153,0
FAST.US,5,20250801,161000,44.985,45.07,44.96,45.045,89850,0
FAST.US,5,20250801,161500,45.045,45.145,44.93,45.095,75962,0
FAST.US,5,20250801,162000,45.1,45.15,45.05,45.09,73414,0
FAST.US,5,20250801,162500,45.085,45.18,45.06,45.15,44524,0
FAST.US,5,20250801,163000,45.15,45.215,45.145,45.215,45570,0
FAST.US,5,20250801,163500,45.215,45.245,45.165,45.17,35749,0
FAST.US,5,20250801,164000,45.175,45.23,45.175,45.2,39695,0
FAST.US,5,20250801,164500,45.195,45.34,45.195,45.21,86266,0
FAST.US,5,20250801,165000,45.21,45.28,45.21,45.265,46530,0
FAST.US,5,20250801,165500,45.265,45.33,45.25,45.26,48133,0
FAST.US,5,20250801,170000,45.26,45.3925,45.25,45.275,48282,0
FAST.US,5,20250801,170500,45.27,45.32,45.225,45.26,35076,0
FAST.US,5,20250801,171000,45.265,45.295,45.17,45.17,75953,0
FAST.US,5,20250801,171500,45.17,45.26,45.165,45.24,35329,0
FAST.US,5,20250801,172000,45.24,45.24,45.205,45.205,31005,0
FAST.US,5,20250801,172500,45.2,45.23,45.16,45.2281,36622,0
FAST.US,5,20250801,173000,45.235,45.26,45.13,45.13,46319,0
FAST.US,5,20250801,173500,45.12,45.22,45.075,45.205,36821,0
FAST.US,5,20250801,174000,45.205,45.255,45.2,45.255,25600,0
FAST.US,5,20250801,174500,45.26,45.285,45.235,45.27,37569,0
FAST.US,5,20250801,175000,45.27,45.295,45.24,45.285,27034,0
FAST.US,5,20250801,175500,45.29,45.35,45.29,45.345,27245,0
FAST.US,5,20250801,180000,45.345,45.4,45.345,45.38,43816,0
FAST.US,5,20250801,180500,45.39,45.42,45.355,45.415,91461,0
FAST.US,5,20250801,181000,45.415,45.46,45.415,45.455,43241,0
FAST.US,5,20250801,181500,45.455,45.485,45.445,45.48,31596,0
FAST.US,5,20250801,182000,45.48,45.54,45.465,45.535,38542,0
FAST.US,5,20250801,182500,45.54,45.57,45.5,45.5,48467,0
FAST.US,5,20250801,183000,45.505,45.55,45.47,45.535,28800,0
FAST.US,5,20250801,183500,45.55,45.575,45.5,45.505,28237,0
FAST.US,5,20250801,184000,45.5,45.5,45.395,45.43,78469,0
FAST.US,5,20250801,184500,45.425,45.465,45.385,45.405,38104,0
FAST.US,5,20250801,185000,45.405,45.41,45.365,45.395,36764,0
FAST.US,5,20250801,185500,45.4,45.4,45.305,45.315,41335,0
FAST.US,5,20250801,190000,45.32,45.34,45.24,45.2797,21791,0
FAST.US,5,20250801,190500,45.275,45.295,45.2,45.22,70634,0
FAST.US,5,20250801,191000,45.2248,45.2248,45.17,45.17,28117,0
FAST.US,5,20250801,191500,45.17,45.21,45.13,45.175,63739,0
FAST.US,5,20250801,192000,45.175,45.18,45.145,45.145,24330,0
FAST.US,5,20250801,192500,45.14,45.14,45.09,45.105,54951,0
FAST.US,5,20250801,193000,45.1051,45.21,45.105,45.19,29652,0
FAST.US,5,20250801,193500,45.19,45.19,45.095,45.135,52403,0
FAST.US,5,20250801,194000,45.135,45.16,45.115,45.125,31029,0
FAST.US,5,20250801,194500,45.125,45.22,45.105,45.215,30919,0
FAST.US,5,20250801,195000,45.215,45.25,45.195,45.21,16809,0
FAST.US,5,20250801,195500,45.2151,45.2151,45.15,45.18,14895,0
FAST.US,5,20250801,200000,45.18,45.225,45.17,45.17,31166,0
FAST.US,5,20250801,200500,45.175,45.275,45.17,45.215,46318,0
FAST.US,5,20250801,201000,45.215,45.27,45.215,45.23,41281,0
FAST.US,5,20250801,201500,45.23,45.275,45.215,45.235,39162,0
FAST.US,5,20250801,202000,45.2382,45.3,45.23,45.29,27064,0
FAST.US,5,20250801,202500,45.28,45.29,45.255,45.26,36461,0
FAST.US,5,20250801,203000,45.26,45.325,45.255,45.295,29673,0
FAST.US,5,20250801,203500,45.295,45.34,45.27,45.335,38051,0
FAST.US,5,20250801,204000,45.335,45.385,45.325,45.385,27753,0
FAST.US,5,20250801,204500,45.38,45.4099,45.345,45.405,30478,0
FAST.US,5,20250801,205000,45.4,45.415,45.25,45.29,83955,0
FAST.US,5,20250801,205500,45.3,45.36,45.29,45.31,44283,0
FAST.US,5,20250801,210000,45.31,45.36,45.285,45.29,38354,0
FAST.US,5,20250801,210500,45.295,45.345,45.29,45.3,19455,0
FAST.US,5,20250801,211000,45.3,45.375,45.3,45.375,33167,0
FAST.US,5,20250801,211500,45.375,45.395,45.36,45.37,32488,0
FAST.US,5,20250801,212000,45.36,45.4,45.325,45.39,89990,0
