<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABSI.US,5,20250728,185000,2.99,2.99,2.98,2.985,23109,0
ABSI.US,5,20250728,185500,2.985,2.99,2.98,2.985,13251,0
ABSI.US,5,20250728,190000,2.982,2.99,2.98,2.985,16707,0
ABSI.US,5,20250728,190500,2.985,2.99,2.98,2.98,27132,0
ABSI.US,5,20250728,191000,2.9889,2.99,2.9801,2.985,33104,0
ABSI.US,5,20250728,191500,2.99,2.99,2.9701,2.98,77236,0
ABSI.US,5,20250728,192000,2.985,2.989,2.98,2.98,13263,0
ABSI.US,5,20250728,192500,2.9889,2.9891,2.97,2.975,17208,0
ABSI.US,5,20250728,193000,2.9789,2.98,2.97,2.97,9117,0
ABSI.US,5,20250728,193500,2.9747,2.98,2.97,2.975,25894,0
ABSI.US,5,20250728,194000,2.9735,2.98,2.97,2.9735,17395,0
ABSI.US,5,20250728,194500,2.975,2.975,2.96,2.96,29942,0
ABSI.US,5,20250728,195000,2.96,2.9689,2.96,2.96,14378,0
ABSI.US,5,20250728,195500,2.965,2.969,2.96,2.965,22226,0
ABSI.US,5,20250728,200000,2.96,2.9607,2.93,2.93,168443,0
ABSI.US,5,20250728,200500,2.931,2.94,2.93,2.935,29700,0
ABSI.US,5,20250728,201000,2.935,2.94,2.92,2.9211,55867,0
ABSI.US,5,20250728,201500,2.9298,2.9298,2.92,2.925,57916,0
ABSI.US,5,20250728,202000,2.925,2.9492,2.9,2.935,293497,0
ABSI.US,5,20250728,202500,2.9301,2.98,2.9301,2.98,108992,0
ABSI.US,5,20250728,203000,2.98,2.99,2.97,2.9709,78595,0
ABSI.US,5,20250728,203500,2.9748,2.98,2.97,2.975,36923,0
ABSI.US,5,20250728,204000,2.98,2.98,2.97,2.975,15720,0
ABSI.US,5,20250728,204500,2.975,3,2.975,3,64725,0
ABSI.US,5,20250728,205000,3,3,2.99,2.99,96265,0
ABSI.US,5,20250728,205500,3,3,2.9911,2.995,21699,0
ABSI.US,5,20250728,210000,3,3,2.9901,2.995,32650,0
ABSI.US,5,20250728,210500,2.995,3,2.99,2.995,37824,0
ABSI.US,5,20250728,211000,2.9988,3,2.99,2.995,45848,0
ABSI.US,5,20250728,211500,2.995,3,2.99,2.995,39660,0
ABSI.US,5,20250728,212000,3,3,2.99,2.995,19993,0
ABSI.US,5,20250728,212500,2.995,3,2.97,2.97,84090,0
ABSI.US,5,20250728,213000,2.97,2.975,2.935,2.9454,103012,0
ABSI.US,5,20250728,213500,2.945,2.97,2.945,2.955,74044,0
ABSI.US,5,20250728,214000,2.96,2.97,2.955,2.965,61315,0
ABSI.US,5,20250728,214500,2.965,2.97,2.96,2.965,49947,0
ABSI.US,5,20250728,215000,2.965,2.97,2.96,2.965,80811,0
ABSI.US,5,20250728,215500,2.96,2.97,2.95,2.97,413169,0
ABSI.US,5,20250729,153000,3.14,3.2,3.08,3.155,842476,0
ABSI.US,5,20250729,153500,3.155,3.165,3.095,3.13,325840,0
ABSI.US,5,20250729,154000,3.13,3.16,3.03,3.035,397250,0
ABSI.US,5,20250729,154500,3.035,3.0889,3.03,3.0508,343728,0
ABSI.US,5,20250729,155000,3.0565,3.09,3.045,3.065,160531,0
ABSI.US,5,20250729,155500,3.065,3.07,3.02,3.035,245630,0
ABSI.US,5,20250729,160000,3.035,3.0494,3,3,237969,0
ABSI.US,5,20250729,160500,3,3.02,2.99,2.995,449911,0
ABSI.US,5,20250729,161000,2.995,3.03,2.9901,3.025,143356,0
ABSI.US,5,20250729,161500,3.025,3.03,2.99,2.995,101274,0
ABSI.US,5,20250729,162000,2.995,3,2.98,2.98,167767,0
ABSI.US,5,20250729,162500,2.98,2.99,2.97,2.9799,172776,0
ABSI.US,5,20250729,163000,2.975,2.9999,2.965,2.98,154098,0
ABSI.US,5,20250729,163500,2.98,2.99,2.98,2.9809,77896,0
ABSI.US,5,20250729,164000,2.9809,2.99,2.96,2.96,127077,0
ABSI.US,5,20250729,164500,2.96,2.969,2.95,2.95,86493,0
ABSI.US,5,20250729,165000,2.9589,2.96,2.91,2.925,314002,0
ABSI.US,5,20250729,165500,2.92,2.9363,2.91,2.925,96792,0
ABSI.US,5,20250729,170000,2.925,2.93,2.8911,2.8911,185297,0
ABSI.US,5,20250729,170500,2.9,2.9,2.88,2.88,88160,0
ABSI.US,5,20250729,171000,2.8887,2.89,2.875,2.8899,169306,0
ABSI.US,5,20250729,171500,2.885,2.92,2.88,2.9135,199070,0
ABSI.US,5,20250729,172000,2.9101,2.9199,2.8813,2.885,138730,0
ABSI.US,5,20250729,172500,2.885,2.91,2.88,2.9003,180582,0
ABSI.US,5,20250729,173000,2.9,2.91,2.88,2.91,171213,0
ABSI.US,5,20250729,173500,2.9,2.9063,2.88,2.88,56148,0
ABSI.US,5,20250729,174000,2.885,2.8899,2.87,2.889,114003,0
ABSI.US,5,20250729,174500,2.88,2.89,2.88,2.885,28670,0
ABSI.US,5,20250729,175000,2.885,2.895,2.88,2.89,104573,0
ABSI.US,5,20250729,175500,2.885,2.89,2.88,2.885,45505,0
ABSI.US,5,20250729,180000,2.8897,2.9,2.88,2.895,67207,0
ABSI.US,5,20250729,180500,2.89,2.895,2.875,2.89,168891,0
ABSI.US,5,20250729,181000,2.885,2.9,2.88,2.895,53298,0
ABSI.US,5,20250729,181500,2.899,2.8999,2.88,2.88,27746,0
ABSI.US,5,20250729,182000,2.88,2.8892,2.88,2.88,37154,0
ABSI.US,5,20250729,182500,2.885,2.91,2.88,2.905,57641,0
ABSI.US,5,20250729,183000,2.905,2.91,2.9,2.905,23431,0
ABSI.US,5,20250729,183500,2.9099,2.91,2.89,2.895,33920,0
ABSI.US,5,20250729,184000,2.89,2.92,2.89,2.915,209262,0
ABSI.US,5,20250729,184500,2.915,2.95,2.91,2.925,206012,0
ABSI.US,5,20250729,185000,2.925,2.93,2.92,2.925,20477,0
ABSI.US,5,20250729,185500,2.925,2.93,2.92,2.925,35241,0
ABSI.US,5,20250729,190000,2.925,2.93,2.92,2.9252,13777,0
ABSI.US,5,20250729,190500,2.92,2.93,2.915,2.915,159859,0
ABSI.US,5,20250729,191000,2.915,2.92,2.91,2.915,10547,0
ABSI.US,5,20250729,191500,2.915,2.9299,2.915,2.925,18495,0
ABSI.US,5,20250729,192000,2.925,2.94,2.925,2.94,51506,0
ABSI.US,5,20250729,192500,2.9311,2.94,2.93,2.935,28699,0
ABSI.US,5,20250729,193000,2.9314,2.95,2.9314,2.9463,27856,0
ABSI.US,5,20250729,193500,2.945,2.9489,2.92,2.925,83491,0
ABSI.US,5,20250729,194000,2.925,2.93,2.91,2.91,200311,0
ABSI.US,5,20250729,194500,2.915,2.92,2.91,2.915,5570,0
ABSI.US,5,20250729,195000,2.915,2.95,2.915,2.9497,90865,0
ABSI.US,5,20250729,195500,2.9492,2.95,2.94,2.945,66635,0
ABSI.US,5,20250729,200000,2.945,2.945,2.94,2.945,6648,0
ABSI.US,5,20250729,200500,2.945,2.95,2.94,2.945,14264,0
ABSI.US,5,20250729,201000,2.94,2.95,2.94,2.945,11454,0
ABSI.US,5,20250729,201500,2.945,2.96,2.94,2.9594,47921,0
ABSI.US,5,20250729,202000,2.955,2.96,2.95,2.955,18716,0
ABSI.US,5,20250729,202500,2.95,2.96,2.95,2.95,8333,0
ABSI.US,5,20250729,203000,2.955,2.965,2.955,2.96,17756,0
ABSI.US,5,20250729,203500,2.965,2.965,2.9401,2.9401,67703,0
ABSI.US,5,20250729,204000,2.9452,2.9491,2.94,2.9475,13285,0
ABSI.US,5,20250729,204500,2.945,2.95,2.94,2.95,11362,0
ABSI.US,5,20250729,205000,2.945,2.955,2.94,2.9506,56074,0
ABSI.US,5,20250729,205500,2.955,2.9599,2.95,2.955,16012,0
ABSI.US,5,20250729,210000,2.95,2.9599,2.94,2.953,39050,0
ABSI.US,5,20250729,210500,2.95,2.97,2.95,2.965,15226,0
ABSI.US,5,20250729,211000,2.968,2.968,2.95,2.955,18812,0
ABSI.US,5,20250729,211500,2.955,2.968,2.9501,2.968,16586,0
ABSI.US,5,20250729,212000,2.965,2.9699,2.95,2.955,26643,0
ABSI.US,5,20250729,212500,2.955,2.99,2.95,2.985,73172,0
ABSI.US,5,20250729,213000,2.985,2.995,2.955,2.955,183257,0
ABSI.US,5,20250729,213500,2.955,2.96,2.94,2.945,36227,0
ABSI.US,5,20250729,214000,2.9424,2.95,2.94,2.945,28457,0
ABSI.US,5,20250729,214500,2.945,2.96,2.9425,2.95,37125,0
ABSI.US,5,20250729,215000,2.95,2.97,2.945,2.965,69253,0
ABSI.US,5,20250729,215500,2.96,2.97,2.95,2.95,262904,0
ABSI.US,5,20250730,153000,2.98,2.985,2.96,2.965,217383,0
ABSI.US,5,20250730,153500,2.962,2.97,2.95,2.965,44174,0
ABSI.US,5,20250730,154000,2.965,2.9691,2.95,2.955,36949,0
ABSI.US,5,20250730,154500,2.955,3.02,2.955,3.005,128796,0
ABSI.US,5,20250730,155000,3.005,3.02,2.995,2.9989,143200,0
ABSI.US,5,20250730,155500,3,3,2.98,2.985,75812,0
ABSI.US,5,20250730,160000,2.985,2.9992,2.98,2.985,58372,0
ABSI.US,5,20250730,160500,2.98,3.02,2.975,3.02,73153,0
ABSI.US,5,20250730,161000,3.015,3.04,3.01,3.04,95949,0
ABSI.US,5,20250730,161500,3.04,3.1,3.035,3.095,453209,0
ABSI.US,5,20250730,162000,3.095,3.11,3.08,3.1,231555,0
ABSI.US,5,20250730,162500,3.105,3.13,3.1,3.125,240517,0
ABSI.US,5,20250730,163000,3.1209,3.13,3.11,3.1211,274956,0
ABSI.US,5,20250730,163500,3.125,3.13,3.1101,3.12,118450,0
ABSI.US,5,20250730,164000,3.115,3.165,3.105,3.165,459933,0
ABSI.US,5,20250730,164500,3.1611,3.1699,3.14,3.145,249846,0
ABSI.US,5,20250730,165000,3.15,3.15,3.12,3.12,107150,0
ABSI.US,5,20250730,165500,3.125,3.13,3.11,3.12,217934,0
ABSI.US,5,20250730,170000,3.125,3.15,3.12,3.145,205665,0
ABSI.US,5,20250730,170500,3.15,3.15,3.1,3.125,234288,0
ABSI.US,5,20250730,171000,3.12,3.15,3.12,3.135,61814,0
ABSI.US,5,20250730,171500,3.135,3.14,3.12,3.13,52863,0
ABSI.US,5,20250730,172000,3.1329,3.1382,3.09,3.0965,131132,0
ABSI.US,5,20250730,172500,3.095,3.1,3.06,3.06,89940,0
ABSI.US,5,20250730,173000,3.065,3.08,3.06,3.065,179472,0
ABSI.US,5,20250730,173500,3.0602,3.065,3.04,3.055,292618,0
ABSI.US,5,20250730,174000,3.0591,3.06,3.05,3.051,38074,0
ABSI.US,5,20250730,174500,3.055,3.06,3.03,3.035,59007,0
ABSI.US,5,20250730,175000,3.035,3.04,3.03,3.035,9256,0
ABSI.US,5,20250730,175500,3.035,3.045,3.03,3.035,37038,0
ABSI.US,5,20250730,180000,3.035,3.05,3.025,3.025,57801,0
ABSI.US,5,20250730,180500,3.0294,3.03,3.015,3.025,68160,0
ABSI.US,5,20250730,181000,3.025,3.04,3.025,3.04,52097,0
ABSI.US,5,20250730,181500,3.035,3.05,3.0325,3.045,35011,0
ABSI.US,5,20250730,182000,3.0491,3.05,3.04,3.0473,49980,0
ABSI.US,5,20250730,182500,3.04,3.05,3.04,3.045,16735,0
ABSI.US,5,20250730,183000,3.045,3.055,3.0419,3.055,36603,0
ABSI.US,5,20250730,183500,3.0521,3.06,3.05,3.05,25955,0
ABSI.US,5,20250730,184000,3.05,3.06,3.05,3.055,43737,0
ABSI.US,5,20250730,184500,3.055,3.06,3.05,3.0591,16701,0
ABSI.US,5,20250730,185000,3.052,3.055,3.05,3.055,2450,0
ABSI.US,5,20250730,185500,3.0501,3.0501,3.03,3.03,38788,0
ABSI.US,5,20250730,190000,3.0352,3.04,3.03,3.03,16146,0
ABSI.US,5,20250730,190500,3.03,3.035,3.02,3.02,73650,0
ABSI.US,5,20250730,191000,3.02,3.02,3.01,3.02,34714,0
ABSI.US,5,20250730,191500,3.01,3.025,3.01,3.025,21707,0
ABSI.US,5,20250730,192000,3.025,3.04,3.02,3.0399,32154,0
ABSI.US,5,20250730,192500,3.035,3.04,3.03,3.04,8863,0
ABSI.US,5,20250730,193000,3.035,3.05,3.035,3.045,22150,0
ABSI.US,5,20250730,193500,3.045,3.06,3.04,3.055,18209,0
ABSI.US,5,20250730,194000,3.0511,3.06,3.03,3.03,44294,0
ABSI.US,5,20250730,194500,3.0399,3.0498,3.03,3.04,33056,0
ABSI.US,5,20250730,195000,3.04,3.045,3.03,3.035,16490,0
ABSI.US,5,20250730,195500,3.035,3.04,3.03,3.04,12260,0
ABSI.US,5,20250730,200000,3.0307,3.0492,3.01,3.025,56375,0
ABSI.US,5,20250730,200500,3.025,3.03,3.02,3.03,19993,0
ABSI.US,5,20250730,201000,3.04,3.04,3.01,3.01,24138,0
ABSI.US,5,20250730,201500,3.015,3.03,3.015,3.02,38087,0
ABSI.US,5,20250730,202000,3.02,3.03,3,3.015,96483,0
ABSI.US,5,20250730,202500,3.02,3.03,3.01,3.0252,57556,0
ABSI.US,5,20250730,203000,3.025,3.04,3.015,3.025,82668,0
ABSI.US,5,20250730,203500,3.03,3.04,3,3.015,159447,0
ABSI.US,5,20250730,204000,3.01,3.02,3,3.015,74244,0
ABSI.US,5,20250730,204500,3.015,3.02,3,3,40282,0
ABSI.US,5,20250730,205000,3,3.005,2.98,2.98,147137,0
ABSI.US,5,20250730,205500,2.975,2.9789,2.945,2.945,93504,0
ABSI.US,5,20250730,210000,2.945,2.95,2.92,2.93,142322,0
ABSI.US,5,20250730,210500,2.93,2.95,2.923,2.93,193947,0
ABSI.US,5,20250730,211000,2.93,2.97,2.92,2.955,67084,0
ABSI.US,5,20250730,211500,2.955,2.96,2.92,2.925,110027,0
ABSI.US,5,20250730,212000,2.92,2.93,2.91,2.915,117547,0
ABSI.US,5,20250730,212500,2.915,2.92,2.9,2.9,280546,0
ABSI.US,5,20250730,213000,2.9,2.919,2.9,2.905,93609,0
ABSI.US,5,20250730,213500,2.905,2.92,2.9,2.91,101354,0
ABSI.US,5,20250730,214000,2.905,2.91,2.89,2.895,104551,0
ABSI.US,5,20250730,214500,2.899,2.92,2.88,2.8824,247654,0
ABSI.US,5,20250730,215000,2.89,2.91,2.8811,2.905,81951,0
ABSI.US,5,20250730,215500,2.905,2.92,2.9,2.92,434397,0
ABSI.US,5,20250731,153000,2.92,2.97,2.92,2.94,229065,0
ABSI.US,5,20250731,153500,2.94,2.945,2.91,2.915,62805,0
ABSI.US,5,20250731,154000,2.915,2.9189,2.9,2.905,57082,0
ABSI.US,5,20250731,154500,2.91,2.935,2.905,2.925,159587,0
ABSI.US,5,20250731,155000,2.925,2.955,2.925,2.945,58849,0
ABSI.US,5,20250731,155500,2.945,2.965,2.935,2.965,93562,0
ABSI.US,5,20250731,160000,2.965,2.99,2.96,2.98,69356,0
ABSI.US,5,20250731,160500,2.98,3,2.97,2.9793,61269,0
ABSI.US,5,20250731,161000,2.9794,2.98,2.965,2.97,53563,0
ABSI.US,5,20250731,161500,2.97,2.98,2.97,2.975,219439,0
ABSI.US,5,20250731,162000,2.98,2.98,2.96,2.97,36490,0
ABSI.US,5,20250731,162500,2.9694,2.97,2.955,2.97,37119,0
ABSI.US,5,20250731,163000,2.97,2.99,2.965,2.985,66307,0
ABSI.US,5,20250731,163500,2.985,3,2.98,2.98,52919,0
ABSI.US,5,20250731,164000,2.9888,2.99,2.965,2.975,31594,0
ABSI.US,5,20250731,164500,2.9797,3,2.97,2.995,39269,0
ABSI.US,5,20250731,165000,2.995,2.995,2.96,2.965,53344,0
ABSI.US,5,20250731,165500,2.9637,2.975,2.96,2.965,28521,0
ABSI.US,5,20250731,170000,2.9699,2.99,2.96,2.99,46469,0
ABSI.US,5,20250731,170500,2.99,2.995,2.9711,2.9724,27861,0
ABSI.US,5,20250731,171000,2.97,2.97,2.95,2.9501,97192,0
ABSI.US,5,20250731,171500,2.955,2.965,2.95,2.955,28401,0
ABSI.US,5,20250731,172000,2.955,2.965,2.94,2.95,53975,0
ABSI.US,5,20250731,172500,2.95,2.955,2.945,2.945,24727,0
ABSI.US,5,20250731,173000,2.945,2.95,2.9404,2.945,34281,0
ABSI.US,5,20250731,173500,2.95,2.96,2.94,2.955,30045,0
ABSI.US,5,20250731,174000,2.96,2.96,2.94,2.94,22232,0
ABSI.US,5,20250731,174500,2.945,2.95,2.935,2.935,16355,0
ABSI.US,5,20250731,175000,2.935,2.955,2.935,2.945,39666,0
ABSI.US,5,20250731,175500,2.945,2.949,2.93,2.9301,27574,0
ABSI.US,5,20250731,180000,2.93,2.935,2.885,2.885,220812,0
ABSI.US,5,20250731,180500,2.89,2.9,2.88,2.895,72894,0
ABSI.US,5,20250731,181000,2.89,2.905,2.89,2.9,149017,0
ABSI.US,5,20250731,181500,2.899,2.905,2.89,2.895,64086,0
ABSI.US,5,20250731,182000,2.895,2.905,2.89,2.9,21895,0
ABSI.US,5,20250731,182500,2.905,2.94,2.905,2.93,34813,0
ABSI.US,5,20250731,183000,2.93,2.945,2.925,2.945,84546,0
ABSI.US,5,20250731,183500,2.945,2.955,2.9433,2.945,38657,0
ABSI.US,5,20250731,184000,2.95,2.95,2.94,2.94,10380,0
ABSI.US,5,20250731,184500,2.945,2.9467,2.93,2.945,36253,0
ABSI.US,5,20250731,185000,2.94,2.945,2.93,2.945,16209,0
ABSI.US,5,20250731,185500,2.94,2.95,2.94,2.95,5379,0
ABSI.US,5,20250731,190000,2.945,2.95,2.935,2.945,16661,0
ABSI.US,5,20250731,190500,2.9493,2.9599,2.945,2.95,6355,0
ABSI.US,5,20250731,191000,2.9589,2.96,2.95,2.955,12751,0
ABSI.US,5,20250731,191500,2.955,2.96,2.95,2.95,19764,0
ABSI.US,5,20250731,192000,2.94,2.95,2.935,2.935,16346,0
ABSI.US,5,20250731,192500,2.9301,2.935,2.912,2.912,31451,0
ABSI.US,5,20250731,193000,2.915,2.9194,2.9,2.915,37778,0
ABSI.US,5,20250731,193500,2.92,2.935,2.915,2.925,28129,0
ABSI.US,5,20250731,194000,2.92,2.925,2.92,2.925,1545,0
ABSI.US,5,20250731,194500,2.925,2.935,2.92,2.929,24905,0
ABSI.US,5,20250731,195000,2.92,2.925,2.89,2.895,35139,0
ABSI.US,5,20250731,195500,2.9,2.91,2.89,2.895,30799,0
ABSI.US,5,20250731,200000,2.895,2.92,2.895,2.905,30445,0
ABSI.US,5,20250731,200500,2.9,2.905,2.88,2.88,77377,0
ABSI.US,5,20250731,201000,2.885,2.89,2.87,2.87,97646,0
ABSI.US,5,20250731,201500,2.87,2.875,2.85,2.875,157615,0
ABSI.US,5,20250731,202000,2.875,2.885,2.87,2.871,29582,0
ABSI.US,5,20250731,202500,2.875,2.8952,2.87,2.895,56994,0
ABSI.US,5,20250731,203000,2.895,2.9064,2.89,2.905,33632,0
ABSI.US,5,20250731,203500,2.905,2.91,2.8901,2.895,22786,0
ABSI.US,5,20250731,204000,2.89,2.8992,2.89,2.89,40068,0
ABSI.US,5,20250731,204500,2.89,2.9,2.8801,2.895,32633,0
ABSI.US,5,20250731,205000,2.89,2.9,2.88,2.88,28684,0
ABSI.US,5,20250731,205500,2.889,2.889,2.875,2.88,32960,0
ABSI.US,5,20250731,210000,2.875,2.88,2.8701,2.875,37678,0
ABSI.US,5,20250731,210500,2.8771,2.885,2.86,2.86,54282,0
ABSI.US,5,20250731,211000,2.865,2.865,2.845,2.85,91740,0
ABSI.US,5,20250731,211500,2.855,2.859,2.84,2.845,42374,0
ABSI.US,5,20250731,212000,2.8493,2.855,2.84,2.84,44925,0
ABSI.US,5,20250731,212500,2.85,2.85,2.84,2.845,49885,0
ABSI.US,5,20250731,213000,2.841,2.8491,2.83,2.83,38537,0
ABSI.US,5,20250731,213500,2.83,2.84,2.82,2.825,55029,0
ABSI.US,5,20250731,214000,2.825,2.83,2.8231,2.825,24971,0
ABSI.US,5,20250731,214500,2.83,2.83,2.8247,2.825,44467,0
ABSI.US,5,20250731,215000,2.83,2.835,2.82,2.825,80366,0
ABSI.US,5,20250731,215500,2.825,2.83,2.81,2.825,221737,0
ABSI.US,5,20250801,153000,2.75,2.8,2.74,2.8,314435,0
ABSI.US,5,20250801,153500,2.7999,2.8052,2.765,2.8,97871,0
ABSI.US,5,20250801,154000,2.7999,2.8,2.7801,2.785,74080,0
ABSI.US,5,20250801,154500,2.79,2.8152,2.775,2.799,143293,0
ABSI.US,5,20250801,155000,2.795,2.81,2.78,2.781,24629,0
ABSI.US,5,20250801,155500,2.785,2.785,2.76,2.77,60706,0
ABSI.US,5,20250801,160000,2.765,2.765,2.74,2.755,89901,0
ABSI.US,5,20250801,160500,2.759,2.7952,2.75,2.795,74588,0
ABSI.US,5,20250801,161000,2.799,2.8201,2.79,2.8,68718,0
ABSI.US,5,20250801,161500,2.8,2.85,2.8,2.849,77585,0
ABSI.US,5,20250801,162000,2.845,2.8764,2.84,2.8692,136959,0
ABSI.US,5,20250801,162500,2.865,2.875,2.86,2.87,33609,0
ABSI.US,5,20250801,163000,2.865,2.88,2.865,2.8748,66222,0
ABSI.US,5,20250801,163500,2.87,2.89,2.865,2.875,134207,0
ABSI.US,5,20250801,164000,2.875,2.8852,2.865,2.865,60784,0
ABSI.US,5,20250801,164500,2.865,2.89,2.86,2.86,82370,0
ABSI.US,5,20250801,165000,2.865,2.865,2.8548,2.855,27755,0
ABSI.US,5,20250801,165500,2.8507,2.86,2.82,2.825,58498,0
ABSI.US,5,20250801,170000,2.825,2.825,2.81,2.815,79745,0
ABSI.US,5,20250801,170500,2.815,2.84,2.81,2.835,115855,0
ABSI.US,5,20250801,171000,2.83,2.85,2.815,2.815,49512,0
ABSI.US,5,20250801,171500,2.815,2.83,2.8135,2.825,50891,0
ABSI.US,5,20250801,172000,2.825,2.84,2.825,2.835,73504,0
ABSI.US,5,20250801,172500,2.84,2.85,2.835,2.85,30224,0
ABSI.US,5,20250801,173000,2.845,2.85,2.84,2.84,21060,0
ABSI.US,5,20250801,173500,2.85,2.865,2.84,2.865,28046,0
ABSI.US,5,20250801,174000,2.868,2.905,2.86,2.895,292987,0
ABSI.US,5,20250801,174500,2.9,2.9091,2.87,2.885,80979,0
ABSI.US,5,20250801,175000,2.89,2.89,2.88,2.885,14676,0
ABSI.US,5,20250801,175500,2.88,2.8852,2.87,2.88,26793,0
ABSI.US,5,20250801,180000,2.885,2.9,2.8835,2.9,23244,0
ABSI.US,5,20250801,180500,2.89,2.9,2.89,2.895,25963,0
ABSI.US,5,20250801,181000,2.89,2.905,2.89,2.905,60319,0
ABSI.US,5,20250801,181500,2.905,2.91,2.9,2.905,24643,0
ABSI.US,5,20250801,182000,2.9,2.91,2.9,2.9,18213,0
ABSI.US,5,20250801,182500,2.9082,2.92,2.905,2.915,33310,0
ABSI.US,5,20250801,183000,2.91,2.92,2.91,2.915,28725,0
ABSI.US,5,20250801,183500,2.915,2.915,2.9,2.905,32619,0
ABSI.US,5,20250801,184000,2.905,2.905,2.89,2.895,29106,0
ABSI.US,5,20250801,184500,2.895,2.9053,2.8909,2.9053,40383,0
ABSI.US,5,20250801,185000,2.905,2.91,2.89,2.89,26791,0
ABSI.US,5,20250801,185500,2.89,2.895,2.871,2.875,28414,0
ABSI.US,5,20250801,190000,2.875,2.875,2.86,2.865,16895,0
ABSI.US,5,20250801,190500,2.865,2.89,2.865,2.885,39940,0
ABSI.US,5,20250801,191000,2.89,2.895,2.885,2.885,31050,0
ABSI.US,5,20250801,191500,2.885,2.89,2.8802,2.885,7769,0
ABSI.US,5,20250801,192000,2.885,2.905,2.88,2.9002,33657,0
ABSI.US,5,20250801,192500,2.9,2.91,2.885,2.885,36136,0
ABSI.US,5,20250801,193000,2.88,2.9,2.88,2.89,11935,0
ABSI.US,5,20250801,193500,2.895,2.8999,2.871,2.8737,21453,0
ABSI.US,5,20250801,194000,2.875,2.89,2.875,2.88,21215,0
ABSI.US,5,20250801,194500,2.88,2.885,2.8731,2.875,15088,0
ABSI.US,5,20250801,195000,2.873,2.88,2.87,2.87,18080,0
ABSI.US,5,20250801,195500,2.875,2.875,2.86,2.865,13676,0
ABSI.US,5,20250801,200000,2.865,2.869,2.86,2.865,6942,0
ABSI.US,5,20250801,200500,2.865,2.87,2.86,2.865,24102,0
ABSI.US,5,20250801,201000,2.865,2.87,2.85,2.85,62447,0
ABSI.US,5,20250801,201500,2.855,2.87,2.85,2.8609,25545,0
ABSI.US,5,20250801,202000,2.865,2.89,2.861,2.885,22722,0
