<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CING.US,5,20250731,215000,5.1633,5.1633,5.1501,5.1535,1050,0
CING.US,5,20250731,215500,5.12,5.12,5.11,5.11,500,0
CING.US,5,20250801,153000,5.08,5.08,5.0706,5.0706,475,0
CING.US,5,20250801,153500,5,5,4.85,4.85,9863,0
CING.US,5,20250801,154000,4.9003,4.91,4.86,4.88,4675,0
CING.US,5,20250801,154500,4.88,4.92,4.88,4.88,552,0
CING.US,5,20250801,155000,4.86,4.86,4.86,4.86,984,0
CING.US,5,20250801,155500,4.8826,4.8826,4.804,4.84,6097,0
CING.US,5,20250801,160000,4.8783,4.8783,4.8,4.8068,1931,0
CING.US,5,20250801,160500,4.89,4.89,4.88,4.885,667,0
CING.US,5,20250801,161500,4.9313,4.94,4.9313,4.9365,1905,0
CING.US,5,20250801,162000,4.9612,5,4.9612,4.99,1292,0
CING.US,5,20250801,162500,5.02,5.04,4.975,4.975,1348,0
CING.US,5,20250801,163000,4.9812,5,4.95,4.9598,2731,0
CING.US,5,20250801,163500,5,5.038,4.96,5.038,2502,0
CING.US,5,20250801,164500,5.0398,5.0398,5.0398,5.0398,157,0
CING.US,5,20250801,165500,5.0499,5.0499,5.0499,5.0499,100,0
CING.US,5,20250801,170000,5.02,5.02,5.02,5.02,2000,0
CING.US,5,20250801,171000,5.02,5.05,5.02,5.05,2400,0
CING.US,5,20250801,171500,4.99,5.0498,4.99,5.0498,624,0
CING.US,5,20250801,172000,5.0413,5.0413,5.0172,5.0172,692,0
CING.US,5,20250801,172500,5,5,5,5,100,0
CING.US,5,20250801,174500,5.08,5.08,5.08,5.08,100,0
CING.US,5,20250801,180000,5.07,5.07,5.04,5.04,492,0
CING.US,5,20250801,180500,5.035,5.035,5.035,5.035,301,0
CING.US,5,20250801,181500,5.0337,5.0337,5.03,5.03,450,0
CING.US,5,20250801,183000,5.0714,5.0714,5.0714,5.0714,100,0
CING.US,5,20250801,183500,5.08,5.08,5.08,5.08,100,0
CING.US,5,20250801,184500,5.08,5.08,5.08,5.08,590,0
CING.US,5,20250801,185000,5.0865,5.0865,5.0865,5.0865,388,0
CING.US,5,20250801,185500,5.04,5.04,5.04,5.04,100,0
CING.US,5,20250801,192000,5.09,5.09,5.09,5.09,100,0
CING.US,5,20250801,194500,5.08,5.08,5.08,5.08,100,0
CING.US,5,20250801,195500,5.08,5.14,5.08,5.14,1100,0
CING.US,5,20250801,201500,5.045,5.045,5,5.015,2390,0
CING.US,5,20250801,202000,5.0598,5.0598,5.0598,5.0598,100,0
CING.US,5,20250801,202500,5.05,5.05,5.0001,5.0001,1100,0
CING.US,5,20250801,203500,5.05,5.05,5.05,5.05,400,0
CING.US,5,20250801,204000,5.05,5.05,5.05,5.05,400,0
CING.US,5,20250801,210500,5.065,5.065,5.065,5.065,100,0
CING.US,5,20250801,212500,5.0336,5.0336,5.0336,5.0336,150,0
CING.US,5,20250801,213000,5.025,5.025,5.025,5.025,1170,0
CING.US,5,20250801,213500,5.0384,5.0384,5.0384,5.0384,200,0
CING.US,5,20250801,214000,5.05,5.05,5.05,5.05,300,0
CING.US,5,20250801,214500,5.05,5.05,5.05,5.05,2000,0
CING.US,5,20250801,215500,5.1,5.14,5.0483,5.1,1303,0
CING.US,5,20250804,153000,5.13,5.1503,5.11,5.1503,620,0
CING.US,5,20250804,153500,5.11,5.11,4.8502,5.09,2600,0
CING.US,5,20250804,154500,5,5.0555,5,5.045,1728,0
CING.US,5,20250804,155500,5.055,5.08,5.055,5.069,1000,0
CING.US,5,20250804,160000,5.0866,5.1,5.05,5.1,2090,0
CING.US,5,20250804,160500,5.1369,5.1369,5.12,5.12,688,0
CING.US,5,20250804,161000,5.12,5.14,5.12,5.14,1100,0
CING.US,5,20250804,162000,5.2199,5.22,5.15,5.22,3920,0
CING.US,5,20250804,162500,5.21,5.39,5.21,5.35,21160,0
CING.US,5,20250804,163000,5.33,5.33,5.2138,5.2138,5631,0
CING.US,5,20250804,163500,5.25,5.25,5.25,5.25,1111,0
CING.US,5,20250804,164000,5.36,5.37,5.26,5.2958,11000,0
CING.US,5,20250804,164500,5.29,5.29,5.19,5.29,2892,0
CING.US,5,20250804,165500,5.22,5.22,5.22,5.22,200,0
CING.US,5,20250804,170000,5.2806,5.2806,5.22,5.22,516,0
CING.US,5,20250804,170500,5.24,5.29,5.24,5.29,999,0
CING.US,5,20250804,171500,5.28,5.34,5.26,5.26,3342,0
CING.US,5,20250804,172000,5.2148,5.2148,5.1812,5.21,4600,0
CING.US,5,20250804,173000,5.18,5.25,5.18,5.24,2274,0
CING.US,5,20250804,173500,5.24,5.25,5.19,5.19,3400,0
CING.US,5,20250804,174000,5.23,5.24,5.23,5.24,1300,0
CING.US,5,20250804,174500,5.2033,5.2033,5.2033,5.2033,1600,0
CING.US,5,20250804,175000,5.22,5.25,5.22,5.25,1900,0
CING.US,5,20250804,175500,5.23,5.3,5.17,5.17,4764,0
CING.US,5,20250804,180000,5.23,5.245,5.2,5.245,2520,0
CING.US,5,20250804,180500,5.24,5.24,5.24,5.24,1000,0
CING.US,5,20250804,181500,5.23,5.235,5.1923,5.235,1700,0
CING.US,5,20250804,183000,5.27,5.27,5.27,5.27,100,0
CING.US,5,20250804,183500,5.29,5.36,5.29,5.36,1022,0
CING.US,5,20250804,184000,5.3,5.3,5.3,5.3,1000,0
CING.US,5,20250804,185500,5.34,5.34,5.34,5.34,100,0
CING.US,5,20250804,190000,5.25,5.25,5.25,5.25,200,0
CING.US,5,20250804,190500,5.27,5.325,5.25,5.3,1480,0
CING.US,5,20250804,191500,5.2224,5.2224,5.2183,5.2183,3500,0
CING.US,5,20250804,192000,5.29,5.2928,5.29,5.2928,571,0
CING.US,5,20250804,192500,5.2,5.25,5.2,5.25,3500,0
CING.US,5,20250804,193500,5.29,5.29,5.26,5.26,2700,0
CING.US,5,20250804,194000,5.255,5.32,5.255,5.31,6564,0
CING.US,5,20250804,194500,5.35,5.35,5.35,5.35,588,0
CING.US,5,20250804,195000,5.3331,5.3331,5.3331,5.3331,100,0
CING.US,5,20250804,200000,5.35,5.35,5.35,5.35,1800,0
CING.US,5,20250804,201000,5.38,5.44,5.38,5.44,1671,0
CING.US,5,20250804,201500,5.44,5.44,5.44,5.44,1100,0
CING.US,5,20250804,202000,5.4326,5.4326,5.4326,5.4326,100,0
CING.US,5,20250804,203000,5.4338,5.4338,5.4,5.4,666,0
CING.US,5,20250804,204000,5.313,5.313,5.313,5.313,100,0
CING.US,5,20250804,204500,5.4,5.4,5.385,5.4,300,0
CING.US,5,20250804,205000,5.38,5.44,5.3107,5.37,10731,0
CING.US,5,20250804,210000,5.3742,5.4,5.3742,5.4,3500,0
CING.US,5,20250804,211000,5.41,5.41,5.41,5.41,100,0
CING.US,5,20250804,211500,5.44,5.44,5.44,5.44,400,0
CING.US,5,20250804,212000,5.45,5.48,5.44,5.48,2298,0
CING.US,5,20250804,212500,5.3901,5.445,5.3901,5.3927,388,0
CING.US,5,20250804,213000,5.48,5.51,5.4704,5.4704,5500,0
CING.US,5,20250804,213500,5.49,5.74,5.47,5.74,4764,0
CING.US,5,20250804,214000,5.59,5.59,5.5625,5.5625,268,0
CING.US,5,20250804,214500,5.55,5.57,5.5,5.57,4279,0
CING.US,5,20250804,215000,5.5399,5.5399,5.47,5.47,2200,0
CING.US,5,20250804,215500,5.5,5.63,5.5,5.61,3770,0
CING.US,5,20250805,153000,5.46,5.5563,5.2815,5.5563,2537,0
CING.US,5,20250805,153500,5.385,5.415,5.38,5.38,750,0
CING.US,5,20250805,154000,5.45,5.45,5.45,5.45,332,0
CING.US,5,20250805,154500,5.4,5.4,5.4,5.4,143,0
CING.US,5,20250805,155000,5.45,5.45,5.45,5.45,100,0
CING.US,5,20250805,160500,5.4983,5.4983,5.4983,5.4983,495,0
CING.US,5,20250805,161000,5.5,5.5,5.46,5.46,1141,0
CING.US,5,20250805,162000,5.55,5.55,5.55,5.55,200,0
CING.US,5,20250805,162500,5.515,5.515,5.515,5.515,143,0
CING.US,5,20250805,163500,5.48,5.48,5.48,5.48,100,0
CING.US,5,20250805,164500,5.47,5.4701,5.45,5.46,1946,0
CING.US,5,20250805,165000,5.47,5.5,5.43,5.43,700,0
CING.US,5,20250805,165500,5.49,5.49,5.435,5.435,750,0
CING.US,5,20250805,170000,5.499086,5.499086,5.499086,5.499086,390,0
CING.US,5,20250805,170500,5.51,5.51,5.51,5.51,100,0
CING.US,5,20250805,172000,5.5094,5.5094,5.5094,5.5094,100,0
CING.US,5,20250805,173500,5.46,5.46,5.46,5.46,200,0
CING.US,5,20250805,174000,5.455,5.455,5.455,5.455,2000,0
CING.US,5,20250805,174500,5.4514,5.4514,5.4316,5.4316,474,0
CING.US,5,20250805,175000,5.4205,5.445,5.4205,5.445,600,0
CING.US,5,20250805,180000,5.44,5.4556,5.43,5.43,996,0
CING.US,5,20250805,182000,5.48,5.4826,5.47,5.47,470,0
CING.US,5,20250805,182500,5.5,5.5,5.465,5.4999,1054,0
CING.US,5,20250805,183000,5.46,5.5013,5.46,5.5013,362,0
CING.US,5,20250805,183500,5.48,5.48,5.48,5.48,100,0
CING.US,5,20250805,184000,5.455,5.455,5.4301,5.4301,310,0
CING.US,5,20250805,184500,5.4749,5.4749,5.4749,5.4749,200,0
CING.US,5,20250805,190000,5.48,5.48,5.48,5.48,200,0
CING.US,5,20250805,190500,5.48,5.48,5.48,5.48,100,0
CING.US,5,20250805,191500,5.45,5.45,5.45,5.45,675,0
CING.US,5,20250805,192500,5.47,5.47,5.47,5.47,100,0
CING.US,5,20250805,193000,5.47,5.47,5.455,5.455,300,0
CING.US,5,20250805,195500,5.455,5.455,5.455,5.455,100,0
CING.US,5,20250805,200000,5.43,5.4301,5.35,5.35,11817,0
CING.US,5,20250805,200500,5.34,5.34,5.34,5.34,2038,0
CING.US,5,20250805,201000,5.34,5.34,5.34,5.34,2830,0
CING.US,5,20250805,202000,5.34,5.37,5.34,5.36,900,0
CING.US,5,20250805,202500,5.36,5.36,5.36,5.36,483,0
CING.US,5,20250805,203000,5.35,5.49,5.3074,5.49,4932,0
CING.US,5,20250805,203500,5.45,5.45,5.45,5.45,662,0
CING.US,5,20250805,204500,5.4,5.4,5.4,5.4,100,0
CING.US,5,20250805,205000,5.4,5.416,5.4,5.416,200,0
CING.US,5,20250805,211500,5.3706,5.3706,5.3706,5.3706,1827,0
CING.US,5,20250805,212000,5.4,5.4,5.4,5.4,500,0
CING.US,5,20250805,213000,5.43,5.4625,5.43,5.4625,600,0
CING.US,5,20250805,215000,5.45,5.488,5.41,5.41,5335,0
CING.US,5,20250805,215500,5.445,5.47,5.42,5.42,468,0
CING.US,5,20250806,153000,5.3,5.3,4.9,4.93,31293,0
CING.US,5,20250806,153500,4.98,5.0699,4.91,4.91,10360,0
CING.US,5,20250806,154000,4.9307,4.988,4.87,4.988,6103,0
CING.US,5,20250806,154500,4.99,5,4.9307,4.9307,17281,0
CING.US,5,20250806,155000,4.975,5.02,4.95,4.955,2774,0
CING.US,5,20250806,155500,4.95,4.9713,4.94,4.9713,1873,0
CING.US,5,20250806,160000,4.9662,4.9662,4.95,4.95,7058,0
CING.US,5,20250806,160500,4.92,4.92,4.91,4.91,300,0
CING.US,5,20250806,161000,4.91,4.94,4.8,4.825,4711,0
CING.US,5,20250806,161500,4.82,4.88,4.8001,4.8788,6783,0
CING.US,5,20250806,162000,4.88,4.9566,4.88,4.9566,1295,0
CING.US,5,20250806,162500,4.88,4.9389,4.88,4.9389,590,0
CING.US,5,20250806,163000,4.898,4.898,4.87,4.87,1251,0
CING.US,5,20250806,164000,4.87,4.895,4.8558,4.895,6227,0
CING.US,5,20250806,164500,4.89,4.89,4.88,4.88,506,0
CING.US,5,20250806,165000,4.8379,4.86,4.8218,4.8218,2400,0
CING.US,5,20250806,165500,4.8555,4.86,4.831,4.85,3075,0
CING.US,5,20250806,170000,4.87,4.88,4.87,4.88,4832,0
CING.US,5,20250806,170500,4.83,4.83,4.83,4.83,1130,0
CING.US,5,20250806,171000,4.83,4.86,4.83,4.86,208,0
CING.US,5,20250806,171500,4.854,4.87,4.8254,4.87,5725,0
CING.US,5,20250806,172000,4.87,4.89,4.87,4.87,4042,0
CING.US,5,20250806,172500,4.88,4.88,4.81,4.81,6503,0
CING.US,5,20250806,173000,4.8574,4.8574,4.81,4.81,607,0
CING.US,5,20250806,173500,4.81,4.88,4.81,4.8713,4906,0
CING.US,5,20250806,174500,4.82,4.82,4.82,4.82,500,0
CING.US,5,20250806,175000,4.83,4.83,4.815,4.815,718,0
