<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFLI.US,5,20250729,153000,0.4371,0.4371,0.41,0.4131,627122,0
DFLI.US,5,20250729,153500,0.4109,0.413,0.39,0.399,518045,0
DFLI.US,5,20250729,154000,0.399,0.4099,0.3968,0.40925,199357,0
DFLI.US,5,20250729,154500,0.40925,0.4093,0.40375,0.404,65475,0
DFLI.US,5,20250729,155000,0.404,0.4041,0.4008,0.4009,123887,0
DFLI.US,5,20250729,155500,0.401,0.408,0.4009,0.402099,87734,0
DFLI.US,5,20250729,160000,0.4022,0.4055,0.402,0.4048,130660,0
DFLI.US,5,20250729,160500,0.405,0.4051,0.3895,0.390901,305017,0
DFLI.US,5,20250729,161000,0.390901,0.3945,0.3909,0.3928,160452,0
DFLI.US,5,20250729,161500,0.3934,0.3968,0.38,0.387,410000,0
DFLI.US,5,20250729,162000,0.387,0.3939,0.3848,0.392,114736,0
DFLI.US,5,20250729,162500,0.3927,0.3996,0.3927,0.3987,48443,0
DFLI.US,5,20250729,163000,0.39855,0.3999,0.3952,0.39684,66286,0
DFLI.US,5,20250729,163500,0.39615,0.3987,0.3952,0.3983,44832,0
DFLI.US,5,20250729,164000,0.3984,0.4012,0.3983,0.399701,115762,0
DFLI.US,5,20250729,164500,0.3998,0.4,0.395,0.3996,95715,0
DFLI.US,5,20250729,165000,0.3996,0.4007,0.399301,0.399301,172748,0
DFLI.US,5,20250729,165500,0.3996,0.3997,0.3996,0.39965,37264,0
DFLI.US,5,20250729,170000,0.3996,0.3997,0.3929,0.3992,80725,0
DFLI.US,5,20250729,170500,0.3991,0.39915,0.3924,0.3953,20617,0
DFLI.US,5,20250729,171000,0.3929,0.3947,0.392,0.392,84137,0
DFLI.US,5,20250729,171500,0.3927,0.3927,0.38,0.383901,161989,0
DFLI.US,5,20250729,172000,0.384301,0.3848,0.3799,0.38,181091,0
DFLI.US,5,20250729,172500,0.38,0.3801,0.377,0.3771,144439,0
DFLI.US,5,20250729,173000,0.3775,0.3796,0.37711,0.3789,24888,0
DFLI.US,5,20250729,173500,0.37969,0.3797,0.3786,0.379349,96542,0
DFLI.US,5,20250729,174000,0.3792,0.3792,0.3788,0.37881,6713,0
DFLI.US,5,20250729,174500,0.3789,0.3804,0.3788,0.3804,37481,0
DFLI.US,5,20250729,175000,0.380427,0.3805,0.38,0.3801,9361,0
DFLI.US,5,20250729,175500,0.38025,0.3805,0.38,0.3802,21802,0
DFLI.US,5,20250729,180000,0.38015,0.3802,0.3801,0.3802,20034,0
DFLI.US,5,20250729,180500,0.3802,0.3802,0.3801,0.38015,16995,0
DFLI.US,5,20250729,181000,0.3802,0.3889,0.3802,0.3889,77907,0
DFLI.US,5,20250729,181500,0.3889,0.3889,0.38441,0.3864,21478,0
DFLI.US,5,20250729,182000,0.3862,0.3987,0.386,0.3963,78092,0
DFLI.US,5,20250729,182500,0.3949,0.3963,0.3938,0.3946,7535,0
DFLI.US,5,20250729,183000,0.3946,0.3971,0.393,0.3961,29235,0
DFLI.US,5,20250729,183500,0.3961,0.3965,0.3953,0.3961,22275,0
DFLI.US,5,20250729,184000,0.396,0.3961,0.386,0.3881,83197,0
DFLI.US,5,20250729,184500,0.3879,0.3917,0.3862,0.3903,43845,0
DFLI.US,5,20250729,185000,0.3891,0.3901,0.3891,0.3901,7646,0
DFLI.US,5,20250729,185500,0.3901,0.3901,0.39,0.3901,31066,0
DFLI.US,5,20250729,190000,0.3901,0.3901,0.39,0.39,11675,0
DFLI.US,5,20250729,190500,0.39,0.39005,0.389,0.3893,19898,0
DFLI.US,5,20250729,191000,0.3891,0.3929,0.3891,0.3929,27602,0
DFLI.US,5,20250729,191500,0.3922,0.3922,0.3891,0.3904,90578,0
DFLI.US,5,20250729,192000,0.3894,0.3905,0.3893,0.3893,20170,0
DFLI.US,5,20250729,192500,0.3906,0.3906,0.3902,0.3902,5277,0
DFLI.US,5,20250729,193000,0.3902,0.3909,0.3901,0.3903,6964,0
DFLI.US,5,20250729,193500,0.3907,0.3907,0.39,0.39005,18611,0
DFLI.US,5,20250729,194000,0.3901,0.3901,0.389,0.389001,18462,0
DFLI.US,5,20250729,194500,0.389,0.3891,0.38885,0.38885,23185,0
DFLI.US,5,20250729,195000,0.38885,0.3889,0.3871,0.3875,27749,0
DFLI.US,5,20250729,195500,0.3872,0.3878,0.3861,0.3869,40678,0
DFLI.US,5,20250729,200000,0.3863,0.3868,0.3862,0.3868,15917,0
DFLI.US,5,20250729,200500,0.3865,0.3868,0.3862,0.3863,7131,0
DFLI.US,5,20250729,201000,0.3864,0.3865,0.38625,0.3863,17820,0
DFLI.US,5,20250729,201500,0.3864,0.3865,0.3863,0.38645,48413,0
DFLI.US,5,20250729,202000,0.3865,0.3865,0.38645,0.3865,10099,0
DFLI.US,5,20250729,202500,0.3865,0.3865,0.3862,0.38625,22536,0
DFLI.US,5,20250729,203000,0.3863,0.3863,0.386201,0.3863,18725,0
DFLI.US,5,20250729,203500,0.3863,0.3863,0.386,0.38615,40648,0
DFLI.US,5,20250729,204000,0.38615,0.3862,0.3847,0.3851,19451,0
DFLI.US,5,20250729,204500,0.3848,0.3858,0.3843,0.3843,32662,0
DFLI.US,5,20250729,205000,0.385,0.385,0.3842,0.3843,13073,0
DFLI.US,5,20250729,205500,0.3843,0.3849,0.3843,0.3846,16992,0
DFLI.US,5,20250729,210000,0.3843,0.3849,0.3842,0.3843,13557,0
DFLI.US,5,20250729,210500,0.38435,0.3844,0.3843,0.3843,5964,0
DFLI.US,5,20250729,211000,0.3844,0.3844,0.3843,0.38435,5877,0
DFLI.US,5,20250729,211500,0.38435,0.3844,0.3843,0.3843,15803,0
DFLI.US,5,20250729,212000,0.3844,0.3844,0.3843,0.3844,30667,0
DFLI.US,5,20250729,212500,0.3844,0.3844,0.38435,0.38435,33581,0
DFLI.US,5,20250729,213000,0.3844,0.3844,0.3843,0.38439,10197,0
DFLI.US,5,20250729,213500,0.3844,0.39,0.38405,0.3866,27315,0
DFLI.US,5,20250729,214000,0.3895,0.3895,0.381,0.3836,99190,0
DFLI.US,5,20250729,214500,0.3866,0.3908,0.3841,0.3901,15841,0
DFLI.US,5,20250729,215000,0.3906,0.3913,0.3836,0.38413,41681,0
DFLI.US,5,20250729,215500,0.3841,0.3841,0.3826,0.3834,87196,0
DFLI.US,5,20250730,153000,0.303,0.3173,0.3,0.3,647523,0
DFLI.US,5,20250730,153500,0.3001,0.3001,0.285,0.28505,328829,0
DFLI.US,5,20250730,154000,0.28505,0.2851,0.2704,0.2704,1233706,0
DFLI.US,5,20250730,154500,0.2704,0.283,0.26245,0.2665,1239783,0
DFLI.US,5,20250730,155000,0.2664,0.29,0.2664,0.28145,650250,0
DFLI.US,5,20250730,155500,0.2815,0.2955,0.2801,0.2801,344478,0
DFLI.US,5,20250730,160000,0.280001,0.2801,0.2783,0.2786,274454,0
DFLI.US,5,20250730,160500,0.2786,0.2787,0.2784,0.2785,200721,0
DFLI.US,5,20250730,161000,0.2784,0.2954,0.276,0.285985,563082,0
DFLI.US,5,20250730,161500,0.286,0.286,0.276,0.276,516269,0
DFLI.US,5,20250730,162000,0.277,0.277,0.2703,0.2725,366211,0
DFLI.US,5,20250730,162500,0.2724,0.279,0.2724,0.2787,224681,0
DFLI.US,5,20250730,163000,0.2787,0.2825,0.2764,0.28229,158770,0
DFLI.US,5,20250730,163500,0.28225,0.2824,0.2805,0.28185,117736,0
DFLI.US,5,20250730,164000,0.28185,0.2822,0.275,0.2758,187818,0
DFLI.US,5,20250730,164500,0.2759,0.2767,0.2758,0.2766,61801,0
DFLI.US,5,20250730,165000,0.2766,0.2774,0.2758,0.27735,137550,0
DFLI.US,5,20250730,165500,0.27735,0.2774,0.2761,0.2766,107097,0
DFLI.US,5,20250730,170000,0.2766,0.277,0.2759,0.277,150375,0
DFLI.US,5,20250730,170500,0.277,0.277,0.2769,0.277,76414,0
DFLI.US,5,20250730,171000,0.277,0.277,0.2769,0.277,103653,0
DFLI.US,5,20250730,171500,0.277,0.277,0.2769,0.2769,79609,0
DFLI.US,5,20250730,172000,0.277,0.277,0.2767,0.2767,173805,0
DFLI.US,5,20250730,172500,0.27665,0.2767,0.2751,0.2751,150114,0
DFLI.US,5,20250730,173000,0.2751,0.2751,0.271901,0.272,65787,0
DFLI.US,5,20250730,173500,0.27195,0.2853,0.2719,0.2815,330902,0
DFLI.US,5,20250730,174000,0.2816,0.2894,0.28005,0.288701,43359,0
DFLI.US,5,20250730,174500,0.2888,0.2888,0.2864,0.2879,22136,0
DFLI.US,5,20250730,175000,0.288,0.2917,0.28795,0.288,136134,0
DFLI.US,5,20250730,175500,0.288,0.288,0.2861,0.286101,58270,0
DFLI.US,5,20250730,180000,0.2862,0.2879,0.2771,0.28,218996,0
DFLI.US,5,20250730,180500,0.2801,0.2804,0.28,0.280317,37810,0
DFLI.US,5,20250730,181000,0.2804,0.282,0.28035,0.28195,16973,0
DFLI.US,5,20250730,181500,0.28195,0.282,0.2819,0.282,16078,0
DFLI.US,5,20250730,182000,0.282,0.286,0.281917,0.2854,50368,0
DFLI.US,5,20250730,182500,0.2854,0.2857,0.2803,0.2806,42776,0
DFLI.US,5,20250730,183000,0.2806,0.2806,0.2772,0.2772,27460,0
DFLI.US,5,20250730,183500,0.27725,0.2773,0.276,0.2763,24783,0
DFLI.US,5,20250730,184000,0.2763,0.2764,0.2759,0.2763,145757,0
DFLI.US,5,20250730,184500,0.27635,0.2764,0.2763,0.2764,31767,0
DFLI.US,5,20250730,185000,0.2764,0.2764,0.2763,0.2764,22836,0
DFLI.US,5,20250730,185500,0.27635,0.2768,0.2763,0.2766,79848,0
DFLI.US,5,20250730,190000,0.2765,0.2766,0.2765,0.2766,69567,0
DFLI.US,5,20250730,190500,0.27655,0.2766,0.2765,0.2766,9650,0
DFLI.US,5,20250730,191000,0.27655,0.2766,0.2755,0.276,79858,0
DFLI.US,5,20250730,191500,0.276,0.2764,0.2754,0.27565,106679,0
DFLI.US,5,20250730,192000,0.2757,0.2757,0.2756,0.275601,76144,0
DFLI.US,5,20250730,192500,0.27565,0.2757,0.2756,0.2756,91762,0
DFLI.US,5,20250730,193000,0.27565,0.2757,0.2754,0.2754,62854,0
DFLI.US,5,20250730,193500,0.2754,0.2755,0.2754,0.2755,63236,0
DFLI.US,5,20250730,194000,0.2755,0.2755,0.2752,0.275201,68162,0
DFLI.US,5,20250730,194500,0.2752,0.2753,0.2752,0.2752,44935,0
DFLI.US,5,20250730,195000,0.2753,0.2753,0.2752,0.27525,40866,0
DFLI.US,5,20250730,195500,0.27525,0.2753,0.275,0.275,266453,0
DFLI.US,5,20250730,200000,0.27505,0.2751,0.275,0.2751,350018,0
DFLI.US,5,20250730,200500,0.275001,0.2751,0.275,0.2751,66681,0
DFLI.US,5,20250730,201000,0.27505,0.2751,0.275,0.275001,21074,0
DFLI.US,5,20250730,201500,0.275,0.2751,0.275,0.27505,27044,0
DFLI.US,5,20250730,202000,0.27505,0.2751,0.275,0.275,39814,0
DFLI.US,5,20250730,202500,0.2751,0.2751,0.275,0.275001,80351,0
DFLI.US,5,20250730,203000,0.275,0.2751,0.2732,0.2732,62365,0
DFLI.US,5,20250730,203500,0.273101,0.2732,0.272001,0.272001,31226,0
DFLI.US,5,20250730,204000,0.27205,0.2721,0.272,0.272,85154,0
DFLI.US,5,20250730,204500,0.2721,0.2721,0.27,0.27005,492227,0
DFLI.US,5,20250730,205000,0.27005,0.2701,0.27,0.2701,83361,0
DFLI.US,5,20250730,205500,0.2701,0.2701,0.27,0.2701,63520,0
DFLI.US,5,20250730,210000,0.27,0.2701,0.269,0.269,28598,0
DFLI.US,5,20250730,210500,0.269,0.269,0.2615,0.26155,231128,0
DFLI.US,5,20250730,211000,0.261501,0.2616,0.255,0.25505,177339,0
DFLI.US,5,20250730,211500,0.2551,0.2551,0.2316,0.2387,1168058,0
DFLI.US,5,20250730,212000,0.23625,0.25,0.2265,0.2345,1501074,0
DFLI.US,5,20250730,212500,0.2345,0.24,0.23365,0.23895,468223,0
DFLI.US,5,20250730,213000,0.2399,0.241,0.238,0.239801,245187,0
DFLI.US,5,20250730,213500,0.23985,0.24,0.23805,0.2381,217133,0
DFLI.US,5,20250730,214000,0.2381,0.2381,0.2375,0.2376,138779,0
DFLI.US,5,20250730,214500,0.2376,0.2433,0.23755,0.243199,104872,0
DFLI.US,5,20250730,215000,0.2432,0.2482,0.2432,0.248,110894,0
DFLI.US,5,20250730,215500,0.2477,0.2582,0.2477,0.2535,319881,0
DFLI.US,5,20250731,153000,0.2675,0.2697,0.2655,0.2676,235418,0
DFLI.US,5,20250731,153500,0.26665,0.26665,0.2625,0.26255,102999,0
DFLI.US,5,20250731,154000,0.2625,0.2625,0.25,0.2501,347898,0
DFLI.US,5,20250731,154500,0.25015,0.2502,0.24,0.2419,504523,0
DFLI.US,5,20250731,155000,0.242,0.246,0.2416,0.2443,143028,0
DFLI.US,5,20250731,155500,0.244099,0.2448,0.243101,0.2439,158383,0
DFLI.US,5,20250731,160000,0.2439,0.2465,0.24385,0.2465,115614,0
DFLI.US,5,20250731,160500,0.2484,0.2485,0.2467,0.2474,77107,0
DFLI.US,5,20250731,161000,0.24735,0.2474,0.2455,0.2455,107716,0
DFLI.US,5,20250731,161500,0.2455,0.248,0.2441,0.2447,107770,0
DFLI.US,5,20250731,162000,0.2451,0.2463,0.2445,0.2452,79324,0
DFLI.US,5,20250731,162500,0.24505,0.2542,0.24505,0.2522,60914,0
DFLI.US,5,20250731,163000,0.2522,0.256663,0.2501,0.2559,71135,0
DFLI.US,5,20250731,163500,0.256,0.2567,0.2546,0.2553,57501,0
DFLI.US,5,20250731,164000,0.2553,0.2568,0.25,0.2532,56658,0
DFLI.US,5,20250731,164500,0.2533,0.2533,0.251,0.252,63182,0
DFLI.US,5,20250731,165000,0.2516,0.2524,0.2511,0.2512,27918,0
DFLI.US,5,20250731,165500,0.252075,0.252101,0.2512,0.2515,24602,0
DFLI.US,5,20250731,170000,0.2515,0.2527,0.2515,0.2521,21181,0
DFLI.US,5,20250731,170500,0.2526,0.2526,0.252,0.2521,39526,0
DFLI.US,5,20250731,171000,0.2517,0.2517,0.2501,0.2502,18640,0
DFLI.US,5,20250731,171500,0.2502,0.2502,0.2482,0.2482,65279,0
DFLI.US,5,20250731,172000,0.248,0.2481,0.2459,0.246,85389,0
DFLI.US,5,20250731,172500,0.2462,0.2464,0.2461,0.2462,29160,0
DFLI.US,5,20250731,173000,0.2461,0.2462,0.2461,0.2462,8180,0
DFLI.US,5,20250731,173500,0.2462,0.2466,0.2461,0.2466,30860,0
DFLI.US,5,20250731,174000,0.2464,0.2466,0.2462,0.2463,45614,0
DFLI.US,5,20250731,174500,0.2464,0.2492,0.2464,0.2486,36551,0
DFLI.US,5,20250731,175000,0.2488,0.2492,0.24805,0.2491,19059,0
DFLI.US,5,20250731,175500,0.2487,0.2493,0.2484,0.2492,16543,0
DFLI.US,5,20250731,180000,0.2494,0.2521,0.249101,0.2511,85750,0
DFLI.US,5,20250731,180500,0.2511,0.2521,0.25105,0.2519,9856,0
DFLI.US,5,20250731,181000,0.2518,0.2519,0.2517,0.2518,9782,0
DFLI.US,5,20250731,181500,0.2517,0.2518,0.2517,0.2517,12662,0
DFLI.US,5,20250731,182000,0.25175,0.25175,0.25,0.2503,25201,0
DFLI.US,5,20250731,182500,0.2503,0.2507,0.2503,0.2504,38510,0
DFLI.US,5,20250731,183000,0.25045,0.2505,0.25035,0.2504,7111,0
DFLI.US,5,20250731,183500,0.2505,0.2505,0.25,0.2501,107298,0
DFLI.US,5,20250731,184000,0.25005,0.2501,0.25,0.2501,19313,0
DFLI.US,5,20250731,184500,0.25005,0.2501,0.25,0.25005,22750,0
DFLI.US,5,20250731,185000,0.2501,0.2501,0.25005,0.25005,6849,0
DFLI.US,5,20250731,185500,0.25005,0.2501,0.25,0.2501,45713,0
DFLI.US,5,20250731,190000,0.2501,0.2501,0.25,0.2501,78475,0
DFLI.US,5,20250731,190500,0.25,0.2501,0.2485,0.2485,198070,0
DFLI.US,5,20250731,191000,0.2486,0.2486,0.2485,0.2486,10437,0
DFLI.US,5,20250731,191500,0.24855,0.2486,0.2485,0.2486,41559,0
DFLI.US,5,20250731,192000,0.2485,0.2486,0.2485,0.2486,13173,0
DFLI.US,5,20250731,192500,0.2486,0.25,0.2485,0.2491,111525,0
DFLI.US,5,20250731,193000,0.2491,0.2491,0.2485,0.2486,130842,0
DFLI.US,5,20250731,193500,0.2486,0.25,0.2485,0.2497,97639,0
DFLI.US,5,20250731,194000,0.2497,0.2497,0.2496,0.249601,63402,0
DFLI.US,5,20250731,194500,0.2497,0.2497,0.24965,0.2497,6096,0
DFLI.US,5,20250731,195000,0.2497,0.2497,0.24965,0.2497,6697,0
DFLI.US,5,20250731,195500,0.2497,0.2497,0.2485,0.248501,50246,0
DFLI.US,5,20250731,200000,0.2486,0.2486,0.24855,0.2486,10413,0
DFLI.US,5,20250731,200500,0.2486,0.2486,0.2485,0.2486,34308,0
DFLI.US,5,20250731,201000,0.2486,0.2486,0.2485,0.2486,69127,0
DFLI.US,5,20250731,201500,0.2486,0.2486,0.248501,0.2486,38422,0
DFLI.US,5,20250731,202000,0.2486,0.2486,0.2485,0.2486,19271,0
DFLI.US,5,20250731,202500,0.2486,0.2486,0.248501,0.2486,47529,0
DFLI.US,5,20250731,203000,0.2486,0.2486,0.2485,0.2486,45820,0
DFLI.US,5,20250731,203500,0.2486,0.2486,0.2485,0.2486,34998,0
DFLI.US,5,20250731,204000,0.2486,0.2591,0.24855,0.2489,267219,0
DFLI.US,5,20250731,204500,0.248813,0.2489,0.2485,0.2488,33784,0
DFLI.US,5,20250731,205000,0.24865,0.255,0.248601,0.249,78483,0
DFLI.US,5,20250731,205500,0.24895,0.249,0.2489,0.2489,19794,0
DFLI.US,5,20250731,210000,0.24895,0.249,0.2489,0.249,16389,0
DFLI.US,5,20250731,210500,0.24895,0.25,0.2489,0.25,38028,0
DFLI.US,5,20250731,211000,0.24995,0.2549,0.246,0.2468,259758,0
DFLI.US,5,20250731,211500,0.24675,0.2468,0.245,0.245101,108616,0
DFLI.US,5,20250731,212000,0.24515,0.24515,0.235,0.2414,197932,0
DFLI.US,5,20250731,212500,0.2415,0.2416,0.2406,0.24069,73060,0
DFLI.US,5,20250731,213000,0.2406,0.245,0.2403,0.2416,57039,0
DFLI.US,5,20250731,213500,0.24106,0.2448,0.2409,0.2433,6006,0
DFLI.US,5,20250731,214000,0.2436,0.244,0.2406,0.2416,51905,0
DFLI.US,5,20250731,214500,0.24156,0.2429,0.2405,0.2411,57329,0
DFLI.US,5,20250731,215000,0.2413,0.247,0.2413,0.24665,34685,0
DFLI.US,5,20250731,215500,0.2467,0.2516,0.2467,0.2502,21418,0
DFLI.US,5,20250801,153000,0.2344,0.2349,0.2317,0.2318,160535,0
DFLI.US,5,20250801,153500,0.231,0.2319,0.2251,0.2253,178993,0
DFLI.US,5,20250801,154000,0.2254,0.2272,0.2253,0.2259,134656,0
DFLI.US,5,20250801,154500,0.225599,0.225599,0.222,0.2223,365508,0
DFLI.US,5,20250801,155000,0.2222,0.228,0.2222,0.2259,57961,0
DFLI.US,5,20250801,155500,0.2278,0.26,0.2269,0.2372,100771,0
DFLI.US,5,20250801,160000,0.2376,0.2396,0.2351,0.2361,40880,0
DFLI.US,5,20250801,160500,0.2353,0.2358,0.2336,0.2343,48576,0
DFLI.US,5,20250801,161000,0.234,0.2423,0.234,0.2386,29257,0
DFLI.US,5,20250801,161500,0.2387,0.246218,0.2387,0.246218,3827,0
DFLI.US,5,20250801,162000,0.2438,0.2465,0.24111,0.2437,30473,0
DFLI.US,5,20250801,162500,0.243699,0.2446,0.2427,0.2444,28616,0
DFLI.US,5,20250801,163000,0.2444,0.2444,0.2421,0.24319,23385,0
DFLI.US,5,20250801,163500,0.2432,0.2439,0.24225,0.242477,8360,0
DFLI.US,5,20250801,164000,0.244,0.244984,0.2422,0.2433,39648,0
DFLI.US,5,20250801,164500,0.2459,0.2461,0.2436,0.2444,42427,0
DFLI.US,5,20250801,165000,0.2467,0.2482,0.2462,0.2477,28437,0
DFLI.US,5,20250801,165500,0.2483,0.26,0.2483,0.2562,106928,0
DFLI.US,5,20250801,170000,0.2555,0.258599,0.2504,0.258599,107794,0
DFLI.US,5,20250801,170500,0.2563,0.2585,0.2512,0.2562,80925,0
DFLI.US,5,20250801,171000,0.254,0.2578,0.2534,0.256828,18188,0
DFLI.US,5,20250801,171500,0.2576,0.2579,0.2563,0.2569,40217,0
DFLI.US,5,20250801,172000,0.257,0.2585,0.256801,0.2577,82464,0
DFLI.US,5,20250801,172500,0.2585,0.2586,0.2568,0.258,41979,0
DFLI.US,5,20250801,173000,0.2579,0.2596,0.2579,0.25865,149511,0
DFLI.US,5,20250801,173500,0.25865,0.2601,0.2579,0.2601,64000,0
DFLI.US,5,20250801,174000,0.2593,0.26,0.2585,0.2595,32724,0
DFLI.US,5,20250801,174500,0.2599,0.26,0.258,0.25805,96840,0
DFLI.US,5,20250801,175000,0.2581,0.262,0.258001,0.2607,39599,0
DFLI.US,5,20250801,175500,0.2619,0.2685,0.2619,0.268,37268,0
DFLI.US,5,20250801,180000,0.2675,0.2684,0.2608,0.2683,102525,0
