<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBNC.US,5,20250820,213500,52.155,52.2,52.14,52.2,1484,0
FBNC.US,5,20250820,214000,52.19,52.2,52.17,52.2,1657,0
FBNC.US,5,20250820,214500,52.2,52.25,52.2,52.24,1800,0
FBNC.US,5,20250820,215000,52.29,52.31,52.26,52.275,2800,0
FBNC.US,5,20250820,215500,52.33,52.425,52.18,52.29,43950,0
FBNC.US,5,20250821,153000,52.21,52.21,51.965,52.17,2196,0
FBNC.US,5,20250821,153500,52.1,52.1,52.1,52.1,100,0
FBNC.US,5,20250821,154000,52.02,52.02,52.02,52.02,800,0
FBNC.US,5,20250821,154500,52.03,52.03,51.83,52.02,2000,0
FBNC.US,5,20250821,155500,52.04,52.05,52.04,52.05,300,0
FBNC.US,5,20250821,160000,52.07,52.07,52.07,52.07,349,0
FBNC.US,5,20250821,160500,52.22,52.22,52.145,52.145,560,0
FBNC.US,5,20250821,161000,52.1,52.22,51.985,52.22,303,0
FBNC.US,5,20250821,162000,52.265,52.265,52.265,52.265,100,0
FBNC.US,5,20250821,163000,52.0857,52.0857,52.0857,52.0857,121,0
FBNC.US,5,20250821,163500,52.13,52.13,52.13,52.13,100,0
FBNC.US,5,20250821,164000,52.12,52.12,52.12,52.12,374,0
FBNC.US,5,20250821,165000,52.165,52.21,52.12,52.21,1305,0
FBNC.US,5,20250821,165500,52.26,52.26,52.26,52.26,100,0
FBNC.US,5,20250821,170000,52.35,52.4,52.33,52.33,700,0
FBNC.US,5,20250821,171000,52.05,52.05,52.05,52.05,100,0
FBNC.US,5,20250821,171500,52.24,52.25,52.24,52.25,200,0
FBNC.US,5,20250821,172000,52.285,52.37,52.285,52.37,430,0
FBNC.US,5,20250821,172500,52.33,52.33,52.31,52.31,200,0
FBNC.US,5,20250821,173000,52.34,52.34,52.34,52.34,100,0
FBNC.US,5,20250821,174000,52.34,52.34,52.34,52.34,34915,0
FBNC.US,5,20250821,174500,52.385,52.52,52.385,52.52,1911,0
FBNC.US,5,20250821,175000,52.45,52.45,52.41,52.41,600,0
FBNC.US,5,20250821,175500,52.41,52.49,52.14,52.19,1480,0
FBNC.US,5,20250821,180000,52.2,52.4,52.2,52.4,2300,0
FBNC.US,5,20250821,180500,52.38,52.38,52.38,52.38,100,0
FBNC.US,5,20250821,181000,52.3925,52.4,52.31,52.39,4700,0
FBNC.US,5,20250821,181500,52.4,52.48,52.4,52.48,500,0
FBNC.US,5,20250821,182000,52.495,52.495,52.475,52.475,200,0
FBNC.US,5,20250821,182500,52.49,52.575,52.48,52.575,963,0
FBNC.US,5,20250821,183000,52.58,52.58,52.58,52.58,100,0
FBNC.US,5,20250821,184000,52.59,52.63,52.575,52.63,450,0
FBNC.US,5,20250821,184500,52.55,52.55,52.48,52.485,800,0
FBNC.US,5,20250821,185000,52.54,52.56,52.54,52.56,217,0
FBNC.US,5,20250821,185500,52.54,52.54,52.54,52.54,248,0
FBNC.US,5,20250821,190000,52.5,52.5,52.5,52.5,1541,0
FBNC.US,5,20250821,190500,52.54,52.54,52.54,52.54,497,0
FBNC.US,5,20250821,191000,52.49,52.49,52.4,52.435,1850,0
FBNC.US,5,20250821,191500,52.355,52.42,52.32,52.4,3700,0
FBNC.US,5,20250821,192000,52.42,52.435,52.38,52.38,1600,0
FBNC.US,5,20250821,192500,52.36,52.36,52.36,52.36,200,0
FBNC.US,5,20250821,193000,52.31,52.45,52.31,52.44,500,0
FBNC.US,5,20250821,193500,52.49,52.53,52.45,52.45,904,0
FBNC.US,5,20250821,194000,52.47,52.47,52.46,52.46,1010,0
FBNC.US,5,20250821,194500,52.46,52.46,52.41,52.41,300,0
FBNC.US,5,20250821,195500,52.455,52.455,52.36,52.387288,1324,0
FBNC.US,5,20250821,200000,52.41,52.41,52.41,52.41,300,0
FBNC.US,5,20250821,200500,52.37,52.37,52.36,52.36,558,0
FBNC.US,5,20250821,201000,52.335,52.335,52.335,52.335,520,0
FBNC.US,5,20250821,201500,52.33,52.34,52.27,52.28,12937,0
FBNC.US,5,20250821,202000,52.315,52.32,52.315,52.32,300,0
FBNC.US,5,20250821,202500,52.26,52.28,52.23,52.25,8674,0
FBNC.US,5,20250821,203000,52.22,52.24,52.065,52.15,5566,0
FBNC.US,5,20250821,203500,52.15,52.15,52.12,52.15,1334,0
FBNC.US,5,20250821,204000,52.14,52.14,52.06,52.06,300,0
FBNC.US,5,20250821,204500,52.05,52.05,52.05,52.05,200,0
FBNC.US,5,20250821,205000,52.04,52.04,51.98,51.9975,2290,0
FBNC.US,5,20250821,205500,51.995,52.045,51.995,52.045,600,0
FBNC.US,5,20250821,210000,52.04,52.04,52.03,52.03,1000,0
FBNC.US,5,20250821,210500,52.055,52.06,52.04,52.04,4071,0
FBNC.US,5,20250821,211000,52,52,51.995,51.995,2330,0
FBNC.US,5,20250821,211500,52,52,51.955,51.96,3948,0
FBNC.US,5,20250821,212000,51.95,51.985,51.95,51.975,1200,0
FBNC.US,5,20250821,212500,51.985,51.985,51.985,51.985,100,0
FBNC.US,5,20250821,213000,51.95,51.95,51.9,51.9,6201,0
FBNC.US,5,20250821,213500,51.915,51.915,51.791,51.83,1000,0
FBNC.US,5,20250821,214000,51.83,51.83,51.755,51.77,1100,0
FBNC.US,5,20250821,214500,51.83,51.83,51.785,51.805,800,0
FBNC.US,5,20250821,215000,51.83,51.97,51.83,51.905,2724,0
FBNC.US,5,20250821,215500,51.9,51.97,51.84,51.9,31001,0
FBNC.US,5,20250822,153000,51.91,52.4,51.69,52.32,3917,0
FBNC.US,5,20250822,153500,52.33,52.33,52.33,52.33,300,0
FBNC.US,5,20250822,154000,52.325,52.325,52.325,52.325,369,0
FBNC.US,5,20250822,154500,52.32,52.35,52.15,52.16,2573,0
FBNC.US,5,20250822,155000,52.165,52.28,52.145,52.28,1177,0
FBNC.US,5,20250822,160000,52.3,53.51,52.3,53.51,1300,0
FBNC.US,5,20250822,160500,53.26,53.45,53.25,53.44,600,0
FBNC.US,5,20250822,161000,53.52,54.05,53.52,53.925,4800,0
FBNC.US,5,20250822,161500,53.88,53.96,53.79,53.79,500,0
FBNC.US,5,20250822,162000,53.55,53.55,53.53,53.54,400,0
FBNC.US,5,20250822,162500,53.76,53.78,53.62,53.62,900,0
FBNC.US,5,20250822,163000,53.83,53.96,53.7,53.9,1906,0
FBNC.US,5,20250822,163500,53.9,53.9,53.9,53.9,100,0
FBNC.US,5,20250822,164000,53.7443,53.96,53.7443,53.96,392,0
FBNC.US,5,20250822,164500,54.07,54.13,54.04,54.04,600,0
FBNC.US,5,20250822,165000,54.02,54.03,54.02,54.03,200,0
FBNC.US,5,20250822,165500,54.16,54.16,54.09,54.11,2690,0
FBNC.US,5,20250822,170000,54.25,54.25,54.18,54.18,1001,0
FBNC.US,5,20250822,170500,54.26,54.385,54.25,54.3,1600,0
FBNC.US,5,20250822,171000,54.47,54.49,54.36,54.425,740,0
FBNC.US,5,20250822,171500,54.49,54.49,54.49,54.49,100,0
FBNC.US,5,20250822,172000,54.49,54.59,54.49,54.53,500,0
FBNC.US,5,20250822,172500,54.47,54.5,54.46,54.49,700,0
FBNC.US,5,20250822,173000,54.6,54.645,54.59,54.62,500,0
FBNC.US,5,20250822,173500,54.59,54.59,54.5,54.51,800,0
FBNC.US,5,20250822,174000,54.42,54.5,54.42,54.5,800,0
FBNC.US,5,20250822,174500,54.44,54.56,54.425,54.425,1200,0
FBNC.US,5,20250822,175000,54.45,54.47,54.45,54.46,900,0
FBNC.US,5,20250822,175500,54.45,54.45,54.38,54.4,400,0
FBNC.US,5,20250822,180000,54.49,54.63,54.46,54.63,600,0
FBNC.US,5,20250822,181000,54.58,54.58,54.55,54.55,670,0
FBNC.US,5,20250822,181500,54.55,54.55,54.41,54.41,700,0
FBNC.US,5,20250822,182000,54.43,54.43,54.43,54.43,100,0
FBNC.US,5,20250822,182500,54.4,54.4,54.4,54.4,100,0
FBNC.US,5,20250822,183000,54.5,54.65,54.5,54.65,1000,0
FBNC.US,5,20250822,183500,54.58,54.58,54.45,54.45,300,0
FBNC.US,5,20250822,184500,54.59,54.63,54.57,54.6,500,0
FBNC.US,5,20250822,185000,54.55,54.55,54.45,54.45,1086,0
FBNC.US,5,20250822,185500,54.4,54.4,54.35,54.35,400,0
FBNC.US,5,20250822,190000,54.38,54.51,54.38,54.51,1408,0
FBNC.US,5,20250822,190500,54.44,54.475,54.44,54.46,300,0
FBNC.US,5,20250822,191000,54.42,54.42,54.42,54.42,100,0
FBNC.US,5,20250822,191500,54.49,54.59,54.49,54.56,920,0
FBNC.US,5,20250822,192000,54.57,54.58,54.51,54.58,700,0
FBNC.US,5,20250822,192500,54.5,54.5,54.5,54.5,100,0
FBNC.US,5,20250822,193000,54.47,54.495,54.47,54.495,200,0
FBNC.US,5,20250822,194000,54.57,54.57,54.5,54.51,700,0
FBNC.US,5,20250822,194500,54.49,54.55,54.49,54.55,300,0
FBNC.US,5,20250822,195000,54.5,54.5,54.47,54.47,420,0
FBNC.US,5,20250822,195500,54.45,54.45,54.425,54.425,320,0
FBNC.US,5,20250822,200000,54.47,54.57,54.47,54.56,800,0
FBNC.US,5,20250822,200500,54.55,54.55,54.52,54.52,728,0
FBNC.US,5,20250822,201000,54.545,54.545,54.515,54.515,230,0
FBNC.US,5,20250822,201500,54.54,54.54,54.54,54.54,200,0
FBNC.US,5,20250822,202000,54.51,54.51,54.44,54.47,1913,0
FBNC.US,5,20250822,202500,54.5,54.52,54.49,54.49,400,0
FBNC.US,5,20250822,203000,54.45,54.45,54.44,54.45,300,0
FBNC.US,5,20250822,203500,54.38,54.39,54.35,54.39,800,0
FBNC.US,5,20250822,204000,54.38,54.38,54.3,54.3,803,0
FBNC.US,5,20250822,204500,54.41,54.43,54.4,54.4,700,0
FBNC.US,5,20250822,205000,54.37,54.41,54.36,54.41,850,0
FBNC.US,5,20250822,205500,54.435,54.44,54.39,54.44,600,0
FBNC.US,5,20250822,210000,54.45,54.5,54.45,54.495,700,0
FBNC.US,5,20250822,210500,54.5,54.5,54.45,54.455,1752,0
FBNC.US,5,20250822,211000,54.46,54.51,54.46,54.49,1000,0
FBNC.US,5,20250822,211500,54.495,54.52,54.495,54.5,1000,0
FBNC.US,5,20250822,212000,54.47,54.47,54.385,54.415,2100,0
FBNC.US,5,20250822,212500,54.405,54.425,54.32,54.32,1100,0
FBNC.US,5,20250822,213000,54.39,54.39,54.36,54.365,600,0
FBNC.US,5,20250822,213500,54.35,54.35,54.25,54.25,1300,0
FBNC.US,5,20250822,214000,54.26,54.35,54.2,54.2,2500,0
FBNC.US,5,20250822,214500,54.26,54.34,54.24,54.31,6355,0
FBNC.US,5,20250822,215000,54.36,54.62,54.335,54.53,11473,0
FBNC.US,5,20250822,215500,54.54,54.59,54.405,54.525,88251,0
FBNC.US,5,20250825,153000,54.17,54.285,54.17,54.285,1780,0
FBNC.US,5,20250825,153500,54.13,54.285,54.13,54.285,200,0
FBNC.US,5,20250825,154000,54.3178,54.3178,54.285,54.285,700,0
FBNC.US,5,20250825,154500,54.08,54.08,53.96,53.96,300,0
FBNC.US,5,20250825,155000,54.08,54.235,54.08,54.22,1600,0
FBNC.US,5,20250825,155500,54.22,54.24,54.22,54.22,300,0
FBNC.US,5,20250825,160000,54.245,54.37,54.16,54.16,3521,0
FBNC.US,5,20250825,160500,54.24,54.3,54.24,54.3,700,0
FBNC.US,5,20250825,161000,54.27,54.35,54.235,54.35,5515,0
FBNC.US,5,20250825,161500,54.4,54.4,54.4,54.4,124,0
FBNC.US,5,20250825,162000,54.405,54.5,54.39,54.5,800,0
FBNC.US,5,20250825,162500,54.61,54.62,54.61,54.62,528,0
FBNC.US,5,20250825,163000,54.55,54.55,54.55,54.55,350,0
FBNC.US,5,20250825,164000,54.7,54.72,54.66,54.66,1300,0
FBNC.US,5,20250825,164500,54.62,54.71,54.595,54.595,819,0
FBNC.US,5,20250825,165000,54.575,54.575,54.515,54.515,400,0
FBNC.US,5,20250825,165500,54.45,54.51,54.45,54.49,400,0
FBNC.US,5,20250825,170000,54.39,54.39,54.35,54.355,400,0
FBNC.US,5,20250825,170500,54.41,54.425,54.41,54.425,300,0
FBNC.US,5,20250825,171000,54.405,54.405,54.405,54.405,100,0
FBNC.US,5,20250825,171500,54.405,54.45,54.37,54.37,700,0
FBNC.US,5,20250825,172000,54.385,54.385,54.385,54.385,100,0
FBNC.US,5,20250825,172500,54.385,54.39,54.33,54.39,500,0
FBNC.US,5,20250825,173000,54.39,54.39,54.385,54.385,200,0
FBNC.US,5,20250825,173500,54.34,54.34,54.29,54.3,600,0
FBNC.US,5,20250825,174000,54.295,54.295,54.26,54.275,400,0
FBNC.US,5,20250825,174500,54.275,54.4,54.275,54.4,700,0
FBNC.US,5,20250825,175000,54.405,54.405,54.405,54.405,100,0
FBNC.US,5,20250825,175500,54.37,54.37,54.3175,54.3175,400,0
FBNC.US,5,20250825,180000,54.32,54.35,54.32,54.35,400,0
FBNC.US,5,20250825,180500,54.375,54.375,54.37,54.37,200,0
FBNC.US,5,20250825,181000,54.42,54.43,54.41,54.41,600,0
FBNC.US,5,20250825,181500,54.32,54.32,54.29,54.29,200,0
FBNC.US,5,20250825,182000,54.36,54.425,54.36,54.425,700,0
FBNC.US,5,20250825,182500,54.39,54.39,54.39,54.39,100,0
FBNC.US,5,20250825,183000,54.39,54.39,54.39,54.39,200,0
FBNC.US,5,20250825,183500,54.42,54.45,54.42,54.45,700,0
FBNC.US,5,20250825,184000,54.43,54.44,54.415,54.415,566,0
FBNC.US,5,20250825,184500,54.42,54.45,54.42,54.45,500,0
FBNC.US,5,20250825,185000,54.46,54.46,54.46,54.46,100,0
FBNC.US,5,20250825,185500,54.47,54.47,54.45,54.45,500,0
FBNC.US,5,20250825,190000,54.35,54.35,54.35,54.35,200,0
FBNC.US,5,20250825,190500,54.325,54.325,54.325,54.325,100,0
FBNC.US,5,20250825,191000,54.31,54.31,54.23,54.305,2562,0
FBNC.US,5,20250825,191500,54.32,54.32,54.24,54.24,500,0
FBNC.US,5,20250825,192000,54.3,54.305,54.27,54.27,400,0
FBNC.US,5,20250825,192500,54.3,54.33,54.165,54.17,1000,0
FBNC.US,5,20250825,193000,54.24,54.24,54.24,54.24,200,0
FBNC.US,5,20250825,193500,54.2,54.2,54.13,54.13,400,0
FBNC.US,5,20250825,194000,54.15,54.16,54.15,54.16,500,0
FBNC.US,5,20250825,194500,54.22,54.22,54.16,54.22,300,0
FBNC.US,5,20250825,195000,54.21,54.23,54.21,54.23,200,0
FBNC.US,5,20250825,195500,54.23,54.23,54.1,54.15,900,0
FBNC.US,5,20250825,200000,54.15,54.245,54.15,54.245,500,0
FBNC.US,5,20250825,200500,54.25,54.25,54.25,54.25,100,0
FBNC.US,5,20250825,201000,54.154,54.154,54.12,54.12,1665,0
FBNC.US,5,20250825,201500,54.08,54.11,54.02,54.07,3050,0
FBNC.US,5,20250825,202000,54.11,54.19,54.11,54.13,2350,0
FBNC.US,5,20250825,202500,54.17,54.245,54.17,54.24,1400,0
FBNC.US,5,20250825,203000,54.245,54.245,54.14,54.22,1372,0
FBNC.US,5,20250825,203500,54.28,54.29,54.22,54.28,400,0
FBNC.US,5,20250825,204000,54.25,54.3,54.25,54.3,500,0
FBNC.US,5,20250825,204500,54.3,54.3,54.26,54.29,1835,0
FBNC.US,5,20250825,205000,54.32,54.325,54.32,54.325,500,0
FBNC.US,5,20250825,205500,54.325,54.325,54.28,54.28,1498,0
FBNC.US,5,20250825,210000,54.3,54.3,54.22,54.22,1217,0
FBNC.US,5,20250825,210500,54.32,54.36,54.3,54.36,3084,0
FBNC.US,5,20250825,211000,54.36,54.4,54.36,54.37,2361,0
FBNC.US,5,20250825,211500,54.395,54.41,54.395,54.4,1928,0
FBNC.US,5,20250825,212000,54.4,54.57,54.4,54.51,2498,0
FBNC.US,5,20250825,212500,54.51,54.51,54.39,54.39,1572,0
FBNC.US,5,20250825,213000,54.35,54.355,54.32,54.355,1317,0
FBNC.US,5,20250825,213500,54.35,54.445,54.3201,54.3201,8330,0
FBNC.US,5,20250825,214000,54.435,54.485,54.435,54.44,2244,0
FBNC.US,5,20250825,214500,54.375,54.425,54.35,54.425,500,0
FBNC.US,5,20250825,215000,54.39,54.395,54.28,54.31,1600,0
FBNC.US,5,20250825,215500,54.3,54.3,53.95,53.97,56642,0
FBNC.US,5,20250826,153000,53.95,54.085,53.95,53.99,1085,0
FBNC.US,5,20250826,153500,53.79,53.79,53.79,53.79,100,0
FBNC.US,5,20250826,154000,53.7814,54.2,53.7814,54.2,1100,0
FBNC.US,5,20250826,154500,54.25,54.42,54.12,54.16,2100,0
FBNC.US,5,20250826,155000,54.33,54.33,54.33,54.33,100,0
FBNC.US,5,20250826,155500,54.325,54.325,54.14,54.14,203,0
FBNC.US,5,20250826,160000,54.095,54.3,54.095,54.1119,702,0
FBNC.US,5,20250826,161500,54.38,54.38,54.38,54.38,100,0
FBNC.US,5,20250826,162500,54.31,54.31,54.31,54.31,100,0
FBNC.US,5,20250826,163500,54.32,54.35,54.29,54.29,500,0
FBNC.US,5,20250826,164000,54.27,54.27,54.27,54.27,100,0
FBNC.US,5,20250826,164500,54.27,54.27,54.27,54.27,200,0
FBNC.US,5,20250826,165000,54.23,54.23,54.185,54.19,705,0
FBNC.US,5,20250826,165500,54.125,54.22,54.125,54.21,500,0
FBNC.US,5,20250826,170000,54.36,54.36,54.35,54.35,400,0
FBNC.US,5,20250826,170500,54.36,54.36,54.36,54.36,300,0
FBNC.US,5,20250826,171000,54.34,54.4,54.34,54.4,200,0
FBNC.US,5,20250826,171500,54.41,54.43,54.41,54.41,600,0
FBNC.US,5,20250826,172500,54.385,54.385,54.385,54.385,100,0
FBNC.US,5,20250826,173500,54.615,54.615,54.54,54.54,500,0
FBNC.US,5,20250826,174000,54.58,54.58,54.54,54.54,200,0
FBNC.US,5,20250826,175000,54.67,54.68,54.63,54.63,500,0
FBNC.US,5,20250826,175500,54.66,54.66,54.66,54.66,100,0
FBNC.US,5,20250826,180500,54.66,54.66,54.66,54.66,300,0
FBNC.US,5,20250826,181000,54.7099,54.71,54.68,54.68,750,0
FBNC.US,5,20250826,181500,54.735,54.735,54.735,54.735,100,0
FBNC.US,5,20250826,182000,54.83,54.83,54.81,54.81,200,0
FBNC.US,5,20250826,182500,54.8,54.82,54.8,54.81,303,0
FBNC.US,5,20250826,183000,54.88,54.88,54.87,54.87,504,0
FBNC.US,5,20250826,183500,54.885,54.94,54.885,54.94,300,0
FBNC.US,5,20250826,184000,54.92,54.95,54.9,54.95,300,0
FBNC.US,5,20250826,184500,54.92,54.92,54.9,54.9,500,0
FBNC.US,5,20250826,185000,54.91,54.98,54.91,54.98,200,0
FBNC.US,5,20250826,185500,54.9575,54.98,54.89,54.89,2441,0
FBNC.US,5,20250826,190000,54.89,55.02,54.875,55.02,4086,0
FBNC.US,5,20250826,190500,55.01,55.1192,55,55.1192,675,0
FBNC.US,5,20250826,191000,55.05,55.09,55.05,55.07,596,0
FBNC.US,5,20250826,191500,55.01,55.01,55.01,55.01,100,0
FBNC.US,5,20250826,192000,54.97,54.97,54.97,54.97,200,0
FBNC.US,5,20250826,193000,55.03,55.04,55.019,55.019,784,0
FBNC.US,5,20250826,194000,55.02,55.02,54.96,54.96,433,0
FBNC.US,5,20250826,195000,55,55.02,54.91,54.9501,2457,0
FBNC.US,5,20250826,195500,55.035,55.07,55.035,55.07,1000,0
FBNC.US,5,20250826,200000,55.01,55.01,54.97,54.97,510,0
FBNC.US,5,20250826,200500,54.92,54.98,54.92,54.965,1182,0
FBNC.US,5,20250826,201000,54.92,54.92,54.87,54.89,1100,0
FBNC.US,5,20250826,201500,54.87,54.91,54.87,54.88,733,0
FBNC.US,5,20250826,202000,54.9,54.9,54.9,54.9,200,0
FBNC.US,5,20250826,202500,54.905,54.905,54.9,54.9,200,0
FBNC.US,5,20250826,203000,54.92,54.92,54.88,54.88,600,0
FBNC.US,5,20250826,203500,54.88,54.93,54.88,54.93,1682,0
FBNC.US,5,20250826,204000,54.89,54.93,54.89,54.92,400,0
FBNC.US,5,20250826,204500,54.96,54.96,54.92,54.92,300,0
FBNC.US,5,20250826,205000,54.93,54.93,54.93,54.93,100,0
FBNC.US,5,20250826,205500,54.91,54.91,54.88,54.895,1725,0
FBNC.US,5,20250826,210000,54.86,54.885,54.84,54.84,1400,0
FBNC.US,5,20250826,210500,54.81,54.81,54.76,54.78,900,0
FBNC.US,5,20250826,211000,54.79,54.83,54.79,54.79,1972,0
FBNC.US,5,20250826,211500,54.8,54.81,54.8,54.81,237,0
FBNC.US,5,20250826,212000,54.74,54.77,54.72,54.72,1000,0
FBNC.US,5,20250826,212500,54.7,54.7,54.64,54.64,1491,0
FBNC.US,5,20250826,213000,54.63,54.65,54.62,54.65,2658,0
FBNC.US,5,20250826,213500,54.655,54.655,54.6,54.6,1421,0
FBNC.US,5,20250826,214000,54.59,54.65,54.59,54.63,2742,0
FBNC.US,5,20250826,214500,54.65,54.71,54.64,54.68,2600,0
FBNC.US,5,20250826,215000,54.78,54.82,54.71,54.79,5572,0
FBNC.US,5,20250826,215500,54.76,54.93,54.73,54.87,82333,0
FBNC.US,5,20250827,153000,54.57,54.65,54.38,54.65,535,0
FBNC.US,5,20250827,153500,54.745,54.93,54.745,54.93,200,0
FBNC.US,5,20250827,154000,54.78,55.02,54.78,55.02,1250,0
FBNC.US,5,20250827,155000,55.015,55.015,55.015,55.015,100,0
FBNC.US,5,20250827,155500,54.985,54.985,54.83,54.96,700,0
FBNC.US,5,20250827,160000,54.9,54.92,54.84,54.86,500,0
FBNC.US,5,20250827,160500,54.91,54.91,54.91,54.91,200,0
FBNC.US,5,20250827,161000,54.93,54.95,54.91,54.95,300,0
FBNC.US,5,20250827,161500,54.945,55.03,54.945,55.03,500,0
FBNC.US,5,20250827,162000,55.01,55.01,55.01,55.01,100,0
FBNC.US,5,20250827,163000,54.955,54.955,54.955,54.955,200,0
FBNC.US,5,20250827,163500,55.0399,55.0399,54.9,54.9,500,0
FBNC.US,5,20250827,164500,54.94,55.02,54.94,55.02,1100,0
FBNC.US,5,20250827,165000,55.02,55.03,55.02,55.03,540,0
FBNC.US,5,20250827,165500,55.06,55.06,55.06,55.06,100,0
FBNC.US,5,20250827,170000,55.17,55.17,55.14,55.14,1100,0
FBNC.US,5,20250827,170500,55.21,55.25,55.21,55.22,523,0
FBNC.US,5,20250827,171500,55.23,55.32,55.23,55.32,600,0
FBNC.US,5,20250827,172000,55.28,55.28,55.28,55.28,100,0
FBNC.US,5,20250827,173000,55.29,55.29,55.29,55.29,200,0
FBNC.US,5,20250827,173500,55.29,55.3,55.25,55.25,1116,0
FBNC.US,5,20250827,174000,55.245,55.245,55.16,55.16,3860,0
FBNC.US,5,20250827,174500,55.13,55.13,55.11,55.13,400,0
FBNC.US,5,20250827,175000,55.16,55.16,55.13,55.13,400,0
FBNC.US,5,20250827,175500,55.055,55.055,55.055,55.055,100,0
FBNC.US,5,20250827,180000,54.99,54.99,54.99,54.99,100,0
FBNC.US,5,20250827,180500,54.95,55.04,54.95,55.04,611,0
FBNC.US,5,20250827,181500,55.015,55.07,55.015,55.07,400,0
FBNC.US,5,20250827,182000,55.09,55.09,55.03,55.03,633,0
FBNC.US,5,20250827,182500,55.02,55.035,55.02,55.035,519,0
FBNC.US,5,20250827,183000,55.04,55.04,55.035,55.035,400,0
FBNC.US,5,20250827,183500,55,55.01,55,55.01,300,0
FBNC.US,5,20250827,184000,55.0625,55.0625,55.035,55.035,500,0
FBNC.US,5,20250827,184500,55.07,55.12,55.07,55.12,858,0
FBNC.US,5,20250827,185000,55.15,55.175,55.14,55.15,1000,0
FBNC.US,5,20250827,185500,55.19,55.19,55.19,55.19,100,0
FBNC.US,5,20250827,190000,55.18,55.18,55.04,55.045,1251,0
FBNC.US,5,20250827,190500,55.09,55.1,55.09,55.1,200,0
FBNC.US,5,20250827,191000,55.145,55.145,55.14,55.14,200,0
FBNC.US,5,20250827,191500,55.18,55.18,55.14,55.14,200,0
FBNC.US,5,20250827,192000,55.18,55.185,55.17,55.185,500,0
FBNC.US,5,20250827,193000,55.17,55.17,55.17,55.17,200,0
FBNC.US,5,20250827,193500,55.18,55.2,55.18,55.18,1040,0
FBNC.US,5,20250827,194000,55.15,55.15,55.15,55.15,101,0
FBNC.US,5,20250827,194500,55.14,55.14,55.14,55.14,107,0
FBNC.US,5,20250827,195000,55.13,55.16,55.13,55.15,500,0
FBNC.US,5,20250827,195500,55.12,55.12,55.12,55.12,100,0
FBNC.US,5,20250827,200000,55.12,55.12,55.1,55.1,200,0
FBNC.US,5,20250827,200500,55.105,55.105,55.03,55.03,400,0
FBNC.US,5,20250827,201000,55.03,55.06,55.03,55.06,382,0
FBNC.US,5,20250827,201500,55.06,55.06,55.06,55.06,300,0
FBNC.US,5,20250827,202500,54.99,55.02,54.99,55.015,700,0
FBNC.US,5,20250827,203000,54.98,54.98,54.96,54.97,400,0
FBNC.US,5,20250827,204000,54.95,55.01,54.95,55.01,817,0
FBNC.US,5,20250827,204500,55.01,55.02,55.01,55.02,300,0
FBNC.US,5,20250827,205000,55.03,55.07,55.03,55.07,345,0
FBNC.US,5,20250827,205500,55.08,55.08,55.07,55.07,300,0
FBNC.US,5,20250827,210000,55.06,55.06,55.01,55.01,300,0
FBNC.US,5,20250827,210500,54.97,54.97,54.97,54.97,300,0
FBNC.US,5,20250827,211000,54.955,54.97,54.92,54.97,2200,0
FBNC.US,5,20250827,211500,55,55.01,54.97,54.97,700,0
FBNC.US,5,20250827,212000,54.96,54.96,54.96,54.96,300,0
FBNC.US,5,20250827,212500,54.96,54.96,54.94,54.96,1100,0
FBNC.US,5,20250827,213000,54.975,55.145,54.975,55.12,5992,0
FBNC.US,5,20250827,213500,55.1,55.105,55.045,55.055,3044,0
FBNC.US,5,20250827,214000,55.065,55.12,55.05,55.05,2100,0
FBNC.US,5,20250827,214500,55.04,55.16,55.04,55.15,3600,0
FBNC.US,5,20250827,215000,55.18,55.225,55.13,55.17,4034,0
FBNC.US,5,20250827,215500,55.19,55.33,55.19,55.33,13333,0
FBNC.US,5,20250828,153000,55.49,55.49,54.43,55.24,9895,0
FBNC.US,5,20250828,153500,55.125,55.125,55,55.0005,900,0
FBNC.US,5,20250828,154000,55,55.07,54.95,55.07,500,0
FBNC.US,5,20250828,154500,55.07,55.23,55.07,55.21,2098,0
FBNC.US,5,20250828,155000,55.21,55.27,55.2,55.2,535,0
FBNC.US,5,20250828,155500,55.2,55.295,55.2,55.295,7322,0
FBNC.US,5,20250828,160000,55.35,55.37,55.2,55.2,5064,0
FBNC.US,5,20250828,160500,55.09,55.09,55.02,55.02,482,0
FBNC.US,5,20250828,161000,55.16,55.17,54.975,54.975,4300,0
FBNC.US,5,20250828,161500,54.98,54.98,54.825,54.83,5078,0
FBNC.US,5,20250828,162000,54.975,54.975,54.94,54.94,200,0
FBNC.US,5,20250828,162500,54.93,54.98,54.86,54.88,3733,0
FBNC.US,5,20250828,163000,54.88,54.925,54.85,54.9,2339,0
FBNC.US,5,20250828,163500,54.77,54.835,54.77,54.835,200,0
FBNC.US,5,20250828,165000,54.83,54.83,54.78,54.79,700,0
FBNC.US,5,20250828,165500,54.75,54.77,54.7,54.77,500,0
FBNC.US,5,20250828,170000,54.85,54.91,54.85,54.91,800,0
FBNC.US,5,20250828,170500,54.775,54.775,54.775,54.775,100,0
FBNC.US,5,20250828,171000,54.755,54.77,54.66,54.69,4998,0
FBNC.US,5,20250828,172500,54.7,54.78,54.69,54.78,2110,0
FBNC.US,5,20250828,173500,54.83,54.83,54.83,54.83,200,0
