<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20250729,155500,7.36,7.36,7.35,7.35,200,0
INSG.US,5,20250729,160000,7.36,7.36,7.33,7.33,2580,0
INSG.US,5,20250729,160500,7.3,7.33,7.2733,7.33,3503,0
INSG.US,5,20250729,161000,7.3436,7.3436,7.34,7.34,250,0
INSG.US,5,20250729,161500,7.33,7.34,7.31,7.33,4006,0
INSG.US,5,20250729,162500,7.36,7.36,7.36,7.36,100,0
INSG.US,5,20250729,163000,7.34,7.34,7.29,7.29,8540,0
INSG.US,5,20250729,164000,7.31,7.31,7.3,7.3,200,0
INSG.US,5,20250729,164500,7.29,7.2951,7.29,7.2951,2088,0
INSG.US,5,20250729,165500,7.26,7.26,7.24,7.24,1369,0
INSG.US,5,20250729,170000,7.25,7.255,7.25,7.25,4260,0
INSG.US,5,20250729,170500,7.24,7.24,7.24,7.24,100,0
INSG.US,5,20250729,171000,7.24,7.24,7.23,7.24,400,0
INSG.US,5,20250729,171500,7.2,7.2,7.2,7.2,100,0
INSG.US,5,20250729,172500,7.16,7.16,7.15,7.15,600,0
INSG.US,5,20250729,174000,7.11,7.22,7.1,7.21,4558,0
INSG.US,5,20250729,174500,7.2,7.2,7.1211,7.145,5562,0
INSG.US,5,20250729,175000,7.17,7.18,7.14,7.18,4568,0
INSG.US,5,20250729,180000,7.1894,7.21,7.1894,7.19,3436,0
INSG.US,5,20250729,180500,7.19,7.19,7.18,7.18,410,0
INSG.US,5,20250729,181000,7.19,7.19,7.185,7.185,210,0
INSG.US,5,20250729,182500,7.19,7.2,7.18,7.1993,1793,0
INSG.US,5,20250729,185000,7.22,7.22,7.22,7.22,100,0
INSG.US,5,20250729,185500,7.24,7.24,7.24,7.24,100,0
INSG.US,5,20250729,190000,7.24,7.24,7.24,7.24,200,0
INSG.US,5,20250729,191000,7.25,7.25,7.25,7.25,100,0
INSG.US,5,20250729,192000,7.25,7.26,7.25,7.26,625,0
INSG.US,5,20250729,193500,7.23,7.23,7.23,7.23,474,0
INSG.US,5,20250729,194000,7.19,7.19,7.19,7.19,100,0
INSG.US,5,20250729,194500,7.2,7.25,7.1998,7.23,4590,0
INSG.US,5,20250729,195500,7.235,7.235,7.235,7.235,100,0
INSG.US,5,20250729,200000,7.25,7.25,7.25,7.25,100,0
INSG.US,5,20250729,200500,7.26,7.26,7.26,7.26,120,0
INSG.US,5,20250729,201000,7.27,7.27,7.27,7.27,100,0
INSG.US,5,20250729,202000,7.22,7.22,7.22,7.22,100,0
INSG.US,5,20250729,202500,7.23,7.23,7.225,7.225,321,0
INSG.US,5,20250729,203000,7.23,7.23,7.205,7.205,1068,0
INSG.US,5,20250729,203500,7.205,7.205,7.1967,7.1967,1931,0
INSG.US,5,20250729,204000,7.19,7.2,7.17,7.17,7782,0
INSG.US,5,20250729,204500,7.1796,7.2,7.1796,7.2,1100,0
INSG.US,5,20250729,205000,7.19,7.19,7.185,7.185,1930,0
INSG.US,5,20250729,205500,7.18,7.18,7.18,7.18,700,0
INSG.US,5,20250729,210500,7.16,7.16,7.09,7.0904,14823,0
INSG.US,5,20250729,211000,7.1,7.1,7.05,7.06,2037,0
INSG.US,5,20250729,211500,7.05,7.13,7.05,7.11,12417,0
INSG.US,5,20250729,212000,7.11,7.11,7.11,7.11,100,0
INSG.US,5,20250729,212500,7.07,7.08,7.07,7.08,500,0
INSG.US,5,20250729,213000,7.09,7.14,7.09,7.1,1500,0
INSG.US,5,20250729,213500,7.0742,7.1,7.0742,7.1,1900,0
INSG.US,5,20250729,214000,7.07,7.07,7.055,7.06,3681,0
INSG.US,5,20250729,214500,7.065,7.09,7.06,7.065,3400,0
INSG.US,5,20250729,215000,7.0797,7.105,7.07,7.07,4499,0
INSG.US,5,20250729,215500,7.09,7.1,7.06,7.075,12526,0
INSG.US,5,20250730,153000,7.13,7.13,7.13,7.13,448,0
INSG.US,5,20250730,154000,7.16,7.16,7.1232,7.1232,350,0
INSG.US,5,20250730,155000,7.05,7.092,7.05,7.092,1900,0
INSG.US,5,20250730,155500,7.1,7.11,7.1,7.11,200,0
INSG.US,5,20250730,160000,7.13,7.135,7.13,7.13,3177,0
INSG.US,5,20250730,160500,7.1,7.12,7.1,7.12,1350,0
INSG.US,5,20250730,161000,7.12,7.12,7.1,7.1,600,0
INSG.US,5,20250730,161500,7.1,7.1,7.1,7.1,500,0
INSG.US,5,20250730,162000,7.12,7.12,7.11,7.11,1251,0
INSG.US,5,20250730,162500,7.11,7.11,7.07,7.07,2634,0
INSG.US,5,20250730,163500,7.07,7.08,7.07,7.08,1810,0
INSG.US,5,20250730,164000,7.09,7.155,7.09,7.11,2200,0
INSG.US,5,20250730,164500,7.12,7.15,7.12,7.12,1993,0
INSG.US,5,20250730,165000,7.11,7.11,7.11,7.11,4092,0
INSG.US,5,20250730,165500,7.0804,7.0804,7.065,7.08,1954,0
INSG.US,5,20250730,170000,7.085,7.085,7.07,7.07,400,0
INSG.US,5,20250730,170500,7.065,7.1,7.065,7.08,2300,0
INSG.US,5,20250730,171000,7.08,7.08,7.035,7.04,8493,0
INSG.US,5,20250730,171500,7.035,7.035,7.035,7.035,300,0
INSG.US,5,20250730,172000,7.02,7.02,6.98,6.98,9625,0
INSG.US,5,20250730,172500,6.98,7,6.98,7,4131,0
INSG.US,5,20250730,173000,6.987,6.987,6.987,6.987,1000,0
INSG.US,5,20250730,173500,6.9993,6.9993,6.9993,6.9993,1000,0
INSG.US,5,20250730,174000,7,7.03,7,7.03,800,0
INSG.US,5,20250730,174500,7,7,6.98,6.98,1299,0
INSG.US,5,20250730,175500,7,7.01,7,7.01,524,0
INSG.US,5,20250730,180000,7,7,7,7,100,0
INSG.US,5,20250730,180500,6.995,7.005,6.98,6.98,500,0
INSG.US,5,20250730,181000,6.97,6.97,6.97,6.97,605,0
INSG.US,5,20250730,181500,6.96,6.965,6.95,6.95,310,0
INSG.US,5,20250730,182000,6.95,6.955,6.95,6.955,585,0
INSG.US,5,20250730,182500,6.94,6.97,6.935,6.97,2380,0
INSG.US,5,20250730,183000,6.95,6.95,6.95,6.95,200,0
INSG.US,5,20250730,183500,6.92,6.94,6.92,6.94,1600,0
INSG.US,5,20250730,184000,6.92,6.9743,6.92,6.9743,1641,0
INSG.US,5,20250730,184500,6.98,6.98,6.97,6.97,400,0
INSG.US,5,20250730,185000,6.97,6.97,6.97,6.97,300,0
INSG.US,5,20250730,185500,6.97,6.97,6.95,6.96,400,0
INSG.US,5,20250730,190000,6.96,6.97,6.96,6.965,900,0
INSG.US,5,20250730,190500,6.95,6.95,6.95,6.95,100,0
INSG.US,5,20250730,191000,6.955,7,6.955,6.995,2860,0
INSG.US,5,20250730,191500,6.99,6.99,6.985,6.985,200,0
INSG.US,5,20250730,192000,7,7.04,7,7.025,1030,0
INSG.US,5,20250730,192500,7.01,7.03,6.98,7.02,813,0
INSG.US,5,20250730,193000,7.01,7.02,7.01,7.01,1032,0
INSG.US,5,20250730,193500,7.01,7.015,7.01,7.01,300,0
INSG.US,5,20250730,194000,7,7.01,7,7.01,200,0
INSG.US,5,20250730,194500,7.01,7.01,7,7.005,505,0
INSG.US,5,20250730,195000,7.005,7.005,6.99,6.995,497,0
INSG.US,5,20250730,195500,6.985,6.99,6.97,6.99,1277,0
INSG.US,5,20250730,200000,6.97,6.97,6.92,6.95,6219,0
INSG.US,5,20250730,200500,6.93,6.95,6.93,6.95,400,0
INSG.US,5,20250730,201000,6.955,6.955,6.94,6.94,300,0
INSG.US,5,20250730,201500,6.94,6.94,6.92,6.935,500,0
INSG.US,5,20250730,202000,6.9454,6.955,6.925,6.95,1579,0
INSG.US,5,20250730,202500,6.94,6.97,6.94,6.96,620,0
INSG.US,5,20250730,203000,6.96,6.98,6.96,6.98,520,0
INSG.US,5,20250730,203500,6.97,6.97,6.91,6.92,800,0
INSG.US,5,20250730,204000,6.9,6.94,6.9,6.93,2324,0
INSG.US,5,20250730,204500,6.935,6.935,6.87,6.895,820,0
INSG.US,5,20250730,205000,6.87,6.89,6.865,6.875,1633,0
INSG.US,5,20250730,205500,6.85,6.86,6.805,6.81,1176,0
INSG.US,5,20250730,210000,6.8,6.81,6.77,6.8,2033,0
INSG.US,5,20250730,210500,6.75,6.78,6.75,6.77,1087,0
INSG.US,5,20250730,211000,6.76,6.82,6.76,6.82,2601,0
INSG.US,5,20250730,211500,6.76,6.78,6.76,6.77,300,0
INSG.US,5,20250730,212000,6.765,6.765,6.729,6.745,1722,0
INSG.US,5,20250730,212500,6.75,6.765,6.75,6.76,1260,0
INSG.US,5,20250730,213000,6.78,6.79,6.775,6.79,1774,0
INSG.US,5,20250730,213500,6.79,6.82,6.79,6.8,1077,0
INSG.US,5,20250730,214000,6.79,6.79,6.765,6.79,1675,0
INSG.US,5,20250730,214500,6.79,6.79,6.78,6.79,1114,0
INSG.US,5,20250730,215000,6.81,6.83,6.81,6.82,900,0
INSG.US,5,20250730,215500,6.815,6.84,6.8,6.81,15226,0
INSG.US,5,20250731,153000,6.84,6.94,6.83,6.83,3104,0
INSG.US,5,20250731,153500,6.8097,6.98,6.8097,6.915,2436,0
INSG.US,5,20250731,154000,6.93,6.94,6.82,6.84,2370,0
INSG.US,5,20250731,154500,6.88,6.88,6.8439,6.8702,1450,0
INSG.US,5,20250731,155000,6.8991,6.925,6.8991,6.92,1400,0
INSG.US,5,20250731,160000,6.92,6.95,6.92,6.95,400,0
INSG.US,5,20250731,160500,6.94,7.015,6.93,7.015,1917,0
INSG.US,5,20250731,161000,6.98,6.985,6.98,6.985,735,0
INSG.US,5,20250731,161500,6.96,6.98,6.93,6.98,890,0
INSG.US,5,20250731,162000,6.94,6.94,6.94,6.94,500,0
INSG.US,5,20250731,162500,6.93,6.95,6.925,6.925,300,0
INSG.US,5,20250731,163000,6.94,6.95,6.93,6.94,800,0
INSG.US,5,20250731,163500,6.94,6.94,6.92,6.93,400,0
INSG.US,5,20250731,164000,6.94,6.955,6.89,6.89,1984,0
INSG.US,5,20250731,164500,6.9,6.9,6.9,6.9,300,0
INSG.US,5,20250731,165000,6.905,6.905,6.905,6.905,100,0
INSG.US,5,20250731,165500,6.88,6.9,6.84,6.84,1100,0
INSG.US,5,20250731,170000,6.845,6.845,6.845,6.845,100,0
INSG.US,5,20250731,170500,6.87,6.87,6.84,6.84,1094,0
INSG.US,5,20250731,171000,6.83,6.83,6.76,6.79,11842,0
INSG.US,5,20250731,171500,6.78,6.8,6.76,6.7845,2500,0
INSG.US,5,20250731,172000,6.79,6.8,6.77,6.78,4158,0
INSG.US,5,20250731,172500,6.77,6.78,6.76,6.78,1341,0
INSG.US,5,20250731,173000,6.765,6.765,6.76,6.765,750,0
INSG.US,5,20250731,173500,6.765,6.79,6.76,6.79,4519,0
INSG.US,5,20250731,174000,6.81,6.81,6.795,6.795,304,0
INSG.US,5,20250731,174500,6.8,6.81,6.8,6.81,200,0
INSG.US,5,20250731,180000,6.79,6.79,6.75,6.75,200,0
INSG.US,5,20250731,181000,6.745,6.745,6.745,6.745,100,0
INSG.US,5,20250731,182000,6.73,6.73,6.73,6.73,100,0
INSG.US,5,20250731,182500,6.72,6.73,6.72,6.73,1528,0
INSG.US,5,20250731,183000,6.72,6.73,6.72,6.73,300,0
INSG.US,5,20250731,183500,6.72,6.72,6.72,6.72,199,0
INSG.US,5,20250731,184000,6.725,6.75,6.725,6.75,5700,0
INSG.US,5,20250731,184500,6.74,6.74,6.73,6.73,3085,0
INSG.US,5,20250731,185000,6.73,6.73,6.73,6.73,200,0
INSG.US,5,20250731,185500,6.73,6.735,6.73,6.73,675,0
INSG.US,5,20250731,190000,6.7409,6.7409,6.725,6.725,474,0
INSG.US,5,20250731,191500,6.71,6.72,6.685,6.685,3243,0
INSG.US,5,20250731,192000,6.7,6.72,6.7,6.72,400,0
INSG.US,5,20250731,192500,6.66,6.66,6.6116,6.64,843,0
INSG.US,5,20250731,193500,6.65,6.65,6.64,6.64,400,0
INSG.US,5,20250731,194000,6.66,6.66,6.64,6.64,200,0
INSG.US,5,20250731,194500,6.665,6.67,6.65,6.67,500,0
INSG.US,5,20250731,195000,6.66,6.66,6.61,6.61,600,0
INSG.US,5,20250731,195500,6.6,6.6,6.6,6.6,1100,0
INSG.US,5,20250731,200000,6.605,6.64,6.605,6.64,1296,0
INSG.US,5,20250731,200500,6.64,6.64,6.64,6.64,100,0
INSG.US,5,20250731,201000,6.605,6.62,6.6,6.61,896,0
INSG.US,5,20250731,201500,6.59,6.6076,6.59,6.6076,250,0
INSG.US,5,20250731,202000,6.61,6.626,6.61,6.626,1200,0
INSG.US,5,20250731,203000,6.63,6.63,6.63,6.63,100,0
INSG.US,5,20250731,204000,6.645,6.645,6.645,6.645,300,0
INSG.US,5,20250731,204500,6.63,6.63,6.63,6.63,100,0
INSG.US,5,20250731,205500,6.61,6.61,6.61,6.61,200,0
INSG.US,5,20250731,210500,6.62,6.67,6.62,6.66,1950,0
INSG.US,5,20250731,211000,6.67,6.67,6.65,6.65,1600,0
INSG.US,5,20250731,211500,6.665,6.67,6.6593,6.67,1435,0
INSG.US,5,20250731,212000,6.675,6.675,6.64,6.64,1599,0
INSG.US,5,20250731,212500,6.65,6.65,6.65,6.65,400,0
INSG.US,5,20250731,213000,6.65,6.66,6.65,6.66,900,0
INSG.US,5,20250731,213500,6.66,6.66,6.63,6.65,2031,0
INSG.US,5,20250731,214000,6.66,6.66,6.64,6.64,980,0
INSG.US,5,20250731,214500,6.65,6.65,6.64,6.64,858,0
INSG.US,5,20250731,215000,6.64,6.65,6.615,6.625,7726,0
INSG.US,5,20250731,215500,6.625,6.635,6.62,6.62,20735,0
INSG.US,5,20250801,153000,6.51,6.51,6.375,6.41,6631,0
INSG.US,5,20250801,153500,6.4161,6.455,6.41,6.41,950,0
INSG.US,5,20250801,154000,6.38,6.385,6.34,6.36,1148,0
INSG.US,5,20250801,154500,6.36,6.36,6.34,6.34,200,0
INSG.US,5,20250801,155000,6.34,6.34,6.34,6.34,200,0
INSG.US,5,20250801,160000,6.345,6.36,6.27,6.36,5074,0
INSG.US,5,20250801,160500,6.36,6.36,6.36,6.36,100,0
INSG.US,5,20250801,161000,6.37,6.4,6.37,6.4,200,0
INSG.US,5,20250801,161500,6.42,6.44,6.395,6.4,2570,0
INSG.US,5,20250801,162500,6.4454,6.4454,6.42,6.42,225,0
INSG.US,5,20250801,163000,6.42,6.46,6.42,6.46,572,0
INSG.US,5,20250801,163500,6.45,6.45,6.41,6.41,3132,0
INSG.US,5,20250801,164000,6.4,6.4006,6.4,6.4006,219,0
INSG.US,5,20250801,164500,6.42,6.45,6.39,6.405,2772,0
INSG.US,5,20250801,165000,6.42,6.42,6.37,6.4,1885,0
INSG.US,5,20250801,165500,6.395,6.395,6.38,6.38,200,0
INSG.US,5,20250801,170000,6.3701,6.39,6.365,6.37,1275,0
INSG.US,5,20250801,171000,6.37,6.37,6.36,6.36,300,0
INSG.US,5,20250801,171500,6.37,6.37,6.34,6.34,475,0
INSG.US,5,20250801,172000,6.35,6.35,6.35,6.35,100,0
INSG.US,5,20250801,172500,6.34,6.34,6.34,6.34,300,0
INSG.US,5,20250801,173500,6.33,6.33,6.33,6.33,100,0
INSG.US,5,20250801,174000,6.385,6.4,6.385,6.4,300,0
INSG.US,5,20250801,174500,6.4,6.4,6.39,6.39,500,0
INSG.US,5,20250801,175000,6.42,6.44,6.42,6.44,1000,0
INSG.US,5,20250801,175500,6.425,6.449,6.42,6.445,1676,0
INSG.US,5,20250801,180000,6.445,6.46,6.445,6.4504,2274,0
INSG.US,5,20250801,180500,6.45,6.49,6.43,6.43,3732,0
INSG.US,5,20250801,181000,6.44,6.44,6.405,6.405,401,0
INSG.US,5,20250801,181500,6.42,6.42,6.42,6.42,214,0
INSG.US,5,20250801,182000,6.42,6.42,6.415,6.415,371,0
INSG.US,5,20250801,182500,6.45,6.48,6.45,6.48,200,0
INSG.US,5,20250801,183000,6.45,6.45,6.43,6.44,6688,0
INSG.US,5,20250801,183500,6.42,6.42,6.41,6.42,650,0
INSG.US,5,20250801,184000,6.4,6.4,6.4,6.4,200,0
INSG.US,5,20250801,184500,6.4,6.42,6.38,6.39,1600,0
INSG.US,5,20250801,185000,6.395,6.4,6.395,6.4,200,0
INSG.US,5,20250801,185500,6.405,6.405,6.38,6.38,800,0
INSG.US,5,20250801,190000,6.3977,6.3977,6.35,6.36,1453,0
INSG.US,5,20250801,190500,6.37,6.38,6.37,6.38,200,0
INSG.US,5,20250801,191000,6.37,6.37,6.37,6.37,200,0
INSG.US,5,20250801,191500,6.37,6.37,6.37,6.37,100,0
INSG.US,5,20250801,192000,6.39,6.39,6.39,6.39,100,0
INSG.US,5,20250801,192500,6.38,6.38,6.34,6.34,700,0
INSG.US,5,20250801,193000,6.37,6.37,6.37,6.37,200,0
INSG.US,5,20250801,193500,6.37,6.37,6.37,6.37,100,0
INSG.US,5,20250801,194000,6.37,6.37,6.36,6.36,200,0
INSG.US,5,20250801,194500,6.36,6.38,6.36,6.38,503,0
INSG.US,5,20250801,195000,6.39,6.39,6.37,6.37,500,0
INSG.US,5,20250801,195500,6.35,6.35,6.35,6.35,109,0
INSG.US,5,20250801,200000,6.35,6.35,6.35,6.35,100,0
INSG.US,5,20250801,200500,6.34,6.34,6.32,6.32,200,0
INSG.US,5,20250801,201000,6.33,6.35,6.33,6.34,600,0
INSG.US,5,20250801,201500,6.3404,6.36,6.3404,6.36,600,0
INSG.US,5,20250801,202000,6.375,6.4,6.375,6.4,900,0
INSG.US,5,20250801,202500,6.395,6.395,6.395,6.395,500,0
INSG.US,5,20250801,203000,6.41,6.41,6.41,6.41,100,0
INSG.US,5,20250801,203500,6.435,6.435,6.43,6.43,200,0
INSG.US,5,20250801,204500,6.43,6.43,6.42,6.42,600,0
INSG.US,5,20250801,205000,6.41,6.41,6.39,6.39,577,0
INSG.US,5,20250801,205500,6.38,6.4,6.38,6.39,1981,0
INSG.US,5,20250801,210000,6.38,6.395,6.38,6.395,400,0
INSG.US,5,20250801,210500,6.39,6.39,6.39,6.39,200,0
INSG.US,5,20250801,211000,6.38,6.41,6.38,6.41,5510,0
INSG.US,5,20250801,211500,6.4,6.44,6.4,6.44,1400,0
INSG.US,5,20250801,212000,6.46,6.46,6.445,6.445,200,0
INSG.US,5,20250801,212500,6.44,6.46,6.44,6.46,300,0
INSG.US,5,20250801,213000,6.46,6.46,6.43,6.45,9407,0
INSG.US,5,20250801,213500,6.45,6.45,6.425,6.45,900,0
INSG.US,5,20250801,214000,6.44,6.46,6.44,6.45,1218,0
INSG.US,5,20250801,214500,6.44,6.46,6.4333,6.46,1708,0
INSG.US,5,20250801,215000,6.46,6.46,6.43,6.43,2685,0
INSG.US,5,20250801,215500,6.425,6.435,6.41,6.41,4693,0
INSG.US,5,20250804,153000,6.48,6.615,6.48,6.57,677,0
INSG.US,5,20250804,153500,6.5,6.5,6.3822,6.415,1651,0
INSG.US,5,20250804,154000,6.46,6.555,6.45,6.555,1992,0
INSG.US,5,20250804,154500,6.55,6.55,6.55,6.55,100,0
INSG.US,5,20250804,155500,6.495,6.56,6.495,6.56,1170,0
INSG.US,5,20250804,160000,6.5707,6.5707,6.5707,6.5707,125,0
INSG.US,5,20250804,160500,6.57,6.5931,6.57,6.5931,245,0
INSG.US,5,20250804,161000,6.585,6.59,6.585,6.59,430,0
INSG.US,5,20250804,162000,6.596,6.596,6.57,6.57,978,0
INSG.US,5,20250804,162500,6.58,6.58,6.565,6.565,400,0
INSG.US,5,20250804,163000,6.57,6.57,6.57,6.57,600,0
INSG.US,5,20250804,163500,6.57,6.57,6.57,6.57,100,0
INSG.US,5,20250804,164000,6.58,6.58,6.58,6.58,100,0
INSG.US,5,20250804,165500,6.54,6.54,6.54,6.54,103,0
INSG.US,5,20250804,170000,6.555,6.57,6.555,6.555,400,0
INSG.US,5,20250804,170500,6.5544,6.5544,6.5544,6.5544,200,0
INSG.US,5,20250804,171500,6.555,6.555,6.51,6.5364,1000,0
INSG.US,5,20250804,172000,6.54,6.54,6.54,6.54,200,0
INSG.US,5,20250804,172500,6.54,6.56,6.54,6.56,800,0
INSG.US,5,20250804,173000,6.56,6.57,6.555,6.56,600,0
INSG.US,5,20250804,173500,6.545,6.57,6.545,6.57,1858,0
INSG.US,5,20250804,174000,6.545,6.545,6.545,6.545,100,0
INSG.US,5,20250804,174500,6.535,6.535,6.535,6.535,200,0
INSG.US,5,20250804,175000,6.55,6.57,6.55,6.57,500,0
INSG.US,5,20250804,180000,6.575,6.575,6.575,6.575,100,0
INSG.US,5,20250804,180500,6.58,6.58,6.58,6.58,200,0
INSG.US,5,20250804,181000,6.6,6.6,6.6,6.6,400,0
INSG.US,5,20250804,182500,6.59,6.59,6.59,6.59,200,0
INSG.US,5,20250804,184500,6.61,6.65,6.61,6.645,2554,0
INSG.US,5,20250804,185500,6.6582,6.6582,6.64,6.64,650,0
INSG.US,5,20250804,190000,6.64,6.64,6.64,6.64,311,0
INSG.US,5,20250804,190500,6.64,6.68,6.6356,6.68,1664,0
INSG.US,5,20250804,191000,6.67,6.67,6.67,6.67,100,0
INSG.US,5,20250804,191500,6.66,6.67,6.66,6.6695,800,0
INSG.US,5,20250804,192000,6.63,6.66,6.63,6.66,1276,0
INSG.US,5,20250804,193500,6.65,6.65,6.65,6.65,300,0
INSG.US,5,20250804,194000,6.65,6.65,6.63,6.63,500,0
INSG.US,5,20250804,194500,6.65,6.66,6.65,6.66,400,0
INSG.US,5,20250804,200000,6.655,6.655,6.655,6.655,100,0
INSG.US,5,20250804,200500,6.66,6.66,6.66,6.66,100,0
INSG.US,5,20250804,201000,6.655,6.67,6.655,6.67,800,0
INSG.US,5,20250804,201500,6.69,6.71,6.68,6.7,1100,0
INSG.US,5,20250804,202500,6.7,6.75,6.695,6.75,2681,0
INSG.US,5,20250804,203000,6.7548,6.76,6.7548,6.76,250,0
INSG.US,5,20250804,204000,6.75,6.76,6.75,6.76,1196,0
INSG.US,5,20250804,204500,6.77,6.77,6.77,6.77,200,0
INSG.US,5,20250804,205000,6.78,6.8,6.78,6.8,2195,0
INSG.US,5,20250804,205500,6.77,6.77,6.765,6.765,497,0
INSG.US,5,20250804,210000,6.77,6.77,6.77,6.77,400,0
INSG.US,5,20250804,210500,6.785,6.785,6.785,6.785,300,0
INSG.US,5,20250804,211000,6.785,6.79,6.785,6.79,560,0
INSG.US,5,20250804,211500,6.79,6.79,6.78,6.79,2325,0
INSG.US,5,20250804,212000,6.79,6.79,6.78,6.79,411,0
INSG.US,5,20250804,212500,6.79,6.79,6.79,6.79,200,0
INSG.US,5,20250804,213000,6.78,6.78,6.77,6.7752,1200,0
INSG.US,5,20250804,213500,6.775,6.8,6.77,6.8,2133,0
INSG.US,5,20250804,214000,6.7956,6.8448,6.7956,6.8448,2200,0
INSG.US,5,20250804,214500,6.84,6.84,6.82,6.82,300,0
INSG.US,5,20250804,215000,6.83,6.845,6.83,6.84,1417,0
INSG.US,5,20250804,215500,6.83,6.84,6.8,6.8,9628,0
INSG.US,5,20250805,153000,6.89,6.9778,6.835,6.835,2416,0
INSG.US,5,20250805,153500,6.835,6.835,6.83,6.835,2089,0
INSG.US,5,20250805,154000,6.835,6.84,6.835,6.84,300,0
