<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIRS.US,5,20250729,162500,6.6148,6.62,6.58,6.58,2041,0
AIRS.US,5,20250729,163000,6.59,6.59,6.48,6.51,8116,0
AIRS.US,5,20250729,163500,6.54,6.54,6.5396,6.5396,800,0
AIRS.US,5,20250729,164000,6.54,6.54,6.5,6.5201,1400,0
AIRS.US,5,20250729,164500,6.515,6.53,6.515,6.52,6800,0
AIRS.US,5,20250729,165000,6.53,6.54,6.5,6.5,2644,0
AIRS.US,5,20250729,165500,6.5,6.504657,6.48,6.49,12123,0
AIRS.US,5,20250729,170000,6.48,6.485,6.44,6.485,10218,0
AIRS.US,5,20250729,170500,6.5,6.61,6.5,6.585,22364,0
AIRS.US,5,20250729,171000,6.57,6.57,6.55,6.55,2341,0
AIRS.US,5,20250729,171500,6.57,6.57,6.5,6.5,1552,0
AIRS.US,5,20250729,172000,6.49,6.51,6.49,6.49,5485,0
AIRS.US,5,20250729,172500,6.47,6.51,6.47,6.5096,3656,0
AIRS.US,5,20250729,173000,6.51,6.51,6.49,6.51,900,0
AIRS.US,5,20250729,173500,6.4999,6.51,6.49,6.51,2305,0
AIRS.US,5,20250729,174000,6.48,6.48,6.46,6.48,3550,0
AIRS.US,5,20250729,174500,6.49,6.49,6.47,6.485,3953,0
AIRS.US,5,20250729,175000,6.5,6.54,6.45,6.54,11450,0
AIRS.US,5,20250729,175500,6.5159,6.54,6.5159,6.54,705,0
AIRS.US,5,20250729,180000,6.54,6.56,6.52,6.54,2383,0
AIRS.US,5,20250729,180500,6.54,6.54,6.5,6.52,400,0
AIRS.US,5,20250729,181000,6.49,6.49,6.48,6.49,1413,0
AIRS.US,5,20250729,181500,6.5,6.5,6.49,6.495,845,0
AIRS.US,5,20250729,182000,6.5,6.51,6.49,6.51,1756,0
AIRS.US,5,20250729,182500,6.49,6.495,6.46,6.48,2522,0
AIRS.US,5,20250729,183000,6.48,6.48,6.48,6.48,202,0
AIRS.US,5,20250729,183500,6.49,6.49,6.45,6.46,2673,0
AIRS.US,5,20250729,184000,6.47,6.485,6.47,6.485,1367,0
AIRS.US,5,20250729,184500,6.49,6.51,6.49,6.49,682,0
AIRS.US,5,20250729,185000,6.4999,6.51,6.49,6.49,3687,0
AIRS.US,5,20250729,185500,6.495,6.5,6.495,6.495,950,0
AIRS.US,5,20250729,190000,6.51,6.55,6.495,6.525,6220,0
AIRS.US,5,20250729,190500,6.55,6.55,6.525,6.525,200,0
AIRS.US,5,20250729,191000,6.54,6.54,6.52,6.52,3587,0
AIRS.US,5,20250729,191500,6.52,6.55,6.5,6.5,4526,0
AIRS.US,5,20250729,192000,6.49,6.49,6.49,6.49,300,0
AIRS.US,5,20250729,192500,6.5,6.5,6.5,6.5,100,0
AIRS.US,5,20250729,193000,6.49,6.51,6.49,6.51,2465,0
AIRS.US,5,20250729,193500,6.49,6.5,6.47,6.47,2180,0
AIRS.US,5,20250729,194000,6.46,6.46,6.455,6.455,1198,0
AIRS.US,5,20250729,194500,6.46,6.47,6.46,6.47,409,0
AIRS.US,5,20250729,195000,6.47,6.475,6.47,6.475,1210,0
AIRS.US,5,20250729,195500,6.475,6.49,6.475,6.49,200,0
AIRS.US,5,20250729,200500,6.48,6.49,6.48,6.48,2839,0
AIRS.US,5,20250729,201000,6.46,6.47,6.46,6.47,2892,0
AIRS.US,5,20250729,201500,6.47,6.47,6.47,6.47,100,0
AIRS.US,5,20250729,202000,6.48,6.48,6.47,6.47,1000,0
AIRS.US,5,20250729,202500,6.47,6.47,6.47,6.47,212,0
AIRS.US,5,20250729,203000,6.48,6.485,6.48,6.485,1336,0
AIRS.US,5,20250729,203500,6.49,6.525,6.485,6.52,2326,0
AIRS.US,5,20250729,204000,6.53,6.53,6.5,6.5,1691,0
AIRS.US,5,20250729,204500,6.49,6.49,6.49,6.49,776,0
AIRS.US,5,20250729,205000,6.49,6.49,6.49,6.49,200,0
AIRS.US,5,20250729,205500,6.48,6.485,6.47,6.485,777,0
AIRS.US,5,20250729,210000,6.49,6.49,6.48,6.48,700,0
AIRS.US,5,20250729,210500,6.47,6.47,6.435,6.445,7601,0
AIRS.US,5,20250729,211000,6.45,6.47,6.45,6.465,3795,0
AIRS.US,5,20250729,211500,6.46,6.46,6.31,6.33,24580,0
AIRS.US,5,20250729,212000,6.3216,6.3232,6.295,6.295,3196,0
AIRS.US,5,20250729,212500,6.295,6.295,6.25,6.27,8562,0
AIRS.US,5,20250729,213000,6.2682,6.295,6.2682,6.29,18947,0
AIRS.US,5,20250729,213500,6.28,6.28,6.25,6.25,10951,0
AIRS.US,5,20250729,214000,6.25,6.25,6.22,6.24,7481,0
AIRS.US,5,20250729,214500,6.25,6.255,6.24,6.255,3023,0
AIRS.US,5,20250729,215000,6.255,6.26,6.24,6.245,8629,0
AIRS.US,5,20250729,215500,6.24,6.28,6.185,6.19,91487,0
AIRS.US,5,20250730,153000,6.2,6.4,6.1,6.25,48369,0
AIRS.US,5,20250730,153500,6.29,6.475,6.175,6.345,4794,0
AIRS.US,5,20250730,154000,6.345,6.365,6.2,6.305,3433,0
AIRS.US,5,20250730,154500,6.305,6.39,6.24,6.32,2702,0
AIRS.US,5,20250730,155000,6.32,6.3995,6.32,6.325,2000,0
AIRS.US,5,20250730,155500,6.325,6.335,6.25,6.275,6129,0
AIRS.US,5,20250730,160000,6.28,6.315,6.25,6.3,6500,0
AIRS.US,5,20250730,160500,6.3,6.43,6.295,6.43,25358,0
AIRS.US,5,20250730,161000,6.43,6.44,6.36,6.37,7541,0
AIRS.US,5,20250730,161500,6.37,6.37,6.31,6.35,3934,0
AIRS.US,5,20250730,162000,6.355,6.355,6.31,6.31,2342,0
AIRS.US,5,20250730,162500,6.3,6.31,6.28,6.3012,2118,0
AIRS.US,5,20250730,163000,6.29,6.3,6.2,6.255,5295,0
AIRS.US,5,20250730,163500,6.255,6.275,6.25,6.275,5300,0
AIRS.US,5,20250730,164000,6.275,6.285,6.25,6.285,500,0
AIRS.US,5,20250730,164500,6.3,6.31,6.28,6.3,1621,0
AIRS.US,5,20250730,165000,6.3,6.3,6.27,6.27,1950,0
AIRS.US,5,20250730,165500,6.27,6.27,6.27,6.27,300,0
AIRS.US,5,20250730,170000,6.28,6.28,6.28,6.28,214,0
AIRS.US,5,20250730,170500,6.31,6.34,6.31,6.33,1369,0
AIRS.US,5,20250730,171000,6.33,6.33,6.31,6.31,500,0
AIRS.US,5,20250730,171500,6.31,6.33,6.31,6.31,1700,0
AIRS.US,5,20250730,172000,6.315,6.315,6.315,6.315,719,0
AIRS.US,5,20250730,172500,6.3,6.3,6.29,6.29,4617,0
AIRS.US,5,20250730,173000,6.3061,6.3061,6.27,6.27,300,0
AIRS.US,5,20250730,173500,6.27,6.27,6.25,6.25,907,0
AIRS.US,5,20250730,174000,6.245,6.245,6.24,6.24,1100,0
AIRS.US,5,20250730,174500,6.245,6.26,6.245,6.26,210,0
AIRS.US,5,20250730,175000,6.26,6.27,6.26,6.27,401,0
AIRS.US,5,20250730,175500,6.26,6.26,6.24,6.26,3576,0
AIRS.US,5,20250730,180000,6.27,6.285,6.27,6.285,700,0
AIRS.US,5,20250730,180500,6.29,6.29,6.27,6.28,4988,0
AIRS.US,5,20250730,181000,6.26,6.28,6.25,6.28,810,0
AIRS.US,5,20250730,181500,6.28,6.29,6.27,6.28,2465,0
AIRS.US,5,20250730,182000,6.29,6.2934,6.285,6.2934,1352,0
AIRS.US,5,20250730,182500,6.285,6.285,6.28,6.285,6081,0
AIRS.US,5,20250730,183000,6.29,6.29,6.27,6.27,810,0
AIRS.US,5,20250730,183500,6.26,6.26,6.25,6.25,617,0
AIRS.US,5,20250730,184000,6.25,6.25,6.23,6.23,808,0
AIRS.US,5,20250730,184500,6.23,6.23,6.23,6.23,110,0
AIRS.US,5,20250730,185000,6.2304,6.24,6.2304,6.24,763,0
AIRS.US,5,20250730,185500,6.26,6.275,6.26,6.275,751,0
AIRS.US,5,20250730,190000,6.25,6.25,6.25,6.25,288,0
AIRS.US,5,20250730,190500,6.24,6.24,6.24,6.24,712,0
AIRS.US,5,20250730,191500,6.26,6.27,6.24,6.27,5385,0
AIRS.US,5,20250730,192000,6.26,6.275,6.26,6.275,900,0
AIRS.US,5,20250730,192500,6.275,6.275,6.26,6.275,1228,0
AIRS.US,5,20250730,193000,6.29,6.29,6.275,6.275,200,0
AIRS.US,5,20250730,193500,6.2642,6.27,6.26,6.27,627,0
AIRS.US,5,20250730,194000,6.29,6.29,6.28,6.285,1849,0
AIRS.US,5,20250730,194500,6.285,6.285,6.2616,6.2616,1022,0
AIRS.US,5,20250730,195000,6.275,6.2894,6.26,6.26,2223,0
AIRS.US,5,20250730,195500,6.255,6.255,6.245,6.245,400,0
AIRS.US,5,20250730,200000,6.25,6.26,6.14,6.19,21803,0
AIRS.US,5,20250730,200500,6.17,6.23,6.15,6.23,21797,0
AIRS.US,5,20250730,201000,6.225,6.26,6.225,6.23,1260,0
AIRS.US,5,20250730,201500,6.23,6.23,6.2,6.215,7140,0
AIRS.US,5,20250730,202000,6.225,6.23,6.22,6.22,659,0
AIRS.US,5,20250730,202500,6.215,6.225,6.21,6.225,1120,0
AIRS.US,5,20250730,203000,6.2248,6.24,6.21,6.24,2800,0
AIRS.US,5,20250730,203500,6.25,6.25,6.2,6.21,10262,0
AIRS.US,5,20250730,204000,6.225,6.23,6.21,6.22,2156,0
AIRS.US,5,20250730,204500,6.21,6.225,6.19,6.19,5003,0
AIRS.US,5,20250730,205000,6.18,6.2,6.14,6.19,14767,0
AIRS.US,5,20250730,205500,6.2099,6.2099,6.11,6.11,12605,0
AIRS.US,5,20250730,210000,6.1,6.12,6.08,6.08,3515,0
AIRS.US,5,20250730,210500,6.07,6.0952,6.065,6.0952,2705,0
AIRS.US,5,20250730,211000,6.08,6.1,6.0716,6.09,3453,0
AIRS.US,5,20250730,211500,6.1,6.1,6.07,6.07,6346,0
AIRS.US,5,20250730,212000,6.065,6.07,6.05,6.051,1800,0
AIRS.US,5,20250730,212500,6.05,6.06,6.04,6.06,2290,0
AIRS.US,5,20250730,213000,6.08,6.09,6.045,6.07,6092,0
AIRS.US,5,20250730,213500,6.07,6.1,6.06,6.085,6638,0
AIRS.US,5,20250730,214000,6.08,6.1034,6.06,6.09,5380,0
AIRS.US,5,20250730,214500,6.1,6.118,6.095,6.115,12063,0
AIRS.US,5,20250730,215000,6.11,6.13,6.11,6.11,4785,0
AIRS.US,5,20250730,215500,6.115,6.155,6.1,6.14,67042,0
AIRS.US,5,20250731,153000,6.14,6.3973,6.14,6.21,23691,0
AIRS.US,5,20250731,153500,6.21,6.21,6.13,6.2,9360,0
AIRS.US,5,20250731,154000,6.22,6.27,6.185,6.27,10377,0
AIRS.US,5,20250731,154500,6.195,6.3279,6.1215,6.305,8673,0
AIRS.US,5,20250731,155000,6.305,6.31,6.25,6.28,2735,0
AIRS.US,5,20250731,155500,6.315,6.3515,6.22,6.3515,5100,0
AIRS.US,5,20250731,160000,6.3,6.3686,6.23,6.24,3900,0
AIRS.US,5,20250731,160500,6.25,6.29,6.245,6.245,610,0
AIRS.US,5,20250731,161000,6.28,6.32,6.21,6.21,3500,0
AIRS.US,5,20250731,161500,6.23,6.31,6.15,6.31,46641,0
AIRS.US,5,20250731,162000,6.3,6.415,6.3,6.375,7993,0
AIRS.US,5,20250731,162500,6.39,6.4,6.32,6.385,22576,0
AIRS.US,5,20250731,163000,6.42,6.56,6.42,6.54,42733,0
AIRS.US,5,20250731,163500,6.54,6.54,6.46,6.51,17937,0
AIRS.US,5,20250731,164000,6.53,6.5562,6.47,6.486,15678,0
AIRS.US,5,20250731,164500,6.485,6.51,6.46,6.465,6025,0
AIRS.US,5,20250731,165000,6.465,6.465,6.4,6.4,9194,0
AIRS.US,5,20250731,165500,6.38,6.385,6.32,6.35,12916,0
AIRS.US,5,20250731,170000,6.325,6.38,6.305,6.38,6440,0
AIRS.US,5,20250731,170500,6.38,6.405,6.36,6.405,3290,0
AIRS.US,5,20250731,171000,6.38,6.38,6.3305,6.355,3242,0
AIRS.US,5,20250731,171500,6.33,6.35,6.29,6.29,1600,0
AIRS.US,5,20250731,172000,6.29,6.29,6.225,6.28,8998,0
AIRS.US,5,20250731,172500,6.32,6.33,6.305,6.305,1400,0
AIRS.US,5,20250731,173000,6.3,6.375,6.3,6.375,2854,0
AIRS.US,5,20250731,173500,6.36,6.37,6.33,6.37,2160,0
AIRS.US,5,20250731,174000,6.3797,6.38,6.365,6.38,5889,0
AIRS.US,5,20250731,174500,6.38,6.38,6.3,6.3,7752,0
AIRS.US,5,20250731,175000,6.305,6.34,6.305,6.33,1800,0
AIRS.US,5,20250731,175500,6.35,6.36,6.33,6.36,2136,0
AIRS.US,5,20250731,180000,6.345,6.36,6.345,6.345,467,0
AIRS.US,5,20250731,180500,6.345,6.39,6.345,6.39,4121,0
AIRS.US,5,20250731,181000,6.385,6.46,6.37,6.447,10981,0
AIRS.US,5,20250731,181500,6.4108,6.48,6.4108,6.48,2732,0
AIRS.US,5,20250731,182000,6.48,6.5,6.46,6.5,4862,0
AIRS.US,5,20250731,182500,6.485,6.515,6.48,6.5,18225,0
AIRS.US,5,20250731,183000,6.49,6.555,6.485,6.54,11610,0
AIRS.US,5,20250731,183500,6.56,6.56,6.54,6.54,930,0
AIRS.US,5,20250731,184000,6.56,6.56,6.54,6.54,1120,0
AIRS.US,5,20250731,184500,6.54,6.54,6.51,6.52,1667,0
AIRS.US,5,20250731,185000,6.5,6.52,6.49,6.51,3192,0
AIRS.US,5,20250731,185500,6.5,6.58,6.49,6.56,48069,0
AIRS.US,5,20250731,190000,6.55,6.61,6.52,6.61,24054,0
AIRS.US,5,20250731,190500,6.61,6.65,6.6,6.6,10903,0
AIRS.US,5,20250731,191000,6.59,6.61,6.57,6.61,2106,0
AIRS.US,5,20250731,191500,6.61,6.62,6.57,6.57,4794,0
AIRS.US,5,20250731,192000,6.57,6.59,6.55,6.585,13349,0
AIRS.US,5,20250731,192500,6.5706,6.5706,6.5,6.555,19708,0
AIRS.US,5,20250731,193000,6.537,6.56,6.53,6.55,6308,0
AIRS.US,5,20250731,193500,6.55,6.5799,6.54,6.55,9395,0
AIRS.US,5,20250731,194000,6.55,6.55,6.53,6.55,1700,0
AIRS.US,5,20250731,194500,6.55,6.59,6.55,6.55,10604,0
AIRS.US,5,20250731,195000,6.54,6.57,6.53,6.545,11990,0
AIRS.US,5,20250731,195500,6.56,6.56,6.52,6.52,8637,0
AIRS.US,5,20250731,200000,6.53,6.57,6.51,6.54,20631,0
AIRS.US,5,20250731,200500,6.56,6.56,6.53,6.55,3410,0
AIRS.US,5,20250731,201000,6.53,6.56,6.52,6.53,6450,0
AIRS.US,5,20250731,201500,6.52,6.52,6.4,6.44,49406,0
AIRS.US,5,20250731,202000,6.47,6.475,6.455,6.475,15332,0
AIRS.US,5,20250731,202500,6.49,6.56,6.49,6.56,3579,0
AIRS.US,5,20250731,203000,6.56,6.57,6.53,6.53,11900,0
AIRS.US,5,20250731,203500,6.55,6.56,6.5483,6.56,3116,0
AIRS.US,5,20250731,204000,6.56,6.57,6.51,6.515,4981,0
AIRS.US,5,20250731,204500,6.515,6.54,6.515,6.515,1442,0
AIRS.US,5,20250731,205000,6.53,6.53,6.49,6.49,6489,0
AIRS.US,5,20250731,205500,6.47,6.5,6.45,6.45,22465,0
AIRS.US,5,20250731,210000,6.45,6.49,6.44,6.47,2330,0
AIRS.US,5,20250731,210500,6.465,6.49,6.44,6.45,5831,0
AIRS.US,5,20250731,211000,6.45,6.45,6.4,6.4,6430,0
AIRS.US,5,20250731,211500,6.4,6.4,6.37,6.37,2936,0
AIRS.US,5,20250731,212000,6.375,6.375,6.32,6.34,24675,0
AIRS.US,5,20250731,212500,6.36,6.37,6.34,6.36,10368,0
AIRS.US,5,20250731,213000,6.36,6.405,6.36,6.405,4970,0
AIRS.US,5,20250731,213500,6.405,6.415,6.39,6.415,19932,0
AIRS.US,5,20250731,214000,6.415,6.53,6.41,6.53,10816,0
AIRS.US,5,20250731,214500,6.53,6.57,6.47,6.505,28834,0
AIRS.US,5,20250731,215000,6.51,6.565,6.495,6.56,17791,0
AIRS.US,5,20250731,215500,6.56,6.64,6.55,6.62,110587,0
AIRS.US,5,20250801,153000,5.5,5.55,5.155,5.45,252021,0
AIRS.US,5,20250801,153500,5.46,6.12,5.46,5.83,219114,0
AIRS.US,5,20250801,154000,5.68,5.85,5.68,5.69,68000,0
AIRS.US,5,20250801,154500,5.69,5.7926,5.69,5.775,47432,0
AIRS.US,5,20250801,155000,5.775,5.9212,5.75,5.91,34525,0
AIRS.US,5,20250801,155500,5.88,5.95,5.63,5.705,64278,0
AIRS.US,5,20250801,160000,5.705,5.75,5.68,5.72,9572,0
AIRS.US,5,20250801,160500,5.72,5.75,5.66,5.685,11633,0
AIRS.US,5,20250801,161000,5.6921,5.8395,5.685,5.79,16655,0
AIRS.US,5,20250801,161500,5.825,5.97,5.82,5.925,28065,0
AIRS.US,5,20250801,162000,5.91,6.02,5.91,5.99,15095,0
AIRS.US,5,20250801,162500,5.99,5.9999,5.905,5.935,26366,0
AIRS.US,5,20250801,163000,5.93,5.975,5.92,5.9371,13965,0
AIRS.US,5,20250801,163500,5.93,5.96,5.93,5.93,8353,0
AIRS.US,5,20250801,164000,5.93,5.94,5.93,5.93,12229,0
AIRS.US,5,20250801,164500,5.93,5.97,5.91,5.91,10335,0
AIRS.US,5,20250801,165000,5.915,5.9499,5.865,5.9499,18534,0
AIRS.US,5,20250801,165500,5.93,5.95,5.91,5.925,12890,0
AIRS.US,5,20250801,170000,5.9299,5.9566,5.91,5.91,25983,0
AIRS.US,5,20250801,170500,5.91,5.915,5.91,5.91,1950,0
AIRS.US,5,20250801,171000,5.91,5.92,5.91,5.915,13243,0
AIRS.US,5,20250801,171500,5.915,5.92,5.85,5.85,19470,0
AIRS.US,5,20250801,172000,5.855,5.86,5.8,5.8348,52842,0
AIRS.US,5,20250801,172500,5.835,5.91,5.8301,5.91,21274,0
AIRS.US,5,20250801,173000,5.9,5.93,5.89,5.91,5709,0
AIRS.US,5,20250801,173500,5.905,5.935,5.9,5.935,23324,0
AIRS.US,5,20250801,174000,5.935,5.9375,5.92,5.93,10598,0
AIRS.US,5,20250801,174500,5.9219,5.93,5.89,5.915,16498,0
AIRS.US,5,20250801,175000,5.9286,5.93,5.87,5.885,16265,0
AIRS.US,5,20250801,175500,5.91,6.01,5.9057,5.97,64113,0
AIRS.US,5,20250801,180000,5.94,5.96,5.935,5.95,5380,0
AIRS.US,5,20250801,180500,5.955,5.96,5.93,5.95,19960,0
AIRS.US,5,20250801,181000,5.945,6.01,5.93,5.975,25252,0
AIRS.US,5,20250801,181500,6,6.05,5.985,6.04,74153,0
AIRS.US,5,20250801,182000,6.04,6.15,6.031,6.09,20531,0
AIRS.US,5,20250801,182500,6.11,6.17,6.0201,6.13,21917,0
AIRS.US,5,20250801,183000,6.1001,6.16,6.07,6.1,63573,0
AIRS.US,5,20250801,183500,6.07,6.095,6,6.0325,28718,0
AIRS.US,5,20250801,184000,6.035,6.04,6.01,6.04,17876,0
AIRS.US,5,20250801,184500,6.04,6.04,5.96,6.01,13054,0
AIRS.US,5,20250801,185000,6.015,6.015,5.99,5.99,2980,0
AIRS.US,5,20250801,185500,6.01,6.01,5.99,6,8353,0
AIRS.US,5,20250801,190000,6.005,6.005,5.99,5.99,1057,0
AIRS.US,5,20250801,190500,5.99,6,5.99,5.99,3402,0
AIRS.US,5,20250801,191000,5.99,5.9952,5.99,5.995,4779,0
AIRS.US,5,20250801,191500,6,6,5.89,5.89,15166,0
AIRS.US,5,20250801,192000,5.885,5.92,5.885,5.9,9345,0
AIRS.US,5,20250801,192500,5.93,5.95,5.89,5.95,18507,0
AIRS.US,5,20250801,193000,5.96,5.96,5.92,5.92,2310,0
AIRS.US,5,20250801,193500,5.9101,5.94,5.89,5.9,2582,0
AIRS.US,5,20250801,194000,5.9,5.9212,5.8901,5.91,1610,0
AIRS.US,5,20250801,194500,5.92,5.93,5.9,5.91,9029,0
AIRS.US,5,20250801,195000,5.92,5.94,5.92,5.92,2069,0
AIRS.US,5,20250801,195500,5.92,5.92,5.9,5.905,3150,0
AIRS.US,5,20250801,200000,5.905,5.915,5.89,5.915,9368,0
AIRS.US,5,20250801,200500,5.915,5.9208,5.85,5.85,6844,0
AIRS.US,5,20250801,201000,5.84,5.855,5.81,5.84,52181,0
AIRS.US,5,20250801,201500,5.85,5.858,5.85,5.858,870,0
AIRS.US,5,20250801,202000,5.85,5.91,5.84,5.895,8389,0
AIRS.US,5,20250801,202500,5.92,5.92,5.895,5.9,1296,0
AIRS.US,5,20250801,203000,5.9,5.91,5.8832,5.9,3959,0
AIRS.US,5,20250801,203500,5.89,5.96,5.89,5.95,20909,0
AIRS.US,5,20250801,204000,5.95,5.96,5.9401,5.95,10540,0
AIRS.US,5,20250801,204500,5.95,5.95,5.92,5.92,8567,0
