<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACMR.US,5,20250728,211000,31.52,31.56,31.52,31.54,2427,0
ACMR.US,5,20250728,211500,31.55,31.63,31.55,31.63,5032,0
ACMR.US,5,20250728,212000,31.64,31.675,31.6302,31.66,4723,0
ACMR.US,5,20250728,212500,31.68,31.7,31.67,31.69,2158,0
ACMR.US,5,20250728,213000,31.69,31.77,31.69,31.7686,3650,0
ACMR.US,5,20250728,213500,31.78,31.8,31.76,31.795,3998,0
ACMR.US,5,20250728,214000,31.815,31.84,31.79,31.84,5021,0
ACMR.US,5,20250728,214500,31.825,31.85,31.7301,31.81,10461,0
ACMR.US,5,20250728,215000,31.8,31.9,31.7535,31.895,40891,0
ACMR.US,5,20250728,215500,31.91,31.99,31.82,31.98,126330,0
ACMR.US,5,20250729,153000,32,32.29,31.85,32.265,96887,0
ACMR.US,5,20250729,153500,32.265,32.4587,32.19,32.34,19786,0
ACMR.US,5,20250729,154000,32.39,32.4997,32.38,32.43,22327,0
ACMR.US,5,20250729,154500,32.4418,32.48,32.1501,32.2,24714,0
ACMR.US,5,20250729,155000,32.23,32.24,32.07,32.07,11501,0
ACMR.US,5,20250729,155500,32.08,32.08,31.86,31.915,15016,0
ACMR.US,5,20250729,160000,31.91,32.1,31.88,31.95,11084,0
ACMR.US,5,20250729,160500,32.01,32.2,32,32.2,10039,0
ACMR.US,5,20250729,161000,32.19,32.299,32.14,32.16,7017,0
ACMR.US,5,20250729,161500,32.12,32.175,31.98,32.02,5504,0
ACMR.US,5,20250729,162000,31.96,31.965,31.7896,31.95,12237,0
ACMR.US,5,20250729,162500,31.89,31.9,31.71,31.83,5619,0
ACMR.US,5,20250729,163000,31.83,31.83,31.6801,31.7085,11913,0
ACMR.US,5,20250729,163500,31.69,31.79,31.66,31.79,8312,0
ACMR.US,5,20250729,164000,31.7,31.77,31.565,31.565,8245,0
ACMR.US,5,20250729,164500,31.54,31.5702,31.38,31.5702,11818,0
ACMR.US,5,20250729,165000,31.59,31.59,31.425,31.52,8968,0
ACMR.US,5,20250729,165500,31.53,31.5899,31.475,31.545,4985,0
ACMR.US,5,20250729,170000,31.52,31.6,31.52,31.53,4319,0
ACMR.US,5,20250729,170500,31.51,31.51,31.48,31.48,6828,0
ACMR.US,5,20250729,171000,31.49,31.561,31.49,31.49,3907,0
ACMR.US,5,20250729,171500,31.4703,31.49,31.4501,31.47,9173,0
ACMR.US,5,20250729,172000,31.47,31.49,31.42,31.435,4225,0
ACMR.US,5,20250729,172500,31.42,31.42,31.18,31.22,7280,0
ACMR.US,5,20250729,173000,31.25,31.5105,31.2388,31.51,4617,0
ACMR.US,5,20250729,173500,31.485,31.4851,31.28,31.28,13390,0
ACMR.US,5,20250729,174000,31.24,31.27,31.07,31.17,14726,0
ACMR.US,5,20250729,174500,31.23,31.37,31.1901,31.36,2768,0
ACMR.US,5,20250729,175000,31.39,31.575,31.37,31.575,5208,0
ACMR.US,5,20250729,175500,31.55,31.56,31.48,31.485,2144,0
ACMR.US,5,20250729,180000,31.5,31.53,31.465,31.52,3279,0
ACMR.US,5,20250729,180500,31.525,31.525,31.42,31.43,958,0
ACMR.US,5,20250729,181000,31.492,31.52,31.455,31.52,2212,0
ACMR.US,5,20250729,181500,31.515,31.54,31.49,31.5352,2332,0
ACMR.US,5,20250729,182000,31.516,31.53,31.4956,31.52,2533,0
ACMR.US,5,20250729,182500,31.51,31.51,31.455,31.475,4989,0
ACMR.US,5,20250729,183000,31.5,31.5399,31.5,31.5399,2804,0
ACMR.US,5,20250729,183500,31.51,31.51,31.45,31.45,6600,0
ACMR.US,5,20250729,184000,31.48,31.52,31.48,31.5,1150,0
ACMR.US,5,20250729,184500,31.5,31.55,31.4813,31.54,3300,0
ACMR.US,5,20250729,185000,31.535,31.55,31.5166,31.5484,1681,0
ACMR.US,5,20250729,185500,31.55,31.6,31.55,31.59,1654,0
ACMR.US,5,20250729,190000,31.59,31.6,31.57,31.5868,3465,0
ACMR.US,5,20250729,190500,31.57,31.6,31.57,31.57,2156,0
ACMR.US,5,20250729,191000,31.575,31.62,31.575,31.62,1655,0
ACMR.US,5,20250729,191500,31.67,31.75,31.67,31.75,1523,0
ACMR.US,5,20250729,192000,31.73,31.75,31.72,31.74,2650,0
ACMR.US,5,20250729,192500,31.7265,31.785,31.71,31.75,3026,0
ACMR.US,5,20250729,193000,31.7899,31.7899,31.7633,31.77,980,0
ACMR.US,5,20250729,193500,31.77,31.77,31.707491,31.74,1300,0
ACMR.US,5,20250729,194000,31.76,31.77,31.76,31.76,500,0
ACMR.US,5,20250729,194500,31.8,31.8,31.73,31.74,1507,0
ACMR.US,5,20250729,195000,31.74,31.8,31.7248,31.8,2091,0
ACMR.US,5,20250729,195500,31.8,31.91,31.8,31.8478,8159,0
ACMR.US,5,20250729,200000,31.802,31.9,31.79,31.9,2500,0
ACMR.US,5,20250729,200500,31.89,31.9299,31.84,31.84,2412,0
ACMR.US,5,20250729,201000,31.84,31.85,31.82,31.85,1966,0
ACMR.US,5,20250729,201500,31.86,31.86,31.8,31.81,1200,0
ACMR.US,5,20250729,202000,31.77,31.77,31.685,31.685,1100,0
ACMR.US,5,20250729,202500,31.71,31.71,31.67,31.69,2859,0
ACMR.US,5,20250729,203000,31.71,31.755,31.71,31.7505,1596,0
ACMR.US,5,20250729,203500,31.74,31.79,31.73,31.79,3925,0
ACMR.US,5,20250729,204000,31.7888,31.81,31.767,31.81,3594,0
ACMR.US,5,20250729,204500,31.83,31.835,31.7905,31.7905,2451,0
ACMR.US,5,20250729,205000,31.81,31.84,31.78,31.81,5013,0
ACMR.US,5,20250729,205500,31.8,31.82,31.78,31.8,1517,0
ACMR.US,5,20250729,210000,31.82,31.85,31.82,31.85,2700,0
ACMR.US,5,20250729,210500,31.87,31.93,31.87,31.91,6072,0
ACMR.US,5,20250729,211000,31.9,31.915,31.86,31.875,11515,0
ACMR.US,5,20250729,211500,31.87,31.87,31.82,31.865,7550,0
ACMR.US,5,20250729,212000,31.84,31.87,31.84,31.84,2115,0
ACMR.US,5,20250729,212500,31.83,31.83,31.76,31.76,2218,0
ACMR.US,5,20250729,213000,31.775,31.795,31.68,31.68,5673,0
ACMR.US,5,20250729,213500,31.67,31.67,31.56,31.575,8099,0
ACMR.US,5,20250729,214000,31.6,31.63,31.6,31.62,4715,0
ACMR.US,5,20250729,214500,31.63,31.64,31.59,31.5966,4363,0
ACMR.US,5,20250729,215000,31.59,31.71,31.53,31.69,27455,0
ACMR.US,5,20250729,215500,31.71,31.71,31.6399,31.685,28601,0
ACMR.US,5,20250730,153000,31.955,32.25,31.95,32.23,70422,0
ACMR.US,5,20250730,153500,31.9926,32.49,31.9926,32.4406,6322,0
ACMR.US,5,20250730,154000,32.46,32.48,32.3115,32.48,6712,0
ACMR.US,5,20250730,154500,32.4892,32.54,32.195,32.195,12505,0
ACMR.US,5,20250730,155000,32.22,32.26,32.22,32.22,1553,0
ACMR.US,5,20250730,155500,32.18,32.2786,32.18,32.2786,1450,0
ACMR.US,5,20250730,160000,32.235,32.25,32.065,32.08,6569,0
ACMR.US,5,20250730,160500,32.07,32.24,32.07,32.13,5383,0
ACMR.US,5,20250730,161000,32.125,32.32,32.07,32.32,9009,0
ACMR.US,5,20250730,161500,32.2862,32.4,32.2862,32.4,2770,0
ACMR.US,5,20250730,162000,32.4,32.4,32.3431,32.375,2099,0
ACMR.US,5,20250730,162500,32.34,32.34,32.2,32.23,2675,0
ACMR.US,5,20250730,163000,32.225,32.3,32.1,32.12,4714,0
ACMR.US,5,20250730,163500,32.1687,32.2199,32.125,32.2199,1194,0
ACMR.US,5,20250730,164000,32.1683,32.26,32.15,32.23,3819,0
ACMR.US,5,20250730,164500,32.29,32.3,32.23,32.26,2070,0
ACMR.US,5,20250730,165000,32.28,32.364266,32.28,32.364266,3863,0
ACMR.US,5,20250730,165500,32.3891,32.3891,32.1701,32.215,2205,0
ACMR.US,5,20250730,170000,32.25,32.3,32.25,32.3,3062,0
ACMR.US,5,20250730,170500,32.26,32.2633,32.21,32.21,1300,0
ACMR.US,5,20250730,171000,32.18,32.25,32.18,32.235,4493,0
ACMR.US,5,20250730,171500,32.2228,32.3499,32.2228,32.3499,2705,0
ACMR.US,5,20250730,172000,32.29,32.305,32.2,32.2,1614,0
ACMR.US,5,20250730,172500,32.215,32.23,32.09,32.1282,4219,0
ACMR.US,5,20250730,173000,32.1,32.23,32.1,32.23,14624,0
ACMR.US,5,20250730,173500,32.2,32.27,32.2,32.2,2460,0
ACMR.US,5,20250730,174000,32.22,32.29,32.18,32.21,2915,0
ACMR.US,5,20250730,174500,32.18,32.2617,32.18,32.21,2667,0
ACMR.US,5,20250730,175000,32.21,32.24,32.21,32.24,1125,0
ACMR.US,5,20250730,175500,32.24,32.24,32.105,32.105,4249,0
ACMR.US,5,20250730,180000,32.1,32.11,32.03,32.0706,7538,0
ACMR.US,5,20250730,180500,32.1,32.175,32.1,32.175,1860,0
ACMR.US,5,20250730,181000,32.18,32.27,32.145,32.17,55208,0
ACMR.US,5,20250730,181500,32.215,32.269,32.15,32.15,580,0
ACMR.US,5,20250730,182000,32.1618,32.1618,32.1618,32.1618,100,0
ACMR.US,5,20250730,182500,32.16,32.1791,32.1,32.1791,4269,0
ACMR.US,5,20250730,183000,32.12,32.12,32.1,32.1,1200,0
ACMR.US,5,20250730,183500,32.125,32.125,32.02,32.04,1923,0
ACMR.US,5,20250730,184000,32.07,32.07,32.07,32.07,100,0
ACMR.US,5,20250730,184500,32.06,32.09,32.06,32.09,1184,0
ACMR.US,5,20250730,185000,32.105,32.145,31.955,31.99,7513,0
ACMR.US,5,20250730,185500,31.94,32,31.94,32,2069,0
ACMR.US,5,20250730,190000,32.06,32.06,32.06,32.06,100,0
ACMR.US,5,20250730,190500,32.04,32.0598,32.03,32.03,500,0
ACMR.US,5,20250730,191000,32.06,32.12,32.06,32.09,2272,0
ACMR.US,5,20250730,191500,32.11,32.11,32.1,32.1,446,0
ACMR.US,5,20250730,192000,32.09,32.09,32.084,32.084,1100,0
ACMR.US,5,20250730,192500,32.08,32.11,32.0701,32.105,978,0
ACMR.US,5,20250730,193000,32.11,32.18,32.07,32.11,4844,0
ACMR.US,5,20250730,193500,32.12,32.19,32.12,32.17,2598,0
ACMR.US,5,20250730,194000,32.17,32.33,32.17,32.33,5751,0
ACMR.US,5,20250730,194500,32.31,32.37,32.31,32.37,2428,0
ACMR.US,5,20250730,195000,32.34,32.34,32.16,32.26,23741,0
ACMR.US,5,20250730,195500,32.26,32.28,32.2301,32.28,1416,0
ACMR.US,5,20250730,200000,32.27,32.27,32.2,32.25,12298,0
ACMR.US,5,20250730,200500,32.25,32.27,32.22,32.27,6374,0
ACMR.US,5,20250730,201000,32.27,32.27,32.18,32.18,4322,0
ACMR.US,5,20250730,201500,32.182,32.19,32.16,32.17,3540,0
ACMR.US,5,20250730,202000,32.18,32.23,32.16,32.23,1251,0
ACMR.US,5,20250730,202500,32.205,32.215,32.17,32.17,3189,0
ACMR.US,5,20250730,203000,32.17,32.19,32.17,32.18,1420,0
ACMR.US,5,20250730,203500,32.2,32.2,31.93,31.93,7929,0
ACMR.US,5,20250730,204000,31.915,32.01,31.9,32.0053,2349,0
ACMR.US,5,20250730,204500,32.01,32.0967,31.99,31.99,17262,0
ACMR.US,5,20250730,205000,31.97,32.01,31.9,31.95,15364,0
ACMR.US,5,20250730,205500,31.93,31.96,31.725,31.725,33213,0
ACMR.US,5,20250730,210000,31.68,31.835,31.6,31.72,18122,0
ACMR.US,5,20250730,210500,31.75,31.83,31.695,31.77,7923,0
ACMR.US,5,20250730,211000,31.77,31.9515,31.77,31.9325,7168,0
ACMR.US,5,20250730,211500,31.96,31.96,31.77,31.77,10610,0
ACMR.US,5,20250730,212000,31.8,31.825,31.725,31.735,3567,0
ACMR.US,5,20250730,212500,31.75,31.83,31.75,31.81,9694,0
ACMR.US,5,20250730,213000,31.81,31.9099,31.8,31.82,9817,0
ACMR.US,5,20250730,213500,31.82,31.88,31.82,31.85,3871,0
ACMR.US,5,20250730,214000,31.83,31.88,31.805,31.83,4255,0
ACMR.US,5,20250730,214500,31.825,32,31.825,32,13136,0
ACMR.US,5,20250730,215000,31.99,32.11,31.96,32.09,8431,0
ACMR.US,5,20250730,215500,32.07,32.09,32.03,32.06,175529,0
ACMR.US,5,20250731,153000,31.95,31.99,31.33,31.625,38176,0
ACMR.US,5,20250731,153500,31.645,31.6625,31.33,31.535,17666,0
ACMR.US,5,20250731,154000,31.5517,31.5517,30.96,31.01,39299,0
ACMR.US,5,20250731,154500,31.07,31.23,31,31.21,7655,0
ACMR.US,5,20250731,155000,31.1858,31.555,31.185,31.5,8147,0
ACMR.US,5,20250731,155500,31.4,31.61,31.4,31.515,6252,0
ACMR.US,5,20250731,160000,31.51,31.7,31.4,31.555,23716,0
ACMR.US,5,20250731,160500,31.555,31.7018,31.46,31.685,14163,0
ACMR.US,5,20250731,161000,31.61,31.7216,31.59,31.7,6018,0
ACMR.US,5,20250731,161500,31.7,31.7,31.56,31.63,6132,0
ACMR.US,5,20250731,162000,31.65,31.65,31.52,31.54,4540,0
ACMR.US,5,20250731,162500,31.54,31.54,31.4001,31.46,8883,0
ACMR.US,5,20250731,163000,31.435,31.49,31.4,31.45,8413,0
ACMR.US,5,20250731,163500,31.45,31.5599,31.41,31.545,9710,0
ACMR.US,5,20250731,164000,31.57,31.63,31.49,31.545,9541,0
ACMR.US,5,20250731,164500,31.55,31.6,31.185,31.185,25384,0
ACMR.US,5,20250731,165000,31.15,31.155,30.9,30.93,13674,0
ACMR.US,5,20250731,165500,30.915,30.94,30.8935,30.8935,4096,0
ACMR.US,5,20250731,170000,30.9,31.0599,30.8848,31.0599,4724,0
ACMR.US,5,20250731,170500,31.0001,31.21,30.96,31.14,7911,0
ACMR.US,5,20250731,171000,31.14,31.16,31.065,31.135,3729,0
ACMR.US,5,20250731,171500,31.11,31.11,31.0082,31.045,2908,0
ACMR.US,5,20250731,172000,31.0277,31.1,31,31,2948,0
ACMR.US,5,20250731,172500,31,31.1162,31,31.1162,2044,0
ACMR.US,5,20250731,173000,31.05,31.13,31.05,31.0928,1931,0
ACMR.US,5,20250731,173500,31.08,31.0956,31.0401,31.09,1775,0
ACMR.US,5,20250731,174000,31.06,31.0851,30.91,30.93,4309,0
ACMR.US,5,20250731,174500,30.91,31.0001,30.88,30.925,9085,0
ACMR.US,5,20250731,175000,30.97,31.0399,30.94,30.94,21342,0
ACMR.US,5,20250731,175500,30.9015,31.02,30.9015,30.9707,2175,0
ACMR.US,5,20250731,180000,30.98,30.98,30.9554,30.9554,615,0
ACMR.US,5,20250731,180500,30.92,30.92,30.78,30.78,8419,0
ACMR.US,5,20250731,181000,30.75,30.8475,30.71,30.8475,19333,0
ACMR.US,5,20250731,181500,30.865,30.865,30.79,30.8,1965,0
ACMR.US,5,20250731,182000,30.8,30.81,30.77,30.78,1230,0
ACMR.US,5,20250731,182500,30.79,30.8104,30.78,30.78,1583,0
ACMR.US,5,20250731,183000,30.77,30.77,30.7015,30.72,3944,0
ACMR.US,5,20250731,183500,30.74,30.77,30.62,30.65,15872,0
ACMR.US,5,20250731,184000,30.6233,30.65,30.55,30.59,4596,0
ACMR.US,5,20250731,184500,30.61,30.61,30.483,30.565,7336,0
ACMR.US,5,20250731,185000,30.565,30.67,30.5548,30.67,2160,0
ACMR.US,5,20250731,185500,30.66,30.665,30.61,30.61,4750,0
ACMR.US,5,20250731,190000,30.6325,30.6325,30.55,30.62,2347,0
ACMR.US,5,20250731,190500,30.66,30.68,30.64,30.64,1944,0
ACMR.US,5,20250731,191000,30.64,30.68,30.56,30.56,3238,0
ACMR.US,5,20250731,191500,30.55,30.55,30.45,30.49,7069,0
ACMR.US,5,20250731,192000,30.4886,30.4886,30.4345,30.4735,3591,0
ACMR.US,5,20250731,192500,30.44,30.44,30.271,30.32,8510,0
ACMR.US,5,20250731,193000,30.3063,30.38,30.25,30.36,6317,0
ACMR.US,5,20250731,193500,30.4,30.4581,30.4,30.4581,504,0
ACMR.US,5,20250731,194000,30.46,30.4651,30.3751,30.42,950,0
ACMR.US,5,20250731,194500,30.455,30.455,30.3462,30.39,2661,0
ACMR.US,5,20250731,195000,30.36,30.36,30.15,30.25,3765,0
ACMR.US,5,20250731,195500,30.21,30.21,30.15,30.2,2526,0
ACMR.US,5,20250731,200000,30.195,30.32,30.195,30.235,5398,0
ACMR.US,5,20250731,200500,30.215,30.365,30.215,30.34,11128,0
ACMR.US,5,20250731,201000,30.3,30.3599,30.24,30.24,12240,0
ACMR.US,5,20250731,201500,30.24,30.26,30.118,30.23,13343,0
ACMR.US,5,20250731,202000,30.23,30.34,30.23,30.33,4438,0
ACMR.US,5,20250731,202500,30.36,30.4,30.36,30.4,903,0
ACMR.US,5,20250731,203000,30.44,30.46,30.385,30.46,6645,0
ACMR.US,5,20250731,203500,30.4795,30.5,30.46,30.475,13454,0
ACMR.US,5,20250731,204000,30.49,30.52,30.475,30.52,3481,0
ACMR.US,5,20250731,204500,30.52,30.5999,30.490986,30.56,3530,0
ACMR.US,5,20250731,205000,30.55,30.55,30.46,30.51,7253,0
ACMR.US,5,20250731,205500,30.495,30.546562,30.49,30.49,4827,0
ACMR.US,5,20250731,210000,30.5,30.57,30.495,30.54,3456,0
ACMR.US,5,20250731,210500,30.56,30.62,30.56,30.5864,2543,0
ACMR.US,5,20250731,211000,30.57,30.61,30.55,30.55,3107,0
ACMR.US,5,20250731,211500,30.5208,30.56,30.51,30.55,12389,0
ACMR.US,5,20250731,212000,30.54,30.57,30.49,30.51,8762,0
ACMR.US,5,20250731,212500,30.515,30.515,30.46,30.47,7465,0
ACMR.US,5,20250731,213000,30.47,30.5,30.35,30.35,14703,0
ACMR.US,5,20250731,213500,30.345,30.38,30.33,30.356,6069,0
ACMR.US,5,20250731,214000,30.355,30.38,30.33,30.37,6804,0
ACMR.US,5,20250731,214500,30.37,30.46,30.37,30.43,6066,0
ACMR.US,5,20250731,215000,30.42,30.51,30.38,30.39,13453,0
ACMR.US,5,20250731,215500,30.37,30.4,30.335,30.37,47740,0
ACMR.US,5,20250801,153000,29.455,29.455,28.85,28.8999,59451,0
ACMR.US,5,20250801,153500,28.94,29.197,28.75,28.8296,9839,0
ACMR.US,5,20250801,154000,28.815,29.005,28.69,28.9013,17822,0
ACMR.US,5,20250801,154500,28.815,28.82,28.645,28.705,8363,0
ACMR.US,5,20250801,155000,28.65,28.7028,28.53,28.56,7358,0
ACMR.US,5,20250801,155500,28.585,28.6665,28.54,28.6665,16139,0
ACMR.US,5,20250801,160000,28.63,28.72,28.4401,28.57,9865,0
ACMR.US,5,20250801,160500,28.52,28.56,28.42,28.4462,11066,0
ACMR.US,5,20250801,161000,28.54,28.76,28.54,28.68,11154,0
ACMR.US,5,20250801,161500,28.68,28.82,28.6,28.79,13909,0
ACMR.US,5,20250801,162000,28.7692,28.88,28.7268,28.88,5587,0
ACMR.US,5,20250801,162500,28.925,29.03,28.87,28.99,5812,0
ACMR.US,5,20250801,163000,28.96,29.26,28.96,29.26,6697,0
ACMR.US,5,20250801,163500,29.26,29.34,29.22,29.3,12304,0
ACMR.US,5,20250801,164000,29.3,29.3311,29.09,29.11,23687,0
ACMR.US,5,20250801,164500,29.11,29.42,29.11,29.125,23019,0
ACMR.US,5,20250801,165000,29.12,29.23,29.1,29.18,22232,0
ACMR.US,5,20250801,165500,29.305,29.4122,29.265,29.285,4504,0
ACMR.US,5,20250801,170000,29.32,29.375,29.26,29.33,7366,0
ACMR.US,5,20250801,170500,29.295,29.36,29.22,29.23,4797,0
ACMR.US,5,20250801,171000,29.28,29.35,29.28,29.35,3370,0
ACMR.US,5,20250801,171500,29.37,29.37,29.3,29.32,2264,0
ACMR.US,5,20250801,172000,29.31,29.37,29.31,29.37,4595,0
ACMR.US,5,20250801,172500,29.41,29.44,29.36,29.42,4790,0
ACMR.US,5,20250801,173000,29.3745,29.42,29.37,29.395,6525,0
ACMR.US,5,20250801,173500,29.42,29.49,29.42,29.465,1385,0
ACMR.US,5,20250801,174000,29.48,29.64,29.455,29.62,1681,0
ACMR.US,5,20250801,174500,29.650788,29.71,29.56,29.595,8308,0
ACMR.US,5,20250801,175000,29.57,29.66,29.57,29.66,2392,0
ACMR.US,5,20250801,175500,29.71,29.7717,29.71,29.7464,1982,0
ACMR.US,5,20250801,180000,29.7161,29.84,29.7161,29.76,4441,0
ACMR.US,5,20250801,180500,29.76,29.84,29.76,29.8112,5236,0
ACMR.US,5,20250801,181000,29.79,29.84,29.79,29.805,3160,0
ACMR.US,5,20250801,181500,29.83,29.83,29.73,29.75,6448,0
ACMR.US,5,20250801,182000,29.8,29.8126,29.75,29.8126,1300,0
ACMR.US,5,20250801,182500,29.8196,29.84,29.73,29.73,2529,0
ACMR.US,5,20250801,183000,29.72,29.72,29.685,29.705,1179,0
ACMR.US,5,20250801,183500,29.73,29.73,29.66,29.66,3812,0
ACMR.US,5,20250801,184000,29.59,29.61,29.55,29.55,10060,0
ACMR.US,5,20250801,184500,29.57,29.63,29.57,29.63,2541,0
ACMR.US,5,20250801,185000,29.62,29.65,29.59,29.61,5680,0
ACMR.US,5,20250801,185500,29.58,29.58,29.48,29.48,9801,0
ACMR.US,5,20250801,190000,29.51,29.56,29.46,29.495,8905,0
ACMR.US,5,20250801,190500,29.46,29.52,29.46,29.475,1295,0
ACMR.US,5,20250801,191000,29.49,29.52,29.465,29.465,6277,0
ACMR.US,5,20250801,191500,29.47,29.5,29.44,29.49,6880,0
ACMR.US,5,20250801,192000,29.47,29.47,29.4,29.42,9220,0
ACMR.US,5,20250801,192500,29.38,29.41,29.27,29.27,6400,0
ACMR.US,5,20250801,193000,29.31,29.41,29.3,29.3758,4300,0
ACMR.US,5,20250801,193500,29.375,29.41,29.29,29.31,10561,0
ACMR.US,5,20250801,194000,29.3,29.35,29.3,29.35,900,0
ACMR.US,5,20250801,194500,29.35,29.36,29.2793,29.29,5041,0
ACMR.US,5,20250801,195000,29.31,29.31,29.21,29.21,3459,0
ACMR.US,5,20250801,195500,29.22,29.3,29.185,29.295,5951,0
ACMR.US,5,20250801,200000,29.32,29.32,29.24,29.24,10327,0
ACMR.US,5,20250801,200500,29.23,29.265,29.18,29.18,13314,0
ACMR.US,5,20250801,201000,29.19,29.21,29.18,29.2,6490,0
ACMR.US,5,20250801,201500,29.195,29.27,29.1899,29.27,2205,0
