<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACIU.US,5,20250729,204500,2.28,2.28,2.28,2.28,2100,0
ACIU.US,5,20250729,205000,2.28,2.28,2.28,2.28,202,0
ACIU.US,5,20250729,210000,2.27,2.315,2.27,2.315,19716,0
ACIU.US,5,20250729,210500,2.32,2.3201,2.315,2.315,15874,0
ACIU.US,5,20250729,211000,2.33,2.38,2.33,2.36,11677,0
ACIU.US,5,20250729,211500,2.363,2.43,2.363,2.404,26637,0
ACIU.US,5,20250729,212000,2.42,2.42,2.4,2.41,600,0
ACIU.US,5,20250729,212500,2.3999,2.3999,2.3999,2.3999,157,0
ACIU.US,5,20250729,213000,2.42,2.42,2.4,2.41,700,0
ACIU.US,5,20250729,213500,2.405,2.405,2.39,2.39,400,0
ACIU.US,5,20250729,214000,2.39,2.39,2.39,2.39,100,0
ACIU.US,5,20250729,215500,2.38,2.38,2.35,2.35,9119,0
ACIU.US,5,20250730,153000,2.35,2.3831,2.35,2.37,3194,0
ACIU.US,5,20250730,154500,2.3601,2.3601,2.35,2.3601,8352,0
ACIU.US,5,20250730,155500,2.33,2.33,2.3201,2.3201,13499,0
ACIU.US,5,20250730,160000,2.3277,2.3277,2.3277,2.3277,1000,0
ACIU.US,5,20250730,161500,2.33,2.33,2.33,2.33,200,0
ACIU.US,5,20250730,162500,2.3074,2.3074,2.3074,2.3074,165,0
ACIU.US,5,20250730,163000,2.31,2.31,2.31,2.31,100,0
ACIU.US,5,20250730,164000,2.31,2.31,2.31,2.31,100,0
ACIU.US,5,20250730,164500,2.313,2.32,2.31,2.31,550,0
ACIU.US,5,20250730,165500,2.32,2.32,2.3,2.3,500,0
ACIU.US,5,20250730,170000,2.3,2.3,2.3,2.3,600,0
ACIU.US,5,20250730,170500,2.3014,2.3014,2.3014,2.3014,500,0
ACIU.US,5,20250730,171000,2.3,2.3,2.285,2.3,2483,0
ACIU.US,5,20250730,171500,2.29,2.3,2.29,2.3,2480,0
ACIU.US,5,20250730,172500,2.2802,2.29,2.275,2.275,6800,0
ACIU.US,5,20250730,173500,2.275,2.275,2.275,2.275,100,0
ACIU.US,5,20250730,180000,2.26,2.28,2.25,2.25,6801,0
ACIU.US,5,20250730,182500,2.26,2.27,2.26,2.27,1700,0
ACIU.US,5,20250730,184000,2.27,2.27,2.27,2.27,100,0
ACIU.US,5,20250730,185000,2.2679,2.2679,2.26,2.26,210,0
ACIU.US,5,20250730,185500,2.26,2.26,2.26,2.26,100,0
ACIU.US,5,20250730,190000,2.26,2.26,2.25,2.25,6382,0
ACIU.US,5,20250730,190500,2.24,2.24,2.2,2.2,3737,0
ACIU.US,5,20250730,191000,2.2,2.2,2.2,2.2,800,0
ACIU.US,5,20250730,191500,2.215,2.22,2.215,2.22,2200,0
ACIU.US,5,20250730,192000,2.2,2.2186,2.2,2.21,3322,0
ACIU.US,5,20250730,192500,2.2186,2.22,2.21,2.215,2294,0
ACIU.US,5,20250730,193500,2.22,2.22,2.22,2.22,100,0
ACIU.US,5,20250730,194000,2.2264,2.23,2.22,2.22,1595,0
ACIU.US,5,20250730,195500,2.23,2.23,2.2108,2.2108,452,0
ACIU.US,5,20250730,200000,2.2,2.2,2.2,2.2,2100,0
ACIU.US,5,20250730,201000,2.2,2.2,2.2,2.2,4500,0
ACIU.US,5,20250730,201500,2.2,2.2297,2.2,2.2297,3719,0
ACIU.US,5,20250730,202000,2.21,2.21,2.21,2.21,900,0
ACIU.US,5,20250730,202500,2.21,2.22,2.21,2.215,1859,0
ACIU.US,5,20250730,203000,2.215,2.215,2.215,2.215,200,0
ACIU.US,5,20250730,203500,2.215,2.215,2.2,2.21,1460,0
ACIU.US,5,20250730,204000,2.2,2.2,2.2,2.2,1100,0
ACIU.US,5,20250730,204500,2.2,2.2241,2.2,2.2241,1235,0
ACIU.US,5,20250730,205000,2.2029,2.2029,2.19,2.2,3900,0
ACIU.US,5,20250730,205500,2.17,2.186,2.17,2.186,1150,0
ACIU.US,5,20250730,210000,2.185,2.185,2.185,2.185,4100,0
ACIU.US,5,20250730,210500,2.1867,2.1867,2.1867,2.1867,1000,0
ACIU.US,5,20250730,212000,2.17,2.17,2.15,2.1501,8829,0
ACIU.US,5,20250730,212500,2.17,2.175,2.16,2.16,1666,0
ACIU.US,5,20250730,213000,2.171,2.171,2.17,2.17,470,0
ACIU.US,5,20250730,214500,2.165,2.165,2.165,2.165,459,0
ACIU.US,5,20250730,215000,2.15,2.1675,2.15,2.157034,10400,0
ACIU.US,5,20250730,215500,2.161,2.185,2.15,2.18,18022,0
ACIU.US,5,20250731,153000,2.13,2.17,2.13,2.1568,6873,0
ACIU.US,5,20250731,153500,2.121,2.121,2.121,2.121,225,0
ACIU.US,5,20250731,154000,2.125,2.14,2.125,2.14,1600,0
ACIU.US,5,20250731,154500,2.126,2.135,2.126,2.135,500,0
ACIU.US,5,20250731,155000,2.12,2.121,2.12,2.121,600,0
ACIU.US,5,20250731,155500,2.145,2.145,2.145,2.145,500,0
ACIU.US,5,20250731,160000,2.1444,2.16,2.1444,2.16,200,0
ACIU.US,5,20250731,160500,2.15,2.15,2.15,2.15,500,0
ACIU.US,5,20250731,161000,2.1502,2.163,2.1502,2.163,2200,0
ACIU.US,5,20250731,161500,2.17,2.17,2.16,2.16,4100,0
ACIU.US,5,20250731,162000,2.1602,2.18,2.1602,2.18,16586,0
ACIU.US,5,20250731,162500,2.1999,2.1999,2.14,2.17,7200,0
ACIU.US,5,20250731,163000,2.17,2.2,2.17,2.2,2789,0
ACIU.US,5,20250731,171000,2.2126,2.2126,2.2075,2.2075,258,0
ACIU.US,5,20250731,171500,2.1908,2.1908,2.1908,2.1908,429,0
ACIU.US,5,20250731,173000,2.2092,2.2092,2.2092,2.2092,133,0
ACIU.US,5,20250731,175500,2.19,2.19,2.19,2.19,264,0
ACIU.US,5,20250731,180000,2.2,2.2,2.2,2.2,100,0
ACIU.US,5,20250731,181000,2.1901,2.1901,2.1901,2.1901,226,0
ACIU.US,5,20250731,181500,2.175,2.175,2.175,2.175,100,0
ACIU.US,5,20250731,182500,2.19,2.19,2.19,2.19,100,0
ACIU.US,5,20250731,183000,2.1899,2.21,2.1899,2.21,4475,0
ACIU.US,5,20250731,185000,2.19,2.19,2.19,2.19,100,0
ACIU.US,5,20250731,185500,2.19,2.19,2.19,2.19,100,0
ACIU.US,5,20250731,190000,2.2096,2.2096,2.2096,2.2096,100,0
ACIU.US,5,20250731,190500,2.2044,2.2044,2.19,2.19,1772,0
ACIU.US,5,20250731,191000,2.19,2.19,2.19,2.19,100,0
ACIU.US,5,20250731,191500,2.2001,2.2001,2.2001,2.2001,225,0
ACIU.US,5,20250731,192500,2.19,2.2001,2.19,2.2001,1235,0
ACIU.US,5,20250731,193500,2.18,2.18,2.18,2.18,100,0
ACIU.US,5,20250731,194500,2.16,2.16,2.16,2.16,1500,0
ACIU.US,5,20250731,200000,2.16,2.16,2.16,2.16,200,0
ACIU.US,5,20250731,200500,2.16,2.16,2.16,2.16,120,0
ACIU.US,5,20250731,201500,2.155,2.155,2.155,2.155,100,0
ACIU.US,5,20250731,202000,2.1442,2.1442,2.1442,2.1442,319,0
ACIU.US,5,20250731,204500,2.14,2.14,2.14,2.14,660,0
ACIU.US,5,20250731,205000,2.1682,2.17,2.1682,2.17,1200,0
ACIU.US,5,20250731,210000,2.155,2.155,2.155,2.155,100,0
ACIU.US,5,20250731,210500,2.15,2.15,2.15,2.15,200,0
ACIU.US,5,20250731,211500,2.14,2.14,2.14,2.14,877,0
ACIU.US,5,20250731,213000,2.15,2.16,2.15,2.15,400,0
ACIU.US,5,20250731,213500,2.15,2.1583,2.15,2.1583,200,0
ACIU.US,5,20250731,214000,2.16,2.16,2.16,2.16,200,0
ACIU.US,5,20250731,215500,2.14,2.15,2.14,2.14,2580,0
ACIU.US,5,20250801,153000,2.1,2.13,2.1,2.13,4473,0
ACIU.US,5,20250801,153500,2.1205,2.1205,2.1205,2.1205,1000,0
ACIU.US,5,20250801,154000,2.11,2.11,2.11,2.11,200,0
ACIU.US,5,20250801,154500,2.125,2.125,2.0769,2.0769,1100,0
ACIU.US,5,20250801,155000,2.1036,2.1036,2.1036,2.1036,800,0
ACIU.US,5,20250801,160000,2.07,2.075,2.0451,2.075,5142,0
ACIU.US,5,20250801,160500,2.07,2.09,2.06,2.06,1287,0
ACIU.US,5,20250801,161000,2.08,2.09,2.08,2.09,900,0
ACIU.US,5,20250801,162500,2.0791,2.0791,2.0791,2.0791,1000,0
ACIU.US,5,20250801,163500,2.0999,2.0999,2.0999,2.0999,2000,0
ACIU.US,5,20250801,164000,2.09,2.12,2.081,2.115,3515,0
ACIU.US,5,20250801,171000,2.11,2.11,2.11,2.11,300,0
ACIU.US,5,20250801,172000,2.085,2.085,2.085,2.085,100,0
ACIU.US,5,20250801,172500,2.06,2.0899,2.06,2.0899,1923,0
ACIU.US,5,20250801,173000,2.067,2.12,2.0501,2.115,8020,0
ACIU.US,5,20250801,173500,2.1367,2.1367,2.115,2.1201,2364,0
ACIU.US,5,20250801,174000,2.09,2.1316,2.09,2.1316,1336,0
ACIU.US,5,20250801,174500,2.1399,2.19,2.115,2.19,10650,0
ACIU.US,5,20250801,175000,2.169,2.19,2.169,2.19,5300,0
ACIU.US,5,20250801,180000,2.19,2.2,2.18,2.1855,2949,0
ACIU.US,5,20250801,180500,2.185,2.19,2.18,2.18,857,0
ACIU.US,5,20250801,181000,2.165,2.17,2.16,2.17,3540,0
ACIU.US,5,20250801,185000,2.16,2.16,2.16,2.16,200,0
ACIU.US,5,20250801,194000,2.0801,2.0925,2.08,2.0925,2800,0
ACIU.US,5,20250801,194500,2.0808,2.0808,2.0808,2.0808,273,0
ACIU.US,5,20250801,195500,2.12,2.12,2.12,2.12,302,0
ACIU.US,5,20250801,201000,2.12,2.12,2.12,2.12,165,0
ACIU.US,5,20250801,204000,2.125,2.125,2.125,2.125,200,0
ACIU.US,5,20250801,205500,2.12,2.12,2.12,2.12,200,0
ACIU.US,5,20250801,212000,2.11,2.13,2.11,2.13,6917,0
ACIU.US,5,20250801,212500,2.13,2.14,2.13,2.14,200,0
ACIU.US,5,20250801,213000,2.115,2.115,2.115,2.115,145,0
ACIU.US,5,20250801,213500,2.115,2.115,2.115,2.115,101,0
ACIU.US,5,20250801,215500,2.115,2.12,2.105,2.12,1100,0
ACIU.US,5,20250804,153000,2.15,2.196,2.15,2.1786,5890,0
ACIU.US,5,20250804,153500,2.1825,2.1825,2.16,2.16,6371,0
ACIU.US,5,20250804,154000,2.175,2.175,2.175,2.175,2500,0
ACIU.US,5,20250804,154500,2.1798,2.18,2.1793,2.18,4200,0
ACIU.US,5,20250804,155500,2.19,2.22,2.1899,2.2,6972,0
ACIU.US,5,20250804,160500,2.2,2.2,2.2,2.2,100,0
ACIU.US,5,20250804,161500,2.2,2.2,2.2,2.2,3552,0
ACIU.US,5,20250804,162500,2.2,2.2,2.2,2.2,181,0
ACIU.US,5,20250804,163000,2.1812,2.1812,2.1802,2.1802,2178,0
ACIU.US,5,20250804,163500,2.199,2.199,2.199,2.199,1818,0
ACIU.US,5,20250804,165000,2.1848,2.1848,2.1848,2.1848,100,0
ACIU.US,5,20250804,170500,2.165,2.17,2.165,2.17,1683,0
ACIU.US,5,20250804,172000,2.1603,2.19,2.1603,2.19,250,0
ACIU.US,5,20250804,172500,2.19,2.2,2.185,2.185,2195,0
ACIU.US,5,20250804,173500,2.19,2.19,2.19,2.19,1696,0
ACIU.US,5,20250804,174000,2.19,2.19,2.19,2.19,456,0
ACIU.US,5,20250804,175500,2.19,2.19,2.1893,2.1893,500,0
ACIU.US,5,20250804,183000,2.18,2.18,2.18,2.18,100,0
ACIU.US,5,20250804,184000,2.1792,2.1792,2.1792,2.1792,995,0
ACIU.US,5,20250804,185000,2.18,2.22,2.18,2.2,10670,0
ACIU.US,5,20250804,185500,2.1992,2.1992,2.1992,2.1992,151,0
ACIU.US,5,20250804,190000,2.1992,2.1992,2.1992,2.1992,205,0
ACIU.US,5,20250804,190500,2.2,2.22,2.1801,2.1801,10074,0
ACIU.US,5,20250804,191000,2.1981,2.1981,2.1808,2.1808,393,0
ACIU.US,5,20250804,192000,2.18,2.21,2.16,2.2,8803,0
ACIU.US,5,20250804,192500,2.23,2.24,2.2,2.2,16949,0
ACIU.US,5,20250804,193000,2.16,2.16,2.16,2.16,100,0
ACIU.US,5,20250804,193500,2.2,2.22,2.2,2.2,1200,0
ACIU.US,5,20250804,194000,2.21,2.32,2.2,2.2,9061,0
ACIU.US,5,20250804,194500,2.2,2.2097,2.19,2.2,2961,0
ACIU.US,5,20250804,195000,2.19,2.19,2.19,2.19,389,0
ACIU.US,5,20250804,200500,2.2,2.21,2.2,2.2,840,0
ACIU.US,5,20250804,201500,2.22,2.25,2.2,2.21,9073,0
ACIU.US,5,20250804,202000,2.215,2.215,2.21,2.21,2600,0
ACIU.US,5,20250804,202500,2.2001,2.21,2.2,2.2,7273,0
ACIU.US,5,20250804,204000,2.2,2.2,2.2,2.2,828,0
ACIU.US,5,20250804,204500,2.2,2.2,2.2,2.2,120,0
ACIU.US,5,20250804,205000,2.19,2.19,2.18,2.18,2155,0
ACIU.US,5,20250804,211500,2.19,2.2,2.19,2.2,300,0
ACIU.US,5,20250804,213000,2.195,2.2,2.195,2.2,596,0
ACIU.US,5,20250804,214000,2.19,2.19,2.19,2.19,5313,0
ACIU.US,5,20250804,215000,2.1801,2.2,2.1801,2.1906,2990,0
ACIU.US,5,20250804,215500,2.1906,2.2,2.19,2.195,7116,0
ACIU.US,5,20250805,153000,2.19,2.2,2.175,2.2,4586,0
ACIU.US,5,20250805,153500,2.19,2.1999,2.19,2.1999,400,0
ACIU.US,5,20250805,154000,2.1552,2.1553,2.1552,2.1553,1000,0
ACIU.US,5,20250805,154500,2.1731,2.19,2.162,2.19,970,0
ACIU.US,5,20250805,155000,2.1744,2.175,2.162,2.175,1500,0
ACIU.US,5,20250805,155500,2.175,2.1826,2.17,2.17,1427,0
ACIU.US,5,20250805,160000,2.175,2.215,2.175,2.21,7320,0
ACIU.US,5,20250805,160500,2.2,2.22,2.2,2.22,4395,0
ACIU.US,5,20250805,161500,2.2,2.2,2.2,2.2,2400,0
ACIU.US,5,20250805,162000,2.277,2.277,2.245,2.245,2600,0
ACIU.US,5,20250805,163000,2.245,2.2496,2.235,2.2496,2200,0
ACIU.US,5,20250805,164000,2.2132,2.23,2.2132,2.23,1000,0
ACIU.US,5,20250805,164500,2.2119,2.2492,2.21,2.2492,2436,0
ACIU.US,5,20250805,165000,2.241,2.25,2.241,2.25,555,0
ACIU.US,5,20250805,165500,2.2524,2.2524,2.2524,2.2524,133,0
ACIU.US,5,20250805,170500,2.2827,2.2827,2.2825,2.2825,310,0
ACIU.US,5,20250805,171500,2.28,2.28,2.2783,2.2783,3000,0
ACIU.US,5,20250805,172500,2.25,2.2527,2.25,2.2527,600,0
ACIU.US,5,20250805,173000,2.2528,2.2776,2.2528,2.2776,1430,0
ACIU.US,5,20250805,173500,2.265,2.265,2.265,2.265,100,0
ACIU.US,5,20250805,174000,2.25,2.25,2.25,2.25,100,0
ACIU.US,5,20250805,175500,2.25,2.25,2.25,2.25,100,0
ACIU.US,5,20250805,181000,2.2726,2.2726,2.25,2.25,209,0
ACIU.US,5,20250805,182000,2.26,2.26,2.26,2.26,1513,0
ACIU.US,5,20250805,183000,2.26,2.26,2.26,2.26,100,0
ACIU.US,5,20250805,184500,2.26,2.26,2.26,2.26,100,0
ACIU.US,5,20250805,185500,2.265,2.265,2.265,2.265,110,0
ACIU.US,5,20250805,190000,2.26,2.26,2.26,2.26,100,0
ACIU.US,5,20250805,192000,2.25,2.265,2.25,2.265,200,0
ACIU.US,5,20250805,193500,2.27,2.27,2.2408,2.2499,3688,0
ACIU.US,5,20250805,194000,2.2495,2.2495,2.2495,2.2495,1874,0
ACIU.US,5,20250805,194500,2.245,2.245,2.245,2.245,300,0
ACIU.US,5,20250805,195500,2.24,2.24,2.24,2.24,100,0
ACIU.US,5,20250805,200000,2.245,2.29,2.245,2.29,9918,0
ACIU.US,5,20250805,200500,2.2893,2.2893,2.2893,2.2893,1000,0
ACIU.US,5,20250805,201000,2.29,2.32,2.29,2.32,882,0
ACIU.US,5,20250805,201500,2.32,2.32,2.315,2.315,1344,0
ACIU.US,5,20250805,202000,2.34,2.34,2.31,2.33,11928,0
ACIU.US,5,20250805,203500,2.33,2.33,2.33,2.33,100,0
ACIU.US,5,20250805,204000,2.3392,2.3392,2.3392,2.3392,862,0
ACIU.US,5,20250805,205000,2.3108,2.34,2.3108,2.34,1375,0
ACIU.US,5,20250805,205500,2.35,2.5,2.35,2.4992,22028,0
ACIU.US,5,20250805,210000,2.49,2.49,2.44,2.4524,22593,0
ACIU.US,5,20250805,210500,2.49,2.49,2.48,2.49,8760,0
ACIU.US,5,20250805,211000,2.4449,2.5,2.4449,2.49,7058,0
ACIU.US,5,20250805,211500,2.49,2.5,2.3891,2.47,8626,0
ACIU.US,5,20250805,212000,2.47,2.49,2.3797,2.48,7716,0
ACIU.US,5,20250805,212500,2.43,2.48,2.3958,2.48,6481,0
ACIU.US,5,20250805,213000,2.48,2.48,2.4198,2.48,6139,0
ACIU.US,5,20250805,213500,2.48,2.5,2.48,2.5,10044,0
ACIU.US,5,20250805,214000,2.5,2.5,2.44,2.48,18186,0
ACIU.US,5,20250805,214500,2.48,2.48,2.4473,2.4473,6084,0
ACIU.US,5,20250805,215000,2.48,2.48,2.45,2.48,12220,0
ACIU.US,5,20250805,215500,2.48,2.49,2.45,2.45,44732,0
ACIU.US,5,20250806,153000,2.4,2.4,2.305,2.305,2536,0
ACIU.US,5,20250806,153500,2.305,2.32,2.305,2.32,3679,0
ACIU.US,5,20250806,154000,2.29,2.2997,2.2683,2.29,1324,0
ACIU.US,5,20250806,154500,2.27,2.27,2.22,2.23,3996,0
ACIU.US,5,20250806,155000,2.24,2.2475,2.21,2.2475,6510,0
ACIU.US,5,20250806,160500,2.23,2.235,2.22,2.23,510,0
ACIU.US,5,20250806,161000,2.22,2.248,2.22,2.248,730,0
ACIU.US,5,20250806,161500,2.22,2.225,2.19,2.197,31597,0
ACIU.US,5,20250806,162000,2.2,2.211,2.2,2.211,1000,0
ACIU.US,5,20250806,162500,2.22,2.2509,2.22,2.2509,300,0
ACIU.US,5,20250806,163000,2.22,2.245,2.22,2.22,2280,0
ACIU.US,5,20250806,163500,2.22,2.221,2.19,2.2,1430,0
ACIU.US,5,20250806,164000,2.226,2.226,2.2,2.2,2896,0
ACIU.US,5,20250806,164500,2.19,2.2296,2.19,2.1924,2884,0
ACIU.US,5,20250806,165500,2.19,2.2294,2.19,2.2,2904,0
ACIU.US,5,20250806,170000,2.21,2.211,2.21,2.21,1089,0
ACIU.US,5,20250806,170500,2.2,2.2,2.18,2.2,1478,0
ACIU.US,5,20250806,171000,2.188,2.21,2.188,2.2,1050,0
ACIU.US,5,20250806,171500,2.21,2.21,2.19,2.19,1974,0
ACIU.US,5,20250806,172000,2.205,2.205,2.205,2.205,170,0
ACIU.US,5,20250806,173000,2.2,2.2,2.2,2.2,1000,0
ACIU.US,5,20250806,175500,2.181,2.181,2.181,2.181,100,0
ACIU.US,5,20250806,180000,2.19,2.19,2.19,2.19,100,0
ACIU.US,5,20250806,181000,2.185,2.2,2.185,2.2,2100,0
ACIU.US,5,20250806,181500,2.1892,2.1892,2.1801,2.1801,850,0
ACIU.US,5,20250806,182000,2.18,2.18,2.18,2.18,1107,0
ACIU.US,5,20250806,182500,2.175,2.175,2.175,2.175,445,0
ACIU.US,5,20250806,183500,2.1794,2.1794,2.1794,2.1794,1000,0
ACIU.US,5,20250806,184000,2.17,2.17,2.17,2.17,579,0
ACIU.US,5,20250806,184500,2.17,2.17,2.165,2.165,2282,0
ACIU.US,5,20250806,185000,2.1699,2.17,2.1699,2.17,300,0
ACIU.US,5,20250806,185500,2.17,2.17,2.17,2.17,100,0
ACIU.US,5,20250806,190000,2.165,2.165,2.165,2.165,100,0
ACIU.US,5,20250806,190500,2.17,2.17,2.17,2.17,1000,0
ACIU.US,5,20250806,191000,2.17,2.17,2.16,2.1601,1600,0
ACIU.US,5,20250806,191500,2.16,2.16,2.16,2.16,100,0
ACIU.US,5,20250806,193000,2.16,2.16,2.16,2.16,100,0
ACIU.US,5,20250806,193500,2.174,2.174,2.174,2.174,1000,0
ACIU.US,5,20250806,194500,2.1601,2.1601,2.16,2.16,497,0
