<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTEK.US,5,20250821,201000,2.68,2.68,2.68,2.68,100,0
FTEK.US,5,20250821,201500,2.67,2.67,2.67,2.67,300,0
FTEK.US,5,20250821,202500,2.67,2.67,2.67,2.67,3500,0
FTEK.US,5,20250821,203500,2.68,2.68,2.68,2.68,300,0
FTEK.US,5,20250821,204000,2.6894,2.6894,2.6892,2.6892,500,0
FTEK.US,5,20250821,204500,2.69,2.69,2.69,2.69,100,0
FTEK.US,5,20250821,205000,2.665,2.665,2.6454,2.6454,440,0
FTEK.US,5,20250821,205500,2.6431,2.665,2.6431,2.665,788,0
FTEK.US,5,20250821,211000,2.69,2.69,2.69,2.69,100,0
FTEK.US,5,20250821,211500,2.6862,2.6862,2.6862,2.6862,100,0
FTEK.US,5,20250821,213000,2.69,2.69,2.69,2.69,1000,0
FTEK.US,5,20250821,213500,2.69,2.69,2.675,2.69,500,0
FTEK.US,5,20250821,214500,2.6525,2.6525,2.6525,2.6525,125,0
FTEK.US,5,20250821,215000,2.678,2.69,2.67,2.69,4216,0
FTEK.US,5,20250821,215500,2.69,2.69,2.67,2.69,3271,0
FTEK.US,5,20250822,153000,2.7,2.7,2.663,2.663,2167,0
FTEK.US,5,20250822,154000,2.67,2.67,2.67,2.67,200,0
FTEK.US,5,20250822,155000,2.67,2.67,2.67,2.67,1000,0
FTEK.US,5,20250822,160000,2.69,2.75,2.69,2.7384,3784,0
FTEK.US,5,20250822,161000,2.75,2.75,2.75,2.75,329,0
FTEK.US,5,20250822,162000,2.778,2.78,2.75,2.75,11325,0
FTEK.US,5,20250822,162500,2.77,2.78,2.76,2.7601,2306,0
FTEK.US,5,20250822,163000,2.76,2.76,2.76,2.76,300,0
FTEK.US,5,20250822,163500,2.7775,2.7775,2.7775,2.7775,100,0
FTEK.US,5,20250822,164000,2.77,2.78,2.77,2.78,18475,0
FTEK.US,5,20250822,165000,2.7835,2.81,2.7835,2.8,4235,0
FTEK.US,5,20250822,165500,2.8,2.82,2.78,2.78,9094,0
FTEK.US,5,20250822,170000,2.82,2.82,2.8,2.8,4400,0
FTEK.US,5,20250822,170500,2.782,2.8,2.78,2.78,1000,0
FTEK.US,5,20250822,171000,2.78,2.7999,2.7301,2.79,7600,0
FTEK.US,5,20250822,171500,2.7847,2.7847,2.7847,2.7847,1000,0
FTEK.US,5,20250822,172500,2.795,2.81,2.795,2.81,1200,0
FTEK.US,5,20250822,173500,2.79,2.79,2.79,2.79,1010,0
FTEK.US,5,20250822,174000,2.795,2.795,2.795,2.795,200,0
FTEK.US,5,20250822,175000,2.7727,2.803,2.7727,2.803,5072,0
FTEK.US,5,20250822,175500,2.8,2.8012,2.8,2.8012,4513,0
FTEK.US,5,20250822,180000,2.82,2.82,2.815,2.815,900,0
FTEK.US,5,20250822,180500,2.81,2.81,2.8,2.8,1460,0
FTEK.US,5,20250822,181500,2.8,2.8099,2.7501,2.7871,32692,0
FTEK.US,5,20250822,182000,2.7877,2.79,2.775,2.775,1496,0
FTEK.US,5,20250822,183000,2.77,2.77,2.77,2.77,100,0
FTEK.US,5,20250822,183500,2.76,2.76,2.76,2.76,1000,0
FTEK.US,5,20250822,185000,2.775,2.775,2.76,2.7749,1100,0
FTEK.US,5,20250822,185500,2.78,2.78,2.77,2.77,350,0
FTEK.US,5,20250822,191000,2.76,2.7955,2.76,2.7955,1884,0
FTEK.US,5,20250822,192000,2.78,2.78,2.78,2.78,100,0
FTEK.US,5,20250822,192500,2.7934,2.7934,2.78,2.78,200,0
FTEK.US,5,20250822,193500,2.7813,2.8,2.7603,2.7603,1645,0
FTEK.US,5,20250822,194000,2.78,2.78,2.75,2.765,8589,0
FTEK.US,5,20250822,194500,2.765,2.765,2.74,2.75,10638,0
FTEK.US,5,20250822,195000,2.75,2.75,2.75,2.75,3318,0
FTEK.US,5,20250822,195500,2.74,2.74,2.72,2.74,6104,0
FTEK.US,5,20250822,200000,2.74,2.74,2.7225,2.7225,2383,0
FTEK.US,5,20250822,200500,2.72,2.73,2.715,2.73,3131,0
FTEK.US,5,20250822,201000,2.725,2.7464,2.72,2.7464,1253,0
FTEK.US,5,20250822,201500,2.73,2.73,2.715,2.7295,3100,0
FTEK.US,5,20250822,202000,2.711,2.711,2.711,2.711,387,0
FTEK.US,5,20250822,203000,2.71,2.7249,2.7,2.7,7757,0
FTEK.US,5,20250822,203500,2.73,2.73,2.73,2.73,200,0
FTEK.US,5,20250822,204000,2.73,2.73,2.7101,2.715,10000,0
FTEK.US,5,20250822,204500,2.7,2.715,2.7,2.715,29125,0
FTEK.US,5,20250822,205500,2.715,2.715,2.715,2.715,100,0
FTEK.US,5,20250822,210500,2.715,2.75,2.715,2.75,800,0
FTEK.US,5,20250822,211000,2.721,2.74,2.72,2.74,800,0
FTEK.US,5,20250822,211500,2.7204,2.7204,2.7204,2.7204,700,0
FTEK.US,5,20250822,212000,2.7246,2.7246,2.7246,2.7246,300,0
FTEK.US,5,20250822,212500,2.74,2.74,2.74,2.74,300,0
FTEK.US,5,20250822,213000,2.72,2.72,2.72,2.72,400,0
FTEK.US,5,20250822,214000,2.72,2.72,2.72,2.72,100,0
FTEK.US,5,20250822,214500,2.74,2.75,2.72,2.75,1900,0
FTEK.US,5,20250822,215000,2.745,2.76,2.73,2.76,610,0
FTEK.US,5,20250822,215500,2.755,2.78,2.74,2.77,7270,0
FTEK.US,5,20250825,153000,2.76,2.76,2.76,2.76,7886,0
FTEK.US,5,20250825,153500,2.74328,2.7558,2.7,2.7,5438,0
FTEK.US,5,20250825,154000,2.71,2.7289,2.71,2.7289,200,0
FTEK.US,5,20250825,154500,2.836,2.836,2.836,2.836,148,0
FTEK.US,5,20250825,155000,2.820572,2.820572,2.715,2.715,650,0
FTEK.US,5,20250825,155500,2.78,2.78,2.78,2.78,907,0
FTEK.US,5,20250825,161500,2.7016,2.75,2.7001,2.7001,12348,0
FTEK.US,5,20250825,162000,2.707,2.755,2.7,2.755,7072,0
FTEK.US,5,20250825,163000,2.71,2.7365,2.7,2.7365,3747,0
FTEK.US,5,20250825,163500,2.7,2.725,2.68,2.72,9621,0
FTEK.US,5,20250825,164000,2.7197,2.7197,2.71,2.7101,1200,0
FTEK.US,5,20250825,164500,2.7352,2.7352,2.7352,2.7352,2000,0
FTEK.US,5,20250825,165000,2.74,2.74,2.74,2.74,100,0
FTEK.US,5,20250825,170500,2.7646,2.7646,2.745,2.745,450,0
FTEK.US,5,20250825,171000,2.74,2.74,2.74,2.74,800,0
FTEK.US,5,20250825,172500,2.74,2.755,2.74,2.755,822,0
FTEK.US,5,20250825,173000,2.74,2.74,2.74,2.74,1250,0
FTEK.US,5,20250825,174000,2.745,2.745,2.74,2.74,2172,0
FTEK.US,5,20250825,174500,2.75,2.75,2.75,2.75,300,0
FTEK.US,5,20250825,175000,2.76,2.76,2.76,2.76,300,0
FTEK.US,5,20250825,175500,2.7649,2.7649,2.7649,2.7649,303,0
FTEK.US,5,20250825,180000,2.74,2.74,2.74,2.74,218,0
FTEK.US,5,20250825,180500,2.7448,2.7448,2.7448,2.7448,120,0
FTEK.US,5,20250825,181000,2.7448,2.7448,2.7448,2.7448,288,0
FTEK.US,5,20250825,181500,2.73,2.73,2.73,2.73,500,0
FTEK.US,5,20250825,184500,2.74,2.74,2.74,2.74,487,0
FTEK.US,5,20250825,185000,2.75,2.75,2.75,2.75,400,0
FTEK.US,5,20250825,190500,2.7444,2.7444,2.7444,2.7444,200,0
FTEK.US,5,20250825,191000,2.78,2.78,2.78,2.78,250,0
FTEK.US,5,20250825,192000,2.73,2.74,2.73,2.74,5751,0
FTEK.US,5,20250825,192500,2.74,2.74,2.74,2.74,1146,0
FTEK.US,5,20250825,193000,2.77,2.79,2.761,2.765,2247,0
FTEK.US,5,20250825,194000,2.77,2.79,2.75,2.79,29531,0
FTEK.US,5,20250825,194500,2.79,2.8,2.755,2.8,7992,0
FTEK.US,5,20250825,195000,2.82,2.85,2.815,2.85,5461,0
FTEK.US,5,20250825,195500,2.85,2.85,2.85,2.85,100,0
FTEK.US,5,20250825,200000,2.84,2.84,2.84,2.84,432,0
FTEK.US,5,20250825,200500,2.845,2.845,2.845,2.845,1000,0
FTEK.US,5,20250825,201000,2.84,2.85,2.79,2.79,13128,0
FTEK.US,5,20250825,201500,2.8,2.845,2.8,2.8,9071,0
FTEK.US,5,20250825,202500,2.805,2.805,2.77,2.77,2700,0
FTEK.US,5,20250825,204000,2.8099,2.8099,2.78,2.78,700,0
FTEK.US,5,20250825,205000,2.79,2.79,2.79,2.79,414,0
FTEK.US,5,20250825,205500,2.8,2.8,2.8,2.8,200,0
FTEK.US,5,20250825,210500,2.78,2.78,2.78,2.78,100,0
FTEK.US,5,20250825,211000,2.785,2.785,2.785,2.785,200,0
FTEK.US,5,20250825,211500,2.78,2.78,2.78,2.78,100,0
FTEK.US,5,20250825,212000,2.78,2.78,2.72,2.72,3182,0
FTEK.US,5,20250825,212500,2.81,2.81,2.81,2.81,100,0
FTEK.US,5,20250825,213500,2.73,2.73,2.73,2.73,300,0
FTEK.US,5,20250825,214000,2.765,2.765,2.765,2.765,100,0
FTEK.US,5,20250825,214500,2.765,2.765,2.765,2.765,2600,0
FTEK.US,5,20250825,215000,2.75,2.775,2.72,2.72,11129,0
FTEK.US,5,20250825,215500,2.78,2.78,2.73,2.745,22552,0
FTEK.US,5,20250826,153000,2.79,2.82,2.76,2.8073,26803,0
FTEK.US,5,20250826,153500,2.83,2.9216,2.83,2.9174,6884,0
FTEK.US,5,20250826,154000,2.9306,2.97,2.92,2.97,31266,0
FTEK.US,5,20250826,154500,2.97,2.97,2.9498,2.9498,4707,0
FTEK.US,5,20250826,155000,2.9313,3,2.9313,3,20510,0
FTEK.US,5,20250826,155500,3.01,3.07,2.98,3.02,31906,0
FTEK.US,5,20250826,160000,3.02,3.07,2.9884,3.07,24830,0
FTEK.US,5,20250826,160500,3.03,3.03,3.01,3.01,500,0
FTEK.US,5,20250826,161000,3.001,3.0197,2.99,3.005,10625,0
FTEK.US,5,20250826,161500,3,3.025,3,3.025,1821,0
FTEK.US,5,20250826,162000,3.0001,3.05,3.0001,3.03,8822,0
FTEK.US,5,20250826,162500,3.025,3.05,3.025,3.025,1460,0
FTEK.US,5,20250826,163000,3.03,3.04,3.01,3.04,4331,0
FTEK.US,5,20250826,163500,3.02,3.035,3.005,3.005,9767,0
FTEK.US,5,20250826,164000,3,3.02,2.99,3,9292,0
FTEK.US,5,20250826,164500,3,3.03,3,3.02,12230,0
FTEK.US,5,20250826,165000,3.0292,3.055,3.02,3.05,23941,0
FTEK.US,5,20250826,165500,3.0448,3.05,3.0389,3.05,2290,0
FTEK.US,5,20250826,170000,3.05,3.065,3.02,3.04,18560,0
FTEK.US,5,20250826,170500,3.03,3.03,3.0003,3.02,2842,0
FTEK.US,5,20250826,171000,3.01,3.0145,3,3,1500,0
FTEK.US,5,20250826,171500,2.98,3.02,2.98,2.98,2536,0
FTEK.US,5,20250826,172000,3.02,3.02,2.9807,2.9807,10351,0
FTEK.US,5,20250826,172500,3,3,3,3,850,0
FTEK.US,5,20250826,173000,3,3,2.98,2.98,2600,0
FTEK.US,5,20250826,173500,3,3.0199,3,3.0116,2375,0
FTEK.US,5,20250826,174000,3.0199,3.03,3.0199,3.03,1900,0
FTEK.US,5,20250826,174500,3.04,3.04,3.03,3.03,505,0
FTEK.US,5,20250826,175000,3.0587,3.0587,3.03,3.035,1924,0
FTEK.US,5,20250826,175500,3.0303,3.0697,3.03,3.0697,4350,0
FTEK.US,5,20250826,180000,3.0438,3.0438,3.0438,3.0438,105,0
FTEK.US,5,20250826,180500,3.0588,3.0588,3.04,3.04,200,0
FTEK.US,5,20250826,181500,3.02,3.02,3.02,3.02,500,0
FTEK.US,5,20250826,182000,3.0103,3.025,3.0103,3.025,1500,0
FTEK.US,5,20250826,183000,3.01,3.025,3.01,3.025,4425,0
FTEK.US,5,20250826,183500,3.025,3.025,3.0126,3.0126,200,0
FTEK.US,5,20250826,184000,3.03,3.04,3.03,3.035,1310,0
FTEK.US,5,20250826,185000,3.0203,3.0203,3.0203,3.0203,500,0
FTEK.US,5,20250826,190000,3.035,3.035,3.035,3.035,150,0
FTEK.US,5,20250826,191000,3.035,3.035,3.035,3.035,100,0
FTEK.US,5,20250826,192500,3.03,3.035,3.02,3.02,7123,0
FTEK.US,5,20250826,193500,3.035,3.035,3.035,3.035,1000,0
FTEK.US,5,20250826,194000,3.02,3.0398,3.02,3.0398,4240,0
FTEK.US,5,20250826,194500,3.03,3.04,3.02,3.04,7110,0
FTEK.US,5,20250826,195000,3.04,3.04,3.02,3.03,10853,0
FTEK.US,5,20250826,195500,3.03,3.0389,3.03,3.0389,550,0
FTEK.US,5,20250826,201000,3.0208,3.0208,3.0208,3.0208,750,0
FTEK.US,5,20250826,202000,3.01,3.01,3.01,3.01,100,0
FTEK.US,5,20250826,202500,3.01,3.01,3.01,3.01,100,0
FTEK.US,5,20250826,203000,3.03,3.03,3.025,3.03,300,0
FTEK.US,5,20250826,203500,3.03,3.03,3.03,3.03,559,0
FTEK.US,5,20250826,204000,3.0385,3.0385,3.02,3.02,657,0
FTEK.US,5,20250826,204500,3.0383,3.05,3.02,3.05,2723,0
FTEK.US,5,20250826,205000,3.06,3.06,3.045,3.045,860,0
FTEK.US,5,20250826,210000,3.055,3.06,3.055,3.06,200,0
FTEK.US,5,20250826,210500,3.0579,3.06,3.0579,3.06,200,0
FTEK.US,5,20250826,211000,3.06,3.06,3.04,3.04,5048,0
FTEK.US,5,20250826,211500,3.03,3.03,3.03,3.03,100,0
FTEK.US,5,20250826,212000,3.04,3.04,3.03,3.03,200,0
FTEK.US,5,20250826,212500,3.04,3.05,3.04,3.045,2000,0
FTEK.US,5,20250826,213000,3.045,3.05,3.045,3.05,5122,0
FTEK.US,5,20250826,213500,3.045,3.065,3.045,3.06,16947,0
FTEK.US,5,20250826,214000,3.065,3.09,3.065,3.0892,3853,0
FTEK.US,5,20250826,214500,3.1,3.1387,3.09,3.11,10592,0
FTEK.US,5,20250826,215000,3.1004,3.1172,3.1,3.109,6108,0
FTEK.US,5,20250826,215500,3.1,3.14,3.1,3.14,26813,0
FTEK.US,5,20250827,153000,3.19,3.2495,3.16,3.17,20092,0
FTEK.US,5,20250827,153500,3.15,3.1799,3.1,3.1799,37893,0
FTEK.US,5,20250827,154000,3.18,3.18,3.14,3.16,6945,0
FTEK.US,5,20250827,154500,3.16,3.1973,3.16,3.17,6733,0
FTEK.US,5,20250827,155500,3.175,3.175,3.1646,3.175,3637,0
FTEK.US,5,20250827,160500,3.155,3.1797,3.1,3.14,32007,0
FTEK.US,5,20250827,161000,3.1201,3.1201,3.1,3.1,1287,0
FTEK.US,5,20250827,161500,3.1,3.1355,3.1,3.1,2836,0
FTEK.US,5,20250827,162000,3.14,3.14,3.14,3.14,350,0
FTEK.US,5,20250827,162500,3.12,3.13,3.12,3.13,200,0
FTEK.US,5,20250827,163000,3.1,3.1244,3.1,3.1244,300,0
FTEK.US,5,20250827,163500,3.115,3.115,3.115,3.115,300,0
FTEK.US,5,20250827,164000,3.1,3.1,3.07,3.07,2224,0
FTEK.US,5,20250827,164500,3.0708,3.0708,3.02,3.0401,16985,0
FTEK.US,5,20250827,165000,3.09,3.09,3.05,3.05,5400,0
FTEK.US,5,20250827,165500,3.07,3.07,3.07,3.07,100,0
FTEK.US,5,20250827,170500,3.06,3.06,3.035,3.035,1792,0
FTEK.US,5,20250827,171000,3.035,3.035,3.035,3.035,350,0
FTEK.US,5,20250827,171500,3.0454,3.0454,3.0454,3.0454,155,0
FTEK.US,5,20250827,172000,3.04,3.04,3.04,3.04,103,0
FTEK.US,5,20250827,172500,3.0409,3.0409,3.04,3.04,907,0
FTEK.US,5,20250827,173000,3.0416,3.0416,3.04,3.04,300,0
FTEK.US,5,20250827,173500,3.04,3.04,3.04,3.04,100,0
FTEK.US,5,20250827,174000,3.0499,3.0499,3.0499,3.0499,200,0
FTEK.US,5,20250827,174500,3.04,3.04,3.01,3.02,10859,0
FTEK.US,5,20250827,175000,3.0353,3.0353,3.03,3.03,315,0
FTEK.US,5,20250827,175500,3.0362,3.0391,3.03,3.0391,1320,0
FTEK.US,5,20250827,180500,3.0398,3.0398,3.0398,3.0398,1000,0
FTEK.US,5,20250827,181000,3.0301,3.0301,3.02,3.02,6512,0
FTEK.US,5,20250827,181500,3.02,3.0289,3.0101,3.0101,695,0
FTEK.US,5,20250827,182000,3.01,3.01,2.98,2.995,20711,0
FTEK.US,5,20250827,183000,2.98,3.0015,2.98,3.0015,3646,0
FTEK.US,5,20250827,183500,3.0001,3.0001,3.0001,3.0001,500,0
FTEK.US,5,20250827,184000,3,3,2.9958,2.9958,933,0
FTEK.US,5,20250827,184500,2.99,3.0132,2.985,3.0132,2190,0
FTEK.US,5,20250827,185000,2.99,2.99,2.99,2.99,1200,0
FTEK.US,5,20250827,185500,3,3,3,3,100,0
FTEK.US,5,20250827,190500,2.9978,2.9978,2.99,2.99,600,0
FTEK.US,5,20250827,191000,2.98,2.98,2.98,2.98,300,0
FTEK.US,5,20250827,191500,2.99,2.9924,2.9819,2.9819,700,0
FTEK.US,5,20250827,192000,2.98,2.98,2.98,2.98,802,0
FTEK.US,5,20250827,193000,2.99,3,2.98,2.991,1902,0
FTEK.US,5,20250827,193500,2.98,2.98,2.976,2.976,271,0
FTEK.US,5,20250827,194000,2.98,2.98,2.97,2.9712,630,0
FTEK.US,5,20250827,194500,2.99,2.99,2.97,2.97,300,0
FTEK.US,5,20250827,195000,2.985,2.985,2.985,2.985,150,0
FTEK.US,5,20250827,200000,3,3.0078,3,3.0078,1200,0
FTEK.US,5,20250827,200500,3,3,2.975,2.975,3935,0
FTEK.US,5,20250827,201000,2.98,2.98,2.98,2.98,100,0
FTEK.US,5,20250827,201500,2.995,2.995,2.995,2.995,1000,0
FTEK.US,5,20250827,202000,2.99,2.9985,2.99,2.9985,1603,0
FTEK.US,5,20250827,202500,2.9978,3,2.9978,3,2760,0
FTEK.US,5,20250827,203500,2.9827,2.9827,2.9827,2.9827,1480,0
FTEK.US,5,20250827,204000,2.985,2.985,2.98,2.985,400,0
FTEK.US,5,20250827,204500,2.9831,2.99,2.98,2.99,19931,0
FTEK.US,5,20250827,205000,2.99,2.99,2.98,2.98,2615,0
FTEK.US,5,20250827,205500,2.98,2.98,2.98,2.98,3124,0
FTEK.US,5,20250827,210000,2.9746,2.9881,2.9746,2.98,1515,0
FTEK.US,5,20250827,210500,2.98,2.985,2.97,2.98,16681,0
FTEK.US,5,20250827,211000,2.97,2.975,2.97,2.9746,12194,0
FTEK.US,5,20250827,211500,2.99,2.99,2.99,2.99,1572,0
FTEK.US,5,20250827,212000,2.985,2.985,2.98,2.98,215,0
FTEK.US,5,20250827,212500,2.9702,2.9702,2.965,2.97,5002,0
FTEK.US,5,20250827,213000,2.97,2.97,2.94,2.94,23847,0
FTEK.US,5,20250827,213500,2.95,2.95,2.95,2.95,100,0
FTEK.US,5,20250827,214000,2.94,2.9476,2.91,2.9102,4493,0
FTEK.US,5,20250827,214500,2.9103,2.92,2.9103,2.92,250,0
FTEK.US,5,20250827,215000,2.925,2.9275,2.91,2.91,3392,0
FTEK.US,5,20250827,215500,2.9,2.915,2.881,2.91,12569,0
FTEK.US,5,20250828,153000,2.95,2.95,2.91,2.91,2934,0
FTEK.US,5,20250828,153500,2.91,2.925,2.87,2.87,4850,0
FTEK.US,5,20250828,154000,2.89,2.89,2.89,2.89,300,0
FTEK.US,5,20250828,154500,2.925,2.94,2.925,2.94,200,0
FTEK.US,5,20250828,155000,2.92,2.92,2.865,2.8717,13958,0
FTEK.US,5,20250828,160000,2.9,2.9,2.9,2.9,7979,0
FTEK.US,5,20250828,160500,2.9,2.9,2.9,2.9,500,0
FTEK.US,5,20250828,161000,2.935,2.946,2.89,2.89,1869,0
FTEK.US,5,20250828,161500,2.9,2.9,2.86,2.86,2700,0
FTEK.US,5,20250828,162000,2.875,2.875,2.875,2.875,1000,0
FTEK.US,5,20250828,163000,2.85,2.86,2.8,2.825,10853,0
FTEK.US,5,20250828,163500,2.845,2.8793,2.81,2.8793,8612,0
FTEK.US,5,20250828,164000,2.8718,2.8718,2.8718,2.8718,250,0
FTEK.US,5,20250828,164500,2.8242,2.8242,2.8242,2.8242,278,0
FTEK.US,5,20250828,165000,2.83,2.8359,2.82,2.8359,660,0
FTEK.US,5,20250828,165500,2.83,2.8688,2.8008,2.8008,11901,0
FTEK.US,5,20250828,170000,2.8,2.854,2.8,2.854,277,0
FTEK.US,5,20250828,170500,2.8,2.83,2.8,2.805,2450,0
FTEK.US,5,20250828,171000,2.81,2.81,2.81,2.81,1000,0
FTEK.US,5,20250828,171500,2.835,2.835,2.835,2.835,177,0
FTEK.US,5,20250828,172500,2.79,2.8,2.79,2.79,505,0
FTEK.US,5,20250828,173500,2.8,2.83,2.8,2.83,1205,0
FTEK.US,5,20250828,174500,2.84,2.86,2.84,2.86,14872,0
FTEK.US,5,20250828,175000,2.86,2.86,2.84,2.8562,10100,0
FTEK.US,5,20250828,175500,2.876,2.876,2.876,2.876,347,0
FTEK.US,5,20250828,180000,2.872,2.872,2.872,2.872,100,0
FTEK.US,5,20250828,180500,2.86,2.86,2.86,2.86,100,0
FTEK.US,5,20250828,181000,2.88,2.93,2.87,2.93,3123,0
FTEK.US,5,20250828,181500,2.95,2.95,2.93,2.93,3562,0
FTEK.US,5,20250828,182000,2.93,2.95,2.93,2.93,2628,0
FTEK.US,5,20250828,182500,2.95,2.98,2.93,2.9792,4374,0
FTEK.US,5,20250828,183500,2.9799,2.9799,2.95,2.965,4628,0
FTEK.US,5,20250828,184000,2.9503,2.9503,2.935,2.945,1499,0
FTEK.US,5,20250828,184500,2.957,2.97,2.95,2.95,9308,0
FTEK.US,5,20250828,185000,2.96,2.97,2.95,2.95,759,0
FTEK.US,5,20250828,185500,2.9501,2.9616,2.95,2.95,1225,0
FTEK.US,5,20250828,190000,2.95,2.95,2.95,2.95,900,0
FTEK.US,5,20250828,190500,2.95,2.95,2.95,2.95,600,0
FTEK.US,5,20250828,191000,2.95,2.95,2.95,2.95,600,0
FTEK.US,5,20250828,191500,2.95,2.96,2.95,2.96,2187,0
FTEK.US,5,20250828,192000,2.95,2.95,2.92,2.95,994,0
FTEK.US,5,20250828,192500,2.9805,2.99,2.95,2.95,3025,0
FTEK.US,5,20250828,193000,2.96,2.96,2.96,2.96,100,0
FTEK.US,5,20250828,193500,2.97,2.97,2.95,2.95,2000,0
FTEK.US,5,20250828,194000,2.95,2.95,2.95,2.95,200,0
FTEK.US,5,20250828,194500,2.95,2.971,2.95,2.95,300,0
FTEK.US,5,20250828,195000,2.95,2.95,2.95,2.95,200,0
FTEK.US,5,20250828,195500,2.95,2.95,2.95,2.95,906,0
FTEK.US,5,20250828,200500,2.9522,2.9522,2.9522,2.9522,200,0
FTEK.US,5,20250828,201000,2.95,2.95,2.95,2.95,100,0
FTEK.US,5,20250828,202000,2.9785,2.9886,2.95,2.9886,2329,0
FTEK.US,5,20250828,204000,2.9799,2.9799,2.94,2.94,1024,0
FTEK.US,5,20250828,205000,2.95,2.96,2.95,2.96,1886,0
FTEK.US,5,20250828,205500,2.979,2.979,2.979,2.979,100,0
FTEK.US,5,20250828,210000,2.98,3,2.97,3,1647,0
FTEK.US,5,20250828,210500,3,3.0043,2.9729,2.9729,2602,0
FTEK.US,5,20250828,211500,2.98,3.02,2.98,3.0064,25615,0
FTEK.US,5,20250828,212000,3.0222,3.03,2.99,3.01,15857,0
FTEK.US,5,20250828,212500,3.01,3.01,3.01,3.01,1300,0
FTEK.US,5,20250828,213000,2.9804,2.9804,2.9804,2.9804,160,0
FTEK.US,5,20250828,213500,3.0076,3.0076,3.0076,3.0076,219,0
FTEK.US,5,20250828,214000,3.01,3.01,3.01,3.01,100,0
FTEK.US,5,20250828,215000,2.9977,3.02,2.98,3.005,1527,0
FTEK.US,5,20250828,215500,3.0062,3.0062,2.99,3,4694,0
FTEK.US,5,20250829,153000,3,3,2.9787,2.9787,2588,0
FTEK.US,5,20250829,153500,2.964,2.964,2.964,2.964,600,0
FTEK.US,5,20250829,154000,2.9794,2.9794,2.9794,2.9794,3400,0
FTEK.US,5,20250829,154500,2.99,2.99,2.99,2.99,400,0
FTEK.US,5,20250829,155000,2.98,2.98,2.98,2.98,100,0
FTEK.US,5,20250829,155500,3.01,3.02,2.96,2.97,39139,0
FTEK.US,5,20250829,160500,2.98,3.025,2.98,3.025,3254,0
FTEK.US,5,20250829,161000,2.95,2.965,2.91,2.92,13438,0
FTEK.US,5,20250829,161500,2.94,2.9983,2.901,2.955,13221,0
FTEK.US,5,20250829,162000,3.0172,3.0172,2.95,2.95,1500,0
FTEK.US,5,20250829,162500,2.955,2.99,2.91,2.95,5205,0
FTEK.US,5,20250829,163000,2.95,2.9537,2.9,2.95,5708,0
FTEK.US,5,20250829,163500,2.95,2.95,2.925,2.925,2400,0
FTEK.US,5,20250829,164000,2.95,2.95,2.91,2.9414,425,0
FTEK.US,5,20250829,164500,2.89,2.92,2.89,2.92,1500,0
FTEK.US,5,20250829,165000,2.89,2.93,2.89,2.93,1899,0
FTEK.US,5,20250829,165500,2.88,2.907,2.88,2.907,327,0
FTEK.US,5,20250829,170000,2.89,2.91,2.89,2.91,1200,0
FTEK.US,5,20250829,170500,2.9,2.92,2.88,2.92,11014,0
FTEK.US,5,20250829,171000,2.9288,2.9288,2.89,2.89,6103,0
FTEK.US,5,20250829,171500,2.89,2.89,2.89,2.89,200,0
FTEK.US,5,20250829,172000,2.89,2.905,2.89,2.9,1600,0
FTEK.US,5,20250829,172500,2.92,2.92,2.92,2.92,939,0
FTEK.US,5,20250829,173000,2.9,2.9,2.9,2.9,100,0
FTEK.US,5,20250829,173500,2.9001,2.93,2.9001,2.9149,5200,0
FTEK.US,5,20250829,174000,2.9146,2.93,2.895,2.93,2100,0
FTEK.US,5,20250829,174500,2.89,2.89,2.89,2.89,545,0
FTEK.US,5,20250829,175000,2.89,2.89,2.89,2.89,200,0
FTEK.US,5,20250829,175500,2.89,2.89,2.89,2.89,100,0
FTEK.US,5,20250829,180000,2.8977,2.8977,2.8977,2.8977,100,0
FTEK.US,5,20250829,180500,2.895,2.9,2.895,2.9,705,0
FTEK.US,5,20250829,181000,2.9,2.9,2.9,2.9,110,0
FTEK.US,5,20250829,181500,2.91,2.925,2.91,2.925,2138,0
FTEK.US,5,20250829,182000,2.93,2.93,2.93,2.93,1459,0
FTEK.US,5,20250829,183000,2.93,2.945,2.93,2.93,1860,0
FTEK.US,5,20250829,183500,2.91,2.9427,2.91,2.9427,2100,0
FTEK.US,5,20250829,184000,2.93,2.93,2.93,2.93,200,0
FTEK.US,5,20250829,184500,2.93,2.93,2.93,2.93,300,0
FTEK.US,5,20250829,185000,2.93,2.935,2.93,2.935,849,0
FTEK.US,5,20250829,185500,2.935,2.94,2.92,2.925,4600,0
FTEK.US,5,20250829,190000,2.94,2.95,2.94,2.95,300,0
FTEK.US,5,20250829,190500,2.9753,2.9753,2.94,2.94,3100,0
FTEK.US,5,20250829,191000,2.94,2.94,2.935,2.935,570,0
FTEK.US,5,20250829,191500,2.9101,2.9101,2.91,2.91,8200,0
FTEK.US,5,20250829,192000,2.91,2.91,2.91,2.91,100,0
FTEK.US,5,20250829,192500,2.9,2.9,2.9,2.9,100,0
FTEK.US,5,20250829,193000,2.9,2.9,2.9,2.9,100,0
FTEK.US,5,20250829,193500,2.9011,2.9297,2.9,2.9,735,0
FTEK.US,5,20250829,194000,2.92,2.92,2.92,2.92,100,0
