<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZI.US,5,20250729,171500,0.246799,0.246799,0.246799,0.246799,2000,0
AZI.US,5,20250729,172000,0.243349,0.2466,0.24,0.2426,3100,0
AZI.US,5,20250729,172500,0.24,0.24,0.24,0.24,200,0
AZI.US,5,20250729,173000,0.2425,0.2426,0.24,0.24,11340,0
AZI.US,5,20250729,173500,0.2411,0.2456,0.2411,0.2456,4500,0
AZI.US,5,20250729,174000,0.2456,0.2456,0.2456,0.2456,206,0
AZI.US,5,20250729,174500,0.241,0.2455,0.241,0.241,6104,0
AZI.US,5,20250729,175000,0.2446,0.2446,0.24,0.24,1600,0
AZI.US,5,20250729,175500,0.24,0.2426,0.24,0.24,3104,0
AZI.US,5,20250729,180000,0.2426,0.2426,0.24,0.24,7303,0
AZI.US,5,20250729,180500,0.241249,0.2425,0.24,0.2425,2707,0
AZI.US,5,20250729,181000,0.24,0.2425,0.24,0.2425,2025,0
AZI.US,5,20250729,181500,0.24,0.24,0.24,0.24,300,0
AZI.US,5,20250729,182000,0.2423,0.2423,0.24,0.2423,780,0
AZI.US,5,20250729,182500,0.2423,0.242399,0.24,0.242399,661,0
AZI.US,5,20250729,183000,0.24,0.2423,0.24,0.2401,27261,0
AZI.US,5,20250729,183500,0.238,0.2503,0.236,0.2425,81246,0
AZI.US,5,20250729,184000,0.247799,0.247799,0.24,0.24,10023,0
AZI.US,5,20250729,184500,0.2407,0.247799,0.24,0.2415,600,0
AZI.US,5,20250729,185000,0.2415,0.2415,0.2415,0.2415,400,0
AZI.US,5,20250729,185500,0.2415,0.246298,0.2415,0.2415,1040,0
AZI.US,5,20250729,190000,0.2415,0.2476,0.2401,0.2401,5400,0
AZI.US,5,20250729,190500,0.2401,0.2401,0.2401,0.2401,200,0
AZI.US,5,20250729,191000,0.2401,0.2474,0.2401,0.2474,10085,0
AZI.US,5,20250729,192000,0.247399,0.247399,0.242,0.2429,1280,0
AZI.US,5,20250729,192500,0.242,0.2438,0.242,0.2438,5950,0
AZI.US,5,20250729,193000,0.247,0.247,0.2421,0.2421,800,0
AZI.US,5,20250729,193500,0.2429,0.2434,0.24275,0.2434,11440,0
AZI.US,5,20250729,194000,0.2421,0.2421,0.242,0.242,1658,0
AZI.US,5,20250729,194500,0.2434,0.2434,0.2434,0.2434,100,0
AZI.US,5,20250729,195000,0.242,0.2463,0.242,0.2463,5700,0
AZI.US,5,20250729,195500,0.245349,0.246,0.243749,0.246,1300,0
AZI.US,5,20250729,200000,0.2411,0.2443,0.2411,0.2443,300,0
AZI.US,5,20250729,200500,0.2411,0.246,0.2402,0.2402,2970,0
AZI.US,5,20250729,201000,0.2445,0.2445,0.2401,0.2401,404,0
AZI.US,5,20250729,201500,0.2401,0.2457,0.2401,0.2401,400,0
AZI.US,5,20250729,202000,0.2406,0.2456,0.2401,0.2456,3524,0
AZI.US,5,20250729,202500,0.2401,0.2401,0.2401,0.2401,2200,0
AZI.US,5,20250729,203000,0.2401,0.2401,0.24,0.24,300,0
AZI.US,5,20250729,203500,0.24,0.245599,0.24,0.2401,891,0
AZI.US,5,20250729,204000,0.2401,0.2456,0.2401,0.2401,400,0
AZI.US,5,20250729,204500,0.2401,0.2456,0.2401,0.2401,1640,0
AZI.US,5,20250729,205000,0.2401,0.2456,0.2401,0.2401,3600,0
AZI.US,5,20250729,205500,0.2401,0.2401,0.2401,0.2401,300,0
AZI.US,5,20250729,210000,0.2401,0.2401,0.2401,0.2401,200,0
AZI.US,5,20250729,210500,0.2401,0.244519,0.2401,0.2401,1400,0
AZI.US,5,20250729,211000,0.2402,0.245,0.2402,0.2402,1925,0
AZI.US,5,20250729,211500,0.2405,0.2405,0.2405,0.2405,300,0
AZI.US,5,20250729,212000,0.2403,0.2453,0.2403,0.2403,4300,0
AZI.US,5,20250729,212500,0.2403,0.245,0.2403,0.2403,13889,0
AZI.US,5,20250729,213000,0.2403,0.2403,0.2403,0.2403,400,0
AZI.US,5,20250729,213500,0.2403,0.2449,0.2403,0.2403,1450,0
AZI.US,5,20250729,214000,0.2403,0.2449,0.2403,0.2449,2200,0
AZI.US,5,20250729,214500,0.241135,0.241135,0.241135,0.241135,920,0
AZI.US,5,20250729,215000,0.2426,0.2426,0.2403,0.240301,5021,0
AZI.US,5,20250729,215500,0.2403,0.2448,0.2403,0.2403,11181,0
AZI.US,5,20250730,153000,0.2385,0.244,0.2385,0.2411,12698,0
AZI.US,5,20250730,153500,0.241,0.2442,0.24,0.240817,18058,0
AZI.US,5,20250730,154000,0.2442,0.2442,0.24,0.24,12934,0
AZI.US,5,20250730,154500,0.24,0.244,0.24,0.24,10800,0
AZI.US,5,20250730,155000,0.242549,0.2441,0.242549,0.2441,200,0
AZI.US,5,20250730,155500,0.2425,0.2425,0.241,0.2425,9969,0
AZI.US,5,20250730,160000,0.2425,0.2425,0.241,0.241,1200,0
AZI.US,5,20250730,160500,0.2424,0.2424,0.2403,0.242399,7758,0
AZI.US,5,20250730,161000,0.2414,0.241899,0.2414,0.241899,7350,0
AZI.US,5,20250730,161500,0.2419,0.2419,0.2414,0.2418,3359,0
AZI.US,5,20250730,162000,0.2418,0.2419,0.2418,0.2419,300,0
AZI.US,5,20250730,162500,0.2419,0.2419,0.2412,0.2415,6544,0
AZI.US,5,20250730,163000,0.2414,0.2419,0.241,0.241898,73678,0
AZI.US,5,20250730,163500,0.240428,0.240428,0.240428,0.240428,1700,0
AZI.US,5,20250730,164000,0.2419,0.2422,0.236,0.2422,43834,0
AZI.US,5,20250730,164500,0.239099,0.247,0.239099,0.243,544483,0
AZI.US,5,20250730,165000,0.2414,0.2469,0.2411,0.2448,53457,0
AZI.US,5,20250730,165500,0.2448,0.25,0.2448,0.2499,111112,0
AZI.US,5,20250730,170000,0.249899,0.255,0.246501,0.2473,499025,0
AZI.US,5,20250730,170500,0.247301,0.2532,0.2465,0.2528,160887,0
AZI.US,5,20250730,171000,0.25035,0.2527,0.245001,0.248899,57409,0
AZI.US,5,20250730,171500,0.24837,0.2489,0.245,0.2483,102327,0
AZI.US,5,20250730,172000,0.2439,0.2484,0.2439,0.2479,7650,0
AZI.US,5,20250730,172500,0.2479,0.2479,0.2479,0.2479,800,0
AZI.US,5,20250730,173000,0.247,0.247899,0.2442,0.247899,22500,0
AZI.US,5,20250730,173500,0.245401,0.247799,0.2454,0.2466,13058,0
AZI.US,5,20250730,174000,0.247,0.2479,0.247,0.247849,5694,0
AZI.US,5,20250730,174500,0.247849,0.2498,0.2478,0.248,90121,0
AZI.US,5,20250730,175000,0.2497,0.2497,0.249522,0.249622,6900,0
AZI.US,5,20250730,175500,0.2497,0.250199,0.248,0.250199,3937,0
AZI.US,5,20250730,180000,0.2524,0.2524,0.250501,0.251369,9008,0
AZI.US,5,20250730,180500,0.2499,0.252,0.2499,0.2501,18667,0
AZI.US,5,20250730,181000,0.252199,0.252199,0.2506,0.2506,250,0
AZI.US,5,20250730,181500,0.2506,0.2522,0.2506,0.2519,23990,0
AZI.US,5,20250730,182000,0.250949,0.250949,0.25,0.2504,969,0
AZI.US,5,20250730,182500,0.2501,0.2509,0.25,0.2509,76654,0
AZI.US,5,20250730,183000,0.249,0.249,0.2479,0.2479,6401,0
AZI.US,5,20250730,183500,0.248,0.24845,0.248,0.2483,15132,0
AZI.US,5,20250730,184000,0.248399,0.2484,0.2483,0.2484,399,0
AZI.US,5,20250730,184500,0.2484,0.2485,0.2484,0.2485,22753,0
AZI.US,5,20250730,185000,0.2484,0.2485,0.2484,0.2485,1509,0
AZI.US,5,20250730,185500,0.249999,0.2505,0.248,0.248,17200,0
AZI.US,5,20250730,190000,0.25,0.25,0.25,0.25,11110,0
AZI.US,5,20250730,190500,0.25,0.2518,0.25,0.2514,11834,0
AZI.US,5,20250730,191000,0.2501,0.253,0.2501,0.253,111138,0
AZI.US,5,20250730,191500,0.25295,0.253,0.248,0.253,48343,0
AZI.US,5,20250730,192000,0.253,0.2542,0.2529,0.2542,200983,0
AZI.US,5,20250730,192500,0.2536,0.2536,0.2507,0.2507,12566,0
AZI.US,5,20250730,193000,0.252434,0.2533,0.2516,0.2533,13052,0
AZI.US,5,20250730,193500,0.252949,0.253,0.2517,0.253,51163,0
AZI.US,5,20250730,194000,0.253,0.253,0.25161,0.2521,51317,0
AZI.US,5,20250730,194500,0.252549,0.252551,0.2521,0.2521,5026,0
AZI.US,5,20250730,195000,0.2523,0.2523,0.2494,0.2494,12100,0
AZI.US,5,20250730,195500,0.2513,0.2514,0.2494,0.2494,11000,0
AZI.US,5,20250730,200000,0.2495,0.2508,0.2479,0.2479,130087,0
AZI.US,5,20250730,200500,0.2501,0.2501,0.2439,0.245,98798,0
AZI.US,5,20250730,201000,0.2439,0.2439,0.2439,0.2439,532,0
AZI.US,5,20250730,201500,0.2505,0.2505,0.2505,0.2505,1000,0
AZI.US,5,20250730,202000,0.250499,0.250499,0.250499,0.250499,100,0
AZI.US,5,20250730,202500,0.25,0.2505,0.2446,0.2485,3200,0
AZI.US,5,20250730,203000,0.247959,0.2485,0.2471,0.2476,11744,0
AZI.US,5,20250730,203500,0.2467,0.2467,0.244,0.2465,2100,0
AZI.US,5,20250730,204000,0.246,0.246,0.246,0.246,2000,0
AZI.US,5,20250730,204500,0.2461,0.2461,0.246,0.2461,1100,0
AZI.US,5,20250730,205000,0.2484,0.2484,0.2466,0.2466,699,0
AZI.US,5,20250730,205500,0.244791,0.2453,0.244791,0.2453,2700,0
AZI.US,5,20250730,210000,0.2463,0.255,0.242601,0.25,334931,0
AZI.US,5,20250730,210500,0.2541,0.255,0.248,0.248,25258,0
AZI.US,5,20250730,211000,0.2481,0.2545,0.248,0.248,26300,0
AZI.US,5,20250730,211500,0.254,0.254,0.254,0.254,9955,0
AZI.US,5,20250730,212000,0.254299,0.2543,0.2499,0.25,54567,0
AZI.US,5,20250730,212500,0.24995,0.2539,0.2484,0.2534,55780,0
AZI.US,5,20250730,213000,0.248401,0.255,0.248401,0.255,104020,0
AZI.US,5,20250730,213500,0.2549,0.2588,0.253049,0.254899,105060,0
AZI.US,5,20250730,214000,0.2549,0.255,0.252,0.2529,80381,0
AZI.US,5,20250730,214500,0.253,0.2562,0.252901,0.2552,58398,0
AZI.US,5,20250730,215000,0.2551,0.26,0.2543,0.2599,96678,0
AZI.US,5,20250730,215500,0.256001,0.26,0.256001,0.2599,46385,0
AZI.US,5,20250731,153000,0.242,0.2556,0.242,0.2556,87558,0
AZI.US,5,20250731,153500,0.2548,0.2548,0.249,0.2512,55714,0
AZI.US,5,20250731,154000,0.25,0.25,0.2495,0.2499,11312,0
AZI.US,5,20250731,154500,0.25,0.255,0.2496,0.2497,83182,0
AZI.US,5,20250731,155000,0.2497,0.2508,0.2497,0.250188,58034,0
AZI.US,5,20250731,155500,0.2511,0.2511,0.249899,0.251001,22898,0
AZI.US,5,20250731,160000,0.2525,0.255,0.25001,0.25001,62392,0
AZI.US,5,20250731,160500,0.25001,0.2525,0.25,0.25155,50500,0
AZI.US,5,20250731,161000,0.2516,0.2516,0.2516,0.2516,400,0
AZI.US,5,20250731,161500,0.25,0.250015,0.25,0.250015,13905,0
AZI.US,5,20250731,162500,0.2491,0.2525,0.2491,0.2525,2356,0
AZI.US,5,20250731,163000,0.249229,0.25,0.2491,0.2491,22450,0
AZI.US,5,20250731,163500,0.2492,0.2492,0.2492,0.2492,850,0
AZI.US,5,20250731,164000,0.2491,0.2491,0.2445,0.2445,75640,0
AZI.US,5,20250731,164500,0.2441,0.245,0.2412,0.2441,136011,0
AZI.US,5,20250731,165000,0.243,0.243,0.243,0.243,46327,0
AZI.US,5,20250731,165500,0.248,0.248,0.2432,0.247999,6700,0
AZI.US,5,20250731,170000,0.2453,0.2466,0.2451,0.2451,20501,0
AZI.US,5,20250731,170500,0.245601,0.245601,0.2432,0.2442,15640,0
AZI.US,5,20250731,171000,0.2447,0.2451,0.243497,0.243497,5181,0
AZI.US,5,20250731,171500,0.2451,0.2451,0.245,0.2451,2430,0
AZI.US,5,20250731,172000,0.2466,0.248,0.2466,0.248,23000,0
AZI.US,5,20250731,172500,0.248,0.248,0.2466,0.248,600,0
AZI.US,5,20250731,173500,0.2452,0.2456,0.2452,0.2456,799,0
AZI.US,5,20250731,174000,0.2459,0.246,0.2459,0.246,3582,0
AZI.US,5,20250731,174500,0.24695,0.24695,0.24695,0.24695,500,0
AZI.US,5,20250731,175000,0.248,0.248,0.2468,0.2468,2900,0
AZI.US,5,20250731,175500,0.248,0.248,0.248,0.248,6154,0
AZI.US,5,20250731,180500,0.246,0.246,0.24,0.2448,111282,0
AZI.US,5,20250731,181000,0.2426,0.2426,0.2426,0.2426,500,0
AZI.US,5,20250731,181500,0.2427,0.2427,0.2427,0.2427,100,0
AZI.US,5,20250731,182000,0.2434,0.2434,0.24,0.24,137207,0
AZI.US,5,20250731,182500,0.2403,0.2405,0.24,0.24,36190,0
AZI.US,5,20250731,183000,0.2402,0.2457,0.239899,0.24,12580,0
AZI.US,5,20250731,183500,0.24,0.24,0.24,0.24,2900,0
AZI.US,5,20250731,184000,0.24,0.24,0.24,0.24,309,0
AZI.US,5,20250731,184500,0.2367,0.245799,0.2366,0.245799,9833,0
AZI.US,5,20250731,185000,0.24,0.2412,0.236601,0.2412,1591,0
AZI.US,5,20250731,185500,0.2366,0.245799,0.2366,0.245799,2760,0
AZI.US,5,20250731,190000,0.24,0.2457,0.2397,0.24,3300,0
AZI.US,5,20250731,190500,0.24,0.24442,0.24,0.24,1800,0
AZI.US,5,20250731,191000,0.24,0.24,0.23985,0.23985,3685,0
AZI.US,5,20250731,191500,0.24,0.24,0.24,0.24,1597,0
AZI.US,5,20250731,192000,0.2401,0.2402,0.2385,0.2385,33898,0
AZI.US,5,20250731,192500,0.2381,0.2428,0.2381,0.2428,45310,0
AZI.US,5,20250731,193000,0.2401,0.2401,0.2401,0.2401,600,0
AZI.US,5,20250731,193500,0.2381,0.2418,0.2381,0.2418,13000,0
AZI.US,5,20250731,194000,0.24,0.2422,0.238,0.24,39644,0
AZI.US,5,20250731,194500,0.24,0.2419,0.238,0.24,61701,0
AZI.US,5,20250731,195000,0.2399,0.2399,0.2399,0.2399,20300,0
AZI.US,5,20250731,195500,0.2397,0.2398,0.2375,0.2375,8700,0
AZI.US,5,20250731,200000,0.238649,0.2424,0.2385,0.2424,13248,0
AZI.US,5,20250731,200500,0.239,0.239,0.239,0.239,5000,0
AZI.US,5,20250731,201500,0.244399,0.244399,0.244399,0.244399,1000,0
AZI.US,5,20250731,202000,0.2425,0.2425,0.2425,0.2425,11400,0
AZI.US,5,20250731,202500,0.2405,0.242,0.2405,0.242,3545,0
AZI.US,5,20250731,203000,0.2405,0.240737,0.2405,0.240737,1200,0
AZI.US,5,20250731,203500,0.241451,0.2415,0.2405,0.2405,1800,0
AZI.US,5,20250731,204000,0.238949,0.2395,0.238,0.2395,14250,0
AZI.US,5,20250731,204500,0.2395,0.2424,0.2392,0.2417,13700,0
AZI.US,5,20250731,205000,0.2444,0.2444,0.2416,0.2416,3400,0
AZI.US,5,20250731,205500,0.239,0.2427,0.236,0.2427,87098,0
AZI.US,5,20250731,210000,0.2369,0.2369,0.2361,0.2361,27100,0
AZI.US,5,20250731,210500,0.2361,0.2409,0.2361,0.238,11625,0
AZI.US,5,20250731,211000,0.238,0.2385,0.237,0.2385,1400,0
AZI.US,5,20250731,211500,0.2361,0.2383,0.2361,0.2383,2549,0
AZI.US,5,20250731,212000,0.2383,0.2383,0.2383,0.2383,100,0
AZI.US,5,20250731,212500,0.2362,0.239629,0.2361,0.239629,3177,0
AZI.US,5,20250731,213000,0.24,0.24,0.238906,0.238906,1500,0
AZI.US,5,20250731,213500,0.2362,0.236401,0.2362,0.236401,6501,0
AZI.US,5,20250731,214000,0.2399,0.2399,0.2362,0.2399,17186,0
AZI.US,5,20250731,214500,0.239899,0.239899,0.2349,0.235,85103,0
AZI.US,5,20250731,215000,0.2369,0.2397,0.234,0.234,2900,0
AZI.US,5,20250731,215500,0.23685,0.2428,0.235,0.2367,40664,0
AZI.US,5,20250801,153000,0.2349,0.235,0.2201,0.223,135710,0
AZI.US,5,20250801,153500,0.2229,0.2229,0.215,0.2228,79308,0
AZI.US,5,20250801,154000,0.2226,0.2226,0.2145,0.2151,60898,0
AZI.US,5,20250801,154500,0.2145,0.2155,0.2131,0.215,68376,0
AZI.US,5,20250801,155000,0.2132,0.2155,0.2131,0.2134,35680,0
AZI.US,5,20250801,155500,0.2134,0.21385,0.205001,0.2059,349639,0
AZI.US,5,20250801,160000,0.206,0.206,0.204,0.204003,99018,0
AZI.US,5,20250801,160500,0.2042,0.2075,0.2042,0.2066,72634,0
AZI.US,5,20250801,161000,0.2067,0.222,0.2066,0.222,63565,0
AZI.US,5,20250801,161500,0.222,0.222,0.2125,0.221598,14692,0
AZI.US,5,20250801,162000,0.221,0.2215,0.213,0.2198,18992,0
AZI.US,5,20250801,162500,0.2167,0.2167,0.2167,0.2167,2000,0
AZI.US,5,20250801,163000,0.22,0.220689,0.2197,0.220689,53691,0
AZI.US,5,20250801,163500,0.218584,0.2206,0.2179,0.219,13101,0
AZI.US,5,20250801,164000,0.2189,0.219,0.2189,0.2189,11800,0
AZI.US,5,20250801,164500,0.2188,0.2188,0.2188,0.2188,300,0
AZI.US,5,20250801,165000,0.2167,0.2167,0.2167,0.2167,300,0
AZI.US,5,20250801,165500,0.2178,0.2179,0.2178,0.2178,6020,0
AZI.US,5,20250801,170000,0.2179,0.2179,0.217299,0.217299,1615,0
AZI.US,5,20250801,170500,0.2158,0.2158,0.2138,0.2156,3180,0
AZI.US,5,20250801,171000,0.2157,0.2158,0.2153,0.2158,3488,0
AZI.US,5,20250801,172000,0.2158,0.2158,0.2158,0.2158,500,0
AZI.US,5,20250801,172500,0.2157,0.2157,0.2153,0.2153,2025,0
AZI.US,5,20250801,173000,0.2155,0.2157,0.2155,0.215601,6826,0
AZI.US,5,20250801,174500,0.2157,0.2157,0.2157,0.2157,1000,0
AZI.US,5,20250801,175000,0.2157,0.2173,0.2157,0.2173,15644,0
AZI.US,5,20250801,180000,0.21725,0.21725,0.21725,0.21725,100,0
AZI.US,5,20250801,181000,0.217299,0.217299,0.217299,0.217299,120,0
AZI.US,5,20250801,181500,0.2173,0.2173,0.217299,0.217299,1516,0
AZI.US,5,20250801,182000,0.2172,0.2172,0.2172,0.2172,50698,0
AZI.US,5,20250801,183000,0.217201,0.2198,0.217201,0.2194,9860,0
AZI.US,5,20250801,183500,0.2198,0.2199,0.2198,0.219899,27474,0
AZI.US,5,20250801,184000,0.2199,0.2199,0.2198,0.2198,27000,0
AZI.US,5,20250801,184500,0.2199,0.2199,0.2199,0.2199,100,0
AZI.US,5,20250801,185500,0.2198,0.21985,0.2198,0.2198,20740,0
AZI.US,5,20250801,190000,0.2199,0.22,0.2199,0.2199,2193,0
AZI.US,5,20250801,190500,0.2199,0.22,0.2199,0.2199,49682,0
AZI.US,5,20250801,191500,0.22,0.22,0.22,0.22,100,0
AZI.US,5,20250801,192000,0.2199,0.2199,0.2199,0.2199,500,0
AZI.US,5,20250801,192500,0.2199,0.2199,0.2199,0.2199,2900,0
AZI.US,5,20250801,193000,0.2192,0.2192,0.2192,0.2192,100,0
AZI.US,5,20250801,194000,0.2199,0.2199,0.2199,0.2199,200,0
AZI.US,5,20250801,194500,0.2185,0.2185,0.2185,0.2185,1500,0
AZI.US,5,20250801,200000,0.218501,0.2198,0.218501,0.2196,1776,0
AZI.US,5,20250801,200500,0.218501,0.2192,0.218501,0.2192,1100,0
AZI.US,5,20250801,201500,0.2199,0.2199,0.2191,0.2195,6168,0
AZI.US,5,20250801,202000,0.2185,0.2195,0.2185,0.219,5600,0
AZI.US,5,20250801,202500,0.2195,0.2196,0.2195,0.2196,1480,0
AZI.US,5,20250801,203000,0.2189,0.2226,0.2189,0.2222,20923,0
AZI.US,5,20250801,203500,0.2225,0.2226,0.22245,0.2226,2698,0
AZI.US,5,20250801,204000,0.222598,0.222598,0.2223,0.2223,2700,0
AZI.US,5,20250801,204500,0.2224,0.2228,0.2224,0.2228,1325,0
AZI.US,5,20250801,205500,0.2207,0.2209,0.2205,0.2209,5530,0
AZI.US,5,20250801,210000,0.22085,0.2215,0.22085,0.2215,666,0
