<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20250728,205500,26.79,26.79,26.77,26.77,200,0
HSTM.US,5,20250728,210000,26.77,26.79,26.77,26.77,600,0
HSTM.US,5,20250728,210500,26.76,26.765,26.7461,26.7461,717,0
HSTM.US,5,20250728,211000,26.77,26.77,26.77,26.77,100,0
HSTM.US,5,20250728,211500,26.775,26.79,26.775,26.775,500,0
HSTM.US,5,20250728,212000,26.79,26.82,26.79,26.81,790,0
HSTM.US,5,20250728,212500,26.81,26.81,26.81,26.81,200,0
HSTM.US,5,20250728,213000,26.7907,26.795,26.775,26.775,1469,0
HSTM.US,5,20250728,213500,26.79,26.79,26.7658,26.7658,420,0
HSTM.US,5,20250728,214000,26.76,26.76,26.76,26.76,400,0
HSTM.US,5,20250728,214500,26.75,26.75,26.72,26.74,700,0
HSTM.US,5,20250728,215000,26.685,26.72,26.685,26.72,1100,0
HSTM.US,5,20250728,215500,26.7145,26.8,26.7145,26.79,27803,0
HSTM.US,5,20250729,153000,26.95,26.95,26.92,26.92,786,0
HSTM.US,5,20250729,153500,27,27,27,27,200,0
HSTM.US,5,20250729,154000,27,27,26.995,26.995,382,0
HSTM.US,5,20250729,155500,26.79,26.79,26.78,26.78,400,0
HSTM.US,5,20250729,161000,26.81,26.81,26.81,26.81,100,0
HSTM.US,5,20250729,161500,26.81,26.87,26.78,26.81,991,0
HSTM.US,5,20250729,162500,26.82,26.82,26.82,26.82,100,0
HSTM.US,5,20250729,164000,26.78,26.78,26.78,26.78,100,0
HSTM.US,5,20250729,165000,26.86,26.86,26.835,26.835,200,0
HSTM.US,5,20250729,165500,26.84,26.84,26.8,26.8,400,0
HSTM.US,5,20250729,170000,26.8,26.8,26.8,26.8,100,0
HSTM.US,5,20250729,170500,26.785,26.785,26.75,26.75,200,0
HSTM.US,5,20250729,172000,26.71,26.71,26.6707,26.6707,400,0
HSTM.US,5,20250729,172500,26.67,26.67,26.67,26.67,100,0
HSTM.US,5,20250729,173500,26.625,26.625,26.625,26.625,200,0
HSTM.US,5,20250729,174000,26.6,26.6,26.6,26.6,100,0
HSTM.US,5,20250729,175000,26.64,26.64,26.59,26.6109,655,0
HSTM.US,5,20250729,175500,26.56,26.6,26.56,26.6,630,0
HSTM.US,5,20250729,180500,26.57,26.57,26.57,26.57,100,0
HSTM.US,5,20250729,181000,26.56,26.56,26.56,26.56,100,0
HSTM.US,5,20250729,181500,26.54,26.54,26.54,26.54,100,0
HSTM.US,5,20250729,182000,26.54,26.54,26.54,26.54,200,0
HSTM.US,5,20250729,183500,26.56,26.56,26.554,26.554,920,0
HSTM.US,5,20250729,184000,26.55,26.59,26.535,26.59,742,0
HSTM.US,5,20250729,184500,26.58,26.58,26.57,26.57,800,0
HSTM.US,5,20250729,185000,26.6,26.6,26.6,26.6,177,0
HSTM.US,5,20250729,190000,26.66,26.66,26.66,26.66,100,0
HSTM.US,5,20250729,190500,26.635,26.635,26.63,26.63,300,0
HSTM.US,5,20250729,191000,26.67,26.67,26.65,26.65,300,0
HSTM.US,5,20250729,191500,26.67,26.67,26.65,26.6568,503,0
HSTM.US,5,20250729,192000,26.63,26.63,26.63,26.63,100,0
HSTM.US,5,20250729,192500,26.62,26.66,26.62,26.65,430,0
HSTM.US,5,20250729,193000,26.68,26.69,26.66,26.69,1195,0
HSTM.US,5,20250729,193500,26.6798,26.6798,26.63,26.66,729,0
HSTM.US,5,20250729,194000,26.63,26.66,26.62,26.62,700,0
HSTM.US,5,20250729,194500,26.63,26.65,26.63,26.65,300,0
HSTM.US,5,20250729,195000,26.68,26.68,26.65,26.665,300,0
HSTM.US,5,20250729,195500,26.665,26.665,26.6371,26.645,786,0
HSTM.US,5,20250729,200000,26.66,26.66,26.66,26.66,100,0
HSTM.US,5,20250729,200500,26.685,26.685,26.67,26.68,500,0
HSTM.US,5,20250729,201500,26.685,26.71,26.685,26.71,200,0
HSTM.US,5,20250729,202000,26.69,26.69,26.69,26.69,200,0
HSTM.US,5,20250729,202500,26.6905,26.72,26.6905,26.7,800,0
HSTM.US,5,20250729,203000,26.72,26.72,26.72,26.72,100,0
HSTM.US,5,20250729,203500,26.71,26.73,26.71,26.73,200,0
HSTM.US,5,20250729,204000,26.72,26.72,26.69,26.7,1300,0
HSTM.US,5,20250729,204500,26.7,26.7,26.695,26.695,200,0
HSTM.US,5,20250729,205000,26.71,26.71,26.68,26.68,999,0
HSTM.US,5,20250729,205500,26.685,26.695,26.685,26.695,300,0
HSTM.US,5,20250729,210000,26.6801,26.72,26.68,26.68,1100,0
HSTM.US,5,20250729,210500,26.665,26.68,26.66,26.68,500,0
HSTM.US,5,20250729,211000,26.65,26.65,26.61,26.65,400,0
HSTM.US,5,20250729,211500,26.62,26.62,26.58,26.58,400,0
HSTM.US,5,20250729,212000,26.57,26.6,26.57,26.6,200,0
HSTM.US,5,20250729,213000,26.615,26.65,26.615,26.64,997,0
HSTM.US,5,20250729,213500,26.61,26.61,26.58,26.58,300,0
HSTM.US,5,20250729,214000,26.61,26.61,26.57,26.585,400,0
HSTM.US,5,20250729,214500,26.61,26.61,26.61,26.61,100,0
HSTM.US,5,20250729,215000,26.58,26.63,26.56,26.62,1702,0
HSTM.US,5,20250729,215500,26.62,26.62,26.53,26.53,30111,0
HSTM.US,5,20250730,153000,26.51,26.605,26.505,26.51,819,0
HSTM.US,5,20250730,154500,26.55,26.55,26.55,26.55,207,0
HSTM.US,5,20250730,155500,26.54,26.54,26.5324,26.5324,700,0
HSTM.US,5,20250730,160500,26.59,26.59,26.59,26.59,100,0
HSTM.US,5,20250730,161500,26.58,26.59,26.52,26.52,600,0
HSTM.US,5,20250730,162000,26.59,26.59,26.565,26.565,200,0
HSTM.US,5,20250730,163000,26.605,26.605,26.5345,26.5345,316,0
HSTM.US,5,20250730,163500,26.6637,26.6637,26.66,26.66,220,0
HSTM.US,5,20250730,164000,26.6,26.6,26.6,26.6,100,0
HSTM.US,5,20250730,165000,26.58,26.605,26.54,26.56,1655,0
HSTM.US,5,20250730,165500,26.57,26.57,26.57,26.57,100,0
HSTM.US,5,20250730,170000,26.545,26.59,26.545,26.59,2792,0
HSTM.US,5,20250730,170500,26.6,26.6,26.6,26.6,100,0
HSTM.US,5,20250730,171000,26.64,26.66,26.63,26.63,400,0
HSTM.US,5,20250730,171500,26.67,26.67,26.67,26.67,100,0
HSTM.US,5,20250730,172000,26.65,26.65,26.65,26.65,100,0
HSTM.US,5,20250730,172500,26.68,26.69,26.68,26.69,300,0
HSTM.US,5,20250730,173500,26.66,26.66,26.63,26.63,302,0
HSTM.US,5,20250730,174000,26.65,26.65,26.65,26.65,300,0
HSTM.US,5,20250730,175000,26.665,26.665,26.665,26.665,250,0
HSTM.US,5,20250730,175500,26.675,26.675,26.6,26.6,676,0
HSTM.US,5,20250730,180000,26.6,26.62,26.6,26.6,1309,0
HSTM.US,5,20250730,180500,26.6,26.63,26.6,26.63,900,0
HSTM.US,5,20250730,181000,26.67,26.67,26.67,26.67,100,0
HSTM.US,5,20250730,182500,26.705,26.73,26.7,26.73,1000,0
HSTM.US,5,20250730,183000,26.75,26.98,26.75,26.86,1460,0
HSTM.US,5,20250730,183500,26.72,26.745,26.685,26.73,1200,0
HSTM.US,5,20250730,184000,26.725,26.78,26.725,26.78,400,0
HSTM.US,5,20250730,184500,26.7352,26.7352,26.72,26.72,412,0
HSTM.US,5,20250730,185500,26.78,26.78,26.78,26.78,100,0
HSTM.US,5,20250730,190000,26.76,26.76,26.75,26.75,300,0
HSTM.US,5,20250730,190500,26.77,26.78,26.7025,26.74,4466,0
HSTM.US,5,20250730,191000,26.705,26.72,26.705,26.72,400,0
HSTM.US,5,20250730,191500,26.71,26.725,26.695,26.725,417,0
HSTM.US,5,20250730,192000,26.68,26.68,26.68,26.68,100,0
HSTM.US,5,20250730,192500,26.7099,26.72,26.7,26.71,1332,0
HSTM.US,5,20250730,193000,26.69,26.72,26.69,26.72,200,0
HSTM.US,5,20250730,194000,26.75,26.75,26.75,26.75,100,0
HSTM.US,5,20250730,194500,26.755,26.755,26.755,26.755,100,0
HSTM.US,5,20250730,195000,26.73,26.73,26.73,26.73,100,0
HSTM.US,5,20250730,195500,26.69,26.69,26.64,26.645,1400,0
HSTM.US,5,20250730,200000,26.62,26.62,26.595,26.61,600,0
HSTM.US,5,20250730,200500,26.64,26.67,26.64,26.67,500,0
HSTM.US,5,20250730,201500,26.65,26.65,26.64,26.64,200,0
HSTM.US,5,20250730,202000,26.67,26.675,26.62,26.67,1558,0
HSTM.US,5,20250730,202500,26.645,26.645,26.62,26.625,1340,0
HSTM.US,5,20250730,203000,26.64,26.705,26.64,26.705,700,0
HSTM.US,5,20250730,203500,26.68,26.7,26.63,26.63,4319,0
HSTM.US,5,20250730,204000,26.59,26.65,26.59,26.65,740,0
HSTM.US,5,20250730,204500,26.7,26.7,26.605,26.605,700,0
HSTM.US,5,20250730,205000,26.605,26.655,26.57,26.58,1100,0
HSTM.US,5,20250730,205500,26.56,26.57,26.52,26.53,1300,0
HSTM.US,5,20250730,210000,26.5,26.52,26.44,26.46,1842,0
HSTM.US,5,20250730,210500,26.45,26.475,26.45,26.455,677,0
HSTM.US,5,20250730,211000,26.455,26.49,26.455,26.4825,900,0
HSTM.US,5,20250730,211500,26.45,26.45,26.375,26.375,1000,0
HSTM.US,5,20250730,212000,26.39,26.415,26.35,26.37,980,0
HSTM.US,5,20250730,212500,26.37,26.375,26.3338,26.3338,777,0
HSTM.US,5,20250730,213000,26.345,26.39,26.28,26.29,3260,0
HSTM.US,5,20250730,213500,26.31,26.35,26.3,26.3,3812,0
HSTM.US,5,20250730,214000,26.3,26.3,26.24,26.24,1489,0
HSTM.US,5,20250730,214500,26.28,26.35,26.24,26.24,2286,0
HSTM.US,5,20250730,215000,26.26,26.37,26.26,26.29,5597,0
HSTM.US,5,20250730,215500,26.31,26.37,26.27,26.32,56507,0
HSTM.US,5,20250731,153000,26.1,26.1,26.1,26.1,1492,0
HSTM.US,5,20250731,153500,26.16,26.16,26.1,26.1,448,0
HSTM.US,5,20250731,154000,26.05,26.05,25.925,25.93,995,0
HSTM.US,5,20250731,154500,26,26.16,26,26.16,611,0
HSTM.US,5,20250731,155000,26.0479,26.16,26.04,26.05,764,0
HSTM.US,5,20250731,155500,26.16,26.16,26.05,26.09,800,0
HSTM.US,5,20250731,160000,26.18,26.18,26.11,26.11,336,0
HSTM.US,5,20250731,160500,26.19,26.19,26.14,26.15,752,0
HSTM.US,5,20250731,161000,26.21,26.265,26.2,26.265,900,0
HSTM.US,5,20250731,161500,26.22,26.22,26.1527,26.16,1100,0
HSTM.US,5,20250731,162000,26.17,26.175,26.105,26.12,1141,0
HSTM.US,5,20250731,162500,26.14,26.14,26.1,26.1,1653,0
HSTM.US,5,20250731,163000,26.1,26.1,25.99,26.03,2300,0
HSTM.US,5,20250731,163500,26.06,26.095,26.06,26.095,200,0
HSTM.US,5,20250731,164000,26.05,26.125,26.05,26.125,500,0
HSTM.US,5,20250731,164500,26.115,26.115,26.115,26.115,100,0
HSTM.US,5,20250731,165000,26.09,26.09,26.03,26.08,1218,0
HSTM.US,5,20250731,165500,26.13,26.13,25.98,26.04,1100,0
HSTM.US,5,20250731,170000,26.035,26.035,26.035,26.035,100,0
HSTM.US,5,20250731,171000,25.99,26.035,25.97,26.035,1900,0
HSTM.US,5,20250731,171500,26.08,26.08,26.01,26.045,1868,0
HSTM.US,5,20250731,172000,26.04,26.07,26.04,26.05,500,0
HSTM.US,5,20250731,172500,26.09,26.09,26.09,26.09,332,0
HSTM.US,5,20250731,173000,26.125,26.24,26.08,26.24,1231,0
HSTM.US,5,20250731,173500,26.24,26.24,26.24,26.24,100,0
HSTM.US,5,20250731,174000,26.17,26.195,26.17,26.195,600,0
HSTM.US,5,20250731,174500,26.22,26.22,26.205,26.205,200,0
HSTM.US,5,20250731,175000,26.22,26.22,26.215,26.215,200,0
HSTM.US,5,20250731,175500,26.2,26.2,26.175,26.2,900,0
HSTM.US,5,20250731,180000,26.1618,26.1618,26.1618,26.1618,235,0
HSTM.US,5,20250731,180500,26.2099,26.245,26.16,26.245,2581,0
HSTM.US,5,20250731,181000,26.275,26.28,26.255,26.255,300,0
HSTM.US,5,20250731,182500,26.29,26.29,26.29,26.29,100,0
HSTM.US,5,20250731,183000,26.2665,26.3,26.2665,26.3,337,0
HSTM.US,5,20250731,183500,26.275,26.28,26.275,26.28,200,0
HSTM.US,5,20250731,184000,26.26,26.265,26.24,26.25,822,0
HSTM.US,5,20250731,184500,26.265,26.265,26.2,26.24,2385,0
HSTM.US,5,20250731,185000,26.24,26.24,26.24,26.24,100,0
HSTM.US,5,20250731,185500,26.24,26.24,26.24,26.24,313,0
HSTM.US,5,20250731,190000,26.23,26.25,26.23,26.25,300,0
HSTM.US,5,20250731,190500,26.25,26.29,26.25,26.29,400,0
HSTM.US,5,20250731,191000,26.29,26.29,26.29,26.29,100,0
HSTM.US,5,20250731,191500,26.26,26.28,26.26,26.26,400,0
HSTM.US,5,20250731,192000,26.2071,26.2071,26.2071,26.2071,109,0
HSTM.US,5,20250731,192500,26.14,26.14,26.14,26.14,100,0
HSTM.US,5,20250731,193000,26.1136,26.1136,26.1136,26.1136,142,0
HSTM.US,5,20250731,193500,26.14,26.1791,26.14,26.1791,591,0
HSTM.US,5,20250731,194000,26.175,26.175,26.175,26.175,100,0
HSTM.US,5,20250731,194500,26.14,26.18,26.14,26.18,604,0
HSTM.US,5,20250731,195000,26.14,26.145,26.1,26.145,804,0
HSTM.US,5,20250731,195500,26.1025,26.1025,26.095,26.095,400,0
HSTM.US,5,20250731,200000,26.115,26.13,26.105,26.13,300,0
HSTM.US,5,20250731,200500,26.11,26.135,26.11,26.135,200,0
HSTM.US,5,20250731,201000,26.09,26.12,26.09,26.12,1012,0
HSTM.US,5,20250731,201500,26.12,26.12,26.12,26.12,100,0
HSTM.US,5,20250731,202000,26.17,26.225,26.165,26.165,400,0
HSTM.US,5,20250731,202500,26.185,26.2,26.185,26.2,200,0
HSTM.US,5,20250731,203000,26.23,26.23,26.185,26.215,600,0
HSTM.US,5,20250731,203500,26.1701,26.2,26.1671,26.2,587,0
HSTM.US,5,20250731,204000,26.165,26.165,26.165,26.165,100,0
HSTM.US,5,20250731,204500,26.165,26.19,26.165,26.19,603,0
HSTM.US,5,20250731,205000,26.19,26.2,26.19,26.195,400,0
HSTM.US,5,20250731,205500,26.21,26.225,26.205,26.2095,495,0
HSTM.US,5,20250731,210000,26.23,26.23,26.23,26.23,100,0
HSTM.US,5,20250731,210500,26.23,26.24,26.205,26.225,1900,0
HSTM.US,5,20250731,211000,26.24,26.28,26.24,26.25,1280,0
HSTM.US,5,20250731,211500,26.26,26.26,26.2101,26.2399,1750,0
HSTM.US,5,20250731,212000,26.24,26.26,26.235,26.25,918,0
HSTM.US,5,20250731,212500,26.2,26.225,26.19,26.2,1025,0
HSTM.US,5,20250731,213000,26.2,26.21,26.17,26.18,900,0
HSTM.US,5,20250731,213500,26.17,26.18,26.17,26.17,400,0
HSTM.US,5,20250731,214000,26.2,26.205,26.15,26.15,3211,0
HSTM.US,5,20250731,214500,26.155,26.18,26.11,26.135,1953,0
HSTM.US,5,20250731,215000,26.16,26.175,26.12,26.17,3430,0
HSTM.US,5,20250731,215500,26.15,26.17,26.08,26.16,56338,0
HSTM.US,5,20250801,153000,26.01,26.01,25.81,25.81,1975,0
HSTM.US,5,20250801,153500,25.96,25.96,25.96,25.96,200,0
HSTM.US,5,20250801,154000,25.75,25.81,25.73,25.73,950,0
HSTM.US,5,20250801,154500,25.75,25.8,25.71,25.71,560,0
HSTM.US,5,20250801,155000,25.755,25.755,25.67,25.67,2479,0
HSTM.US,5,20250801,155500,25.7,25.75,25.66,25.7,1300,0
HSTM.US,5,20250801,160000,25.656,25.656,25.656,25.656,266,0
HSTM.US,5,20250801,161000,25.6,25.6,25.6,25.6,100,0
HSTM.US,5,20250801,161500,25.59,25.59,25.59,25.59,100,0
HSTM.US,5,20250801,162000,25.5108,25.53,25.51,25.53,600,0
HSTM.US,5,20250801,162500,25.56,25.61,25.56,25.61,300,0
HSTM.US,5,20250801,163000,25.6,25.6,25.565,25.58,432,0
HSTM.US,5,20250801,164000,25.51,25.52,25.41,25.445,700,0
HSTM.US,5,20250801,164500,25.49,25.5,25.43,25.43,3901,0
HSTM.US,5,20250801,165000,25.395,25.395,25.395,25.395,100,0
HSTM.US,5,20250801,165500,25.43,25.43,25.38,25.4,1040,0
HSTM.US,5,20250801,170000,25.38,25.44,25.38,25.415,711,0
HSTM.US,5,20250801,170500,25.4,25.4,25.4,25.4,100,0
HSTM.US,5,20250801,171000,25.38,25.45,25.38,25.43,700,0
HSTM.US,5,20250801,171500,25.43,25.46,25.37,25.37,436,0
HSTM.US,5,20250801,172000,25.38,25.38,25.38,25.38,100,0
HSTM.US,5,20250801,172500,25.36,25.39,25.36,25.39,402,0
HSTM.US,5,20250801,173000,25.37,25.42,25.37,25.39,721,0
HSTM.US,5,20250801,173500,25.39,25.415,25.39,25.415,200,0
HSTM.US,5,20250801,174000,25.4151,25.433272,25.4151,25.433272,683,0
HSTM.US,5,20250801,174500,25.45,25.48,25.44,25.48,600,0
HSTM.US,5,20250801,175000,25.46,25.46,25.45,25.45,308,0
HSTM.US,5,20250801,175500,25.48,25.48,25.48,25.48,100,0
HSTM.US,5,20250801,180000,25.465,25.48,25.44,25.48,835,0
HSTM.US,5,20250801,180500,25.49,25.57,25.49,25.56,11670,0
HSTM.US,5,20250801,181000,25.55,25.55,25.52,25.525,500,0
HSTM.US,5,20250801,181500,25.58,25.62,25.58,25.62,408,0
HSTM.US,5,20250801,182000,25.64,25.685,25.64,25.685,200,0
HSTM.US,5,20250801,182500,25.63,25.63,25.565,25.59,1010,0
HSTM.US,5,20250801,183000,25.575,25.62,25.575,25.62,500,0
HSTM.US,5,20250801,183500,25.59,25.59,25.56,25.57,420,0
HSTM.US,5,20250801,184000,25.515,25.55,25.515,25.55,600,0
HSTM.US,5,20250801,184500,25.52,25.525,25.52,25.52,400,0
HSTM.US,5,20250801,185000,25.54,25.585,25.54,25.575,608,0
HSTM.US,5,20250801,185500,25.52,25.535,25.5,25.535,930,0
HSTM.US,5,20250801,190000,25.53,25.53,25.47,25.47,457,0
HSTM.US,5,20250801,190500,25.47,25.475,25.47,25.475,200,0
HSTM.US,5,20250801,191000,25.49,25.49,25.49,25.49,500,0
HSTM.US,5,20250801,191500,25.49,25.52,25.471,25.51,745,0
HSTM.US,5,20250801,192000,25.53,25.535,25.525,25.535,500,0
HSTM.US,5,20250801,192500,25.51,25.52,25.48,25.48,700,0
HSTM.US,5,20250801,193000,25.505,25.505,25.505,25.505,100,0
HSTM.US,5,20250801,193500,25.505,25.52,25.505,25.52,200,0
HSTM.US,5,20250801,194000,25.51,25.51,25.47,25.47,933,0
HSTM.US,5,20250801,194500,25.4901,25.4901,25.445,25.475,2881,0
HSTM.US,5,20250801,195000,25.52,25.52,25.45,25.45,600,0
HSTM.US,5,20250801,195500,25.44,25.4525,25.44,25.4525,504,0
HSTM.US,5,20250801,200000,25.45,25.465,25.45,25.465,400,0
HSTM.US,5,20250801,200500,25.495,25.505,25.47,25.47,1940,0
HSTM.US,5,20250801,201000,25.47,25.56,25.47,25.55,500,0
HSTM.US,5,20250801,201500,25.55,25.55,25.53,25.545,1045,0
HSTM.US,5,20250801,202000,25.55,25.685,25.55,25.685,1404,0
HSTM.US,5,20250801,202500,25.69,25.695,25.65,25.66,1371,0
HSTM.US,5,20250801,203000,25.66,25.725,25.655,25.725,600,0
HSTM.US,5,20250801,203500,25.705,25.715,25.705,25.715,200,0
HSTM.US,5,20250801,204000,25.715,25.74,25.715,25.74,300,0
HSTM.US,5,20250801,204500,25.71,25.71,25.69,25.71,1218,0
HSTM.US,5,20250801,205000,25.69,25.7,25.66,25.68,1167,0
HSTM.US,5,20250801,205500,25.69,25.69,25.675,25.675,323,0
HSTM.US,5,20250801,210000,25.665,25.69,25.665,25.675,600,0
HSTM.US,5,20250801,210500,25.685,25.7,25.675,25.69,896,0
HSTM.US,5,20250801,211500,25.67,25.67,25.655,25.665,400,0
HSTM.US,5,20250801,212000,25.67,25.67,25.63,25.64,1100,0
HSTM.US,5,20250801,212500,25.6305,25.65,25.61,25.63,1360,0
HSTM.US,5,20250801,213000,25.62,25.625,25.58,25.59,2617,0
HSTM.US,5,20250801,213500,25.59,25.6,25.565,25.565,827,0
HSTM.US,5,20250801,214000,25.565,25.57,25.54,25.57,1000,0
HSTM.US,5,20250801,214500,25.55,25.605,25.55,25.605,1063,0
HSTM.US,5,20250801,215000,25.64,25.64,25.56,25.58,4538,0
HSTM.US,5,20250801,215500,25.62,25.685,25.61,25.65,11879,0
HSTM.US,5,20250804,153000,25.7,25.7,25.7,25.7,2096,0
HSTM.US,5,20250804,160000,25.895,25.9,25.895,25.9,200,0
HSTM.US,5,20250804,160500,25.88,25.94,25.88,25.93,560,0
HSTM.US,5,20250804,161000,25.9064,25.96,25.9064,25.96,482,0
HSTM.US,5,20250804,161500,25.91,25.92,25.91,25.92,300,0
HSTM.US,5,20250804,162500,25.97,26.035,25.97,26.035,1226,0
HSTM.US,5,20250804,163000,26.035,26.035,25.99,25.99,400,0
HSTM.US,5,20250804,163500,25.99,26.02,25.99,26.02,513,0
HSTM.US,5,20250804,164000,26,26.03,26,26,904,0
HSTM.US,5,20250804,165000,25.98,25.995,25.98,25.995,700,0
HSTM.US,5,20250804,165500,25.96,26,25.96,25.98,619,0
HSTM.US,5,20250804,170000,25.99,26.025,25.99,26.02,1120,0
HSTM.US,5,20250804,170500,26.04,26.05,26.04,26.05,300,0
HSTM.US,5,20250804,171000,26.07,26.09,26.055,26.09,2100,0
HSTM.US,5,20250804,171500,26.08,26.08,26.05,26.05,666,0
HSTM.US,5,20250804,172000,26.03,26.03,26.01,26.01,512,0
HSTM.US,5,20250804,172500,26.025,26.025,26.025,26.025,112,0
HSTM.US,5,20250804,173000,26.015,26.03,26.015,26.015,1550,0
HSTM.US,5,20250804,173500,26.02,26.02,26.015,26.015,408,0
HSTM.US,5,20250804,174000,26,26,25.975,25.975,425,0
HSTM.US,5,20250804,174500,26,26.02,25.995,26,600,0
HSTM.US,5,20250804,175000,26.03,26.0501,26.03,26.0501,204,0
HSTM.US,5,20250804,175500,26.07,26.07,26.05,26.065,557,0
HSTM.US,5,20250804,180000,26.065,26.065,26.065,26.065,200,0
HSTM.US,5,20250804,180500,26.065,26.08,26.065,26.08,200,0
HSTM.US,5,20250804,181000,26.105,26.105,26.105,26.105,100,0
HSTM.US,5,20250804,181500,26.086,26.09,26.08,26.09,620,0
HSTM.US,5,20250804,182000,26.08,26.1,26.08,26.08,605,0
HSTM.US,5,20250804,182500,26.06,26.06,26.06,26.06,100,0
HSTM.US,5,20250804,183000,26.05,26.06,26.035,26.06,888,0
HSTM.US,5,20250804,183500,26.06,26.09,26.06,26.09,1422,0
HSTM.US,5,20250804,184000,26.095,26.095,26.095,26.095,108,0
HSTM.US,5,20250804,184500,26.095,26.1,26.095,26.1,200,0
HSTM.US,5,20250804,185000,26.1,26.135,26.1,26.135,800,0
HSTM.US,5,20250804,185500,26.11,26.11,26.075,26.075,658,0
HSTM.US,5,20250804,190000,26.065,26.07,26.06,26.07,400,0
HSTM.US,5,20250804,190500,26.04,26.04,26.04,26.04,300,0
HSTM.US,5,20250804,191000,26.05,26.07,25.96,25.96,2826,0
HSTM.US,5,20250804,191500,25.93,25.93,25.9,25.9,300,0
HSTM.US,5,20250804,192000,25.87,25.95,25.8564,25.945,1335,0
HSTM.US,5,20250804,192500,25.9,25.9,25.86,25.86,619,0
HSTM.US,5,20250804,193000,25.85,25.85,25.825,25.84,1512,0
HSTM.US,5,20250804,193500,25.84,25.84,25.84,25.84,2449,0
HSTM.US,5,20250804,194000,25.84,25.84,25.84,25.84,200,0
HSTM.US,5,20250804,194500,25.85,25.87,25.79,25.815,1902,0
HSTM.US,5,20250804,195000,25.8,25.8,25.8,25.8,100,0
HSTM.US,5,20250804,195500,25.78,25.78,25.76,25.76,315,0
HSTM.US,5,20250804,200000,25.735,25.76,25.735,25.76,500,0
HSTM.US,5,20250804,200500,25.75,25.75,25.75,25.75,100,0
HSTM.US,5,20250804,201000,25.75,25.79,25.75,25.76,2392,0
HSTM.US,5,20250804,201500,25.765,25.765,25.765,25.765,100,0
HSTM.US,5,20250804,202000,25.78,25.78,25.76,25.76,1659,0
HSTM.US,5,20250804,202500,25.76,25.76,25.76,25.76,100,0
HSTM.US,5,20250804,203000,25.75,25.76,25.74,25.76,800,0
HSTM.US,5,20250804,203500,25.78,25.82,25.78,25.8,800,0
HSTM.US,5,20250804,204000,25.815,25.825,25.8093,25.825,1162,0
HSTM.US,5,20250804,204500,25.83,25.86,25.83,25.86,300,0
HSTM.US,5,20250804,205000,25.86,25.86,25.83,25.83,1407,0
