<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGZ.US,5,20250729,213500,8.36,8.36,8.36,8.36,100,0
DOGZ.US,5,20250729,214500,8.3537,8.37,8.29,8.3,724,0
DOGZ.US,5,20250729,215000,8.25,8.25,8.2,8.2,1516,0
DOGZ.US,5,20250729,215500,8.22,8.24,8.15,8.24,5922,0
DOGZ.US,5,20250730,153000,8.13,8.18,8.03,8.17,3763,0
DOGZ.US,5,20250730,153500,8.3188,8.3188,8.3188,8.3188,598,0
DOGZ.US,5,20250730,154000,8.235,8.26,8.215,8.26,2649,0
DOGZ.US,5,20250730,154500,8.255,8.3,8.255,8.3,400,0
DOGZ.US,5,20250730,160500,8.295,8.3,8.24,8.3,640,0
DOGZ.US,5,20250730,161500,8.3,8.315,8.3,8.315,250,0
DOGZ.US,5,20250730,162000,8.295,8.295,8.0301,8.0301,2678,0
DOGZ.US,5,20250730,162500,8.0671,8.1,8.045,8.09,1976,0
DOGZ.US,5,20250730,164500,8.21,8.21,8.16,8.17,4313,0
DOGZ.US,5,20250730,165000,8.1272,8.1272,8.1272,8.1272,173,0
DOGZ.US,5,20250730,170500,8.12,8.12,8.1,8.102,688,0
DOGZ.US,5,20250730,171000,8.1,8.1,8.05,8.05,2888,0
DOGZ.US,5,20250730,171500,8.1,8.1,8.1,8.1,300,0
DOGZ.US,5,20250730,172500,8.1034,8.11,8.05,8.05,820,0
DOGZ.US,5,20250730,173000,8.0329,8.0329,8.0329,8.0329,250,0
DOGZ.US,5,20250730,173500,8.03,8.03,7.9229,7.9229,2984,0
DOGZ.US,5,20250730,174000,7.9,7.9946,7.9,7.9946,1268,0
DOGZ.US,5,20250730,174500,8.0474,8.0474,7.95,7.95,1275,0
DOGZ.US,5,20250730,175000,8,8.0143,8,8.0143,650,0
DOGZ.US,5,20250730,175500,8.03,8.0768,8.03,8.05,500,0
DOGZ.US,5,20250730,180000,8.05,8.06,8.05,8.06,706,0
DOGZ.US,5,20250730,180500,8.1703,8.1703,8.1703,8.1703,200,0
DOGZ.US,5,20250730,181000,8.19,8.19,8.15,8.16,5482,0
DOGZ.US,5,20250730,181500,8.12,8.12,8.11,8.11,500,0
DOGZ.US,5,20250730,182000,8.0433,8.0433,8.0433,8.0433,200,0
DOGZ.US,5,20250730,184000,8.04,8.04,8,8.04,469,0
DOGZ.US,5,20250730,185000,7.9705,7.9705,7.9705,7.9705,100,0
DOGZ.US,5,20250730,190000,8.0013,8.0013,8.0013,8.0013,162,0
DOGZ.US,5,20250730,190500,8.01,8.01,8,8,400,0
DOGZ.US,5,20250730,191500,8.002,8.002,8.002,8.002,156,0
DOGZ.US,5,20250730,192000,8.04,8.11,8.0001,8.09,3781,0
DOGZ.US,5,20250730,192500,8.14,8.14,8.14,8.14,200,0
DOGZ.US,5,20250730,193000,8.1727,8.1727,8.1727,8.1727,171,0
DOGZ.US,5,20250730,193500,8.135,8.135,8.1332,8.1332,300,0
DOGZ.US,5,20250730,194000,8.14,8.14,8.1,8.1,309,0
DOGZ.US,5,20250730,194500,8.11,8.118,8.06,8.07,1932,0
DOGZ.US,5,20250730,195500,8.13,8.14,8.13,8.13,300,0
DOGZ.US,5,20250730,200500,8.19,8.23,8.165,8.165,1285,0
DOGZ.US,5,20250730,201000,8.22,8.22,8.22,8.22,100,0
DOGZ.US,5,20250730,202500,8.22,8.24,8.2,8.22,2143,0
DOGZ.US,5,20250730,203000,8.19,8.21,8.19,8.21,500,0
DOGZ.US,5,20250730,203500,8.18,8.18,8.1,8.11,1498,0
DOGZ.US,5,20250730,204000,8.06,8.06,8.06,8.06,400,0
DOGZ.US,5,20250730,205000,8.06,8.06,8.06,8.06,3099,0
DOGZ.US,5,20250730,205500,7.98,7.98,7.98,7.98,200,0
DOGZ.US,5,20250730,210500,7.89,7.91,7.82,7.82,3425,0
DOGZ.US,5,20250730,211500,7.88,7.91,7.7,7.76,7157,0
DOGZ.US,5,20250730,212000,7.762,7.762,7.762,7.762,100,0
DOGZ.US,5,20250730,212500,7.76,7.76,7.76,7.76,100,0
DOGZ.US,5,20250730,214000,7.955,7.955,7.955,7.955,879,0
DOGZ.US,5,20250730,215000,7.905,7.905,7.905,7.905,100,0
DOGZ.US,5,20250730,215500,7.81,7.86,7.76,7.76,1401,0
DOGZ.US,5,20250731,153000,7.9,7.9,7.73,7.73,560,0
DOGZ.US,5,20250731,153500,7.6,7.6,7.48,7.48,200,0
DOGZ.US,5,20250731,154000,7.5566,7.5566,7.5566,7.5566,100,0
DOGZ.US,5,20250731,154500,7.5871,7.5871,7.5273,7.5273,372,0
DOGZ.US,5,20250731,155000,7.69,7.9,7.68,7.7675,8754,0
DOGZ.US,5,20250731,155500,7.96,7.96,7.9,7.9,1545,0
DOGZ.US,5,20250731,160000,7.8,7.8,7.8,7.8,219,0
DOGZ.US,5,20250731,161500,7.95,7.98,7.94,7.96,3053,0
DOGZ.US,5,20250731,162000,7.95,7.95,7.95,7.95,100,0
DOGZ.US,5,20250731,163000,7.9075,7.9075,7.9075,7.9075,100,0
DOGZ.US,5,20250731,164000,7.835,7.835,7.835,7.835,508,0
DOGZ.US,5,20250731,171000,7.75,7.75,7.75,7.75,136,0
DOGZ.US,5,20250731,171500,7.6828,7.6828,7.6828,7.6828,250,0
DOGZ.US,5,20250731,172500,7.71,7.75,7.7,7.707,1900,0
DOGZ.US,5,20250731,174500,7.6994,7.6994,7.6994,7.6994,100,0
DOGZ.US,5,20250731,180000,7.92,7.92,7.92,7.92,159,0
DOGZ.US,5,20250731,182500,7.9171,7.97,7.9171,7.95,1222,0
DOGZ.US,5,20250731,183000,7.95,7.95,7.95,7.95,199,0
DOGZ.US,5,20250731,184500,8,8,8,8,100,0
DOGZ.US,5,20250731,194000,7.79,7.8,7.79,7.79,300,0
DOGZ.US,5,20250731,202500,7.79,7.81,7.79,7.8,985,0
DOGZ.US,5,20250731,203000,7.9,7.9,7.9,7.9,376,0
DOGZ.US,5,20250731,203500,7.87,7.87,7.87,7.87,111,0
DOGZ.US,5,20250731,204000,7.84,7.84,7.84,7.84,100,0
DOGZ.US,5,20250731,204500,7.82,7.82,7.82,7.82,100,0
DOGZ.US,5,20250731,205500,7.727,7.727,7.727,7.727,231,0
DOGZ.US,5,20250731,210000,7.7328,7.7328,7.7328,7.7328,500,0
DOGZ.US,5,20250731,210500,7.95,7.95,7.95,7.95,100,0
DOGZ.US,5,20250731,211000,7.9004,7.9004,7.9004,7.9004,111,0
DOGZ.US,5,20250731,212000,7.9,7.9,7.9,7.9,200,0
DOGZ.US,5,20250731,214500,7.7889,7.7889,7.7889,7.7889,300,0
DOGZ.US,5,20250731,215500,7.8425,7.8425,7.8425,7.8425,100,0
DOGZ.US,5,20250801,153000,7.49,7.71,7.42,7.42,3085,0
DOGZ.US,5,20250801,153500,7.772,7.772,7.772,7.772,591,0
DOGZ.US,5,20250801,154000,7.66,7.66,7.6,7.6,200,0
DOGZ.US,5,20250801,155000,7.66,7.66,7.55,7.5504,1560,0
DOGZ.US,5,20250801,155500,7.6798,7.6798,7.6798,7.6798,100,0
DOGZ.US,5,20250801,160000,7.67,7.75,7.67,7.75,400,0
DOGZ.US,5,20250801,160500,7.6,7.6,7.6,7.6,800,0
DOGZ.US,5,20250801,161000,7.7032,7.77,7.7032,7.77,3293,0
DOGZ.US,5,20250801,161500,7.77,7.77,7.77,7.77,346,0
DOGZ.US,5,20250801,163500,7.6101,7.6101,7.6101,7.6101,650,0
DOGZ.US,5,20250801,164500,7.6252,7.6252,7.6252,7.6252,623,0
DOGZ.US,5,20250801,173000,7.8,7.82,7.76,7.785,6329,0
DOGZ.US,5,20250801,175000,7.7631,7.7631,7.7631,7.7631,444,0
DOGZ.US,5,20250801,181000,7.89,7.89,7.89,7.89,200,0
DOGZ.US,5,20250801,184000,7.87,7.8898,7.87,7.8898,400,0
DOGZ.US,5,20250801,184500,7.8898,7.8898,7.8898,7.8898,100,0
DOGZ.US,5,20250801,185500,7.82,7.82,7.82,7.82,962,0
DOGZ.US,5,20250801,193500,7.65,7.65,7.65,7.65,100,0
DOGZ.US,5,20250801,195000,7.6647,7.6647,7.6647,7.6647,119,0
DOGZ.US,5,20250801,202000,7.71,7.71,7.7,7.71,607,0
DOGZ.US,5,20250801,212000,7.61,7.71,7.61,7.61,555,0
DOGZ.US,5,20250801,214500,7.61,7.61,7.61,7.61,100,0
DOGZ.US,5,20250801,215000,7.62,7.62,7.62,7.62,100,0
DOGZ.US,5,20250801,215500,7.62,7.66,7.62,7.66,536,0
DOGZ.US,5,20250804,153000,7.44,7.6,7.44,7.6,1627,0
DOGZ.US,5,20250804,154500,7.68,7.7401,7.68,7.7401,200,0
DOGZ.US,5,20250804,155000,7.66,7.66,7.66,7.66,500,0
DOGZ.US,5,20250804,155500,7.665,7.783,7.665,7.783,737,0
DOGZ.US,5,20250804,160500,7.79,7.79,7.79,7.79,100,0
DOGZ.US,5,20250804,161000,7.71,7.71,7.71,7.71,240,0
DOGZ.US,5,20250804,164500,7.6523,7.6523,7.6523,7.6523,1000,0
DOGZ.US,5,20250804,165000,7.71,7.71,7.71,7.71,200,0
DOGZ.US,5,20250804,170000,7.8,7.8,7.8,7.8,3078,0
DOGZ.US,5,20250804,170500,7.88,7.88,7.88,7.88,100,0
DOGZ.US,5,20250804,171000,7.9,7.99,7.8055,7.99,7120,0
DOGZ.US,5,20250804,171500,8,8.16,8,8.003319,1800,0
DOGZ.US,5,20250804,172000,7.98,7.98,7.98,7.98,500,0
DOGZ.US,5,20250804,172500,8.02,8.02,7.82,7.82,4084,0
DOGZ.US,5,20250804,173000,7.87,7.91,7.7,7.7,1191,0
DOGZ.US,5,20250804,174000,7.9085,8.0775,7.71,8.0775,3796,0
DOGZ.US,5,20250804,174500,7.74,7.74,7.74,7.74,100,0
DOGZ.US,5,20250804,175500,7.7563,7.7563,7.7563,7.7563,200,0
DOGZ.US,5,20250804,182000,7.8523,8.0922,7.8523,8.0922,2000,0
DOGZ.US,5,20250804,182500,8.19,8.19,8.19,8.19,100,0
DOGZ.US,5,20250804,183000,8.19,8.19,7.89,7.98,3077,0
DOGZ.US,5,20250804,183500,7.81,7.89,7.8,7.8,926,0
DOGZ.US,5,20250804,184500,8.0467,8.0467,8.0467,8.0467,981,0
DOGZ.US,5,20250804,185000,7.8264,7.8264,7.8264,7.8264,993,0
DOGZ.US,5,20250804,185500,7.9749,7.9749,7.81,7.81,1845,0
DOGZ.US,5,20250804,190000,8,8,7.8241,7.8241,2000,0
DOGZ.US,5,20250804,190500,7.82,7.9,7.75,7.77,4016,0
DOGZ.US,5,20250804,191000,7.77,7.77,7.77,7.77,200,0
DOGZ.US,5,20250804,191500,7.93,7.94,7.7,7.87,4577,0
DOGZ.US,5,20250804,192000,7.71,7.9375,7.7,7.7,9873,0
DOGZ.US,5,20250804,192500,8.09,8.09,8.06,8.06,200,0
DOGZ.US,5,20250804,193500,7.91,7.91,7.91,7.91,100,0
DOGZ.US,5,20250804,201000,8.005,8.005,8.005,8.005,100,0
DOGZ.US,5,20250804,203000,7.92,7.92,7.92,7.92,100,0
DOGZ.US,5,20250804,204000,8.02,8.02,7.94,7.94,292,0
DOGZ.US,5,20250804,210000,8.015,8.015,8.015,8.015,200,0
DOGZ.US,5,20250804,211500,7.92,7.97,7.92,7.97,200,0
DOGZ.US,5,20250804,213000,7.97,7.97,7.97,7.97,106,0
DOGZ.US,5,20250804,213500,7.97,7.97,7.97,7.97,106,0
DOGZ.US,5,20250804,214500,7.975,7.975,7.975,7.975,300,0
DOGZ.US,5,20250804,215000,7.97,7.97,7.97,7.97,100,0
DOGZ.US,5,20250804,215500,7.975,7.975,7.76,7.76,1364,0
DOGZ.US,5,20250805,153000,7.98,8.05,7.98,8.05,593,0
DOGZ.US,5,20250805,153500,8.03,8.05,8,8.05,2400,0
DOGZ.US,5,20250805,154000,8.06,8.258,8.05,8.258,2549,0
DOGZ.US,5,20250805,154500,8.22,8.22,8.1478,8.17,1237,0
DOGZ.US,5,20250805,155000,8.26,8.408,8.26,8.408,1096,0
DOGZ.US,5,20250805,155500,8.38,8.38,8.33,8.33,300,0
DOGZ.US,5,20250805,160000,8.41,8.49,8.41,8.49,200,0
DOGZ.US,5,20250805,160500,8.5,8.5,8.29,8.29,3131,0
DOGZ.US,5,20250805,161000,8.29,8.4,8.29,8.4,300,0
DOGZ.US,5,20250805,161500,8.2453,8.2453,8.21,8.23,320,0
DOGZ.US,5,20250805,164500,8.25,8.25,8.25,8.25,100,0
DOGZ.US,5,20250805,165000,8.14,8.14,8.12,8.12,459,0
DOGZ.US,5,20250805,165500,8.15,8.15,8.15,8.15,151,0
DOGZ.US,5,20250805,170000,8.1361,8.1361,8.1361,8.1361,150,0
DOGZ.US,5,20250805,172000,8.02,8.02,8.02,8.02,100,0
DOGZ.US,5,20250805,173500,8.085,8.085,8.03,8.03,1000,0
DOGZ.US,5,20250805,174000,8.15,8.25,8.15,8.25,3909,0
DOGZ.US,5,20250805,174500,8.25,8.3,8.25,8.3,912,0
DOGZ.US,5,20250805,175500,8.285,8.285,8.285,8.285,301,0
DOGZ.US,5,20250805,183000,8.28,8.28,8.2,8.2,1366,0
DOGZ.US,5,20250805,190500,8.08,8.08,8,8.01,2247,0
DOGZ.US,5,20250805,192500,7.8572,7.8572,7.8572,7.8572,150,0
DOGZ.US,5,20250805,194500,7.89,7.95,7.89,7.89,377,0
DOGZ.US,5,20250805,195500,7.96,7.96,7.84,7.84,250,0
DOGZ.US,5,20250805,202000,7.8,7.8,7.71,7.71,1205,0
DOGZ.US,5,20250805,202500,7.8993,7.8993,7.8993,7.8993,150,0
DOGZ.US,5,20250805,212500,7.81,7.81,7.81,7.81,288,0
DOGZ.US,5,20250805,213000,7.8,7.81,7.7,7.7,4978,0
DOGZ.US,5,20250805,213500,7.79,8.25,7.79,8.25,872,0
DOGZ.US,5,20250805,215500,8.1,8.1,8.1,8.1,306,0
DOGZ.US,5,20250806,153000,8.09,8.09,8.09,8.09,195,0
DOGZ.US,5,20250806,154000,8.04,8.04,8.04,8.04,102,0
DOGZ.US,5,20250806,161000,7.9407,7.95,7.94,7.94,1300,0
DOGZ.US,5,20250806,161500,7.94,7.94,7.94,7.94,100,0
DOGZ.US,5,20250806,162000,7.93,7.93,7.92,7.93,1175,0
DOGZ.US,5,20250806,162500,7.8,7.8,7.8,7.8,100,0
DOGZ.US,5,20250806,163000,7.8,7.8,7.8,7.8,100,0
DOGZ.US,5,20250806,164000,7.81,7.9,7.78,7.9,704,0
DOGZ.US,5,20250806,164500,7.875,7.875,7.78,7.78,700,0
DOGZ.US,5,20250806,165500,7.64,7.64,7.64,7.64,100,0
DOGZ.US,5,20250806,170000,7.738,7.738,7.738,7.738,340,0
DOGZ.US,5,20250806,171000,7.86,7.86,7.8,7.8,2105,0
DOGZ.US,5,20250806,172000,7.77,7.77,7.77,7.77,100,0
DOGZ.US,5,20250806,172500,7.76,7.76,7.76,7.76,100,0
DOGZ.US,5,20250806,175000,7.79,7.9,7.79,7.9,1291,0
DOGZ.US,5,20250806,175500,7.761,7.761,7.761,7.761,200,0
DOGZ.US,5,20250806,182500,7.77,7.77,7.77,7.77,100,0
DOGZ.US,5,20250806,183500,7.8999,7.8999,7.8999,7.8999,100,0
DOGZ.US,5,20250806,191500,7.8,7.8,7.8,7.8,100,0
DOGZ.US,5,20250806,193000,7.82,7.82,7.82,7.82,100,0
DOGZ.US,5,20250806,194000,7.7773,7.8,7.7773,7.8,502,0
DOGZ.US,5,20250806,195000,7.76,7.76,7.76,7.76,100,0
DOGZ.US,5,20250806,200500,7.85,7.85,7.85,7.85,799,0
DOGZ.US,5,20250806,202000,7.8,7.8,7.67,7.67,866,0
DOGZ.US,5,20250806,204000,7.72,7.72,7.72,7.72,100,0
DOGZ.US,5,20250806,211500,7.72,7.72,7.66,7.66,5763,0
DOGZ.US,5,20250806,212500,7.67,7.67,7.64,7.64,980,0
DOGZ.US,5,20250806,213000,7.67,7.67,7.62,7.62,265,0
DOGZ.US,5,20250806,213500,7.65,7.65,7.65,7.65,374,0
DOGZ.US,5,20250806,214500,7.65,7.65,7.65,7.65,155,0
DOGZ.US,5,20250806,215500,7.85,7.85,7.85,7.85,212,0
DOGZ.US,5,20250807,153000,7.7,7.7,7.7,7.7,653,0
DOGZ.US,5,20250807,153500,7.73,7.73,7.73,7.73,100,0
DOGZ.US,5,20250807,154500,7.6775,7.6775,7.6775,7.6775,100,0
DOGZ.US,5,20250807,155000,7.7,7.7,7.7,7.7,663,0
DOGZ.US,5,20250807,155500,7.7,7.7,7.7,7.7,100,0
DOGZ.US,5,20250807,160500,7.66,7.7,7.59,7.59,3702,0
DOGZ.US,5,20250807,161000,7.6,7.6,7.6,7.6,299,0
DOGZ.US,5,20250807,161500,7.6,7.6,7.6,7.6,441,0
DOGZ.US,5,20250807,162500,7.55,7.55,7.46,7.47,2208,0
DOGZ.US,5,20250807,163000,7.5,7.5,7.4,7.4,4568,0
DOGZ.US,5,20250807,163500,7.4999,7.4999,7.2,7.21,447,0
DOGZ.US,5,20250807,164000,7.23,7.3,7.23,7.3,600,0
DOGZ.US,5,20250807,164500,7.3,7.3,7.16,7.2,2590,0
DOGZ.US,5,20250807,165000,7.34,7.34,7.34,7.34,117,0
DOGZ.US,5,20250807,165500,7.5,7.55,7.5,7.5,9369,0
DOGZ.US,5,20250807,170000,7.51,7.51,7.5,7.5,469,0
DOGZ.US,5,20250807,170500,7.6,7.68,7.6,7.68,5084,0
DOGZ.US,5,20250807,171000,7.68,7.69,7.59,7.69,300,0
DOGZ.US,5,20250807,171500,7.7,7.7,7.7,7.7,500,0
DOGZ.US,5,20250807,172000,7.7,7.7,7.7,7.7,300,0
DOGZ.US,5,20250807,172500,7.6928,7.6928,7.68,7.68,765,0
DOGZ.US,5,20250807,173500,7.68,7.8,7.68,7.8,248,0
DOGZ.US,5,20250807,174000,7.8,7.8,7.8,7.8,386,0
DOGZ.US,5,20250807,182000,7.8,7.8,7.8,7.8,300,0
DOGZ.US,5,20250807,183000,7.8,7.8,7.8,7.8,134,0
DOGZ.US,5,20250807,191000,7.69,7.69,7.69,7.69,100,0
DOGZ.US,5,20250807,193000,7.79,7.8,7.77,7.8,10942,0
DOGZ.US,5,20250807,194000,7.85,7.86,7.8,7.8,2988,0
DOGZ.US,5,20250807,194500,7.86,7.86,7.86,7.86,267,0
DOGZ.US,5,20250807,195000,7.86,7.86,7.86,7.86,200,0
DOGZ.US,5,20250807,195500,7.69,7.84,7.5,7.83,1385,0
DOGZ.US,5,20250807,200000,7.84,7.86,7.84,7.86,200,0
DOGZ.US,5,20250807,200500,7.86,7.86,7.86,7.86,300,0
DOGZ.US,5,20250807,201500,7.8,7.94,7.76,7.76,2451,0
DOGZ.US,5,20250807,203500,7.8,7.8,7.75,7.76,2318,0
DOGZ.US,5,20250807,215500,7.73,7.73,7.73,7.73,294,0
DOGZ.US,5,20250808,153000,7.6,7.8,7.6,7.7194,2827,0
DOGZ.US,5,20250808,153500,7.71,7.71,7.71,7.71,400,0
DOGZ.US,5,20250808,162000,7.845,7.845,7.7,7.7,500,0
DOGZ.US,5,20250808,163500,7.72,7.72,7.65,7.65,1434,0
DOGZ.US,5,20250808,164500,7.65,7.71,7.65,7.71,993,0
DOGZ.US,5,20250808,171500,7.71,7.71,7.71,7.71,150,0
DOGZ.US,5,20250808,172500,7.62,7.62,7.62,7.62,100,0
DOGZ.US,5,20250808,173500,7.6,7.6,7.54,7.54,430,0
DOGZ.US,5,20250808,174000,7.53,7.53,7.53,7.53,100,0
DOGZ.US,5,20250808,181000,7.69,7.69,7.69,7.69,128,0
DOGZ.US,5,20250808,190500,7.55,7.55,7.5,7.5,426,0
DOGZ.US,5,20250808,195000,7.5,7.5,7.5,7.5,300,0
DOGZ.US,5,20250808,205500,7.5501,7.5501,7.5501,7.5501,190,0
DOGZ.US,5,20250808,210000,7.57,7.57,7.55,7.55,1130,0
DOGZ.US,5,20250808,210500,7.59,7.59,7.59,7.59,100,0
DOGZ.US,5,20250808,211500,7.5602,7.5602,7.5602,7.5602,364,0
DOGZ.US,5,20250808,212500,7.58,7.58,7.58,7.58,115,0
DOGZ.US,5,20250808,215500,7.6099,7.76,7.55,7.55,690,0
DOGZ.US,5,20250811,153000,7.79,7.79,7.55,7.55,1380,0
DOGZ.US,5,20250811,153500,7.55,7.6,7.55,7.6,214,0
DOGZ.US,5,20250811,155000,7.63,7.63,7.63,7.63,100,0
DOGZ.US,5,20250811,162000,7.7446,7.7446,7.7446,7.7446,300,0
DOGZ.US,5,20250811,162500,7.61,7.72,7.61,7.61,724,0
DOGZ.US,5,20250811,163000,7.619,7.619,7.619,7.619,350,0
DOGZ.US,5,20250811,163500,7.85,7.85,7.61,7.61,217,0
DOGZ.US,5,20250811,164500,7.85,7.85,7.85,7.85,100,0
DOGZ.US,5,20250811,165000,7.58,7.58,7.58,7.58,100,0
DOGZ.US,5,20250811,165500,7.85,7.88,7.83,7.88,1583,0
