<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYTK.US,5,20250728,183500,37.175,37.27,37.175,37.25,3150,0
CYTK.US,5,20250728,184000,37.255,37.29,37.2344,37.26,2570,0
CYTK.US,5,20250728,184500,37.26,37.26,37.145,37.18,2320,0
CYTK.US,5,20250728,185000,37.2,37.2,37.135,37.135,1996,0
CYTK.US,5,20250728,185500,37.12,37.14,37.04,37.11,4956,0
CYTK.US,5,20250728,190000,37.085,37.22,37.085,37.215,3916,0
CYTK.US,5,20250728,190500,37.22,37.225,37.19,37.205,2300,0
CYTK.US,5,20250728,191000,37.19,37.33,37.19,37.325,2394,0
CYTK.US,5,20250728,191500,37.28,37.3,37.2,37.215,3969,0
CYTK.US,5,20250728,192000,37.18,37.22,37.17,37.19,2746,0
CYTK.US,5,20250728,192500,37.19,37.26,37.18,37.25,3055,0
CYTK.US,5,20250728,193000,37.255,37.255,37.18,37.18,3945,0
CYTK.US,5,20250728,193500,37.185,37.22,37.17,37.185,5998,0
CYTK.US,5,20250728,194000,37.18,37.185,37.145,37.165,3438,0
CYTK.US,5,20250728,194500,37.175,37.21,37.16,37.18,3749,0
CYTK.US,5,20250728,195000,37.09,37.12,37.07,37.1,2176,0
CYTK.US,5,20250728,195500,37.09,37.12,37.07,37.11,2712,0
CYTK.US,5,20250728,200000,37.11,37.11,37.07,37.075,1377,0
CYTK.US,5,20250728,200500,37.055,37.09,37.03,37.04,2634,0
CYTK.US,5,20250728,201000,37.055,37.075,37.025,37.05,2776,0
CYTK.US,5,20250728,201500,37.05,37.05,36.98,36.99,2799,0
CYTK.US,5,20250728,202000,36.98,36.98,36.935,36.965,2661,0
CYTK.US,5,20250728,202500,36.93,37,36.92,37,3144,0
CYTK.US,5,20250728,203000,37.0299,37.04,36.975,37.025,3150,0
CYTK.US,5,20250728,203500,37.025,37.09,37.015,37.07,2988,0
CYTK.US,5,20250728,204000,37.07,37.1775,37.06,37.15,8177,0
CYTK.US,5,20250728,204500,37.1272,37.13,37.03,37.04,10515,0
CYTK.US,5,20250728,205000,37.04,37.04,37.01,37.01,4704,0
CYTK.US,5,20250728,205500,37.02,37.035,36.985,36.99,4406,0
CYTK.US,5,20250728,210000,36.99,37.01,36.98,36.995,7018,0
CYTK.US,5,20250728,210500,36.995,36.995,36.8946,36.915,8357,0
CYTK.US,5,20250728,211000,36.91,36.99,36.91,36.99,2304,0
CYTK.US,5,20250728,211500,36.96,36.97,36.9,36.925,3369,0
CYTK.US,5,20250728,212000,36.93,36.955,36.925,36.955,3367,0
CYTK.US,5,20250728,212500,36.955,36.96,36.92,36.945,4747,0
CYTK.US,5,20250728,213000,36.9475,36.97,36.68,36.88,17422,0
CYTK.US,5,20250728,213500,36.88,37.05,36.84,36.92,8253,0
CYTK.US,5,20250728,214000,36.94,37.01,36.875,36.89,8554,0
CYTK.US,5,20250728,214500,36.87,36.91,36.86,36.88,9225,0
CYTK.US,5,20250728,215000,36.86,36.87,36.76,36.79,17872,0
CYTK.US,5,20250728,215500,36.76,36.76,36.6,36.63,227734,0
CYTK.US,5,20250729,153000,36.95,37.06,36.5,36.71,14452,0
CYTK.US,5,20250729,153500,36.72,36.87,36.695,36.87,3364,0
CYTK.US,5,20250729,154000,36.695,36.88,36.67,36.67,1614,0
CYTK.US,5,20250729,154500,36.69,36.745,36.665,36.665,3890,0
CYTK.US,5,20250729,155000,36.665,36.665,36.595,36.61,1032,0
CYTK.US,5,20250729,155500,36.59,36.755,36.58,36.705,800,0
CYTK.US,5,20250729,160000,36.74,36.868,36.7,36.755,2005,0
CYTK.US,5,20250729,160500,36.65,36.73,36.65,36.725,951,0
CYTK.US,5,20250729,161000,36.72,36.9,36.72,36.845,3278,0
CYTK.US,5,20250729,161500,36.855,36.87,36.85,36.87,739,0
CYTK.US,5,20250729,162000,36.87,37.09,36.87,37.03,4848,0
CYTK.US,5,20250729,162500,37.01,37.0671,36.99,37.035,3637,0
CYTK.US,5,20250729,163000,37.02,37.02,36.855,36.855,3095,0
CYTK.US,5,20250729,163500,36.855,36.935,36.7815,36.935,7276,0
CYTK.US,5,20250729,164000,36.93,36.96,36.87,36.9125,3192,0
CYTK.US,5,20250729,164500,36.885,36.885,36.82,36.86,3374,0
CYTK.US,5,20250729,165000,36.92,36.92,36.855,36.855,1916,0
CYTK.US,5,20250729,165500,36.81,36.82,36.72,36.76,1034,0
CYTK.US,5,20250729,170000,36.76,36.8,36.76,36.79,800,0
CYTK.US,5,20250729,170500,36.78,36.84,36.78,36.79,1360,0
CYTK.US,5,20250729,171000,36.765,36.81,36.71,36.71,2407,0
CYTK.US,5,20250729,171500,36.75,36.8,36.72,36.785,3022,0
CYTK.US,5,20250729,172000,36.785,36.785,36.65,36.65,3237,0
CYTK.US,5,20250729,172500,36.56,36.69,36.415,36.47,3925,0
CYTK.US,5,20250729,173000,36.465,36.465,36.335,36.43,9644,0
CYTK.US,5,20250729,173500,36.415,36.415,36.32,36.33,1800,0
CYTK.US,5,20250729,174000,36.32,36.4,36.1944,36.39,8646,0
CYTK.US,5,20250729,174500,36.37,36.46,36.35,36.39,2114,0
CYTK.US,5,20250729,175000,36.38,36.47,36.3312,36.435,3956,0
CYTK.US,5,20250729,175500,36.44,36.44,36.34,36.37,1238,0
CYTK.US,5,20250729,180000,36.415,36.415,36.34,36.34,841,0
CYTK.US,5,20250729,180500,36.3,36.3,36.3,36.3,550,0
CYTK.US,5,20250729,181000,36.3025,36.46,36.27,36.45,30024,0
CYTK.US,5,20250729,181500,36.47,36.47,36.35,36.38,2371,0
CYTK.US,5,20250729,182000,36.38,36.38,36.31,36.31,500,0
CYTK.US,5,20250729,182500,36.29,36.305,36.25,36.3,3319,0
CYTK.US,5,20250729,183000,36.31,36.37,36.3,36.35,6180,0
CYTK.US,5,20250729,183500,36.385,36.4699,36.28,36.28,3537,0
CYTK.US,5,20250729,184000,36.28,36.38,36.28,36.37,3368,0
CYTK.US,5,20250729,184500,36.345,36.345,36.28,36.28,1002,0
CYTK.US,5,20250729,185000,36.25,36.29,36.215,36.285,799,0
CYTK.US,5,20250729,185500,36.26,36.295,36.23,36.27,2675,0
CYTK.US,5,20250729,190000,36.27,36.38,36.23,36.38,5135,0
CYTK.US,5,20250729,190500,36.42,36.42,36.34,36.34,959,0
CYTK.US,5,20250729,191000,36.315,36.3646,36.315,36.3646,1455,0
CYTK.US,5,20250729,191500,36.33,36.33,36.3,36.3,400,0
CYTK.US,5,20250729,192000,36.32,36.4,36.32,36.325,1581,0
CYTK.US,5,20250729,192500,36.33,36.37,36.33,36.34,2955,0
CYTK.US,5,20250729,193000,36.37,36.4,36.355,36.38,2100,0
CYTK.US,5,20250729,193500,36.35,36.435,36.29,36.3375,7869,0
CYTK.US,5,20250729,194000,36.38,36.38,36.27,36.305,1069,0
CYTK.US,5,20250729,194500,36.265,36.32,36.23,36.32,2852,0
CYTK.US,5,20250729,195000,36.29,36.32,36.275,36.31,900,0
CYTK.US,5,20250729,195500,36.27,36.39,36.27,36.385,692,0
CYTK.US,5,20250729,200500,36.38,36.38,36.23,36.23,2616,0
CYTK.US,5,20250729,201000,36.295,36.392,36.295,36.34,2076,0
CYTK.US,5,20250729,201500,36.38,36.45,36.38,36.445,1858,0
CYTK.US,5,20250729,202000,36.4,36.42,36.39,36.39,4138,0
CYTK.US,5,20250729,202500,36.42,36.43,36.39,36.41,1900,0
CYTK.US,5,20250729,203000,36.43,36.51,36.43,36.49,2150,0
CYTK.US,5,20250729,203500,36.46,36.48,36.44,36.44,1544,0
CYTK.US,5,20250729,204000,36.42,36.44,36.405,36.405,1525,0
CYTK.US,5,20250729,204500,36.42,36.45,36.42,36.43,2228,0
CYTK.US,5,20250729,205000,36.43,36.485,36.42,36.485,3061,0
CYTK.US,5,20250729,205500,36.49,36.52,36.49,36.5,1550,0
CYTK.US,5,20250729,210000,36.455,36.5,36.43,36.47,4516,0
CYTK.US,5,20250729,210500,36.47,36.48,36.4505,36.48,3432,0
CYTK.US,5,20250729,211000,36.48,36.49,36.39,36.41,7515,0
CYTK.US,5,20250729,211500,36.395,36.4106,36.28,36.33,3277,0
CYTK.US,5,20250729,212000,36.31,36.33,36.2411,36.285,1606,0
CYTK.US,5,20250729,212500,36.3,36.5,36.2406,36.31,18771,0
CYTK.US,5,20250729,213000,36.3,36.37,36.26,36.26,3504,0
CYTK.US,5,20250729,213500,36.27,36.28,36.21,36.21,5048,0
CYTK.US,5,20250729,214000,36.21,36.22,36.06,36.065,11877,0
CYTK.US,5,20250729,214500,36.06,36.07,36.01,36.05,21879,0
CYTK.US,5,20250729,215000,36.03,36.04,35.9,35.91,36969,0
CYTK.US,5,20250729,215500,35.9,35.96,35.86,35.9,116093,0
CYTK.US,5,20250730,153000,35.9,36.525,35.86,36.525,26818,0
CYTK.US,5,20250730,153500,36.54,37.34,36.54,36.75,9174,0
CYTK.US,5,20250730,154000,36.76,36.95,36.5708,36.59,26448,0
CYTK.US,5,20250730,154500,36.59,36.92,36.54,36.7775,7233,0
CYTK.US,5,20250730,155000,36.9399,36.9399,36.68,36.68,5538,0
CYTK.US,5,20250730,155500,36.68,36.71,36.27,36.305,10025,0
CYTK.US,5,20250730,160000,36.26,36.36,36.11,36.145,24931,0
CYTK.US,5,20250730,160500,36.11,36.4,36.065,36.31,22452,0
CYTK.US,5,20250730,161000,36.31,36.31,35.98,36.08,14069,0
CYTK.US,5,20250730,161500,36.05,36.215,35.94,36.215,12715,0
CYTK.US,5,20250730,162000,36.165,36.2,36.08,36.18,3778,0
CYTK.US,5,20250730,162500,36.19,36.355,36.19,36.25,7506,0
CYTK.US,5,20250730,163000,36.305,36.495,36.22,36.48,3504,0
CYTK.US,5,20250730,163500,36.48,36.59,36.48,36.53,3392,0
CYTK.US,5,20250730,164000,36.53,36.57,36.46,36.535,2650,0
CYTK.US,5,20250730,164500,36.57,36.57,36.47,36.57,5817,0
CYTK.US,5,20250730,165000,36.55,36.655,36.48,36.6,4872,0
CYTK.US,5,20250730,165500,36.5825,36.5825,36.38,36.45,5256,0
CYTK.US,5,20250730,170000,36.495,36.705,36.495,36.58,6558,0
CYTK.US,5,20250730,170500,36.56,36.56,36.375,36.56,3597,0
CYTK.US,5,20250730,171000,36.605,36.665,36.56,36.665,757,0
CYTK.US,5,20250730,171500,36.665,36.785,36.5927,36.76,5882,0
CYTK.US,5,20250730,172000,36.78,36.87,36.78,36.86,5489,0
CYTK.US,5,20250730,172500,36.855,36.9,36.74,36.84,5147,0
CYTK.US,5,20250730,173000,36.89,36.915,36.79,36.91,3057,0
CYTK.US,5,20250730,173500,36.93,36.99,36.91,36.93,7415,0
CYTK.US,5,20250730,174000,36.88,36.925,36.88,36.91,1035,0
CYTK.US,5,20250730,174500,36.93,37.04,36.87,36.995,14627,0
CYTK.US,5,20250730,175000,36.985,37.09,36.985,37.05,4203,0
CYTK.US,5,20250730,175500,37.0787,37.12,37.02,37.12,1700,0
CYTK.US,5,20250730,180000,37.19,37.25,37.15,37.15,2285,0
CYTK.US,5,20250730,180500,37.17,37.18,37.04,37.0825,3485,0
CYTK.US,5,20250730,181000,37.07,37.14,37.07,37.14,1100,0
CYTK.US,5,20250730,181500,37.15,37.27,37.14,37.27,6006,0
CYTK.US,5,20250730,182000,37.23,37.28,37.16,37.19,11290,0
CYTK.US,5,20250730,182500,37.18,37.19,37.12,37.145,6279,0
CYTK.US,5,20250730,183000,37.17,37.25,37.15,37.19,3333,0
CYTK.US,5,20250730,183500,37.15,37.19,37.14,37.16,5450,0
CYTK.US,5,20250730,184000,37.13,37.15,37.12,37.13,1100,0
CYTK.US,5,20250730,184500,37.155,37.24,37.13,37.24,4460,0
CYTK.US,5,20250730,185000,37.24,37.31,37.24,37.27,1396,0
CYTK.US,5,20250730,185500,37.265,37.265,37.15,37.15,7992,0
CYTK.US,5,20250730,190000,37.16,37.19,37.15,37.165,1000,0
CYTK.US,5,20250730,190500,37.18,37.2,37.08,37.08,2576,0
CYTK.US,5,20250730,191000,37.04,37.08,37.04,37.04,1400,0
CYTK.US,5,20250730,191500,37,37.03,36.925,36.96,2256,0
CYTK.US,5,20250730,192000,36.97,37.01,36.96,37.01,2600,0
CYTK.US,5,20250730,192500,37.01,37.01,36.941,36.975,2677,0
CYTK.US,5,20250730,193000,36.975,36.975,36.87,36.87,2551,0
CYTK.US,5,20250730,193500,36.87,36.95,36.85,36.92,2060,0
CYTK.US,5,20250730,194000,36.9,36.94,36.87,36.94,811,0
CYTK.US,5,20250730,194500,36.91,36.95,36.85,36.85,2628,0
CYTK.US,5,20250730,195000,36.88,36.88,36.74,36.74,3059,0
CYTK.US,5,20250730,195500,36.73,36.91,36.7,36.89,4280,0
CYTK.US,5,20250730,200000,36.87,36.93,36.74,36.79,2765,0
CYTK.US,5,20250730,200500,36.805,36.875,36.76,36.875,1744,0
CYTK.US,5,20250730,201000,36.88,36.88,36.73,36.7425,1998,0
CYTK.US,5,20250730,201500,36.73,36.785,36.6747,36.785,1960,0
CYTK.US,5,20250730,202000,36.73,36.8,36.72,36.78,4186,0
CYTK.US,5,20250730,202500,36.77,36.82,36.755,36.785,2306,0
CYTK.US,5,20250730,203000,36.75,36.85,36.73,36.85,2361,0
CYTK.US,5,20250730,203500,36.85,36.9,36.595,36.63,3717,0
CYTK.US,5,20250730,204000,36.6,36.76,36.55,36.71,4089,0
CYTK.US,5,20250730,204500,36.7,36.75,36.5,36.5,5662,0
CYTK.US,5,20250730,205000,36.47,36.47,36.36,36.39,4078,0
CYTK.US,5,20250730,205500,36.36,36.3841,36.195,36.21,8010,0
CYTK.US,5,20250730,210000,36.18,36.2,35.95,35.97,7783,0
CYTK.US,5,20250730,210500,35.99,36.04,35.86,35.9,25515,0
CYTK.US,5,20250730,211000,35.88,36.08,35.87,35.97,10295,0
CYTK.US,5,20250730,211500,35.95,35.98,35.76,35.76,7359,0
CYTK.US,5,20250730,212000,35.74,35.795,35.65,35.73,8163,0
CYTK.US,5,20250730,212500,35.74,35.82,35.71,35.74,8347,0
CYTK.US,5,20250730,213000,35.74,35.84,35.71,35.75,10061,0
CYTK.US,5,20250730,213500,35.75,35.86,35.721,35.75,10375,0
CYTK.US,5,20250730,214000,35.75,35.79,35.72,35.745,13550,0
CYTK.US,5,20250730,214500,35.77,35.89,35.76,35.79,20831,0
CYTK.US,5,20250730,215000,35.815,36.16,35.815,36.03,37351,0
CYTK.US,5,20250730,215500,36.05,36.185,36.05,36.18,255330,0
CYTK.US,5,20250731,153000,35.68,36.29,35.5,36.155,18453,0
CYTK.US,5,20250731,153500,36.155,36.34,35.94,35.985,32928,0
CYTK.US,5,20250731,154000,35.985,36.39,35.885,36.095,58742,0
CYTK.US,5,20250731,154500,36.11,36.63,36.11,36.545,7500,0
CYTK.US,5,20250731,155000,36.62,36.89,36.51,36.89,15888,0
CYTK.US,5,20250731,155500,36.805,37.37,36.795,37.35,40900,0
CYTK.US,5,20250731,160000,37.28,37.54,37.27,37.54,18978,0
CYTK.US,5,20250731,160500,37.48,37.73,37.42,37.555,21392,0
CYTK.US,5,20250731,161000,37.555,37.8099,37.4,37.745,42059,0
CYTK.US,5,20250731,161500,37.8,38.125,37.8,38.1,20596,0
CYTK.US,5,20250731,162000,38.12,38.12,37.86,37.94,16725,0
CYTK.US,5,20250731,162500,37.945,38.04,37.795,38.04,8965,0
CYTK.US,5,20250731,163000,38.01,38.1599,38.01,38.105,11086,0
CYTK.US,5,20250731,163500,38.15,38.59,38.11,38.48,16957,0
CYTK.US,5,20250731,164000,38.36,38.48,38.11,38.135,11454,0
CYTK.US,5,20250731,164500,38.08,38.4,38.06,38.33,4838,0
CYTK.US,5,20250731,165000,38.41,38.44,38.1,38.11,10905,0
CYTK.US,5,20250731,165500,38.1045,38.28,37.93,38.19,20882,0
CYTK.US,5,20250731,170000,38.19,38.25,37.9736,38.01,10576,0
CYTK.US,5,20250731,170500,38.12,38.14,37.83,37.9,4072,0
CYTK.US,5,20250731,171000,37.9,37.9,37.68,37.69,3066,0
CYTK.US,5,20250731,171500,37.695,37.78,37.51,37.73,11338,0
CYTK.US,5,20250731,172000,37.77,37.78,37.72,37.755,3258,0
CYTK.US,5,20250731,172500,37.79,37.86,37.755,37.84,5880,0
CYTK.US,5,20250731,173000,37.81,37.87,37.79,37.85,1457,0
CYTK.US,5,20250731,173500,37.835,38,37.835,37.92,6392,0
CYTK.US,5,20250731,174000,37.91,37.975,37.68,37.725,17798,0
CYTK.US,5,20250731,174500,37.7209,37.725,37.46,37.46,4638,0
CYTK.US,5,20250731,175000,37.5,37.58,37.5,37.52,3821,0
CYTK.US,5,20250731,175500,37.5,37.51,37.42,37.47,4586,0
CYTK.US,5,20250731,180000,37.515,37.58,37.45,37.5,3938,0
CYTK.US,5,20250731,180500,37.51,37.56,37.47,37.49,2549,0
CYTK.US,5,20250731,181000,37.51,37.69,37.4701,37.61,7882,0
CYTK.US,5,20250731,181500,37.68,37.71,37.64,37.7,2049,0
CYTK.US,5,20250731,182000,37.67,37.78,37.67,37.74,4037,0
CYTK.US,5,20250731,182500,37.73,37.81,37.71,37.74,2479,0
CYTK.US,5,20250731,183000,37.79,37.85,37.75,37.83,2685,0
CYTK.US,5,20250731,183500,37.84,37.97,37.84,37.94,4427,0
CYTK.US,5,20250731,184000,37.9,37.9,37.76,37.775,2120,0
CYTK.US,5,20250731,184500,37.745,37.89,37.745,37.84,7715,0
CYTK.US,5,20250731,185000,37.92,37.98,37.87,37.97,9786,0
CYTK.US,5,20250731,185500,38.015,38.055,38.015,38.05,4146,0
CYTK.US,5,20250731,190000,38.045,38.09,37.99,38.02,8300,0
CYTK.US,5,20250731,190500,38.02,38.1,38.02,38.04,2708,0
CYTK.US,5,20250731,191000,38.09,38.1,38.01,38.07,7058,0
CYTK.US,5,20250731,191500,38.11,38.22,38.01,38.02,10040,0
CYTK.US,5,20250731,192000,38.02,38.03,37.9139,37.99,13386,0
CYTK.US,5,20250731,192500,37.95,38.07,37.93,38.05,15689,0
CYTK.US,5,20250731,193000,38.06,38.12,37.92,38.11,9953,0
CYTK.US,5,20250731,193500,38.13,38.18,38.12,38.16,4685,0
CYTK.US,5,20250731,194000,38.16,38.16,38.06,38.14,2209,0
CYTK.US,5,20250731,194500,38.14,38.26,38.0722,38.18,10152,0
CYTK.US,5,20250731,195000,38.12,38.14,37.99,38.07,4196,0
CYTK.US,5,20250731,195500,38.11,38.115,37.94,37.94,3902,0
CYTK.US,5,20250731,200000,38.05,38.13,38,38.13,4703,0
CYTK.US,5,20250731,200500,38.05,38.05,37.83,37.93,3598,0
CYTK.US,5,20250731,201000,37.89,37.89,37.72,37.72,2377,0
CYTK.US,5,20250731,201500,37.71,37.71,37.52,37.66,8770,0
CYTK.US,5,20250731,202000,37.62,37.81,37.62,37.755,1965,0
CYTK.US,5,20250731,202500,37.755,37.83,37.73,37.78,2154,0
CYTK.US,5,20250731,203000,37.84,37.84,37.68,37.715,3911,0
CYTK.US,5,20250731,203500,37.65,37.77,37.65,37.68,1753,0
CYTK.US,5,20250731,204000,37.67,37.79,37.61,37.68,3763,0
CYTK.US,5,20250731,204500,37.7,37.855,37.67,37.67,3180,0
CYTK.US,5,20250731,205000,37.68,37.745,37.65,37.71,3073,0
CYTK.US,5,20250731,205500,37.68,37.8,37.64,37.65,3606,0
CYTK.US,5,20250731,210000,37.645,37.76,37.64,37.65,3896,0
CYTK.US,5,20250731,210500,37.68,37.74,37.65,37.7,4077,0
CYTK.US,5,20250731,211000,37.73,37.75,37.57,37.57,2682,0
CYTK.US,5,20250731,211500,37.62,37.65,37.53,37.56,4654,0
CYTK.US,5,20250731,212000,37.59,37.62,37.44,37.495,5023,0
CYTK.US,5,20250731,212500,37.505,37.56,37.47,37.555,6139,0
CYTK.US,5,20250731,213000,37.58,37.61,37.528,37.54,5322,0
CYTK.US,5,20250731,213500,37.56,37.65,37.5,37.53,8632,0
CYTK.US,5,20250731,214000,37.55,37.6,37.54,37.56,8535,0
CYTK.US,5,20250731,214500,37.56,37.72,37.56,37.685,15257,0
CYTK.US,5,20250731,215000,37.75,37.82,37.64,37.7,23546,0
CYTK.US,5,20250731,215500,37.66,37.69,37.56,37.65,51230,0
CYTK.US,5,20250801,153000,37.4,38.06,37,37.905,51385,0
CYTK.US,5,20250801,153500,37.905,37.99,37.725,37.725,8484,0
CYTK.US,5,20250801,154000,37.84,37.84,37.48,37.51,6577,0
CYTK.US,5,20250801,154500,37.5,37.5,37.03,37.09,13652,0
CYTK.US,5,20250801,155000,37.055,37.26,37.04,37.04,6078,0
CYTK.US,5,20250801,155500,37.02,37.02,36.79,36.81,5900,0
CYTK.US,5,20250801,160000,36.785,36.83,36.61,36.79,6957,0
CYTK.US,5,20250801,160500,36.77,36.985,36.68,36.985,4500,0
CYTK.US,5,20250801,161000,37.01,37.16,36.92,37.11,6251,0
CYTK.US,5,20250801,161500,37.085,37.23,37,37,5667,0
CYTK.US,5,20250801,162000,37.05,37.11,36.97,37.01,3652,0
CYTK.US,5,20250801,162500,37.14,37.21,37.06,37.12,2134,0
CYTK.US,5,20250801,163000,37.12,37.18,37.05,37.12,9672,0
CYTK.US,5,20250801,163500,37.11,37.135,37,37.015,7395,0
CYTK.US,5,20250801,164000,37,37,36.805,36.815,4471,0
CYTK.US,5,20250801,164500,36.82,37,36.81,36.88,4941,0
CYTK.US,5,20250801,165000,36.9,37.09,36.87,37.09,14378,0
CYTK.US,5,20250801,165500,37.15,37.22,37.11,37.115,16658,0
CYTK.US,5,20250801,170000,37.1,37.1,36.84,36.96,14332,0
CYTK.US,5,20250801,170500,36.96,37.09,36.95,37.04,5253,0
CYTK.US,5,20250801,171000,37.09,37.14,37.02,37.06,8305,0
CYTK.US,5,20250801,171500,37.08,37.14,36.92,37.07,4546,0
CYTK.US,5,20250801,172000,37.11,37.11,36.83,36.83,6850,0
CYTK.US,5,20250801,172500,36.83,36.885,36.75,36.75,4365,0
CYTK.US,5,20250801,173000,36.76,36.77,36.67,36.7,6400,0
CYTK.US,5,20250801,173500,36.74,36.87,36.64,36.865,5305,0
CYTK.US,5,20250801,174000,36.905,37.18,36.905,37,16278,0
CYTK.US,5,20250801,174500,37.01,37.09,37.01,37.04,3600,0
CYTK.US,5,20250801,175000,37.04,37.1,37.04,37.085,8024,0
CYTK.US,5,20250801,175500,37.06,37.1,37.05,37.065,5852,0
CYTK.US,5,20250801,180000,37.11,37.22,37.07,37.21,2708,0
CYTK.US,5,20250801,180500,37.22,37.28,37.15,37.175,5980,0
CYTK.US,5,20250801,181000,37.175,37.27,37.135,37.24,4653,0
CYTK.US,5,20250801,181500,37.2379,37.245,37.16,37.16,5874,0
CYTK.US,5,20250801,182000,37.115,37.2,37.09,37.2,4490,0
CYTK.US,5,20250801,182500,37.17,37.2603,37.12,37.1479,2910,0
CYTK.US,5,20250801,183000,37.15,37.19,37.11,37.12,3295,0
CYTK.US,5,20250801,183500,37.09,37.13,37.06,37.06,2400,0
CYTK.US,5,20250801,184000,37.05,37.08,36.97,37.04,3400,0
CYTK.US,5,20250801,184500,37.075,37.095,37.04,37.08,3012,0
CYTK.US,5,20250801,185000,37.06,37.09,37,37,1843,0
CYTK.US,5,20250801,185500,36.965,36.965,36.88,36.92,2234,0
CYTK.US,5,20250801,190000,36.9,36.915,36.765,36.915,5006,0
CYTK.US,5,20250801,190500,36.915,37.015,36.915,36.95,2786,0
CYTK.US,5,20250801,191000,36.92,37.03,36.91,36.94,2087,0
CYTK.US,5,20250801,191500,36.97,37.06,36.97,37.04,8799,0
CYTK.US,5,20250801,192000,37.01,37.1,37,37.08,1907,0
CYTK.US,5,20250801,192500,37.07,37.07,36.925,36.925,2069,0
CYTK.US,5,20250801,193000,36.94,37.02,36.93,37,1677,0
CYTK.US,5,20250801,193500,37,37.02,36.9,36.92,3820,0
CYTK.US,5,20250801,194000,36.93,36.968,36.93,36.93,1270,0
CYTK.US,5,20250801,194500,36.88,36.9743,36.8666,36.9473,3425,0
CYTK.US,5,20250801,195000,36.95,36.97,36.855,36.905,3268,0
CYTK.US,5,20250801,195500,36.87,36.87,36.83,36.85,2660,0
CYTK.US,5,20250801,200000,36.86,36.885,36.83,36.87,1258,0
CYTK.US,5,20250801,200500,36.9,36.91,36.78,36.78,2559,0
CYTK.US,5,20250801,201000,36.78,36.8,36.77,36.78,3067,0
CYTK.US,5,20250801,201500,36.775,36.84,36.775,36.81,2607,0
CYTK.US,5,20250801,202000,36.82,36.96,36.82,36.96,2449,0
CYTK.US,5,20250801,202500,36.95,36.95,36.89,36.91,2508,0
CYTK.US,5,20250801,203000,36.895,37,36.8901,36.925,3582,0
CYTK.US,5,20250801,203500,36.97,37.022,36.95,36.96,1428,0
CYTK.US,5,20250801,204000,36.93,36.97,36.92,36.95,1360,0
