<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLNC.US,5,20250730,205000,8.36,8.37,8.335,8.34,31776,0
FLNC.US,5,20250730,205500,8.33,8.34,8.26,8.265,39319,0
FLNC.US,5,20250730,210000,8.265,8.265,8.19,8.2,86611,0
FLNC.US,5,20250730,210500,8.21,8.21,8.175,8.195,35256,0
FLNC.US,5,20250730,211000,8.19,8.26,8.185,8.23,50573,0
FLNC.US,5,20250730,211500,8.23,8.2364,8.17,8.17,33517,0
FLNC.US,5,20250730,212000,8.175,8.19,8.13,8.15,93773,0
FLNC.US,5,20250730,212500,8.155,8.165,8.12,8.135,52998,0
FLNC.US,5,20250730,213000,8.14,8.18,8.135,8.1712,66703,0
FLNC.US,5,20250730,213500,8.17,8.185,8.125,8.155,53549,0
FLNC.US,5,20250730,214000,8.15,8.156,8.13,8.14,63557,0
FLNC.US,5,20250730,214500,8.145,8.145,8.12,8.14,68376,0
FLNC.US,5,20250730,215000,8.14,8.185,8.14,8.155,98478,0
FLNC.US,5,20250730,215500,8.16,8.21,8.16,8.2,478546,0
FLNC.US,5,20250731,153000,8.2,8.3,8.1501,8.295,105081,0
FLNC.US,5,20250731,153500,8.29,8.385,8.2814,8.2814,43829,0
FLNC.US,5,20250731,154000,8.286,8.306,8.24,8.28,27279,0
FLNC.US,5,20250731,154500,8.281,8.3,8.257,8.28,18450,0
FLNC.US,5,20250731,155000,8.28,8.36,8.28,8.34,25874,0
FLNC.US,5,20250731,155500,8.341,8.385,8.315,8.315,24731,0
FLNC.US,5,20250731,160000,8.32,8.39,8.285,8.285,37278,0
FLNC.US,5,20250731,160500,8.29,8.35,8.285,8.306,25034,0
FLNC.US,5,20250731,161000,8.31,8.33,8.29,8.295,33860,0
FLNC.US,5,20250731,161500,8.295,8.355,8.285,8.345,22860,0
FLNC.US,5,20250731,162000,8.35,8.365,8.33,8.355,11092,0
FLNC.US,5,20250731,162500,8.355,8.385,8.35,8.375,19010,0
FLNC.US,5,20250731,163000,8.375,8.385,8.34,8.34,18682,0
FLNC.US,5,20250731,163500,8.345,8.405,8.34,8.365,38477,0
FLNC.US,5,20250731,164000,8.37,8.385,8.33,8.3764,23842,0
FLNC.US,5,20250731,164500,8.375,8.375,8.32,8.32,8557,0
FLNC.US,5,20250731,165000,8.325,8.325,8.295,8.2999,12368,0
FLNC.US,5,20250731,165500,8.29,8.2982,8.26,8.265,18060,0
FLNC.US,5,20250731,170000,8.27,8.3,8.27,8.29,12941,0
FLNC.US,5,20250731,170500,8.28,8.285,8.24,8.24,10784,0
FLNC.US,5,20250731,171000,8.24,8.2682,8.22,8.255,16073,0
FLNC.US,5,20250731,171500,8.25,8.255,8.2219,8.25,17869,0
FLNC.US,5,20250731,172000,8.25,8.27,8.22,8.27,25285,0
FLNC.US,5,20250731,172500,8.265,8.28,8.265,8.27,6208,0
FLNC.US,5,20250731,173000,8.265,8.295,8.245,8.245,15999,0
FLNC.US,5,20250731,173500,8.24,8.28,8.23,8.28,10278,0
FLNC.US,5,20250731,174000,8.28,8.285,8.27,8.27,7458,0
FLNC.US,5,20250731,174500,8.27,8.27,8.225,8.225,29077,0
FLNC.US,5,20250731,175000,8.225,8.23,8.21,8.215,20721,0
FLNC.US,5,20250731,175500,8.215,8.215,8.2,8.215,9554,0
FLNC.US,5,20250731,180000,8.215,8.235,8.205,8.205,13323,0
FLNC.US,5,20250731,180500,8.21,8.22,8.21,8.215,4084,0
FLNC.US,5,20250731,181000,8.215,8.2152,8.19,8.2152,17374,0
FLNC.US,5,20250731,181500,8.215,8.235,8.215,8.235,10827,0
FLNC.US,5,20250731,182000,8.24,8.2625,8.24,8.2625,11130,0
FLNC.US,5,20250731,182500,8.27,8.299,8.27,8.29,9429,0
FLNC.US,5,20250731,183000,8.28,8.31,8.275,8.305,22540,0
FLNC.US,5,20250731,183500,8.305,8.32,8.3,8.32,5575,0
FLNC.US,5,20250731,184000,8.32,8.325,8.3,8.3187,7380,0
FLNC.US,5,20250731,184500,8.315,8.32,8.29,8.31,8835,0
FLNC.US,5,20250731,185000,8.325,8.33,8.3,8.325,22282,0
FLNC.US,5,20250731,185500,8.325,8.33,8.315,8.325,5563,0
FLNC.US,5,20250731,190000,8.325,8.33,8.3,8.33,41580,0
FLNC.US,5,20250731,190500,8.325,8.345,8.31,8.32,25104,0
FLNC.US,5,20250731,191000,8.32,8.335,8.3139,8.315,6352,0
FLNC.US,5,20250731,191500,8.31,8.315,8.285,8.285,10324,0
FLNC.US,5,20250731,192000,8.29,8.29,8.245,8.245,9520,0
FLNC.US,5,20250731,192500,8.245,8.245,8.19,8.2,22990,0
FLNC.US,5,20250731,193000,8.195,8.21,8.185,8.2,40841,0
FLNC.US,5,20250731,193500,8.21,8.225,8.2027,8.205,9189,0
FLNC.US,5,20250731,194000,8.21,8.2269,8.21,8.225,9024,0
FLNC.US,5,20250731,194500,8.225,8.245,8.22,8.225,12339,0
FLNC.US,5,20250731,195000,8.215,8.225,8.185,8.1928,11109,0
FLNC.US,5,20250731,195500,8.195,8.2,8.05,8.165,38377,0
FLNC.US,5,20250731,200000,8.175,8.195,8.17,8.19,10452,0
FLNC.US,5,20250731,200500,8.185,8.19,8.16,8.17,12947,0
FLNC.US,5,20250731,201000,8.17,8.185,8.15,8.15,8335,0
FLNC.US,5,20250731,201500,8.14,8.15,8.125,8.145,10587,0
FLNC.US,5,20250731,202000,8.15,8.2,8.15,8.195,8388,0
FLNC.US,5,20250731,202500,8.19,8.22,8.19,8.195,9908,0
FLNC.US,5,20250731,203000,8.195,8.22,8.195,8.215,8773,0
FLNC.US,5,20250731,203500,8.215,8.235,8.21,8.215,11662,0
FLNC.US,5,20250731,204000,8.215,8.215,8.18,8.2,20369,0
FLNC.US,5,20250731,204500,8.2,8.21,8.19,8.205,8051,0
FLNC.US,5,20250731,205000,8.205,8.215,8.18,8.185,11332,0
FLNC.US,5,20250731,205500,8.19,8.205,8.18,8.185,6870,0
FLNC.US,5,20250731,210000,8.19,8.22,8.185,8.215,14431,0
FLNC.US,5,20250731,210500,8.22,8.2553,8.2199,8.255,12242,0
FLNC.US,5,20250731,211000,8.2593,8.2593,8.22,8.22,20698,0
FLNC.US,5,20250731,211500,8.225,8.225,8.195,8.205,9795,0
FLNC.US,5,20250731,212000,8.2,8.2,8.1801,8.195,11228,0
FLNC.US,5,20250731,212500,8.195,8.195,8.165,8.175,13477,0
FLNC.US,5,20250731,213000,8.18,8.2,8.17,8.175,18046,0
FLNC.US,5,20250731,213500,8.175,8.175,8.15,8.165,19863,0
FLNC.US,5,20250731,214000,8.165,8.179,8.165,8.165,26767,0
FLNC.US,5,20250731,214500,8.17,8.185,8.16,8.175,30304,0
FLNC.US,5,20250731,215000,8.17,8.17,8.145,8.165,83471,0
FLNC.US,5,20250731,215500,8.16,8.1699,8.12,8.12,149528,0
FLNC.US,5,20250801,153000,7.89,7.97,7.82,7.85,151780,0
FLNC.US,5,20250801,153500,7.845,7.88,7.8,7.8,65714,0
FLNC.US,5,20250801,154000,7.79,7.82,7.71,7.75,82856,0
FLNC.US,5,20250801,154500,7.745,7.79,7.7351,7.76,28301,0
FLNC.US,5,20250801,155000,7.755,7.76,7.67,7.685,34682,0
FLNC.US,5,20250801,155500,7.68,7.7151,7.66,7.715,37086,0
FLNC.US,5,20250801,160000,7.715,7.72,7.645,7.675,37307,0
FLNC.US,5,20250801,160500,7.675,7.68,7.58,7.665,83827,0
FLNC.US,5,20250801,161000,7.665,7.835,7.665,7.81,49840,0
FLNC.US,5,20250801,161500,7.81,7.8752,7.805,7.84,37259,0
FLNC.US,5,20250801,162000,7.835,7.89,7.835,7.875,46978,0
FLNC.US,5,20250801,162500,7.875,7.88,7.825,7.83,20265,0
FLNC.US,5,20250801,163000,7.825,7.89,7.825,7.885,26061,0
FLNC.US,5,20250801,163500,7.885,7.885,7.825,7.825,30036,0
FLNC.US,5,20250801,164000,7.82,7.85,7.795,7.815,33699,0
FLNC.US,5,20250801,164500,7.815,7.855,7.785,7.79,66085,0
FLNC.US,5,20250801,165000,7.785,7.785,7.76,7.775,60888,0
FLNC.US,5,20250801,165500,7.775,7.795,7.71,7.71,32314,0
FLNC.US,5,20250801,170000,7.708,7.75,7.708,7.715,38984,0
FLNC.US,5,20250801,170500,7.71,7.77,7.71,7.765,18960,0
FLNC.US,5,20250801,171000,7.77,7.78,7.735,7.745,29740,0
FLNC.US,5,20250801,171500,7.745,7.775,7.71,7.755,49552,0
FLNC.US,5,20250801,172000,7.75,7.785,7.725,7.78,22420,0
FLNC.US,5,20250801,172500,7.78,7.785,7.735,7.755,51742,0
FLNC.US,5,20250801,173000,7.75,7.78,7.74,7.76,35885,0
FLNC.US,5,20250801,173500,7.76,7.775,7.74,7.765,24831,0
FLNC.US,5,20250801,174000,7.765,7.795,7.76,7.795,15372,0
FLNC.US,5,20250801,174500,7.795,7.81,7.785,7.805,21130,0
FLNC.US,5,20250801,175000,7.805,7.805,7.78,7.785,19367,0
FLNC.US,5,20250801,175500,7.78,7.815,7.76,7.805,22206,0
FLNC.US,5,20250801,180000,7.8,7.86,7.785,7.845,28882,0
FLNC.US,5,20250801,180500,7.85,7.865,7.83,7.835,18965,0
FLNC.US,5,20250801,181000,7.835,7.865,7.835,7.865,14883,0
FLNC.US,5,20250801,181500,7.86,7.865,7.84,7.845,17544,0
FLNC.US,5,20250801,182000,7.845,7.85,7.815,7.84,15971,0
FLNC.US,5,20250801,182500,7.845,7.8717,7.845,7.855,25555,0
FLNC.US,5,20250801,183000,7.85,7.875,7.815,7.84,22058,0
FLNC.US,5,20250801,183500,7.85,7.86,7.82,7.825,12884,0
FLNC.US,5,20250801,184000,7.825,7.835,7.795,7.81,14370,0
FLNC.US,5,20250801,184500,7.81,7.83,7.8,7.815,15485,0
FLNC.US,5,20250801,185000,7.815,7.815,7.765,7.775,19950,0
FLNC.US,5,20250801,185500,7.775,7.775,7.74,7.745,30479,0
FLNC.US,5,20250801,190000,7.75,7.76,7.72,7.73,34661,0
FLNC.US,5,20250801,190500,7.735,7.765,7.725,7.755,9404,0
FLNC.US,5,20250801,191000,7.7512,7.765,7.74,7.74,39250,0
FLNC.US,5,20250801,191500,7.745,7.76,7.735,7.743,21782,0
FLNC.US,5,20250801,192000,7.74,7.78,7.74,7.765,11782,0
FLNC.US,5,20250801,192500,7.76,7.765,7.72,7.745,29280,0
FLNC.US,5,20250801,193000,7.75,7.78,7.75,7.775,17176,0
FLNC.US,5,20250801,193500,7.775,7.775,7.72,7.725,12658,0
FLNC.US,5,20250801,194000,7.725,7.745,7.72,7.735,11252,0
FLNC.US,5,20250801,194500,7.73,7.75,7.72,7.74,12635,0
FLNC.US,5,20250801,195000,7.74,7.755,7.71,7.71,15897,0
FLNC.US,5,20250801,195500,7.715,7.7151,7.695,7.715,8713,0
FLNC.US,5,20250801,200000,7.71,7.72,7.7,7.705,21403,0
FLNC.US,5,20250801,200500,7.705,7.735,7.705,7.705,15262,0
FLNC.US,5,20250801,201000,7.705,7.725,7.705,7.715,16108,0
FLNC.US,5,20250801,201500,7.71,7.725,7.71,7.715,13576,0
FLNC.US,5,20250801,202000,7.715,7.775,7.715,7.765,18093,0
