<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEX.US,5,20250729,201000,51.75,51.75,51.64,51.69,7364,0
FLEX.US,5,20250729,201500,51.6999,51.6999,51.635,51.64,12250,0
FLEX.US,5,20250729,202000,51.64,51.64,51.55,51.59,12496,0
FLEX.US,5,20250729,202500,51.6,51.66,51.57,51.66,9821,0
FLEX.US,5,20250729,203000,51.66,51.75,51.66,51.74,81906,0
FLEX.US,5,20250729,203500,51.74,51.9,51.72,51.9,31551,0
FLEX.US,5,20250729,204000,51.905,51.915,51.815,51.85,142140,0
FLEX.US,5,20250729,204500,51.85,51.97,51.805,51.97,69986,0
FLEX.US,5,20250729,205000,51.97,51.98,51.88,51.925,21145,0
FLEX.US,5,20250729,205500,51.92,51.93,51.892,51.9,20389,0
FLEX.US,5,20250729,210000,51.9,51.94,51.87,51.935,86547,0
FLEX.US,5,20250729,210500,51.94,51.99,51.94,51.97,25417,0
FLEX.US,5,20250729,211000,51.97,51.975,51.915,51.96,19389,0
FLEX.US,5,20250729,211500,51.96,51.965,51.895,51.93,71387,0
FLEX.US,5,20250729,212000,51.92,51.935,51.88,51.915,58223,0
FLEX.US,5,20250729,212500,51.915,51.96,51.86,51.925,76340,0
FLEX.US,5,20250729,213000,51.93,51.96,51.69,51.69,63937,0
FLEX.US,5,20250729,213500,51.695,51.7,51.555,51.58,83314,0
FLEX.US,5,20250729,214000,51.59,51.76,51.57,51.61,152501,0
FLEX.US,5,20250729,214500,51.59,51.64,51.445,51.615,137207,0
FLEX.US,5,20250729,215000,51.6,51.73,51.57,51.675,161636,0
FLEX.US,5,20250729,215500,51.67,51.86,51.6,51.8,1262080,0
FLEX.US,5,20250730,153000,51.89,52.5,51.82,52.49,82820,0
FLEX.US,5,20250730,153500,52.49,52.66,52.31,52.38,19033,0
FLEX.US,5,20250730,154000,52.38,52.4399,52.24,52.26,17906,0
FLEX.US,5,20250730,154500,52.245,52.3,52.14,52.245,20525,0
FLEX.US,5,20250730,155000,52.255,52.3,52.16,52.16,20557,0
FLEX.US,5,20250730,155500,52.17,52.295,52.16,52.25,24214,0
FLEX.US,5,20250730,160000,52.25,52.28,52.19,52.22,25502,0
FLEX.US,5,20250730,160500,52.24,52.39,52.18,52.295,25198,0
FLEX.US,5,20250730,161000,52.31,52.43,52.3,52.43,24015,0
FLEX.US,5,20250730,161500,52.435,52.46,52.4,52.445,18226,0
FLEX.US,5,20250730,162000,52.43,52.4699,52.35,52.35,18049,0
FLEX.US,5,20250730,162500,52.34,52.3499,52.17,52.19,20454,0
FLEX.US,5,20250730,163000,52.195,52.195,52.035,52.09,41810,0
FLEX.US,5,20250730,163500,52.08,52.09,51.93,51.97,27848,0
FLEX.US,5,20250730,164000,51.98,52.1396,51.98,52.07,23363,0
FLEX.US,5,20250730,164500,52.09,52.19,52.02,52.04,43608,0
FLEX.US,5,20250730,165000,52.045,52.24,52.045,52.2,24434,0
FLEX.US,5,20250730,165500,52.18,52.32,52.09,52.135,27313,0
FLEX.US,5,20250730,170000,52.13,52.16,51.98,52.01,20066,0
FLEX.US,5,20250730,170500,52.01,52.01,51.87,51.88,18516,0
FLEX.US,5,20250730,171000,51.88,51.94,51.81,51.88,29516,0
FLEX.US,5,20250730,171500,51.87,51.945,51.87,51.94,19091,0
FLEX.US,5,20250730,172000,51.95,52.01,51.9138,51.98,14952,0
FLEX.US,5,20250730,172500,51.98,52,51.925,51.925,15030,0
FLEX.US,5,20250730,173000,51.93,51.97,51.91,51.925,15215,0
FLEX.US,5,20250730,173500,51.925,51.99,51.92,51.965,19776,0
FLEX.US,5,20250730,174000,51.97,52.05,51.97,51.99,21223,0
FLEX.US,5,20250730,174500,51.98,52,51.94,52,15486,0
FLEX.US,5,20250730,175000,52,52.06,51.96,52.02,41638,0
FLEX.US,5,20250730,175500,52.04,52.1,52.01,52.07,22748,0
FLEX.US,5,20250730,180000,52.07,52.07,51.975,52,7318,0
FLEX.US,5,20250730,180500,52,52.02,51.97,51.99,13676,0
FLEX.US,5,20250730,181000,51.975,52.02,51.975,52.02,5330,0
FLEX.US,5,20250730,181500,52.02,52.02,51.96,51.97,15653,0
FLEX.US,5,20250730,182000,51.98,51.99,51.9,51.91,13003,0
FLEX.US,5,20250730,182500,51.9,51.9,51.84,51.845,8641,0
FLEX.US,5,20250730,183000,51.845,51.845,51.735,51.77,13700,0
FLEX.US,5,20250730,183500,51.765,51.89,51.76,51.87,18037,0
FLEX.US,5,20250730,184000,51.87,51.92,51.84,51.89,12364,0
FLEX.US,5,20250730,184500,51.88,51.91,51.865,51.865,11728,0
FLEX.US,5,20250730,185000,51.87,51.97,51.87,51.97,33569,0
FLEX.US,5,20250730,185500,51.97,51.9999,51.95,51.98,10237,0
FLEX.US,5,20250730,190000,51.98,51.98,51.915,51.965,60595,0
FLEX.US,5,20250730,190500,51.965,51.98,51.795,51.795,28647,0
FLEX.US,5,20250730,191000,51.81,51.82,51.77,51.79,7916,0
FLEX.US,5,20250730,191500,51.79,51.835,51.76,51.7752,17787,0
FLEX.US,5,20250730,192000,51.7667,51.791,51.74,51.74,19220,0
FLEX.US,5,20250730,192500,51.74,51.745,51.6657,51.73,20175,0
FLEX.US,5,20250730,193000,51.73,51.82,51.725,51.815,9313,0
FLEX.US,5,20250730,193500,51.82,51.84,51.75,51.82,18623,0
FLEX.US,5,20250730,194000,51.82,51.84,51.7847,51.82,14820,0
FLEX.US,5,20250730,194500,51.82,51.82,51.715,51.725,13716,0
FLEX.US,5,20250730,195000,51.725,51.73,51.7,51.72,9747,0
FLEX.US,5,20250730,195500,51.72,51.74,51.7,51.725,16341,0
FLEX.US,5,20250730,200000,51.7,51.78,51.55,51.635,30456,0
FLEX.US,5,20250730,200500,51.635,51.71,51.615,51.71,19240,0
FLEX.US,5,20250730,201000,51.71,51.76,51.695,51.71,14005,0
FLEX.US,5,20250730,201500,51.715,51.74,51.67,51.69,19973,0
FLEX.US,5,20250730,202000,51.68,51.79,51.674,51.77,13289,0
FLEX.US,5,20250730,202500,51.77,51.825,51.75,51.815,13717,0
FLEX.US,5,20250730,203000,51.83,51.83,51.72,51.765,15787,0
FLEX.US,5,20250730,203500,51.76,51.8,51.46,51.4833,30778,0
FLEX.US,5,20250730,204000,51.511,51.5942,51.42,51.58,19522,0
FLEX.US,5,20250730,204500,51.59,51.65,51.42,51.46,19741,0
FLEX.US,5,20250730,205000,51.44,51.49,51.345,51.37,21765,0
FLEX.US,5,20250730,205500,51.35,51.4,51.17,51.17,18283,0
FLEX.US,5,20250730,210000,51.14,51.25,50.95,51.0515,27429,0
FLEX.US,5,20250730,210500,51.11,51.21,50.965,51.17,39140,0
FLEX.US,5,20250730,211000,51.15,51.3,51.09,51.2,62256,0
FLEX.US,5,20250730,211500,51.2,51.25,51.1,51.12,21461,0
FLEX.US,5,20250730,212000,51.12,51.19,51.035,51.05,24699,0
FLEX.US,5,20250730,212500,51.0304,51.08,51.01,51.06,26585,0
FLEX.US,5,20250730,213000,51.05,51.15,51.035,51.075,29312,0
FLEX.US,5,20250730,213500,51.07,51.1195,51.0101,51.06,25548,0
FLEX.US,5,20250730,214000,51.06,51.19,51.04,51.04,24940,0
FLEX.US,5,20250730,214500,51.04,51.05,50.91,50.97,67006,0
FLEX.US,5,20250730,215000,50.99,51.1,50.97,50.995,155603,0
FLEX.US,5,20250730,215500,50.99,51.11,50.93,51.07,1397626,0
FLEX.US,5,20250731,153000,51.32,51.76,50.575,50.6301,181331,0
FLEX.US,5,20250731,153500,50.665,51.09,50.62,50.62,73658,0
FLEX.US,5,20250731,154000,50.635,50.635,50,50.035,144204,0
FLEX.US,5,20250731,154500,50.06,50.605,49.9625,50.445,238546,0
FLEX.US,5,20250731,155000,50.47,50.79,50.37,50.745,119066,0
FLEX.US,5,20250731,155500,50.745,50.925,50.715,50.925,43799,0
FLEX.US,5,20250731,160000,50.925,51.04,50.87,50.98,32964,0
FLEX.US,5,20250731,160500,50.98,51.185,50.93,51.16,37062,0
FLEX.US,5,20250731,161000,51.1708,51.24,50.955,51.0411,53567,0
FLEX.US,5,20250731,161500,51.03,51.03,50.805,50.805,22456,0
FLEX.US,5,20250731,162000,50.81,50.81,50.67,50.69,46287,0
FLEX.US,5,20250731,162500,50.68,50.68,50.32,50.43,51529,0
FLEX.US,5,20250731,163000,50.43,50.54,50.38,50.39,37882,0
FLEX.US,5,20250731,163500,50.36,50.53,50.31,50.51,23724,0
FLEX.US,5,20250731,164000,50.49,50.5,50.31,50.44,27071,0
FLEX.US,5,20250731,164500,50.42,50.5325,50.405,50.43,15694,0
FLEX.US,5,20250731,165000,50.48,50.48,50.21,50.31,15990,0
FLEX.US,5,20250731,165500,50.29,50.47,50.195,50.235,59700,0
FLEX.US,5,20250731,170000,50.235,50.39,50.21,50.34,29777,0
FLEX.US,5,20250731,170500,50.34,50.4,50.13,50.27,45580,0
FLEX.US,5,20250731,171000,50.29,50.36,50.13,50.26,43421,0
FLEX.US,5,20250731,171500,50.235,50.265,50.06,50.125,24573,0
FLEX.US,5,20250731,172000,50.125,50.26,50,50.065,31759,0
FLEX.US,5,20250731,172500,50.07,50.2524,50.07,50.215,28126,0
FLEX.US,5,20250731,173000,50.215,50.26,50.15,50.155,23444,0
FLEX.US,5,20250731,173500,50.14,50.31,50.14,50.3,37257,0
FLEX.US,5,20250731,174000,50.3,50.31,50.24,50.265,16202,0
FLEX.US,5,20250731,174500,50.27,50.36,50.25,50.2872,21473,0
FLEX.US,5,20250731,175000,50.3,50.39,50.29,50.38,38433,0
FLEX.US,5,20250731,175500,50.37,50.43,50.34,50.41,12556,0
FLEX.US,5,20250731,180000,50.415,50.47,50.38,50.4,16606,0
FLEX.US,5,20250731,180500,50.38,50.43,50.37,50.4,23070,0
FLEX.US,5,20250731,181000,50.41,50.45,50.36,50.395,18351,0
FLEX.US,5,20250731,181500,50.41,50.46,50.4,50.41,10222,0
FLEX.US,5,20250731,182000,50.37,50.43,50.35,50.41,18081,0
FLEX.US,5,20250731,182500,50.41,50.41,50.33,50.37,13942,0
FLEX.US,5,20250731,183000,50.36,50.46,50.36,50.405,12754,0
FLEX.US,5,20250731,183500,50.405,50.44,50.335,50.35,21626,0
FLEX.US,5,20250731,184000,50.34,50.3799,50.32,50.32,8892,0
FLEX.US,5,20250731,184500,50.33,50.33,50.21,50.285,17523,0
FLEX.US,5,20250731,185000,50.3,50.36,50.26,50.355,8473,0
FLEX.US,5,20250731,185500,50.355,50.38,50.31,50.34,13309,0
FLEX.US,5,20250731,190000,50.35,50.37,50.28,50.305,16086,0
FLEX.US,5,20250731,190500,50.29,50.34,50.285,50.32,14729,0
FLEX.US,5,20250731,191000,50.32,50.3813,50.295,50.33,14108,0
FLEX.US,5,20250731,191500,50.32,50.33,50.24,50.28,12906,0
FLEX.US,5,20250731,192000,50.28,50.33,50.26,50.3,7377,0
FLEX.US,5,20250731,192500,50.21,50.22,50.07,50.125,14648,0
FLEX.US,5,20250731,193000,50.11,50.115,50.03,50.06,10549,0
FLEX.US,5,20250731,193500,50.07,50.24,50.07,50.14,14531,0
FLEX.US,5,20250731,194000,50.14,50.295,50.14,50.25,11993,0
FLEX.US,5,20250731,194500,50.26,50.29,50.135,50.16,12433,0
FLEX.US,5,20250731,195000,50.155,50.155,49.98,50.01,13788,0
FLEX.US,5,20250731,195500,50.005,50.03,49.91,49.95,22273,0
FLEX.US,5,20250731,200000,49.97,50.13,49.96,50.055,25968,0
FLEX.US,5,20250731,200500,50.055,50.12,49.95,50.045,21307,0
FLEX.US,5,20250731,201000,50.045,50.1,49.94,49.94,19742,0
FLEX.US,5,20250731,201500,49.91,49.96,49.82,49.95,15610,0
FLEX.US,5,20250731,202000,49.94,50.05,49.935,50.01,14657,0
FLEX.US,5,20250731,202500,50.03,50.125,50.01,50.11,18489,0
FLEX.US,5,20250731,203000,50.13,50.19,50.115,50.16,12898,0
FLEX.US,5,20250731,203500,50.15,50.21,50.14,50.21,28661,0
FLEX.US,5,20250731,204000,50.21,50.235,50.16,50.21,18670,0
FLEX.US,5,20250731,204500,50.21,50.25,50.16,50.215,21105,0
FLEX.US,5,20250731,205000,50.215,50.23,50.165,50.19,21866,0
FLEX.US,5,20250731,205500,50.19,50.22,50.12,50.155,26530,0
FLEX.US,5,20250731,210000,50.16,50.225,50.16,50.21,22294,0
FLEX.US,5,20250731,210500,50.23,50.32,50.22,50.27,29286,0
FLEX.US,5,20250731,211000,50.27,50.28,50.14,50.165,29965,0
FLEX.US,5,20250731,211500,50.17,50.18,50.09,50.155,40054,0
FLEX.US,5,20250731,212000,50.155,50.17,50.03,50.05,23601,0
FLEX.US,5,20250731,212500,50.06,50.08,50.01,50.05,41242,0
FLEX.US,5,20250731,213000,50.06,50.1,50.02,50.06,37358,0
FLEX.US,5,20250731,213500,50.07,50.08,49.98,50.01,31106,0
FLEX.US,5,20250731,214000,50.02,50.035,49.97,50.035,45301,0
FLEX.US,5,20250731,214500,50.0326,50.04,49.901,49.905,81543,0
FLEX.US,5,20250731,215000,49.9,50,49.77,49.805,172751,0
FLEX.US,5,20250731,215500,49.81,49.895,49.76,49.86,279007,0
FLEX.US,5,20250801,153000,48.695,48.81,48.31,48.73,77492,0
FLEX.US,5,20250801,153500,48.705,48.8199,48.45,48.73,35954,0
FLEX.US,5,20250801,154000,48.73,48.8182,48.35,48.435,27665,0
FLEX.US,5,20250801,154500,48.44,48.6372,48.33,48.34,24436,0
FLEX.US,5,20250801,155000,48.36,48.47,48.29,48.445,33503,0
FLEX.US,5,20250801,155500,48.445,48.62,48.445,48.515,15267,0
FLEX.US,5,20250801,160000,48.49,48.865,48.41,48.85,31805,0
FLEX.US,5,20250801,160500,48.84,48.985,48.74,48.87,25193,0
FLEX.US,5,20250801,161000,48.865,49.0892,48.865,49.03,14594,0
FLEX.US,5,20250801,161500,49.03,49.305,49.01,49.18,71193,0
FLEX.US,5,20250801,162000,49.2,49.41,49.2,49.38,65571,0
FLEX.US,5,20250801,162500,49.38,49.515,49.26,49.47,45767,0
FLEX.US,5,20250801,163000,49.46,49.63,49.42,49.585,19739,0
FLEX.US,5,20250801,163500,49.57,49.57,49.35,49.36,18107,0
FLEX.US,5,20250801,164000,49.36,49.44,49.34,49.37,16832,0
FLEX.US,5,20250801,164500,49.4,49.6,49.38,49.46,14915,0
FLEX.US,5,20250801,165000,49.48,49.505,49.408,49.485,17248,0
FLEX.US,5,20250801,165500,49.485,49.54,49.385,49.44,15616,0
FLEX.US,5,20250801,170000,49.44,49.48,49.34,49.44,19822,0
FLEX.US,5,20250801,170500,49.435,49.57,49.435,49.46,13948,0
FLEX.US,5,20250801,171000,49.46,49.53,49.42,49.425,18041,0
FLEX.US,5,20250801,171500,49.43,49.52,49.38,49.41,16328,0
FLEX.US,5,20250801,172000,49.41,49.5,49.37,49.3871,12717,0
FLEX.US,5,20250801,172500,49.38,49.385,49.26,49.2801,21761,0
FLEX.US,5,20250801,173000,49.29,49.335,49.28,49.285,17750,0
FLEX.US,5,20250801,173500,49.29,49.52,49.285,49.52,12253,0
FLEX.US,5,20250801,174000,49.515,49.685,49.48,49.665,12610,0
FLEX.US,5,20250801,174500,49.7,49.78,49.69,49.78,10140,0
FLEX.US,5,20250801,175000,49.8,49.88,49.79,49.88,12163,0
FLEX.US,5,20250801,175500,49.88,49.9271,49.85,49.92,9037,0
FLEX.US,5,20250801,180000,49.92,50.02,49.92,49.99,14161,0
FLEX.US,5,20250801,180500,49.99,50.0301,49.93,49.97,14266,0
FLEX.US,5,20250801,181000,49.97,49.975,49.89,49.965,10335,0
FLEX.US,5,20250801,181500,49.95,49.97,49.89,49.925,13793,0
FLEX.US,5,20250801,182000,49.94,49.96,49.91,49.95,8982,0
FLEX.US,5,20250801,182500,49.94,50.005,49.89,49.895,15890,0
FLEX.US,5,20250801,183000,49.89,49.9,49.82,49.9,12139,0
FLEX.US,5,20250801,183500,49.905,49.905,49.77,49.775,11059,0
FLEX.US,5,20250801,184000,49.775,49.775,49.665,49.69,8943,0
FLEX.US,5,20250801,184500,49.7,49.75,49.65,49.68,9451,0
FLEX.US,5,20250801,185000,49.67,49.69,49.59,49.61,18083,0
FLEX.US,5,20250801,185500,49.61,49.61,49.485,49.505,9874,0
FLEX.US,5,20250801,190000,49.52,49.535,49.41,49.455,16040,0
FLEX.US,5,20250801,190500,49.455,49.62,49.39,49.57,26554,0
FLEX.US,5,20250801,191000,49.565,49.565,49.47,49.475,10068,0
FLEX.US,5,20250801,191500,49.47,49.505,49.41,49.43,15297,0
FLEX.US,5,20250801,192000,49.42,49.545,49.4,49.51,15023,0
FLEX.US,5,20250801,192500,49.49,49.53,49.4,49.43,14121,0
FLEX.US,5,20250801,193000,49.42,49.505,49.41,49.43,13251,0
FLEX.US,5,20250801,193500,49.42,49.42,49.31,49.32,12052,0
FLEX.US,5,20250801,194000,49.33,49.41,49.32,49.38,22091,0
FLEX.US,5,20250801,194500,49.39,49.42,49.3,49.42,20335,0
FLEX.US,5,20250801,195000,49.42,49.455,49.39,49.4,20895,0
FLEX.US,5,20250801,195500,49.41,49.42,49.36,49.405,13493,0
FLEX.US,5,20250801,200000,49.42,49.44,49.315,49.33,27128,0
FLEX.US,5,20250801,200500,49.32,49.37,49.265,49.3,23136,0
FLEX.US,5,20250801,201000,49.29,49.34,49.23,49.3,17242,0
FLEX.US,5,20250801,201500,49.31,49.405,49.31,49.38,21498,0
FLEX.US,5,20250801,202000,49.38,49.47,49.28,49.465,18212,0
FLEX.US,5,20250801,202500,49.4575,49.63,49.4575,49.6,13632,0
FLEX.US,5,20250801,203000,49.595,49.67,49.565,49.65,14924,0
