<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTRN.US,5,20250729,204500,29.16,29.205,29.07,29.195,803,0
CTRN.US,5,20250729,205000,29.34,29.475,29.335,29.475,628,0
CTRN.US,5,20250729,205500,29.43,29.43,29.43,29.43,100,0
CTRN.US,5,20250729,210000,29.435,29.48,29.435,29.48,492,0
CTRN.US,5,20250729,210500,29.42,29.42,29.36,29.41,600,0
CTRN.US,5,20250729,211500,29.41,29.41,29.4,29.4,200,0
CTRN.US,5,20250729,212500,29.29,29.29,29.28,29.29,400,0
CTRN.US,5,20250729,213000,29.365,29.365,29.365,29.365,100,0
CTRN.US,5,20250729,213500,29.22,29.22,29.22,29.22,100,0
CTRN.US,5,20250729,214000,29.22,29.31,29.22,29.31,368,0
CTRN.US,5,20250729,214500,29.27,29.27,29.27,29.27,100,0
CTRN.US,5,20250729,215500,29.43,29.51,29.42,29.51,1200,0
CTRN.US,5,20250730,153000,29.64,29.64,29.64,29.64,157,0
CTRN.US,5,20250730,153500,29.5841,29.785,29.5841,29.785,291,0
CTRN.US,5,20250730,160000,29.6124,29.6124,29.6124,29.6124,130,0
CTRN.US,5,20250730,161000,29.395,29.51,29.395,29.51,260,0
CTRN.US,5,20250730,163000,29.51,29.51,29.5024,29.5024,200,0
CTRN.US,5,20250730,164500,29.61,29.61,29.61,29.61,100,0
CTRN.US,5,20250730,165500,29.6,29.6,29.6,29.6,100,0
CTRN.US,5,20250730,171000,29.565,29.565,29.48,29.48,514,0
CTRN.US,5,20250730,171500,29.57,29.57,29.57,29.57,100,0
CTRN.US,5,20250730,172000,29.5,29.5,29.5,29.5,100,0
CTRN.US,5,20250730,172500,29.55,29.55,29.54,29.54,300,0
CTRN.US,5,20250730,173500,29.61,29.64,29.61,29.64,200,0
CTRN.US,5,20250730,174000,29.68,29.68,29.68,29.68,575,0
CTRN.US,5,20250730,174500,29.68,29.68,29.625,29.625,500,0
CTRN.US,5,20250730,175500,29.71,29.71,29.71,29.71,100,0
CTRN.US,5,20250730,182000,29.68,29.68,29.68,29.68,100,0
CTRN.US,5,20250730,182500,29.74,29.74,29.74,29.74,100,0
CTRN.US,5,20250730,184000,29.55,29.645,29.55,29.645,200,0
CTRN.US,5,20250730,190000,29.665,29.665,29.665,29.665,100,0
CTRN.US,5,20250730,190500,29.73,29.77,29.73,29.77,300,0
CTRN.US,5,20250730,191500,29.76,29.92,29.76,29.9,618,0
CTRN.US,5,20250730,192500,29.905,29.91,29.905,29.91,200,0
CTRN.US,5,20250730,194500,30.11,30.11,29.995,29.995,200,0
CTRN.US,5,20250730,195000,30.05,30.05,30,30,400,0
CTRN.US,5,20250730,200000,29.95,29.95,29.95,29.95,353,0
CTRN.US,5,20250730,202000,29.9,29.9,29.865,29.9,800,0
CTRN.US,5,20250730,203000,29.9,29.9,29.85,29.85,500,0
CTRN.US,5,20250730,203500,29.9,29.9,29.825,29.825,2046,0
CTRN.US,5,20250730,204000,29.75,29.75,29.75,29.75,100,0
CTRN.US,5,20250730,205000,29.535,29.535,29.535,29.535,195,0
CTRN.US,5,20250730,210000,29.2,29.2,29.2,29.2,100,0
CTRN.US,5,20250730,211000,29.18,29.215,29.18,29.215,416,0
CTRN.US,5,20250730,211500,29.225,29.225,29.225,29.225,200,0
CTRN.US,5,20250730,212000,29.3,29.3,29.3,29.3,500,0
CTRN.US,5,20250730,212500,29.165,29.18,29.165,29.18,300,0
CTRN.US,5,20250730,213000,29.26,29.26,29.26,29.26,200,0
CTRN.US,5,20250730,213500,29.28,29.28,29.28,29.28,100,0
CTRN.US,5,20250730,214500,29.27,29.32,29.27,29.32,900,0
CTRN.US,5,20250730,215000,29.425,29.57,29.42,29.57,800,0
CTRN.US,5,20250730,215500,29.4,29.55,29.32,29.54,9081,0
CTRN.US,5,20250731,153000,29.4,29.4,29.4,29.4,454,0
CTRN.US,5,20250731,161000,29.455,29.455,29.455,29.455,153,0
CTRN.US,5,20250731,163000,29.41,29.59,29.39,29.59,600,0
CTRN.US,5,20250731,165500,29.455,29.54,29.45,29.45,600,0
CTRN.US,5,20250731,170500,29.44,29.44,29.43,29.43,200,0
CTRN.US,5,20250731,171000,29.3239,29.3239,29.3239,29.3239,200,0
CTRN.US,5,20250731,172000,29.36,30.475,29.36,30.2,10900,0
CTRN.US,5,20250731,172500,30.2,30.26,30.2,30.26,1200,0
CTRN.US,5,20250731,173000,30.3,30.41,30.3,30.41,500,0
CTRN.US,5,20250731,174000,30.2,30.2,30.2,30.2,774,0
CTRN.US,5,20250731,175500,30.225,30.225,30.225,30.225,125,0
CTRN.US,5,20250731,180000,30.33,30.385,30.33,30.385,300,0
CTRN.US,5,20250731,180500,30.385,30.385,30.385,30.385,100,0
CTRN.US,5,20250731,182000,30.41,30.43,30.41,30.42,300,0
CTRN.US,5,20250731,182500,30.42,30.5,30.42,30.5,600,0
CTRN.US,5,20250731,184500,30.36,30.36,30.36,30.36,200,0
CTRN.US,5,20250731,185500,30.5,30.5,30.5,30.5,100,0
CTRN.US,5,20250731,190000,30.5,30.505,30.5,30.505,595,0
CTRN.US,5,20250731,190500,30.55,30.55,30.55,30.55,100,0
CTRN.US,5,20250731,191500,30.43,30.43,30.43,30.43,200,0
CTRN.US,5,20250731,192000,30.35,30.35,30.155,30.155,218,0
CTRN.US,5,20250731,192500,30.14,30.18,30.14,30.18,900,0
CTRN.US,5,20250731,193000,30.17,30.2,30.17,30.17,500,0
CTRN.US,5,20250731,194000,30.28,30.46,30.28,30.455,700,0
CTRN.US,5,20250731,194500,30.41,30.41,30.41,30.41,200,0
CTRN.US,5,20250731,195000,30.38,30.48,30.21,30.475,900,0
CTRN.US,5,20250731,195500,30.47,30.47,30.47,30.47,100,0
CTRN.US,5,20250731,200000,30.45,30.45,30.45,30.45,100,0
CTRN.US,5,20250731,200500,30.48,30.48,30.48,30.48,187,0
CTRN.US,5,20250731,201000,30.69,30.69,30.69,30.69,366,0
CTRN.US,5,20250731,201500,30.44,30.46,30.44,30.46,300,0
CTRN.US,5,20250731,202000,30.53,30.53,30.53,30.53,200,0
CTRN.US,5,20250731,202500,30.5,30.53,30.495,30.495,798,0
CTRN.US,5,20250731,203000,30.6,30.7,30.6,30.7,300,0
CTRN.US,5,20250731,204000,30.5,30.5,30.36,30.45,1903,0
CTRN.US,5,20250731,205000,30.56,30.61,30.56,30.61,200,0
CTRN.US,5,20250731,210000,30.63,30.71,30.63,30.71,399,0
CTRN.US,5,20250731,210500,30.6452,30.6452,30.6452,30.6452,190,0
CTRN.US,5,20250731,211000,30.58,30.58,30.58,30.58,200,0
CTRN.US,5,20250731,211500,30.59,30.59,30.59,30.59,100,0
CTRN.US,5,20250731,212500,30.63,30.73,30.53,30.55,1467,0
CTRN.US,5,20250731,213000,30.66,30.66,30.66,30.66,100,0
CTRN.US,5,20250731,214000,30.61,30.63,30.61,30.63,300,0
CTRN.US,5,20250731,214500,30.61,30.61,30.435,30.51,1660,0
CTRN.US,5,20250731,215000,30.495,30.495,30.495,30.495,200,0
CTRN.US,5,20250731,215500,30.42,30.52,30.4,30.52,12305,0
CTRN.US,5,20250801,153000,29.97,29.97,29.97,29.97,164,0
CTRN.US,5,20250801,153500,29.6916,29.6916,29.6916,29.6916,328,0
CTRN.US,5,20250801,154000,29.65,29.65,29.65,29.65,100,0
CTRN.US,5,20250801,154500,29.65,29.65,29.65,29.65,100,0
CTRN.US,5,20250801,155000,29.56,29.56,29.335,29.475,400,0
CTRN.US,5,20250801,160000,29.32,29.32,29.32,29.32,611,0
CTRN.US,5,20250801,160500,29.265,29.265,29.265,29.265,104,0
CTRN.US,5,20250801,161000,29.63,29.63,29.63,29.63,100,0
CTRN.US,5,20250801,161500,29.67,29.7,29.67,29.7,300,0
CTRN.US,5,20250801,162000,29.805,29.805,29.805,29.805,112,0
CTRN.US,5,20250801,162500,29.95,29.95,29.7986,29.7986,441,0
CTRN.US,5,20250801,163500,29.805,29.95,29.675,29.95,550,0
CTRN.US,5,20250801,165000,29.67,29.67,29.31,29.36,650,0
CTRN.US,5,20250801,165500,29.34,29.34,29.34,29.34,100,0
CTRN.US,5,20250801,170000,29.2024,29.2024,29.2024,29.2024,100,0
CTRN.US,5,20250801,173500,29.19,29.21,29.19,29.21,343,0
CTRN.US,5,20250801,174000,29.38,29.45,29.31,29.45,600,0
CTRN.US,5,20250801,175000,29.42,29.575,29.4,29.575,300,0
CTRN.US,5,20250801,175500,29.65,29.65,29.3897,29.3897,270,0
CTRN.US,5,20250801,180000,29.47,29.48,29.3916,29.3916,370,0
CTRN.US,5,20250801,180500,29.55,29.55,29.55,29.55,100,0
CTRN.US,5,20250801,181000,29.5,29.5,29.5,29.5,100,0
CTRN.US,5,20250801,181500,29.52,29.52,29.52,29.52,100,0
CTRN.US,5,20250801,182500,29.53,29.53,29.53,29.53,100,0
CTRN.US,5,20250801,183000,29.37,29.37,29.31,29.31,600,0
CTRN.US,5,20250801,183500,29.21,29.21,29.21,29.21,143,0
CTRN.US,5,20250801,185000,29.01,29.01,28.796,28.796,555,0
CTRN.US,5,20250801,190500,28.69,28.69,28.69,28.69,100,0
CTRN.US,5,20250801,191000,28.68,28.68,28.67,28.67,200,0
CTRN.US,5,20250801,192000,28.588,28.588,28.58,28.58,200,0
CTRN.US,5,20250801,192500,28.535,28.535,28.535,28.535,100,0
CTRN.US,5,20250801,193000,28.5196,28.5196,28.5196,28.5196,140,0
CTRN.US,5,20250801,193500,28.645,28.72,28.645,28.72,200,0
CTRN.US,5,20250801,195000,28.66,28.66,28.66,28.66,100,0
CTRN.US,5,20250801,195500,28.81,28.81,28.81,28.81,100,0
CTRN.US,5,20250801,200500,28.55,28.55,28.54,28.54,300,0
CTRN.US,5,20250801,201500,28.56,28.58,28.56,28.58,200,0
CTRN.US,5,20250801,202000,28.7,28.75,28.68,28.75,300,0
CTRN.US,5,20250801,204000,28.755,28.755,28.61,28.61,300,0
CTRN.US,5,20250801,204500,28.92,28.92,28.92,28.92,100,0
CTRN.US,5,20250801,205000,28.76,28.76,28.76,28.76,200,0
CTRN.US,5,20250801,210500,28.73,28.73,28.705,28.705,399,0
CTRN.US,5,20250801,211000,28.57,28.62,28.44,28.44,433,0
CTRN.US,5,20250801,211500,28.48,28.48,28.47,28.47,200,0
CTRN.US,5,20250801,212500,28.5,28.5,28.445,28.445,400,0
CTRN.US,5,20250801,213000,28.52,28.74,28.52,28.71,1700,0
CTRN.US,5,20250801,213500,28.81,29.07,28.8,28.97,1200,0
CTRN.US,5,20250801,214000,29.08,29.08,28.91,29.06,1700,0
CTRN.US,5,20250801,214500,29.06,29.2,29.06,29.19,2600,0
CTRN.US,5,20250801,215000,29.19,29.19,28.935,29.03,3226,0
CTRN.US,5,20250801,215500,29.03,29.23,28.9,29.09,16075,0
CTRN.US,5,20250804,153000,29.5,29.65,29.46,29.65,1749,0
CTRN.US,5,20250804,154500,29.4425,29.4425,29.4425,29.4425,100,0
CTRN.US,5,20250804,155500,29.4,29.47,29.2121,29.46,646,0
CTRN.US,5,20250804,161000,29.22,29.22,29.22,29.22,100,0
CTRN.US,5,20250804,162000,29.23,29.23,29.23,29.23,300,0
CTRN.US,5,20250804,164000,29.335,29.335,29.335,29.335,100,0
CTRN.US,5,20250804,164500,29.13,29.13,29.13,29.13,100,0
CTRN.US,5,20250804,170500,29.5257,29.5257,29.315,29.315,443,0
CTRN.US,5,20250804,171000,29.53,29.53,29.52,29.52,200,0
CTRN.US,5,20250804,173000,29.575,29.575,29.41,29.41,200,0
CTRN.US,5,20250804,173500,29.42,29.43,29.4,29.43,422,0
CTRN.US,5,20250804,174500,29.35,29.35,29.35,29.35,100,0
CTRN.US,5,20250804,175000,29.39,29.39,29.16,29.16,202,0
CTRN.US,5,20250804,180000,29.45,29.45,29.45,29.45,200,0
CTRN.US,5,20250804,182000,29.52,29.52,29.52,29.52,100,0
CTRN.US,5,20250804,184000,29.49,29.49,29.49,29.49,1000,0
CTRN.US,5,20250804,185000,29.56,29.56,29.55,29.55,200,0
CTRN.US,5,20250804,185500,29.55,29.55,29.54,29.54,200,0
CTRN.US,5,20250804,190000,29.51,29.51,29.51,29.51,100,0
CTRN.US,5,20250804,190500,29.585,29.585,29.585,29.585,100,0
CTRN.US,5,20250804,194000,29.6,29.71,29.6,29.71,300,0
CTRN.US,5,20250804,195500,29.62,29.62,29.54,29.54,200,0
CTRN.US,5,20250804,201000,29.52,29.52,29.52,29.52,100,0
CTRN.US,5,20250804,204000,29.32,29.32,29.31,29.31,600,0
CTRN.US,5,20250804,204500,29.22,29.3,29.2,29.3,524,0
CTRN.US,5,20250804,205000,29.19,29.26,29.17,29.26,400,0
CTRN.US,5,20250804,205500,29.18,29.18,29.17,29.17,200,0
CTRN.US,5,20250804,210000,29.17,29.445,29.17,29.445,650,0
CTRN.US,5,20250804,210500,29.19,29.23,29.17,29.23,400,0
CTRN.US,5,20250804,211000,29.24,29.415,29.22,29.23,500,0
CTRN.US,5,20250804,211500,29.25,29.37,29.25,29.27,400,0
CTRN.US,5,20250804,212000,29.27,29.5,29.24,29.5,600,0
CTRN.US,5,20250804,212500,29.39,29.39,29.26,29.26,401,0
CTRN.US,5,20250804,213000,29.25,29.26,29.24,29.24,300,0
CTRN.US,5,20250804,213500,29.25,29.325,29.23,29.325,500,0
CTRN.US,5,20250804,214000,29.26,29.26,29.25,29.26,300,0
CTRN.US,5,20250804,214500,29.33,29.47,29.31,29.47,881,0
CTRN.US,5,20250804,215000,29.3,29.52,29.3,29.52,800,0
CTRN.US,5,20250804,215500,29.545,29.65,29.46,29.644,4631,0
CTRN.US,5,20250805,153000,29.87,29.87,29.65,29.65,586,0
CTRN.US,5,20250805,153500,29.7479,29.7479,29.7479,29.7479,100,0
CTRN.US,5,20250805,160000,29.715,29.715,29.715,29.715,200,0
CTRN.US,5,20250805,161000,29.69,29.69,29.69,29.69,870,0
CTRN.US,5,20250805,163000,29.515,29.515,29.515,29.515,100,0
CTRN.US,5,20250805,163500,29.49,29.49,29.46,29.46,300,0
CTRN.US,5,20250805,164500,29.35,29.35,29.35,29.35,100,0
CTRN.US,5,20250805,165000,29.46,29.54,29.46,29.46,543,0
CTRN.US,5,20250805,170000,29.745,29.745,29.745,29.745,108,0
CTRN.US,5,20250805,171000,29.53,29.77,29.53,29.745,561,0
CTRN.US,5,20250805,172000,29.7391,29.7391,29.7391,29.7391,865,0
CTRN.US,5,20250805,173000,29.63,29.63,29.63,29.63,100,0
CTRN.US,5,20250805,173500,29.75,30,29.75,29.93,3111,0
CTRN.US,5,20250805,174500,30,30,30,30,874,0
CTRN.US,5,20250805,180500,30.085,30.085,30.085,30.085,100,0
CTRN.US,5,20250805,181000,30.13,30.13,30.13,30.13,100,0
CTRN.US,5,20250805,184000,30.05,30.05,30.03,30.03,200,0
CTRN.US,5,20250805,184500,30.13,30.23,30.13,30.165,1867,0
CTRN.US,5,20250805,185000,30.37,30.38,30.37,30.38,200,0
CTRN.US,5,20250805,185500,30.415,30.415,30.415,30.415,100,0
CTRN.US,5,20250805,190000,30.455,30.455,30.455,30.455,100,0
CTRN.US,5,20250805,191000,30.3559,30.39,30.28,30.39,1271,0
CTRN.US,5,20250805,191500,30.508,30.508,30.508,30.508,537,0
CTRN.US,5,20250805,194000,30.62,30.62,30.62,30.62,100,0
CTRN.US,5,20250805,200000,30.62,30.62,30.62,30.62,200,0
CTRN.US,5,20250805,201500,30.57,30.57,30.5,30.5,300,0
CTRN.US,5,20250805,202500,30.6,30.6,30.46,30.46,486,0
CTRN.US,5,20250805,204000,30.545,30.57,30.51,30.54,1400,0
CTRN.US,5,20250805,204500,30.7,30.7,30.7,30.7,100,0
CTRN.US,5,20250805,210500,30.765,30.765,30.765,30.765,100,0
CTRN.US,5,20250805,212500,30.63,30.69,30.27,30.39,2882,0
CTRN.US,5,20250805,213000,30.34,30.34,30.31,30.31,400,0
CTRN.US,5,20250805,213500,30.37,30.5,30.26,30.44,6271,0
CTRN.US,5,20250805,214000,30.49,30.5,30.35,30.44,3769,0
CTRN.US,5,20250805,214500,30.46,30.48,30.4075,30.43,5986,0
CTRN.US,5,20250805,215000,30.42,30.42,30.28,30.28,1265,0
CTRN.US,5,20250805,215500,30.22,30.43,30.22,30.37,6735,0
CTRN.US,5,20250806,153000,30.44,30.44,30.44,30.44,222,0
CTRN.US,5,20250806,163500,30.14,30.14,30.14,30.14,100,0
CTRN.US,5,20250806,165000,30.25,30.25,30.25,30.25,100,0
CTRN.US,5,20250806,165500,30.285,30.285,30.285,30.285,100,0
CTRN.US,5,20250806,173000,30.61,30.61,30.61,30.61,100,0
CTRN.US,5,20250806,173500,30.61,30.65,30.465,30.465,400,0
CTRN.US,5,20250806,174000,30.35,30.35,30.35,30.35,100,0
CTRN.US,5,20250806,180000,30.46,30.46,30.46,30.46,300,0
CTRN.US,5,20250806,180500,30.59,30.59,30.555,30.555,500,0
CTRN.US,5,20250806,181000,30.56,30.56,30.56,30.56,400,0
CTRN.US,5,20250806,184500,30.43,30.43,30.36,30.36,500,0
CTRN.US,5,20250806,185500,30.3,30.3,30.3,30.3,100,0
CTRN.US,5,20250806,190000,30.3,30.3,30.3,30.3,200,0
CTRN.US,5,20250806,194500,30.28,30.29,30.28,30.29,300,0
CTRN.US,5,20250806,195000,30.33,30.33,30.33,30.33,100,0
CTRN.US,5,20250806,200000,30.345,30.41,30.345,30.41,200,0
CTRN.US,5,20250806,201000,30.37,30.39,30.37,30.39,300,0
CTRN.US,5,20250806,201500,30.37,30.37,30.37,30.37,200,0
CTRN.US,5,20250806,202000,30.38,30.38,30.38,30.38,100,0
CTRN.US,5,20250806,202500,30.29,30.33,30.29,30.33,400,0
CTRN.US,5,20250806,203500,30.3,30.35,30.295,30.3,600,0
CTRN.US,5,20250806,204000,30.29,30.29,30.29,30.29,100,0
CTRN.US,5,20250806,204500,30.41,30.42,30.41,30.42,438,0
CTRN.US,5,20250806,210000,30.41,30.48,30.39,30.39,400,0
CTRN.US,5,20250806,211000,30.38,30.38,30.245,30.33,1000,0
CTRN.US,5,20250806,211500,30.29,30.4,30.28,30.33,500,0
CTRN.US,5,20250806,212000,30.38,30.52,30.38,30.5,4738,0
CTRN.US,5,20250806,212500,30.5,30.6,30.44,30.44,2041,0
CTRN.US,5,20250806,213000,30.47,30.57,30.44,30.44,300,0
CTRN.US,5,20250806,213500,30.41,30.47,30.33,30.33,400,0
CTRN.US,5,20250806,214000,30.405,30.455,30.405,30.415,300,0
CTRN.US,5,20250806,214500,30.41,30.41,30.35,30.35,400,0
CTRN.US,5,20250806,215000,30.385,30.385,30.3,30.3,600,0
CTRN.US,5,20250806,215500,30.355,30.45,30.35,30.45,4255,0
CTRN.US,5,20250807,153000,30.76,30.98,30.76,30.91,1781,0
CTRN.US,5,20250807,153500,30.9,30.99,30.6,30.6,850,0
CTRN.US,5,20250807,154500,30.56,30.58,30.54,30.54,510,0
CTRN.US,5,20250807,155000,30.425,30.425,30.425,30.425,100,0
CTRN.US,5,20250807,160000,30.23,30.23,30.23,30.23,100,0
CTRN.US,5,20250807,160500,30.505,30.51,30.505,30.51,300,0
CTRN.US,5,20250807,161000,30.34,30.34,30.34,30.34,100,0
CTRN.US,5,20250807,161500,30.33,30.5,30.33,30.5,200,0
CTRN.US,5,20250807,162500,30.43,30.5,30.43,30.5,400,0
CTRN.US,5,20250807,163000,30.3,30.3,30.3,30.3,100,0
CTRN.US,5,20250807,164000,30.27,30.27,30.27,30.27,100,0
CTRN.US,5,20250807,164500,30.26,30.26,30.2,30.2,200,0
CTRN.US,5,20250807,165500,30.19,30.19,30.19,30.19,100,0
CTRN.US,5,20250807,170000,30.19,30.19,30.19,30.19,100,0
CTRN.US,5,20250807,171000,30.19,30.19,30.19,30.19,100,0
CTRN.US,5,20250807,172000,30.19,30.34,30.19,30.34,200,0
CTRN.US,5,20250807,172500,30.25,30.25,30.06,30.06,400,0
CTRN.US,5,20250807,173500,30.07,30.07,30.07,30.07,100,0
CTRN.US,5,20250807,174000,30.25,30.25,30.25,30.25,100,0
CTRN.US,5,20250807,174500,30.28,30.28,30.27,30.27,400,0
CTRN.US,5,20250807,175000,30.3,30.3,30.29,30.29,200,0
CTRN.US,5,20250807,175500,30.31,30.31,30.31,30.31,100,0
CTRN.US,5,20250807,180000,30.44,30.44,30.44,30.44,200,0
CTRN.US,5,20250807,180500,30.31,30.31,30.31,30.31,100,0
CTRN.US,5,20250807,181000,30.33,30.33,30.33,30.33,100,0
CTRN.US,5,20250807,182000,30.35,30.35,30.35,30.35,100,0
CTRN.US,5,20250807,182500,30.495,30.495,30.495,30.495,100,0
CTRN.US,5,20250807,183000,30.41,30.41,30.41,30.41,100,0
CTRN.US,5,20250807,183500,30.45,30.47,30.45,30.47,300,0
CTRN.US,5,20250807,184000,30.45,30.45,30.41,30.41,922,0
CTRN.US,5,20250807,184500,30.33,30.36,30.33,30.36,300,0
CTRN.US,5,20250807,190000,30.505,30.51,30.42,30.42,500,0
CTRN.US,5,20250807,190500,30.4,30.4,30.4,30.4,100,0
CTRN.US,5,20250807,194500,30.62,30.62,30.43,30.43,200,0
CTRN.US,5,20250807,195500,30.43,30.43,30.43,30.43,100,0
CTRN.US,5,20250807,200000,30.59,30.67,30.48,30.52,2000,0
CTRN.US,5,20250807,201000,30.41,30.41,30.23,30.23,350,0
CTRN.US,5,20250807,202000,30.46,30.46,30.46,30.46,100,0
CTRN.US,5,20250807,202500,30.21,30.4,30.21,30.4,200,0
CTRN.US,5,20250807,203000,30.31,30.4,30.31,30.4,200,0
CTRN.US,5,20250807,203500,30.4,30.4,30.4,30.4,100,0
CTRN.US,5,20250807,204000,30.41,30.41,30.31,30.31,311,0
CTRN.US,5,20250807,205000,30.34,30.34,30.34,30.34,485,0
CTRN.US,5,20250807,205500,30.49,30.49,30.31,30.31,200,0
CTRN.US,5,20250807,210000,30.33,30.33,30.33,30.33,100,0
CTRN.US,5,20250807,210500,30.32,30.41,30.32,30.41,200,0
CTRN.US,5,20250807,213000,30.455,30.455,30.4,30.41,540,0
CTRN.US,5,20250807,213500,30.39,30.39,30.36,30.36,200,0
