<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATYR.US,5,20250729,171000,5.4071,5.42,5.32,5.3521,108330,0
ATYR.US,5,20250729,171500,5.355,5.37,5.3,5.3079,149977,0
ATYR.US,5,20250729,172000,5.305,5.31,5.2748,5.29,196930,0
ATYR.US,5,20250729,172500,5.2815,5.39,5.27,5.385,204650,0
ATYR.US,5,20250729,173000,5.3878,5.425,5.3801,5.4152,85105,0
ATYR.US,5,20250729,173500,5.415,5.42,5.3703,5.375,66010,0
ATYR.US,5,20250729,174000,5.375,5.38,5.295,5.305,119636,0
ATYR.US,5,20250729,174500,5.305,5.33,5.295,5.3116,113213,0
ATYR.US,5,20250729,175000,5.31,5.36,5.31,5.36,70829,0
ATYR.US,5,20250729,175500,5.355,5.37,5.29,5.295,155085,0
ATYR.US,5,20250729,180000,5.295,5.31,5.29,5.31,76475,0
ATYR.US,5,20250729,180500,5.3014,5.335,5.29,5.3325,79958,0
ATYR.US,5,20250729,181000,5.34,5.36,5.32,5.3252,65019,0
ATYR.US,5,20250729,181500,5.33,5.38,5.325,5.365,64119,0
ATYR.US,5,20250729,182000,5.3648,5.39,5.3647,5.3798,37029,0
ATYR.US,5,20250729,182500,5.3767,5.39,5.36,5.3772,70753,0
ATYR.US,5,20250729,183000,5.3772,5.3772,5.305,5.36,76109,0
ATYR.US,5,20250729,183500,5.365,5.375,5.3101,5.325,65579,0
ATYR.US,5,20250729,184000,5.33,5.36,5.33,5.358,26024,0
ATYR.US,5,20250729,184500,5.355,5.365,5.349,5.355,34818,0
ATYR.US,5,20250729,185000,5.3568,5.36,5.35,5.355,25840,0
ATYR.US,5,20250729,185500,5.355,5.41,5.3501,5.4,48667,0
ATYR.US,5,20250729,190000,5.3988,5.4,5.39,5.4,28067,0
ATYR.US,5,20250729,190500,5.3969,5.41,5.3826,5.3843,34396,0
ATYR.US,5,20250729,191000,5.385,5.39,5.342,5.3601,49371,0
ATYR.US,5,20250729,191500,5.37,5.37,5.32,5.3256,26399,0
ATYR.US,5,20250729,192000,5.325,5.33,5.31,5.3152,38211,0
ATYR.US,5,20250729,192500,5.315,5.36,5.315,5.3388,200341,0
ATYR.US,5,20250729,193000,5.34,5.3573,5.32,5.325,21428,0
ATYR.US,5,20250729,193500,5.325,5.3665,5.32,5.3665,42012,0
ATYR.US,5,20250729,194000,5.3699,5.37,5.34,5.345,42343,0
ATYR.US,5,20250729,194500,5.345,5.37,5.345,5.355,42951,0
ATYR.US,5,20250729,195000,5.35,5.35,5.33,5.335,31571,0
ATYR.US,5,20250729,195500,5.3335,5.37,5.3335,5.3601,42062,0
ATYR.US,5,20250729,200000,5.365,5.39,5.365,5.3877,21339,0
ATYR.US,5,20250729,200500,5.39,5.405,5.375,5.4,48225,0
ATYR.US,5,20250729,201000,5.3999,5.41,5.31,5.315,76950,0
ATYR.US,5,20250729,201500,5.315,5.3379,5.305,5.3299,37319,0
ATYR.US,5,20250729,202000,5.325,5.325,5.31,5.3101,24695,0
ATYR.US,5,20250729,202500,5.315,5.33,5.31,5.315,75859,0
ATYR.US,5,20250729,203000,5.3182,5.34,5.315,5.3383,44299,0
ATYR.US,5,20250729,203500,5.335,5.34,5.31,5.31,39125,0
ATYR.US,5,20250729,204000,5.3199,5.32,5.27,5.3019,132784,0
ATYR.US,5,20250729,204500,5.3098,5.32,5.3001,5.3078,46336,0
ATYR.US,5,20250729,205000,5.3053,5.3053,5.28,5.285,27502,0
ATYR.US,5,20250729,205500,5.28,5.2999,5.275,5.28,50067,0
ATYR.US,5,20250729,210000,5.2788,5.3,5.27,5.28,46684,0
ATYR.US,5,20250729,210500,5.2847,5.29,5.255,5.285,60550,0
ATYR.US,5,20250729,211000,5.2829,5.2888,5.27,5.275,25870,0
ATYR.US,5,20250729,211500,5.2772,5.3265,5.2728,5.315,57002,0
ATYR.US,5,20250729,212000,5.315,5.3197,5.28,5.285,88862,0
ATYR.US,5,20250729,212500,5.285,5.285,5.25,5.255,68141,0
ATYR.US,5,20250729,213000,5.255,5.26,5.25,5.2501,40089,0
ATYR.US,5,20250729,213500,5.255,5.26,5.25,5.255,57299,0
ATYR.US,5,20250729,214000,5.255,5.26,5.25,5.2546,34037,0
ATYR.US,5,20250729,214500,5.255,5.29,5.255,5.265,185607,0
ATYR.US,5,20250729,215000,5.265,5.27,5.22,5.225,176280,0
ATYR.US,5,20250729,215500,5.22,5.25,5.21,5.245,281713,0
ATYR.US,5,20250730,153000,5.25,5.2701,5,5.0101,459088,0
ATYR.US,5,20250730,153500,5.01,5.155,5.01,5.15,257806,0
ATYR.US,5,20250730,154000,5.15,5.155,5.0912,5.115,79617,0
ATYR.US,5,20250730,154500,5.115,5.119,5.015,5.04,209707,0
ATYR.US,5,20250730,155000,5.04,5.12,5,5.105,220097,0
ATYR.US,5,20250730,155500,5.104,5.12,5.055,5.0586,52224,0
ATYR.US,5,20250730,160000,5.0547,5.07,4.99,5.04,233619,0
ATYR.US,5,20250730,160500,5.04,5.09,5.035,5.085,95501,0
ATYR.US,5,20250730,161000,5.0821,5.0976,5.035,5.0887,99458,0
ATYR.US,5,20250730,161500,5.085,5.145,5.0845,5.14,63173,0
ATYR.US,5,20250730,162000,5.1487,5.1487,5.1,5.115,23463,0
ATYR.US,5,20250730,162500,5.11,5.13,5.1031,5.115,24327,0
ATYR.US,5,20250730,163000,5.12,5.14,5.12,5.135,48011,0
ATYR.US,5,20250730,163500,5.1359,5.19,5.135,5.17,58343,0
ATYR.US,5,20250730,164000,5.165,5.24,5.165,5.23,114192,0
ATYR.US,5,20250730,164500,5.228868,5.23,5.195,5.197,53601,0
ATYR.US,5,20250730,165000,5.195,5.23,5.18,5.2,81654,0
ATYR.US,5,20250730,165500,5.205,5.205,5.1725,5.1788,15331,0
ATYR.US,5,20250730,170000,5.18,5.19,5.165,5.19,47204,0
ATYR.US,5,20250730,170500,5.1801,5.22,5.15,5.1675,80383,0
ATYR.US,5,20250730,171000,5.16,5.18,5.15,5.165,38874,0
ATYR.US,5,20250730,171500,5.1648,5.19,5.15,5.165,76695,0
ATYR.US,5,20250730,172000,5.165,5.1764,5.135,5.135,27367,0
ATYR.US,5,20250730,172500,5.135,5.135,5.1,5.115,22093,0
ATYR.US,5,20250730,173000,5.115,5.125,5.1,5.11,27707,0
ATYR.US,5,20250730,173500,5.105,5.11,5.09,5.095,40038,0
ATYR.US,5,20250730,174000,5.095,5.11,5.095,5.105,13609,0
ATYR.US,5,20250730,174500,5.11,5.125,5.09,5.095,72634,0
ATYR.US,5,20250730,175000,5.09,5.1,5.09,5.09,16617,0
ATYR.US,5,20250730,175500,5.095,5.1,5.05,5.065,44399,0
ATYR.US,5,20250730,180000,5.06,5.075,5.055,5.0584,47188,0
ATYR.US,5,20250730,180500,5.055,5.06,5.04,5.04,41530,0
ATYR.US,5,20250730,181000,5.04,5.06,5.02,5.06,171515,0
ATYR.US,5,20250730,181500,5.065,5.065,5.02005,5.04,78714,0
ATYR.US,5,20250730,182000,5.035,5.05,5.02,5.0446,70575,0
ATYR.US,5,20250730,182500,5.0476,5.05,5.03,5.045,37028,0
ATYR.US,5,20250730,183000,5.05,5.08,5.04,5.0766,61845,0
ATYR.US,5,20250730,183500,5.075,5.09,5.07,5.085,27013,0
ATYR.US,5,20250730,184000,5.085,5.1,5.08,5.1,53486,0
ATYR.US,5,20250730,184500,5.095,5.1,5.085,5.095,29974,0
ATYR.US,5,20250730,185000,5.095,5.1,5.09,5.095,19637,0
ATYR.US,5,20250730,185500,5.095,5.0964,5.04,5.045,46889,0
ATYR.US,5,20250730,190000,5.045,5.05,5.04,5.045,16027,0
ATYR.US,5,20250730,190500,5.045,5.05,5.03,5.035,34045,0
ATYR.US,5,20250730,191000,5.035,5.045,5.0201,5.0201,43591,0
ATYR.US,5,20250730,191500,5.025,5.03,5.015,5.02,57436,0
ATYR.US,5,20250730,192000,5.0278,5.03,5,5.0267,62492,0
ATYR.US,5,20250730,192500,5.025,5.03,5.02,5.025,22514,0
ATYR.US,5,20250730,193000,5.02,5.04,5.02,5.035,35684,0
ATYR.US,5,20250730,193500,5.035,5.04,5.02,5.0365,39815,0
ATYR.US,5,20250730,194000,5.04,5.05,5.02,5.02,50836,0
ATYR.US,5,20250730,194500,5.025,5.035,5.015,5.025,24118,0
ATYR.US,5,20250730,195000,5.02,5.03,5.01,5.015,31077,0
ATYR.US,5,20250730,195500,5.015,5.03,5.01,5.0212,50552,0
ATYR.US,5,20250730,200000,5.02,5.03,5,5.015,92430,0
ATYR.US,5,20250730,200500,5.015,5.02,5,5,93935,0
ATYR.US,5,20250730,201000,5,5.0179,5,5.01,20231,0
ATYR.US,5,20250730,201500,5.015,5.0172,5.01,5.0172,15941,0
ATYR.US,5,20250730,202000,5.0101,5.03,5.01,5.01,75726,0
ATYR.US,5,20250730,202500,5.01,5.0199,5.01,5.01,22506,0
ATYR.US,5,20250730,203000,5.01,5.02,5.01,5.015,45525,0
ATYR.US,5,20250730,203500,5.015,5.0292,4.96,4.9621,82748,0
ATYR.US,5,20250730,204000,4.96,4.995,4.94,4.9852,119941,0
ATYR.US,5,20250730,204500,4.9871,4.99,4.94,4.94,72268,0
ATYR.US,5,20250730,205000,4.9423,4.9471,4.88,4.8922,150564,0
ATYR.US,5,20250730,205500,4.895,4.9,4.87,4.8985,57589,0
ATYR.US,5,20250730,210000,4.8952,4.9,4.85,4.8552,85503,0
ATYR.US,5,20250730,210500,4.86,4.89,4.85,4.8753,119248,0
ATYR.US,5,20250730,211000,4.875,4.92,4.87,4.92,137765,0
ATYR.US,5,20250730,211500,4.92,4.925,4.88,4.89,72264,0
ATYR.US,5,20250730,212000,4.89,4.915,4.89,4.9099,78202,0
ATYR.US,5,20250730,212500,4.905,4.92,4.9001,4.905,45974,0
ATYR.US,5,20250730,213000,4.91,4.915,4.9,4.915,116050,0
ATYR.US,5,20250730,213500,4.915,4.95,4.91,4.925,77312,0
ATYR.US,5,20250730,214000,4.925,4.96,4.92,4.9397,176787,0
ATYR.US,5,20250730,214500,4.94,4.95,4.93,4.935,154537,0
ATYR.US,5,20250730,215000,4.935,4.94,4.93,4.935,69293,0
ATYR.US,5,20250730,215500,4.935,4.94,4.93,4.94,277181,0
ATYR.US,5,20250731,153000,4.9,4.98,4.85,4.885,173749,0
ATYR.US,5,20250731,153500,4.88,4.89,4.83,4.8599,127923,0
ATYR.US,5,20250731,154000,4.855,4.86,4.7899,4.825,85759,0
ATYR.US,5,20250731,154500,4.82,4.835,4.78,4.79,101895,0
ATYR.US,5,20250731,155000,4.7858,4.8186,4.69,4.755,281053,0
ATYR.US,5,20250731,155500,4.76,4.84,4.73,4.73,126839,0
ATYR.US,5,20250731,160000,4.74,4.74,4.65,4.66,206159,0
ATYR.US,5,20250731,160500,4.66,4.745,4.6499,4.74,179932,0
ATYR.US,5,20250731,161000,4.735,4.7599,4.67,4.71,71804,0
ATYR.US,5,20250731,161500,4.705,4.8,4.6601,4.8,201344,0
ATYR.US,5,20250731,162000,4.795,4.795,4.725,4.745,112306,0
ATYR.US,5,20250731,162500,4.74,4.765,4.6912,4.755,80984,0
ATYR.US,5,20250731,163000,4.7501,4.7866,4.74,4.785,57063,0
ATYR.US,5,20250731,163500,4.78,4.815,4.7701,4.7814,75347,0
ATYR.US,5,20250731,164000,4.78,4.835,4.775,4.835,35228,0
ATYR.US,5,20250731,164500,4.835,4.8447,4.7801,4.799,45344,0
ATYR.US,5,20250731,165000,4.7976,4.7976,4.76,4.77,56427,0
ATYR.US,5,20250731,165500,4.765,4.785,4.7629,4.77,38021,0
ATYR.US,5,20250731,170000,4.77,4.805,4.735,4.76,92040,0
ATYR.US,5,20250731,170500,4.76,4.765,4.7418,4.755,43260,0
ATYR.US,5,20250731,171000,4.7573,4.765,4.7213,4.76,79566,0
ATYR.US,5,20250731,171500,4.7582,4.775,4.75,4.7556,49236,0
ATYR.US,5,20250731,172000,4.7523,4.8277,4.7523,4.8101,57664,0
ATYR.US,5,20250731,172500,4.818763,4.865,4.8103,4.86,40404,0
ATYR.US,5,20250731,173000,4.855,4.8583,4.805,4.805,36099,0
ATYR.US,5,20250731,173500,4.81,4.845,4.81,4.825,26916,0
ATYR.US,5,20250731,174000,4.83,4.845,4.82,4.825,40408,0
ATYR.US,5,20250731,174500,4.825,4.85,4.8201,4.835,25341,0
ATYR.US,5,20250731,175000,4.835,4.8588,4.835,4.845,21326,0
ATYR.US,5,20250731,175500,4.85,4.85,4.805,4.805,17776,0
ATYR.US,5,20250731,180000,4.805,4.8098,4.7701,4.7701,27960,0
ATYR.US,5,20250731,180500,4.775,4.87,4.775,4.87,42108,0
ATYR.US,5,20250731,181000,4.865,4.87,4.84,4.87,40143,0
ATYR.US,5,20250731,181500,4.875,4.89,4.86,4.86,18371,0
ATYR.US,5,20250731,182000,4.865,4.93,4.865,4.93,27526,0
ATYR.US,5,20250731,182500,4.925,4.94,4.915,4.9384,28750,0
ATYR.US,5,20250731,183000,4.935,4.9388,4.92,4.9299,16708,0
ATYR.US,5,20250731,183500,4.925,4.935,4.915,4.915,36081,0
ATYR.US,5,20250731,184000,4.92,4.9299,4.9,4.905,14678,0
ATYR.US,5,20250731,184500,4.9068,4.91,4.8824,4.89,13265,0
ATYR.US,5,20250731,185000,4.8953,4.925,4.8922,4.925,17307,0
ATYR.US,5,20250731,185500,4.925,4.925,4.9,4.905,8475,0
ATYR.US,5,20250731,190000,4.905,4.91,4.885,4.885,11952,0
ATYR.US,5,20250731,190500,4.8898,4.895,4.8788,4.895,13793,0
ATYR.US,5,20250731,191000,4.895,4.905,4.88,4.89,16801,0
ATYR.US,5,20250731,191500,4.885,4.9086,4.875,4.885,32804,0
ATYR.US,5,20250731,192000,4.885,4.89,4.87,4.875,17931,0
ATYR.US,5,20250731,192500,4.875,4.88,4.845,4.86,30793,0
ATYR.US,5,20250731,193000,4.855,4.8578,4.845,4.855,11581,0
ATYR.US,5,20250731,193500,4.86,4.878,4.855,4.865,25495,0
ATYR.US,5,20250731,194000,4.865,4.87,4.85,4.8619,13361,0
ATYR.US,5,20250731,194500,4.865,4.9,4.865,4.87,23410,0
ATYR.US,5,20250731,195000,4.875,4.875,4.835,4.841,21588,0
ATYR.US,5,20250731,195500,4.845,4.85,4.8075,4.8075,30766,0
ATYR.US,5,20250731,200000,4.805,4.815,4.795,4.805,26199,0
ATYR.US,5,20250731,200500,4.8,4.815,4.76,4.805,71170,0
ATYR.US,5,20250731,201000,4.802,4.805,4.7897,4.795,10920,0
ATYR.US,5,20250731,201500,4.79,4.815,4.78,4.805,28126,0
ATYR.US,5,20250731,202000,4.805,4.8371,4.805,4.815,30243,0
ATYR.US,5,20250731,202500,4.82,4.84,4.8,4.82,81024,0
ATYR.US,5,20250731,203000,4.825,4.845,4.8215,4.825,9708,0
ATYR.US,5,20250731,203500,4.82,4.8471,4.8,4.84,70258,0
ATYR.US,5,20250731,204000,4.8324,4.86,4.8324,4.8534,13201,0
ATYR.US,5,20250731,204500,4.86,4.8777,4.855,4.855,21651,0
ATYR.US,5,20250731,205000,4.8582,4.88,4.83,4.835,68865,0
ATYR.US,5,20250731,205500,4.84,4.84,4.79,4.81,104132,0
ATYR.US,5,20250731,210000,4.81,4.825,4.795,4.8099,15525,0
ATYR.US,5,20250731,210500,4.805,4.81,4.77,4.7747,34590,0
ATYR.US,5,20250731,211000,4.7799,4.785,4.75,4.785,76397,0
ATYR.US,5,20250731,211500,4.7899,4.795,4.75,4.765,35140,0
ATYR.US,5,20250731,212000,4.765,4.78,4.76,4.78,22927,0
ATYR.US,5,20250731,212500,4.79,4.8,4.785,4.8,16820,0
ATYR.US,5,20250731,213000,4.795,4.7971,4.75,4.755,70040,0
ATYR.US,5,20250731,213500,4.755,4.77,4.74,4.755,105954,0
ATYR.US,5,20250731,214000,4.755,4.78,4.74,4.75,43179,0
ATYR.US,5,20250731,214500,4.76,4.765,4.7435,4.755,33516,0
ATYR.US,5,20250731,215000,4.755,4.76,4.72,4.725,86368,0
ATYR.US,5,20250731,215500,4.725,4.73,4.71,4.71,106843,0
ATYR.US,5,20250801,153000,4.51,4.6499,4.5,4.615,398989,0
ATYR.US,5,20250801,153500,4.614,4.6263,4.6,4.6263,25033,0
ATYR.US,5,20250801,154000,4.62,4.62,4.495,4.52,132409,0
ATYR.US,5,20250801,154500,4.53,4.5996,4.52,4.56,69718,0
ATYR.US,5,20250801,155000,4.56,4.5763,4.52,4.5243,41545,0
ATYR.US,5,20250801,155500,4.53,4.57,4.519,4.559,44193,0
ATYR.US,5,20250801,160000,4.565,4.565,4.5119,4.565,44750,0
ATYR.US,5,20250801,160500,4.565,4.59,4.55,4.59,54779,0
ATYR.US,5,20250801,161000,4.59,4.63,4.585,4.6263,47265,0
ATYR.US,5,20250801,161500,4.625,4.65,4.58,4.59,64676,0
ATYR.US,5,20250801,162000,4.59,4.65,4.58,4.65,67599,0
ATYR.US,5,20250801,162500,4.66,4.68,4.61,4.615,44083,0
ATYR.US,5,20250801,163000,4.615,4.65,4.61,4.65,34357,0
ATYR.US,5,20250801,163500,4.66,4.66,4.625,4.6299,11850,0
ATYR.US,5,20250801,164000,4.625,4.6299,4.6,4.605,11927,0
ATYR.US,5,20250801,164500,4.61,4.61,4.5835,4.585,19286,0
ATYR.US,5,20250801,165000,4.585,4.6,4.56,4.585,20474,0
ATYR.US,5,20250801,165500,4.5888,4.5888,4.56,4.57,20766,0
ATYR.US,5,20250801,170000,4.57,4.57,4.555,4.56,17077,0
ATYR.US,5,20250801,170500,4.555,4.5788,4.5513,4.5699,13563,0
ATYR.US,5,20250801,171000,4.565,4.59,4.565,4.585,9556,0
ATYR.US,5,20250801,171500,4.59,4.59,4.565,4.575,20141,0
ATYR.US,5,20250801,172000,4.575,4.58,4.5614,4.5698,6788,0
ATYR.US,5,20250801,172500,4.565,4.58,4.56,4.565,26563,0
ATYR.US,5,20250801,173000,4.565,4.585,4.56,4.575,15948,0
ATYR.US,5,20250801,173500,4.58,4.595,4.575,4.59,28713,0
ATYR.US,5,20250801,174000,4.59,4.6,4.56,4.573,46439,0
ATYR.US,5,20250801,174500,4.57,4.58,4.565,4.575,11993,0
ATYR.US,5,20250801,175000,4.5798,4.58,4.56,4.5674,12592,0
ATYR.US,5,20250801,175500,4.5602,4.5602,4.54,4.54,53301,0
ATYR.US,5,20250801,180000,4.545,4.56,4.52,4.54,29625,0
ATYR.US,5,20250801,180500,4.535,4.55,4.505,4.51,47365,0
ATYR.US,5,20250801,181000,4.5,4.5155,4.5,4.515,80681,0
ATYR.US,5,20250801,181500,4.515,4.5288,4.51,4.52,50071,0
ATYR.US,5,20250801,182000,4.525,4.565,4.52,4.5396,36516,0
ATYR.US,5,20250801,182500,4.535,4.545,4.52,4.525,20564,0
ATYR.US,5,20250801,183000,4.525,4.565,4.525,4.555,22152,0
ATYR.US,5,20250801,183500,4.555,4.58,4.555,4.575,12354,0
ATYR.US,5,20250801,184000,4.575,4.575,4.5501,4.555,17020,0
ATYR.US,5,20250801,184500,4.555,4.5595,4.5201,4.535,18182,0
ATYR.US,5,20250801,185000,4.535,4.5366,4.52,4.5227,12709,0
ATYR.US,5,20250801,185500,4.525,4.5253,4.5,4.505,53366,0
ATYR.US,5,20250801,190000,4.505,4.51,4.465,4.475,93261,0
ATYR.US,5,20250801,190500,4.475,4.5075,4.47,4.5075,35240,0
ATYR.US,5,20250801,191000,4.5075,4.5399,4.5,4.515,29714,0
ATYR.US,5,20250801,191500,4.515,4.54,4.51,4.535,29516,0
ATYR.US,5,20250801,192000,4.535,4.56,4.535,4.55,22307,0
ATYR.US,5,20250801,192500,4.545,4.55,4.53,4.535,12074,0
ATYR.US,5,20250801,193000,4.535,4.56,4.53,4.557,19584,0
ATYR.US,5,20250801,193500,4.555,4.5599,4.5203,4.525,21321,0
ATYR.US,5,20250801,194000,4.5275,4.56,4.525,4.555,10809,0
ATYR.US,5,20250801,194500,4.555,4.56,4.54,4.545,13852,0
ATYR.US,5,20250801,195000,4.545,4.55,4.53,4.545,17624,0
ATYR.US,5,20250801,195500,4.545,4.55,4.53,4.535,14588,0
ATYR.US,5,20250801,200000,4.535,4.54,4.53,4.5301,10403,0
