<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALNT.US,5,20250730,155000,40.055,40.055,40.055,40.055,119,0
ALNT.US,5,20250730,155500,39.96,39.96,39.8424,39.8424,360,0
ALNT.US,5,20250730,160000,40.06,40.145,40.06,40.11,1278,0
ALNT.US,5,20250730,161000,40.195,40.28,40.195,40.28,1100,0
ALNT.US,5,20250730,161500,40.345,40.35,40.18,40.25,1224,0
ALNT.US,5,20250730,162000,40.22,40.25,40.22,40.24,756,0
ALNT.US,5,20250730,162500,40.285,40.34,40.285,40.315,400,0
ALNT.US,5,20250730,163000,40.345,40.36,40.345,40.36,400,0
ALNT.US,5,20250730,163500,40.355,40.42,40.355,40.42,850,0
ALNT.US,5,20250730,164500,40.45,40.51,40.45,40.47,745,0
ALNT.US,5,20250730,165000,40.51,40.51,40.51,40.51,100,0
ALNT.US,5,20250730,170500,40.63,40.71,40.63,40.66,5326,0
ALNT.US,5,20250730,171000,40.675,40.675,40.64,40.64,300,0
ALNT.US,5,20250730,171500,40.59,40.59,40.58,40.58,200,0
ALNT.US,5,20250730,172000,40.6098,40.6098,40.6,40.6,554,0
ALNT.US,5,20250730,172500,40.66,40.68,40.65,40.68,871,0
ALNT.US,5,20250730,173500,40.6515,40.7,40.54,40.54,2687,0
ALNT.US,5,20250730,174000,40.5868,40.5868,40.51,40.51,2400,0
ALNT.US,5,20250730,174500,40.51,40.51,40.45,40.45,319,0
ALNT.US,5,20250730,175000,40.45,40.57,40.45,40.57,492,0
ALNT.US,5,20250730,180000,40.55,40.55,40.5,40.5,200,0
ALNT.US,5,20250730,180500,40.51,40.51,40.51,40.51,100,0
ALNT.US,5,20250730,181000,40.61,40.64,40.61,40.64,400,0
ALNT.US,5,20250730,181500,40.67,40.67,40.67,40.67,300,0
ALNT.US,5,20250730,182000,40.66,40.66,40.51,40.51,2100,0
ALNT.US,5,20250730,182500,40.51,40.51,40.41,40.41,225,0
ALNT.US,5,20250730,183000,40.42,40.45,40.33,40.375,5046,0
ALNT.US,5,20250730,183500,40.42,40.42,40.41,40.42,392,0
ALNT.US,5,20250730,184500,40.5,40.5,40.5,40.5,100,0
ALNT.US,5,20250730,185000,40.55,40.55,40.55,40.55,844,0
ALNT.US,5,20250730,190000,40.545,40.55,40.465,40.465,500,0
ALNT.US,5,20250730,190500,40.55,40.55,40.44,40.44,870,0
ALNT.US,5,20250730,191000,40.43,40.43,40.43,40.43,100,0
ALNT.US,5,20250730,191500,40.43,40.43,40.42,40.42,200,0
ALNT.US,5,20250730,192000,40.43,40.43,40.4,40.43,400,0
ALNT.US,5,20250730,192500,40.43,40.575,40.43,40.57,1347,0
ALNT.US,5,20250730,193500,40.5931,40.5931,40.46,40.46,5046,0
ALNT.US,5,20250730,194500,40.5,40.5,40.42,40.42,200,0
ALNT.US,5,20250730,195000,40.38,40.44,40.38,40.44,300,0
ALNT.US,5,20250730,200000,40.4,40.46,40.15,40.28,5459,0
ALNT.US,5,20250730,200500,40.34,40.34,40.34,40.34,100,0
ALNT.US,5,20250730,201000,40.37,40.37,40.37,40.37,100,0
ALNT.US,5,20250730,202000,40.27,40.29,40.27,40.29,200,0
ALNT.US,5,20250730,202500,40.315,40.315,40.23,40.23,1200,0
ALNT.US,5,20250730,203000,40.245,40.345,40.245,40.345,900,0
ALNT.US,5,20250730,203500,40.29,40.29,39.9801,40.09,6998,0
ALNT.US,5,20250730,204000,39.98,40.14,39.98,40.14,600,0
ALNT.US,5,20250730,204500,40.19,40.21,39.995,40.11,5800,0
ALNT.US,5,20250730,205000,39.98,40.05,39.945,40.05,700,0
ALNT.US,5,20250730,210000,39.75,39.79,39.66,39.79,1431,0
ALNT.US,5,20250730,210500,39.625,39.625,39.39,39.515,950,0
ALNT.US,5,20250730,211000,39.51,39.7,39.51,39.7,6000,0
ALNT.US,5,20250730,211500,39.62,39.62,39.62,39.62,100,0
ALNT.US,5,20250730,212000,39.51,39.51,39.38,39.42,1300,0
ALNT.US,5,20250730,212500,39.43,39.48,39.29,39.335,3100,0
ALNT.US,5,20250730,213000,39.335,39.51,39.335,39.44,2300,0
ALNT.US,5,20250730,213500,39.49,39.58,39.43,39.43,4168,0
ALNT.US,5,20250730,214000,39.33,39.45,39.3,39.44,3527,0
ALNT.US,5,20250730,214500,39.54,39.57,39.47,39.57,800,0
ALNT.US,5,20250730,215000,39.5625,39.66,39.5625,39.63,2652,0
ALNT.US,5,20250730,215500,39.63,39.65,39.55,39.6,17077,0
ALNT.US,5,20250731,153000,39.55,39.8027,39.14,39.73,2552,0
ALNT.US,5,20250731,153500,39.415,39.42,39.415,39.42,500,0
ALNT.US,5,20250731,154000,39.433,39.433,39.37,39.37,1429,0
ALNT.US,5,20250731,154500,39.44,40.2599,39.44,39.8629,474,0
ALNT.US,5,20250731,160000,39.76,39.88,39.76,39.7724,600,0
ALNT.US,5,20250731,160500,39.89,40.4,39.89,40.4,500,0
ALNT.US,5,20250731,161000,40.18,40.24,40.17,40.24,400,0
ALNT.US,5,20250731,161500,40.07,40.26,39.76,40.26,2000,0
ALNT.US,5,20250731,162000,40.145,40.145,40.05,40.05,250,0
ALNT.US,5,20250731,162500,40.04,40.07,39.94,40.07,700,0
ALNT.US,5,20250731,163000,40.115,40.12,40,40,643,0
ALNT.US,5,20250731,163500,40.095,40.095,40.095,40.095,100,0
ALNT.US,5,20250731,164000,40.18,40.265,40.15,40.265,1000,0
ALNT.US,5,20250731,165000,40.27,40.27,40.08,40.08,800,0
ALNT.US,5,20250731,165500,40.145,40.145,40.14,40.14,200,0
ALNT.US,5,20250731,170000,40.16,40.16,40.15,40.15,2700,0
ALNT.US,5,20250731,170500,40.15,40.15,40.02,40.02,3509,0
ALNT.US,5,20250731,171000,40.01,40.01,39.97,39.99,640,0
ALNT.US,5,20250731,171500,40.01,40.085,40.01,40.085,545,0
ALNT.US,5,20250731,172000,40.05,40.05,39.94,39.94,1354,0
ALNT.US,5,20250731,172500,40.045,40.045,40.045,40.045,126,0
ALNT.US,5,20250731,173000,40.15,40.235,40.14,40.235,3000,0
ALNT.US,5,20250731,173500,40.39,40.39,40.25,40.25,5300,0
ALNT.US,5,20250731,174000,40.2425,40.25,40.2425,40.25,200,0
ALNT.US,5,20250731,174500,40.365,40.365,40.31,40.36,800,0
ALNT.US,5,20250731,175500,40.4373,40.4373,40.41,40.41,300,0
ALNT.US,5,20250731,180500,40.41,40.47,40.41,40.47,204,0
ALNT.US,5,20250731,181000,40.36,40.36,40.33,40.33,820,0
ALNT.US,5,20250731,182000,40.37,40.37,40.37,40.37,100,0
ALNT.US,5,20250731,182500,40.47,40.47,40.47,40.47,1072,0
ALNT.US,5,20250731,183000,40.47,40.54,40.47,40.54,2054,0
ALNT.US,5,20250731,183500,40.62,40.6236,40.52,40.6236,1014,0
ALNT.US,5,20250731,184000,40.55,40.55,40.53,40.53,200,0
ALNT.US,5,20250731,184500,40.465,40.465,40.465,40.465,100,0
ALNT.US,5,20250731,190500,40.55,40.55,40.55,40.55,100,0
ALNT.US,5,20250731,191000,40.55,40.55,40.55,40.55,100,0
ALNT.US,5,20250731,191500,40.52,40.52,40.49,40.5,785,0
ALNT.US,5,20250731,192000,40.49,40.49,40.49,40.49,120,0
ALNT.US,5,20250731,192500,40.44,40.44,40.38,40.38,622,0
ALNT.US,5,20250731,193000,40.28,40.29,40.24,40.26,1500,0
ALNT.US,5,20250731,193500,40.33,40.33,40.33,40.33,200,0
ALNT.US,5,20250731,194000,40.31,40.31,40.31,40.31,300,0
ALNT.US,5,20250731,195000,40.28,40.32,40.23,40.32,5800,0
ALNT.US,5,20250731,195500,40.38,40.38,40.3068,40.31,2430,0
ALNT.US,5,20250731,200000,40.4,40.6399,40.4,40.5,6700,0
ALNT.US,5,20250731,200500,40.52,40.5531,40.505,40.515,734,0
ALNT.US,5,20250731,201000,40.465,40.53,40.45,40.51,400,0
ALNT.US,5,20250731,201500,40.47,40.47,40.36,40.36,1011,0
ALNT.US,5,20250731,202000,40.425,40.455,40.425,40.455,700,0
ALNT.US,5,20250731,202500,40.38,40.38,40.38,40.38,100,0
ALNT.US,5,20250731,203000,40.375,40.45,40.35,40.37,1442,0
ALNT.US,5,20250731,203500,40.41,40.44,40.41,40.43,940,0
ALNT.US,5,20250731,204500,40.5125,40.52,40.4505,40.52,400,0
ALNT.US,5,20250731,205000,40.57,40.57,40.51,40.53,578,0
ALNT.US,5,20250731,205500,40.5328,40.535,40.5328,40.535,206,0
ALNT.US,5,20250731,210000,40.57,40.57,40.44,40.44,1228,0
ALNT.US,5,20250731,211000,40.42,40.42,40.38,40.38,500,0
ALNT.US,5,20250731,211500,40.36,40.36,40.36,40.36,100,0
ALNT.US,5,20250731,212000,40.37,40.42,40.37,40.42,325,0
ALNT.US,5,20250731,212500,40.34,40.35,40.3,40.35,2225,0
ALNT.US,5,20250731,213000,40.34,40.405,40.34,40.39,1300,0
ALNT.US,5,20250731,213500,40.35,40.35,40.315,40.315,1150,0
ALNT.US,5,20250731,214000,40.29,40.37,40.29,40.34,709,0
ALNT.US,5,20250731,214500,40.34,40.34,40.34,40.34,100,0
ALNT.US,5,20250731,215000,40.36,40.395,40.3,40.36,1600,0
ALNT.US,5,20250731,215500,40.3325,40.37,40.28,40.3,3511,0
ALNT.US,5,20250801,153000,39.36,39.665,37.54,38.505,29048,0
ALNT.US,5,20250801,153500,38.135,38.72,37.6051,38.105,2861,0
ALNT.US,5,20250801,154000,38.115,38.2,38,38,3000,0
ALNT.US,5,20250801,154500,38,38.095,37.8375,38.075,1002,0
ALNT.US,5,20250801,155000,38.03,38.2093,37.8501,38.01,5180,0
ALNT.US,5,20250801,155500,38.005,38.015,37.735,37.735,2214,0
ALNT.US,5,20250801,160000,37.91,38.02,37.5401,37.78,2549,0
ALNT.US,5,20250801,160500,37.78,37.78,36.85,37,21894,0
ALNT.US,5,20250801,161000,37.03,37.8,36.985,37.8,7664,0
ALNT.US,5,20250801,161500,37.685,37.685,37.56,37.63,925,0
ALNT.US,5,20250801,162000,37.63,37.63,37.63,37.63,200,0
ALNT.US,5,20250801,162500,37.56,37.56,37.48,37.48,406,0
ALNT.US,5,20250801,163000,37.555,37.78,37.555,37.78,300,0
ALNT.US,5,20250801,163500,37.72,37.75,37.5805,37.75,1200,0
ALNT.US,5,20250801,164000,37.715,37.715,37.71,37.71,200,0
ALNT.US,5,20250801,164500,37.7,37.92,37.7,37.75,1378,0
ALNT.US,5,20250801,165000,37.73,37.73,37.5,37.66,1692,0
ALNT.US,5,20250801,165500,37.72,37.75,37.72,37.726,598,0
ALNT.US,5,20250801,170000,37.66,37.84,37.66,37.84,700,0
ALNT.US,5,20250801,170500,37.85,38.01,37.85,38.01,400,0
ALNT.US,5,20250801,171000,37.91,37.945,37.86,37.86,677,0
ALNT.US,5,20250801,171500,37.845,37.845,37.845,37.845,109,0
ALNT.US,5,20250801,172000,37.9,37.9,37.825,37.825,200,0
ALNT.US,5,20250801,172500,37.85,37.85,37.73,37.73,300,0
ALNT.US,5,20250801,173000,37.645,37.645,37.64,37.64,300,0
ALNT.US,5,20250801,173500,37.64,37.78,37.64,37.78,700,0
ALNT.US,5,20250801,174000,37.83,37.84,37.83,37.84,300,0
ALNT.US,5,20250801,174500,37.86,37.93,37.86,37.925,700,0
ALNT.US,5,20250801,175000,37.865,37.865,37.865,37.865,542,0
ALNT.US,5,20250801,175500,37.805,37.805,37.69,37.69,1135,0
ALNT.US,5,20250801,180000,37.78,37.79,37.78,37.79,200,0
ALNT.US,5,20250801,180500,37.7,37.7,37.7,37.7,100,0
ALNT.US,5,20250801,181000,37.695,37.75,37.63,37.75,800,0
ALNT.US,5,20250801,181500,37.7,37.72,37.7,37.71,565,0
ALNT.US,5,20250801,182000,37.68,37.8,37.68,37.8,500,0
ALNT.US,5,20250801,182500,37.825,37.88,37.82,37.88,600,0
ALNT.US,5,20250801,183000,37.855,37.86,37.855,37.855,845,0
ALNT.US,5,20250801,183500,37.855,37.8977,37.73,37.73,1151,0
ALNT.US,5,20250801,184000,37.72,37.72,37.65,37.695,1100,0
ALNT.US,5,20250801,184500,37.62,37.895,37.62,37.895,7140,0
ALNT.US,5,20250801,185000,37.83,37.895,37.79,37.79,902,0
ALNT.US,5,20250801,185500,37.84,37.85,37.7101,37.7101,895,0
ALNT.US,5,20250801,190000,37.7625,37.7675,37.62,37.7,747,0
ALNT.US,5,20250801,190500,37.72,37.72,37.7,37.7,200,0
ALNT.US,5,20250801,191000,37.78,37.78,37.78,37.78,300,0
ALNT.US,5,20250801,191500,37.77,37.8,37.72,37.76,1200,0
ALNT.US,5,20250801,192000,37.8,37.8,37.8,37.8,400,0
ALNT.US,5,20250801,192500,37.715,37.715,37.715,37.715,500,0
ALNT.US,5,20250801,193000,37.72,37.72,37.72,37.72,200,0
ALNT.US,5,20250801,193500,37.69,37.69,37.57,37.595,964,0
ALNT.US,5,20250801,194000,37.5,37.5,37.5,37.5,297,0
ALNT.US,5,20250801,194500,37.68,37.69,37.625,37.625,600,0
ALNT.US,5,20250801,195000,37.685,37.69,37.685,37.69,200,0
ALNT.US,5,20250801,195500,37.57,37.69,37.57,37.67,804,0
ALNT.US,5,20250801,200000,37.67,37.68,37.67,37.68,200,0
ALNT.US,5,20250801,200500,37.69,37.74,37.65,37.695,1400,0
ALNT.US,5,20250801,201000,37.68,37.75,37.68,37.74,900,0
ALNT.US,5,20250801,201500,37.745,37.745,37.745,37.745,100,0
ALNT.US,5,20250801,202000,37.74,37.97,37.74,37.97,5700,0
ALNT.US,5,20250801,202500,37.905,38.095,37.905,38.095,1057,0
ALNT.US,5,20250801,203000,38.02,38.12,38.02,38.06,1000,0
ALNT.US,5,20250801,203500,38.1,38.12,38.1,38.12,500,0
ALNT.US,5,20250801,204000,38.16,38.26,38.16,38.26,400,0
ALNT.US,5,20250801,205000,38.28,38.28,38.22,38.25,900,0
ALNT.US,5,20250801,205500,38.27,38.27,38.1,38.145,1048,0
ALNT.US,5,20250801,210000,38.155,38.155,38.155,38.155,100,0
ALNT.US,5,20250801,210500,38.16,38.16,38.16,38.16,300,0
ALNT.US,5,20250801,211000,38.165,38.21,38.16,38.21,700,0
ALNT.US,5,20250801,211500,38.34,38.34,38.33,38.33,200,0
ALNT.US,5,20250801,212000,38.295,38.42,38.155,38.42,2560,0
ALNT.US,5,20250801,212500,38.42,38.42,38.42,38.42,100,0
ALNT.US,5,20250801,213000,38.395,38.395,38.23,38.23,535,0
ALNT.US,5,20250801,213500,38.21,38.21,38.04,38.1,6148,0
ALNT.US,5,20250801,214000,38.12,38.18,38.07,38.18,1000,0
ALNT.US,5,20250801,214500,38.13,38.205,38.07,38.205,1045,0
ALNT.US,5,20250801,215000,38.22,38.22,38.04,38.09,5029,0
ALNT.US,5,20250801,215500,38.115,38.14,37.99,38.02,23232,0
ALNT.US,5,20250804,153000,38.27,38.54,38.27,38.54,666,0
ALNT.US,5,20250804,153500,38.6358,40.2599,38.4,38.9861,9414,0
ALNT.US,5,20250804,154000,39.41,39.42,39.41,39.42,200,0
ALNT.US,5,20250804,154500,39.3972,39.41,38.9,38.9,512,0
ALNT.US,5,20250804,160500,38.85,39.24,38.225,38.53,2300,0
ALNT.US,5,20250804,161000,38.34,38.6,38.34,38.6,400,0
ALNT.US,5,20250804,161500,38.36,38.625,38.35,38.35,850,0
ALNT.US,5,20250804,162000,38.635,38.86,38.635,38.72,1504,0
ALNT.US,5,20250804,162500,38.84,39.125,38.735,38.87,1406,0
ALNT.US,5,20250804,163000,38.85,38.86,38.84,38.84,550,0
ALNT.US,5,20250804,163500,38.886,38.886,38.695,38.695,1100,0
ALNT.US,5,20250804,164000,38.8,38.8,38.7,38.72,300,0
ALNT.US,5,20250804,164500,38.8,39,38.8,39,3617,0
ALNT.US,5,20250804,165000,38.95,38.96,38.895,38.895,400,0
ALNT.US,5,20250804,165500,38.9,38.99,38.9,38.99,321,0
ALNT.US,5,20250804,170000,39.165,39.165,39.02,39.02,727,0
ALNT.US,5,20250804,171000,39.07,39.07,39.07,39.07,100,0
ALNT.US,5,20250804,171500,38.985,38.985,38.85,38.85,468,0
ALNT.US,5,20250804,172000,38.795,38.795,38.67,38.705,944,0
ALNT.US,5,20250804,173000,38.755,38.88,38.6101,38.74,2913,0
ALNT.US,5,20250804,173500,38.795,38.795,38.795,38.795,200,0
ALNT.US,5,20250804,174000,38.7096,38.7096,38.53,38.53,460,0
ALNT.US,5,20250804,175000,38.5557,38.7996,38.5557,38.7996,1456,0
ALNT.US,5,20250804,175500,38.79,38.845,38.75,38.8,1003,0
ALNT.US,5,20250804,180000,38.81,38.81,38.81,38.81,143,0
ALNT.US,5,20250804,180500,38.71,38.81,38.695,38.695,800,0
ALNT.US,5,20250804,181000,38.79,38.82,38.71,38.71,2343,0
ALNT.US,5,20250804,181500,38.81,38.81,38.805,38.805,200,0
ALNT.US,5,20250804,182000,38.83,38.83,38.83,38.83,100,0
ALNT.US,5,20250804,182500,38.8352,38.91,38.8352,38.86,1783,0
ALNT.US,5,20250804,183000,38.9576,38.9576,38.9576,38.9576,350,0
ALNT.US,5,20250804,183500,38.82,39.01,38.82,38.99,8790,0
ALNT.US,5,20250804,184000,39.05,39.05,39.02,39.03,400,0
ALNT.US,5,20250804,184500,39.07,39.075,39.03,39.03,400,0
ALNT.US,5,20250804,185500,39.01,39.01,38.92,38.92,600,0
ALNT.US,5,20250804,190000,38.925,38.925,38.89,38.89,364,0
ALNT.US,5,20250804,190500,38.89,38.89,38.89,38.89,100,0
ALNT.US,5,20250804,191500,38.96,38.96,38.96,38.96,100,0
ALNT.US,5,20250804,192000,38.89,38.92,38.8,38.91,1036,0
ALNT.US,5,20250804,192500,38.875,38.875,38.875,38.875,296,0
ALNT.US,5,20250804,193000,38.93,39.04,38.93,39.04,1015,0
ALNT.US,5,20250804,193500,38.99,39.11,38.95,39.04,5202,0
ALNT.US,5,20250804,194000,39.04,39.04,39.005,39.005,700,0
ALNT.US,5,20250804,194500,38.92,38.95,38.92,38.95,200,0
ALNT.US,5,20250804,195000,38.95,38.95,38.95,38.95,200,0
ALNT.US,5,20250804,195500,38.95,38.95,38.95,38.95,300,0
ALNT.US,5,20250804,200000,39.06,39.1,39.06,39.1,400,0
ALNT.US,5,20250804,200500,39.095,39.095,39.095,39.095,100,0
ALNT.US,5,20250804,201000,39.06,39.06,39.06,39.06,200,0
ALNT.US,5,20250804,201500,38.975,38.975,38.975,38.975,200,0
ALNT.US,5,20250804,202500,39.02,39.02,39.005,39.005,500,0
ALNT.US,5,20250804,204000,39.02,39.02,39.02,39.02,100,0
ALNT.US,5,20250804,204500,38.95,39.015,38.95,39.01,600,0
ALNT.US,5,20250804,205000,39.07,39.13,39.06,39.13,875,0
ALNT.US,5,20250804,205500,39.12,39.12,39.05,39.05,773,0
ALNT.US,5,20250804,210000,39,39.09,39,39.09,600,0
ALNT.US,5,20250804,210500,39.17,39.17,39.12,39.16,600,0
ALNT.US,5,20250804,211000,39.11,39.16,39.11,39.16,300,0
ALNT.US,5,20250804,211500,39.17,39.21,39.12,39.21,1181,0
ALNT.US,5,20250804,212000,39.2,39.3,39.2,39.3,800,0
ALNT.US,5,20250804,212500,39.3,39.345,39.27,39.27,800,0
ALNT.US,5,20250804,213000,39.295,39.295,39.195,39.29,1100,0
ALNT.US,5,20250804,213500,39.32,39.36,39.32,39.36,200,0
ALNT.US,5,20250804,214000,39.285,39.405,39.27,39.32,2337,0
ALNT.US,5,20250804,214500,39.315,39.35,39.315,39.34,700,0
ALNT.US,5,20250804,215000,39.41,39.55,39.41,39.54,3000,0
ALNT.US,5,20250804,215500,39.54,39.68,39.48,39.67,21751,0
ALNT.US,5,20250805,153000,40.05,40.35,39.605,39.605,2248,0
ALNT.US,5,20250805,154000,39.73,39.73,39.725,39.73,600,0
ALNT.US,5,20250805,154500,40.15,40.15,40.15,40.15,100,0
ALNT.US,5,20250805,155000,39.5575,39.5575,39.5575,39.5575,107,0
ALNT.US,5,20250805,160000,39.79,39.81,39.79,39.81,200,0
ALNT.US,5,20250805,160500,39.855,39.87,39.465,39.87,901,0
ALNT.US,5,20250805,161000,39.88,39.88,39.88,39.88,100,0
ALNT.US,5,20250805,161500,39.915,39.915,39.915,39.915,100,0
ALNT.US,5,20250805,162000,39.82,39.82,39.7,39.7,300,0
