<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBIO.US,5,20250730,194000,12.83,12.84,12.8,12.8,1514,0
CBIO.US,5,20250730,195000,12.84,12.895,12.8,12.81,1450,0
CBIO.US,5,20250730,200000,12.89,12.945,12.85,12.8651,8169,0
CBIO.US,5,20250730,200500,12.851,12.9,12.85,12.85,2449,0
CBIO.US,5,20250730,201000,12.85,12.87,12.85,12.85,1100,0
CBIO.US,5,20250730,201500,12.9,12.925,12.86,12.925,1300,0
CBIO.US,5,20250730,202000,12.85,12.925,12.85,12.85,1000,0
CBIO.US,5,20250730,202500,12.925,12.925,12.925,12.925,488,0
CBIO.US,5,20250730,203000,12.95,12.995,12.895,12.925,8682,0
CBIO.US,5,20250730,204000,12.89,12.91,12.785,12.81,5005,0
CBIO.US,5,20250730,204500,12.825,12.825,12.825,12.825,200,0
CBIO.US,5,20250730,205000,12.76,12.76,12.725,12.725,1218,0
CBIO.US,5,20250730,205500,12.75,12.78,12.705,12.705,1239,0
CBIO.US,5,20250730,210000,12.66,12.66,12.66,12.66,100,0
CBIO.US,5,20250730,210500,12.71,12.71,12.37,12.37,7514,0
CBIO.US,5,20250730,211000,12.37,12.37,12.37,12.37,436,0
CBIO.US,5,20250730,211500,12.37,12.37,12.37,12.37,112,0
CBIO.US,5,20250730,212000,12.3,12.44,12.3,12.4,1000,0
CBIO.US,5,20250730,212500,12.32,12.475,12.31,12.47,736,0
CBIO.US,5,20250730,213000,12.475,12.475,12.31,12.31,300,0
CBIO.US,5,20250730,213500,12.31,12.475,12.3,12.3,650,0
CBIO.US,5,20250730,214000,12.31,12.48,12.31,12.44,600,0
CBIO.US,5,20250730,214500,12.41,12.535,12.39,12.535,3651,0
CBIO.US,5,20250730,215000,12.475,12.555,12.41,12.41,679,0
CBIO.US,5,20250730,215500,12.42,12.6,12.41,12.6,2628,0
CBIO.US,5,20250731,153000,12.32,12.32,12.32,12.32,258,0
CBIO.US,5,20250731,153500,12.545,12.545,12.545,12.545,118,0
CBIO.US,5,20250731,155000,12.39,12.39,12.39,12.39,200,0
CBIO.US,5,20250731,155500,12.35,12.35,12.35,12.35,800,0
CBIO.US,5,20250731,161000,12.35,12.36,12.35,12.36,200,0
CBIO.US,5,20250731,161500,12.48,12.63,12.46,12.63,1500,0
CBIO.US,5,20250731,162000,12.61,12.78,12.61,12.78,500,0
CBIO.US,5,20250731,162500,12.715,12.715,12.715,12.715,100,0
CBIO.US,5,20250731,164500,12.42,12.42,12.42,12.42,100,0
CBIO.US,5,20250731,170000,12.43,12.43,12.43,12.43,100,0
CBIO.US,5,20250731,170500,12.5989,12.5989,12.5989,12.5989,1000,0
CBIO.US,5,20250731,172000,12.48,12.61,12.48,12.61,200,0
CBIO.US,5,20250731,173500,12.67,12.745,12.61,12.65,4042,0
CBIO.US,5,20250731,174000,12.75,12.75,12.745,12.75,1000,0
CBIO.US,5,20250731,175000,12.745,12.745,12.745,12.745,200,0
CBIO.US,5,20250731,180500,12.61,12.61,12.61,12.61,200,0
CBIO.US,5,20250731,181000,12.6,12.7964,12.6,12.7964,200,0
CBIO.US,5,20250731,182000,12.79,12.79,12.79,12.79,100,0
CBIO.US,5,20250731,182500,12.61,12.64,12.61,12.64,300,0
CBIO.US,5,20250731,183000,12.6,12.63,12.6,12.63,200,0
CBIO.US,5,20250731,184000,12.72,12.72,12.72,12.72,400,0
CBIO.US,5,20250731,185500,12.72,12.725,12.545,12.545,11498,0
CBIO.US,5,20250731,190000,12.545,12.55,12.545,12.55,1000,0
CBIO.US,5,20250731,192500,12.59,12.59,12.59,12.59,2994,0
CBIO.US,5,20250731,193000,12.49,12.49,12.4,12.4,3300,0
CBIO.US,5,20250731,195000,12.42,12.42,12.41,12.42,400,0
CBIO.US,5,20250731,201000,12.405,12.405,12.405,12.405,200,0
CBIO.US,5,20250731,201500,12.41,12.4257,12.41,12.4257,500,0
CBIO.US,5,20250731,202500,12.54,12.557,12.4,12.4,874,0
CBIO.US,5,20250731,203500,12.49,12.49,12.43,12.43,4032,0
CBIO.US,5,20250731,205000,12.44,12.5116,12.44,12.44,500,0
CBIO.US,5,20250731,205500,12.43,12.6,12.43,12.4301,836,0
CBIO.US,5,20250731,210000,12.45,12.45,12.45,12.45,200,0
CBIO.US,5,20250731,210500,12.4473,12.4473,12.4473,12.4473,100,0
CBIO.US,5,20250731,211000,12.495,12.495,12.44,12.44,400,0
CBIO.US,5,20250731,211500,12.5,12.5,12.43,12.5,1110,0
CBIO.US,5,20250731,212000,12.44,12.44,12.44,12.44,220,0
CBIO.US,5,20250731,213000,12.45,12.45,12.44,12.44,200,0
CBIO.US,5,20250731,214500,12.46,12.49,12.43,12.49,1102,0
CBIO.US,5,20250731,215000,12.49,12.505,12.42,12.465,6741,0
CBIO.US,5,20250731,215500,12.5,12.5,12.4,12.415,5981,0
CBIO.US,5,20250801,153000,12.11,12.11,12.11,12.11,181,0
CBIO.US,5,20250801,153500,12.41,12.42,12.41,12.42,1087,0
CBIO.US,5,20250801,154500,12.29,12.35,12.29,12.35,5653,0
CBIO.US,5,20250801,155000,12.125,12.125,12.125,12.125,200,0
CBIO.US,5,20250801,155500,12.005,12.065,12.005,12.065,600,0
CBIO.US,5,20250801,160000,12,12.105,12,12.105,500,0
CBIO.US,5,20250801,160500,11.97,11.97,11.97,11.97,300,0
CBIO.US,5,20250801,161000,11.97,11.97,11.97,11.97,1000,0
CBIO.US,5,20250801,162500,11.97,11.97,11.97,11.97,100,0
CBIO.US,5,20250801,164500,11.97,11.97,11.97,11.97,100,0
CBIO.US,5,20250801,165000,11.8905,11.9,11.89,11.89,1200,0
CBIO.US,5,20250801,174000,11.9,11.9,11.9,11.9,100,0
CBIO.US,5,20250801,174500,11.89,11.91,11.89,11.91,3700,0
CBIO.US,5,20250801,175000,11.91,12.05,11.91,11.94,1700,0
CBIO.US,5,20250801,175500,12,12.07,11.9335,12.07,300,0
CBIO.US,5,20250801,181000,12.005,12.15,12.005,12.15,725,0
CBIO.US,5,20250801,181500,12.235,12.235,12.235,12.235,100,0
CBIO.US,5,20250801,190000,12.35,12.35,12.35,12.35,200,0
CBIO.US,5,20250801,191000,12.155,12.155,12.15,12.15,357,0
CBIO.US,5,20250801,191500,12.245,12.245,11.98,11.98,2900,0
CBIO.US,5,20250801,193000,12.245,12.245,12.245,12.245,200,0
CBIO.US,5,20250801,201000,12.19,12.19,12,12,6150,0
CBIO.US,5,20250801,204000,12.09,12.09,11.97,11.97,2986,0
CBIO.US,5,20250801,210500,11.99,12.075,11.95,12,5440,0
CBIO.US,5,20250801,211000,11.97,12.01,11.95,11.95,2260,0
CBIO.US,5,20250801,211500,11.995,11.995,11.9,11.93,700,0
CBIO.US,5,20250801,212000,11.9022,11.93,11.9022,11.93,300,0
CBIO.US,5,20250801,213000,11.95,11.96,11.93,11.94,1350,0
CBIO.US,5,20250801,213500,11.94,11.975,11.94,11.975,2917,0
CBIO.US,5,20250801,214000,11.975,11.975,11.975,11.975,3602,0
CBIO.US,5,20250801,215000,11.975,11.9875,11.95,11.95,3978,0
CBIO.US,5,20250801,215500,11.975,11.985,11.96,11.985,1919,0
CBIO.US,5,20250804,154000,12.1457,12.1457,11.945,11.945,200,0
CBIO.US,5,20250804,154500,12.2029,12.2029,11.94,11.94,400,0
CBIO.US,5,20250804,155000,11.79,11.79,11.79,11.79,100,0
CBIO.US,5,20250804,155500,11.3262,11.665,11.3262,11.665,1100,0
CBIO.US,5,20250804,160000,11.98,11.98,11.705,11.705,200,0
CBIO.US,5,20250804,160500,11.705,11.705,11.705,11.705,300,0
CBIO.US,5,20250804,161000,11.8,12,11.78,11.935,2600,0
CBIO.US,5,20250804,161500,11.855,11.96,11.855,11.95,500,0
CBIO.US,5,20250804,162000,11.86,11.96,11.826,11.86,3100,0
CBIO.US,5,20250804,162500,11.86,11.86,11.84,11.84,600,0
CBIO.US,5,20250804,163000,11.76,11.79,11.645,11.645,4524,0
CBIO.US,5,20250804,163500,11.645,11.645,11.645,11.645,100,0
CBIO.US,5,20250804,164500,11.79,11.99,11.645,11.82,5588,0
CBIO.US,5,20250804,165000,11.85,11.92,11.85,11.92,2412,0
CBIO.US,5,20250804,165500,11.941,11.941,11.805,11.86,5323,0
CBIO.US,5,20250804,170000,11.85,11.93,11.81,11.905,3000,0
CBIO.US,5,20250804,170500,11.87,11.87,11.87,11.87,100,0
CBIO.US,5,20250804,171000,11.81,12.04,11.765,11.81,1739,0
CBIO.US,5,20250804,171500,11.835,11.945,11.81,11.81,5761,0
CBIO.US,5,20250804,172000,11.81,11.81,11.805,11.805,552,0
CBIO.US,5,20250804,172500,11.805,11.8375,11.805,11.835,300,0
CBIO.US,5,20250804,174000,11.85,11.935,11.835,11.925,4514,0
CBIO.US,5,20250804,174500,11.925,11.925,11.925,11.925,600,0
CBIO.US,5,20250804,175000,11.925,11.925,11.925,11.925,200,0
CBIO.US,5,20250804,175500,11.925,11.925,11.925,11.925,100,0
CBIO.US,5,20250804,180000,11.925,11.925,11.89,11.905,2633,0
CBIO.US,5,20250804,181000,11.855,11.855,11.825,11.825,3526,0
CBIO.US,5,20250804,181500,11.825,11.825,11.825,11.825,200,0
CBIO.US,5,20250804,182000,11.825,11.825,11.825,11.825,100,0
CBIO.US,5,20250804,182500,11.825,11.825,11.82,11.82,400,0
CBIO.US,5,20250804,183500,11.81,11.9,11.79,11.9,923,0
CBIO.US,5,20250804,184000,11.875,11.875,11.875,11.875,200,0
CBIO.US,5,20250804,185000,11.81,11.83,11.81,11.83,300,0
CBIO.US,5,20250804,190000,11.83,11.96,11.83,11.96,3341,0
CBIO.US,5,20250804,190500,11.93,11.93,11.93,11.93,200,0
CBIO.US,5,20250804,191000,11.865,11.87,11.85,11.85,3741,0
CBIO.US,5,20250804,191500,11.85,11.85,11.85,11.85,100,0
CBIO.US,5,20250804,192000,11.87,11.87,11.87,11.87,100,0
CBIO.US,5,20250804,192500,11.87,11.87,11.87,11.87,100,0
CBIO.US,5,20250804,193000,11.82,11.82,11.82,11.82,640,0
CBIO.US,5,20250804,193500,11.78,11.9,11.78,11.9,1700,0
CBIO.US,5,20250804,194000,11.89,11.89,11.89,11.89,105,0
CBIO.US,5,20250804,195000,11.86,11.86,11.86,11.86,100,0
CBIO.US,5,20250804,200000,11.85,11.89,11.85,11.875,6140,0
CBIO.US,5,20250804,201000,11.865,11.865,11.825,11.825,5111,0
CBIO.US,5,20250804,202000,11.825,11.825,11.825,11.825,500,0
CBIO.US,5,20250804,203000,11.825,11.825,11.825,11.825,138,0
CBIO.US,5,20250804,203500,11.85,11.85,11.85,11.85,300,0
CBIO.US,5,20250804,204000,11.825,11.85,11.82,11.85,2311,0
CBIO.US,5,20250804,204500,11.85,11.945,11.85,11.945,844,0
CBIO.US,5,20250804,205000,11.92,11.92,11.92,11.92,100,0
CBIO.US,5,20250804,210000,11.875,11.93,11.86,11.915,3900,0
CBIO.US,5,20250804,210500,11.87,11.895,11.83,11.895,4145,0
CBIO.US,5,20250804,211000,11.89,11.89,11.89,11.89,100,0
CBIO.US,5,20250804,211500,11.87,11.87,11.87,11.87,100,0
CBIO.US,5,20250804,212000,11.865,11.865,11.865,11.865,200,0
CBIO.US,5,20250804,214000,11.96,11.96,11.82,11.82,200,0
CBIO.US,5,20250804,214500,11.88,11.93,11.86,11.89,3600,0
CBIO.US,5,20250804,215000,11.87,11.87,11.79,11.82,787,0
CBIO.US,5,20250804,215500,11.84,11.875,11.77,11.84,21547,0
CBIO.US,5,20250805,153000,11.84,11.94,11.84,11.94,600,0
CBIO.US,5,20250805,154500,11.47,11.47,11.47,11.47,100,0
CBIO.US,5,20250805,155000,11.47,11.85,11.47,11.65,1400,0
CBIO.US,5,20250805,155500,11.625,11.83,11.625,11.83,3008,0
CBIO.US,5,20250805,160000,11.68,11.83,11.68,11.83,300,0
CBIO.US,5,20250805,160500,11.83,11.83,11.83,11.83,200,0
CBIO.US,5,20250805,161000,11.505,11.825,11.505,11.825,300,0
CBIO.US,5,20250805,161500,11.645,11.68,11.645,11.68,1200,0
CBIO.US,5,20250805,162000,11.775,11.775,11.67,11.67,900,0
CBIO.US,5,20250805,162500,11.8699,11.8699,11.715,11.715,200,0
CBIO.US,5,20250805,163000,11.61,11.61,11.4,11.4,2800,0
CBIO.US,5,20250805,163500,11.545,11.545,11.545,11.545,200,0
CBIO.US,5,20250805,164500,11.5,11.625,11.5,11.59,2334,0
CBIO.US,5,20250805,165000,11.57,11.57,11.57,11.57,200,0
CBIO.US,5,20250805,170000,11.585,11.585,11.585,11.585,200,0
CBIO.US,5,20250805,171000,11.52,11.52,11.5,11.5,480,0
CBIO.US,5,20250805,171500,11.48,11.58,11.48,11.57,5499,0
CBIO.US,5,20250805,172000,11.575,11.575,11.56,11.56,400,0
CBIO.US,5,20250805,172500,11.575,11.575,11.5,11.5,200,0
CBIO.US,5,20250805,173000,11.55,11.63,11.53,11.63,612,0
CBIO.US,5,20250805,173500,11.63,11.63,11.63,11.63,100,0
CBIO.US,5,20250805,174000,11.505,11.6196,11.5,11.6196,700,0
CBIO.US,5,20250805,175000,11.505,11.63,11.5,11.51,700,0
CBIO.US,5,20250805,175500,11.5491,11.58,11.53,11.56,4580,0
CBIO.US,5,20250805,180000,11.555,11.64,11.5,11.5425,2000,0
CBIO.US,5,20250805,180500,11.535,11.62,11.52,11.595,1276,0
CBIO.US,5,20250805,181000,11.585,11.63,11.43,11.535,13263,0
CBIO.US,5,20250805,181500,11.5,11.61,11.47,11.595,5638,0
CBIO.US,5,20250805,182000,11.595,11.625,11.58,11.615,1200,0
CBIO.US,5,20250805,182500,11.6,11.615,11.6,11.615,500,0
CBIO.US,5,20250805,183000,11.565,11.585,11.505,11.585,3300,0
CBIO.US,5,20250805,183500,11.685,11.685,11.675,11.675,200,0
CBIO.US,5,20250805,184000,11.675,11.675,11.675,11.675,100,0
CBIO.US,5,20250805,185000,11.59,11.59,11.55,11.55,200,0
CBIO.US,5,20250805,185500,11.56,11.72,11.52,11.52,900,0
CBIO.US,5,20250805,190000,11.72,11.72,11.52,11.715,1400,0
CBIO.US,5,20250805,190500,11.755,11.755,11.755,11.755,100,0
CBIO.US,5,20250805,191000,11.805,11.81,11.69,11.81,1187,0
CBIO.US,5,20250805,192000,11.75,11.75,11.75,11.75,300,0
CBIO.US,5,20250805,192500,11.69,11.69,11.69,11.69,291,0
CBIO.US,5,20250805,193000,11.71,11.81,11.71,11.81,200,0
CBIO.US,5,20250805,193500,11.7,11.795,11.7,11.7,1100,0
CBIO.US,5,20250805,194000,11.69,11.72,11.685,11.715,2863,0
CBIO.US,5,20250805,194500,11.68,11.68,11.68,11.68,100,0
CBIO.US,5,20250805,195000,11.68,11.68,11.68,11.68,100,0
CBIO.US,5,20250805,200000,11.68,11.68,11.59,11.66,3299,0
CBIO.US,5,20250805,201000,11.655,11.655,11.655,11.655,200,0
CBIO.US,5,20250805,201500,11.645,11.645,11.645,11.645,300,0
CBIO.US,5,20250805,202000,11.645,11.645,11.645,11.645,100,0
CBIO.US,5,20250805,203000,11.59,11.65,11.58,11.625,8512,0
CBIO.US,5,20250805,203500,11.625,11.625,11.62,11.62,1017,0
CBIO.US,5,20250805,204000,11.61,11.705,11.605,11.705,2804,0
CBIO.US,5,20250805,204500,11.695,11.695,11.695,11.695,300,0
CBIO.US,5,20250805,205000,11.74,11.795,11.74,11.785,500,0
CBIO.US,5,20250805,205500,11.77,11.845,11.61,11.72,2385,0
CBIO.US,5,20250805,210000,11.7,11.77,11.7,11.77,1100,0
CBIO.US,5,20250805,210500,11.7,11.7,11.7,11.7,300,0
CBIO.US,5,20250805,211000,11.7,11.7592,11.61,11.7592,1500,0
CBIO.US,5,20250805,211500,11.765,11.765,11.61,11.765,1932,0
CBIO.US,5,20250805,212000,11.765,11.765,11.62,11.62,600,0
CBIO.US,5,20250805,212500,11.725,11.765,11.61,11.765,2760,0
CBIO.US,5,20250805,213000,11.765,11.77,11.61,11.61,998,0
CBIO.US,5,20250805,213500,11.715,11.8,11.6,11.6712,5165,0
CBIO.US,5,20250805,214000,11.695,11.695,11.655,11.655,1100,0
CBIO.US,5,20250805,214500,11.615,11.67,11.6,11.63,2150,0
CBIO.US,5,20250805,215000,11.635,11.77,11.6,11.6,8838,0
CBIO.US,5,20250805,215500,11.62,11.7,11.57,11.6,5980,0
CBIO.US,5,20250806,153000,11.77,11.77,11.77,11.77,500,0
CBIO.US,5,20250806,155000,11.67,11.67,11.67,11.67,100,0
CBIO.US,5,20250806,155500,11.67,11.67,11.67,11.67,100,0
CBIO.US,5,20250806,160500,11.49,11.49,11.49,11.49,100,0
CBIO.US,5,20250806,161000,11.49,11.49,11.49,11.49,100,0
CBIO.US,5,20250806,162500,11.445,11.445,11.445,11.445,100,0
CBIO.US,5,20250806,164000,11.44,11.44,11.44,11.44,100,0
CBIO.US,5,20250806,164500,11.44,11.44,11.44,11.44,200,0
CBIO.US,5,20250806,170000,11.435,11.435,11.435,11.435,100,0
CBIO.US,5,20250806,171500,11.465,11.62,11.465,11.62,200,0
CBIO.US,5,20250806,172000,11.64,11.64,11.64,11.64,100,0
CBIO.US,5,20250806,174000,11.625,11.625,11.625,11.625,100,0
CBIO.US,5,20250806,175000,11.47,11.47,11.47,11.47,100,0
CBIO.US,5,20250806,180000,11.615,11.615,11.54,11.54,200,0
CBIO.US,5,20250806,181000,11.59,11.59,11.59,11.59,100,0
CBIO.US,5,20250806,182500,11.61,11.61,11.605,11.605,200,0
CBIO.US,5,20250806,185500,11.5,11.55,11.5,11.55,200,0
CBIO.US,5,20250806,191500,11.53,11.53,11.5,11.5,200,0
CBIO.US,5,20250806,192500,11.5,11.5,11.5,11.5,100,0
CBIO.US,5,20250806,193000,11.445,11.445,11.445,11.445,400,0
CBIO.US,5,20250806,193500,11.51,11.51,11.445,11.445,200,0
CBIO.US,5,20250806,194000,11.445,11.445,11.445,11.445,100,0
CBIO.US,5,20250806,195000,11.31,11.34,11.29,11.3,1100,0
CBIO.US,5,20250806,195500,11.405,11.405,11.405,11.405,200,0
CBIO.US,5,20250806,201000,11.3,11.405,11.3,11.405,804,0
CBIO.US,5,20250806,201500,11.22,11.3,11.21,11.3,1900,0
CBIO.US,5,20250806,205500,11.36,11.36,11.36,11.36,100,0
CBIO.US,5,20250806,210000,11.24,11.3,11.24,11.3,200,0
CBIO.US,5,20250806,210500,11.115,11.115,11.02,11.115,450,0
CBIO.US,5,20250806,211500,11.26,11.26,11.25,11.25,300,0
CBIO.US,5,20250806,212000,11.245,11.245,11.12,11.12,300,0
CBIO.US,5,20250806,212500,11.245,11.245,11.245,11.245,100,0
CBIO.US,5,20250806,213000,11.13,11.245,11.13,11.245,300,0
CBIO.US,5,20250806,213500,11.15,11.31,11.02,11.17,2932,0
CBIO.US,5,20250806,214000,11.08,11.19,11.08,11.18,400,0
CBIO.US,5,20250806,214500,11.17,11.17,11,11.115,7032,0
CBIO.US,5,20250806,215000,11.02,11.085,10.94,11.005,2335,0
CBIO.US,5,20250806,215500,11,11,10.9,11,4244,0
CBIO.US,5,20250807,153000,11.21,11.21,11.21,11.21,1640,0
CBIO.US,5,20250807,154000,11.025,11.025,11.025,11.025,100,0
CBIO.US,5,20250807,160000,11.0092,11.0092,11.0092,11.0092,117,0
CBIO.US,5,20250807,161500,11.02,11.02,11.02,11.02,172,0
CBIO.US,5,20250807,162000,11.205,11.205,11.205,11.205,100,0
CBIO.US,5,20250807,163000,11.01,11.205,11.01,11.205,200,0
CBIO.US,5,20250807,163500,11.205,11.205,11.205,11.205,100,0
CBIO.US,5,20250807,164500,11.02,11.3,11.005,11.3,510,0
CBIO.US,5,20250807,165000,11.16,11.245,11.06,11.06,6965,0
CBIO.US,5,20250807,165500,11.06,11.115,11.06,11.1,1046,0
CBIO.US,5,20250807,170000,11.1,11.1,11.1,11.1,112,0
CBIO.US,5,20250807,170500,11.1,11.1,11.1,11.1,100,0
