<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COO.US,5,20250731,164500,71.49,71.54,71.42,71.48,14078,0
COO.US,5,20250731,165000,71.49,71.5,71.32,71.335,4501,0
COO.US,5,20250731,165500,71.31,71.39,71.22,71.3,4911,0
COO.US,5,20250731,170000,71.305,71.38,71.3,71.36,3353,0
COO.US,5,20250731,170500,71.38,71.58,71.3,71.52,13598,0
COO.US,5,20250731,171000,71.515,71.515,71.24,71.24,12551,0
COO.US,5,20250731,171500,71.245,71.38,71.195,71.31,6548,0
COO.US,5,20250731,172000,71.34,71.39,71.32,71.335,2146,0
COO.US,5,20250731,172500,71.335,71.43,71.3165,71.395,6721,0
COO.US,5,20250731,173000,71.37,71.47,71.32,71.355,3180,0
COO.US,5,20250731,173500,71.29,71.3411,71.25,71.31,5188,0
COO.US,5,20250731,174000,71.35,71.4301,71.35,71.43,1514,0
COO.US,5,20250731,174500,71.43,71.5,71.4,71.445,4154,0
COO.US,5,20250731,175000,71.43,71.485,71.39,71.45,3640,0
COO.US,5,20250731,175500,71.46,71.52,71.4,71.515,2273,0
COO.US,5,20250731,180000,71.55,71.64,71.55,71.59,7862,0
COO.US,5,20250731,180500,71.6151,71.7499,71.58,71.7499,4105,0
COO.US,5,20250731,181000,71.735,71.735,71.55,71.55,7889,0
COO.US,5,20250731,181500,71.585,71.64,71.585,71.63,3280,0
COO.US,5,20250731,182000,71.63,71.71,71.63,71.65,4638,0
COO.US,5,20250731,182500,71.67,71.77,71.67,71.74,3462,0
COO.US,5,20250731,183000,71.76,71.8,71.72,71.795,7907,0
COO.US,5,20250731,183500,71.795,71.88,71.71,71.82,15818,0
COO.US,5,20250731,184000,71.8482,71.8482,71.78,71.78,2712,0
COO.US,5,20250731,184500,71.795,71.8516,71.67,71.72,16584,0
COO.US,5,20250731,185000,71.715,71.76,71.69,71.7,2234,0
COO.US,5,20250731,185500,71.7,71.73,71.68,71.725,2438,0
COO.US,5,20250731,190000,71.725,71.78,71.63,71.69,6179,0
COO.US,5,20250731,190500,71.69,71.7257,71.645,71.645,5274,0
COO.US,5,20250731,191000,71.665,71.76,71.665,71.755,2000,0
COO.US,5,20250731,191500,71.74,71.78,71.6545,71.6545,4314,0
COO.US,5,20250731,192000,71.61,71.61,71.46,71.57,5345,0
COO.US,5,20250731,192500,71.54,71.54,71.4,71.45,5878,0
COO.US,5,20250731,193000,71.45,71.46,71.36,71.42,4231,0
COO.US,5,20250731,193500,71.405,71.46,71.37,71.43,3985,0
COO.US,5,20250731,194000,71.425,71.425,71.265,71.275,2936,0
COO.US,5,20250731,194500,71.25,71.355,71.23,71.31,4650,0
COO.US,5,20250731,195000,71.29,71.29,71.13,71.19,7361,0
COO.US,5,20250731,195500,71.2,71.21,71.03,71.07,6585,0
COO.US,5,20250731,200000,71.04,71.12,71,71.04,6332,0
COO.US,5,20250731,200500,71.04,71.07,70.905,70.92,5266,0
COO.US,5,20250731,201000,70.9129,70.95,70.87,70.935,4499,0
COO.US,5,20250731,201500,70.91,70.93,70.84,70.92,3810,0
COO.US,5,20250731,202000,70.92,71.085,70.92,71.01,5135,0
COO.US,5,20250731,202500,71.01,71.125,71.01,71.1,4232,0
COO.US,5,20250731,203000,71.135,71.15,71.07,71.07,3742,0
COO.US,5,20250731,203500,71.06,71.11,71.02,71.04,4682,0
COO.US,5,20250731,204000,71.03,71.07,70.95,71,4692,0
COO.US,5,20250731,204500,71.04,71.11,70.97,71.005,4750,0
COO.US,5,20250731,205000,71.01,71.03,70.93,70.95,3108,0
COO.US,5,20250731,205500,70.93,70.97,70.83,70.83,7757,0
COO.US,5,20250731,210000,70.835,70.89,70.75,70.77,6055,0
COO.US,5,20250731,210500,70.8,70.83,70.713,70.78,6563,0
COO.US,5,20250731,211000,70.78,70.85,70.61,70.61,11525,0
COO.US,5,20250731,211500,70.58,70.745,70.56,70.745,9465,0
COO.US,5,20250731,212000,70.75,70.8,70.61,70.65,8504,0
COO.US,5,20250731,212500,70.67,70.68,70.58,70.5905,6544,0
COO.US,5,20250731,213000,70.6,70.66,70.47,70.48,10867,0
COO.US,5,20250731,213500,70.475,70.6,70.475,70.59,11408,0
COO.US,5,20250731,214000,70.57,70.72,70.57,70.715,13282,0
COO.US,5,20250731,214500,70.73,70.79,70.58,70.62,15413,0
COO.US,5,20250731,215000,70.61,70.71,70.55,70.61,53398,0
COO.US,5,20250731,215500,70.64,70.76,70.6,70.69,317666,0
COO.US,5,20250801,153000,70.5,70.525,70.11,70.285,13204,0
COO.US,5,20250801,153500,70.33,70.625,70.33,70.5,5446,0
COO.US,5,20250801,154000,70.45,70.61,70.23,70.26,6252,0
COO.US,5,20250801,154500,70.205,70.44,70.07,70.44,3689,0
COO.US,5,20250801,155000,70.47,70.55,70.325,70.3493,10560,0
COO.US,5,20250801,155500,70.4,70.4,70.18,70.235,6704,0
COO.US,5,20250801,160000,70.205,70.25,70,70.1,11486,0
COO.US,5,20250801,160500,70.065,70.13,69.7819,69.98,9441,0
COO.US,5,20250801,161000,69.9,70.015,69.73,69.795,5940,0
COO.US,5,20250801,161500,69.86,69.93,69.79,69.84,7930,0
COO.US,5,20250801,162000,69.88,70.02,69.585,69.635,8398,0
COO.US,5,20250801,162500,69.71,69.85,69.675,69.75,7444,0
COO.US,5,20250801,163000,69.71,69.85,69.71,69.76,6753,0
COO.US,5,20250801,163500,69.71,69.89,69.68,69.86,11143,0
COO.US,5,20250801,164000,69.91,69.91,69.74,69.74,8142,0
COO.US,5,20250801,164500,69.765,69.84,69.72,69.72,5084,0
COO.US,5,20250801,165000,69.78,70.04,69.78,69.96,8925,0
COO.US,5,20250801,165500,70,70.05,69.91,69.94,6034,0
COO.US,5,20250801,170000,69.95,70.2,69.95,70.17896,3935,0
COO.US,5,20250801,170500,70.13,70.245,70.07,70.245,5098,0
COO.US,5,20250801,171000,70.22,70.43,70.22,70.4,7466,0
COO.US,5,20250801,171500,70.45,70.55,70.38,70.42,7455,0
COO.US,5,20250801,172000,70.405,70.47,70.38,70.4034,5678,0
COO.US,5,20250801,172500,70.38,70.54,70.35,70.54,4300,0
COO.US,5,20250801,173000,70.54,70.54,70.385,70.51,4815,0
COO.US,5,20250801,173500,70.46,70.58,70.46,70.58,2672,0
COO.US,5,20250801,174000,70.585,70.63,70.51,70.57,8977,0
COO.US,5,20250801,174500,70.555,70.7,70.555,70.66,2000,0
COO.US,5,20250801,175000,70.65,70.6794,70.62,70.6794,1529,0
COO.US,5,20250801,175500,70.65,70.7,70.62,70.68,3546,0
COO.US,5,20250801,180000,70.68,70.81,70.64,70.81,6520,0
COO.US,5,20250801,180500,70.81,70.875,70.78,70.84,3141,0
COO.US,5,20250801,181000,70.87,71,70.84,70.91,6637,0
COO.US,5,20250801,181500,70.91,70.96,70.86,70.89,2450,0
COO.US,5,20250801,182000,70.9,70.93,70.83,70.92,3142,0
COO.US,5,20250801,182500,70.935,70.96,70.83,70.83,6020,0
COO.US,5,20250801,183000,70.84,70.895,70.75,70.895,6566,0
COO.US,5,20250801,183500,70.87,70.87,70.81,70.87,1000,0
COO.US,5,20250801,184000,70.81,70.81,70.72,70.73,2700,0
COO.US,5,20250801,184500,70.76,70.79,70.7,70.74,2113,0
COO.US,5,20250801,185000,70.74,70.78,70.67,70.68,3983,0
COO.US,5,20250801,185500,70.65,70.65,70.56,70.56,3323,0
COO.US,5,20250801,190000,70.62,70.715,70.6,70.715,13794,0
COO.US,5,20250801,190500,70.69,70.74,70.65,70.675,3097,0
COO.US,5,20250801,191000,70.69,70.735,70.67,70.715,5738,0
COO.US,5,20250801,191500,70.66,70.79,70.66,70.78,7146,0
COO.US,5,20250801,192000,70.77,70.93,70.7,70.925,10839,0
COO.US,5,20250801,192500,70.9,70.9,70.765,70.79,3480,0
COO.US,5,20250801,193000,70.815,70.91,70.815,70.88,6686,0
COO.US,5,20250801,193500,70.875,70.875,70.76,70.76,2883,0
COO.US,5,20250801,194000,70.755,70.82,70.74,70.77,6413,0
COO.US,5,20250801,194500,70.77,70.8467,70.71,70.785,13489,0
COO.US,5,20250801,195000,70.795,70.8,70.71,70.71,9141,0
COO.US,5,20250801,195500,70.71,70.71,70.56,70.56,2331,0
COO.US,5,20250801,200000,70.65,70.7,70.6,70.7,6841,0
COO.US,5,20250801,200500,70.71,70.7835,70.59,70.61,6085,0
COO.US,5,20250801,201000,70.65,70.67,70.6,70.61,3951,0
COO.US,5,20250801,201500,70.62,70.63,70.56,70.57,12657,0
COO.US,5,20250801,202000,70.58,70.67,70.57,70.67,2560,0
COO.US,5,20250801,202500,70.7,70.81,70.68,70.795,2331,0
COO.US,5,20250801,203000,70.76,70.84,70.75,70.84,4151,0
COO.US,5,20250801,203500,70.84,70.94,70.84,70.91,4015,0
COO.US,5,20250801,204000,70.92,70.99,70.89,70.99,2987,0
COO.US,5,20250801,204500,70.98,71,70.94,71,8649,0
COO.US,5,20250801,205000,70.98,70.99,70.77,70.79,3300,0
COO.US,5,20250801,205500,70.79,70.85,70.68,70.74,15095,0
COO.US,5,20250801,210000,70.73,70.76,70.65,70.71,2101,0
COO.US,5,20250801,210500,70.71,70.755,70.69,70.75,6112,0
COO.US,5,20250801,211000,70.76,70.8,70.745,70.745,5007,0
COO.US,5,20250801,211500,70.7699,70.82,70.745,70.82,6414,0
COO.US,5,20250801,212000,70.84,70.84,70.7006,70.735,10084,0
COO.US,5,20250801,212500,70.73,70.75,70.7,70.74,14787,0
COO.US,5,20250801,213000,70.72,70.759,70.645,70.709,11041,0
COO.US,5,20250801,213500,70.68,70.72,70.63,70.675,9543,0
COO.US,5,20250801,214000,70.7,70.715,70.66,70.675,10978,0
COO.US,5,20250801,214500,70.65,70.825,70.63,70.81,14383,0
COO.US,5,20250801,215000,70.84,70.89,70.67,70.73,30503,0
COO.US,5,20250801,215500,70.69,70.98,70.64,70.87,148870,0
COO.US,5,20250804,153000,71.04,71.53,71.04,71.2775,15772,0
COO.US,5,20250804,153500,71.27,71.3875,71.17,71.18,7996,0
COO.US,5,20250804,154000,71.13,71.4,71.1,71.365,5312,0
COO.US,5,20250804,154500,71.29,71.415,71.27,71.41,6153,0
COO.US,5,20250804,155000,71.41,71.42,71.0909,71.225,3843,0
