<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVER.US,5,20250728,212500,25.38,25.38,25.325,25.325,1500,0
EVER.US,5,20250728,213000,25.31,25.345,25.31,25.32,600,0
EVER.US,5,20250728,213500,25.345,25.37,25.27,25.29,2499,0
EVER.US,5,20250728,214000,25.27,25.29,25.24,25.26,2953,0
EVER.US,5,20250728,214500,25.26,25.26,25.16,25.16,2745,0
EVER.US,5,20250728,215000,25.16,25.16,25.05,25.05,8170,0
EVER.US,5,20250728,215500,25.065,25.21,25.05,25.2,111991,0
EVER.US,5,20250729,153000,25.2,25.2,25,25.01,13051,0
EVER.US,5,20250729,153500,25.01,25.01,24.79,24.825,3633,0
EVER.US,5,20250729,154000,24.705,24.795,24.64,24.65,7840,0
EVER.US,5,20250729,154500,24.645,24.74,24.62,24.63,775,0
EVER.US,5,20250729,155000,24.61,24.63,24.3173,24.4,4137,0
EVER.US,5,20250729,155500,24.4,24.4,24.29,24.39,4349,0
EVER.US,5,20250729,160000,24.39,24.54,24.39,24.5,1888,0
EVER.US,5,20250729,160500,24.485,24.6184,24.45,24.6184,3405,0
EVER.US,5,20250729,161000,24.58,24.58,24.475,24.5391,2390,0
EVER.US,5,20250729,161500,24.5,24.565,24.44,24.565,10167,0
EVER.US,5,20250729,162000,24.54,24.59,24.46,24.49,5812,0
EVER.US,5,20250729,162500,24.515,24.515,24.45,24.475,1001,0
EVER.US,5,20250729,163000,24.45,24.555,24.45,24.51,2196,0
EVER.US,5,20250729,163500,24.49,24.51,24.47,24.49,1100,0
EVER.US,5,20250729,164000,24.49,24.68,24.4879,24.68,2742,0
EVER.US,5,20250729,164500,24.59,24.59,24.52,24.52,1000,0
EVER.US,5,20250729,165000,24.49,24.49,24.47,24.47,400,0
EVER.US,5,20250729,165500,24.46,24.55,24.45,24.45,1700,0
EVER.US,5,20250729,170000,24.5,24.5418,24.47,24.495,1530,0
EVER.US,5,20250729,170500,24.47,24.52,24.46,24.49,1240,0
EVER.US,5,20250729,171000,24.515,24.53,24.49,24.53,1500,0
EVER.US,5,20250729,171500,24.515,24.515,24.435,24.4425,3419,0
EVER.US,5,20250729,172000,24.45,24.45,24.34,24.3662,4773,0
EVER.US,5,20250729,172500,24.365,24.365,24.26,24.27,1122,0
EVER.US,5,20250729,173000,24.27,24.355,24.22,24.355,6598,0
EVER.US,5,20250729,173500,24.32,24.32,24.23,24.23,1748,0
EVER.US,5,20250729,174000,24.22,24.22,24.15,24.195,1254,0
EVER.US,5,20250729,174500,24.1679,24.28,24.1679,24.27,1799,0
EVER.US,5,20250729,175000,24.33,24.33,24.21,24.315,1326,0
EVER.US,5,20250729,175500,24.28,24.3099,24.14,24.14,4245,0
EVER.US,5,20250729,180000,24.14,24.14,24.14,24.14,100,0
EVER.US,5,20250729,180500,24.1001,24.1001,23.97,23.97,4429,0
EVER.US,5,20250729,181000,23.95,23.98,23.905,23.91,4964,0
EVER.US,5,20250729,181500,23.93,23.93,23.82,23.82,2973,0
EVER.US,5,20250729,182000,23.835,23.835,23.69,23.69,3880,0
EVER.US,5,20250729,182500,23.69,23.79,23.69,23.74,3616,0
EVER.US,5,20250729,183000,23.77,23.905,23.755,23.905,7390,0
EVER.US,5,20250729,183500,23.87,23.88,23.82,23.82,900,0
EVER.US,5,20250729,184000,23.82,23.82,23.76,23.76,3831,0
EVER.US,5,20250729,184500,23.77,23.85,23.77,23.78,5700,0
EVER.US,5,20250729,185000,23.825,23.825,23.825,23.825,200,0
EVER.US,5,20250729,185500,23.825,23.87,23.74,23.74,3984,0
EVER.US,5,20250729,190000,23.755,23.765,23.705,23.72,4257,0
EVER.US,5,20250729,190500,23.73,23.73,23.71,23.71,700,0
EVER.US,5,20250729,191000,23.71,23.74,23.69,23.72,2752,0
EVER.US,5,20250729,191500,23.75,23.75,23.71,23.72,429,0
EVER.US,5,20250729,192000,23.73,23.73,23.68,23.685,2125,0
EVER.US,5,20250729,192500,23.69,23.77,23.67,23.765,12965,0
EVER.US,5,20250729,193000,23.76,23.76,23.7,23.73,1123,0
EVER.US,5,20250729,193500,23.7591,23.7646,23.67,23.69,2914,0
EVER.US,5,20250729,194000,23.6,23.81,23.6,23.75,4575,0
EVER.US,5,20250729,194500,23.875,24.01,23.85,23.99,8336,0
EVER.US,5,20250729,195000,24.04,24.05,24,24.015,400,0
EVER.US,5,20250729,195500,24,24,23.87,23.87,1510,0
EVER.US,5,20250729,200000,23.86,23.96,23.86,23.9,700,0
EVER.US,5,20250729,200500,23.935,23.98,23.9,23.94,800,0
EVER.US,5,20250729,201000,23.94,23.99,23.9,23.99,1702,0
EVER.US,5,20250729,201500,24,24.06,23.98,24.06,1100,0
EVER.US,5,20250729,202000,24.14,24.16,24.095,24.16,600,0
EVER.US,5,20250729,202500,24.13,24.165,24.13,24.165,300,0
EVER.US,5,20250729,203000,24.165,24.36,24.16,24.34,12238,0
EVER.US,5,20250729,203500,24.36,24.37,24.35,24.35,800,0
EVER.US,5,20250729,204000,24.36,24.36,24.36,24.36,960,0
EVER.US,5,20250729,204500,24.355,24.355,24.29,24.32,2602,0
EVER.US,5,20250729,205000,24.32,24.38,24.29,24.355,3939,0
EVER.US,5,20250729,205500,24.355,24.405,24.355,24.405,3345,0
EVER.US,5,20250729,210000,24.4,24.43,24.4,24.405,700,0
EVER.US,5,20250729,210500,24.405,24.4295,24.34,24.35,11245,0
EVER.US,5,20250729,211000,24.33,24.33,24.16,24.22,1500,0
EVER.US,5,20250729,211500,24.22,24.22,24.21,24.21,400,0
EVER.US,5,20250729,212000,24.19,24.2312,24.19,24.215,1089,0
EVER.US,5,20250729,212500,24.25,24.25,24.21,24.22,1200,0
EVER.US,5,20250729,213000,24.2,24.35,24.2,24.335,12056,0
EVER.US,5,20250729,213500,24.335,24.425,24.31,24.31,15109,0
EVER.US,5,20250729,214000,24.31,24.33,24.275,24.31,7292,0
EVER.US,5,20250729,214500,24.315,24.33,24.23,24.29,11051,0
EVER.US,5,20250729,215000,24.29,24.34,24.25,24.285,12901,0
EVER.US,5,20250729,215500,24.285,24.315,24.25,24.3,25254,0
EVER.US,5,20250730,153000,24.44,24.7322,24.2696,24.395,6160,0
EVER.US,5,20250730,153500,24.4,24.53,24.36,24.52,4400,0
EVER.US,5,20250730,154000,24.53,24.57,24.46,24.46,2330,0
EVER.US,5,20250730,154500,24.56,24.56,24.56,24.56,200,0
EVER.US,5,20250730,155000,24.56,24.56,24.55,24.555,1500,0
EVER.US,5,20250730,155500,24.555,24.555,24.42,24.5,1797,0
EVER.US,5,20250730,160000,24.495,24.51,24.485,24.49,2115,0
EVER.US,5,20250730,160500,24.48,24.595,24.48,24.535,1386,0
EVER.US,5,20250730,161000,24.535,24.535,24.4893,24.4893,1114,0
EVER.US,5,20250730,161500,24.34,24.42,24.34,24.41,550,0
EVER.US,5,20250730,162000,24.43,24.44,24.43,24.44,236,0
EVER.US,5,20250730,162500,24.41,24.44,24.39,24.39,300,0
EVER.US,5,20250730,163000,24.435,24.48,24.435,24.46,500,0
EVER.US,5,20250730,163500,24.46,24.46,24.46,24.46,200,0
EVER.US,5,20250730,164000,24.5,24.58,24.48,24.49,4500,0
EVER.US,5,20250730,164500,24.47,24.5303,24.46,24.46,806,0
EVER.US,5,20250730,165000,24.4,24.435,24.4,24.435,200,0
EVER.US,5,20250730,165500,24.44,24.44,24.38,24.415,1144,0
EVER.US,5,20250730,170000,24.44,24.47,24.43,24.43,1683,0
EVER.US,5,20250730,170500,24.43,24.43,24.39,24.39,600,0
EVER.US,5,20250730,171000,24.39,24.39,24.36,24.38,600,0
EVER.US,5,20250730,171500,24.38,24.47,24.38,24.435,1800,0
EVER.US,5,20250730,172000,24.44,24.47,24.43,24.455,3458,0
EVER.US,5,20250730,172500,24.455,24.535,24.455,24.48,1701,0
EVER.US,5,20250730,173000,24.48,24.51,24.48,24.505,600,0
EVER.US,5,20250730,173500,24.495,24.495,24.46,24.495,500,0
EVER.US,5,20250730,174000,24.47,24.47,24.34,24.35,3774,0
EVER.US,5,20250730,174500,24.3819,24.3819,24.31,24.355,1734,0
EVER.US,5,20250730,175000,24.35,24.35,24.31,24.31,400,0
EVER.US,5,20250730,175500,24.32,24.32,24.32,24.32,200,0
EVER.US,5,20250730,180000,24.37,24.37,24.345,24.355,500,0
EVER.US,5,20250730,180500,24.355,24.36,24.31,24.34,900,0
EVER.US,5,20250730,181000,24.34,24.38,24.34,24.38,1278,0
EVER.US,5,20250730,181500,24.355,24.38,24.355,24.37,860,0
EVER.US,5,20250730,182000,24.36,24.39,24.36,24.38,1100,0
EVER.US,5,20250730,182500,24.415,24.42,24.405,24.42,505,0
EVER.US,5,20250730,183000,24.405,24.415,24.4,24.415,500,0
EVER.US,5,20250730,183500,24.43,24.43,24.38,24.3925,1100,0
EVER.US,5,20250730,184000,24.39,24.39,24.35,24.35,300,0
EVER.US,5,20250730,184500,24.34,24.39,24.34,24.39,900,0
EVER.US,5,20250730,185000,24.395,24.42,24.395,24.42,200,0
EVER.US,5,20250730,185500,24.395,24.395,24.32,24.32,1225,0
EVER.US,5,20250730,190000,24.31,24.33,24.31,24.33,400,0
EVER.US,5,20250730,190500,24.38,24.38,24.32,24.335,800,0
EVER.US,5,20250730,191000,24.33,24.345,24.32,24.345,600,0
EVER.US,5,20250730,191500,24.345,24.345,24.325,24.325,700,0
EVER.US,5,20250730,192000,24.32,24.33,24.3,24.3,600,0
EVER.US,5,20250730,192500,24.305,24.305,24.29,24.29,600,0
EVER.US,5,20250730,193000,24.31,24.36,24.31,24.36,982,0
EVER.US,5,20250730,193500,24.34,24.355,24.34,24.355,350,0
EVER.US,5,20250730,194000,24.37,24.37,24.355,24.355,300,0
EVER.US,5,20250730,194500,24.34,24.35,24.34,24.35,790,0
EVER.US,5,20250730,195000,24.34,24.385,24.305,24.385,2858,0
EVER.US,5,20250730,195500,24.385,24.385,24.34,24.35,700,0
EVER.US,5,20250730,200000,24.26,24.26,24.25,24.25,2103,0
EVER.US,5,20250730,200500,24.2775,24.38,24.275,24.38,900,0
EVER.US,5,20250730,201000,24.39,24.39,24.355,24.375,300,0
EVER.US,5,20250730,201500,24.365,24.365,24.32,24.32,400,0
EVER.US,5,20250730,202000,24.33,24.33,24.3,24.3,300,0
EVER.US,5,20250730,202500,24.3,24.32,24.3,24.32,809,0
EVER.US,5,20250730,203000,24.32,24.35,24.31,24.35,1600,0
EVER.US,5,20250730,203500,24.365,24.365,24.25,24.25,2893,0
EVER.US,5,20250730,204000,24.17,24.28,24.145,24.27,4452,0
EVER.US,5,20250730,204500,24.295,24.39,24.295,24.315,3597,0
EVER.US,5,20250730,205000,24.27,24.34,24.27,24.31,2000,0
EVER.US,5,20250730,205500,24.29,24.305,24.24,24.26,3765,0
EVER.US,5,20250730,210000,24.25,24.33,24.245,24.25,4933,0
EVER.US,5,20250730,210500,24.255,24.255,24.13,24.18,9927,0
EVER.US,5,20250730,211000,24.17,24.29,24.17,24.29,3441,0
EVER.US,5,20250730,211500,24.255,24.3,24.23,24.3,6031,0
EVER.US,5,20250730,212000,24.255,24.315,24.21,24.25,5437,0
EVER.US,5,20250730,212500,24.27,24.28,24.25,24.25,1967,0
EVER.US,5,20250730,213000,24.26,24.29,24.25,24.29,2290,0
EVER.US,5,20250730,213500,24.285,24.33,24.27,24.28,6689,0
EVER.US,5,20250730,214000,24.275,24.28,24.245,24.28,4786,0
EVER.US,5,20250730,214500,24.2576,24.31,24.2576,24.28,2350,0
EVER.US,5,20250730,215000,24.2754,24.35,24.275,24.275,6111,0
EVER.US,5,20250730,215500,24.26,24.34,24.25,24.29,68018,0
EVER.US,5,20250731,153000,24.47,24.48,24.4,24.4,13276,0
EVER.US,5,20250731,153500,24.64,24.7471,24.64,24.7471,200,0
EVER.US,5,20250731,154000,24.68,24.68,24.46,24.46,1633,0
EVER.US,5,20250731,154500,24.3626,24.3626,24.3626,24.3626,450,0
EVER.US,5,20250731,155000,24.5157,24.7,24.5157,24.605,1255,0
EVER.US,5,20250731,155500,24.59,24.7,24.59,24.65,5600,0
EVER.US,5,20250731,160000,24.6918,24.805,24.6918,24.805,1042,0
EVER.US,5,20250731,160500,24.72,24.72,24.715,24.715,700,0
EVER.US,5,20250731,161000,24.82,24.82,24.75,24.75,609,0
EVER.US,5,20250731,161500,24.74,24.83,24.74,24.81,1943,0
EVER.US,5,20250731,162000,24.81,24.855,24.77,24.855,771,0
EVER.US,5,20250731,162500,24.83,24.86,24.83,24.86,703,0
EVER.US,5,20250731,163000,24.88,24.93,24.83,24.93,1366,0
EVER.US,5,20250731,163500,24.87,24.87,24.85,24.85,807,0
EVER.US,5,20250731,164500,24.86,24.86,24.86,24.86,400,0
EVER.US,5,20250731,165000,24.85,24.85,24.81,24.81,1059,0
EVER.US,5,20250731,165500,24.76,24.76,24.73,24.74,800,0
EVER.US,5,20250731,170000,24.76,24.85,24.76,24.85,500,0
EVER.US,5,20250731,170500,24.8421,24.8421,24.84,24.84,500,0
EVER.US,5,20250731,171000,24.81,24.81,24.76,24.76,801,0
EVER.US,5,20250731,171500,24.78,24.78,24.76,24.76,1270,0
EVER.US,5,20250731,172000,24.79,24.8,24.73,24.73,900,0
EVER.US,5,20250731,172500,24.73,24.73,24.73,24.73,378,0
EVER.US,5,20250731,173000,24.775,24.78,24.67,24.692,10319,0
EVER.US,5,20250731,173500,24.7,24.72,24.682,24.682,2010,0
EVER.US,5,20250731,174000,24.715,24.715,24.682,24.7,5271,0
EVER.US,5,20250731,174500,24.684,24.7,24.68,24.685,1000,0
EVER.US,5,20250731,175000,24.68,24.74,24.65,24.715,17132,0
EVER.US,5,20250731,175500,24.715,24.86,24.69,24.86,3429,0
EVER.US,5,20250731,180000,24.85,24.91,24.85,24.91,800,0
EVER.US,5,20250731,180500,24.9,24.92,24.88,24.92,12118,0
EVER.US,5,20250731,181000,24.9,24.9,24.885,24.895,920,0
EVER.US,5,20250731,181500,24.9,24.9,24.86,24.87,1135,0
EVER.US,5,20250731,182000,24.86,24.91,24.86,24.89,400,0
EVER.US,5,20250731,182500,24.92,24.92,24.91,24.92,1000,0
EVER.US,5,20250731,183000,24.9044,24.9044,24.89,24.89,256,0
EVER.US,5,20250731,183500,24.89,24.89,24.85,24.85,800,0
EVER.US,5,20250731,184500,24.8,24.8118,24.725,24.78,1700,0
EVER.US,5,20250731,185000,24.775,24.775,24.75,24.76,340,0
EVER.US,5,20250731,185500,24.765,24.765,24.75,24.75,300,0
EVER.US,5,20250731,190000,24.76,24.77,24.72,24.72,600,0
EVER.US,5,20250731,190500,24.735,24.735,24.735,24.735,200,0
EVER.US,5,20250731,191000,24.735,24.735,24.735,24.735,100,0
EVER.US,5,20250731,191500,24.73,24.73,24.625,24.635,2067,0
EVER.US,5,20250731,192000,24.61,24.61,24.6,24.6,720,0
EVER.US,5,20250731,192500,24.56,24.57,24.4,24.4,1596,0
EVER.US,5,20250731,193000,24.39,24.43,24.38,24.43,1891,0
EVER.US,5,20250731,193500,24.48,24.52,24.4682,24.52,994,0
EVER.US,5,20250731,194000,24.52,24.53,24.48,24.53,600,0
EVER.US,5,20250731,194500,24.49,24.49,24.48,24.48,500,0
EVER.US,5,20250731,195000,24.46,24.49,24.44,24.44,800,0
EVER.US,5,20250731,195500,24.42,24.42,24.4,24.4,870,0
EVER.US,5,20250731,200000,24.45,24.47,24.45,24.47,200,0
EVER.US,5,20250731,200500,24.49,24.52,24.46,24.52,923,0
EVER.US,5,20250731,201000,24.54,24.58,24.51,24.51,1500,0
EVER.US,5,20250731,201500,24.5,24.52,24.48,24.52,766,0
EVER.US,5,20250731,202000,24.58,24.59,24.58,24.58,522,0
EVER.US,5,20250731,202500,24.56,24.57,24.56,24.57,300,0
EVER.US,5,20250731,203000,24.57,24.57,24.56,24.56,300,0
EVER.US,5,20250731,203500,24.56,24.585,24.54,24.54,2399,0
EVER.US,5,20250731,204000,24.535,24.535,24.505,24.52,700,0
EVER.US,5,20250731,204500,24.525,24.62,24.52,24.62,4246,0
EVER.US,5,20250731,205000,24.6,24.68,24.6,24.665,1500,0
EVER.US,5,20250731,205500,24.68,24.69,24.65,24.69,1870,0
EVER.US,5,20250731,210000,24.69,24.71,24.685,24.69,780,0
EVER.US,5,20250731,210500,24.69,24.79,24.69,24.79,4656,0
EVER.US,5,20250731,211000,24.79,24.79,24.67,24.67,2105,0
EVER.US,5,20250731,211500,24.7,24.75,24.675,24.75,3452,0
EVER.US,5,20250731,212000,24.735,24.76,24.72,24.735,2224,0
EVER.US,5,20250731,212500,24.76,24.76,24.68,24.7,2958,0
EVER.US,5,20250731,213000,24.71,24.72,24.65,24.655,1421,0
EVER.US,5,20250731,213500,24.655,24.66,24.64,24.66,1661,0
EVER.US,5,20250731,214000,24.655,24.67,24.63,24.645,2420,0
EVER.US,5,20250731,214500,24.659,24.659,24.6,24.6,1087,0
EVER.US,5,20250731,215000,24.6,24.64,24.58,24.64,7443,0
EVER.US,5,20250731,215500,24.635,24.65,24.58,24.595,11370,0
EVER.US,5,20250801,153000,24.39,24.39,24.32,24.335,5967,0
EVER.US,5,20250801,153500,24.2,24.33,24.2,24.33,527,0
EVER.US,5,20250801,154000,24.21,24.29,24.09,24.112541,1891,0
EVER.US,5,20250801,154500,24.16,24.21,24.1187,24.2,847,0
EVER.US,5,20250801,155000,24.1651,24.1651,23.941,23.941,2411,0
EVER.US,5,20250801,155500,24.01,24.01,23.94,23.94,1000,0
EVER.US,5,20250801,160000,23.95,23.955,23.84,23.84,3693,0
EVER.US,5,20250801,160500,23.825,23.97,23.825,23.97,14479,0
EVER.US,5,20250801,161000,23.9,24.02,23.9,23.99,600,0
EVER.US,5,20250801,161500,24.09,24.09,24.03,24.03,900,0
EVER.US,5,20250801,162000,24.09,24.1,24.03,24.1,834,0
EVER.US,5,20250801,162500,24.04,24.12,24.03,24.12,2873,0
EVER.US,5,20250801,163000,24.085,24.14,24.055,24.09,2300,0
EVER.US,5,20250801,163500,24.06,24.15,24.03,24.15,3849,0
EVER.US,5,20250801,164000,24.11,24.11,23.99,23.99,1800,0
EVER.US,5,20250801,164500,23.99,24.09,23.98,24.005,2089,0
EVER.US,5,20250801,165000,24.005,24.006,23.96,23.97,1805,0
EVER.US,5,20250801,165500,23.985,24.05,23.985,24.01,1385,0
EVER.US,5,20250801,170000,24.01,24.13,23.93,24.13,5669,0
EVER.US,5,20250801,170500,24.0668,24.11,24.0668,24.095,379,0
EVER.US,5,20250801,171000,24.09,24.12,24.04,24.055,4532,0
EVER.US,5,20250801,171500,24.05,24.06,23.97,23.9771,5615,0
EVER.US,5,20250801,172000,23.97,24.02,23.97,24,333,0
EVER.US,5,20250801,172500,24.02,24.04,23.89,23.89,2844,0
EVER.US,5,20250801,173000,23.89,23.96,23.89,23.96,1000,0
EVER.US,5,20250801,173500,23.93,23.99,23.93,23.93,1000,0
EVER.US,5,20250801,174000,24,24.05,23.985,24.05,1398,0
EVER.US,5,20250801,174500,24.06,24.06,24.01,24.02,1620,0
EVER.US,5,20250801,175000,24.02,24.06,24.02,24.04,1300,0
EVER.US,5,20250801,175500,24.04,24.06,24.0344,24.045,600,0
EVER.US,5,20250801,180000,24.07,24.07,24.04,24.05,910,0
EVER.US,5,20250801,180500,24.04,24.05,23.94,23.94,2559,0
EVER.US,5,20250801,181000,23.94,23.99,23.94,23.99,700,0
EVER.US,5,20250801,181500,23.97,24.06,23.97,24.06,800,0
EVER.US,5,20250801,182000,24.03,24.08,24.03,24.08,300,0
EVER.US,5,20250801,182500,24.055,24.07,24.02,24.07,1100,0
EVER.US,5,20250801,183000,24.07,24.07,23.985,24,1905,0
EVER.US,5,20250801,183500,24.01,24.02,23.97,24.02,1600,0
EVER.US,5,20250801,184000,23.9402,24,23.94,23.945,1080,0
EVER.US,5,20250801,184500,23.98,23.98,23.94,23.96,1200,0
EVER.US,5,20250801,185000,23.92,23.93,23.86,23.9,930,0
EVER.US,5,20250801,185500,23.84,23.84,23.83,23.83,402,0
EVER.US,5,20250801,190000,23.87,23.88,23.81,23.825,1548,0
EVER.US,5,20250801,190500,23.81,23.85,23.795,23.85,629,0
EVER.US,5,20250801,191000,23.845,23.91,23.845,23.87,1800,0
EVER.US,5,20250801,191500,23.86,23.87,23.86,23.87,300,0
EVER.US,5,20250801,192000,23.85,23.9,23.85,23.875,426,0
EVER.US,5,20250801,192500,23.875,23.89,23.81,23.84,1396,0
EVER.US,5,20250801,193000,23.84,23.855,23.84,23.855,200,0
EVER.US,5,20250801,193500,23.85,23.87,23.83,23.83,1300,0
EVER.US,5,20250801,194000,23.835,23.87,23.82,23.84,1646,0
EVER.US,5,20250801,194500,23.825,23.85,23.825,23.85,500,0
EVER.US,5,20250801,195000,23.87,23.87,23.83,23.83,1310,0
EVER.US,5,20250801,195500,23.81,23.815,23.7669,23.795,1323,0
EVER.US,5,20250801,200000,23.82,23.87,23.81,23.87,1729,0
EVER.US,5,20250801,200500,23.875,23.89,23.85,23.85,1318,0
EVER.US,5,20250801,201000,23.86,23.87,23.86,23.87,800,0
EVER.US,5,20250801,201500,23.85,23.98,23.85,23.98,2343,0
EVER.US,5,20250801,202000,23.96,24,23.92,24,5336,0
EVER.US,5,20250801,202500,24.06,24.08,24.05,24.08,1541,0
EVER.US,5,20250801,203000,24.08,24.105,24.08,24.08,1000,0
EVER.US,5,20250801,203500,24.09,24.17,24.09,24.17,1476,0
EVER.US,5,20250801,204000,24.19,24.26,24.19,24.21,2799,0
EVER.US,5,20250801,204500,24.18,24.18,24.16,24.16,1638,0
EVER.US,5,20250801,205000,24.14,24.14,24.08,24.09,820,0
EVER.US,5,20250801,205500,24.1227,24.1227,24.1,24.1,802,0
EVER.US,5,20250801,210000,24.095,24.14,24.085,24.14,2119,0
EVER.US,5,20250801,210500,24.11,24.14,24.11,24.11,600,0
EVER.US,5,20250801,211000,24.105,24.11,24.06,24.08,2305,0
EVER.US,5,20250801,211500,24.06,24.09,24.06,24.09,1400,0
EVER.US,5,20250801,212000,24.08,24.09,24.06,24.07,1470,0
EVER.US,5,20250801,212500,24.07,24.08,24.03,24.05,3228,0
EVER.US,5,20250801,213000,24.035,24.0899,23.99,24.0899,3721,0
EVER.US,5,20250801,213500,24.065,24.09,24,24.04,5555,0
EVER.US,5,20250801,214000,24.035,24.13,24.03,24.09,5490,0
EVER.US,5,20250801,214500,24.07,24.18,24.07,24.18,3737,0
EVER.US,5,20250801,215000,24.15,24.185,24.06,24.07,11602,0
EVER.US,5,20250801,215500,24.07,24.125,24.05,24.1,75960,0
EVER.US,5,20250804,153000,24.31,24.46,24.184,24.184,7670,0
EVER.US,5,20250804,153500,24.1645,24.32,24.1645,24.28,907,0
EVER.US,5,20250804,154000,24.35,24.47,24.35,24.395,1100,0
EVER.US,5,20250804,154500,24.405,24.5865,24.405,24.58,2052,0
