<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLYM.US,5,20250801,203500,1.4,1.41,1.4,1.41,2173,0
CLYM.US,5,20250801,204000,1.41,1.42,1.41,1.42,5000,0
CLYM.US,5,20250801,204500,1.42,1.42,1.42,1.42,100,0
CLYM.US,5,20250801,205500,1.4,1.4,1.4,1.4,100,0
CLYM.US,5,20250801,210000,1.41,1.42,1.41,1.42,1288,0
CLYM.US,5,20250801,210500,1.43,1.43,1.43,1.43,100,0
CLYM.US,5,20250801,211000,1.43,1.43,1.43,1.43,100,0
CLYM.US,5,20250801,211500,1.43,1.43,1.43,1.43,400,0
CLYM.US,5,20250801,212000,1.43,1.43,1.43,1.43,200,0
CLYM.US,5,20250801,212500,1.435,1.435,1.435,1.435,600,0
CLYM.US,5,20250801,213000,1.435,1.435,1.435,1.435,100,0
CLYM.US,5,20250801,213500,1.435,1.435,1.43,1.43,300,0
CLYM.US,5,20250801,214500,1.44,1.44,1.43,1.43,8274,0
CLYM.US,5,20250801,215000,1.43,1.45,1.43,1.44,6028,0
CLYM.US,5,20250801,215500,1.44,1.46,1.44,1.45,4789,0
CLYM.US,5,20250804,153000,1.7,1.75,1.66,1.74,484986,0
CLYM.US,5,20250804,153500,1.74,1.75,1.662,1.6651,189785,0
CLYM.US,5,20250804,154000,1.67,1.7091,1.66,1.7,108370,0
CLYM.US,5,20250804,154500,1.7,1.71,1.67,1.68,140407,0
CLYM.US,5,20250804,155000,1.675,1.71,1.675,1.697,77168,0
CLYM.US,5,20250804,155500,1.695,1.74,1.6901,1.7223,118176,0
CLYM.US,5,20250804,160000,1.72,1.74,1.7,1.7,69068,0
CLYM.US,5,20250804,160500,1.7,1.715,1.68,1.715,73791,0
CLYM.US,5,20250804,161000,1.7102,1.72,1.7102,1.715,34395,0
CLYM.US,5,20250804,161500,1.715,1.728,1.71,1.71,31609,0
CLYM.US,5,20250804,162000,1.715,1.76,1.71,1.73,136063,0
CLYM.US,5,20250804,162500,1.7379,1.7379,1.7,1.7299,30067,0
CLYM.US,5,20250804,163000,1.715,1.78,1.715,1.78,78518,0
CLYM.US,5,20250804,163500,1.7791,1.78,1.7,1.74,213011,0
CLYM.US,5,20250804,164000,1.7274,1.75,1.72,1.74,43082,0
CLYM.US,5,20250804,164500,1.73,1.7399,1.6976,1.6976,65259,0
CLYM.US,5,20250804,165000,1.6982,1.7,1.67,1.6997,41117,0
CLYM.US,5,20250804,165500,1.6991,1.6991,1.6899,1.69,14030,0
CLYM.US,5,20250804,170000,1.6854,1.7099,1.6854,1.7,47747,0
CLYM.US,5,20250804,170500,1.7,1.71,1.69,1.7,62244,0
CLYM.US,5,20250804,171000,1.7,1.73,1.6945,1.73,39861,0
CLYM.US,5,20250804,171500,1.7329,1.7329,1.7006,1.72,16883,0
CLYM.US,5,20250804,172000,1.7093,1.73,1.7005,1.7252,18173,0
CLYM.US,5,20250804,172500,1.73,1.74,1.725,1.7352,36892,0
CLYM.US,5,20250804,173000,1.735,1.7352,1.7104,1.715,44482,0
CLYM.US,5,20250804,173500,1.715,1.715,1.7018,1.7099,4488,0
CLYM.US,5,20250804,174000,1.705,1.707482,1.7,1.7,26320,0
CLYM.US,5,20250804,174500,1.7099,1.7099,1.69,1.6907,26202,0
CLYM.US,5,20250804,175000,1.6908,1.7,1.69,1.6999,36698,0
CLYM.US,5,20250804,175500,1.6999,1.71,1.6935,1.705,28645,0
CLYM.US,5,20250804,180000,1.7068,1.7099,1.69,1.6994,49174,0
CLYM.US,5,20250804,180500,1.6994,1.71,1.6906,1.7047,18292,0
CLYM.US,5,20250804,181000,1.709,1.73,1.709,1.725,35731,0
CLYM.US,5,20250804,181500,1.725,1.7298,1.7101,1.715,43214,0
CLYM.US,5,20250804,182000,1.72,1.72,1.7106,1.7148,22594,0
CLYM.US,5,20250804,182500,1.7147,1.72,1.71,1.7152,15661,0
CLYM.US,5,20250804,183000,1.717,1.72,1.7,1.71,18482,0
CLYM.US,5,20250804,183500,1.71,1.71,1.69,1.695,24659,0
CLYM.US,5,20250804,184000,1.7,1.72,1.695,1.7099,22208,0
CLYM.US,5,20250804,184500,1.7001,1.725,1.7001,1.725,38000,0
CLYM.US,5,20250804,185000,1.7206,1.725,1.72,1.72,4453,0
CLYM.US,5,20250804,185500,1.715,1.73,1.715,1.7241,22943,0
CLYM.US,5,20250804,190000,1.72,1.73,1.72,1.725,18034,0
CLYM.US,5,20250804,190500,1.725,1.74,1.71,1.73,44241,0
CLYM.US,5,20250804,191000,1.72,1.735,1.71,1.73,37583,0
CLYM.US,5,20250804,191500,1.72,1.725,1.71,1.7169,6146,0
CLYM.US,5,20250804,192000,1.72,1.72,1.7,1.72,26626,0
CLYM.US,5,20250804,192500,1.715,1.7152,1.7,1.705,27057,0
CLYM.US,5,20250804,193000,1.705,1.72,1.705,1.715,23070,0
CLYM.US,5,20250804,193500,1.7165,1.72,1.7,1.7094,9912,0
CLYM.US,5,20250804,194000,1.705,1.7194,1.7,1.715,20526,0
CLYM.US,5,20250804,194500,1.715,1.72,1.705,1.71,23925,0
CLYM.US,5,20250804,195000,1.7006,1.71,1.7006,1.71,29859,0
CLYM.US,5,20250804,195500,1.71,1.72,1.705,1.72,12922,0
CLYM.US,5,20250804,200000,1.7152,1.72,1.71,1.7148,10614,0
CLYM.US,5,20250804,200500,1.715,1.72,1.71,1.71,23356,0
CLYM.US,5,20250804,201000,1.7108,1.74,1.71,1.7304,34123,0
CLYM.US,5,20250804,201500,1.7234,1.74,1.715,1.73,17317,0
CLYM.US,5,20250804,202000,1.7297,1.7297,1.71,1.715,20484,0
CLYM.US,5,20250804,202500,1.72,1.725,1.7199,1.725,7971,0
CLYM.US,5,20250804,203000,1.7201,1.7201,1.71,1.715,11100,0
CLYM.US,5,20250804,203500,1.71,1.71,1.6901,1.6906,59017,0
CLYM.US,5,20250804,204000,1.6941,1.7,1.6941,1.7,7136,0
CLYM.US,5,20250804,204500,1.695,1.7,1.69,1.6999,11854,0
CLYM.US,5,20250804,205000,1.7,1.7,1.6947,1.7,13700,0
CLYM.US,5,20250804,205500,1.7,1.7,1.69,1.695,8425,0
CLYM.US,5,20250804,210000,1.695,1.7,1.695,1.695,13871,0
CLYM.US,5,20250804,210500,1.695,1.7,1.69,1.7,24154,0
CLYM.US,5,20250804,211000,1.6947,1.7097,1.6947,1.705,40581,0
CLYM.US,5,20250804,211500,1.705,1.715,1.69,1.695,48107,0
CLYM.US,5,20250804,212000,1.6947,1.7,1.6947,1.695,10023,0
CLYM.US,5,20250804,212500,1.6905,1.7,1.68,1.6818,27909,0
CLYM.US,5,20250804,213000,1.6882,1.69,1.68,1.685,17798,0
CLYM.US,5,20250804,213500,1.6818,1.69,1.68,1.68,29305,0
CLYM.US,5,20250804,214000,1.6849,1.69,1.68,1.6889,16001,0
CLYM.US,5,20250804,214500,1.685,1.69,1.68,1.685,11912,0
CLYM.US,5,20250804,215000,1.68,1.69,1.67,1.68,34261,0
CLYM.US,5,20250804,215500,1.68,1.7,1.67,1.7,69071,0
CLYM.US,5,20250805,153000,1.75,1.76,1.68,1.6915,150037,0
CLYM.US,5,20250805,153500,1.7,1.7359,1.7,1.7359,21976,0
