<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20250729,164000,23.4,23.4,23.095,23.095,2544,0
INBK.US,5,20250729,164500,23.31,23.31,23.055,23.29,580,0
INBK.US,5,20250729,165500,23.265,23.265,23.265,23.265,100,0
INBK.US,5,20250729,170000,23.23,23.23,22.8829,22.8829,200,0
INBK.US,5,20250729,170500,23.18,23.34,23.16,23.34,632,0
INBK.US,5,20250729,171000,23.245,23.245,23.245,23.245,100,0
INBK.US,5,20250729,171500,23.245,23.245,23.245,23.245,100,0
INBK.US,5,20250729,172000,23.23,23.4,23.23,23.4,200,0
INBK.US,5,20250729,174000,23.39,23.39,23.39,23.39,100,0
INBK.US,5,20250729,175000,23.215,23.33,23.215,23.325,708,0
INBK.US,5,20250729,175500,23.41,23.5,23.41,23.47,1670,0
INBK.US,5,20250729,180000,23.48,23.5,23.48,23.5,400,0
INBK.US,5,20250729,181000,23.6,23.6,23.505,23.505,200,0
INBK.US,5,20250729,181500,23.6,23.64,23.51,23.64,3161,0
INBK.US,5,20250729,182000,23.6,23.69,23.6,23.69,2457,0
INBK.US,5,20250729,183000,23.69,23.89,23.63,23.63,1636,0
INBK.US,5,20250729,184500,23.6302,23.6302,23.5,23.5,4962,0
INBK.US,5,20250729,190000,23.5,23.5,23.5,23.5,100,0
INBK.US,5,20250729,191000,23.475,23.475,23.475,23.475,300,0
INBK.US,5,20250729,192000,23.45,23.45,23.45,23.45,100,0
INBK.US,5,20250729,192500,23.37,23.37,23.36,23.36,200,0
INBK.US,5,20250729,193500,23.2284,23.2284,23.2284,23.2284,438,0
INBK.US,5,20250729,194000,23.135,23.135,23.135,23.135,162,0
INBK.US,5,20250729,194500,23.11,23.27,23.11,23.27,589,0
INBK.US,5,20250729,195000,23.2699,23.27,23.2699,23.27,1100,0
INBK.US,5,20250729,204000,23.38,23.38,23.1876,23.1876,502,0
INBK.US,5,20250729,210000,23.32,23.32,23.2701,23.2701,500,0
INBK.US,5,20250729,210500,23.27,23.28,23.24,23.24,778,0
INBK.US,5,20250729,211000,23.18,23.18,23.18,23.18,100,0
INBK.US,5,20250729,211500,23.16,23.16,23.16,23.16,100,0
INBK.US,5,20250729,213000,23.19,23.1996,23.19,23.1996,300,0
INBK.US,5,20250729,213500,23.12,23.12,23.12,23.12,300,0
INBK.US,5,20250729,215000,22.89,22.99,22.89,22.95,1400,0
INBK.US,5,20250729,215500,23,23,22.899,22.93,2874,0
INBK.US,5,20250730,153000,23.11,23.11,23.11,23.11,222,0
INBK.US,5,20250730,161500,23.512,23.512,23.512,23.512,100,0
INBK.US,5,20250730,163000,22.805,23.11,22.805,23.065,300,0
INBK.US,5,20250730,170000,23.12,23.15,22.98,22.98,1455,0
INBK.US,5,20250730,173500,22.77,22.77,22.77,22.77,100,0
INBK.US,5,20250730,174000,22.73,22.76,22.7,22.7,400,0
INBK.US,5,20250730,180000,22.7,22.705,22.7,22.705,600,0
INBK.US,5,20250730,180500,22.84,22.84,22.84,22.84,100,0
INBK.US,5,20250730,181000,22.83,22.84,22.83,22.84,604,0
INBK.US,5,20250730,181500,22.83,22.84,22.83,22.84,500,0
INBK.US,5,20250730,183000,22.7,22.7,22.7,22.7,100,0
INBK.US,5,20250730,184000,22.8,22.83,22.8,22.8,1900,0
INBK.US,5,20250730,184500,22.83,22.84,22.82,22.835,614,0
INBK.US,5,20250730,185000,22.89,22.89,22.89,22.89,100,0
INBK.US,5,20250730,192500,22.75,22.75,22.75,22.75,300,0
INBK.US,5,20250730,193500,22.81,22.88,22.81,22.845,600,0
INBK.US,5,20250730,194000,22.85,22.85,22.85,22.85,100,0
INBK.US,5,20250730,195500,22.84,22.86,22.8,22.8,400,0
INBK.US,5,20250730,200000,22.75,22.75,22.67,22.67,2359,0
INBK.US,5,20250730,200500,22.6402,22.65,22.6402,22.65,500,0
INBK.US,5,20250730,203000,22.635,22.81,22.635,22.81,703,0
INBK.US,5,20250730,203500,22.83,22.83,22.71,22.8,400,0
INBK.US,5,20250730,204000,22.695,22.81,22.65,22.73,541,0
INBK.US,5,20250730,204500,22.655,22.655,22.58,22.58,200,0
INBK.US,5,20250730,205000,22.56,22.66,22.325,22.57,1693,0
INBK.US,5,20250730,205500,22.46,22.46,22.45,22.45,300,0
INBK.US,5,20250730,210000,22.43,22.43,22.33,22.42,869,0
INBK.US,5,20250730,210500,22.21,22.21,22.21,22.21,100,0
INBK.US,5,20250730,211000,22.3,22.3,22.3,22.3,200,0
INBK.US,5,20250730,211500,22.2,22.26,22.19,22.26,752,0
INBK.US,5,20250730,213000,22.135,22.25,22.06,22.23,2772,0
INBK.US,5,20250730,213500,22.305,22.305,22.095,22.095,600,0
INBK.US,5,20250730,214000,22.18,22.2,22.1371,22.18,2781,0
INBK.US,5,20250730,214500,22.28,22.28,22.25,22.25,200,0
INBK.US,5,20250730,215000,22.31,22.33,22.295,22.295,535,0
INBK.US,5,20250730,215500,22.31,22.38,22.21,22.25,7165,0
INBK.US,5,20250731,153000,22.07,22.07,22.07,22.07,363,0
INBK.US,5,20250731,154000,22.185,22.185,22,22,2287,0
INBK.US,5,20250731,154500,21.96,21.96,21.96,21.96,100,0
INBK.US,5,20250731,163000,21.79,21.79,21.79,21.79,100,0
INBK.US,5,20250731,164500,21.71,21.72,21.71,21.72,256,0
INBK.US,5,20250731,165500,21.65,21.66,21.59,21.66,709,0
INBK.US,5,20250731,170500,21.7,21.9,21.7,21.7587,3003,0
INBK.US,5,20250731,172000,21.83,21.83,21.82,21.82,200,0
INBK.US,5,20250731,174500,21.87,21.87,21.87,21.87,136,0
INBK.US,5,20250731,175000,21.9234,21.9234,21.86,21.86,581,0
INBK.US,5,20250731,180000,21.78,21.78,21.78,21.78,100,0
INBK.US,5,20250731,181000,21.81,21.81,21.81,21.81,100,0
INBK.US,5,20250731,181500,21.98,21.98,21.89,21.89,300,0
INBK.US,5,20250731,182000,22.04,22.04,22.04,22.04,200,0
INBK.US,5,20250731,182500,21.88,22.04,21.88,22.04,505,0
INBK.US,5,20250731,183000,22,22,22,22,100,0
INBK.US,5,20250731,184500,21.95,21.95,21.95,21.95,970,0
INBK.US,5,20250731,191000,21.88,21.88,21.88,21.88,100,0
INBK.US,5,20250731,191500,21.9,22.01,21.9,22.01,1444,0
INBK.US,5,20250731,192500,21.86,21.9,21.86,21.9,600,0
INBK.US,5,20250731,193000,21.9,21.9,21.9,21.9,600,0
INBK.US,5,20250731,193500,21.94,21.94,21.88,21.88,617,0
INBK.US,5,20250731,201500,21.91,21.91,21.9,21.9,700,0
INBK.US,5,20250731,203000,21.97,21.97,21.97,21.97,300,0
INBK.US,5,20250731,203500,21.97,21.97,21.97,21.97,100,0
INBK.US,5,20250731,210500,22,22,22,22,100,0
INBK.US,5,20250731,211000,21.95,22.08,21.95,22.08,471,0
INBK.US,5,20250731,212000,21.97,21.99,21.97,21.99,379,0
INBK.US,5,20250731,212500,21.99,21.99,21.96,21.96,200,0
INBK.US,5,20250731,213000,21.98,21.99,21.98,21.99,700,0
INBK.US,5,20250731,213500,21.97,21.97,21.97,21.97,100,0
INBK.US,5,20250731,215000,21.93,21.94,21.93,21.93,400,0
INBK.US,5,20250731,215500,21.92,21.94,21.9,21.94,1482,0
INBK.US,5,20250801,153000,21.58,21.58,21.58,21.58,464,0
INBK.US,5,20250801,155500,21.49,21.49,21.49,21.49,100,0
INBK.US,5,20250801,160500,21.27,21.27,21.09,21.09,1712,0
INBK.US,5,20250801,161000,21.19,21.47,21.1197,21.47,3755,0
INBK.US,5,20250801,161500,21.46,21.57,21.46,21.57,1000,0
INBK.US,5,20250801,162000,21.425,21.7199,21.425,21.7199,1100,0
INBK.US,5,20250801,162500,21.52,21.7199,21.425,21.7199,1080,0
INBK.US,5,20250801,163000,21.67,21.7199,21.67,21.7199,1000,0
INBK.US,5,20250801,163500,21.59,21.72,21.51,21.72,997,0
INBK.US,5,20250801,164000,21.5757,21.5757,21.5757,21.5757,1000,0
INBK.US,5,20250801,165000,21.455,21.455,21.345,21.345,600,0
INBK.US,5,20250801,165500,21.4,21.48,21.4,21.415,2130,0
INBK.US,5,20250801,170000,21.5,21.5,21.5,21.5,100,0
INBK.US,5,20250801,170500,21.495,21.57,21.495,21.57,1778,0
INBK.US,5,20250801,171000,21.56,21.57,21.56,21.56,400,0
INBK.US,5,20250801,171500,21.4852,21.4852,21.37,21.37,200,0
INBK.US,5,20250801,172000,21.45,21.45,21.34,21.34,350,0
INBK.US,5,20250801,172500,21.32,21.32,21.32,21.32,100,0
INBK.US,5,20250801,173500,21.305,21.305,21.305,21.305,100,0
INBK.US,5,20250801,174000,21.33,21.33,21.33,21.33,100,0
INBK.US,5,20250801,174500,21.39,21.4,21.39,21.4,206,0
INBK.US,5,20250801,175000,21.365,21.37,21.365,21.37,200,0
INBK.US,5,20250801,175500,21.37,21.37,21.37,21.37,200,0
INBK.US,5,20250801,180000,21.365,21.365,21.365,21.365,100,0
INBK.US,5,20250801,180500,21.45,21.45,21.39,21.45,300,0
INBK.US,5,20250801,182000,21.46,21.46,21.46,21.46,900,0
INBK.US,5,20250801,183500,21.4,21.4,21.34,21.34,350,0
INBK.US,5,20250801,184000,21.32,21.32,21.24,21.24,892,0
INBK.US,5,20250801,184500,21.4,21.44,21.395,21.44,600,0
INBK.US,5,20250801,185500,21.41,21.425,21.41,21.425,200,0
INBK.US,5,20250801,191000,21.41,21.47,21.41,21.41,900,0
INBK.US,5,20250801,192000,21.47,21.5,21.47,21.5,678,0
INBK.US,5,20250801,193500,21.43,21.43,21.42,21.42,200,0
INBK.US,5,20250801,194000,21.416,21.416,21.416,21.416,100,0
INBK.US,5,20250801,194500,21.42,21.42,21.42,21.42,100,0
INBK.US,5,20250801,195000,21.46,21.46,21.46,21.46,100,0
INBK.US,5,20250801,200000,21.42,21.42,21.41,21.416,523,0
INBK.US,5,20250801,201000,21.416,21.416,21.416,21.416,100,0
INBK.US,5,20250801,201500,21.41,21.41,21.41,21.41,100,0
INBK.US,5,20250801,202000,21.47,21.47,21.47,21.47,100,0
INBK.US,5,20250801,202500,21.49,21.51,21.46,21.51,480,0
INBK.US,5,20250801,205000,21.585,21.585,21.506,21.506,200,0
INBK.US,5,20250801,205500,21.5,21.5,21.49,21.49,200,0
INBK.US,5,20250801,210000,21.47,21.47,21.47,21.47,100,0
INBK.US,5,20250801,210500,21.51,21.555,21.495,21.555,400,0
INBK.US,5,20250801,211000,21.604,21.604,21.604,21.604,199,0
INBK.US,5,20250801,211500,21.6,21.65,21.6,21.65,200,0
INBK.US,5,20250801,212000,21.63,21.63,21.63,21.63,100,0
INBK.US,5,20250801,212500,21.63,21.63,21.63,21.63,100,0
INBK.US,5,20250801,213000,21.545,21.61,21.52,21.61,420,0
INBK.US,5,20250801,213500,21.52,21.62,21.52,21.62,200,0
INBK.US,5,20250801,214000,21.59,21.59,21.59,21.59,200,0
INBK.US,5,20250801,214500,21.43,21.63,21.43,21.63,400,0
INBK.US,5,20250801,215000,21.515,21.515,21.49,21.49,400,0
INBK.US,5,20250801,215500,21.49,21.58,21.47,21.47,1800,0
INBK.US,5,20250804,153000,21.53,21.53,21.48,21.48,438,0
INBK.US,5,20250804,160000,21.5,21.5,21.5,21.5,134,0
INBK.US,5,20250804,162000,21.634,21.65,21.525,21.525,729,0
INBK.US,5,20250804,163000,21.54,21.79,21.54,21.66,800,0
INBK.US,5,20250804,163500,21.5401,21.7,21.5401,21.7,500,0
INBK.US,5,20250804,164000,21.54,21.54,21.54,21.54,200,0
INBK.US,5,20250804,164500,21.385,21.42,21.385,21.42,218,0
INBK.US,5,20250804,165000,21.44,21.5,21.29,21.5,2613,0
INBK.US,5,20250804,170000,21.56,21.56,21.56,21.56,100,0
INBK.US,5,20250804,170500,21.58,21.58,21.58,21.58,100,0
INBK.US,5,20250804,171000,21.635,21.92,21.635,21.92,1514,0
INBK.US,5,20250804,172500,21.89,21.89,21.89,21.89,100,0
INBK.US,5,20250804,175000,21.675,21.675,21.61,21.61,932,0
INBK.US,5,20250804,180000,21.61,21.61,21.61,21.61,100,0
INBK.US,5,20250804,181500,21.5614,21.5614,21.5614,21.5614,129,0
INBK.US,5,20250804,182000,21.66,21.66,21.66,21.66,136,0
INBK.US,5,20250804,183500,21.565,21.565,21.565,21.565,100,0
INBK.US,5,20250804,190000,21.84,21.84,21.84,21.84,200,0
INBK.US,5,20250804,190500,21.72,21.72,21.72,21.72,100,0
INBK.US,5,20250804,191500,21.62,21.62,21.58,21.58,1074,0
INBK.US,5,20250804,192000,21.58,21.58,21.56,21.56,200,0
INBK.US,5,20250804,192500,21.56,21.56,21.56,21.56,100,0
INBK.US,5,20250804,200500,21.59,21.62,21.59,21.62,578,0
INBK.US,5,20250804,201000,21.6,21.6,21.54,21.55,500,0
INBK.US,5,20250804,201500,21.52,21.52,21.52,21.52,100,0
INBK.US,5,20250804,203500,21.62,21.62,21.62,21.62,100,0
INBK.US,5,20250804,204000,21.62,21.62,21.62,21.62,100,0
INBK.US,5,20250804,205000,21.552,21.552,21.552,21.552,100,0
INBK.US,5,20250804,210000,21.541,21.541,21.541,21.541,100,0
INBK.US,5,20250804,210500,21.55,21.55,21.55,21.55,100,0
INBK.US,5,20250804,211000,21.595,21.6,21.59,21.59,400,0
INBK.US,5,20250804,211500,21.62,21.85,21.62,21.8375,2303,0
INBK.US,5,20250804,212000,21.92,21.955,21.92,21.955,200,0
INBK.US,5,20250804,212500,21.935,21.99,21.935,21.99,200,0
INBK.US,5,20250804,213000,21.885,21.955,21.885,21.93,912,0
INBK.US,5,20250804,213500,21.935,21.97,21.935,21.96,400,0
INBK.US,5,20250804,214000,21.935,22.025,21.935,22.025,600,0
INBK.US,5,20250804,214500,21.955,21.955,21.955,21.955,100,0
INBK.US,5,20250804,215000,21.91,21.91,21.86,21.875,1800,0
INBK.US,5,20250804,215500,21.875,21.88,21.85,21.85,7987,0
INBK.US,5,20250805,153000,21.87,21.87,21.87,21.87,594,0
INBK.US,5,20250805,154500,21.4401,21.4401,21.4401,21.4401,100,0
INBK.US,5,20250805,160500,21.75,21.75,21.75,21.75,100,0
INBK.US,5,20250805,163000,21.48,21.48,21.48,21.48,100,0
INBK.US,5,20250805,163500,21.45,21.45,21.235,21.38,1108,0
INBK.US,5,20250805,172000,21.275,21.275,21.275,21.275,100,0
INBK.US,5,20250805,173000,21.39,21.42,21.35,21.42,600,0
INBK.US,5,20250805,173500,21.39,21.39,21.39,21.39,100,0
INBK.US,5,20250805,175000,21.36,21.36,21.36,21.36,123,0
INBK.US,5,20250805,180500,21.31,21.31,21.3,21.3,200,0
INBK.US,5,20250805,183000,21.4,21.4,21.4,21.4,100,0
INBK.US,5,20250805,183500,21.41,21.49,21.41,21.49,1475,0
INBK.US,5,20250805,191500,21.48,21.48,21.48,21.48,100,0
INBK.US,5,20250805,194000,21.555,21.555,21.555,21.555,100,0
INBK.US,5,20250805,195500,21.69,21.69,21.64,21.64,300,0
INBK.US,5,20250805,201000,21.7,21.71,21.7,21.71,300,0
INBK.US,5,20250805,201500,21.715,21.715,21.715,21.715,100,0
INBK.US,5,20250805,202000,21.765,21.765,21.765,21.765,200,0
INBK.US,5,20250805,203000,21.83,21.83,21.83,21.83,100,0
INBK.US,5,20250805,203500,21.82,21.82,21.82,21.82,100,0
INBK.US,5,20250805,204000,21.82,21.86,21.815,21.86,600,0
INBK.US,5,20250805,204500,21.82,21.82,21.82,21.82,100,0
INBK.US,5,20250805,205000,21.79,21.805,21.79,21.8025,400,0
INBK.US,5,20250805,210000,21.74,21.82,21.74,21.82,200,0
INBK.US,5,20250805,210500,21.75,21.82,21.75,21.82,200,0
INBK.US,5,20250805,211000,21.81,21.81,21.755,21.8,300,0
INBK.US,5,20250805,211500,21.8,21.815,21.8,21.81,400,0
INBK.US,5,20250805,212500,21.75,21.81,21.75,21.78,500,0
INBK.US,5,20250805,213000,21.76,21.83,21.76,21.83,300,0
INBK.US,5,20250805,213500,21.78,21.92,21.78,21.92,732,0
INBK.US,5,20250805,214000,21.91,21.91,21.86,21.86,1200,0
INBK.US,5,20250805,214500,21.87,21.945,21.87,21.9,700,0
INBK.US,5,20250805,215000,22,22,21.895,21.9,600,0
INBK.US,5,20250805,215500,21.95,22,21.895,21.95,14166,0
INBK.US,5,20250806,153000,21.91,21.91,21.91,21.91,167,0
INBK.US,5,20250806,155000,22.11,22.15,22.03,22.1,1500,0
INBK.US,5,20250806,155500,22.05,22.05,22.05,22.05,200,0
INBK.US,5,20250806,160000,21.915,22.255,21.915,21.93,549,0
INBK.US,5,20250806,161000,21.915,21.915,21.915,21.915,100,0
INBK.US,5,20250806,162000,21.915,21.915,21.915,21.915,100,0
INBK.US,5,20250806,162500,21.915,21.915,21.915,21.915,100,0
INBK.US,5,20250806,164000,22.07,22.155,21.925,21.925,300,0
INBK.US,5,20250806,171500,22.04,22.04,21.92,21.92,200,0
INBK.US,5,20250806,172000,22.03,22.03,21.91,22.03,300,0
INBK.US,5,20250806,173000,21.92,21.92,21.92,21.92,100,0
INBK.US,5,20250806,173500,21.92,21.95,21.92,21.95,200,0
INBK.US,5,20250806,174000,21.91,21.92,21.9,21.9,400,0
INBK.US,5,20250806,174500,22.015,22.015,21.925,21.925,600,0
INBK.US,5,20250806,175000,22.005,22.005,21.93,21.93,300,0
INBK.US,5,20250806,175500,22.01,22.1099,21.91,22.01,1210,0
INBK.US,5,20250806,182000,21.995,21.995,21.91,21.91,200,0
INBK.US,5,20250806,184000,21.995,21.995,21.995,21.995,100,0
INBK.US,5,20250806,184500,21.95,21.95,21.62,21.62,1056,0
INBK.US,5,20250806,185000,21.6,21.6,21.6,21.6,100,0
INBK.US,5,20250806,185500,21.65,21.675,21.65,21.675,1072,0
INBK.US,5,20250806,190000,21.73,21.73,21.725,21.725,200,0
INBK.US,5,20250806,191000,21.72,21.75,21.72,21.74,800,0
INBK.US,5,20250806,192000,21.695,21.775,21.695,21.775,400,0
INBK.US,5,20250806,194000,21.79,22,21.79,21.805,1570,0
INBK.US,5,20250806,194500,21.9,21.9,21.9,21.9,398,0
INBK.US,5,20250806,200000,21.94,21.94,21.94,21.94,700,0
INBK.US,5,20250806,202000,21.94,22,21.94,22,400,0
INBK.US,5,20250806,203000,21.96,21.96,21.92,21.94,430,0
INBK.US,5,20250806,203500,21.95,21.95,21.95,21.95,200,0
INBK.US,5,20250806,211000,21.93,21.94,21.93,21.94,300,0
INBK.US,5,20250806,211500,21.99,21.99,21.99,21.99,100,0
INBK.US,5,20250806,213000,21.93,21.965,21.93,21.95,800,0
INBK.US,5,20250806,213500,21.955,21.955,21.955,21.955,100,0
INBK.US,5,20250806,214000,21.955,22.07,21.955,22.07,800,0
INBK.US,5,20250806,214500,21.99,22,21.99,21.99,795,0
INBK.US,5,20250806,215000,21.97,21.97,21.86,21.92,817,0
INBK.US,5,20250806,215500,21.915,21.97,21.85,21.9,11020,0
INBK.US,5,20250807,153000,21.99,21.99,21.99,21.99,132,0
INBK.US,5,20250807,154000,23.03,23.03,23.03,23.03,250,0
INBK.US,5,20250807,160000,21.96,21.96,21.92,21.92,225,0
INBK.US,5,20250807,161500,22.098,22.098,21.74,21.74,460,0
INBK.US,5,20250807,164000,21.8,21.85,21.755,21.755,1800,0
INBK.US,5,20250807,170000,21.76,21.76,21.76,21.76,100,0
INBK.US,5,20250807,170500,21.845,21.85,21.845,21.85,200,0
INBK.US,5,20250807,174500,21.61,21.67,21.6,21.67,400,0
INBK.US,5,20250807,180500,21.74,21.74,21.74,21.74,152,0
INBK.US,5,20250807,183500,21.89,21.89,21.89,21.89,200,0
INBK.US,5,20250807,184500,21.82,21.82,21.82,21.82,100,0
INBK.US,5,20250807,185000,21.84,21.93,21.75,21.77,2400,0
INBK.US,5,20250807,190000,21.825,21.84,21.765,21.765,500,0
INBK.US,5,20250807,190500,21.76,21.76,21.75,21.75,200,0
INBK.US,5,20250807,191500,21.74,21.74,21.74,21.74,100,0
INBK.US,5,20250807,192500,21.79,21.79,21.79,21.79,200,0
INBK.US,5,20250807,195000,21.77,21.88,21.77,21.85,600,0
INBK.US,5,20250807,200000,21.855,21.855,21.8525,21.8525,200,0
INBK.US,5,20250807,200500,21.885,21.885,21.885,21.885,600,0
INBK.US,5,20250807,201000,21.885,21.885,21.81,21.81,300,0
INBK.US,5,20250807,202500,21.8,21.8,21.785,21.785,600,0
INBK.US,5,20250807,210000,21.74,21.74,21.74,21.74,100,0
INBK.US,5,20250807,210500,21.73,21.73,21.73,21.73,100,0
INBK.US,5,20250807,211500,21.72,21.72,21.68,21.68,512,0
INBK.US,5,20250807,212000,21.58,21.58,21.58,21.58,100,0
INBK.US,5,20250807,213000,21.62,21.62,21.62,21.62,100,0
INBK.US,5,20250807,213500,21.7675,21.815,21.73,21.73,800,0
INBK.US,5,20250807,214500,21.74,21.74,21.73,21.74,500,0
INBK.US,5,20250807,215000,21.75,21.75,21.63,21.63,2114,0
INBK.US,5,20250807,215500,21.73,21.77,21.68,21.75,5644,0
INBK.US,5,20250808,153000,22,22,22,22,221,0
INBK.US,5,20250808,160500,21.85,21.85,21.85,21.85,100,0
INBK.US,5,20250808,164500,21.946,21.946,21.946,21.946,500,0
INBK.US,5,20250808,170000,21.85,21.87,21.85,21.87,200,0
INBK.US,5,20250808,171000,21.78,21.78,21.76,21.76,300,0
INBK.US,5,20250808,181000,21.955,22.0013,21.955,21.955,700,0
INBK.US,5,20250808,181500,21.955,21.955,21.955,21.955,100,0
INBK.US,5,20250808,183500,21.92,21.92,21.92,21.92,100,0
INBK.US,5,20250808,190000,21.93,21.93,21.93,21.93,112,0
INBK.US,5,20250808,191500,21.99,21.99,21.99,21.99,422,0
INBK.US,5,20250808,192000,22.06,22.06,22.06,22.06,100,0
INBK.US,5,20250808,192500,22.1532,22.1532,22.11,22.11,750,0
INBK.US,5,20250808,194500,22.12,22.12,22.12,22.12,100,0
INBK.US,5,20250808,195000,22.12,22.12,22.12,22.12,100,0
INBK.US,5,20250808,201000,22.04,22.04,22.04,22.04,100,0
INBK.US,5,20250808,201500,22.075,22.075,22.075,22.075,100,0
INBK.US,5,20250808,202500,22.08,22.08,22.08,22.08,100,0
INBK.US,5,20250808,203000,22.09,22.09,22.09,22.09,100,0
INBK.US,5,20250808,205000,22.15,22.21,22.15,22.21,300,0
INBK.US,5,20250808,210000,22.21,22.21,22.21,22.21,200,0
INBK.US,5,20250808,211500,22.185,22.185,22.185,22.185,100,0
INBK.US,5,20250808,212500,22.2135,22.26,22.2135,22.26,263,0
INBK.US,5,20250808,213000,22.205,22.205,22.205,22.205,200,0
INBK.US,5,20250808,214000,22.15,22.15,22.15,22.15,300,0
INBK.US,5,20250808,214500,21.78,21.78,21.78,21.78,100,0
INBK.US,5,20250808,215500,21.915,22.175,21.915,21.92,3640,0
INBK.US,5,20250811,153000,21.99,21.99,21.99,21.99,165,0
INBK.US,5,20250811,154500,22.1895,22.1895,22.1895,22.1895,264,0
INBK.US,5,20250811,155000,22.01,22.01,22.01,22.01,100,0
INBK.US,5,20250811,155500,21.87,21.87,21.87,21.87,200,0
INBK.US,5,20250811,161500,22,22,22,22,306,0
INBK.US,5,20250811,163000,21.84,21.84,21.82,21.82,403,0
INBK.US,5,20250811,165500,21.85,21.85,21.85,21.85,100,0
INBK.US,5,20250811,170000,21.83,21.84,21.82,21.84,300,0
INBK.US,5,20250811,171500,21.845,21.845,21.845,21.845,300,0
INBK.US,5,20250811,174000,21.935,21.935,21.935,21.935,100,0
INBK.US,5,20250811,175500,21.91,21.91,21.91,21.91,100,0
INBK.US,5,20250811,180500,21.98,21.98,21.98,21.98,100,0
