<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXC.US,5,20250728,175000,43.575,43.58,43.535,43.555,24419,0
EXC.US,5,20250728,175500,43.56,43.605,43.555,43.555,38120,0
EXC.US,5,20250728,180000,43.55,43.565,43.475,43.475,19947,0
EXC.US,5,20250728,180500,43.475,43.53,43.475,43.475,84216,0
EXC.US,5,20250728,181000,43.465,43.51,43.455,43.455,29753,0
EXC.US,5,20250728,181500,43.45,43.58,43.425,43.51,357249,0
EXC.US,5,20250728,182000,43.51,43.59,43.51,43.58,36338,0
EXC.US,5,20250728,182500,43.58,43.58,43.55,43.55,12609,0
EXC.US,5,20250728,183000,43.54,43.545,43.5,43.52,11309,0
EXC.US,5,20250728,183500,43.5193,43.525,43.4535,43.485,20379,0
EXC.US,5,20250728,184000,43.485,43.51,43.48,43.495,22907,0
EXC.US,5,20250728,184500,43.5,43.5,43.455,43.465,63126,0
EXC.US,5,20250728,185000,43.46,43.465,43.4433,43.455,21422,0
EXC.US,5,20250728,185500,43.45,43.45,43.41,43.42,46109,0
EXC.US,5,20250728,190000,43.415,43.47,43.415,43.46,46732,0
EXC.US,5,20250728,190500,43.455,43.47,43.44,43.445,12975,0
EXC.US,5,20250728,191000,43.445,43.445,43.41,43.415,17902,0
EXC.US,5,20250728,191500,43.415,43.43,43.37,43.37,12061,0
EXC.US,5,20250728,192000,43.365,43.4,43.36,43.375,24791,0
EXC.US,5,20250728,192500,43.38,43.44,43.3744,43.39,23872,0
EXC.US,5,20250728,193000,43.38,43.4,43.375,43.38,10308,0
EXC.US,5,20250728,193500,43.385,43.4,43.38,43.4,10153,0
EXC.US,5,20250728,194000,43.395,43.44,43.3929,43.44,7693,0
EXC.US,5,20250728,194500,43.46,43.48,43.45,43.48,13701,0
EXC.US,5,20250728,195000,43.475,43.4899,43.44,43.445,24044,0
EXC.US,5,20250728,195500,43.44,43.445,43.36,43.4,50359,0
EXC.US,5,20250728,200000,43.4,43.44,43.355,43.36,10790,0
EXC.US,5,20250728,200500,43.37,43.38,43.33,43.34,13596,0
EXC.US,5,20250728,201000,43.335,43.345,43.305,43.315,9063,0
EXC.US,5,20250728,201500,43.32,43.35,43.3,43.3,17671,0
EXC.US,5,20250728,202000,43.3,43.325,43.2935,43.325,10951,0
EXC.US,5,20250728,202500,43.325,43.36,43.3101,43.355,27881,0
EXC.US,5,20250728,203000,43.355,43.38,43.35,43.365,28660,0
EXC.US,5,20250728,203500,43.365,43.38,43.36,43.365,33293,0
EXC.US,5,20250728,204000,43.365,43.38,43.36,43.3601,15589,0
EXC.US,5,20250728,204500,43.3648,43.37,43.335,43.335,18177,0
EXC.US,5,20250728,205000,43.34,43.345,43.3301,43.345,5542,0
EXC.US,5,20250728,205500,43.345,43.36,43.33,43.36,22183,0
EXC.US,5,20250728,210000,43.36,43.385,43.345,43.35,18164,0
EXC.US,5,20250728,210500,43.345,43.3599,43.319,43.325,17412,0
EXC.US,5,20250728,211000,43.3225,43.345,43.32,43.325,18268,0
EXC.US,5,20250728,211500,43.33,43.335,43.3,43.315,20193,0
EXC.US,5,20250728,212000,43.315,43.3375,43.3,43.305,26278,0
EXC.US,5,20250728,212500,43.305,43.32,43.25,43.26,35368,0
EXC.US,5,20250728,213000,43.2699,43.305,43.265,43.275,69244,0
EXC.US,5,20250728,213500,43.275,43.31,43.275,43.3033,39883,0
EXC.US,5,20250728,214000,43.305,43.33,43.3,43.325,29759,0
EXC.US,5,20250728,214500,43.325,43.335,43.295,43.325,87048,0
EXC.US,5,20250728,215000,43.33,43.4,43.325,43.395,125855,0
EXC.US,5,20250728,215500,43.39,43.45,43.36,43.41,1486608,0
EXC.US,5,20250729,153000,43.58,43.58,43.33,43.355,117479,0
EXC.US,5,20250729,153500,43.38,43.47,43.34,43.45,43967,0
EXC.US,5,20250729,154000,43.44,43.525,43.44,43.49,23049,0
EXC.US,5,20250729,154500,43.495,43.6,43.475,43.59,31992,0
EXC.US,5,20250729,155000,43.59,43.63,43.55,43.62,29815,0
EXC.US,5,20250729,155500,43.63,43.635,43.585,43.585,24760,0
EXC.US,5,20250729,160000,43.58,43.705,43.57,43.695,26829,0
EXC.US,5,20250729,160500,43.695,43.79,43.695,43.78,23584,0
EXC.US,5,20250729,161000,43.775,43.79,43.68,43.76,22730,0
EXC.US,5,20250729,161500,43.76,43.82,43.735,43.809,26772,0
EXC.US,5,20250729,162000,43.8199,43.84,43.79,43.8,22383,0
EXC.US,5,20250729,162500,43.805,43.855,43.7936,43.84,28911,0
EXC.US,5,20250729,163000,43.84,43.845,43.77,43.8,31395,0
EXC.US,5,20250729,163500,43.805,43.825,43.77,43.785,24151,0
EXC.US,5,20250729,164000,43.785,43.935,43.785,43.93,52542,0
EXC.US,5,20250729,164500,43.935,43.955,43.8835,43.93,45762,0
EXC.US,5,20250729,165000,43.925,44.005,43.92,43.985,24762,0
EXC.US,5,20250729,165500,43.99,44.04,43.99,44.025,19876,0
EXC.US,5,20250729,170000,44.025,44.068,43.99,44.068,31513,0
EXC.US,5,20250729,170500,44.07,44.13,44.06,44.075,39654,0
EXC.US,5,20250729,171000,44.08,44.115,44.0101,44.1099,25391,0
EXC.US,5,20250729,171500,44.11,44.165,44.1001,44.15,83175,0
EXC.US,5,20250729,172000,44.15,44.19,44.1101,44.175,33579,0
EXC.US,5,20250729,172500,44.17,44.27,44.15,44.2401,42428,0
EXC.US,5,20250729,173000,44.245,44.25,44.09,44.11,42507,0
EXC.US,5,20250729,173500,44.115,44.195,44.11,44.1777,71722,0
EXC.US,5,20250729,174000,44.17,44.24,44.1599,44.205,28102,0
EXC.US,5,20250729,174500,44.205,44.205,44.13,44.155,23431,0
EXC.US,5,20250729,175000,44.15,44.15,44.02,44.0399,27639,0
EXC.US,5,20250729,175500,44.035,44.075,44.0047,44.065,17254,0
EXC.US,5,20250729,180000,44.07,44.09,43.975,44.09,26888,0
EXC.US,5,20250729,180500,44.095,44.145,44.065,44.105,22643,0
EXC.US,5,20250729,181000,44.105,44.145,44.08,44.14,39483,0
EXC.US,5,20250729,181500,44.14,44.19,44.12,44.155,20918,0
EXC.US,5,20250729,182000,44.16,44.165,44.14,44.16,13618,0
EXC.US,5,20250729,182500,44.155,44.175,44.14,44.16,25368,0
EXC.US,5,20250729,183000,44.165,44.185,44.16,44.18,16125,0
EXC.US,5,20250729,183500,44.19,44.2455,44.175,44.245,21239,0
EXC.US,5,20250729,184000,44.245,44.255,44.205,44.22,17916,0
EXC.US,5,20250729,184500,44.215,44.225,44.18,44.21,13887,0
EXC.US,5,20250729,185000,44.2,44.2091,44.17,44.19,23054,0
EXC.US,5,20250729,185500,44.195,44.195,44.135,44.14,19803,0
EXC.US,5,20250729,190000,44.135,44.145,44.095,44.135,17696,0
EXC.US,5,20250729,190500,44.135,44.145,44.11,44.135,33003,0
EXC.US,5,20250729,191000,44.135,44.21,44.12,44.205,46236,0
EXC.US,5,20250729,191500,44.2,44.2,44.125,44.125,45923,0
EXC.US,5,20250729,192000,44.125,44.16,44.11,44.145,37917,0
EXC.US,5,20250729,192500,44.145,44.15,44.085,44.11,64031,0
EXC.US,5,20250729,193000,44.11,44.1199,44.08,44.085,21092,0
EXC.US,5,20250729,193500,44.08,44.115,44.08,44.085,18954,0
EXC.US,5,20250729,194000,44.08,44.085,44.045,44.055,20839,0
EXC.US,5,20250729,194500,44.05,44.055,44.03,44.055,16479,0
EXC.US,5,20250729,195000,44.055,44.055,44.03,44.035,15074,0
EXC.US,5,20250729,195500,44.035,44.065,44.025,44.05,22858,0
EXC.US,5,20250729,200000,44.045,44.045,44.01,44.025,15467,0
EXC.US,5,20250729,200500,44.02,44.065,43.99,44.05,29696,0
EXC.US,5,20250729,201000,44.05,44.065,44.03,44.035,13301,0
EXC.US,5,20250729,201500,44.035,44.045,44.02,44.035,11613,0
EXC.US,5,20250729,202000,44.04,44.08,44.04,44.065,19786,0
EXC.US,5,20250729,202500,44.065,44.08,44.055,44.06,11536,0
EXC.US,5,20250729,203000,44.055,44.065,44.03,44.05,54761,0
EXC.US,5,20250729,203500,44.045,44.046536,44.02,44.025,15742,0
EXC.US,5,20250729,204000,44.025,44.035,44.005,44.025,25578,0
EXC.US,5,20250729,204500,44.025,44.025,43.985,43.985,12888,0
EXC.US,5,20250729,205000,43.99,44.015,43.96,43.96,16929,0
EXC.US,5,20250729,205500,43.9633,44,43.955,43.995,18195,0
EXC.US,5,20250729,210000,43.995,44.005,43.975,43.975,27725,0
EXC.US,5,20250729,210500,43.97,44.005,43.955,43.98,27204,0
EXC.US,5,20250729,211000,43.9899,44.03,43.985,44.015,60683,0
EXC.US,5,20250729,211500,44.015,44.075,44.015,44.065,21799,0
EXC.US,5,20250729,212000,44.07,44.075,44.035,44.04,39835,0
EXC.US,5,20250729,212500,44.035,44.075,44.035,44.075,36017,0
EXC.US,5,20250729,213000,44.07,44.12,44.065,44.1093,37381,0
EXC.US,5,20250729,213500,44.105,44.13,44.095,44.095,39585,0
EXC.US,5,20250729,214000,44.095,44.1475,44.09,44.1475,45538,0
EXC.US,5,20250729,214500,44.14,44.18,44.125,44.155,59832,0
EXC.US,5,20250729,215000,44.15,44.28,44.11,44.245,166583,0
EXC.US,5,20250729,215500,44.24,44.325,44.24,44.3,1476160,0
EXC.US,5,20250730,153000,44.35,44.5,44.27,44.42,67961,0
EXC.US,5,20250730,153500,44.425,44.44,44.35,44.41,59671,0
EXC.US,5,20250730,154000,44.42,44.455,44.36,44.36,33182,0
EXC.US,5,20250730,154500,44.37,44.44,44.365,44.4336,32988,0
EXC.US,5,20250730,155000,44.44,44.495,44.41,44.485,29965,0
EXC.US,5,20250730,155500,44.48,44.48,44.32,44.405,49453,0
EXC.US,5,20250730,160000,44.405,44.415,44.3408,44.395,31903,0
EXC.US,5,20250730,160500,44.385,44.395,44.29,44.365,47015,0
EXC.US,5,20250730,161000,44.36,44.385,44.285,44.345,30898,0
EXC.US,5,20250730,161500,44.35,44.355,44.295,44.315,27056,0
EXC.US,5,20250730,162000,44.32,44.34,44.29,44.325,26202,0
EXC.US,5,20250730,162500,44.325,44.335,44.3,44.325,25257,0
EXC.US,5,20250730,163000,44.325,44.4293,44.325,44.4,46580,0
EXC.US,5,20250730,163500,44.405,44.435,44.3877,44.415,26970,0
EXC.US,5,20250730,164000,44.415,44.44,44.34,44.375,23285,0
EXC.US,5,20250730,164500,44.38,44.405,44.345,44.36,18774,0
EXC.US,5,20250730,165000,44.37,44.42,44.365,44.395,23485,0
EXC.US,5,20250730,165500,44.405,44.43,44.36,44.4,31750,0
EXC.US,5,20250730,170000,44.405,44.43,44.3544,44.375,45959,0
EXC.US,5,20250730,170500,44.37,44.375,44.3,44.31,26351,0
EXC.US,5,20250730,171000,44.3,44.355,44.3,44.34,21256,0
EXC.US,5,20250730,171500,44.34,44.375,44.3101,44.36,22787,0
EXC.US,5,20250730,172000,44.3601,44.42,44.345,44.415,23222,0
EXC.US,5,20250730,172500,44.415,44.42,44.38,44.415,75666,0
EXC.US,5,20250730,173000,44.415,44.48,44.4,44.475,22402,0
EXC.US,5,20250730,173500,44.475,44.485,44.412,44.42,25400,0
EXC.US,5,20250730,174000,44.425,44.43,44.38,44.415,23421,0
EXC.US,5,20250730,174500,44.41,44.44,44.41,44.415,19583,0
EXC.US,5,20250730,175000,44.415,44.4345,44.38,44.38,18551,0
EXC.US,5,20250730,175500,44.38,44.415,44.37,44.395,21024,0
EXC.US,5,20250730,180000,44.395,44.42,44.38,44.405,16940,0
EXC.US,5,20250730,180500,44.4,44.4291,44.39,44.41,17645,0
EXC.US,5,20250730,181000,44.41,44.4399,44.41,44.425,16507,0
EXC.US,5,20250730,181500,44.425,44.455,44.41,44.455,13343,0
EXC.US,5,20250730,182000,44.46,44.475,44.435,44.475,15358,0
EXC.US,5,20250730,182500,44.475,44.5,44.4652,44.495,23062,0
EXC.US,5,20250730,183000,44.495,44.5,44.48,44.485,18410,0
EXC.US,5,20250730,183500,44.485,44.51,44.485,44.495,24750,0
EXC.US,5,20250730,184000,44.5,44.51,44.48,44.505,18714,0
EXC.US,5,20250730,184500,44.505,44.505,44.47,44.47,23077,0
EXC.US,5,20250730,185000,44.475,44.485,44.455,44.47,9262,0
EXC.US,5,20250730,185500,44.475,44.5,44.47,44.48,22548,0
EXC.US,5,20250730,190000,44.475,44.52,44.4747,44.5,21146,0
EXC.US,5,20250730,190500,44.495,44.5,44.465,44.465,46011,0
EXC.US,5,20250730,191000,44.46,44.475,44.45,44.465,24607,0
EXC.US,5,20250730,191500,44.465,44.465,44.435,44.445,16539,0
EXC.US,5,20250730,192000,44.445,44.455,44.435,44.455,19636,0
EXC.US,5,20250730,192500,44.455,44.49,44.4535,44.485,37510,0
EXC.US,5,20250730,193000,44.485,44.5,44.465,44.485,52841,0
EXC.US,5,20250730,193500,44.485,44.49,44.455,44.47,23933,0
EXC.US,5,20250730,194000,44.48,44.51,44.47,44.51,22950,0
EXC.US,5,20250730,194500,44.505,44.505,44.47,44.495,28586,0
EXC.US,5,20250730,195000,44.495,44.535,44.49,44.53,24584,0
EXC.US,5,20250730,195500,44.53,44.555,44.51,44.52,32034,0
EXC.US,5,20250730,200000,44.51,44.59,44.51,44.565,42125,0
EXC.US,5,20250730,200500,44.565,44.575,44.52,44.57,45456,0
EXC.US,5,20250730,201000,44.57,44.575,44.515,44.515,29346,0
EXC.US,5,20250730,201500,44.515,44.555,44.49,44.545,26153,0
EXC.US,5,20250730,202000,44.545,44.575,44.52,44.575,37365,0
EXC.US,5,20250730,202500,44.575,44.621,44.565,44.615,29977,0
EXC.US,5,20250730,203000,44.615,44.66,44.585,44.645,45558,0
EXC.US,5,20250730,203500,44.645,44.66,44.59,44.645,62232,0
EXC.US,5,20250730,204000,44.645,44.65,44.59,44.635,53079,0
EXC.US,5,20250730,204500,44.635,44.665,44.595,44.61,59113,0
EXC.US,5,20250730,205000,44.6,44.6,44.55,44.575,68081,0
EXC.US,5,20250730,205500,44.575,44.6,44.521,44.58,78700,0
EXC.US,5,20250730,210000,44.585,44.62,44.46,44.475,71909,0
EXC.US,5,20250730,210500,44.475,44.505,44.44,44.46,64424,0
EXC.US,5,20250730,211000,44.47,44.49,44.41,44.41,79683,0
EXC.US,5,20250730,211500,44.41,44.445,44.34,44.395,55860,0
EXC.US,5,20250730,212000,44.395,44.405,44.3404,44.345,48498,0
EXC.US,5,20250730,212500,44.345,44.355,44.195,44.23,72107,0
EXC.US,5,20250730,213000,44.225,44.245,44.165,44.185,77487,0
EXC.US,5,20250730,213500,44.185,44.235,44.16,44.215,118727,0
EXC.US,5,20250730,214000,44.215,44.23,44.105,44.12,88914,0
EXC.US,5,20250730,214500,44.12,44.2,44.12,44.155,101512,0
EXC.US,5,20250730,215000,44.16,44.3,44.155,44.245,247762,0
EXC.US,5,20250730,215500,44.25,44.2899,44.23,44.26,1945442,0
EXC.US,5,20250731,153000,43.95,44.925,43.895,44.66,257762,0
EXC.US,5,20250731,153500,44.68,44.94,44.49,44.64,215783,0
EXC.US,5,20250731,154000,44.64,44.715,44.505,44.61,96192,0
EXC.US,5,20250731,154500,44.615,44.72,44.42,44.48,55341,0
EXC.US,5,20250731,155000,44.47,44.61,44.36,44.59,275615,0
EXC.US,5,20250731,155500,44.59,44.72,44.585,44.68,174647,0
EXC.US,5,20250731,160000,44.68,44.685,44.475,44.605,95733,0
EXC.US,5,20250731,160500,44.605,44.685,44.57,44.595,45157,0
EXC.US,5,20250731,161000,44.595,44.69,44.515,44.52,46867,0
EXC.US,5,20250731,161500,44.53,44.6,44.44,44.455,139099,0
EXC.US,5,20250731,162000,44.46,44.57,44.365,44.43,68052,0
EXC.US,5,20250731,162500,44.42,44.695,44.405,44.67,80228,0
EXC.US,5,20250731,163000,44.675,44.725,44.64,44.685,113588,0
EXC.US,5,20250731,163500,44.685,44.84,44.685,44.8,86294,0
EXC.US,5,20250731,164000,44.805,44.89,44.69,44.7,65735,0
EXC.US,5,20250731,164500,44.695,44.735,44.615,44.615,80598,0
EXC.US,5,20250731,165000,44.61,44.65,44.57,44.65,36529,0
EXC.US,5,20250731,165500,44.64,44.64,44.57,44.585,30089,0
EXC.US,5,20250731,170000,44.58,44.635,44.535,44.59,31134,0
EXC.US,5,20250731,170500,44.59,44.615,44.52,44.53,39466,0
EXC.US,5,20250731,171000,44.53,44.57,44.47,44.5615,24491,0
EXC.US,5,20250731,171500,44.565,44.61,44.52,44.55,46815,0
EXC.US,5,20250731,172000,44.56,44.625,44.56,44.59,54087,0
EXC.US,5,20250731,172500,44.59,44.633337,44.535,44.56,35990,0
EXC.US,5,20250731,173000,44.565,44.65,44.55,44.645,55566,0
EXC.US,5,20250731,173500,44.65,44.67,44.585,44.6622,45724,0
EXC.US,5,20250731,174000,44.665,44.725,44.665,44.665,45473,0
EXC.US,5,20250731,174500,44.665,44.715,44.64,44.64,48630,0
EXC.US,5,20250731,175000,44.635,44.65,44.595,44.615,44390,0
EXC.US,5,20250731,175500,44.61,44.61,44.555,44.58,37919,0
EXC.US,5,20250731,180000,44.59,44.625,44.585,44.615,34732,0
EXC.US,5,20250731,180500,44.615,44.665,44.575,44.65,70872,0
EXC.US,5,20250731,181000,44.65,44.665,44.625,44.635,55435,0
EXC.US,5,20250731,181500,44.635,44.685,44.63,44.655,99464,0
EXC.US,5,20250731,182000,44.655,44.675,44.595,44.595,97151,0
EXC.US,5,20250731,182500,44.595,44.615,44.545,44.545,36621,0
EXC.US,5,20250731,183000,44.54,44.565,44.5,44.545,90290,0
EXC.US,5,20250731,183500,44.55,44.675,44.54,44.655,45301,0
EXC.US,5,20250731,184000,44.655,44.75,44.64,44.72,105339,0
EXC.US,5,20250731,184500,44.72,44.775,44.72,44.765,32840,0
EXC.US,5,20250731,185000,44.765,44.825,44.755,44.81,15740,0
EXC.US,5,20250731,185500,44.81,44.81,44.755,44.755,26625,0
EXC.US,5,20250731,190000,44.755,44.76,44.675,44.685,48613,0
EXC.US,5,20250731,190500,44.685,44.75,44.675,44.705,21426,0
EXC.US,5,20250731,191000,44.71,44.745,44.67,44.715,49854,0
EXC.US,5,20250731,191500,44.715,44.78,44.65,44.65,34258,0
EXC.US,5,20250731,192000,44.645,44.695,44.645,44.655,40350,0
EXC.US,5,20250731,192500,44.63,44.635,44.52,44.605,34026,0
EXC.US,5,20250731,193000,44.61,44.65,44.585,44.635,54202,0
EXC.US,5,20250731,193500,44.65,44.675,44.615,44.66,65775,0
EXC.US,5,20250731,194000,44.66,44.7,44.585,44.61,31864,0
EXC.US,5,20250731,194500,44.6,44.715,44.585,44.655,54257,0
EXC.US,5,20250731,195000,44.66,44.72,44.64,44.715,62868,0
EXC.US,5,20250731,195500,44.72,44.76,44.685,44.715,45350,0
EXC.US,5,20250731,200000,44.72,44.735,44.675,44.7,50919,0
EXC.US,5,20250731,200500,44.705,44.71,44.64,44.67,44568,0
EXC.US,5,20250731,201000,44.675,44.73,44.64,44.685,104485,0
EXC.US,5,20250731,201500,44.685,44.719,44.66,44.67,118037,0
EXC.US,5,20250731,202000,44.665,44.755,44.655,44.705,52732,0
EXC.US,5,20250731,202500,44.71,44.72,44.66,44.695,63151,0
EXC.US,5,20250731,203000,44.705,44.705,44.665,44.69,33000,0
EXC.US,5,20250731,203500,44.69,44.705,44.66,44.685,34032,0
EXC.US,5,20250731,204000,44.685,44.705,44.62,44.685,70772,0
EXC.US,5,20250731,204500,44.685,44.755,44.665,44.74,28250,0
EXC.US,5,20250731,205000,44.75,44.8,44.745,44.795,29917,0
EXC.US,5,20250731,205500,44.79,44.8,44.715,44.755,39754,0
EXC.US,5,20250731,210000,44.75,44.78,44.71,44.725,42723,0
EXC.US,5,20250731,210500,44.725,44.755,44.71,44.735,33751,0
EXC.US,5,20250731,211000,44.735,44.815,44.7,44.745,85021,0
EXC.US,5,20250731,211500,44.74,44.79,44.72,44.785,55411,0
EXC.US,5,20250731,212000,44.785,44.81,44.76,44.795,77517,0
EXC.US,5,20250731,212500,44.795,44.8,44.76,44.77,69762,0
EXC.US,5,20250731,213000,44.775,44.8,44.725,44.73,89359,0
EXC.US,5,20250731,213500,44.725,44.77,44.72,44.77,65898,0
EXC.US,5,20250731,214000,44.76,44.85,44.76,44.845,95442,0
EXC.US,5,20250731,214500,44.85,44.86,44.805,44.805,96077,0
EXC.US,5,20250731,215000,44.8,44.86,44.685,44.755,355562,0
EXC.US,5,20250731,215500,44.755,44.97,44.745,44.95,1000571,0
EXC.US,5,20250801,153000,45.51,45.51,44.94,45.29,363742,0
EXC.US,5,20250801,153500,45.315,45.315,44.6907,44.74,140977,0
EXC.US,5,20250801,154000,44.75,44.75,44.595,44.71,79835,0
EXC.US,5,20250801,154500,44.725,44.82,44.66,44.69,83978,0
EXC.US,5,20250801,155000,44.69,44.71,44.46,44.49,135932,0
EXC.US,5,20250801,155500,44.5,44.55,44.45,44.52,45271,0
EXC.US,5,20250801,160000,44.5,44.62,44.47,44.575,117516,0
EXC.US,5,20250801,160500,44.575,44.62,44.26,44.37,130437,0
EXC.US,5,20250801,161000,44.38,44.39,44.23,44.27,56584,0
EXC.US,5,20250801,161500,44.28,44.39,44.2,44.28,70146,0
EXC.US,5,20250801,162000,44.28,44.32,44.2,44.2,48500,0
EXC.US,5,20250801,162500,44.2,44.314,44.135,44.255,74833,0
EXC.US,5,20250801,163000,44.251,44.285,44.16,44.195,101732,0
EXC.US,5,20250801,163500,44.195,44.27,44.17,44.23,75355,0
EXC.US,5,20250801,164000,44.24,44.425,44.24,44.405,53630,0
EXC.US,5,20250801,164500,44.4,44.55,44.39,44.495,73182,0
EXC.US,5,20250801,165000,44.5,44.58,44.465,44.575,36235,0
EXC.US,5,20250801,165500,44.57,44.59,44.475,44.52,45644,0
EXC.US,5,20250801,170000,44.525,44.64,44.525,44.62,49076,0
EXC.US,5,20250801,170500,44.605,44.675,44.6,44.645,50592,0
EXC.US,5,20250801,171000,44.65,44.7199,44.63,44.71,51171,0
EXC.US,5,20250801,171500,44.72,44.755,44.62,44.625,61439,0
EXC.US,5,20250801,172000,44.615,44.645,44.58,44.595,34226,0
EXC.US,5,20250801,172500,44.59,44.655,44.555,44.635,33012,0
EXC.US,5,20250801,173000,44.65,44.685,44.595,44.595,99034,0
EXC.US,5,20250801,173500,44.585,44.595,44.5,44.56,37103,0
EXC.US,5,20250801,174000,44.565,44.61,44.54,44.595,41826,0
EXC.US,5,20250801,174500,44.595,44.595,44.51,44.52,32313,0
EXC.US,5,20250801,175000,44.525,44.55,44.48,44.51,37131,0
EXC.US,5,20250801,175500,44.51,44.52,44.495,44.505,22289,0
EXC.US,5,20250801,180000,44.5,44.565,44.475,44.565,33767,0
EXC.US,5,20250801,180500,44.57,44.655,44.55,44.615,54891,0
EXC.US,5,20250801,181000,44.615,44.66,44.615,44.645,29946,0
EXC.US,5,20250801,181500,44.645,44.675,44.615,44.625,27858,0
EXC.US,5,20250801,182000,44.625,44.655,44.62,44.6293,37423,0
EXC.US,5,20250801,182500,44.625,44.685,44.585,44.63,55028,0
EXC.US,5,20250801,183000,44.63,44.67,44.555,44.64,59975,0
EXC.US,5,20250801,183500,44.64,44.695,44.64,44.6788,31273,0
EXC.US,5,20250801,184000,44.67,44.73,44.665,44.725,35954,0
EXC.US,5,20250801,184500,44.72,44.74,44.645,44.72,30754,0
EXC.US,5,20250801,185000,44.715,44.765,44.675,44.72,49188,0
EXC.US,5,20250801,185500,44.72,44.735,44.67,44.71,24435,0
EXC.US,5,20250801,190000,44.71,44.745,44.61,44.61,37927,0
EXC.US,5,20250801,190500,44.61,44.645,44.555,44.56,31040,0
EXC.US,5,20250801,191000,44.57,44.66,44.57,44.655,30369,0
EXC.US,5,20250801,191500,44.65,44.675,44.605,44.605,40138,0
EXC.US,5,20250801,192000,44.61,44.67,44.605,44.655,43917,0
EXC.US,5,20250801,192500,44.655,44.71,44.625,44.71,97215,0
EXC.US,5,20250801,193000,44.705,44.8,44.68,44.755,86893,0
EXC.US,5,20250801,193500,44.755,44.755,44.635,44.645,79242,0
EXC.US,5,20250801,194000,44.655,44.685,44.585,44.585,90974,0
EXC.US,5,20250801,194500,44.58,44.685,44.58,44.685,60400,0
EXC.US,5,20250801,195000,44.685,44.775,44.66,44.775,85585,0
EXC.US,5,20250801,195500,44.775,44.795,44.73,44.735,32019,0
EXC.US,5,20250801,200000,44.74,44.755,44.68,44.715,40844,0
EXC.US,5,20250801,200500,44.715,44.74,44.645,44.65,55803,0
EXC.US,5,20250801,201000,44.645,44.78,44.645,44.755,183223,0
EXC.US,5,20250801,201500,44.755,44.8,44.725,44.73,35584,0
EXC.US,5,20250801,202000,44.73,44.745,44.69,44.72,28990,0
EXC.US,5,20250801,202500,44.715,44.72,44.675,44.69,27365,0
EXC.US,5,20250801,203000,44.69,44.715,44.67,44.685,29131,0
EXC.US,5,20250801,203500,44.685,44.715,44.635,44.665,42415,0
EXC.US,5,20250801,204000,44.665,44.685,44.64,44.68,29714,0
EXC.US,5,20250801,204500,44.685,44.74,44.685,44.725,39830,0
EXC.US,5,20250801,205000,44.725,44.7886,44.72,44.785,139763,0
EXC.US,5,20250801,205500,44.785,44.835,44.745,44.76,56676,0
EXC.US,5,20250801,210000,44.755,44.76,44.7147,44.735,23824,0
EXC.US,5,20250801,210500,44.73,44.745,44.69,44.69,53609,0
EXC.US,5,20250801,211000,44.695,44.74,44.685,44.69,46039,0
EXC.US,5,20250801,211500,44.7,44.74,44.69,44.725,35791,0
EXC.US,5,20250801,212000,44.72,44.75,44.68,44.735,46082,0
