<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLM.US,5,20250728,202000,60.395,60.41,60.395,60.4,400,0
COLM.US,5,20250728,202500,60.38,60.42,60.37,60.41,2260,0
COLM.US,5,20250728,203000,60.37,60.56,60.37,60.56,6238,0
COLM.US,5,20250728,203500,60.548,60.598,60.5279,60.575,1446,0
COLM.US,5,20250728,204000,60.575,60.575,60.525,60.53,500,0
COLM.US,5,20250728,204500,60.525,60.525,60.46,60.465,1500,0
COLM.US,5,20250728,205000,60.48,60.48,60.43,60.43,658,0
COLM.US,5,20250728,205500,60.41,60.44,60.41,60.44,1312,0
COLM.US,5,20250728,210000,60.41,60.41,60.375,60.375,900,0
COLM.US,5,20250728,210500,60.41,60.41,60.305,60.33,3209,0
COLM.US,5,20250728,211000,60.35,60.365,60.35,60.365,1200,0
COLM.US,5,20250728,211500,60.365,60.365,60.275,60.34,1486,0
COLM.US,5,20250728,212000,60.36,60.37,60.31,60.325,1300,0
COLM.US,5,20250728,212500,60.3,60.3,60.26,60.27,1400,0
COLM.US,5,20250728,213000,60.27,60.28,60.21,60.21,2058,0
COLM.US,5,20250728,213500,60.2,60.26,60.15,60.21,3767,0
COLM.US,5,20250728,214000,60.2,60.24,60.185,60.23,1307,0
COLM.US,5,20250728,214500,60.235,60.29,60.23,60.275,2769,0
COLM.US,5,20250728,215000,60.29,60.45,60.205,60.335,15122,0
COLM.US,5,20250728,215500,60.335,60.42,60.335,60.37,157493,0
COLM.US,5,20250729,153000,60.18,60.34,59.6188,59.89,8970,0
COLM.US,5,20250729,153500,60,60,59.8,59.89,1875,0
COLM.US,5,20250729,154000,59.79,59.905,59.77,59.905,2089,0
COLM.US,5,20250729,154500,59.845,59.85,59.845,59.85,711,0
COLM.US,5,20250729,155000,59.73,59.85,59.73,59.76,568,0
COLM.US,5,20250729,155500,59.73,59.845,59.73,59.835,3491,0
COLM.US,5,20250729,160000,59.845,59.97,59.845,59.97,1710,0
COLM.US,5,20250729,160500,59.975,60.12,59.975,60.09,2019,0
COLM.US,5,20250729,161000,60.09,60.19,60.065,60.15,5571,0
COLM.US,5,20250729,161500,60.145,60.145,60.05,60.09,1780,0
COLM.US,5,20250729,162000,60.05,60.14,60.05,60.14,800,0
COLM.US,5,20250729,162500,60.075,60.265,60.075,60.245,3905,0
COLM.US,5,20250729,163000,60.02,60.29,59.95,59.98,3017,0
COLM.US,5,20250729,163500,59.965,60.035,59.78,59.88,978,0
COLM.US,5,20250729,164000,59.865,59.92,59.68,59.825,2195,0
COLM.US,5,20250729,164500,59.825,59.85,59.69,59.775,1009,0
COLM.US,5,20250729,165000,59.85,59.98,59.85,59.91,3124,0
COLM.US,5,20250729,165500,59.82,59.93,59.81,59.92,3900,0
COLM.US,5,20250729,170000,59.865,59.865,59.76,59.81,1115,0
COLM.US,5,20250729,170500,59.795,59.795,59.745,59.745,1509,0
COLM.US,5,20250729,171000,59.81,59.905,59.785,59.84,2531,0
COLM.US,5,20250729,171500,59.84,59.9,59.835,59.86,1900,0
COLM.US,5,20250729,172000,59.86,59.94,59.78,59.94,2836,0
COLM.US,5,20250729,172500,59.92,59.92,59.91,59.91,1222,0
COLM.US,5,20250729,173000,59.89,59.93,59.82,59.82,2394,0
COLM.US,5,20250729,173500,59.82,59.99,59.815,59.85,3562,0
COLM.US,5,20250729,174000,59.79,59.88,59.77,59.85,1711,0
COLM.US,5,20250729,174500,59.9,59.94,59.76,59.94,1408,0
COLM.US,5,20250729,175000,59.86,59.95,59.86,59.92,808,0
COLM.US,5,20250729,175500,59.92,59.92,59.7674,59.81,2173,0
COLM.US,5,20250729,180000,59.81,59.84,59.76,59.82,2506,0
COLM.US,5,20250729,180500,59.84,59.94,59.84,59.875,3210,0
COLM.US,5,20250729,181000,59.895,59.95,59.87,59.92,2509,0
COLM.US,5,20250729,181500,59.9,59.9,59.78,59.78,4142,0
COLM.US,5,20250729,182000,59.82,59.82,59.7,59.705,1629,0
COLM.US,5,20250729,182500,59.66,59.72,59.63,59.72,2131,0
COLM.US,5,20250729,183000,59.73,59.78,59.695,59.695,1600,0
COLM.US,5,20250729,183500,59.6872,59.73,59.6872,59.695,1620,0
COLM.US,5,20250729,184000,59.71,59.77,59.66,59.77,4708,0
COLM.US,5,20250729,184500,59.77,59.785,59.68,59.68,1956,0
COLM.US,5,20250729,185000,59.66,59.76,59.66,59.74,2046,0
COLM.US,5,20250729,185500,59.745,59.79,59.745,59.77,1222,0
COLM.US,5,20250729,190000,59.75,59.77,59.67,59.67,4100,0
COLM.US,5,20250729,190500,59.7,59.75,59.7,59.72,3241,0
COLM.US,5,20250729,191000,59.72,59.74,59.7,59.74,1134,0
COLM.US,5,20250729,191500,59.76,59.78,59.74,59.75,1200,0
COLM.US,5,20250729,192000,59.75,59.75,59.7,59.735,1412,0
COLM.US,5,20250729,192500,59.735,59.735,59.65,59.66,3124,0
COLM.US,5,20250729,193000,59.66,59.675,59.65,59.675,700,0
COLM.US,5,20250729,193500,59.7,59.7,59.45,59.45,3898,0
COLM.US,5,20250729,194000,59.465,59.51,59.37,59.37,1777,0
COLM.US,5,20250729,194500,59.36,59.44,59.36,59.42,2100,0
COLM.US,5,20250729,195000,59.33,59.42,59.33,59.41,1701,0
COLM.US,5,20250729,195500,59.41,59.44,59.405,59.43,2701,0
COLM.US,5,20250729,200000,59.43,59.44,59.38,59.38,2627,0
COLM.US,5,20250729,200500,59.37,59.395,59.28,59.28,3304,0
COLM.US,5,20250729,201000,59.25,59.32,59.25,59.28,3544,0
COLM.US,5,20250729,201500,59.2808,59.2808,59.155,59.2,3729,0
COLM.US,5,20250729,202000,59.175,59.175,58.97,58.97,4348,0
COLM.US,5,20250729,202500,58.98,59.13,58.915,58.915,14513,0
COLM.US,5,20250729,203000,58.89,59.01,58.89,58.955,8425,0
COLM.US,5,20250729,203500,58.965,58.965,58.94,58.94,744,0
COLM.US,5,20250729,204000,58.94,58.94,58.86,58.91,2397,0
COLM.US,5,20250729,204500,58.91,59,58.91,59,3102,0
COLM.US,5,20250729,205000,59.01,59.125,59.01,59.12,3526,0
COLM.US,5,20250729,205500,59.125,59.215,59.1,59.215,2665,0
COLM.US,5,20250729,210000,59.25,59.32,59.24,59.27,3454,0
COLM.US,5,20250729,210500,59.285,59.3,59.2,59.2,4357,0
COLM.US,5,20250729,211000,59.2,59.24,59.19,59.21,2500,0
COLM.US,5,20250729,211500,59.215,59.23,59.18,59.23,3955,0
COLM.US,5,20250729,212000,59.23,59.23,59.17,59.17,3445,0
COLM.US,5,20250729,212500,59.151,59.151,59.07,59.08,2267,0
COLM.US,5,20250729,213000,59.075,59.16,59.075,59.13,3945,0
COLM.US,5,20250729,213500,59.145,59.18,59.1,59.15,8504,0
COLM.US,5,20250729,214000,59.15,59.25,59.084,59.25,33452,0
COLM.US,5,20250729,214500,59.237,59.3,59.175,59.285,14074,0
COLM.US,5,20250729,215000,59.285,59.52,59.15,59.49,30686,0
COLM.US,5,20250729,215500,59.46,59.54,59.3,59.335,41448,0
COLM.US,5,20250730,153000,59.64,59.96,59.64,59.67,6898,0
COLM.US,5,20250730,153500,59.64,59.64,59.405,59.405,200,0
COLM.US,5,20250730,154000,59.66,59.66,59.09,59.09,3423,0
COLM.US,5,20250730,154500,59.2225,59.385,59.19,59.19,12179,0
COLM.US,5,20250730,155000,59.1775,59.33,59.17,59.33,1800,0
COLM.US,5,20250730,155500,59.17,59.26,58.95,59.12,1901,0
COLM.US,5,20250730,160000,59.12,59.315,58.99,59.315,2141,0
COLM.US,5,20250730,160500,59.31,59.46,59.26,59.28,6739,0
COLM.US,5,20250730,161000,59.28,59.35,59.2,59.2,4100,0
COLM.US,5,20250730,161500,59.27,59.37,59.23,59.23,2968,0
COLM.US,5,20250730,162000,59.33,59.35,59.21,59.35,2300,0
COLM.US,5,20250730,162500,59.185,59.26,59.09,59.09,600,0
COLM.US,5,20250730,163000,59.06,59.2,59.06,59.13,2503,0
COLM.US,5,20250730,163500,59.15,59.21,59.1,59.14,700,0
COLM.US,5,20250730,164000,59.23,59.24,59.1,59.2,900,0
COLM.US,5,20250730,164500,59.22,59.24,59.22,59.24,500,0
COLM.US,5,20250730,165000,59.2,59.24,59.06,59.06,2823,0
COLM.US,5,20250730,165500,59.1,59.27,59.1,59.27,2400,0
COLM.US,5,20250730,170000,59.23,59.27,59.18,59.23,3281,0
COLM.US,5,20250730,170500,59.23,59.23,59.1,59.1,4035,0
COLM.US,5,20250730,171000,59.06,59.22,59.05,59.15,1800,0
COLM.US,5,20250730,171500,59.23,59.36,59.23,59.31,1500,0
COLM.US,5,20250730,172000,59.31,59.35,59.19,59.19,2910,0
COLM.US,5,20250730,172500,59.245,59.29,59.2,59.2,1780,0
COLM.US,5,20250730,173000,59.25,59.3,59.16,59.2,5574,0
COLM.US,5,20250730,173500,59.2,59.29,59.195,59.29,1073,0
COLM.US,5,20250730,174000,59.29,59.31,59.24,59.295,2800,0
COLM.US,5,20250730,174500,59.34,59.37,59.295,59.37,1293,0
COLM.US,5,20250730,175000,59.325,59.49,59.32,59.49,6110,0
COLM.US,5,20250730,175500,59.455,59.59,59.455,59.59,4127,0
COLM.US,5,20250730,180000,59.59,59.6,59.44,59.44,8019,0
COLM.US,5,20250730,180500,59.44,59.77,59.44,59.72,6433,0
COLM.US,5,20250730,181000,59.7188,59.83,59.7188,59.78,1182,0
COLM.US,5,20250730,181500,59.84,59.94,59.84,59.865,1800,0
COLM.US,5,20250730,182000,59.88,59.955,59.84,59.88,5701,0
COLM.US,5,20250730,182500,59.85,59.9,59.79,59.79,1454,0
COLM.US,5,20250730,183000,59.87,59.87,59.73,59.73,1428,0
COLM.US,5,20250730,183500,59.705,59.76,59.66,59.71,2780,0
COLM.US,5,20250730,184000,59.705,59.705,59.54,59.56,1623,0
COLM.US,5,20250730,184500,59.64,59.64,59.53,59.54,3114,0
COLM.US,5,20250730,185000,59.52,59.52,59.41,59.45,2396,0
COLM.US,5,20250730,185500,59.44,59.48,59.35,59.36,2200,0
COLM.US,5,20250730,190000,59.39,59.45,59.3775,59.385,1101,0
COLM.US,5,20250730,190500,59.45,59.45,59.2,59.2,1653,0
COLM.US,5,20250730,191000,59.22,59.29,59.215,59.215,600,0
COLM.US,5,20250730,191500,59.27,59.28,59.22,59.27,802,0
COLM.US,5,20250730,192000,59.25,59.27,59.19,59.25,2905,0
COLM.US,5,20250730,192500,59.29,59.3455,59.25,59.3455,900,0
COLM.US,5,20250730,193000,59.35,59.35,59.27,59.27,1529,0
COLM.US,5,20250730,193500,59.27,59.3,59.205,59.3,1200,0
COLM.US,5,20250730,194000,59.31,59.31,59.165,59.23,6300,0
COLM.US,5,20250730,194500,59.27,59.27,59.17,59.19,4695,0
COLM.US,5,20250730,195000,59.19,59.22,59.19,59.19,808,0
COLM.US,5,20250730,195500,59.22,59.23,59.19,59.23,2999,0
COLM.US,5,20250730,200000,59.25,59.285,59.07,59.15,4545,0
COLM.US,5,20250730,200500,59.24,59.35,59.195,59.35,2000,0
COLM.US,5,20250730,201000,59.415,59.45,59.2,59.22,1856,0
COLM.US,5,20250730,201500,59.16,59.2,59.11,59.11,900,0
COLM.US,5,20250730,202000,59.2434,59.2434,59.13,59.16,2466,0
COLM.US,5,20250730,202500,59.19,59.24,59.18,59.24,1500,0
COLM.US,5,20250730,203000,59.225,59.28,59.175,59.255,4600,0
COLM.US,5,20250730,203500,59.24,59.3,58.91,58.95,2820,0
COLM.US,5,20250730,204000,58.945,59.04,58.81,58.98,2762,0
COLM.US,5,20250730,204500,59.05,59.07,58.71,58.71,3920,0
COLM.US,5,20250730,205000,58.71,58.72,58.61,58.67,2700,0
COLM.US,5,20250730,205500,58.61,58.62,58.47,58.53,3455,0
COLM.US,5,20250730,210000,58.5,58.605,58.44,58.47,2741,0
COLM.US,5,20250730,210500,58.53,58.53,58.36,58.4699,2736,0
COLM.US,5,20250730,211000,58.36,58.59,58.35,58.51,5242,0
COLM.US,5,20250730,211500,58.51,58.5426,58.235,58.377,2589,0
COLM.US,5,20250730,212000,58.4,58.4,58.17,58.21,3012,0
COLM.US,5,20250730,212500,58.235,58.2799,58.2,58.22,3498,0
COLM.US,5,20250730,213000,58.27,58.3537,58.18,58.18,8911,0
COLM.US,5,20250730,213500,58.22,58.24,58.04,58.1,4964,0
COLM.US,5,20250730,214000,58.1325,58.17,58.04,58.045,5484,0
COLM.US,5,20250730,214500,58.045,58.13,58.035,58.075,11689,0
COLM.US,5,20250730,215000,58.08,58.37,58.08,58.3399,23301,0
COLM.US,5,20250730,215500,58.31,58.515,58.31,58.4,133177,0
COLM.US,5,20250731,153000,57.75,57.945,57.51,57.5101,6020,0
COLM.US,5,20250731,153500,57.755,57.92,57.74,57.92,778,0
COLM.US,5,20250731,154000,57.71,57.71,57.21,57.47,2544,0
COLM.US,5,20250731,154500,57.47,57.5475,57.26,57.45,6063,0
COLM.US,5,20250731,155000,57.51,57.6,57.51,57.6,700,0
COLM.US,5,20250731,155500,57.51,57.57,57.415,57.495,2406,0
COLM.US,5,20250731,160000,57.6,57.77,57.51,57.625,2294,0
COLM.US,5,20250731,160500,57.52,57.575,57.44,57.44,5924,0
COLM.US,5,20250731,161000,57.52,57.685,57.46,57.685,4183,0
COLM.US,5,20250731,161500,57.7,57.9,57.55,57.819,11518,0
COLM.US,5,20250731,162000,57.92,57.92,57.47,57.53,6488,0
COLM.US,5,20250731,162500,57.51,57.51,57.44,57.44,500,0
COLM.US,5,20250731,163000,57.525,57.6,57.34,57.575,3045,0
COLM.US,5,20250731,163500,57.55,57.64,57.34,57.34,2119,0
COLM.US,5,20250731,164000,57.265,57.585,57.265,57.56,2650,0
COLM.US,5,20250731,164500,57.495,57.495,57.34,57.395,2517,0
COLM.US,5,20250731,165000,57.34,57.34,57.2,57.23,3668,0
COLM.US,5,20250731,165500,57.2,57.2,57.075,57.145,2111,0
COLM.US,5,20250731,170000,57.135,57.19,57.12,57.12,1804,0
COLM.US,5,20250731,170500,57.11,57.31,57.1,57.15,2417,0
COLM.US,5,20250731,171000,57.16,57.19,57.01,57.01,2000,0
COLM.US,5,20250731,171500,57.07,57.23,57.04,57.15,4193,0
COLM.US,5,20250731,172000,57.15,57.2,57.115,57.2,1125,0
COLM.US,5,20250731,172500,57.22,57.34,57.19,57.3,2040,0
COLM.US,5,20250731,173000,57.29,57.34,57.23,57.315,3356,0
COLM.US,5,20250731,173500,57.325,57.42,57.32,57.375,1600,0
COLM.US,5,20250731,174000,57.39,57.4,57.24,57.28,1928,0
COLM.US,5,20250731,174500,57.285,57.305,57.07,57.07,3334,0
COLM.US,5,20250731,175000,57.03,57.09,56.95,56.95,2734,0
COLM.US,5,20250731,175500,56.99,57.055,56.97,57.055,400,0
COLM.US,5,20250731,180000,57.12,57.23,57.1,57.1,3562,0
COLM.US,5,20250731,180500,57.11,57.16,57.05,57.06,1802,0
COLM.US,5,20250731,181000,57.07,57.13,57.01,57.13,1700,0
COLM.US,5,20250731,181500,57.13,57.1605,57.08,57.09,1714,0
COLM.US,5,20250731,182000,57.14,57.24,57.07,57.07,2545,0
COLM.US,5,20250731,182500,57.085,57.26,57.085,57.26,1200,0
COLM.US,5,20250731,183000,57.3,57.34,57.25,57.335,1000,0
COLM.US,5,20250731,183500,57.35,57.35,57.26,57.28,1999,0
COLM.US,5,20250731,184000,57.32,57.38,57.3,57.32,2434,0
COLM.US,5,20250731,184500,57.36,57.37,57.265,57.285,1813,0
COLM.US,5,20250731,185000,57.29,57.395,57.28,57.395,2399,0
COLM.US,5,20250731,185500,57.395,57.49,57.395,57.485,2755,0
COLM.US,5,20250731,190000,57.49,57.495,57.38,57.435,3405,0
COLM.US,5,20250731,190500,57.415,57.415,57.29,57.29,2266,0
COLM.US,5,20250731,191000,57.285,57.32,57.21,57.22,1052,0
COLM.US,5,20250731,191500,57.17,57.24,57.12,57.12,2700,0
COLM.US,5,20250731,192000,57.118,57.118,57.0642,57.075,1420,0
COLM.US,5,20250731,192500,57.03,57.04,56.8,56.83,1795,0
COLM.US,5,20250731,193000,56.82,56.82,56.82,56.82,400,0
COLM.US,5,20250731,193500,56.87,56.935,56.855,56.935,1363,0
COLM.US,5,20250731,194000,56.98,57,56.94,56.94,2360,0
COLM.US,5,20250731,194500,57.04,57.08,57.04,57.065,900,0
COLM.US,5,20250731,195000,57.065,57.1,56.94,57.005,2700,0
COLM.US,5,20250731,195500,57.06,57.07,57.06,57.07,600,0
COLM.US,5,20250731,200000,57.067,57.13,56.97,57.035,3200,0
COLM.US,5,20250731,200500,57.07,57.09,56.91,56.96,2348,0
COLM.US,5,20250731,201000,56.91,56.9525,56.76,56.83,4150,0
COLM.US,5,20250731,201500,56.75,56.76,56.6,56.69,4679,0
COLM.US,5,20250731,202000,56.695,56.875,56.695,56.82,4194,0
COLM.US,5,20250731,202500,56.805,56.955,56.805,56.9488,3098,0
COLM.US,5,20250731,203000,56.95,56.99,56.92,56.97,2300,0
COLM.US,5,20250731,203500,56.945,57.01,56.94,56.95,2850,0
COLM.US,5,20250731,204000,56.98,57.03,56.95,57.03,9319,0
COLM.US,5,20250731,204500,57.03,57.05,56.98,57,3692,0
COLM.US,5,20250731,205000,56.995,57.004,56.89,56.915,4200,0
COLM.US,5,20250731,205500,56.89,56.93,56.87,56.885,2616,0
COLM.US,5,20250731,210000,56.885,56.97,56.885,56.91,2556,0
COLM.US,5,20250731,210500,56.94,57.065,56.9,56.945,4275,0
COLM.US,5,20250731,211000,56.95,56.95,56.735,56.735,3400,0
COLM.US,5,20250731,211500,56.74,56.95,56.74,56.92,4840,0
COLM.US,5,20250731,212000,56.9,57.11,56.77,56.89,18916,0
COLM.US,5,20250731,212500,56.845,56.915,56.78,56.87,2600,0
COLM.US,5,20250731,213000,56.9,56.935,56.885,56.885,4358,0
COLM.US,5,20250731,213500,56.91,56.91,56.84,56.84,3588,0
COLM.US,5,20250731,214000,56.84,56.89,56.74,56.76,10944,0
COLM.US,5,20250731,214500,56.78,56.78,56.58,56.61,8104,0
COLM.US,5,20250731,215000,56.63,56.64,56.33,56.41,15753,0
COLM.US,5,20250731,215500,56.42,56.62,56.4,56.57,55577,0
COLM.US,5,20250801,153000,49.955,52.14,48.83,51.345,56317,0
COLM.US,5,20250801,153500,51,51.31,50.39,51.02,54197,0
COLM.US,5,20250801,154000,50.99,51.03,50.755,50.755,32320,0
COLM.US,5,20250801,154500,50.755,50.755,50.09,50.3225,28790,0
COLM.US,5,20250801,155000,50.25,50.45,50.07,50.22,15825,0
COLM.US,5,20250801,155500,50.21,50.47,50.055,50.395,4862,0
COLM.US,5,20250801,160000,50.335,50.335,50.04,50.26,8678,0
COLM.US,5,20250801,160500,50.2,50.26,49.64,49.9,24790,0
COLM.US,5,20250801,161000,49.92,50.1,49.49,49.49,20049,0
COLM.US,5,20250801,161500,49.56,49.84,49.2847,49.84,4000,0
COLM.US,5,20250801,162000,49.9,50.12,49.88,50.115,10597,0
COLM.US,5,20250801,162500,50.16,50.215,49.9,50.18,24596,0
COLM.US,5,20250801,163000,50.18,50.21,49.45,49.5,28306,0
COLM.US,5,20250801,163500,49.465,49.51,49.2915,49.505,7206,0
COLM.US,5,20250801,164000,49.54,49.62,49.48,49.495,9817,0
COLM.US,5,20250801,164500,49.48,49.57,49.265,49.265,3265,0
COLM.US,5,20250801,165000,49.27,49.3033,48.8,48.82,15472,0
COLM.US,5,20250801,165500,48.82,48.95,48.59,48.89,16507,0
COLM.US,5,20250801,170000,48.9,49.06,48.34,48.34,30571,0
COLM.US,5,20250801,170500,48.35,48.55,48.135,48.34,45876,0
COLM.US,5,20250801,171000,48.31,48.67,48.18,48.345,33978,0
COLM.US,5,20250801,171500,48.34,48.65,48.105,48.61,35750,0
COLM.US,5,20250801,172000,48.61,48.985,48.49,48.587868,13389,0
COLM.US,5,20250801,172500,48.51,48.77,48.49,48.77,12581,0
COLM.US,5,20250801,173000,48.77,48.79,48.5,48.75,12841,0
COLM.US,5,20250801,173500,48.75,48.95,48.72,48.77,8415,0
COLM.US,5,20250801,174000,48.76,49.11,48.76,49.06,9190,0
COLM.US,5,20250801,174500,49.06,49.46,49.06,49.45,12365,0
COLM.US,5,20250801,175000,49.375,49.65,49.245,49.305,45149,0
COLM.US,5,20250801,175500,49.305,49.61,49.305,49.595,18804,0
COLM.US,5,20250801,180000,49.59,49.6699,49.32,49.36,25878,0
COLM.US,5,20250801,180500,49.315,49.47,49.1,49.38,13507,0
COLM.US,5,20250801,181000,49.375,49.43,49.2,49.27,7320,0
COLM.US,5,20250801,181500,49.255,49.255,49,49.09,13850,0
COLM.US,5,20250801,182000,49.11,49.5,49.105,49.48,13639,0
COLM.US,5,20250801,182500,49.45,49.605,49.44,49.49,12392,0
COLM.US,5,20250801,183000,49.47,49.59,49.38,49.54,14388,0
COLM.US,5,20250801,183500,49.57,49.725,49.57,49.64,9076,0
COLM.US,5,20250801,184000,49.67,49.68,49.57,49.6,9696,0
COLM.US,5,20250801,184500,49.61,49.61,49.385,49.445,14174,0
COLM.US,5,20250801,185000,49.45,49.45,49.17,49.23,10812,0
COLM.US,5,20250801,185500,49.23,49.23,48.95,48.95,11104,0
COLM.US,5,20250801,190000,48.925,48.925,48.64,48.76,9916,0
COLM.US,5,20250801,190500,48.71,48.985,48.7,48.98,9426,0
COLM.US,5,20250801,191000,48.95,48.95,48.74,48.76,10835,0
COLM.US,5,20250801,191500,48.755,48.92,48.52,48.52,9218,0
COLM.US,5,20250801,192000,48.5001,48.62,48.41,48.51,11114,0
COLM.US,5,20250801,192500,48.525,48.57,48.45,48.55,8920,0
COLM.US,5,20250801,193000,48.57,48.675,48.4901,48.4901,8628,0
COLM.US,5,20250801,193500,48.49,48.59,48.49,48.54,9080,0
COLM.US,5,20250801,194000,48.5,48.66,48.48,48.61,13076,0
COLM.US,5,20250801,194500,48.59,48.755,48.38,48.38,9728,0
COLM.US,5,20250801,195000,48.38,48.57,48.3779,48.53,13145,0
COLM.US,5,20250801,195500,48.49,48.5,48.405,48.46,8159,0
COLM.US,5,20250801,200000,48.46,48.5,48.41,48.445,5066,0
COLM.US,5,20250801,200500,48.445,48.72,48.445,48.5309,11197,0
COLM.US,5,20250801,201000,48.395,48.5351,48.395,48.49,12566,0
COLM.US,5,20250801,201500,48.46,48.47,48.26,48.26,7982,0
COLM.US,5,20250801,202000,48.23,48.52,48.225,48.5,15017,0
COLM.US,5,20250801,202500,48.5,48.815,48.5,48.74,5821,0
COLM.US,5,20250801,203000,48.7,48.87,48.57,48.87,15012,0
COLM.US,5,20250801,203500,48.825,49.01,48.825,48.9475,15950,0
COLM.US,5,20250801,204000,48.96,48.96,48.805,48.92,18591,0
COLM.US,5,20250801,204500,48.93,48.93,48.74,48.77,15944,0
COLM.US,5,20250801,205000,48.77,48.78,48.68,48.77,16077,0
COLM.US,5,20250801,205500,48.79,48.9,48.74,48.79,14079,0
COLM.US,5,20250801,210000,48.79,48.92,48.79,48.875,6212,0
COLM.US,5,20250801,210500,48.89,48.97,48.8,48.8,11908,0
COLM.US,5,20250801,211000,48.78,48.94,48.72,48.93,10833,0
COLM.US,5,20250801,211500,48.95,48.95,48.65,48.79,11965,0
COLM.US,5,20250801,212000,48.81,48.93,48.66,48.87,40510,0
COLM.US,5,20250801,212500,48.885,49.085,48.8,48.82,35355,0
COLM.US,5,20250801,213000,48.82,48.87,48.62,48.82,105002,0
