<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHRS.US,5,20250728,202500,15,15.03,14.95,14.985,1196,0
GHRS.US,5,20250728,203000,14.93,15.05,14.92,14.94,14697,0
GHRS.US,5,20250728,203500,14.97,14.97,14.93,14.955,2200,0
GHRS.US,5,20250728,204000,14.955,15,14.955,14.955,5613,0
GHRS.US,5,20250728,204500,14.94,14.94,14.865,14.865,1144,0
GHRS.US,5,20250728,205500,14.95,14.95,14.57,14.57,4280,0
GHRS.US,5,20250728,210000,14.61,14.755,14.61,14.755,800,0
GHRS.US,5,20250728,210500,14.755,14.755,14.755,14.755,200,0
GHRS.US,5,20250728,211000,14.755,14.755,14.73,14.73,300,0
GHRS.US,5,20250728,211500,14.75,14.75,14.75,14.75,100,0
GHRS.US,5,20250728,212000,14.74,14.74,14.74,14.74,100,0
GHRS.US,5,20250728,212500,14.74,14.865,14.74,14.865,422,0
GHRS.US,5,20250728,213000,14.87,14.87,14.87,14.87,250,0
GHRS.US,5,20250728,213500,14.86,14.86,14.68,14.68,2534,0
GHRS.US,5,20250728,214000,14.86,14.97,14.8215,14.97,2508,0
GHRS.US,5,20250728,214500,14.895,14.985,14.8,14.965,4200,0
GHRS.US,5,20250728,215000,14.91,14.97,14.8425,14.895,6601,0
GHRS.US,5,20250728,215500,14.94,15,14.82,14.98,60102,0
GHRS.US,5,20250729,153000,15,15,14.98,14.98,5324,0
GHRS.US,5,20250729,153500,14.845,14.845,14.845,14.845,300,0
GHRS.US,5,20250729,154000,14.85,14.875,14.815,14.875,1140,0
GHRS.US,5,20250729,154500,14.88,14.9685,14.855,14.9685,2046,0
GHRS.US,5,20250729,155000,14.895,14.99,14.895,14.99,600,0
GHRS.US,5,20250729,155500,14.945,15.115,14.945,15.07,1299,0
GHRS.US,5,20250729,160000,15.045,15.06,15.035,15.035,2873,0
GHRS.US,5,20250729,160500,15.005,15.015,14.9,14.9,17567,0
GHRS.US,5,20250729,161000,14.83,14.83,14.83,14.83,100,0
GHRS.US,5,20250729,161500,14.91,14.91,14.89,14.9,1000,0
GHRS.US,5,20250729,162000,14.91,15.06,14.91,15.04,3494,0
GHRS.US,5,20250729,162500,15.06,15.08,14.96,14.98,48336,0
GHRS.US,5,20250729,163000,14.98,15.015,14.98,15.015,200,0
GHRS.US,5,20250729,163500,15.025,15.05,14.98,15.005,2203,0
GHRS.US,5,20250729,164000,15.045,15.065,15.04,15.065,2300,0
GHRS.US,5,20250729,164500,15.03,15.03,15.02,15.02,596,0
GHRS.US,5,20250729,165000,15.0125,15.0125,14.97,14.97,500,0
GHRS.US,5,20250729,165500,15,15.015,14.96,15.01,400,0
GHRS.US,5,20250729,170000,14.95,14.98,14.95,14.98,400,0
GHRS.US,5,20250729,170500,14.95,14.95,14.9,14.9,470,0
GHRS.US,5,20250729,171000,14.82,14.845,14.81,14.84,1100,0
GHRS.US,5,20250729,172000,14.765,14.765,14.7,14.7375,770,0
GHRS.US,5,20250729,172500,14.69,14.7425,14.68,14.685,2073,0
GHRS.US,5,20250729,173000,14.738,14.738,14.67,14.73,438,0
GHRS.US,5,20250729,173500,14.72,14.815,14.7,14.815,1500,0
GHRS.US,5,20250729,174000,14.765,14.765,14.765,14.765,100,0
GHRS.US,5,20250729,174500,14.755,14.83,14.755,14.83,3638,0
GHRS.US,5,20250729,175000,14.83,14.885,14.7755,14.885,800,0
GHRS.US,5,20250729,175500,14.83,14.89,14.83,14.89,1200,0
GHRS.US,5,20250729,180000,14.825,14.825,14.825,14.825,400,0
GHRS.US,5,20250729,180500,14.82,14.8654,14.73,14.73,1849,0
GHRS.US,5,20250729,181000,14.73,14.73,14.625,14.625,518,0
GHRS.US,5,20250729,181500,14.69,14.69,14.69,14.69,100,0
GHRS.US,5,20250729,182500,14.69,14.69,14.69,14.69,381,0
GHRS.US,5,20250729,183000,14.65,14.65,14.58,14.58,200,0
GHRS.US,5,20250729,183500,14.72,14.72,14.72,14.72,100,0
GHRS.US,5,20250729,184000,14.71,14.7363,14.71,14.7363,200,0
GHRS.US,5,20250729,184500,14.77,14.77,14.76,14.76,300,0
GHRS.US,5,20250729,185000,14.775,14.78,14.74,14.78,1315,0
GHRS.US,5,20250729,185500,14.79,14.835,14.76,14.835,1326,0
GHRS.US,5,20250729,190000,14.795,14.81,14.795,14.81,200,0
GHRS.US,5,20250729,190500,14.84,14.84,14.82,14.82,530,0
GHRS.US,5,20250729,191000,14.875,14.875,14.81,14.81,200,0
GHRS.US,5,20250729,191500,14.85,14.85,14.85,14.85,100,0
GHRS.US,5,20250729,192000,14.85,14.85,14.8,14.8,200,0
GHRS.US,5,20250729,192500,14.76,14.835,14.74,14.835,689,0
GHRS.US,5,20250729,193000,14.79,14.79,14.79,14.79,100,0
GHRS.US,5,20250729,193500,14.825,14.825,14.8,14.8,1300,0
GHRS.US,5,20250729,194000,14.835,14.835,14.705,14.705,600,0
GHRS.US,5,20250729,194500,14.81,14.87,14.81,14.82,3234,0
GHRS.US,5,20250729,195000,14.83,14.83,14.82,14.82,200,0
GHRS.US,5,20250729,195500,14.8646,14.87,14.79,14.87,831,0
GHRS.US,5,20250729,200000,14.805,14.805,14.805,14.805,100,0
GHRS.US,5,20250729,200500,14.86,14.86,14.805,14.85,500,0
GHRS.US,5,20250729,201000,14.865,14.915,14.865,14.89,500,0
GHRS.US,5,20250729,201500,14.915,14.915,14.83,14.83,700,0
GHRS.US,5,20250729,202000,14.905,14.905,14.8,14.83,1564,0
GHRS.US,5,20250729,202500,14.905,14.905,14.83,14.83,800,0
GHRS.US,5,20250729,203000,14.83,14.83,14.83,14.83,100,0
GHRS.US,5,20250729,203500,14.885,14.91,14.81,14.875,1600,0
GHRS.US,5,20250729,204000,14.945,14.945,14.8054,14.945,716,0
GHRS.US,5,20250729,204500,14.945,14.945,14.84,14.85,2683,0
GHRS.US,5,20250729,205000,14.85,14.895,14.825,14.895,500,0
GHRS.US,5,20250729,205500,14.9,14.915,14.7553,14.86,1470,0
GHRS.US,5,20250729,210000,14.805,14.805,14.75,14.79,2600,0
GHRS.US,5,20250729,210500,14.75,14.76,14.67,14.67,1515,0
GHRS.US,5,20250729,211000,14.635,14.6804,14.635,14.6804,206,0
GHRS.US,5,20250729,211500,14.63,14.6899,14.63,14.6899,300,0
GHRS.US,5,20250729,212000,14.62,14.7,14.62,14.6704,4730,0
GHRS.US,5,20250729,212500,14.72,14.72,14.64,14.65,4744,0
GHRS.US,5,20250729,213000,14.635,14.64,14.5986,14.64,2500,0
GHRS.US,5,20250729,213500,14.635,14.635,14.5,14.5,4519,0
GHRS.US,5,20250729,214000,14.435,14.525,14.34,14.34,4093,0
GHRS.US,5,20250729,214500,14.515,14.815,14.515,14.8,3610,0
GHRS.US,5,20250729,215000,14.86,14.99,14.715,14.99,15552,0
GHRS.US,5,20250729,215500,14.97,14.99,14.85,14.86,22914,0
GHRS.US,5,20250730,153000,14.97,15.28,14.91,14.91,1811,0
GHRS.US,5,20250730,153500,14.765,14.765,14.765,14.765,1140,0
GHRS.US,5,20250730,154000,14.74,14.74,14.74,14.74,100,0
GHRS.US,5,20250730,154500,14.96,15,14.815,15,500,0
GHRS.US,5,20250730,155000,14.945,14.945,14.945,14.945,100,0
GHRS.US,5,20250730,155500,14.945,14.945,14.9098,14.945,300,0
GHRS.US,5,20250730,160000,14.945,14.945,14.74,14.74,800,0
GHRS.US,5,20250730,160500,14.74,14.8461,14.74,14.8461,300,0
GHRS.US,5,20250730,161000,14.8459,14.8459,14.8459,14.8459,100,0
GHRS.US,5,20250730,161500,14.73,14.73,14.73,14.73,100,0
GHRS.US,5,20250730,162000,14.93,14.94,14.82,14.82,768,0
GHRS.US,5,20250730,163000,14.82,15.02,14.82,15.02,740,0
GHRS.US,5,20250730,163500,14.93,15.02,14.9,15.01,801,0
GHRS.US,5,20250730,164000,14.82,14.975,14.82,14.94,400,0
GHRS.US,5,20250730,164500,14.985,15.14,14.985,14.99,2413,0
GHRS.US,5,20250730,165000,14.99,15.09,14.6547,14.995,2707,0
GHRS.US,5,20250730,165500,15.07,15.07,14.6501,14.99,2412,0
GHRS.US,5,20250730,170000,14.91,14.91,14.83,14.87,3367,0
GHRS.US,5,20250730,170500,14.87,14.9306,14.87,14.87,361,0
GHRS.US,5,20250730,171000,14.87,14.87,14.86,14.86,2600,0
GHRS.US,5,20250730,171500,14.855,14.855,14.855,14.855,300,0
GHRS.US,5,20250730,172000,14.89,14.955,14.89,14.955,300,0
GHRS.US,5,20250730,172500,14.91,14.91,14.64,14.64,2100,0
GHRS.US,5,20250730,173000,14.68,14.79,14.68,14.79,2002,0
GHRS.US,5,20250730,173500,14.91,14.91,14.78,14.78,400,0
GHRS.US,5,20250730,174000,14.825,14.89,14.78,14.85,400,0
GHRS.US,5,20250730,174500,14.885,14.905,14.7209,14.81,1167,0
GHRS.US,5,20250730,175000,14.9099,14.9099,14.78,14.895,1571,0
GHRS.US,5,20250730,175500,14.82,14.93,14.82,14.93,1802,0
GHRS.US,5,20250730,180000,14.815,14.815,14.815,14.815,100,0
GHRS.US,5,20250730,180500,14.89,14.89,14.68,14.73,9075,0
GHRS.US,5,20250730,181000,14.775,14.8499,14.72,14.8499,807,0
GHRS.US,5,20250730,181500,14.715,14.745,14.71,14.745,1000,0
GHRS.US,5,20250730,182000,14.745,14.82,14.745,14.82,300,0
GHRS.US,5,20250730,182500,14.745,14.745,14.745,14.745,200,0
GHRS.US,5,20250730,183000,14.765,14.775,14.765,14.765,400,0
GHRS.US,5,20250730,183500,14.765,14.77,14.7,14.77,805,0
GHRS.US,5,20250730,184000,14.7,14.79,14.605,14.79,1284,0
GHRS.US,5,20250730,184500,14.605,14.605,14.605,14.605,700,0
GHRS.US,5,20250730,185000,14.605,14.69,14.605,14.605,1600,0
GHRS.US,5,20250730,185500,14.605,14.625,14.52,14.6,600,0
GHRS.US,5,20250730,190000,14.54,14.54,14.48,14.48,300,0
GHRS.US,5,20250730,190500,14.41,14.5,14.395,14.47,2500,0
GHRS.US,5,20250730,191000,14.34,14.46,14.34,14.39,1050,0
GHRS.US,5,20250730,191500,14.35,14.405,14.34,14.34,300,0
GHRS.US,5,20250730,192000,14.405,14.405,14.405,14.405,100,0
GHRS.US,5,20250730,192500,14.34,14.47,14.34,14.425,3700,0
GHRS.US,5,20250730,193000,14.505,14.655,14.4629,14.465,1400,0
GHRS.US,5,20250730,193500,14.465,14.514721,14.3401,14.514721,400,0
GHRS.US,5,20250730,194000,14.465,14.58,14.465,14.545,781,0
GHRS.US,5,20250730,194500,14.5,14.545,14.5,14.54,840,0
GHRS.US,5,20250730,195000,14.46,14.46,14.46,14.46,100,0
GHRS.US,5,20250730,195500,14.57,14.755,14.5,14.51,5073,0
GHRS.US,5,20250730,200000,14.555,14.6,14.5,14.555,1400,0
GHRS.US,5,20250730,200500,14.555,14.58,14.475,14.5,800,0
GHRS.US,5,20250730,201000,14.555,14.61,14.49,14.59,6646,0
GHRS.US,5,20250730,201500,14.58,14.58,14.515,14.515,400,0
GHRS.US,5,20250730,202000,14.57,14.57,14.57,14.57,100,0
GHRS.US,5,20250730,202500,14.5,14.57,14.5,14.57,800,0
GHRS.US,5,20250730,203000,14.5,14.5,14.43,14.435,1400,0
GHRS.US,5,20250730,203500,14.525,14.57,14.5,14.5,2000,0
GHRS.US,5,20250730,204000,14.545,14.57,14.465,14.48,1200,0
GHRS.US,5,20250730,204500,14.5281,14.5281,14.3871,14.3871,844,0
GHRS.US,5,20250730,205000,14.435,14.52,14.34,14.52,4100,0
GHRS.US,5,20250730,205500,14.435,14.44,14.2,14.2,3200,0
GHRS.US,5,20250730,210000,14.1,14.1,14,14.02,437,0
GHRS.US,5,20250730,210500,14.18,14.18,14,14.08,2546,0
GHRS.US,5,20250730,211000,14.08,14.08,14.08,14.08,200,0
GHRS.US,5,20250730,211500,14.08,14.08,13.95,13.97,942,0
GHRS.US,5,20250730,212000,13.97,13.97,13.97,13.97,200,0
GHRS.US,5,20250730,212500,13.915,13.965,13.9,13.905,1562,0
GHRS.US,5,20250730,213000,13.91,13.91,13.9,13.9,300,0
GHRS.US,5,20250730,213500,13.92,13.9275,13.855,13.9,1617,0
GHRS.US,5,20250730,214000,13.895,13.97,13.89,13.97,3805,0
GHRS.US,5,20250730,214500,13.96,13.98,13.9,13.93,2177,0
GHRS.US,5,20250730,215000,13.94,13.98,13.91,13.91,3335,0
GHRS.US,5,20250730,215500,13.91,14.005,13.8,13.98,31897,0
GHRS.US,5,20250731,153000,13.88,14.32,13.78,13.95,29542,0
GHRS.US,5,20250731,153500,14.045,14.31,14.04,14.31,25943,0
GHRS.US,5,20250731,154000,14.23,14.23,14.095,14.095,2737,0
GHRS.US,5,20250731,154500,14.095,14.2964,14.095,14.19,8970,0
GHRS.US,5,20250731,155000,14.19,14.49,14.19,14.41,4781,0
GHRS.US,5,20250731,155500,14.4,14.54,14.4,14.54,2105,0
GHRS.US,5,20250731,160000,14.54,14.54,14.535,14.535,700,0
GHRS.US,5,20250731,160500,14.55,14.55,14.165,14.165,10027,0
GHRS.US,5,20250731,161000,14.17,14.17,14.165,14.165,300,0
GHRS.US,5,20250731,161500,14.16,14.3,14.16,14.16,3271,0
GHRS.US,5,20250731,162000,14.1245,14.425,14.054,14.265,1543,0
GHRS.US,5,20250731,162500,14.33,14.51,14.26,14.29,1200,0
GHRS.US,5,20250731,163000,14.365,14.58,14.18,14.345,3400,0
GHRS.US,5,20250731,163500,14.53,14.53,14.28,14.28,1500,0
GHRS.US,5,20250731,164000,14.53,14.53,14.16,14.305,5500,0
GHRS.US,5,20250731,164500,14.305,14.46,14.305,14.34,2200,0
GHRS.US,5,20250731,165000,14.34,14.385,14.21,14.24,3500,0
GHRS.US,5,20250731,165500,14.28,14.32,14.2616,14.32,300,0
GHRS.US,5,20250731,170000,14.28,14.28,14.28,14.28,200,0
GHRS.US,5,20250731,170500,14.28,14.36,14.28,14.285,2100,0
GHRS.US,5,20250731,171000,14.29,14.37,14.2,14.285,13544,0
GHRS.US,5,20250731,171500,14.24,14.34,14.24,14.28,611,0
GHRS.US,5,20250731,172000,14.34,14.46,14.29,14.35,2997,0
GHRS.US,5,20250731,172500,14.35,14.455,14.345,14.3452,1300,0
GHRS.US,5,20250731,173000,14.45,14.62,14.43,14.51,7955,0
GHRS.US,5,20250731,173500,14.5,14.6,14.44,14.475,3169,0
GHRS.US,5,20250731,174000,14.55,14.55,14.47,14.5295,1730,0
GHRS.US,5,20250731,174500,14.45,14.48,14.44,14.45,802,0
GHRS.US,5,20250731,175500,14.44,14.44,14.305,14.305,933,0
GHRS.US,5,20250731,180000,14.285,14.285,14.285,14.285,100,0
GHRS.US,5,20250731,180500,14.25,14.25,14.09,14.095,4242,0
GHRS.US,5,20250731,181000,14.095,14.2,14.095,14.13,2289,0
GHRS.US,5,20250731,181500,14.195,14.195,14.195,14.195,100,0
GHRS.US,5,20250731,182000,14.195,14.195,14.15,14.15,400,0
GHRS.US,5,20250731,182500,14.2,14.205,14.11,14.155,17804,0
GHRS.US,5,20250731,183000,14.18,14.38,14.18,14.35,11804,0
GHRS.US,5,20250731,183500,14.43,14.48,14.43,14.48,900,0
GHRS.US,5,20250731,184000,14.43,14.75,14.41,14.75,37615,0
GHRS.US,5,20250731,184500,14.75,14.75,14.54,14.61,2655,0
GHRS.US,5,20250731,185000,14.61,14.675,14.41,14.49,22644,0
GHRS.US,5,20250731,185500,14.42,14.545,14.42,14.465,5896,0
GHRS.US,5,20250731,190000,14.465,14.465,14.4012,14.41,1375,0
GHRS.US,5,20250731,190500,14.405,14.44,14.405,14.405,400,0
GHRS.US,5,20250731,191000,14.405,14.405,14.24,14.24,1836,0
GHRS.US,5,20250731,191500,14.24,14.24,14.24,14.24,100,0
GHRS.US,5,20250731,192000,14.24,14.24,14.15,14.24,644,0
GHRS.US,5,20250731,192500,14.235,14.235,14.15,14.15,700,0
GHRS.US,5,20250731,193000,14.225,14.225,14.07,14.085,2194,0
GHRS.US,5,20250731,193500,14.16,14.22,14.16,14.22,1530,0
GHRS.US,5,20250731,194000,14.23,14.28,14.1809,14.28,2807,0
GHRS.US,5,20250731,194500,14.205,14.38,14.1351,14.38,2000,0
GHRS.US,5,20250731,195000,14.415,14.42,14.15,14.285,1800,0
GHRS.US,5,20250731,195500,14.28,14.28,14.28,14.28,200,0
GHRS.US,5,20250731,200000,14.28,14.36,14.16,14.255,12300,0
GHRS.US,5,20250731,200500,14.25,14.26,14.25,14.25,700,0
GHRS.US,5,20250731,201000,14.34,14.34,14.14,14.225,4052,0
GHRS.US,5,20250731,201500,14.21,14.21,14.21,14.21,200,0
GHRS.US,5,20250731,202000,14.27,14.43,14.25,14.43,1686,0
GHRS.US,5,20250731,202500,14.38,14.43,14.375,14.43,500,0
GHRS.US,5,20250731,203000,14.3775,14.3775,14.3775,14.3775,100,0
GHRS.US,5,20250731,203500,14.375,14.44,14.375,14.42,800,0
GHRS.US,5,20250731,204000,14.37,14.42,14.37,14.42,200,0
GHRS.US,5,20250731,204500,14.42,14.42,14.42,14.42,100,0
GHRS.US,5,20250731,205000,14.375,14.415,14.34,14.415,2954,0
GHRS.US,5,20250731,205500,14.42,14.456,14.42,14.456,500,0
GHRS.US,5,20250731,210000,14.47,14.48,14.465,14.465,300,0
GHRS.US,5,20250731,210500,14.5,14.5,14.335,14.335,1328,0
GHRS.US,5,20250731,211000,14.335,14.335,14.335,14.335,200,0
GHRS.US,5,20250731,212000,14.335,14.335,14.25,14.31,4288,0
GHRS.US,5,20250731,212500,14.28,14.28,14.28,14.28,200,0
GHRS.US,5,20250731,213000,14.3,14.37,14.28,14.28,2786,0
GHRS.US,5,20250731,213500,14.315,14.315,14.315,14.315,100,0
GHRS.US,5,20250731,214000,14.315,14.35,14.22,14.23,3328,0
GHRS.US,5,20250731,214500,14.27,14.315,14.23,14.26,7036,0
GHRS.US,5,20250731,215000,14.22,14.3021,14.22,14.3021,2654,0
GHRS.US,5,20250731,215500,14.27,14.43,14.23,14.43,16575,0
GHRS.US,5,20250801,153000,14.16,14.465,14.16,14.465,1306,0
GHRS.US,5,20250801,153500,14.25,14.46,14.25,14.46,18525,0
GHRS.US,5,20250801,154000,14.475,14.475,14.475,14.475,200,0
GHRS.US,5,20250801,154500,14.4,14.435,13.5268,14.085,11194,0
GHRS.US,5,20250801,155000,14.085,14.25,14.0325,14.0325,2384,0
GHRS.US,5,20250801,155500,14.14,14.225,13.98,14.075,3057,0
GHRS.US,5,20250801,160000,13.96,14.16,13.96,14.16,2437,0
GHRS.US,5,20250801,160500,14.16,14.16,13.9771,14.16,627,0
GHRS.US,5,20250801,161000,14.06,14.25,14.06,14.15,21007,0
GHRS.US,5,20250801,161500,14.205,14.26,14.16,14.2585,25192,0
GHRS.US,5,20250801,162000,14.26,14.26,14.0551,14.0551,7466,0
GHRS.US,5,20250801,162500,14.05,14.05,13.9601,13.9601,400,0
GHRS.US,5,20250801,163000,14.12,14.19,14.12,14.19,485,0
GHRS.US,5,20250801,163500,14.145,14.145,14.05,14.055,1237,0
GHRS.US,5,20250801,164000,14.1,14.1,14.0547,14.1,423,0
GHRS.US,5,20250801,164500,14.05,14.1,14.05,14.1,237,0
GHRS.US,5,20250801,165000,14.1,14.1,14.04,14.04,443,0
GHRS.US,5,20250801,165500,14.12,14.12,13.652,13.652,1518,0
GHRS.US,5,20250801,170000,13.79,13.79,13.66,13.68,2419,0
GHRS.US,5,20250801,170500,13.76,13.82,13.7,13.82,634,0
GHRS.US,5,20250801,171000,13.785,13.84,13.785,13.83,2048,0
GHRS.US,5,20250801,171500,13.86,13.99,13.84,13.99,1658,0
GHRS.US,5,20250801,172000,13.925,13.98,13.89,13.89,751,0
GHRS.US,5,20250801,172500,13.97,13.97,13.885,13.97,857,0
GHRS.US,5,20250801,173000,13.97,13.97,13.78,13.85,2978,0
GHRS.US,5,20250801,173500,13.855,13.93,13.855,13.865,428,0
GHRS.US,5,20250801,174000,13.865,13.9924,13.865,13.9924,14519,0
GHRS.US,5,20250801,174500,13.93,13.9879,13.87,13.9,2262,0
GHRS.US,5,20250801,175000,13.934,14.11,13.934,14.11,968,0
GHRS.US,5,20250801,175500,14.02,14.11,14.02,14.11,218,0
GHRS.US,5,20250801,180000,14.09,14.11,14.09,14.11,222,0
GHRS.US,5,20250801,180500,14.11,14.11,14.08,14.11,513,0
GHRS.US,5,20250801,181000,14.11,14.11,14.08,14.11,328,0
GHRS.US,5,20250801,181500,14.1,14.11,14.03,14.03,1120,0
GHRS.US,5,20250801,182000,14.07,14.07,14.0613,14.0613,461,0
GHRS.US,5,20250801,182500,14.12,14.23,14.11,14.15,10712,0
GHRS.US,5,20250801,183000,14.11,14.165,14.11,14.165,200,0
GHRS.US,5,20250801,183500,14.16,14.21,14.15,14.16,574,0
GHRS.US,5,20250801,184000,14.11,14.11,14.11,14.11,133,0
GHRS.US,5,20250801,184500,14.1,14.115,14.1,14.115,322,0
GHRS.US,5,20250801,185000,14.15,14.16,14.11,14.16,453,0
GHRS.US,5,20250801,185500,14.1,14.105,14.1,14.1,957,0
GHRS.US,5,20250801,190000,14.04,14.1,13.9871,14.1,349,0
GHRS.US,5,20250801,190500,14.1,14.1,14.1,14.1,275,0
GHRS.US,5,20250801,191000,14.14,14.26,14.1,14.18,1027,0
GHRS.US,5,20250801,191500,14.18,14.28,14.18,14.28,326,0
GHRS.US,5,20250801,192000,14.28,14.28,14.27,14.27,368,0
GHRS.US,5,20250801,192500,14.25,14.25,14.25,14.25,112,0
GHRS.US,5,20250801,193500,14.31,14.31,14.235,14.31,437,0
GHRS.US,5,20250801,194000,14.27,14.31,14.27,14.27,438,0
GHRS.US,5,20250801,194500,14.3,14.3,14.3,14.3,129,0
GHRS.US,5,20250801,195000,14.3,14.3,14.29,14.29,252,0
GHRS.US,5,20250801,195500,14.31,14.31,14.31,14.31,256,0
GHRS.US,5,20250801,200000,14.3,14.31,14.1966,14.31,797,0
GHRS.US,5,20250801,200500,14.31,14.31,14.11,14.15,6055,0
GHRS.US,5,20250801,201000,14.15,14.15,14.15,14.15,100,0
GHRS.US,5,20250801,201500,14.15,14.15,14.09,14.09,753,0
GHRS.US,5,20250801,202000,14.2,14.2,14.2,14.2,128,0
GHRS.US,5,20250801,202500,14.19,14.19,14.15,14.17,1263,0
GHRS.US,5,20250801,203000,14.15,14.15,14.15,14.15,703,0
GHRS.US,5,20250801,203500,14.155,14.24,14.12,14.12,9585,0
GHRS.US,5,20250801,204000,14.14,14.14,14.04,14.08,1792,0
GHRS.US,5,20250801,204500,14.105,14.105,14.07,14.07,600,0
GHRS.US,5,20250801,205000,14.07,14.1,14.07,14.1,726,0
GHRS.US,5,20250801,205500,14.1,14.1,14.1,14.1,129,0
GHRS.US,5,20250801,210000,14.1,14.1,13.96,14,3208,0
GHRS.US,5,20250801,210500,14.01,14.05,14,14.04,565,0
GHRS.US,5,20250801,211000,14.04,14.1,14.04,14.055,1281,0
GHRS.US,5,20250801,211500,13.99,14.065,13.99,14.065,400,0
GHRS.US,5,20250801,212000,14,14.02,13.82,13.915,11487,0
GHRS.US,5,20250801,212500,13.915,13.96,13.9,13.9,937,0
GHRS.US,5,20250801,213000,13.9,13.92,13.9,13.92,221,0
GHRS.US,5,20250801,213500,13.9,13.9,13.895,13.895,300,0
GHRS.US,5,20250801,214000,13.895,13.895,13.895,13.895,200,0
