<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLTH.US,5,20250729,201500,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250729,203500,2.16,2.175,2.16,2.175,2823,0
DLTH.US,5,20250729,205500,2.17,2.17,2.17,2.17,203,0
DLTH.US,5,20250729,211500,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250729,212000,2.165,2.19,2.165,2.19,640,0
DLTH.US,5,20250729,213000,2.1709,2.1709,2.1709,2.1709,900,0
DLTH.US,5,20250729,213500,2.18,2.2,2.18,2.2,306,0
DLTH.US,5,20250729,214000,2.2,2.2,2.2,2.2,400,0
DLTH.US,5,20250729,214500,2.21,2.21,2.21,2.21,790,0
DLTH.US,5,20250729,215000,2.215,2.215,2.21,2.21,680,0
DLTH.US,5,20250729,215500,2.22,2.22,2.195,2.21,2842,0
DLTH.US,5,20250730,153500,2.3027,2.3027,2.3027,2.3027,200,0
DLTH.US,5,20250730,163000,2.27,2.27,2.27,2.27,450,0
DLTH.US,5,20250730,171000,2.245,2.245,2.245,2.245,311,0
DLTH.US,5,20250730,173000,2.22,2.22,2.22,2.22,349,0
DLTH.US,5,20250730,173500,2.22,2.22,2.22,2.22,371,0
DLTH.US,5,20250730,174500,2.245,2.245,2.245,2.245,100,0
DLTH.US,5,20250730,175000,2.24,2.24,2.24,2.24,165,0
DLTH.US,5,20250730,181500,2.22,2.22,2.22,2.22,100,0
DLTH.US,5,20250730,183000,2.25,2.25,2.25,2.25,100,0
DLTH.US,5,20250730,185500,2.21,2.21,2.21,2.21,343,0
DLTH.US,5,20250730,191000,2.2127,2.2127,2.2127,2.2127,500,0
DLTH.US,5,20250730,192500,2.211,2.211,2.211,2.211,452,0
DLTH.US,5,20250730,193500,2.2299,2.24,2.22,2.22,600,0
DLTH.US,5,20250730,202500,2.25,2.25,2.25,2.25,200,0
DLTH.US,5,20250730,203500,2.27,2.27,2.24,2.27,5167,0
DLTH.US,5,20250730,205000,2.27,2.27,2.27,2.27,1624,0
DLTH.US,5,20250730,211500,2.26,2.26,2.26,2.26,100,0
DLTH.US,5,20250730,215000,2.27,2.28,2.2601,2.2792,14979,0
DLTH.US,5,20250730,215500,2.26,2.265,2.24,2.24,2763,0
DLTH.US,5,20250731,153500,2.29,2.29,2.29,2.29,6550,0
DLTH.US,5,20250731,164000,2.2663,2.2663,2.2663,2.2663,481,0
DLTH.US,5,20250731,204000,2.09,2.09,2.09,2.09,200,0
DLTH.US,5,20250731,204500,2.15,2.15,2.15,2.15,250,0
DLTH.US,5,20250731,205000,2.1409,2.1409,2.1409,2.1409,200,0
DLTH.US,5,20250731,214000,2.13,2.13,2.13,2.13,600,0
DLTH.US,5,20250731,214500,2.18,2.18,2.18,2.18,100,0
DLTH.US,5,20250801,153000,2.09,2.13,2.07,2.08,2753,0
DLTH.US,5,20250801,154000,2.07,2.07,2.06,2.06,200,0
DLTH.US,5,20250801,155000,2.0744,2.0744,2.06,2.06,3273,0
DLTH.US,5,20250801,161500,2.07,2.07,2.07,2.07,100,0
DLTH.US,5,20250801,163500,2.07,2.07,2.05,2.05,867,0
DLTH.US,5,20250801,170000,2.065,2.065,2.065,2.065,100,0
DLTH.US,5,20250801,170500,2.0716,2.0716,2.0716,2.0716,100,0
DLTH.US,5,20250801,171500,2.045,2.05,2.045,2.05,263,0
DLTH.US,5,20250801,173500,2.04,2.04,2.04,2.04,376,0
DLTH.US,5,20250801,175500,2.0492,2.08,2.0492,2.08,11181,0
DLTH.US,5,20250801,181000,2.08,2.08,2.08,2.08,250,0
DLTH.US,5,20250801,182500,2.09,2.09,2.085,2.09,368,0
DLTH.US,5,20250801,201500,2.0904,2.0904,2.0904,2.0904,1111,0
DLTH.US,5,20250801,210500,2.1,2.1,2.05,2.1,1900,0
DLTH.US,5,20250801,211500,2.105,2.105,2.105,2.105,100,0
DLTH.US,5,20250801,212500,2.105,2.105,2.105,2.105,100,0
DLTH.US,5,20250801,214000,2.105,2.105,2.105,2.105,1040,0
DLTH.US,5,20250801,215500,2.1,2.1,2.1,2.1,100,0
DLTH.US,5,20250804,153000,2.11,2.11,2.11,2.11,360,0
DLTH.US,5,20250804,154000,2.11,2.11,2.1,2.1,477,0
DLTH.US,5,20250804,163500,2.115,2.115,2.1,2.1,600,0
DLTH.US,5,20250804,164000,2.1,2.1,2.1,2.1,100,0
DLTH.US,5,20250804,164500,2.11,2.11,2.11,2.11,117,0
DLTH.US,5,20250804,171000,2.12,2.12,2.1,2.1,900,0
DLTH.US,5,20250804,171500,2.105,2.105,2.105,2.105,100,0
DLTH.US,5,20250804,173500,2.101,2.101,2.1,2.1,300,0
DLTH.US,5,20250804,174000,2.1,2.1,2.1,2.1,100,0
DLTH.US,5,20250804,175000,2.1,2.1,2.09,2.09,1935,0
DLTH.US,5,20250804,180000,2.1,2.1,2.09,2.1,1008,0
DLTH.US,5,20250804,183000,2.1,2.1,2.1,2.1,100,0
DLTH.US,5,20250804,190000,2.1168,2.1168,2.1,2.1,972,0
DLTH.US,5,20250804,191500,2.1,2.1,2.1,2.1,100,0
DLTH.US,5,20250804,192000,2.1,2.1,2.1,2.1,554,0
DLTH.US,5,20250804,193500,2.1,2.1,2.1,2.1,100,0
DLTH.US,5,20250804,200000,2.11,2.11,2.1,2.1,1800,0
DLTH.US,5,20250804,204000,2.11,2.11,2.11,2.11,100,0
DLTH.US,5,20250804,204500,2.105,2.12,2.1,2.1,2846,0
DLTH.US,5,20250804,211000,2.125,2.125,2.11,2.11,400,0
DLTH.US,5,20250804,211500,2.124,2.1356,2.11,2.11,885,0
DLTH.US,5,20250804,212000,2.11,2.11,2.1,2.1,200,0
DLTH.US,5,20250804,214500,2.11,2.11,2.11,2.11,100,0
DLTH.US,5,20250804,215500,2.12,2.12,2.12,2.12,398,0
DLTH.US,5,20250805,153000,2.12,2.13,2.12,2.13,528,0
DLTH.US,5,20250805,153500,2.14,2.22,2.14,2.22,430,0
DLTH.US,5,20250805,154000,2.22,2.22,2.165,2.165,357,0
DLTH.US,5,20250805,155000,2.22,2.22,2.22,2.22,400,0
DLTH.US,5,20250805,155500,2.22,2.22,2.22,2.22,200,0
DLTH.US,5,20250805,160000,2.23,2.23,2.23,2.23,200,0
DLTH.US,5,20250805,160500,2.22,2.22,2.22,2.22,100,0
DLTH.US,5,20250805,162500,2.22,2.2266,2.12,2.12,2467,0
DLTH.US,5,20250805,163500,2.22,2.22,2.22,2.22,100,0
DLTH.US,5,20250805,164500,2.22,2.22,2.15,2.15,1000,0
DLTH.US,5,20250805,165500,2.2,2.2,2.2,2.2,100,0
DLTH.US,5,20250805,170000,2.21,2.21,2.21,2.21,100,0
DLTH.US,5,20250805,170500,2.2,2.2,2.2,2.2,100,0
DLTH.US,5,20250805,171000,2.18,2.18,2.18,2.18,200,0
DLTH.US,5,20250805,172000,2.15,2.15,2.15,2.15,133,0
DLTH.US,5,20250805,172500,2.18,2.18,2.16,2.165,300,0
DLTH.US,5,20250805,173500,2.165,2.165,2.165,2.165,400,0
DLTH.US,5,20250805,174500,2.18,2.21,2.18,2.21,300,0
DLTH.US,5,20250805,180000,2.21,2.21,2.21,2.21,100,0
DLTH.US,5,20250805,181000,2.21,2.21,2.21,2.21,100,0
DLTH.US,5,20250805,182500,2.21,2.21,2.21,2.21,100,0
DLTH.US,5,20250805,184000,2.21,2.21,2.21,2.21,100,0
DLTH.US,5,20250805,185000,2.209,2.21,2.2,2.21,830,0
DLTH.US,5,20250805,191000,2.23,2.23,2.23,2.23,200,0
DLTH.US,5,20250805,191500,2.23,2.23,2.23,2.23,200,0
DLTH.US,5,20250805,194000,2.25,2.25,2.25,2.25,148,0
DLTH.US,5,20250805,201500,2.225,2.225,2.19,2.19,2919,0
DLTH.US,5,20250805,203500,2.25,2.25,2.25,2.25,200,0
DLTH.US,5,20250805,205500,2.23,2.23,2.23,2.23,100,0
DLTH.US,5,20250805,210000,2.23,2.23,2.23,2.23,200,0
DLTH.US,5,20250805,212000,2.22,2.22,2.22,2.22,200,0
DLTH.US,5,20250805,213000,2.24,2.24,2.24,2.24,200,0
DLTH.US,5,20250805,214500,2.27,2.27,2.27,2.27,100,0
DLTH.US,5,20250805,215500,2.27,2.27,2.23,2.26,1835,0
DLTH.US,5,20250806,154000,2.3,2.3,2.21,2.21,1100,0
DLTH.US,5,20250806,164500,2.3,2.3,2.27,2.27,1200,0
DLTH.US,5,20250806,172000,2.3,2.3,2.3,2.3,100,0
DLTH.US,5,20250806,175000,2.3152,2.3152,2.3152,2.3152,500,0
DLTH.US,5,20250806,180000,2.32,2.32,2.32,2.32,100,0
DLTH.US,5,20250806,190000,2.28,2.28,2.28,2.28,100,0
DLTH.US,5,20250806,192000,2.32,2.32,2.32,2.32,100,0
DLTH.US,5,20250806,203500,2.33,2.33,2.33,2.33,1310,0
DLTH.US,5,20250806,205000,2.3094,2.325,2.295,2.295,1000,0
DLTH.US,5,20250806,210500,2.3,2.3,2.3,2.3,100,0
DLTH.US,5,20250806,212000,2.35,2.35,2.29,2.29,322,0
DLTH.US,5,20250806,213000,2.29,2.29,2.29,2.29,100,0
DLTH.US,5,20250806,214500,2.3491,2.3599,2.3491,2.3599,212,0
DLTH.US,5,20250806,215000,2.3599,2.36,2.3599,2.36,411,0
DLTH.US,5,20250806,215500,2.29,2.36,2.29,2.3,1966,0
DLTH.US,5,20250807,153000,2.32,2.32,2.32,2.32,1894,0
DLTH.US,5,20250807,165000,2.1101,2.1101,2.1101,2.1101,500,0
DLTH.US,5,20250807,174000,2.235,2.235,2.235,2.235,100,0
DLTH.US,5,20250807,175000,2.32,2.32,2.32,2.32,300,0
DLTH.US,5,20250807,175500,2.235,2.235,2.235,2.235,100,0
DLTH.US,5,20250807,182500,2.3287,2.3287,2.3287,2.3287,975,0
DLTH.US,5,20250807,190000,2.25,2.25,2.25,2.25,200,0
DLTH.US,5,20250807,192500,2.22,2.22,2.22,2.22,500,0
DLTH.US,5,20250807,193000,2.22,2.22,2.22,2.22,800,0
DLTH.US,5,20250807,195000,2.255,2.255,2.255,2.255,100,0
DLTH.US,5,20250807,212500,2.2986,2.305,2.2986,2.305,2827,0
DLTH.US,5,20250807,215000,2.31,2.31,2.275,2.275,1700,0
DLTH.US,5,20250807,215500,2.25,2.29,2.21,2.29,4925,0
DLTH.US,5,20250808,153000,2.28,2.28,2.28,2.28,725,0
DLTH.US,5,20250808,153500,2.33,2.33,2.33,2.33,200,0
DLTH.US,5,20250808,154000,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,154500,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,155000,2.33,2.33,2.33,2.33,200,0
DLTH.US,5,20250808,155500,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,160000,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,160500,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,161500,2.34,2.34,2.34,2.34,100,0
DLTH.US,5,20250808,162500,2.34,2.34,2.34,2.34,549,0
DLTH.US,5,20250808,163000,2.34,2.34,2.34,2.34,100,0
DLTH.US,5,20250808,163500,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,164000,2.32,2.33,2.2144,2.33,2506,0
DLTH.US,5,20250808,164500,2.295,2.295,2.295,2.295,100,0
DLTH.US,5,20250808,165000,2.34,2.34,2.34,2.34,100,0
DLTH.US,5,20250808,165500,2.3388,2.35,2.3388,2.35,350,0
DLTH.US,5,20250808,170000,2.34,2.34,2.34,2.34,100,0
DLTH.US,5,20250808,171000,2.34,2.34,2.34,2.34,100,0
DLTH.US,5,20250808,171500,2.34,2.34,2.33,2.33,1700,0
DLTH.US,5,20250808,172000,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,172500,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,173000,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,173500,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250808,174000,2.34,2.34,2.34,2.34,100,0
DLTH.US,5,20250808,180000,2.34,2.34,2.33,2.33,300,0
DLTH.US,5,20250808,180500,2.295,2.295,2.295,2.295,100,0
DLTH.US,5,20250808,182000,2.32,2.34,2.32,2.33,300,0
DLTH.US,5,20250808,184000,2.35,2.35,2.33,2.33,409,0
DLTH.US,5,20250808,185000,2.3,2.3,2.3,2.3,100,0
DLTH.US,5,20250808,190000,2.34,2.34,2.34,2.34,100,0
DLTH.US,5,20250808,191500,2.305,2.305,2.305,2.305,217,0
DLTH.US,5,20250808,193000,2.2455,2.2455,2.2455,2.2455,1608,0
DLTH.US,5,20250808,203500,2.2777,2.2777,2.2777,2.2777,100,0
DLTH.US,5,20250808,213500,2.32,2.32,2.32,2.32,144,0
DLTH.US,5,20250808,215500,2.28,2.34,2.22,2.28,1671,0
DLTH.US,5,20250811,153000,2.28,2.28,2.28,2.28,1069,0
DLTH.US,5,20250811,153500,2.2995,2.33,2.2995,2.33,350,0
DLTH.US,5,20250811,154500,2.27,2.27,2.27,2.27,500,0
DLTH.US,5,20250811,160000,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250811,160500,2.34,2.34,2.34,2.34,100,0
DLTH.US,5,20250811,170000,2.35,2.35,2.34,2.34,494,0
DLTH.US,5,20250811,173500,2.29,2.29,2.29,2.29,200,0
DLTH.US,5,20250811,174500,2.22,2.22,2.22,2.22,200,0
DLTH.US,5,20250811,180000,2.35,2.35,2.23,2.23,300,0
DLTH.US,5,20250811,182000,2.35,2.35,2.23,2.24,400,0
DLTH.US,5,20250811,184000,2.34,2.34,2.32,2.32,300,0
DLTH.US,5,20250811,185000,2.26,2.26,2.26,2.26,400,0
DLTH.US,5,20250811,190500,2.34,2.34,2.34,2.34,100,0
DLTH.US,5,20250811,191000,2.34,2.34,2.24,2.24,300,0
DLTH.US,5,20250811,191500,2.34,2.34,2.25,2.25,600,0
DLTH.US,5,20250811,192500,2.295,2.295,2.25,2.25,700,0
DLTH.US,5,20250811,193000,2.26,2.3,2.26,2.3,1100,0
DLTH.US,5,20250811,193500,2.3,2.3,2.26,2.26,1900,0
DLTH.US,5,20250811,194000,2.305,2.305,2.23,2.28,4020,0
DLTH.US,5,20250811,194500,2.23,2.27,2.21,2.265,500,0
DLTH.US,5,20250811,200500,2.22,2.265,2.22,2.265,200,0
DLTH.US,5,20250811,201500,2.21,2.21,2.21,2.21,100,0
DLTH.US,5,20250811,203500,2.21,2.21,2.21,2.21,100,0
DLTH.US,5,20250811,212000,2.21,2.21,2.21,2.21,100,0
DLTH.US,5,20250811,212500,2.21,2.24,2.16,2.16,3400,0
DLTH.US,5,20250811,213000,2.23,2.23,2.17,2.2209,300,0
DLTH.US,5,20250811,213500,2.18,2.18,2.18,2.18,557,0
DLTH.US,5,20250811,214000,2.1948,2.1948,2.19,2.19,400,0
DLTH.US,5,20250811,215500,2.19,2.2,2.17,2.2,3555,0
DLTH.US,5,20250812,153000,2.22,2.22,2.22,2.22,378,0
DLTH.US,5,20250812,173500,2.2392,2.3299,2.2392,2.3299,1500,0
DLTH.US,5,20250812,175500,2.255,2.255,2.255,2.255,100,0
DLTH.US,5,20250812,190500,2.2384,2.2384,2.2384,2.2384,250,0
DLTH.US,5,20250812,191500,2.2786,2.2786,2.2786,2.2786,100,0
DLTH.US,5,20250812,214500,2.31,2.31,2.31,2.31,413,0
DLTH.US,5,20250812,215500,2.31,2.31,2.27,2.27,1369,0
DLTH.US,5,20250813,164500,2.27,2.27,2.27,2.27,300,0
DLTH.US,5,20250813,170000,2.27,2.27,2.27,2.27,200,0
DLTH.US,5,20250813,171500,2.27,2.27,2.27,2.27,200,0
DLTH.US,5,20250813,172000,2.2376,2.2376,2.2376,2.2376,100,0
DLTH.US,5,20250813,173000,2.27,2.27,2.27,2.27,200,0
DLTH.US,5,20250813,174500,2.2658,2.285,2.2658,2.285,400,0
DLTH.US,5,20250813,180500,2.285,2.285,2.285,2.285,200,0
DLTH.US,5,20250813,182000,2.297,2.3,2.297,2.3,522,0
DLTH.US,5,20250813,183000,2.31,2.31,2.3,2.3,200,0
DLTH.US,5,20250813,184500,2.2902,2.2902,2.2902,2.2902,1000,0
DLTH.US,5,20250813,185000,2.3,2.3,2.3,2.3,200,0
DLTH.US,5,20250813,191000,2.3,2.3,2.3,2.3,200,0
DLTH.US,5,20250813,193000,2.3,2.3,2.3,2.3,450,0
DLTH.US,5,20250813,194500,2.3,2.3,2.3,2.3,741,0
DLTH.US,5,20250813,195000,2.3,2.3,2.29,2.29,1013,0
DLTH.US,5,20250813,200500,2.29,2.29,2.29,2.29,200,0
DLTH.US,5,20250813,201000,2.28,2.28,2.28,2.28,200,0
DLTH.US,5,20250813,203000,2.28,2.28,2.28,2.28,200,0
DLTH.US,5,20250813,205000,2.28,2.28,2.28,2.28,642,0
DLTH.US,5,20250813,210000,2.285,2.285,2.285,2.285,910,0
DLTH.US,5,20250813,210500,2.25,2.26,2.25,2.26,200,0
DLTH.US,5,20250813,211500,2.25,2.28,2.25,2.28,400,0
DLTH.US,5,20250813,212000,2.25,2.25,2.25,2.25,400,0
DLTH.US,5,20250813,212500,2.26,2.26,2.25,2.25,258,0
DLTH.US,5,20250813,213000,2.23,2.23,2.23,2.23,500,0
DLTH.US,5,20250813,213500,2.2202,2.2202,2.205,2.205,811,0
DLTH.US,5,20250813,214000,2.219,2.22,2.219,2.22,350,0
DLTH.US,5,20250813,214500,2.21,2.23,2.21,2.22,1582,0
DLTH.US,5,20250813,215000,2.22,2.2201,2.22,2.2201,765,0
DLTH.US,5,20250813,215500,2.22,2.23,2.2,2.2,4975,0
DLTH.US,5,20250814,153000,2.18,2.18,2.18,2.18,279,0
DLTH.US,5,20250814,154000,2.16,2.16,2.16,2.16,562,0
DLTH.US,5,20250814,154500,2.169,2.169,2.169,2.169,122,0
DLTH.US,5,20250814,155500,2.16,2.18,2.16,2.18,1476,0
DLTH.US,5,20250814,160500,2.2206,2.2206,2.2206,2.2206,900,0
DLTH.US,5,20250814,161000,2.16,2.16,2.15,2.15,200,0
DLTH.US,5,20250814,161500,2.15,2.15,2.15,2.15,668,0
DLTH.US,5,20250814,162000,2.12,2.12,2.12,2.12,100,0
DLTH.US,5,20250814,162500,2.12,2.12,2.12,2.12,200,0
DLTH.US,5,20250814,163000,2.13,2.14,2.13,2.14,200,0
DLTH.US,5,20250814,163500,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250814,164000,2.15,2.15,2.15,2.15,529,0
DLTH.US,5,20250814,164500,2.15,2.1876,2.15,2.1876,1350,0
DLTH.US,5,20250814,165000,2.15,2.2072,2.15,2.2072,1300,0
DLTH.US,5,20250814,165500,2.15,2.15,2.15,2.15,200,0
DLTH.US,5,20250814,170000,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250814,170500,2.15,2.15,2.15,2.15,200,0
DLTH.US,5,20250814,171000,2.15,2.2,2.15,2.2,1100,0
DLTH.US,5,20250814,171500,2.2,2.2,2.2,2.2,100,0
DLTH.US,5,20250814,174500,2.2,2.265549,2.1999,2.265549,4908,0
DLTH.US,5,20250814,182500,2.1675,2.1675,2.1675,2.1675,100,0
DLTH.US,5,20250814,183000,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250814,183500,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250814,184000,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250814,184500,2.193,2.193,2.193,2.193,100,0
DLTH.US,5,20250814,185000,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250814,185500,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250814,190000,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250814,190500,2.13,2.13,2.13,2.13,100,0
DLTH.US,5,20250814,191500,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250814,192000,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250814,192500,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250814,193000,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250814,193500,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250814,194000,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250814,195000,2.16,2.16,2.16,2.16,200,0
DLTH.US,5,20250814,200000,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250814,201500,2.18,2.18,2.17,2.17,500,0
DLTH.US,5,20250814,203500,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250814,204000,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250814,204500,2.15,2.18,2.15,2.18,600,0
DLTH.US,5,20250814,205500,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250814,210000,2.15,2.18,2.15,2.18,800,0
DLTH.US,5,20250814,210500,2.16,2.19,2.16,2.19,200,0
DLTH.US,5,20250814,211500,2.17,2.17,2.15,2.15,300,0
DLTH.US,5,20250814,212000,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250814,212500,2.16,2.16,2.155,2.155,1728,0
DLTH.US,5,20250814,213000,2.15,2.17,2.15,2.17,600,0
DLTH.US,5,20250814,213500,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250814,214500,2.15,2.2,2.15,2.17,300,0
DLTH.US,5,20250814,215000,2.2,2.2,2.17,2.17,201,0
DLTH.US,5,20250814,215500,2.16,2.21,2.16,2.21,1234,0
DLTH.US,5,20250815,154500,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250815,155500,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250815,160000,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250815,161000,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250815,161500,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250815,162500,2.195,2.195,2.15,2.15,5100,0
DLTH.US,5,20250815,163500,2.24,2.24,2.15,2.15,1100,0
DLTH.US,5,20250815,165000,2.15,2.15,2.15,2.15,200,0
DLTH.US,5,20250815,165500,2.214,2.214,2.14,2.14,200,0
DLTH.US,5,20250815,170000,2.22,2.22,2.22,2.22,100,0
DLTH.US,5,20250815,170500,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250815,171000,2.1378,2.14,2.1378,2.14,330,0
DLTH.US,5,20250815,172000,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250815,172500,2.13,2.13,2.13,2.13,100,0
DLTH.US,5,20250815,173000,2.1557,2.2,2.14,2.14,742,0
DLTH.US,5,20250815,174000,2.13,2.13,2.13,2.13,203,0
DLTH.US,5,20250815,175000,2.205,2.205,2.205,2.205,100,0
DLTH.US,5,20250815,175500,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250815,180000,2.13,2.13,2.13,2.13,100,0
DLTH.US,5,20250815,181000,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250815,182000,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250815,183000,2.15,2.15,2.15,2.15,119,0
DLTH.US,5,20250815,184500,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250815,185500,2.13,2.13,2.13,2.13,117,0
DLTH.US,5,20250815,190000,2.1885,2.1885,2.1885,2.1885,200,0
DLTH.US,5,20250815,191000,2.13,2.13,2.13,2.13,149,0
DLTH.US,5,20250815,192000,2.14,2.14,2.13,2.13,203,0
DLTH.US,5,20250815,192500,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250815,193500,2.13,2.13,2.13,2.13,128,0
DLTH.US,5,20250815,203000,2.1435,2.1435,2.1435,2.1435,800,0
DLTH.US,5,20250818,153000,2.16,2.16,2.16,2.16,673,0
DLTH.US,5,20250818,154500,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250818,155500,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250818,160000,2.15,2.2,2.15,2.2,200,0
DLTH.US,5,20250818,161000,2.2,2.2,2.14,2.15,34228,0
DLTH.US,5,20250818,163500,2.13,2.13,2.13,2.13,100,0
DLTH.US,5,20250818,164000,2.13,2.13,2.13,2.13,100,0
DLTH.US,5,20250818,164500,2.14,2.14,2.14,2.14,400,0
DLTH.US,5,20250818,165000,2.14,2.14,2.14,2.14,200,0
DLTH.US,5,20250818,165500,2.155,2.155,2.155,2.155,400,0
DLTH.US,5,20250818,170500,2.13,2.13,2.13,2.13,100,0
DLTH.US,5,20250818,172000,2.13,2.155,2.13,2.155,1135,0
DLTH.US,5,20250818,173500,2.14,2.14,2.13,2.13,321,0
DLTH.US,5,20250818,174000,2.12,2.12,2.12,2.12,597,0
DLTH.US,5,20250818,174500,2.1104,2.1104,2.1104,2.1104,100,0
DLTH.US,5,20250818,175500,2.15,2.15,2.1242,2.1242,412,0
DLTH.US,5,20250818,180000,2.15,2.15,2.15,2.15,200,0
DLTH.US,5,20250818,180500,2.165,2.165,2.165,2.165,1300,0
DLTH.US,5,20250818,182000,2.17,2.17,2.17,2.17,700,0
DLTH.US,5,20250818,182500,2.16,2.16,2.16,2.16,100,0
