<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBAY.US,5,20250729,170000,78.84,78.94,78.8,78.8107,56982,0
EBAY.US,5,20250729,170500,78.81,78.83,78.7,78.71,25309,0
EBAY.US,5,20250729,171000,78.71,78.8,78.67,78.71,16987,0
EBAY.US,5,20250729,171500,78.71,78.75,78.69,78.7298,48628,0
EBAY.US,5,20250729,172000,78.71,78.74,78.66,78.71,70862,0
EBAY.US,5,20250729,172500,78.7,78.7,78.61,78.625,31035,0
EBAY.US,5,20250729,173000,78.625,78.66,78.43,78.43,31319,0
EBAY.US,5,20250729,173500,78.42,78.47,78.34,78.36,32171,0
EBAY.US,5,20250729,174000,78.36,78.465,78.33,78.42,39780,0
EBAY.US,5,20250729,174500,78.43,78.45,78.37,78.44,23197,0
EBAY.US,5,20250729,175000,78.43,78.485,78.34,78.34,13717,0
EBAY.US,5,20250729,175500,78.335,78.34,78.24,78.27,15667,0
EBAY.US,5,20250729,180000,78.27,78.27,78.1,78.225,69519,0
EBAY.US,5,20250729,180500,78.21,78.22,78.1,78.11,42671,0
EBAY.US,5,20250729,181000,78.11,78.15,78.02,78.09,20941,0
EBAY.US,5,20250729,181500,78.09,78.11,78.05,78.07,16004,0
EBAY.US,5,20250729,182000,78.08,78.11,78.01,78.1,9898,0
EBAY.US,5,20250729,182500,78.11,78.11,78.02,78.04,20113,0
EBAY.US,5,20250729,183000,78.03,78.07,78,78.065,16531,0
EBAY.US,5,20250729,183500,78.065,78.2,78.06,78.2,14099,0
EBAY.US,5,20250729,184000,78.23,78.49,78.23,78.49,38644,0
EBAY.US,5,20250729,184500,78.49,78.5,78.36,78.39,24530,0
EBAY.US,5,20250729,185000,78.4,78.43,78.32,78.43,33290,0
EBAY.US,5,20250729,185500,78.42,78.47,78.245,78.28,48784,0
EBAY.US,5,20250729,190000,78.28,78.38,78.22,78.335,27090,0
EBAY.US,5,20250729,190500,78.335,78.49,78.33,78.401,58830,0
EBAY.US,5,20250729,191000,78.4,78.495,78.385,78.43,44534,0
EBAY.US,5,20250729,191500,78.43,78.44,78.33,78.33,15072,0
EBAY.US,5,20250729,192000,78.33,78.33,78.22,78.29,16643,0
EBAY.US,5,20250729,192500,78.3,78.31,78.26,78.28,13875,0
EBAY.US,5,20250729,193000,78.29,78.385,78.29,78.359,9281,0
EBAY.US,5,20250729,193500,78.36,78.38,78.26,78.27,18910,0
EBAY.US,5,20250729,194000,78.28,78.32,78.16,78.17,15167,0
EBAY.US,5,20250729,194500,78.16,78.225,78.15,78.2,15306,0
EBAY.US,5,20250729,195000,78.19,78.26,78.18,78.245,8893,0
EBAY.US,5,20250729,195500,78.255,78.36,78.2416,78.33,15287,0
EBAY.US,5,20250729,200000,78.33,78.33,78.255,78.295,11667,0
EBAY.US,5,20250729,200500,78.295,78.32,78.26,78.27,11902,0
EBAY.US,5,20250729,201000,78.27,78.285,78.245,78.28,12439,0
EBAY.US,5,20250729,201500,78.275,78.33,78.265,78.33,13705,0
EBAY.US,5,20250729,202000,78.34,78.34,78.225,78.24,16024,0
EBAY.US,5,20250729,202500,78.24,78.3399,78.23,78.305,18055,0
EBAY.US,5,20250729,203000,78.305,78.3499,78.3,78.325,13507,0
EBAY.US,5,20250729,203500,78.3277,78.36,78.295,78.335,20210,0
EBAY.US,5,20250729,204000,78.34,78.37,78.31,78.32,18592,0
EBAY.US,5,20250729,204500,78.32,78.39,78.32,78.39,15573,0
EBAY.US,5,20250729,205000,78.39,78.425,78.36,78.38,14251,0
EBAY.US,5,20250729,205500,78.39,78.54,78.355,78.53,53187,0
EBAY.US,5,20250729,210000,78.53,78.54,78.425,78.54,41663,0
EBAY.US,5,20250729,210500,78.545,78.57,78.52,78.52,22426,0
EBAY.US,5,20250729,211000,78.515,78.55,78.45,78.46,31124,0
EBAY.US,5,20250729,211500,78.47,78.515,78.46,78.475,15168,0
EBAY.US,5,20250729,212000,78.47,78.505,78.45,78.495,16035,0
EBAY.US,5,20250729,212500,78.505,78.51,78.455,78.47,22467,0
EBAY.US,5,20250729,213000,78.465,78.49,78.43,78.445,21139,0
EBAY.US,5,20250729,213500,78.45,78.47,78.39,78.39,30009,0
EBAY.US,5,20250729,214000,78.4,78.5,78.4,78.485,25400,0
EBAY.US,5,20250729,214500,78.49,78.49,78.44,78.445,33292,0
EBAY.US,5,20250729,215000,78.44,78.45,78.33,78.41,74285,0
EBAY.US,5,20250729,215500,78.41,78.54,78.385,78.52,206332,0
EBAY.US,5,20250730,153000,78.62,78.78,77.81,78.15,96281,0
EBAY.US,5,20250730,153500,78.18,78.43,78.155,78.2,18711,0
EBAY.US,5,20250730,154000,78.205,78.358,78,78.34,48934,0
EBAY.US,5,20250730,154500,78.31,78.32,78.13,78.13,28734,0
EBAY.US,5,20250730,155000,78.115,78.17,77.98,78.13,19085,0
EBAY.US,5,20250730,155500,78.1,78.14,77.99,78.01,74246,0
EBAY.US,5,20250730,160000,78.05,78.075,77.91,77.945,48783,0
EBAY.US,5,20250730,160500,77.95664,78.02,77.85,77.85,22026,0
EBAY.US,5,20250730,161000,77.84,77.86,77.72,77.85,78905,0
EBAY.US,5,20250730,161500,77.85,77.865,77.71,77.735,48248,0
EBAY.US,5,20250730,162000,77.76,77.94,77.73,77.885,38819,0
EBAY.US,5,20250730,162500,77.87,77.95,77.77,77.94,62089,0
EBAY.US,5,20250730,163000,77.95,78,77.9,77.9,15492,0
EBAY.US,5,20250730,163500,77.91,78,77.85,78,19144,0
EBAY.US,5,20250730,164000,77.99,78.16,77.96,78.145,38546,0
EBAY.US,5,20250730,164500,78.14,78.245,78.11,78.12,23565,0
EBAY.US,5,20250730,165000,78.125,78.16,77.94,77.995,35359,0
EBAY.US,5,20250730,165500,77.995,78.11,77.98,78.05,36272,0
EBAY.US,5,20250730,170000,78.05,78.08,77.985,78.045,19721,0
EBAY.US,5,20250730,170500,78.045,78.205,78.045,78.13,100427,0
EBAY.US,5,20250730,171000,78.14,78.14,78.06,78.1,21758,0
EBAY.US,5,20250730,171500,78.095,78.1856,78.09,78.115,14787,0
EBAY.US,5,20250730,172000,78.115,78.19,78.115,78.18,16824,0
EBAY.US,5,20250730,172500,78.18,78.2,78.1,78.19,28848,0
EBAY.US,5,20250730,173000,78.1896,78.205,77.96,78.05,82026,0
EBAY.US,5,20250730,173500,78.05,78.105,78.02,78.035,24087,0
EBAY.US,5,20250730,174000,78.04,78.08,78.015,78.08,19702,0
EBAY.US,5,20250730,174500,78.07,78.12,78.066,78.07,30507,0
EBAY.US,5,20250730,175000,78.07,78.17,78.035,78.15,30898,0
EBAY.US,5,20250730,175500,78.15,78.27,78.1,78.26,53728,0
EBAY.US,5,20250730,180000,78.26,78.39,78.26,78.31,36508,0
EBAY.US,5,20250730,180500,78.31,78.375,78.3,78.3,32218,0
EBAY.US,5,20250730,181000,78.31,78.38,78.31,78.38,12153,0
EBAY.US,5,20250730,181500,78.38,78.425,78.36,78.375,29058,0
EBAY.US,5,20250730,182000,78.38,78.39,78.33,78.37,16775,0
EBAY.US,5,20250730,182500,78.365,78.375,78.295,78.34,23320,0
EBAY.US,5,20250730,183000,78.33,78.36,78.3,78.3,34946,0
EBAY.US,5,20250730,183500,78.325,78.47,78.32,78.36,80352,0
EBAY.US,5,20250730,184000,78.35,78.38,78.21,78.245,91242,0
EBAY.US,5,20250730,184500,78.25,78.29,78.2225,78.25,16612,0
EBAY.US,5,20250730,185000,78.25,78.27,78.21,78.23,15790,0
EBAY.US,5,20250730,185500,78.24,78.285,78.22,78.24,21575,0
EBAY.US,5,20250730,190000,78.24,78.28,78.16,78.18,36252,0
EBAY.US,5,20250730,190500,78.18,78.1885,78.105,78.11,17315,0
EBAY.US,5,20250730,191000,78.12,78.14,78.1,78.14,25562,0
EBAY.US,5,20250730,191500,78.1595,78.1646,78.105,78.105,29853,0
EBAY.US,5,20250730,192000,78.11,78.15,78.085,78.085,17060,0
EBAY.US,5,20250730,192500,78.09,78.14,78.08,78.105,62242,0
EBAY.US,5,20250730,193000,78.115,78.13,78,78.06,25247,0
EBAY.US,5,20250730,193500,78.05,78.09,77.97,78.08,39731,0
EBAY.US,5,20250730,194000,78.08,78.16,78.06,78.15,24082,0
EBAY.US,5,20250730,194500,78.15,78.155,78.09,78.14,20513,0
EBAY.US,5,20250730,195000,78.14,78.14,78.09,78.13,20415,0
EBAY.US,5,20250730,195500,78.135,78.16,78.075,78.09,11980,0
EBAY.US,5,20250730,200000,78.11,78.2662,78.1,78.17,54278,0
EBAY.US,5,20250730,200500,78.174,78.24,78.13,78.21,12645,0
EBAY.US,5,20250730,201000,78.22,78.22,78.07,78.08,13401,0
EBAY.US,5,20250730,201500,78.08,78.08,77.945,77.945,44521,0
EBAY.US,5,20250730,202000,77.95,77.95,77.82,77.84,57353,0
EBAY.US,5,20250730,202500,77.85,77.89,77.75,77.79,27569,0
EBAY.US,5,20250730,203000,77.8,77.91,77.77,77.83,76373,0
EBAY.US,5,20250730,203500,77.83,77.87,77.48,77.5001,100482,0
EBAY.US,5,20250730,204000,77.49,77.53,77.35,77.52,41850,0
EBAY.US,5,20250730,204500,77.515,77.61,77.41,77.42,26616,0
EBAY.US,5,20250730,205000,77.42,77.535,77.35,77.38,43070,0
EBAY.US,5,20250730,205500,77.365,77.415,77.285,77.38,56184,0
EBAY.US,5,20250730,210000,77.37,77.42,77.24,77.31,67162,0
EBAY.US,5,20250730,210500,77.31,77.46,77.22,77.4437,94338,0
EBAY.US,5,20250730,211000,77.43,77.63,77.36,77.475,82825,0
EBAY.US,5,20250730,211500,77.46,77.47,77.365,77.39,69459,0
EBAY.US,5,20250730,212000,77.38,77.41,77.25,77.28,72761,0
EBAY.US,5,20250730,212500,77.28,77.29,77.12,77.15,57097,0
EBAY.US,5,20250730,213000,77.15,77.255,77.12,77.18,113515,0
EBAY.US,5,20250730,213500,77.18,77.305,77.13,77.21,141417,0
EBAY.US,5,20250730,214000,77.225,77.37,77.185,77.25,184299,0
EBAY.US,5,20250730,214500,77.26,77.33,77.16,77.25,151776,0
EBAY.US,5,20250730,215000,77.27,77.48,77.27,77.43,230083,0
EBAY.US,5,20250730,215500,77.41,77.56,77.33,77.56,1728929,0
EBAY.US,5,20250731,153000,88.2,91.15,87.75,90,1641214,0
EBAY.US,5,20250731,153500,90,90.7631,89.52,90.08,707203,0
EBAY.US,5,20250731,154000,90.095,90.2,89.31,89.505,475368,0
EBAY.US,5,20250731,154500,89.48,89.72,89.14,89.24,369715,0
EBAY.US,5,20250731,155000,89.28,89.41,88.61,89.08,270138,0
EBAY.US,5,20250731,155500,89.065,89.2978,88.4,88.76,162869,0
EBAY.US,5,20250731,160000,88.83,89.4233,88.435,89.34,202169,0
EBAY.US,5,20250731,160500,89.34,89.5249,88.84,89.4,214656,0
EBAY.US,5,20250731,161000,89.39,90.15,89.29,90.057,246228,0
EBAY.US,5,20250731,161500,90.03,90.3494,89.78,90.295,202638,0
EBAY.US,5,20250731,162000,90.295,90.8692,90.24,90.79,134983,0
EBAY.US,5,20250731,162500,90.77,90.94,90.275,90.595,173549,0
EBAY.US,5,20250731,163000,90.5645,91.25,90.38,91.21,174402,0
EBAY.US,5,20250731,163500,91.17,91.3,90.71,91.14,170462,0
EBAY.US,5,20250731,164000,91.14,91.69,91.07,91.515,183794,0
EBAY.US,5,20250731,164500,91.515,92.1,91.51,91.79,265650,0
EBAY.US,5,20250731,165000,91.795,92.19,91.64,91.715,185237,0
EBAY.US,5,20250731,165500,91.72,92.08,91.37,91.4,123682,0
EBAY.US,5,20250731,170000,91.39,91.65,91.05,91.2,175395,0
EBAY.US,5,20250731,170500,91.215,91.44,91.02,91.36,125568,0
EBAY.US,5,20250731,171000,91.36,91.94,91.36,91.89,151607,0
EBAY.US,5,20250731,171500,91.855,92.15,91.84,91.96,129947,0
EBAY.US,5,20250731,172000,91.96,92.05,91.65,91.69,141380,0
EBAY.US,5,20250731,172500,91.67,91.99,91.52,91.59,100791,0
EBAY.US,5,20250731,173000,91.5762,92.06,91.4505,92.06,103986,0
EBAY.US,5,20250731,173500,92.05,92.16,91.83,91.89,111079,0
EBAY.US,5,20250731,174000,91.91,92.12,91.705,91.815,93563,0
EBAY.US,5,20250731,174500,91.825,92.07,91.73,92.07,95090,0
EBAY.US,5,20250731,175000,92.04,92.3,91.93,92.15,138299,0
EBAY.US,5,20250731,175500,92.12,92.16,91.6709,91.955,114876,0
EBAY.US,5,20250731,180000,91.96,92.255,91.82,91.895,70550,0
EBAY.US,5,20250731,180500,91.895,92.1,91.81,91.94,64629,0
EBAY.US,5,20250731,181000,91.93,92.07,91.84,91.9357,54885,0
EBAY.US,5,20250731,181500,91.96,92.05,91.75,91.92,54953,0
EBAY.US,5,20250731,182000,91.9011,92.06,91.81,91.89,74490,0
EBAY.US,5,20250731,182500,91.89,92,91.53,91.74,73356,0
EBAY.US,5,20250731,183000,91.715,92.06,91.65,92.05,79862,0
EBAY.US,5,20250731,183500,92.05,92.08,91.71,91.775,72838,0
EBAY.US,5,20250731,184000,91.7792,92.11,91.7072,91.905,70461,0
EBAY.US,5,20250731,184500,91.895,91.975,91.57,91.69,67471,0
EBAY.US,5,20250731,185000,91.65,91.95,91.59,91.8,82960,0
EBAY.US,5,20250731,185500,91.8,92.15,91.7,92.144,85637,0
EBAY.US,5,20250731,190000,92.135,92.58,91.995,92.415,166936,0
EBAY.US,5,20250731,190500,92.3801,92.65,92.32,92.58,78110,0
EBAY.US,5,20250731,191000,92.56,92.79,92.42,92.6,129885,0
EBAY.US,5,20250731,191500,92.58,92.66,92.24,92.44,121500,0
EBAY.US,5,20250731,192000,92.42,92.62,92.4011,92.47,94078,0
EBAY.US,5,20250731,192500,92.45,92.58,92.13,92.39,105575,0
EBAY.US,5,20250731,193000,92.385,92.44,92.12,92.2101,125308,0
EBAY.US,5,20250731,193500,92.21,92.33,91.97,92.23,176846,0
EBAY.US,5,20250731,194000,92.26,92.36,92.175,92.28,36181,0
EBAY.US,5,20250731,194500,92.27,92.41,92.25,92.3613,43695,0
EBAY.US,5,20250731,195000,92.35,92.36,92.02,92.02,89619,0
EBAY.US,5,20250731,195500,92,92.09,91.72,91.79,115064,0
EBAY.US,5,20250731,200000,91.78,92.03,91.74,91.96,62310,0
EBAY.US,5,20250731,200500,91.97,91.98,91.56,91.65,85267,0
EBAY.US,5,20250731,201000,91.64,91.66,91.2205,91.375,86044,0
EBAY.US,5,20250731,201500,91.38,91.635,91.335,91.545,81469,0
EBAY.US,5,20250731,202000,91.55,91.72,91.415,91.5,68182,0
EBAY.US,5,20250731,202500,91.51,91.75,91.51,91.67,149750,0
EBAY.US,5,20250731,203000,91.71,91.9299,91.67,91.77,88563,0
EBAY.US,5,20250731,203500,91.765,92,91.74,91.935,72627,0
EBAY.US,5,20250731,204000,91.935,92.03,91.8,91.87,58619,0
EBAY.US,5,20250731,204500,91.87,92.18,91.84,92.14,55778,0
EBAY.US,5,20250731,205000,92.1586,92.18,91.94,92.015,66036,0
EBAY.US,5,20250731,205500,91.99,92.0395,91.84,91.85,53180,0
EBAY.US,5,20250731,210000,91.85,92.135,91.845,91.98,70198,0
EBAY.US,5,20250731,210500,91.99,92.24,91.99,92.23,174578,0
EBAY.US,5,20250731,211000,92.23,92.26,91.99,92.03,70608,0
EBAY.US,5,20250731,211500,92.02,92.12,91.885,92.08,57853,0
EBAY.US,5,20250731,212000,92.09,92.175,91.82,91.85,87858,0
EBAY.US,5,20250731,212500,91.86,91.93,91.44,91.4901,90537,0
EBAY.US,5,20250731,213000,91.52,91.57,91.22,91.475,140269,0
EBAY.US,5,20250731,213500,91.475,91.53,91.3,91.355,59078,0
EBAY.US,5,20250731,214000,91.37,91.51,91.28,91.47,84059,0
EBAY.US,5,20250731,214500,91.49,91.575,91.33,91.55,98903,0
EBAY.US,5,20250731,215000,91.55,91.55,91.01,91.355,506571,0
EBAY.US,5,20250731,215500,91.33,91.795,91.27,91.75,780842,0
EBAY.US,5,20250801,153000,89.18,90.67,88.95,90.135,564379,0
EBAY.US,5,20250801,153500,90.135,90.34,89.45,89.45,84536,0
EBAY.US,5,20250801,154000,89.485,90.01,89.39,89.9875,98977,0
EBAY.US,5,20250801,154500,90.005,90.2659,89.55,89.62,114720,0
EBAY.US,5,20250801,155000,89.585,89.67,89.12,89.265,170766,0
EBAY.US,5,20250801,155500,89.265,89.825,89.23,89.5,123144,0
EBAY.US,5,20250801,160000,89.49,89.89,89.18,89.33,119265,0
EBAY.US,5,20250801,160500,89.335,89.85,89.29,89.65,150097,0
EBAY.US,5,20250801,161000,89.65,89.745,89.51,89.68,135629,0
EBAY.US,5,20250801,161500,89.66,89.78,89.32,89.62,192306,0
EBAY.US,5,20250801,162000,89.64,89.97,89.63,89.88,88143,0
EBAY.US,5,20250801,162500,89.855,89.925,89.56,89.72,144827,0
EBAY.US,5,20250801,163000,89.725,89.95,89.605,89.76,171911,0
EBAY.US,5,20250801,163500,89.8,89.8,89.5,89.61,86988,0
EBAY.US,5,20250801,164000,89.59,89.63,89.21,89.29,95044,0
EBAY.US,5,20250801,164500,89.29,89.51,89.24,89.26,46964,0
EBAY.US,5,20250801,165000,89.26,89.39,89.13,89.295,50514,0
EBAY.US,5,20250801,165500,89.32,89.5,89.21,89.42,85069,0
EBAY.US,5,20250801,170000,89.45,89.65,89.29,89.65,101485,0
EBAY.US,5,20250801,170500,89.66,90.11,89.535,90.035,81237,0
EBAY.US,5,20250801,171000,90.035,90.46,90.02,90.405,160889,0
EBAY.US,5,20250801,171500,90.405,90.48,90.07,90.16,66949,0
EBAY.US,5,20250801,172000,90.17,90.36,90.0775,90.13,73397,0
EBAY.US,5,20250801,172500,90.14,90.14,89.84,89.98,51221,0
EBAY.US,5,20250801,173000,89.92,89.98,89.715,89.715,40537,0
EBAY.US,5,20250801,173500,89.715,90.11,89.7,90.09,71333,0
EBAY.US,5,20250801,174000,90.09,90.3,89.98,90.25,100559,0
EBAY.US,5,20250801,174500,90.26,90.39,90.07,90.295,77778,0
EBAY.US,5,20250801,175000,90.3,90.64,90.3,90.6133,95247,0
EBAY.US,5,20250801,175500,90.625,90.74,90.555,90.6632,52675,0
EBAY.US,5,20250801,180000,90.66,91.01,90.66,90.995,82715,0
EBAY.US,5,20250801,180500,90.995,91.23,90.945,91.18,92896,0
EBAY.US,5,20250801,181000,91.175,91.21,90.745,90.8365,87718,0
EBAY.US,5,20250801,181500,90.834,91,90.71,90.97,50508,0
EBAY.US,5,20250801,182000,90.98,91.27,90.95,91.175,41540,0
EBAY.US,5,20250801,182500,91.18,91.4,91.16,91.33,76621,0
EBAY.US,5,20250801,183000,91.33,91.65,91.33,91.64,74017,0
EBAY.US,5,20250801,183500,91.645,91.77,91.62,91.76,100063,0
EBAY.US,5,20250801,184000,91.755,91.755,91.41,91.485,73915,0
EBAY.US,5,20250801,184500,91.47,91.56,91.43,91.51,45978,0
EBAY.US,5,20250801,185000,91.51,91.71,91.405,91.55,58851,0
EBAY.US,5,20250801,185500,91.57,91.635,91.3875,91.46,64015,0
EBAY.US,5,20250801,190000,91.48,91.5,91.2404,91.37,79367,0
EBAY.US,5,20250801,190500,91.375,91.58,91.3,91.37,69676,0
EBAY.US,5,20250801,191000,91.39,91.47,91.26,91.45,42408,0
EBAY.US,5,20250801,191500,91.47,91.64,91.435,91.57,73443,0
EBAY.US,5,20250801,192000,91.57,91.805,91.5116,91.755,48765,0
EBAY.US,5,20250801,192500,91.75,91.75,91.38,91.57,61587,0
EBAY.US,5,20250801,193000,91.58,91.87,91.54,91.795,62525,0
EBAY.US,5,20250801,193500,91.8,91.99,91.74,91.74,102487,0
EBAY.US,5,20250801,194000,91.74,91.92,91.67,91.87,40662,0
EBAY.US,5,20250801,194500,91.872,91.95,91.81,91.8764,35955,0
EBAY.US,5,20250801,195000,91.89,92.0496,91.815,91.885,126837,0
EBAY.US,5,20250801,195500,91.885,91.9,91.675,91.695,55574,0
EBAY.US,5,20250801,200000,91.71,91.88,91.65,91.73,95424,0
EBAY.US,5,20250801,200500,91.695,91.85,91.65,91.7,61938,0
EBAY.US,5,20250801,201000,91.7,91.93,91.695,91.9,49053,0
EBAY.US,5,20250801,201500,91.8865,92,91.79,91.95,120373,0
EBAY.US,5,20250801,202000,91.95,92.23,91.95,92.185,49081,0
EBAY.US,5,20250801,202500,92.17,92.46,92.17,92.335,47247,0
EBAY.US,5,20250801,203000,92.285,92.36,92.12,92.2076,34114,0
EBAY.US,5,20250801,203500,92.19,92.4,92.15,92.385,38702,0
