<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAOI.US,5,20250729,170000,24.97,24.99,24.83,24.98,30410,0
AAOI.US,5,20250729,170500,24.96,25.137,24.945,25.08,23659,0
AAOI.US,5,20250729,171000,25.07,25.17,24.83,24.895,29873,0
AAOI.US,5,20250729,171500,24.92,24.92,24.717226,24.8,68811,0
AAOI.US,5,20250729,172000,24.8,24.845,24.6,24.65,50589,0
AAOI.US,5,20250729,172500,24.67,24.67,24.2601,24.314,130315,0
AAOI.US,5,20250729,173000,24.35,24.53,24.295,24.39,59585,0
AAOI.US,5,20250729,173500,24.39,24.54,24.3201,24.49,34635,0
AAOI.US,5,20250729,174000,24.53,24.59,24.39,24.58,44048,0
AAOI.US,5,20250729,174500,24.6,24.72,24.52,24.599,35154,0
AAOI.US,5,20250729,175000,24.58,24.845,24.58,24.82,55770,0
AAOI.US,5,20250729,175500,24.8243,24.84,24.69,24.71,7937,0
AAOI.US,5,20250729,180000,24.71,24.72,24.58,24.61,10685,0
AAOI.US,5,20250729,180500,24.6,24.62,24.46,24.48,19986,0
AAOI.US,5,20250729,181000,24.5,24.53,24.38,24.44,24975,0
AAOI.US,5,20250729,181500,24.42,24.55,24.42,24.48,14405,0
AAOI.US,5,20250729,182000,24.5,24.5,24.44,24.48,8833,0
AAOI.US,5,20250729,182500,24.465,24.51,24.42,24.48,31064,0
AAOI.US,5,20250729,183000,24.475,24.53,24.45,24.46,14256,0
AAOI.US,5,20250729,183500,24.44,24.52,24.41,24.4664,11726,0
AAOI.US,5,20250729,184000,24.5,24.59,24.49,24.58,25542,0
AAOI.US,5,20250729,184500,24.58,24.63,24.57,24.605,30578,0
AAOI.US,5,20250729,185000,24.61,24.67,24.61,24.62,6669,0
AAOI.US,5,20250729,185500,24.63,24.69,24.61,24.69,6244,0
AAOI.US,5,20250729,190000,24.68,24.78,24.68,24.74,18062,0
AAOI.US,5,20250729,190500,24.73,24.85,24.73,24.82,7439,0
AAOI.US,5,20250729,191000,24.84,24.87,24.815,24.8678,8801,0
AAOI.US,5,20250729,191500,24.85,24.9299,24.85,24.91,7983,0
AAOI.US,5,20250729,192000,24.89,24.93,24.8701,24.93,13770,0
AAOI.US,5,20250729,192500,24.93,24.97,24.9136,24.94,6625,0
AAOI.US,5,20250729,193000,24.95,25.026747,24.92,24.945,51021,0
AAOI.US,5,20250729,193500,24.94,24.96,24.89,24.92,10062,0
AAOI.US,5,20250729,194000,24.91,24.99,24.8823,24.9,8057,0
AAOI.US,5,20250729,194500,24.91,24.9624,24.8946,24.94,8390,0
AAOI.US,5,20250729,195000,24.95,24.9856,24.92,24.98,7357,0
AAOI.US,5,20250729,195500,24.98,25.06,24.98,25.06,13092,0
AAOI.US,5,20250729,200000,25.06,25.2279,25.06,25.22,21296,0
AAOI.US,5,20250729,200500,25.21,25.211,25.0819,25.0821,16197,0
AAOI.US,5,20250729,201000,25.09,25.16,25.07,25.099,11627,0
AAOI.US,5,20250729,201500,25.1088,25.1088,25.01,25.01,10167,0
AAOI.US,5,20250729,202000,25.02,25.05,24.97,25.05,5383,0
AAOI.US,5,20250729,202500,25.06,25.13,25.06,25.13,4767,0
AAOI.US,5,20250729,203000,25.14,25.21,25.14,25.16,10913,0
AAOI.US,5,20250729,203500,25.16,25.29,25.16,25.28,13326,0
AAOI.US,5,20250729,204000,25.275,25.3,25.245,25.29,8195,0
AAOI.US,5,20250729,204500,25.275,25.329,25.2435,25.299,10904,0
AAOI.US,5,20250729,205000,25.29,25.3,25.255,25.29,4662,0
AAOI.US,5,20250729,205500,25.295,25.31,25.1,25.12,11068,0
AAOI.US,5,20250729,210000,25.13,25.185,25.05,25.05,5799,0
AAOI.US,5,20250729,210500,25.08,25.2,25.08,25.15,6991,0
AAOI.US,5,20250729,211000,25.15,25.17,25.0501,25.08,13568,0
AAOI.US,5,20250729,211500,25.08,25.08,24.96,24.97,10792,0
AAOI.US,5,20250729,212000,24.97,24.98,24.93,24.96,26266,0
AAOI.US,5,20250729,212500,24.96,24.97,24.83,24.83,13807,0
AAOI.US,5,20250729,213000,24.83,24.89,24.7764,24.78,21069,0
AAOI.US,5,20250729,213500,24.79,24.8,24.575,24.6,23460,0
AAOI.US,5,20250729,214000,24.6,24.61,24.51,24.61,31065,0
AAOI.US,5,20250729,214500,24.6092,24.63,24.51,24.525,30142,0
AAOI.US,5,20250729,215000,24.53,24.53,24.17,24.19,60941,0
AAOI.US,5,20250729,215500,24.16,24.18,23.99,24.13,325893,0
AAOI.US,5,20250730,153000,24.3,24.57,23.88,24.2,137635,0
AAOI.US,5,20250730,153500,24.2,24.2,23.86,24,57428,0
AAOI.US,5,20250730,154000,24.0688,24.0899,23.83,23.925,37782,0
AAOI.US,5,20250730,154500,23.95,23.999,23.83,23.86,27590,0
AAOI.US,5,20250730,155000,23.9,23.9,23.7,23.83,43666,0
AAOI.US,5,20250730,155500,23.84,23.884,23.595,23.6502,40865,0
AAOI.US,5,20250730,160000,23.64,23.8,23.5804,23.8,53562,0
AAOI.US,5,20250730,160500,23.795,24.015,23.79,23.87,49837,0
AAOI.US,5,20250730,161000,23.8692,23.94,23.8,23.825,45271,0
AAOI.US,5,20250730,161500,23.8,24.02,23.74,23.9799,34170,0
AAOI.US,5,20250730,162000,23.96,24,23.9337,23.945,32111,0
AAOI.US,5,20250730,162500,23.944,23.97,23.83,23.845,46877,0
AAOI.US,5,20250730,163000,23.87,23.9,23.8,23.85,72399,0
AAOI.US,5,20250730,163500,23.84,23.8488,23.71,23.74,23676,0
AAOI.US,5,20250730,164000,23.74,23.7599,23.48,23.505,91605,0
AAOI.US,5,20250730,164500,23.505,23.57,23.45,23.5386,63283,0
AAOI.US,5,20250730,165000,23.52,23.59,23.5103,23.54,23878,0
AAOI.US,5,20250730,165500,23.53,23.59,23.35,23.46,59074,0
AAOI.US,5,20250730,170000,23.4654,23.565,23.4501,23.46,24329,0
AAOI.US,5,20250730,170500,23.475,23.48,23.37,23.405,29417,0
AAOI.US,5,20250730,171000,23.42,23.435,23.27,23.285,64285,0
AAOI.US,5,20250730,171500,23.28,23.36,23.27,23.295,49193,0
AAOI.US,5,20250730,172000,23.3,23.35,23.27,23.345,29903,0
AAOI.US,5,20250730,172500,23.35,23.35,23.21,23.2264,29052,0
AAOI.US,5,20250730,173000,23.23,23.2808,23.21,23.21,10576,0
AAOI.US,5,20250730,173500,23.21,23.2743,23.19,23.22,21006,0
AAOI.US,5,20250730,174000,23.23,23.365,23.23,23.325,19771,0
AAOI.US,5,20250730,174500,23.31,23.31,23.245,23.295,15435,0
AAOI.US,5,20250730,175000,23.31,23.33,23.24,23.3,25747,0
AAOI.US,5,20250730,175500,23.295,23.35,23.28,23.335,27505,0
AAOI.US,5,20250730,180000,23.3442,23.3442,22.55,22.8672,304094,0
AAOI.US,5,20250730,180500,22.86,22.86,22.4,22.4975,248573,0
AAOI.US,5,20250730,181000,22.49,22.67,22.43,22.67,99542,0
AAOI.US,5,20250730,181500,22.675,22.7903,22.655,22.71,28009,0
AAOI.US,5,20250730,182000,22.72,22.87,22.7,22.8492,36218,0
AAOI.US,5,20250730,182500,22.868,23.08,22.84,23.07,37527,0
AAOI.US,5,20250730,183000,23.07,23.13,23.04,23.12,28286,0
AAOI.US,5,20250730,183500,23.12,23.12,23.02,23.02,24207,0
AAOI.US,5,20250730,184000,23.035,23.11,22.9928,23.1092,22845,0
AAOI.US,5,20250730,184500,23.1,23.11,22.9596,23.04,32658,0
AAOI.US,5,20250730,185000,23.025,23.25,22.975,23.1,77245,0
AAOI.US,5,20250730,185500,23.09,23.1,22.98,23.09,26199,0
AAOI.US,5,20250730,190000,23.08,23.095,22.92,22.92,33070,0
AAOI.US,5,20250730,190500,22.92,23.17,22.92,23.16,37204,0
AAOI.US,5,20250730,191000,23.155,23.25,23.13,23.22,36391,0
AAOI.US,5,20250730,191500,23.2091,23.3614,23.2091,23.31,30159,0
AAOI.US,5,20250730,192000,23.31,23.35,23.295,23.32,27413,0
AAOI.US,5,20250730,192500,23.31,23.38,23.26,23.38,38122,0
AAOI.US,5,20250730,193000,23.4,23.4,23.23,23.235,55985,0
AAOI.US,5,20250730,193500,23.25,23.305,23.21,23.305,20164,0
AAOI.US,5,20250730,194000,23.32,23.37,23.29,23.36,9655,0
AAOI.US,5,20250730,194500,23.36,23.36,23.29,23.29,15567,0
AAOI.US,5,20250730,195000,23.28,23.3697,23.225,23.325,30889,0
AAOI.US,5,20250730,195500,23.31,23.39,23.31,23.37,15403,0
AAOI.US,5,20250730,200000,23.36,23.43,23.21,23.34,28431,0
AAOI.US,5,20250730,200500,23.365,23.365,23.305,23.34,5518,0
AAOI.US,5,20250730,201000,23.38,23.41,23.34,23.35,8336,0
AAOI.US,5,20250730,201500,23.37,23.38,23.31,23.31,7088,0
AAOI.US,5,20250730,202000,23.32,23.37,23.28,23.36,11244,0
AAOI.US,5,20250730,202500,23.35,23.44,23.331,23.44,21144,0
AAOI.US,5,20250730,203000,23.46,23.46,23.4,23.46,7074,0
AAOI.US,5,20250730,203500,23.455,23.57,23.3001,23.35,25188,0
AAOI.US,5,20250730,204000,23.33,23.39,23.2528,23.355,23069,0
AAOI.US,5,20250730,204500,23.37,23.41,23.2,23.2,20788,0
AAOI.US,5,20250730,205000,23.172,23.22,23.0917,23.17,26543,0
AAOI.US,5,20250730,205500,23.11,23.13,22.67,22.72,59962,0
AAOI.US,5,20250730,210000,22.69,22.82,22.5,22.64,52776,0
AAOI.US,5,20250730,210500,22.67,22.89,22.61,22.83,47881,0
AAOI.US,5,20250730,211000,22.82,23.099,22.77,22.905,57757,0
AAOI.US,5,20250730,211500,22.905,22.905,22.645,22.645,23005,0
AAOI.US,5,20250730,212000,22.63,22.74,22.43,22.5,82000,0
AAOI.US,5,20250730,212500,22.47,22.58,22.4647,22.5782,52642,0
AAOI.US,5,20250730,213000,22.5783,22.78,22.57,22.75,42803,0
AAOI.US,5,20250730,213500,22.76,22.77,22.615,22.75,47072,0
AAOI.US,5,20250730,214000,22.75,22.86,22.67,22.67,43643,0
AAOI.US,5,20250730,214500,22.68,22.79,22.66,22.715,50678,0
AAOI.US,5,20250730,215000,22.72,22.885,22.7,22.885,62564,0
AAOI.US,5,20250730,215500,22.87,23.08,22.83,23.06,411350,0
AAOI.US,5,20250731,153000,23.78,23.7804,23.28,23.55,291741,0
AAOI.US,5,20250731,153500,23.545,23.7573,23.435,23.57,50301,0
AAOI.US,5,20250731,154000,23.6,23.62,23.38,23.52,84134,0
AAOI.US,5,20250731,154500,23.56,23.98,23.4548,23.81,180472,0
AAOI.US,5,20250731,155000,23.82,24.25,23.82,24.08,144516,0
AAOI.US,5,20250731,155500,24.09,24.17,24,24.115,46107,0
AAOI.US,5,20250731,160000,24.16,24.53,24.07,24.43,256625,0
AAOI.US,5,20250731,160500,24.3414,24.44,24.2801,24.2934,78426,0
AAOI.US,5,20250731,161000,24.3,24.3,23.81,23.84,70085,0
AAOI.US,5,20250731,161500,23.81,24.01,23.81,24,51773,0
AAOI.US,5,20250731,162000,24.01,24.01,23.71,23.75,56755,0
AAOI.US,5,20250731,162500,23.76,23.77,23.6,23.69,33987,0
AAOI.US,5,20250731,163000,23.71,23.89,23.71,23.725,30633,0
AAOI.US,5,20250731,163500,23.7,24.03,23.632,24.02,39036,0
AAOI.US,5,20250731,164000,24.015,24.03,23.795,23.95,27325,0
AAOI.US,5,20250731,164500,23.94,23.9694,23.78,23.8,19692,0
AAOI.US,5,20250731,165000,23.78,23.83,23.65,23.73,38153,0
AAOI.US,5,20250731,165500,23.7398,23.7398,23.5401,23.58,24748,0
AAOI.US,5,20250731,170000,23.56,23.72,23.56,23.71,24224,0
AAOI.US,5,20250731,170500,23.72,23.76,23.52,23.55,26814,0
AAOI.US,5,20250731,171000,23.545,23.55,23.4,23.4796,97319,0
AAOI.US,5,20250731,171500,23.44,23.4799,23.3543,23.455,64993,0
AAOI.US,5,20250731,172000,23.46,23.54,23.42,23.49,22360,0
AAOI.US,5,20250731,172500,23.46,23.61,23.45,23.59,16620,0
AAOI.US,5,20250731,173000,23.58,23.63,23.49,23.515,20564,0
AAOI.US,5,20250731,173500,23.51,23.63,23.51,23.63,21028,0
AAOI.US,5,20250731,174000,23.65,23.65,23.574,23.632,11335,0
AAOI.US,5,20250731,174500,23.64,23.72,23.61,23.67,17619,0
AAOI.US,5,20250731,175000,23.67,23.69,23.6,23.65,26314,0
AAOI.US,5,20250731,175500,23.63,23.64,23.55,23.5848,12682,0
AAOI.US,5,20250731,180000,23.57,23.61,23.545,23.57,7888,0
AAOI.US,5,20250731,180500,23.55,23.59,23.5307,23.5307,19797,0
AAOI.US,5,20250731,181000,23.55,23.55,23.48,23.53,16785,0
AAOI.US,5,20250731,181500,23.51,23.55,23.494,23.51,14212,0
AAOI.US,5,20250731,182000,23.51,23.63,23.51,23.625,13175,0
AAOI.US,5,20250731,182500,23.62,23.63,23.59,23.605,9634,0
AAOI.US,5,20250731,183000,23.59,23.64,23.58,23.58,8216,0
AAOI.US,5,20250731,183500,23.57,23.66,23.55,23.6,11591,0
AAOI.US,5,20250731,184000,23.59,23.6058,23.56,23.56,13321,0
AAOI.US,5,20250731,184500,23.55,23.62,23.475,23.59,31458,0
AAOI.US,5,20250731,185000,23.63,23.6432,23.57,23.63,8508,0
AAOI.US,5,20250731,185500,23.625,23.6999,23.615,23.68,7808,0
AAOI.US,5,20250731,190000,23.68,23.68,23.59,23.64,10132,0
AAOI.US,5,20250731,190500,23.63,23.66,23.62,23.64,7795,0
AAOI.US,5,20250731,191000,23.655,23.67,23.59,23.61,11390,0
AAOI.US,5,20250731,191500,23.59,23.62,23.56,23.6051,11211,0
AAOI.US,5,20250731,192000,23.64,23.65,23.56,23.57,9071,0
AAOI.US,5,20250731,192500,23.57,23.57,23.42,23.48,36669,0
AAOI.US,5,20250731,193000,23.48,23.575,23.44,23.54,22460,0
AAOI.US,5,20250731,193500,23.53,23.5856,23.53,23.54,16321,0
AAOI.US,5,20250731,194000,23.55,23.615,23.55,23.5701,10614,0
AAOI.US,5,20250731,194500,23.59,23.63,23.47,23.52,14596,0
AAOI.US,5,20250731,195000,23.5,23.5,23.2951,23.34,40766,0
AAOI.US,5,20250731,195500,23.36,23.37,23.125,23.1733,59037,0
AAOI.US,5,20250731,200000,23.2,23.35,23.18,23.225,31526,0
AAOI.US,5,20250731,200500,23.23,23.27,23.1,23.19,23201,0
AAOI.US,5,20250731,201000,23.2,23.25,23.09,23.17,28923,0
AAOI.US,5,20250731,201500,23.14,23.14,23.03,23.12,28110,0
AAOI.US,5,20250731,202000,23.155,23.26,23.07,23.23,21354,0
AAOI.US,5,20250731,202500,23.22,23.36,23.21,23.32,29770,0
AAOI.US,5,20250731,203000,23.33,23.47,23.27,23.43,66024,0
AAOI.US,5,20250731,203500,23.43,23.44,23.38,23.4275,21099,0
AAOI.US,5,20250731,204000,23.425,23.49,23.405,23.45,14650,0
AAOI.US,5,20250731,204500,23.46,23.48,23.44,23.45,15186,0
AAOI.US,5,20250731,205000,23.46,23.52,23.365,23.39,18832,0
AAOI.US,5,20250731,205500,23.38,23.44,23.365,23.42,21296,0
AAOI.US,5,20250731,210000,23.42,23.54,23.42,23.47,29846,0
AAOI.US,5,20250731,210500,23.48,23.525,23.46,23.48,14478,0
AAOI.US,5,20250731,211000,23.495,23.51,23.4,23.44,21948,0
AAOI.US,5,20250731,211500,23.43,23.49,23.42,23.48,19001,0
AAOI.US,5,20250731,212000,23.46,23.49,23.34,23.36,19783,0
AAOI.US,5,20250731,212500,23.35,23.37,23.26,23.28,34937,0
AAOI.US,5,20250731,213000,23.28,23.33,23.19,23.22,39642,0
AAOI.US,5,20250731,213500,23.25,23.25,23.11,23.16,33122,0
AAOI.US,5,20250731,214000,23.15,23.17,23.04,23.08,35763,0
AAOI.US,5,20250731,214500,23.07,23.15,23.05,23.07,51085,0
AAOI.US,5,20250731,215000,23.06,23.08,22.905,23,131473,0
AAOI.US,5,20250731,215500,23.005,23.005,22.86,22.87,785817,0
AAOI.US,5,20250801,153000,21.46,21.9146,21.24,21.8826,254467,0
AAOI.US,5,20250801,153500,21.84,21.93,21.6,21.75,94879,0
AAOI.US,5,20250801,154000,21.75,21.862,21.42,21.445,94938,0
AAOI.US,5,20250801,154500,21.43,21.55,21.1,21.1,186703,0
AAOI.US,5,20250801,155000,21.126,21.24,21.04,21.1636,80397,0
AAOI.US,5,20250801,155500,21.16,21.275,21.12,21.2,44931,0
AAOI.US,5,20250801,160000,21.2,21.405,20.94,21.35,137603,0
AAOI.US,5,20250801,160500,21.37,21.49,21.26,21.4,24374,0
AAOI.US,5,20250801,161000,21.42,21.85,21.39,21.73,100721,0
AAOI.US,5,20250801,161500,21.77,21.93,21.72,21.85,36458,0
AAOI.US,5,20250801,162000,21.86,21.99,21.855,21.8927,35725,0
AAOI.US,5,20250801,162500,21.89,21.97,21.8,21.96,94838,0
AAOI.US,5,20250801,163000,21.97,22.12,21.93,22.085,35006,0
AAOI.US,5,20250801,163500,22.06,22.07,21.935,21.935,34965,0
AAOI.US,5,20250801,164000,21.9101,22.16,21.9101,22.095,50501,0
AAOI.US,5,20250801,164500,22.13,22.3,22.02,22.07,15626,0
AAOI.US,5,20250801,165000,22.09,22.13,21.9,21.945,23561,0
AAOI.US,5,20250801,165500,21.92,21.97,21.76,21.79,24755,0
AAOI.US,5,20250801,170000,21.78,21.79,21.71,21.75,16216,0
AAOI.US,5,20250801,170500,21.75,21.82,21.7,21.7,10103,0
AAOI.US,5,20250801,171000,21.675,21.675,21.522,21.535,20035,0
AAOI.US,5,20250801,171500,21.52,21.62,21.5,21.565,17708,0
AAOI.US,5,20250801,172000,21.56,21.615,21.54,21.56,12514,0
AAOI.US,5,20250801,172500,21.56,21.58,21.46,21.49,21337,0
AAOI.US,5,20250801,173000,21.5,21.57,21.48,21.55,17423,0
AAOI.US,5,20250801,173500,21.55,21.69,21.53,21.69,13439,0
AAOI.US,5,20250801,174000,21.68,21.7824,21.65,21.7824,18594,0
AAOI.US,5,20250801,174500,21.7752,21.8,21.7,21.76,11926,0
AAOI.US,5,20250801,175000,21.765,21.7805,21.62,21.65,18541,0
AAOI.US,5,20250801,175500,21.65,21.665,21.62,21.625,14465,0
AAOI.US,5,20250801,180000,21.6,21.78,21.6,21.78,30579,0
AAOI.US,5,20250801,180500,21.81,21.83,21.71,21.73,21769,0
AAOI.US,5,20250801,181000,21.73,21.76,21.65,21.75,13611,0
AAOI.US,5,20250801,181500,21.75,21.76,21.69,21.74,11849,0
AAOI.US,5,20250801,182000,21.74,21.85,21.7,21.82,13393,0
AAOI.US,5,20250801,182500,21.805,21.94,21.805,21.9,35088,0
AAOI.US,5,20250801,183000,21.915,21.97,21.85,21.875,52641,0
AAOI.US,5,20250801,183500,21.89,21.91,21.82,21.87,29016,0
AAOI.US,5,20250801,184000,21.86,21.86,21.68,21.77,34455,0
AAOI.US,5,20250801,184500,21.77,21.8,21.68,21.695,24571,0
AAOI.US,5,20250801,185000,21.695,21.8162,21.65,21.68,26147,0
AAOI.US,5,20250801,185500,21.69,21.74,21.63,21.74,19039,0
AAOI.US,5,20250801,190000,21.74,21.76,21.59,21.68,22099,0
AAOI.US,5,20250801,190500,21.67,21.79,21.64,21.75,22070,0
AAOI.US,5,20250801,191000,21.75,21.75,21.71,21.71,19209,0
AAOI.US,5,20250801,191500,21.72,21.735,21.59,21.59,14986,0
AAOI.US,5,20250801,192000,21.6008,21.6339,21.55,21.61,21662,0
AAOI.US,5,20250801,192500,21.6,21.6,21.51,21.56,17188,0
AAOI.US,5,20250801,193000,21.57,21.5999,21.47,21.49,61362,0
AAOI.US,5,20250801,193500,21.48,21.48,21.3744,21.4,22987,0
AAOI.US,5,20250801,194000,21.39,21.44,21.35,21.435,24770,0
AAOI.US,5,20250801,194500,21.43,21.44,21.36,21.4,11380,0
AAOI.US,5,20250801,195000,21.415,21.4423,21.25,21.31,18223,0
AAOI.US,5,20250801,195500,21.3,21.31,21.23,21.26,15814,0
AAOI.US,5,20250801,200000,21.28,21.36,21.15,21.17,28657,0
AAOI.US,5,20250801,200500,21.15,21.17,21.03,21.04,18103,0
AAOI.US,5,20250801,201000,21.0451,21.08,20.96,21,94319,0
AAOI.US,5,20250801,201500,21.01,21.1393,21.01,21.13,28537,0
AAOI.US,5,20250801,202000,21.11,21.25,21.03,21.24,19307,0
