<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYAH.US,5,20250730,180500,0.7702,0.7704,0.765,0.7658,30997,0
BYAH.US,5,20250730,181000,0.7668,0.77,0.7663,0.77,700,0
BYAH.US,5,20250730,182000,0.7704,0.7704,0.77,0.77,5809,0
BYAH.US,5,20250730,182500,0.7714,0.7714,0.77,0.77,7242,0
BYAH.US,5,20250730,183000,0.7709,0.7714,0.7708,0.7714,2523,0
BYAH.US,5,20250730,183500,0.771499,0.771499,0.77,0.7701,765,0
BYAH.US,5,20250730,184000,0.7715,0.7715,0.7715,0.7715,805,0
BYAH.US,5,20250730,184500,0.7739,0.774,0.77,0.7701,21058,0
BYAH.US,5,20250730,185000,0.774,0.774,0.774,0.774,1061,0
BYAH.US,5,20250730,185500,0.77101,0.779799,0.77101,0.775449,2715,0
BYAH.US,5,20250730,190000,0.7798,0.7798,0.7754,0.7754,6000,0
BYAH.US,5,20250730,190500,0.7732,0.775399,0.7732,0.775399,387,0
BYAH.US,5,20250730,191000,0.7753,0.7754,0.7732,0.7754,2904,0
BYAH.US,5,20250730,191500,0.77545,0.77545,0.771,0.771,667,0
BYAH.US,5,20250730,192000,0.771001,0.7711,0.771001,0.7711,4550,0
BYAH.US,5,20250730,192500,0.77545,0.77545,0.7728,0.7728,300,0
BYAH.US,5,20250730,193000,0.7728,0.7729,0.7728,0.7729,939,0
BYAH.US,5,20250730,193500,0.7798,0.7798,0.7798,0.7798,100,0
BYAH.US,5,20250730,194000,0.7797,0.7799,0.7796,0.779749,4577,0
BYAH.US,5,20250730,194500,0.7799,0.786,0.7799,0.786,17679,0
BYAH.US,5,20250730,195000,0.7854,0.7893,0.7854,0.7893,2763,0
BYAH.US,5,20250730,195500,0.7893,0.7893,0.7873,0.78835,5291,0
BYAH.US,5,20250730,200000,0.7883,0.7893,0.7873,0.7873,1384,0
BYAH.US,5,20250730,200500,0.7883,0.792,0.7873,0.787601,49126,0
BYAH.US,5,20250730,201000,0.7922,0.7965,0.7922,0.794378,3625,0
BYAH.US,5,20250730,202000,0.7932,0.7965,0.7901,0.794,11567,0
BYAH.US,5,20250730,202500,0.7935,0.795049,0.7935,0.795,3000,0
BYAH.US,5,20250730,203000,0.795,0.79505,0.7901,0.79505,6235,0
BYAH.US,5,20250730,203500,0.7926,0.7951,0.7901,0.7901,2100,0
BYAH.US,5,20250730,204000,0.7926,0.7951,0.7901,0.7951,4000,0
BYAH.US,5,20250730,204500,0.7951,0.7951,0.79255,0.79499,9758,0
BYAH.US,5,20250730,205000,0.7925,0.7949,0.7923,0.7924,1350,0
BYAH.US,5,20250730,205500,0.7901,0.792,0.7901,0.791,600,0
BYAH.US,5,20250730,210000,0.7902,0.792,0.78001,0.78001,30409,0
BYAH.US,5,20250730,210500,0.7892,0.7892,0.7892,0.7892,989,0
BYAH.US,5,20250730,211000,0.7876,0.7889,0.786,0.7876,1510,0
BYAH.US,5,20250730,211500,0.7861,0.7892,0.7861,0.7892,860,0
BYAH.US,5,20250730,212000,0.79,0.8,0.79,0.7948,8388,0
BYAH.US,5,20250730,212500,0.7999,0.8,0.786,0.788001,8555,0
BYAH.US,5,20250730,213000,0.788,0.789,0.786,0.789,1572,0
BYAH.US,5,20250730,213500,0.799,0.8,0.7861,0.8,3379,0
BYAH.US,5,20250730,214000,0.79305,0.8,0.79305,0.7999,8195,0
BYAH.US,5,20250730,214500,0.7861,0.795,0.7861,0.79,3680,0
BYAH.US,5,20250730,215000,0.787274,0.7975,0.786,0.786,4028,0
BYAH.US,5,20250730,215500,0.787145,0.795599,0.7834,0.7834,9342,0
BYAH.US,5,20250731,153000,0.7796,0.7796,0.772,0.776501,7099,0
BYAH.US,5,20250731,153500,0.7765,0.7765,0.7522,0.7557,23590,0
BYAH.US,5,20250731,154000,0.7555,0.76,0.7522,0.755,15420,0
BYAH.US,5,20250731,154500,0.759999,0.76,0.755,0.7596,7144,0
BYAH.US,5,20250731,155000,0.758634,0.758634,0.7525,0.7525,4000,0
BYAH.US,5,20250731,155500,0.7589,0.7589,0.7565,0.7565,1722,0
BYAH.US,5,20250731,160000,0.7575,0.7588,0.7565,0.7577,10052,0
BYAH.US,5,20250731,160500,0.758749,0.758749,0.7565,0.7575,8395,0
BYAH.US,5,20250731,161000,0.7575,0.758,0.755,0.755,2531,0
BYAH.US,5,20250731,161500,0.7575,0.7589,0.7574,0.7589,2781,0
BYAH.US,5,20250731,162000,0.7597,0.7667,0.7589,0.7666,24541,0
BYAH.US,5,20250731,162500,0.7666,0.7666,0.765,0.765,10483,0
BYAH.US,5,20250731,163000,0.768299,0.768299,0.765,0.7682,8006,0
BYAH.US,5,20250731,163500,0.768,0.76815,0.768,0.76815,6319,0
BYAH.US,5,20250731,164000,0.76815,0.7682,0.7681,0.7681,2545,0
BYAH.US,5,20250731,164500,0.7681,0.7681,0.7681,0.7681,2190,0
BYAH.US,5,20250731,165000,0.7681,0.76905,0.7681,0.7682,12416,0
BYAH.US,5,20250731,165500,0.76905,0.76905,0.7642,0.7642,37751,0
BYAH.US,5,20250731,170000,0.7642,0.7699,0.7642,0.7666,2915,0
BYAH.US,5,20250731,170500,0.7681,0.7681,0.7681,0.7681,100,0
BYAH.US,5,20250731,171000,0.7681,0.7681,0.7666,0.7666,704,0
BYAH.US,5,20250731,171500,0.7667,0.7667,0.7556,0.7574,50240,0
BYAH.US,5,20250731,172000,0.7575,0.7575,0.7552,0.757,1506,0
BYAH.US,5,20250731,172500,0.7575,0.7575,0.7575,0.7575,872,0
BYAH.US,5,20250731,173000,0.7574,0.7574,0.755,0.7562,3723,0
BYAH.US,5,20250731,173500,0.7562,0.757,0.7371,0.74,46588,0
BYAH.US,5,20250731,174000,0.7398,0.74,0.7372,0.7373,12624,0
BYAH.US,5,20250731,174500,0.7387,0.74,0.7344,0.73755,21064,0
BYAH.US,5,20250731,175000,0.7388,0.74,0.7377,0.7394,13037,0
BYAH.US,5,20250731,175500,0.7394,0.74,0.7388,0.74,20699,0
BYAH.US,5,20250731,180000,0.7399,0.74,0.7389,0.74,2098,0
BYAH.US,5,20250731,180500,0.7599,0.76,0.742781,0.76,3785,0
BYAH.US,5,20250731,181000,0.7401,0.748569,0.74,0.747,3542,0
BYAH.US,5,20250731,181500,0.74505,0.749,0.74505,0.7489,1751,0
BYAH.US,5,20250731,182000,0.7445,0.7489,0.7445,0.7489,1963,0
BYAH.US,5,20250731,182500,0.747139,0.747139,0.7401,0.7445,1186,0
BYAH.US,5,20250731,183000,0.745,0.745,0.740001,0.74005,883,0
BYAH.US,5,20250731,183500,0.7401,0.7401,0.74,0.74,1293,0
BYAH.US,5,20250731,184000,0.74,0.7401,0.74,0.74,2547,0
BYAH.US,5,20250731,184500,0.7401,0.7401,0.7375,0.7375,10666,0
BYAH.US,5,20250731,185000,0.73505,0.7351,0.7278,0.7278,14082,0
BYAH.US,5,20250731,185500,0.7292,0.7339,0.727,0.7304,6551,0
BYAH.US,5,20250731,190000,0.731744,0.731744,0.731744,0.731744,904,0
BYAH.US,5,20250731,190500,0.7317,0.7406,0.7317,0.7406,1256,0
BYAH.US,5,20250731,191000,0.7351,0.7351,0.7351,0.7351,270,0
BYAH.US,5,20250731,192000,0.7366,0.74,0.7351,0.7351,5971,0
BYAH.US,5,20250731,192500,0.7352,0.7352,0.7352,0.7352,485,0
BYAH.US,5,20250731,193000,0.7355,0.7355,0.7355,0.7355,409,0
BYAH.US,5,20250731,194000,0.7352,0.74,0.735,0.74,5067,0
BYAH.US,5,20250731,194500,0.739999,0.74,0.731994,0.74,2208,0
BYAH.US,5,20250731,195000,0.7354,0.7354,0.7308,0.7308,8777,0
BYAH.US,5,20250731,195500,0.7308,0.7308,0.73,0.7304,12211,0
BYAH.US,5,20250731,200000,0.73,0.7308,0.729349,0.729517,12434,0
BYAH.US,5,20250731,200500,0.7297,0.73245,0.72935,0.7294,10641,0
BYAH.US,5,20250731,201000,0.7294,0.73,0.729,0.729,3338,0
BYAH.US,5,20250731,201500,0.73,0.73,0.7291,0.7292,2200,0
BYAH.US,5,20250731,202000,0.73,0.733849,0.7272,0.730741,12196,0
BYAH.US,5,20250731,202500,0.736425,0.736425,0.725,0.725,4028,0
BYAH.US,5,20250731,203000,0.7358,0.74,0.725,0.725,10632,0
BYAH.US,5,20250731,203500,0.7356,0.7399,0.727,0.7399,4860,0
BYAH.US,5,20250731,204000,0.7398,0.7398,0.734,0.7356,6672,0
BYAH.US,5,20250731,204500,0.7301,0.7301,0.7301,0.7301,400,0
BYAH.US,5,20250731,205000,0.73,0.7346,0.73,0.7346,4291,0
BYAH.US,5,20250731,205500,0.73,0.7301,0.73,0.730001,4962,0
BYAH.US,5,20250731,210000,0.731,0.731,0.731,0.731,4000,0
BYAH.US,5,20250731,210500,0.7315,0.7315,0.7315,0.7315,1000,0
BYAH.US,5,20250731,211000,0.74,0.74,0.74,0.74,100,0
BYAH.US,5,20250731,211500,0.73605,0.73605,0.732,0.732,4795,0
BYAH.US,5,20250731,212000,0.731,0.731,0.725,0.725,25742,0
BYAH.US,5,20250731,212500,0.732501,0.732501,0.732501,0.732501,250,0
BYAH.US,5,20250731,213000,0.7246,0.7316,0.7207,0.7316,14926,0
BYAH.US,5,20250731,213500,0.7233,0.7233,0.7233,0.7233,2375,0
BYAH.US,5,20250731,214000,0.73,0.73,0.7231,0.7232,3452,0
BYAH.US,5,20250731,214500,0.7212,0.7398,0.7201,0.7207,7312,0
BYAH.US,5,20250731,215000,0.7207,0.7231,0.7201,0.7231,9137,0
BYAH.US,5,20250731,215500,0.7232,0.7235,0.71675,0.71675,4415,0
BYAH.US,5,20250801,153000,0.7,0.715,0.67,0.6871,46606,0
BYAH.US,5,20250801,153500,0.6945,0.701999,0.675,0.687,24204,0
BYAH.US,5,20250801,154000,0.6773,0.6784,0.6733,0.6738,41907,0
BYAH.US,5,20250801,154500,0.6739,0.6807,0.66,0.6601,37839,0
BYAH.US,5,20250801,155000,0.6683,0.67,0.6605,0.6646,30704,0
BYAH.US,5,20250801,155500,0.66245,0.6646,0.6533,0.654388,58720,0
BYAH.US,5,20250801,160000,0.6544,0.6576,0.65331,0.6576,22195,0
BYAH.US,5,20250801,160500,0.6576,0.6611,0.63369,0.63369,49903,0
BYAH.US,5,20250801,161000,0.648549,0.660967,0.640545,0.660967,14651,0
BYAH.US,5,20250801,161500,0.6565,0.6619,0.6565,0.66,6792,0
BYAH.US,5,20250801,162000,0.6599,0.6599,0.6548,0.6581,2958,0
BYAH.US,5,20250801,162500,0.658,0.66,0.650201,0.6595,26882,0
BYAH.US,5,20250801,163000,0.6672,0.6672,0.665,0.665,1520,0
BYAH.US,5,20250801,163500,0.6779,0.6779,0.666701,0.666701,723,0
BYAH.US,5,20250801,164000,0.6667,0.6667,0.6666,0.6666,750,0
BYAH.US,5,20250801,164500,0.66665,0.67135,0.66665,0.67135,3572,0
BYAH.US,5,20250801,165000,0.67,0.676,0.67,0.676,856,0
BYAH.US,5,20250801,165500,0.676,0.676,0.6667,0.6714,6413,0
BYAH.US,5,20250801,170000,0.6713,0.676,0.6668,0.6668,16892,0
BYAH.US,5,20250801,170500,0.6668,0.6668,0.665,0.665,4554,0
BYAH.US,5,20250801,171000,0.665,0.665,0.6634,0.6634,1897,0
BYAH.US,5,20250801,171500,0.665,0.6667,0.64,0.660575,91906,0
BYAH.US,5,20250801,172000,0.6585,0.6608,0.6516,0.6516,340,0
BYAH.US,5,20250801,172500,0.6551,0.6551,0.65,0.65,4007,0
BYAH.US,5,20250801,173000,0.6449,0.648001,0.6449,0.646,2988,0
BYAH.US,5,20250801,173500,0.649999,0.65,0.646,0.648,12698,0
BYAH.US,5,20250801,174000,0.6451,0.6499,0.6451,0.647,4376,0
BYAH.US,5,20250801,174500,0.65,0.65,0.649,0.6499,1500,0
BYAH.US,5,20250801,175000,0.6471,0.6479,0.647,0.6477,3241,0
BYAH.US,5,20250801,175500,0.6488,0.6499,0.647,0.6475,1475,0
BYAH.US,5,20250801,180000,0.6475,0.649999,0.6451,0.6475,1220,0
BYAH.US,5,20250801,180500,0.6452,0.649999,0.645,0.645,10866,0
BYAH.US,5,20250801,181000,0.645,0.65,0.6401,0.65,7935,0
BYAH.US,5,20250801,181500,0.6401,0.65,0.6401,0.6402,9437,0
BYAH.US,5,20250801,182000,0.643,0.6518,0.643,0.64994,7306,0
BYAH.US,5,20250801,182500,0.6588,0.6588,0.65,0.6544,1617,0
BYAH.US,5,20250801,183000,0.65,0.65,0.64685,0.64685,1784,0
BYAH.US,5,20250801,183500,0.6468,0.6469,0.6431,0.6439,8358,0
BYAH.US,5,20250801,184000,0.644899,0.6467,0.644899,0.6449,4824,0
BYAH.US,5,20250801,184500,0.644899,0.645,0.643,0.643,3474,0
BYAH.US,5,20250801,185000,0.6466,0.6466,0.6466,0.6466,600,0
BYAH.US,5,20250801,185500,0.6467,0.6467,0.6466,0.6467,750,0
BYAH.US,5,20250801,190000,0.646651,0.646651,0.6466,0.64665,1848,0
BYAH.US,5,20250801,190500,0.6467,0.6467,0.6466,0.64665,4028,0
BYAH.US,5,20250801,191000,0.6467,0.6467,0.6467,0.6467,1974,0
