<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPO.US,5,20250728,193500,71.715,71.715,71.715,71.715,100,0
EXPO.US,5,20250728,194000,71.67,71.67,71.63,71.64,500,0
EXPO.US,5,20250728,194500,71.5847,71.5847,71.5847,71.5847,191,0
EXPO.US,5,20250728,195000,71.595,71.64,71.595,71.64,200,0
EXPO.US,5,20250728,195500,71.64,71.64,71.6,71.63649,978,0
EXPO.US,5,20250728,200000,71.48,71.48,71.48,71.48,100,0
EXPO.US,5,20250728,200500,71.445,71.4871,71.445,71.4871,1194,0
EXPO.US,5,20250728,201500,71.54,71.605,71.54,71.605,1200,0
EXPO.US,5,20250728,202500,71.6339,71.69,71.63,71.69,550,0
EXPO.US,5,20250728,203000,71.63,71.685,71.63,71.685,514,0
EXPO.US,5,20250728,203500,71.65,71.68,71.63,71.68,300,0
EXPO.US,5,20250728,204000,71.755,71.755,71.755,71.755,100,0
EXPO.US,5,20250728,204500,71.66,71.6942,71.51,71.51,1708,0
EXPO.US,5,20250728,205000,71.55,71.55,71.55,71.55,100,0
EXPO.US,5,20250728,210000,71.525,71.525,71.48,71.48,332,0
EXPO.US,5,20250728,210500,71.49,71.49,71.375,71.42,1039,0
EXPO.US,5,20250728,211000,71.47,71.47,71.47,71.47,100,0
EXPO.US,5,20250728,211500,71.45,71.48,71.43,71.48,770,0
EXPO.US,5,20250728,212000,71.4354,71.4354,71.41,71.41,944,0
EXPO.US,5,20250728,212500,71.39,71.39,71.34,71.34,1000,0
EXPO.US,5,20250728,213000,71.355,71.405,71.355,71.37,1882,0
EXPO.US,5,20250728,213500,71.33,71.39,71.33,71.33,632,0
EXPO.US,5,20250728,214000,71.3,71.3,71.23,71.235,3001,0
EXPO.US,5,20250728,214500,71.235,71.29,71.235,71.24,1400,0
EXPO.US,5,20250728,215000,71.28,71.36,71.01,71.02,11823,0
EXPO.US,5,20250728,215500,71.02,71.16,71,71.09,129040,0
EXPO.US,5,20250729,153000,71.38,71.38,71.38,71.38,1965,0
EXPO.US,5,20250729,153500,71.525,71.525,71.12,71.12,200,0
EXPO.US,5,20250729,154000,71.48,71.48,70.86,70.86,710,0
EXPO.US,5,20250729,154500,70.86,71.08,70.81,71.08,520,0
EXPO.US,5,20250729,155000,70.98,71.13,70.91,70.98,832,0
EXPO.US,5,20250729,155500,70.985,71.01,70.985,71.01,200,0
EXPO.US,5,20250729,160000,70.85,71.06,70.84,70.985,1005,0
EXPO.US,5,20250729,160500,71.035,71.035,71.035,71.035,100,0
EXPO.US,5,20250729,161000,70.975,70.975,70.49,70.49,1732,0
EXPO.US,5,20250729,161500,70.705,70.705,70.58,70.635,531,0
EXPO.US,5,20250729,162000,70.61,70.71,70.5451,70.71,868,0
EXPO.US,5,20250729,162500,70.62,70.78,70.62,70.765,1095,0
EXPO.US,5,20250729,163000,70.765,70.765,70.61,70.61,300,0
EXPO.US,5,20250729,163500,70.6,70.765,70.6,70.765,300,0
EXPO.US,5,20250729,164000,70.57,70.85,70.57,70.61,706,0
EXPO.US,5,20250729,164500,70.72,70.725,70.6756,70.725,908,0
EXPO.US,5,20250729,165000,70.725,70.725,70.61,70.65,300,0
EXPO.US,5,20250729,165500,70.62,70.71,70.59,70.6025,1734,0
EXPO.US,5,20250729,170000,70.68,70.81,70.68,70.79,700,0
EXPO.US,5,20250729,170500,70.71,70.71,70.54,70.54,600,0
EXPO.US,5,20250729,171000,70.54,70.66,70.54,70.65,3409,0
EXPO.US,5,20250729,171500,70.7,70.8,70.7,70.7348,1545,0
EXPO.US,5,20250729,172000,70.71,70.8786,70.6682,70.86,3988,0
EXPO.US,5,20250729,172500,70.79,70.79,70.78,70.78,200,0
EXPO.US,5,20250729,173000,70.78,70.82,70.73,70.74,900,0
EXPO.US,5,20250729,173500,70.7,70.88,70.7,70.88,1029,0
EXPO.US,5,20250729,174000,70.82,70.82,70.76,70.76,300,0
EXPO.US,5,20250729,174500,70.78,70.88,70.78,70.88,600,0
EXPO.US,5,20250729,175000,70.87,71.0826,70.78,70.78,6890,0
EXPO.US,5,20250729,175500,70.72,70.72,70.68,70.68,300,0
EXPO.US,5,20250729,180000,70.68,70.6951,70.64,70.64,855,0
EXPO.US,5,20250729,180500,70.65,70.695,70.64,70.66,592,0
EXPO.US,5,20250729,181000,70.685,70.72,70.675,70.72,1135,0
EXPO.US,5,20250729,181500,70.74,70.82,70.74,70.82,900,0
EXPO.US,5,20250729,182500,70.84,70.925,70.84,70.92,500,0
EXPO.US,5,20250729,183000,70.93,70.93,70.84,70.84,528,0
EXPO.US,5,20250729,183500,70.83,70.8939,70.71,70.71,3920,0
EXPO.US,5,20250729,184000,70.76,70.79,70.755,70.755,658,0
EXPO.US,5,20250729,184500,70.79,70.79,70.75,70.75,200,0
EXPO.US,5,20250729,185000,70.6617,70.7058,70.6617,70.69,816,0
EXPO.US,5,20250729,190000,70.79,70.79,70.7,70.78,1344,0
EXPO.US,5,20250729,190500,70.82,70.82,70.82,70.82,106,0
EXPO.US,5,20250729,191000,70.77,70.77,70.76,70.76,407,0
EXPO.US,5,20250729,191500,70.78,70.78,70.78,70.78,100,0
EXPO.US,5,20250729,192000,70.7692,70.78,70.745,70.745,705,0
EXPO.US,5,20250729,192500,70.745,70.83,70.745,70.79,1200,0
EXPO.US,5,20250729,193000,70.81,70.81,70.81,70.81,100,0
EXPO.US,5,20250729,193500,70.7565,70.765,70.62,70.675,3725,0
EXPO.US,5,20250729,194000,70.61,70.61,70.38,70.38,808,0
EXPO.US,5,20250729,195500,70.39,70.43,70.3601,70.375,998,0
EXPO.US,5,20250729,200000,70.37,70.37,70.37,70.37,100,0
EXPO.US,5,20250729,200500,70.37,70.37,70.36,70.36,400,0
EXPO.US,5,20250729,201000,70.4,70.415,70.4,70.415,1100,0
EXPO.US,5,20250729,201500,70.42,70.42,70.42,70.42,100,0
EXPO.US,5,20250729,202000,70.37,70.49,70.36,70.49,900,0
EXPO.US,5,20250729,202500,70.515,70.515,70.471,70.471,434,0
EXPO.US,5,20250729,203000,70.5,70.5016,70.4976,70.5016,587,0
EXPO.US,5,20250729,203500,70.5,70.52,70.45,70.45,700,0
EXPO.US,5,20250729,204000,70.44,70.44,70.42,70.42,327,0
EXPO.US,5,20250729,204500,70.42,70.46,70.4,70.42,708,0
EXPO.US,5,20250729,205000,70.4708,70.495,70.47,70.47,1773,0
EXPO.US,5,20250729,205500,70.485,70.495,70.46,70.495,1210,0
EXPO.US,5,20250729,210000,70.5,70.52,70.45,70.45,1500,0
EXPO.US,5,20250729,210500,70.445,70.445,70.445,70.445,222,0
EXPO.US,5,20250729,211000,70.4,70.4,70.315,70.335,1600,0
EXPO.US,5,20250729,211500,70.39,70.4,70.38,70.39,400,0
EXPO.US,5,20250729,212000,70.39,70.4,70.39,70.395,564,0
EXPO.US,5,20250729,212500,70.42,70.53,70.42,70.47,1800,0
EXPO.US,5,20250729,213000,70.46,70.46,70.44,70.4464,735,0
EXPO.US,5,20250729,213500,70.42,70.42,70.3,70.3,1876,0
EXPO.US,5,20250729,214000,70.25,70.39,70.25,70.39,1213,0
EXPO.US,5,20250729,214500,70.42,70.47,70.38,70.47,1779,0
EXPO.US,5,20250729,215000,70.43,70.43,70.33,70.36,3979,0
EXPO.US,5,20250729,215500,70.37,70.595,70.37,70.49,7851,0
EXPO.US,5,20250730,153000,70.48,70.48,70.3729,70.3729,2031,0
EXPO.US,5,20250730,154000,70.4,70.4,70.385,70.385,400,0
EXPO.US,5,20250730,154500,70.47,70.58,70.35,70.35,1718,0
EXPO.US,5,20250730,155000,70.34,70.605,70.34,70.605,364,0
EXPO.US,5,20250730,160000,70.605,70.605,70.46,70.52,600,0
EXPO.US,5,20250730,160500,70.49,70.58,70.42,70.465,954,0
EXPO.US,5,20250730,161000,70.49,70.49,70.3,70.345,1500,0
EXPO.US,5,20250730,161500,70.295,70.295,70.295,70.295,100,0
EXPO.US,5,20250730,162000,70.39,70.4,70.12,70.18,1200,0
EXPO.US,5,20250730,162500,70.13,70.13,70.1,70.1,616,0
EXPO.US,5,20250730,163000,70.185,70.28,70.185,70.28,475,0
EXPO.US,5,20250730,163500,70.245,70.245,70.21,70.21,400,0
EXPO.US,5,20250730,164000,70.193,70.21,70.07,70.135,1360,0
EXPO.US,5,20250730,164500,70.12,70.12,70.0301,70.0301,1786,0
EXPO.US,5,20250730,165000,70.1,70.1737,70.1,70.13,1507,0
EXPO.US,5,20250730,165500,70.09,70.32,70.09,70.32,1203,0
EXPO.US,5,20250730,170000,70.35,70.37,70.2102,70.29,4236,0
EXPO.US,5,20250730,170500,70.29,70.29,70.29,70.29,363,0
EXPO.US,5,20250730,171000,70.22,70.22,70.12,70.155,1411,0
EXPO.US,5,20250730,171500,70.15,70.15,70.1262,70.1262,272,0
EXPO.US,5,20250730,172000,70.09,70.15,70.03,70.15,900,0
EXPO.US,5,20250730,172500,70.135,70.18,70.12,70.15,642,0
EXPO.US,5,20250730,173000,70.26,70.265,70.22,70.22,800,0
EXPO.US,5,20250730,173500,70.25,70.28,70.14,70.235,1200,0
EXPO.US,5,20250730,174000,70.17,70.17,70.15,70.15,300,0
EXPO.US,5,20250730,174500,70.21,70.3,70.21,70.3,445,0
EXPO.US,5,20250730,175000,70.31,70.365,70.275,70.34,1000,0
EXPO.US,5,20250730,175500,70.3,70.325,70.21,70.325,2123,0
EXPO.US,5,20250730,180000,70.32,70.32,70.23,70.23,400,0
EXPO.US,5,20250730,180500,70.26,70.28,70.25,70.25,701,0
EXPO.US,5,20250730,181000,70.349,70.36,70.28,70.35,1351,0
EXPO.US,5,20250730,181500,70.425,70.45,70.425,70.45,464,0
EXPO.US,5,20250730,182000,70.41,70.425,70.41,70.425,329,0
EXPO.US,5,20250730,183000,70.4487,70.455,70.41,70.41,400,0
EXPO.US,5,20250730,183500,70.4,70.4,70.3401,70.3401,829,0
EXPO.US,5,20250730,184000,70.41,70.41,70.41,70.41,100,0
EXPO.US,5,20250730,184500,70.38,70.435,70.34,70.435,4177,0
EXPO.US,5,20250730,185500,70.415,70.415,70.36,70.36,645,0
EXPO.US,5,20250730,190000,70.43,70.43,70.4,70.4,200,0
EXPO.US,5,20250730,190500,70.395,70.395,70.33,70.35,643,0
EXPO.US,5,20250730,191000,70.3075,70.3075,70.3075,70.3075,100,0
EXPO.US,5,20250730,191500,70.25,70.3299,70.24,70.24,809,0
EXPO.US,5,20250730,192000,70.28,70.28,70.16,70.2087,698,0
EXPO.US,5,20250730,192500,70.1509,70.18,70.075,70.075,1932,0
EXPO.US,5,20250730,193000,70.08,70.08,70.065,70.065,300,0
EXPO.US,5,20250730,193500,70.05,70.05,69.98,69.99,1423,0
EXPO.US,5,20250730,194000,69.95,69.95,69.95,69.95,100,0
EXPO.US,5,20250730,194500,69.94,69.94,69.855,69.855,600,0
EXPO.US,5,20250730,195000,69.85,69.85,69.82,69.85,823,0
EXPO.US,5,20250730,195500,69.85,69.85,69.79,69.79,300,0
EXPO.US,5,20250730,200000,69.82,69.82,69.61,69.685,1769,0
EXPO.US,5,20250730,200500,69.685,69.78,69.605,69.78,1209,0
EXPO.US,5,20250730,201000,69.75,69.76,69.73,69.745,918,0
EXPO.US,5,20250730,201500,69.68,69.68,69.645,69.665,827,0
EXPO.US,5,20250730,202000,69.71,69.805,69.66,69.805,1422,0
EXPO.US,5,20250730,202500,69.8,69.8,69.78,69.78,585,0
EXPO.US,5,20250730,203000,69.795,69.825,69.79,69.825,900,0
EXPO.US,5,20250730,203500,69.85,69.91,69.52,69.54,1200,0
EXPO.US,5,20250730,204000,69.51,69.63,69.45,69.62,1035,0
EXPO.US,5,20250730,204500,69.71,69.71,69.56,69.57,600,0
EXPO.US,5,20250730,205000,69.43,69.51,69.43,69.46,1340,0
EXPO.US,5,20250730,205500,69.33,69.345,69.24,69.345,1664,0
EXPO.US,5,20250730,210000,69.28,69.29,69.21,69.23,1100,0
EXPO.US,5,20250730,210500,69.06,69.1,68.97,69.1,1200,0
EXPO.US,5,20250730,211000,69.05,69.175,68.99,68.99,1503,0
EXPO.US,5,20250730,211500,69.04,69.04,68.86,68.87,1395,0
EXPO.US,5,20250730,212000,68.865,68.9,68.75,68.75,1204,0
EXPO.US,5,20250730,212500,68.74,68.81,68.68,68.71,800,0
EXPO.US,5,20250730,213000,68.72,68.85,68.71,68.85,2715,0
EXPO.US,5,20250730,213500,68.83,68.96,68.81,68.825,3240,0
EXPO.US,5,20250730,214000,68.79,68.8,68.69,68.69,3104,0
EXPO.US,5,20250730,214500,68.72,68.7875,68.685,68.685,4206,0
EXPO.US,5,20250730,215000,68.72,68.85,68.72,68.75,3386,0
EXPO.US,5,20250730,215500,68.73,68.9,68.6914,68.83,70400,0
EXPO.US,5,20250731,153000,68.14,68.425,68.14,68.425,4382,0
EXPO.US,5,20250731,153500,68.42,68.42,68.42,68.42,500,0
EXPO.US,5,20250731,154000,68.53,68.53,68.53,68.53,200,0
EXPO.US,5,20250731,154500,68.51,68.51,68.27,68.5,2571,0
EXPO.US,5,20250731,155000,68.5,68.73,68.455,68.455,1802,0
EXPO.US,5,20250731,155500,68.43,68.63,68.43,68.61,944,0
EXPO.US,5,20250731,160000,68.57,68.58,68.46,68.575,1100,0
EXPO.US,5,20250731,160500,68.5875,68.5876,68.37,68.41,642,0
EXPO.US,5,20250731,161000,68.41,68.605,68.37,68.5,4472,0
EXPO.US,5,20250731,161500,68.575,68.575,68.5,68.5,1300,0
EXPO.US,5,20250731,162000,68.5,68.5,68.27,68.47,1326,0
EXPO.US,5,20250731,162500,68.42,68.42,68.42,68.42,400,0
EXPO.US,5,20250731,163000,68.34,68.34,68.27,68.27,300,0
EXPO.US,5,20250731,163500,68.44,68.61,68.44,68.54,2215,0
EXPO.US,5,20250731,164000,68.45,68.45,68.41,68.41,200,0
EXPO.US,5,20250731,164500,68.4,68.54,68.4,68.4,879,0
EXPO.US,5,20250731,165000,68.41,68.5175,68.4,68.475,834,0
EXPO.US,5,20250731,165500,68.48,68.48,68.47,68.47,300,0
EXPO.US,5,20250731,170000,68.43,68.44,68.38,68.38,618,0
EXPO.US,5,20250731,170500,68.3143,68.625,68.31,68.62,2961,0
EXPO.US,5,20250731,171000,68.63,68.63,68.49,68.535,3680,0
EXPO.US,5,20250731,171500,68.5625,68.5625,68.45,68.49,600,0
EXPO.US,5,20250731,172000,68.44,68.59,68.39,68.58,2322,0
EXPO.US,5,20250731,172500,68.5412,68.74,68.5412,68.74,1416,0
EXPO.US,5,20250731,173000,68.755,68.815,68.755,68.815,367,0
EXPO.US,5,20250731,173500,68.85,68.95,68.8164,68.95,843,0
EXPO.US,5,20250731,174000,68.9084,69.06,68.58,68.58,9598,0
EXPO.US,5,20250731,174500,68.59,68.645,68.53,68.54,2105,0
EXPO.US,5,20250731,175000,68.56,68.62,68.56,68.62,400,0
EXPO.US,5,20250731,175500,68.575,68.575,68.56,68.56,437,0
EXPO.US,5,20250731,180000,68.52,68.565,68.47,68.47,825,0
EXPO.US,5,20250731,180500,68.5199,68.52,68.37,68.37,3292,0
EXPO.US,5,20250731,181000,68.31,68.39,68.31,68.385,1600,0
EXPO.US,5,20250731,181500,68.395,68.395,68.38,68.38,200,0
EXPO.US,5,20250731,182000,68.32,68.345,68.28,68.28,2515,0
EXPO.US,5,20250731,182500,68.25,68.29,68.23,68.255,700,0
EXPO.US,5,20250731,183000,68.265,68.265,68.21,68.224,1156,0
EXPO.US,5,20250731,183500,68.22,68.23,68.17,68.21,1302,0
EXPO.US,5,20250731,184000,68.18,68.18,68.11,68.11,1285,0
EXPO.US,5,20250731,184500,68.0833,68.28,68.0833,68.28,8652,0
EXPO.US,5,20250731,185000,68.22,68.235,68.14,68.14,1257,0
EXPO.US,5,20250731,185500,68.13,68.16,68.13,68.16,200,0
EXPO.US,5,20250731,190000,68.11,68.11,67.96,67.96,600,0
EXPO.US,5,20250731,190500,68,68.075,67.985,67.9915,810,0
EXPO.US,5,20250731,191000,68.03,68.09,68.03,68.09,900,0
EXPO.US,5,20250731,191500,68.1,68.14,68.04,68.045,1456,0
EXPO.US,5,20250731,192000,68.05,68.05,67.908,67.975,1282,0
EXPO.US,5,20250731,192500,67.92,67.92,67.79,67.8,1119,0
EXPO.US,5,20250731,193000,67.75,67.75,67.69,67.735,1326,0
EXPO.US,5,20250731,193500,67.79,67.91,67.79,67.91,500,0
EXPO.US,5,20250731,194000,67.96,67.97,67.89,67.92,1000,0
EXPO.US,5,20250731,195000,67.94,68.03,67.87,67.87,3309,0
EXPO.US,5,20250731,195500,67.915,67.97,67.915,67.94,700,0
EXPO.US,5,20250731,200000,67.94,68.005,67.92,67.95,3737,0
EXPO.US,5,20250731,200500,67.945,68,67.945,67.99,806,0
EXPO.US,5,20250731,201000,67.94,67.95,67.89,67.89,1013,0
EXPO.US,5,20250731,201500,67.885,67.89,67.8,67.841,2027,0
EXPO.US,5,20250731,202000,67.91,68.075,67.91,67.955,8841,0
EXPO.US,5,20250731,202500,67.99,68.15,67.99,68.15,2650,0
EXPO.US,5,20250731,203000,68.17,68.32,68.15,68.305,17508,0
EXPO.US,5,20250731,203500,68.33,68.535,68.33,68.49,1918,0
EXPO.US,5,20250731,204000,68.4,68.435,68.39,68.435,1826,0
EXPO.US,5,20250731,204500,68.42,68.62,68.42,68.62,2190,0
EXPO.US,5,20250731,205000,68.65,68.69,68.6,68.69,1441,0
EXPO.US,5,20250731,205500,68.655,68.7,68.59,68.63,6764,0
EXPO.US,5,20250731,210000,68.65,68.67,68.63,68.67,1753,0
EXPO.US,5,20250731,210500,68.65,68.69,68.52,68.53,1833,0
EXPO.US,5,20250731,211000,68.57,68.615,68.54,68.54,1625,0
EXPO.US,5,20250731,211500,68.545,68.58,68.48,68.58,1540,0
EXPO.US,5,20250731,212000,68.59,68.59,68.557,68.557,619,0
EXPO.US,5,20250731,212500,68.495,68.495,68.31,68.39,8594,0
EXPO.US,5,20250731,213000,68.405,68.705,68.405,68.705,4878,0
EXPO.US,5,20250731,213500,68.59,68.715,68.49,68.57,5876,0
EXPO.US,5,20250731,214000,68.52,68.715,68.52,68.675,5636,0
EXPO.US,5,20250731,214500,68.6869,68.76,68.59,68.59,2377,0
EXPO.US,5,20250731,215000,68.61,68.8,68.55,68.65,14384,0
EXPO.US,5,20250731,215500,68.64,68.99,68.63,68.96,30256,0
EXPO.US,5,20250801,153000,67.88,68.3051,66.96,67.095,6113,0
EXPO.US,5,20250801,153500,67.04,67.54,66.57,66.93,10066,0
EXPO.US,5,20250801,154000,66.785,67.28,65.58,65.84,14246,0
EXPO.US,5,20250801,154500,66.01,66.21,65,65.78,16109,0
EXPO.US,5,20250801,155000,65.7309,66.745,65.61,66.04,4259,0
EXPO.US,5,20250801,155500,66,66,65.18,65.18,2860,0
EXPO.US,5,20250801,160000,65.16,65.25,64.05,64.3965,13376,0
EXPO.US,5,20250801,160500,64.0601,65.49,63.81,65.49,5305,0
EXPO.US,5,20250801,161000,65.405,65.57,64.85,65.005,10291,0
EXPO.US,5,20250801,161500,65.2,65.5,65.2,65.45,1175,0
EXPO.US,5,20250801,162000,65.65,66.01,65.22,65.945,2252,0
EXPO.US,5,20250801,162500,65.94,66.265,65.74,66.265,4134,0
EXPO.US,5,20250801,163000,66.19,67.035,66.19,66.865,4806,0
EXPO.US,5,20250801,163500,66.81,67.07,66.64,67.07,3200,0
EXPO.US,5,20250801,164000,67.31,67.54,67.27,67.49,4263,0
EXPO.US,5,20250801,164500,67.51,67.54,67.18,67.365,7753,0
EXPO.US,5,20250801,165000,67.57,67.83,67.46,67.52,4622,0
EXPO.US,5,20250801,165500,67.585,67.6,67.48,67.6,2052,0
EXPO.US,5,20250801,170000,67.61,67.75,67.49,67.68,4773,0
EXPO.US,5,20250801,170500,67.67,68.15,67.59,68.14,4850,0
EXPO.US,5,20250801,171000,68.045,68.26,68.045,68.26,6983,0
EXPO.US,5,20250801,171500,68.23,68.5,68.07,68.43,22917,0
EXPO.US,5,20250801,172000,68.46,68.59,68.43,68.4929,2397,0
EXPO.US,5,20250801,172500,68.43,68.78,68.3375,68.78,6043,0
EXPO.US,5,20250801,173000,68.67,69.025,68.46,69.025,17313,0
EXPO.US,5,20250801,173500,68.87,68.98,68.8,68.8,1725,0
EXPO.US,5,20250801,174000,68.76,69.1,68.76,68.94,1570,0
EXPO.US,5,20250801,174500,68.945,69.15,68.945,69.15,623,0
EXPO.US,5,20250801,175000,69.09,69.14,68.99,68.99,500,0
EXPO.US,5,20250801,175500,69.1,69.42,69.05,69.42,7488,0
EXPO.US,5,20250801,180000,69.55,69.61,69.01,69.19,23177,0
EXPO.US,5,20250801,180500,69.34,69.34,69.157,69.2,1908,0
EXPO.US,5,20250801,181000,69.33,69.71,69.23,69.71,3089,0
EXPO.US,5,20250801,181500,69.73,69.73,69.4,69.5,2744,0
EXPO.US,5,20250801,182000,69.5,69.6,69.35,69.46,1223,0
EXPO.US,5,20250801,182500,69.42,69.51,69.2501,69.51,1142,0
EXPO.US,5,20250801,183000,69.535,69.54,69.135,69.26,2891,0
EXPO.US,5,20250801,183500,69.3,69.37,69.19,69.26,5459,0
EXPO.US,5,20250801,184000,69.32,69.52,69.07,69.496,7800,0
EXPO.US,5,20250801,184500,69.59,69.62,69.51,69.61,3514,0
EXPO.US,5,20250801,185000,69.6,69.785,69.495,69.495,6929,0
EXPO.US,5,20250801,185500,69.41,69.51,69.14,69.14,1640,0
EXPO.US,5,20250801,190000,69.14,69.385,68.74,68.74,6560,0
EXPO.US,5,20250801,190500,68.64,68.77,68.52,68.66,2913,0
EXPO.US,5,20250801,191000,68.74,68.74,68.46,68.585,6868,0
EXPO.US,5,20250801,191500,68.7,68.76,68.11,68.11,9243,0
EXPO.US,5,20250801,192000,68.25,68.25,67.97,68.085,3140,0
EXPO.US,5,20250801,192500,67.9875,68.25,67.9875,68.005,4460,0
EXPO.US,5,20250801,193000,68.04,68.17,67.85,67.85,2527,0
EXPO.US,5,20250801,193500,67.95,67.95,67.49,67.51,2314,0
EXPO.US,5,20250801,194000,67.54,67.8351,67.54,67.7,2814,0
EXPO.US,5,20250801,194500,67.87,68.16,67.69,68.12,5208,0
EXPO.US,5,20250801,195000,68.14,68.24,68.05,68.225,2689,0
EXPO.US,5,20250801,195500,68.22,68.22,67.74,67.87,2500,0
EXPO.US,5,20250801,200000,67.97,68.38,67.8828,68.27,13384,0
EXPO.US,5,20250801,200500,68.24,68.675,68.21,68.675,8355,0
EXPO.US,5,20250801,201000,68.675,68.86,68.32,68.35,5635,0
EXPO.US,5,20250801,201500,68.42,68.44,68.325,68.35,2968,0
EXPO.US,5,20250801,202000,68.43,68.48,68.42,68.48,1014,0
EXPO.US,5,20250801,202500,68.49,68.57,68.4,68.4,2506,0
EXPO.US,5,20250801,203000,68.42,68.71,68.405,68.605,2675,0
EXPO.US,5,20250801,203500,68.68,68.68,68.49,68.5501,2129,0
EXPO.US,5,20250801,204000,68.64,68.64,68.54,68.6,1923,0
EXPO.US,5,20250801,204500,68.61,68.73,68.49,68.73,3537,0
EXPO.US,5,20250801,205000,68.81,68.95,68.6,68.79,5136,0
EXPO.US,5,20250801,205500,68.93,68.93,68.72,68.72,2847,0
EXPO.US,5,20250801,210000,68.76,68.86,68.76,68.855,2852,0
EXPO.US,5,20250801,210500,68.89,68.89,68.4,68.4,4363,0
EXPO.US,5,20250801,211000,68.32,68.32,68.18,68.275,3084,0
EXPO.US,5,20250801,211500,68.265,68.48,68.265,68.275,2442,0
EXPO.US,5,20250801,212000,68.33,68.36,68.2,68.26,2214,0
EXPO.US,5,20250801,212500,68.2,68.22,68.08,68.19,4545,0
EXPO.US,5,20250801,213000,68.14,68.2,68.04,68.04,2607,0
EXPO.US,5,20250801,213500,68.1,68.31,67.97,68.19,5575,0
EXPO.US,5,20250801,214000,68.24,68.31,68.18,68.18,5388,0
EXPO.US,5,20250801,214500,68.17,68.41,68.15,68.31,6912,0
EXPO.US,5,20250801,215000,68.31,68.31,67.99,68.0675,13925,0
EXPO.US,5,20250801,215500,68.06,68.445,68.0239,68.34,53272,0
EXPO.US,5,20250804,153000,68.32,69.97,67.78,67.99,7470,0
EXPO.US,5,20250804,153500,68.425,68.425,68.425,68.425,100,0
