<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOSE.US,5,20250903,181000,7.905,7.93,7.9,7.915,45937,0
EOSE.US,5,20250903,181500,7.915,7.94,7.91,7.935,51253,0
EOSE.US,5,20250903,182000,7.9335,8,7.9328,7.9857,110151,0
EOSE.US,5,20250903,182500,7.98,8.04,7.96,8.035,320166,0
EOSE.US,5,20250903,183000,8.035,8.0372,7.975,8.002,312040,0
EOSE.US,5,20250903,183500,8.0065,8.03,8,8.025,214831,0
EOSE.US,5,20250903,184000,8.025,8.05,8,8.035,183160,0
EOSE.US,5,20250903,184500,8.0346,8.055,8.01,8.03,160430,0
EOSE.US,5,20250903,185000,8.04,8.07,8.03,8.07,180710,0
EOSE.US,5,20250903,185500,8.07,8.085,7.955,7.9649,445722,0
EOSE.US,5,20250903,190000,7.9672,7.98,7.9325,7.965,78280,0
EOSE.US,5,20250903,190500,7.97,7.977,7.93,7.935,69311,0
EOSE.US,5,20250903,191000,7.94,7.965,7.92,7.94,55787,0
EOSE.US,5,20250903,191500,7.94,8.025,7.94,7.9901,139084,0
EOSE.US,5,20250903,192000,8,8.03,7.99,7.99,83732,0
EOSE.US,5,20250903,192500,7.99,7.995,7.9426,7.9519,38683,0
EOSE.US,5,20250903,193000,7.95,7.955,7.9,7.905,78768,0
EOSE.US,5,20250903,193500,7.9,7.91,7.86,7.875,86867,0
EOSE.US,5,20250903,194000,7.8775,7.8775,7.85,7.87,66595,0
EOSE.US,5,20250903,194500,7.87,7.8771,7.85,7.86,112293,0
EOSE.US,5,20250903,195000,7.86,7.89,7.855,7.875,45459,0
EOSE.US,5,20250903,195500,7.875,7.88,7.82,7.835,100291,0
EOSE.US,5,20250903,200000,7.835,7.9099,7.82,7.89,87366,0
EOSE.US,5,20250903,200500,7.895,7.94,7.885,7.92,65345,0
EOSE.US,5,20250903,201000,7.9151,7.94,7.895,7.935,52394,0
EOSE.US,5,20250903,201500,7.94,7.94,7.875,7.885,126774,0
EOSE.US,5,20250903,202000,7.885,7.885,7.78,7.79,311380,0
EOSE.US,5,20250903,202500,7.785,7.81,7.77,7.805,265257,0
EOSE.US,5,20250903,203000,7.805,7.805,7.74,7.745,175084,0
EOSE.US,5,20250903,203500,7.7499,7.7583,7.7,7.71,79992,0
EOSE.US,5,20250903,204000,7.7099,7.75,7.7099,7.735,106246,0
EOSE.US,5,20250903,204500,7.74,7.7675,7.725,7.745,133716,0
EOSE.US,5,20250903,205000,7.7483,7.76,7.73,7.75,37534,0
EOSE.US,5,20250903,205500,7.7546,7.7599,7.72,7.725,37939,0
EOSE.US,5,20250903,210000,7.725,7.73,7.7,7.7258,84469,0
EOSE.US,5,20250903,210500,7.7201,7.73,7.71,7.72,36969,0
EOSE.US,5,20250903,211000,7.72,7.735,7.69,7.705,58311,0
EOSE.US,5,20250903,211500,7.71,7.7275,7.6998,7.725,59537,0
EOSE.US,5,20250903,212000,7.725,7.73,7.7,7.705,43219,0
EOSE.US,5,20250903,212500,7.705,7.72,7.705,7.7101,42577,0
EOSE.US,5,20250903,213000,7.7157,7.7157,7.69,7.695,47894,0
EOSE.US,5,20250903,213500,7.7,7.71,7.67,7.67,83186,0
EOSE.US,5,20250903,214000,7.6767,7.7275,7.665,7.727,130584,0
EOSE.US,5,20250903,214500,7.725,7.725,7.69,7.69,60411,0
EOSE.US,5,20250903,215000,7.7,7.7184,7.665,7.665,247873,0
EOSE.US,5,20250903,215500,7.67,7.67,7.6,7.615,893945,0
EOSE.US,5,20250904,153000,7.62,7.6699,7.52,7.545,525772,0
EOSE.US,5,20250904,153500,7.5401,7.57,7.45,7.525,293244,0
EOSE.US,5,20250904,154000,7.525,7.535,7.36,7.391,270357,0
EOSE.US,5,20250904,154500,7.39,7.42,7.32,7.4125,299108,0
EOSE.US,5,20250904,155000,7.415,7.455,7.39,7.445,307435,0
EOSE.US,5,20250904,155500,7.45,7.52,7.45,7.505,192608,0
EOSE.US,5,20250904,160000,7.505,7.505,7.34,7.34,368656,0
EOSE.US,5,20250904,160500,7.345,7.345,7.3,7.32,259431,0
EOSE.US,5,20250904,161000,7.325,7.39,7.32,7.3341,158039,0
EOSE.US,5,20250904,161500,7.335,7.35,7.295,7.335,204215,0
EOSE.US,5,20250904,162000,7.34,7.39,7.34,7.3846,80147,0
EOSE.US,5,20250904,162500,7.385,7.45,7.3719,7.4426,114334,0
EOSE.US,5,20250904,163000,7.445,7.465,7.432621,7.4433,94724,0
EOSE.US,5,20250904,163500,7.445,7.49,7.44,7.49,77361,0
EOSE.US,5,20250904,164000,7.49,7.505,7.4411,7.455,110432,0
EOSE.US,5,20250904,164500,7.455,7.455,7.4,7.425,98190,0
EOSE.US,5,20250904,165000,7.425,7.45,7.4,7.425,76628,0
EOSE.US,5,20250904,165500,7.425,7.425,7.385,7.415,72446,0
EOSE.US,5,20250904,170000,7.4184,7.45,7.4184,7.4224,36216,0
EOSE.US,5,20250904,170500,7.42,7.4264,7.342,7.3499,68676,0
EOSE.US,5,20250904,171000,7.34,7.345,7.2398,7.245,267537,0
EOSE.US,5,20250904,171500,7.24,7.27,7.23,7.255,259097,0
EOSE.US,5,20250904,172000,7.25,7.25,7.16,7.165,309270,0
EOSE.US,5,20250904,172500,7.165,7.18,7.13,7.16,325883,0
EOSE.US,5,20250904,173000,7.1512,7.155,7.105,7.13,261573,0
EOSE.US,5,20250904,173500,7.125,7.125,7.0669,7.0858,327380,0
EOSE.US,5,20250904,174000,7.085,7.1587,7.08,7.125,187668,0
EOSE.US,5,20250904,174500,7.13,7.135,7.09,7.115,256693,0
EOSE.US,5,20250904,175000,7.115,7.15,7.085,7.125,133056,0
EOSE.US,5,20250904,175500,7.1271,7.165,7.11,7.165,139462,0
EOSE.US,5,20250904,180000,7.165,7.2,7.15,7.1746,111576,0
EOSE.US,5,20250904,180500,7.175,7.175,7.15,7.1587,81891,0
EOSE.US,5,20250904,181000,7.155,7.1599,7.1163,7.1163,65765,0
EOSE.US,5,20250904,181500,7.1168,7.13,7.1,7.115,111731,0
EOSE.US,5,20250904,182000,7.11,7.12,7.09,7.115,43247,0
EOSE.US,5,20250904,182500,7.115,7.115,7.085,7.095,72609,0
EOSE.US,5,20250904,183000,7.0963,7.14,7.0927,7.125,108189,0
EOSE.US,5,20250904,183500,7.125,7.125,7.09,7.09,39130,0
EOSE.US,5,20250904,184000,7.085,7.09,7.07,7.07,77844,0
EOSE.US,5,20250904,184500,7.065,7.1,7.06,7.0999,87848,0
EOSE.US,5,20250904,185000,7.0935,7.1,7.07,7.075,144870,0
EOSE.US,5,20250904,185500,7.07,7.07,7.04,7.055,249437,0
EOSE.US,5,20250904,190000,7.055,7.115,7.05,7.115,161873,0
EOSE.US,5,20250904,190500,7.12,7.12,7.09,7.095,106899,0
EOSE.US,5,20250904,191000,7.095,7.0972,7.075,7.08,51451,0
EOSE.US,5,20250904,191500,7.075,7.11,7.075,7.1,51804,0
EOSE.US,5,20250904,192000,7.105,7.17,7.1,7.1599,121319,0
EOSE.US,5,20250904,192500,7.155,7.18,7.1501,7.1673,100429,0
EOSE.US,5,20250904,193000,7.165,7.17,7.13,7.13,45055,0
EOSE.US,5,20250904,193500,7.13,7.15,7.12,7.13,52117,0
EOSE.US,5,20250904,194000,7.135,7.15,7.13,7.1379,14294,0
EOSE.US,5,20250904,194500,7.135,7.14,7.12,7.135,29672,0
EOSE.US,5,20250904,195000,7.135,7.14,7.12,7.135,32588,0
EOSE.US,5,20250904,195500,7.135,7.16,7.12,7.16,45511,0
EOSE.US,5,20250904,200000,7.165,7.24,7.16,7.225,145526,0
EOSE.US,5,20250904,200500,7.2254,7.26,7.225,7.255,88033,0
EOSE.US,5,20250904,201000,7.2573,7.29,7.25,7.285,44646,0
EOSE.US,5,20250904,201500,7.29,7.3,7.27,7.27,79707,0
EOSE.US,5,20250904,202000,7.27,7.32,7.26,7.31,99380,0
EOSE.US,5,20250904,202500,7.32,7.32,7.29,7.295,35437,0
EOSE.US,5,20250904,203000,7.295,7.38,7.295,7.3772,89770,0
EOSE.US,5,20250904,203500,7.38,7.39,7.355,7.38,103664,0
EOSE.US,5,20250904,204000,7.38,7.39,7.34,7.3727,183005,0
EOSE.US,5,20250904,204500,7.38,7.42,7.38,7.405,105183,0
EOSE.US,5,20250904,205000,7.4026,7.41,7.38,7.3825,62356,0
EOSE.US,5,20250904,205500,7.385,7.41,7.375,7.405,46384,0
EOSE.US,5,20250904,210000,7.4097,7.425,7.4097,7.415,36209,0
EOSE.US,5,20250904,210500,7.41,7.41,7.3912,7.405,29641,0
EOSE.US,5,20250904,211000,7.4031,7.44,7.4,7.415,67700,0
EOSE.US,5,20250904,211500,7.41,7.41,7.35,7.354,217649,0
EOSE.US,5,20250904,212000,7.355,7.37,7.325,7.34,86248,0
EOSE.US,5,20250904,212500,7.335,7.3399,7.31,7.325,50445,0
EOSE.US,5,20250904,213000,7.32,7.335,7.31,7.325,40953,0
EOSE.US,5,20250904,213500,7.325,7.34,7.32,7.3363,22193,0
EOSE.US,5,20250904,214000,7.335,7.35,7.33,7.335,28557,0
EOSE.US,5,20250904,214500,7.33,7.33,7.3,7.3,45318,0
EOSE.US,5,20250904,215000,7.305,7.33,7.28,7.285,140081,0
EOSE.US,5,20250904,215500,7.28,7.36,7.28,7.34,1061097,0
EOSE.US,5,20250905,153000,7.545,7.5981,7.46,7.5601,387901,0
EOSE.US,5,20250905,153500,7.56,7.5988,7.4237,7.445,332166,0
EOSE.US,5,20250905,154000,7.445,7.5183,7.445,7.49,124091,0
EOSE.US,5,20250905,154500,7.49,7.58,7.465,7.565,101976,0
EOSE.US,5,20250905,155000,7.56,7.61,7.55,7.6,154746,0
EOSE.US,5,20250905,155500,7.59,7.62,7.53,7.585,198485,0
EOSE.US,5,20250905,160000,7.58,7.585,7.5,7.53,181610,0
EOSE.US,5,20250905,160500,7.53,7.53,7.38,7.465,231836,0
EOSE.US,5,20250905,161000,7.47,7.48,7.36,7.37,151366,0
EOSE.US,5,20250905,161500,7.365,7.38,7.25,7.2554,300225,0
EOSE.US,5,20250905,162000,7.255,7.32,7.13,7.135,438281,0
EOSE.US,5,20250905,162500,7.14,7.175,7.1,7.11,281690,0
EOSE.US,5,20250905,163000,7.115,7.155,7.095,7.13,172364,0
EOSE.US,5,20250905,163500,7.13,7.16,7.11,7.14,109733,0
EOSE.US,5,20250905,164000,7.15,7.2099,7.11,7.125,153954,0
EOSE.US,5,20250905,164500,7.12,7.13,7.0801,7.09,131239,0
EOSE.US,5,20250905,165000,7.09,7.17,7.08,7.17,131121,0
EOSE.US,5,20250905,165500,7.165,7.175,7.04,7.045,241511,0
EOSE.US,5,20250905,170000,7.04,7.06,7.02,7.0428,374011,0
EOSE.US,5,20250905,170500,7.045,7.07,7,7.05,503386,0
EOSE.US,5,20250905,171000,7.055,7.09,7,7.0735,329979,0
EOSE.US,5,20250905,171500,7.075,7.105,7,7.04,324402,0
EOSE.US,5,20250905,172000,7.035,7.0955,7.02,7.055,148655,0
EOSE.US,5,20250905,172500,7.055,7.09,7.03,7.08,147504,0
EOSE.US,5,20250905,173000,7.08,7.09,7,7.065,338023,0
EOSE.US,5,20250905,173500,7.0601,7.0999,7.06,7.065,133720,0
EOSE.US,5,20250905,174000,7.065,7.0981,7.01,7.0474,238283,0
EOSE.US,5,20250905,174500,7.045,7.05,7.01,7.045,157558,0
EOSE.US,5,20250905,175000,7.0473,7.05,7.0101,7.02,138410,0
EOSE.US,5,20250905,175500,7.03,7.07,7.025,7.06,52615,0
EOSE.US,5,20250905,180000,7.065,7.09,7.03,7.065,114007,0
EOSE.US,5,20250905,180500,7.065,7.0873,7.01,7.0488,190705,0
EOSE.US,5,20250905,181000,7.045,7.0599,7.01,7.04,139999,0
EOSE.US,5,20250905,181500,7.035,7.05,7.03,7.035,41326,0
EOSE.US,5,20250905,182000,7.03,7.04,7,7.015,81315,0
EOSE.US,5,20250905,182500,7.02,7.0379,7.02,7.03,42320,0
EOSE.US,5,20250905,183000,7.04,7.07,7.04,7.0574,42950,0
EOSE.US,5,20250905,183500,7.05,7.08,7.0442,7.075,50253,0
EOSE.US,5,20250905,184000,7.075,7.14,7.07,7.1358,41839,0
EOSE.US,5,20250905,184500,7.135,7.195,7.135,7.165,206885,0
EOSE.US,5,20250905,185000,7.1628,7.19,7.16,7.1724,82975,0
EOSE.US,5,20250905,185500,7.17,7.1972,7.1611,7.1901,32779,0
EOSE.US,5,20250905,190000,7.19,7.195,7.1401,7.165,99996,0
EOSE.US,5,20250905,190500,7.165,7.19,7.145,7.19,132067,0
EOSE.US,5,20250905,191000,7.195,7.2188,7.1878,7.205,54238,0
EOSE.US,5,20250905,191500,7.205,7.2158,7.18,7.19,48902,0
EOSE.US,5,20250905,192000,7.185,7.2,7.1747,7.2,55579,0
EOSE.US,5,20250905,192500,7.195,7.25,7.185,7.25,120487,0
EOSE.US,5,20250905,193000,7.2426,7.295,7.24,7.2888,112952,0
EOSE.US,5,20250905,193500,7.2819,7.2999,7.255,7.265,83766,0
EOSE.US,5,20250905,194000,7.265,7.28,7.2,7.23,115463,0
EOSE.US,5,20250905,194500,7.22,7.24,7.17,7.185,39471,0
EOSE.US,5,20250905,195000,7.185,7.19,7.1644,7.1644,20955,0
EOSE.US,5,20250905,195500,7.16,7.17,7.145,7.17,27168,0
EOSE.US,5,20250905,200000,7.1699,7.185,7.16,7.165,21009,0
EOSE.US,5,20250905,200500,7.165,7.195,7.165,7.18,19666,0
EOSE.US,5,20250905,201000,7.1858,7.2158,7.18,7.2158,32308,0
EOSE.US,5,20250905,201500,7.22,7.225,7.205,7.215,20125,0
EOSE.US,5,20250905,202000,7.22,7.2477,7.21,7.235,32736,0
EOSE.US,5,20250905,202500,7.235,7.26,7.22,7.2401,31331,0
EOSE.US,5,20250905,203000,7.2481,7.25,7.22,7.23,23130,0
EOSE.US,5,20250905,203500,7.225,7.2485,7.215,7.225,50030,0
EOSE.US,5,20250905,204000,7.225,7.23,7.19,7.215,26782,0
EOSE.US,5,20250905,204500,7.21,7.23,7.205,7.2101,33126,0
EOSE.US,5,20250905,205000,7.215,7.215,7.19,7.195,50596,0
EOSE.US,5,20250905,205500,7.195,7.2,7.1714,7.175,83048,0
EOSE.US,5,20250905,210000,7.175,7.175,7.12,7.155,166673,0
EOSE.US,5,20250905,210500,7.1578,7.21,7.1,7.205,247986,0
EOSE.US,5,20250905,211000,7.205,7.23,7.17,7.225,141116,0
EOSE.US,5,20250905,211500,7.225,7.25,7.22,7.22,50242,0
EOSE.US,5,20250905,212000,7.22,7.22,7.16,7.16,90075,0
EOSE.US,5,20250905,212500,7.165,7.18,7.15,7.155,40364,0
EOSE.US,5,20250905,213000,7.155,7.1858,7.15,7.175,192718,0
EOSE.US,5,20250905,213500,7.18,7.19,7.14,7.145,111173,0
EOSE.US,5,20250905,214000,7.1478,7.188,7.14,7.18,184654,0
EOSE.US,5,20250905,214500,7.185,7.1897,7.14,7.14,161669,0
EOSE.US,5,20250905,215000,7.15,7.16,7.13,7.1475,161099,0
EOSE.US,5,20250905,215500,7.145,7.22,7.145,7.21,1128954,0
EOSE.US,5,20250908,153000,7.2,7.47,7.2,7.33,624162,0
EOSE.US,5,20250908,153500,7.34,7.38,7.17,7.175,297698,0
EOSE.US,5,20250908,154000,7.175,7.18,6.87,6.875,986525,0
EOSE.US,5,20250908,154500,6.8799,7.01,6.86,6.98,751663,0
EOSE.US,5,20250908,155000,6.9897,7.015,6.91,6.955,333468,0
EOSE.US,5,20250908,155500,6.955,6.9872,6.88,6.98,331857,0
EOSE.US,5,20250908,160000,6.975,6.975,6.93,6.97,155913,0
EOSE.US,5,20250908,160500,6.9601,6.965,6.885,6.925,488954,0
EOSE.US,5,20250908,161000,6.9201,6.985,6.9201,6.975,171714,0
EOSE.US,5,20250908,161500,6.9759,6.995,6.95,6.96,176005,0
EOSE.US,5,20250908,162000,6.96,7.04,6.955,6.9864,386342,0
EOSE.US,5,20250908,162500,6.985,7.035,6.985,6.99,127429,0
EOSE.US,5,20250908,163000,7,7.04,6.98,7.04,160229,0
EOSE.US,5,20250908,163500,7.04,7.1599,7.04,7.12,284938,0
EOSE.US,5,20250908,164000,7.12,7.14,7.095,7.125,124719,0
EOSE.US,5,20250908,164500,7.12,7.135,7.095,7.12,113518,0
EOSE.US,5,20250908,165000,7.125,7.14,7.075,7.075,105880,0
EOSE.US,5,20250908,165500,7.075,7.1,7.05,7.065,289636,0
EOSE.US,5,20250908,170000,7.065,7.105,7.04,7.05,161132,0
EOSE.US,5,20250908,170500,7.05,7.06,6.96,6.965,211294,0
EOSE.US,5,20250908,171000,6.965,6.975,6.94,6.95,172151,0
EOSE.US,5,20250908,171500,6.945,6.98,6.945,6.945,103512,0
EOSE.US,5,20250908,172000,6.95,6.95,6.885,6.892,206817,0
EOSE.US,5,20250908,172500,6.89,6.9477,6.88,6.9477,222108,0
EOSE.US,5,20250908,173000,6.945,6.956,6.9049,6.905,132621,0
EOSE.US,5,20250908,173500,6.905,6.95,6.875,6.88,188340,0
EOSE.US,5,20250908,174000,6.8898,6.8898,6.86,6.865,105616,0
EOSE.US,5,20250908,174500,6.8601,6.9,6.86,6.9,149320,0
EOSE.US,5,20250908,175000,6.895,6.945,6.89,6.945,111746,0
EOSE.US,5,20250908,175500,6.945,6.99,6.945,6.985,107382,0
EOSE.US,5,20250908,180000,6.986,6.997,6.96,6.985,80423,0
EOSE.US,5,20250908,180500,6.985,7.01,6.96,6.96,112235,0
EOSE.US,5,20250908,181000,6.96,6.98,6.96,6.9725,20969,0
EOSE.US,5,20250908,181500,6.975,6.975,6.925,6.935,134583,0
EOSE.US,5,20250908,182000,6.94,6.945,6.92,6.925,50276,0
EOSE.US,5,20250908,182500,6.93,6.945,6.92,6.945,35685,0
EOSE.US,5,20250908,183000,6.95,6.97,6.94,6.945,41146,0
EOSE.US,5,20250908,183500,6.94,6.955,6.9,6.91,69482,0
EOSE.US,5,20250908,184000,6.9072,6.92,6.9,6.9,49301,0
EOSE.US,5,20250908,184500,6.9,6.92,6.89,6.895,92624,0
EOSE.US,5,20250908,185000,6.895,6.92,6.89,6.915,48738,0
EOSE.US,5,20250908,185500,6.915,6.955,6.915,6.955,41404,0
EOSE.US,5,20250908,190000,6.955,6.96,6.92,6.92,37378,0
EOSE.US,5,20250908,190500,6.92,6.93,6.9,6.9159,34865,0
EOSE.US,5,20250908,191000,6.92,6.93,6.9,6.905,54959,0
EOSE.US,5,20250908,191500,6.905,6.95,6.905,6.94,49366,0
EOSE.US,5,20250908,192000,6.945,6.96,6.94,6.9528,26826,0
EOSE.US,5,20250908,192500,6.955,6.96,6.93,6.935,90536,0
EOSE.US,5,20250908,193000,6.94,6.96,6.9,6.9,36639,0
EOSE.US,5,20250908,193500,6.895,6.935,6.89,6.9346,40508,0
EOSE.US,5,20250908,194000,6.935,6.94,6.905,6.905,84541,0
EOSE.US,5,20250908,194500,6.91,6.91,6.88,6.88,133237,0
EOSE.US,5,20250908,195000,6.885,6.8899,6.865,6.885,95157,0
EOSE.US,5,20250908,195500,6.8856,6.92,6.8856,6.915,48348,0
EOSE.US,5,20250908,200000,6.92,6.97,6.915,6.96,62115,0
EOSE.US,5,20250908,200500,6.9599,6.98,6.9531,6.98,27817,0
EOSE.US,5,20250908,201000,6.975,7.015,6.975,6.995,67639,0
EOSE.US,5,20250908,201500,7,7,6.96,6.967,45408,0
EOSE.US,5,20250908,202000,6.965,7.05,6.96,7.0367,212457,0
EOSE.US,5,20250908,202500,7.035,7.04,7.01,7.025,70750,0
EOSE.US,5,20250908,203000,7.035,7.05,7.0125,7.04,108937,0
EOSE.US,5,20250908,203500,7.04,7.0473,7.02,7.025,51055,0
EOSE.US,5,20250908,204000,7.0228,7.03,7.01,7.025,63514,0
EOSE.US,5,20250908,204500,7.025,7.045,7.0101,7.015,85488,0
EOSE.US,5,20250908,205000,7.015,7.025,6.97,6.975,113388,0
EOSE.US,5,20250908,205500,6.975,6.985,6.9626,6.97,51492,0
EOSE.US,5,20250908,210000,6.975,6.9799,6.93,6.935,53517,0
EOSE.US,5,20250908,210500,6.935,6.94,6.915,6.92,67863,0
EOSE.US,5,20250908,211000,6.92,6.94,6.91,6.94,80194,0
EOSE.US,5,20250908,211500,6.94,6.95,6.91,6.91,75931,0
EOSE.US,5,20250908,212000,6.91,6.95,6.91,6.93,69847,0
EOSE.US,5,20250908,212500,6.92,6.9399,6.9101,6.915,36450,0
EOSE.US,5,20250908,213000,6.915,6.925,6.89,6.9001,136112,0
EOSE.US,5,20250908,213500,6.91,6.925,6.87,6.87,137281,0
EOSE.US,5,20250908,214000,6.87,6.88,6.86,6.865,101699,0
EOSE.US,5,20250908,214500,6.865,6.875,6.86,6.87,131165,0
EOSE.US,5,20250908,215000,6.87,6.875,6.81,6.825,318347,0
EOSE.US,5,20250908,215500,6.83,6.87,6.825,6.87,637348,0
EOSE.US,5,20250909,153000,6.925,6.93,6.74,6.78,454931,0
EOSE.US,5,20250909,153500,6.78,6.8101,6.7125,6.725,261925,0
EOSE.US,5,20250909,154000,6.7252,6.88,6.6774,6.8549,439350,0
EOSE.US,5,20250909,154500,6.855,6.87,6.8,6.8414,125565,0
EOSE.US,5,20250909,155000,6.848,6.85,6.79,6.79,78140,0
EOSE.US,5,20250909,155500,6.79,6.85,6.7625,6.82,115429,0
EOSE.US,5,20250909,160000,6.83,6.845,6.755,6.77,161051,0
EOSE.US,5,20250909,160500,6.775,6.79,6.74,6.78,170376,0
EOSE.US,5,20250909,161000,6.7721,6.7877,6.77,6.7783,109753,0
EOSE.US,5,20250909,161500,6.775,6.795,6.7529,6.77,75640,0
EOSE.US,5,20250909,162000,6.765,6.7786,6.74,6.765,140418,0
EOSE.US,5,20250909,162500,6.77,6.79,6.7516,6.755,212761,0
EOSE.US,5,20250909,163000,6.755,6.755,6.69,6.695,154532,0
EOSE.US,5,20250909,163500,6.695,6.72,6.68,6.69,164161,0
EOSE.US,5,20250909,164000,6.695,6.7,6.66,6.675,107053,0
EOSE.US,5,20250909,164500,6.675,6.735,6.6712,6.71,80842,0
EOSE.US,5,20250909,165000,6.71,6.755,6.7,6.755,66828,0
EOSE.US,5,20250909,165500,6.76,6.815,6.7201,6.8011,75946,0
EOSE.US,5,20250909,170000,6.81,6.83,6.805,6.805,78746,0
EOSE.US,5,20250909,170500,6.8,6.855,6.79,6.85,55411,0
EOSE.US,5,20250909,171000,6.855,6.855,6.8,6.8001,195437,0
EOSE.US,5,20250909,171500,6.8,6.85,6.8,6.83,87940,0
EOSE.US,5,20250909,172000,6.835,6.86,6.82,6.8372,56712,0
EOSE.US,5,20250909,172500,6.83,6.855,6.82,6.83,138972,0
EOSE.US,5,20250909,173000,6.8321,6.84,6.81,6.8102,45625,0
EOSE.US,5,20250909,173500,6.815,6.8169,6.7901,6.795,70186,0
EOSE.US,5,20250909,174000,6.7982,6.81,6.785,6.805,24410,0
EOSE.US,5,20250909,174500,6.805,6.82,6.8001,6.805,19298,0
EOSE.US,5,20250909,175000,6.8099,6.8597,6.8078,6.8597,94016,0
EOSE.US,5,20250909,175500,6.855,6.87,6.8501,6.86,116280,0
EOSE.US,5,20250909,180000,6.85,6.88,6.835,6.8799,137248,0
EOSE.US,5,20250909,180500,6.875,6.89,6.8668,6.885,61107,0
EOSE.US,5,20250909,181000,6.8867,6.92,6.84,6.84,75070,0
EOSE.US,5,20250909,181500,6.8422,6.86,6.84,6.845,42028,0
EOSE.US,5,20250909,182000,6.85,6.8554,6.82,6.85,84370,0
EOSE.US,5,20250909,182500,6.8535,6.875,6.85,6.865,25540,0
EOSE.US,5,20250909,183000,6.8678,6.88,6.85,6.8699,52648,0
EOSE.US,5,20250909,183500,6.87,6.8799,6.8601,6.87,7050,0
EOSE.US,5,20250909,184000,6.87,6.88,6.85,6.855,18106,0
EOSE.US,5,20250909,184500,6.855,6.87,6.85,6.8646,21773,0
EOSE.US,5,20250909,185000,6.865,6.8699,6.835,6.835,51994,0
EOSE.US,5,20250909,185500,6.84,6.86,6.83,6.86,44289,0
EOSE.US,5,20250909,190000,6.855,6.895,6.852,6.895,34427,0
EOSE.US,5,20250909,190500,6.895,6.895,6.86,6.8672,24471,0
EOSE.US,5,20250909,191000,6.87,6.88,6.86,6.865,13047,0
EOSE.US,5,20250909,191500,6.865,6.88,6.85,6.855,71714,0
EOSE.US,5,20250909,192000,6.855,6.895,6.8501,6.88,28194,0
EOSE.US,5,20250909,192500,6.885,6.895,6.87,6.875,42268,0
EOSE.US,5,20250909,193000,6.865,6.89,6.865,6.8801,50333,0
EOSE.US,5,20250909,193500,6.88,6.935,6.87,6.935,92102,0
EOSE.US,5,20250909,194000,6.935,6.95,6.93,6.9354,47705,0
EOSE.US,5,20250909,194500,6.9358,6.94,6.9201,6.925,43991,0
EOSE.US,5,20250909,195000,6.923,6.94,6.923,6.9386,18812,0
EOSE.US,5,20250909,195500,6.935,6.96,6.93,6.945,71118,0
EOSE.US,5,20250909,200000,6.945,6.97,6.94,6.965,70952,0
EOSE.US,5,20250909,200500,6.965,7.01,6.955,6.965,131369,0
EOSE.US,5,20250909,201000,6.965,6.99,6.96,6.975,77440,0
EOSE.US,5,20250909,201500,6.972,6.985,6.97,6.9803,46865,0
EOSE.US,5,20250909,202000,6.985,7,6.98,6.9879,60050,0
EOSE.US,5,20250909,202500,6.98,6.9881,6.97,6.985,60619,0
EOSE.US,5,20250909,203000,6.985,7.0079,6.97,7.0079,161663,0
EOSE.US,5,20250909,203500,7,7.03,6.98,6.99,178858,0
EOSE.US,5,20250909,204000,6.985,7,6.97,6.99,43457,0
EOSE.US,5,20250909,204500,6.995,7.025,6.992,7.02,99010,0
EOSE.US,5,20250909,205000,7.015,7.035,7.0101,7.0299,63589,0
EOSE.US,5,20250909,205500,7.025,7.045,7.005,7.015,112800,0
EOSE.US,5,20250909,210000,7.0119,7.04,7.01,7.04,43594,0
EOSE.US,5,20250909,210500,7.035,7.04,7.01,7.0127,29070,0
EOSE.US,5,20250909,211000,7.0123,7.03,7.0101,7.025,42028,0
EOSE.US,5,20250909,211500,7.02,7.03,7,7.01,43180,0
EOSE.US,5,20250909,212000,7.0081,7.01,6.99,7.0013,69949,0
EOSE.US,5,20250909,212500,7.005,7.005,6.98,6.985,51482,0
EOSE.US,5,20250909,213000,6.985,7.01,6.985,7.01,71786,0
EOSE.US,5,20250909,213500,7.01,7.01,6.975,6.985,135370,0
EOSE.US,5,20250909,214000,6.985,6.985,6.94,6.955,148062,0
EOSE.US,5,20250909,214500,6.9564,6.985,6.9501,6.985,49753,0
EOSE.US,5,20250909,215000,6.99,6.99,6.9626,6.975,165519,0
EOSE.US,5,20250909,215500,6.975,7,6.96,6.98,872683,0
EOSE.US,5,20250910,153000,7.05,7.315,7.05,7.15,793846,0
EOSE.US,5,20250910,153500,7.14,7.22,7.1312,7.19,337346,0
EOSE.US,5,20250910,154000,7.19,7.3,7.185,7.2,386763,0
EOSE.US,5,20250910,154500,7.2,7.238,7.1,7.1234,600161,0
EOSE.US,5,20250910,155000,7.125,7.14,7.0901,7.115,350546,0
EOSE.US,5,20250910,155500,7.115,7.22,7.115,7.2001,270847,0
EOSE.US,5,20250910,160000,7.205,7.25,7.205,7.235,157812,0
EOSE.US,5,20250910,160500,7.2288,7.2499,7.18,7.2,93740,0
EOSE.US,5,20250910,161000,7.21,7.21,7.1709,7.18,83198,0
EOSE.US,5,20250910,161500,7.175,7.245,7.175,7.23,200950,0
EOSE.US,5,20250910,162000,7.23,7.32,7.225,7.31,385481,0
EOSE.US,5,20250910,162500,7.32,7.32,7.2,7.26,343643,0
