<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRBU.US,5,20250730,181500,2.125,2.125,2.1101,2.121,14731,0
CRBU.US,5,20250730,182000,2.12,2.1248,2.12,2.1248,5300,0
CRBU.US,5,20250730,182500,2.12,2.12,2.11,2.12,8792,0
CRBU.US,5,20250730,183000,2.12,2.12,2.11,2.12,22045,0
CRBU.US,5,20250730,183500,2.12,2.12,2.11,2.11,4633,0
CRBU.US,5,20250730,184000,2.116,2.116,2.105,2.105,4089,0
CRBU.US,5,20250730,184500,2.105,2.1099,2.1001,2.1099,1800,0
CRBU.US,5,20250730,185000,2.105,2.1099,2.105,2.105,3000,0
CRBU.US,5,20250730,185500,2.105,2.11,2.105,2.105,2702,0
CRBU.US,5,20250730,190000,2.11,2.115,2.11,2.115,4637,0
CRBU.US,5,20250730,190500,2.11,2.115,2.08,2.0848,28740,0
CRBU.US,5,20250730,191000,2.08,2.085,2.08,2.08,5894,0
CRBU.US,5,20250730,191500,2.08,2.08,2.065,2.065,13593,0
CRBU.US,5,20250730,192000,2.065,2.075,2.065,2.075,6045,0
CRBU.US,5,20250730,192500,2.075,2.075,2.07,2.07,8165,0
CRBU.US,5,20250730,193000,2.065,2.0792,2.065,2.0701,13741,0
CRBU.US,5,20250730,193500,2.07,2.075,2.07,2.075,2180,0
CRBU.US,5,20250730,194000,2.08,2.08,2.0701,2.075,1906,0
CRBU.US,5,20250730,194500,2.0789,2.0789,2.075,2.075,1200,0
CRBU.US,5,20250730,195000,2.075,2.075,2.06,2.065,6507,0
CRBU.US,5,20250730,195500,2.065,2.08,2.0607,2.075,4130,0
CRBU.US,5,20250730,200000,2.08,2.08,2.06,2.07,9766,0
CRBU.US,5,20250730,200500,2.065,2.075,2.055,2.075,4441,0
CRBU.US,5,20250730,201000,2.075,2.09,2.0707,2.08,27636,0
CRBU.US,5,20250730,201500,2.08,2.0999,2.08,2.095,11679,0
CRBU.US,5,20250730,202000,2.095,2.1,2.09,2.1,12353,0
CRBU.US,5,20250730,202500,2.1,2.11,2.095,2.1,15089,0
CRBU.US,5,20250730,203000,2.1,2.11,2.095,2.105,31762,0
CRBU.US,5,20250730,203500,2.1092,2.11,2.075,2.075,28471,0
CRBU.US,5,20250730,204000,2.07,2.08,2.06,2.075,6163,0
CRBU.US,5,20250730,204500,2.075,2.075,2.0401,2.05,31532,0
CRBU.US,5,20250730,205000,2.04,2.055,2.035,2.045,22703,0
CRBU.US,5,20250730,205500,2.045,2.045,2.0209,2.03,20838,0
CRBU.US,5,20250730,210000,2.025,2.0293,2.005,2.005,21173,0
CRBU.US,5,20250730,210500,2.01,2.025,2.01,2.02,20938,0
CRBU.US,5,20250730,211000,2.02,2.045,2.015,2.035,20821,0
CRBU.US,5,20250730,211500,2.035,2.035,2.015,2.015,10916,0
CRBU.US,5,20250730,212000,2.015,2.015,1.995,1.995,27410,0
CRBU.US,5,20250730,212500,2,2.01,1.995,2.01,15796,0
CRBU.US,5,20250730,213000,2.005,2.02,2.005,2.02,41947,0
CRBU.US,5,20250730,213500,2.02,2.02,2.01,2.015,8239,0
CRBU.US,5,20250730,214000,2.015,2.02,2.0035,2.0047,11880,0
CRBU.US,5,20250730,214500,2.01,2.02,2.0008,2.015,39576,0
CRBU.US,5,20250730,215000,2.015,2.035,2.015,2.025,30777,0
CRBU.US,5,20250730,215500,2.025,2.05,2.02,2.05,103379,0
CRBU.US,5,20250731,153000,2.02,2.0471,1.9922,2.011,38372,0
CRBU.US,5,20250731,153500,2,2.0387,1.9996,2.03,38002,0
CRBU.US,5,20250731,154000,2.03,2.036,2.03,2.03,2132,0
CRBU.US,5,20250731,154500,2.037,2.052,2.03,2.051,4758,0
CRBU.US,5,20250731,155000,2.04,2.085,2.04,2.08,22735,0
CRBU.US,5,20250731,155500,2.075,2.09,2.075,2.0848,15358,0
CRBU.US,5,20250731,160000,2.085,2.085,2.06,2.07,30608,0
CRBU.US,5,20250731,160500,2.07,2.07,2.05,2.07,43424,0
CRBU.US,5,20250731,161000,2.075,2.075,2.06,2.075,6033,0
CRBU.US,5,20250731,161500,2.075,2.085,2.075,2.085,2611,0
CRBU.US,5,20250731,162000,2.08,2.085,2.08,2.08,2200,0
CRBU.US,5,20250731,162500,2.08,2.08,2.0609,2.075,7432,0
CRBU.US,5,20250731,163000,2.07,2.085,2.0648,2.065,15717,0
CRBU.US,5,20250731,163500,2.065,2.0745,2.065,2.0745,4065,0
CRBU.US,5,20250731,164000,2.0705,2.0793,2.065,2.0709,5519,0
CRBU.US,5,20250731,164500,2.07,2.09,2.065,2.085,4948,0
CRBU.US,5,20250731,165000,2.081,2.081,2.075,2.075,5011,0
CRBU.US,5,20250731,165500,2.07,2.07,2.055,2.055,4507,0
CRBU.US,5,20250731,170000,2.055,2.07,2.045,2.07,15451,0
CRBU.US,5,20250731,170500,2.07,2.08,2.07,2.075,21885,0
CRBU.US,5,20250731,171000,2.07,2.0793,2.06,2.07,16591,0
CRBU.US,5,20250731,171500,2.075,2.095,2.0701,2.095,11761,0
CRBU.US,5,20250731,172000,2.0999,2.105,2.095,2.095,15164,0
CRBU.US,5,20250731,172500,2.1,2.1,2.09,2.09,372,0
CRBU.US,5,20250731,173000,2.09,2.105,2.09,2.1,7107,0
CRBU.US,5,20250731,173500,2.095,2.1091,2.085,2.1052,14333,0
CRBU.US,5,20250731,174000,2.105,2.11,2.105,2.11,304,0
CRBU.US,5,20250731,174500,2.1,2.1092,2.1,2.1,8122,0
CRBU.US,5,20250731,175000,2.1,2.115,2.1,2.1,15900,0
CRBU.US,5,20250731,175500,2.1,2.105,2.1,2.1002,2999,0
CRBU.US,5,20250731,180000,2.1099,2.1099,2.1008,2.1008,604,0
CRBU.US,5,20250731,180500,2.105,2.115,2.09,2.095,18005,0
CRBU.US,5,20250731,181000,2.09,2.1,2.09,2.1,5991,0
CRBU.US,5,20250731,181500,2.11,2.115,2.11,2.115,3062,0
CRBU.US,5,20250731,182000,2.115,2.124,2.115,2.124,7337,0
CRBU.US,5,20250731,182500,2.125,2.15,2.125,2.15,27463,0
CRBU.US,5,20250731,183000,2.155,2.16,2.1412,2.1412,39170,0
CRBU.US,5,20250731,183500,2.145,2.145,2.14,2.14,6502,0
CRBU.US,5,20250731,184000,2.1302,2.1387,2.13,2.13,3431,0
CRBU.US,5,20250731,184500,2.1202,2.1202,2.1107,2.115,3659,0
CRBU.US,5,20250731,185000,2.1109,2.125,2.1109,2.125,14791,0
CRBU.US,5,20250731,185500,2.13,2.15,2.125,2.14,18630,0
CRBU.US,5,20250731,190000,2.15,2.15,2.14,2.14,12501,0
CRBU.US,5,20250731,190500,2.145,2.16,2.1402,2.16,17830,0
CRBU.US,5,20250731,191000,2.155,2.155,2.15,2.15,1281,0
CRBU.US,5,20250731,191500,2.16,2.1692,2.1547,2.155,13683,0
CRBU.US,5,20250731,192000,2.1509,2.1509,2.145,2.145,2498,0
CRBU.US,5,20250731,192500,2.145,2.145,2.12,2.12,29410,0
CRBU.US,5,20250731,193000,2.125,2.13,2.1,2.1,12824,0
CRBU.US,5,20250731,193500,2.1,2.115,2.1,2.115,20586,0
CRBU.US,5,20250731,194000,2.115,2.115,2.105,2.108912,4007,0
CRBU.US,5,20250731,194500,2.1006,2.12,2.1006,2.115,32612,0
CRBU.US,5,20250731,195000,2.11,2.11,2.09,2.1,10366,0
CRBU.US,5,20250731,195500,2.1,2.1,2.09,2.09,17545,0
CRBU.US,5,20250731,200000,2.09,2.1,2.09,2.1,2375,0
CRBU.US,5,20250731,200500,2.095,2.095,2.07,2.07,50992,0
CRBU.US,5,20250731,201000,2.07,2.075,2.06,2.0607,34851,0
CRBU.US,5,20250731,201500,2.06,2.07,2.04,2.07,35432,0
CRBU.US,5,20250731,202000,2.075,2.095,2.07,2.07,7224,0
CRBU.US,5,20250731,202500,2.0701,2.09,2.0701,2.085,24434,0
CRBU.US,5,20250731,203000,2.085,2.095,2.07,2.07,47861,0
CRBU.US,5,20250731,203500,2.075,2.075,2.05,2.065,40081,0
CRBU.US,5,20250731,204000,2.065,2.07,2.065,2.07,820,0
CRBU.US,5,20250731,204500,2.07,2.075,2.06,2.06,6055,0
CRBU.US,5,20250731,205000,2.0693,2.0693,2.065,2.065,2613,0
CRBU.US,5,20250731,205500,2.065,2.065,2.045,2.045,24890,0
CRBU.US,5,20250731,210000,2.04,2.06,2.04,2.06,48057,0
CRBU.US,5,20250731,210500,2.06,2.06,2.042,2.042,8858,0
CRBU.US,5,20250731,211000,2.0467,2.05,2.02,2.035,41740,0
CRBU.US,5,20250731,211500,2.0292,2.035,2.02,2.02,16386,0
CRBU.US,5,20250731,212000,2.03,2.03,2.02,2.025,11658,0
CRBU.US,5,20250731,212500,2.02,2.04,2.02,2.035,9502,0
CRBU.US,5,20250731,213000,2.035,2.045,2.03,2.03,17133,0
CRBU.US,5,20250731,213500,2.03,2.035,2.005,2.01,30638,0
CRBU.US,5,20250731,214000,2.0147,2.025,2.01,2.015,24226,0
CRBU.US,5,20250731,214500,2.02,2.02,2,2.015,26260,0
CRBU.US,5,20250731,215000,2.02,2.025,2.01,2.015,27853,0
CRBU.US,5,20250731,215500,2.015,2.03,2.01,2.03,61593,0
CRBU.US,5,20250801,153000,1.95,1.96,1.91,1.925,122669,0
CRBU.US,5,20250801,153500,1.93,1.9504,1.93,1.95,37593,0
CRBU.US,5,20250801,154000,1.9507,1.96,1.935,1.94,21631,0
CRBU.US,5,20250801,154500,1.935,1.95,1.925,1.935,17337,0
CRBU.US,5,20250801,155000,1.9388,1.9388,1.92,1.925,23246,0
CRBU.US,5,20250801,155500,1.925,1.925,1.8801,1.882,105051,0
CRBU.US,5,20250801,160000,1.8894,1.8894,1.86,1.875,36339,0
CRBU.US,5,20250801,160500,1.88,1.89,1.87,1.885,50177,0
CRBU.US,5,20250801,161000,1.885,1.9393,1.885,1.925,36115,0
CRBU.US,5,20250801,161500,1.925,1.94,1.9247,1.935,27397,0
CRBU.US,5,20250801,162000,1.94,1.94,1.93,1.9301,11707,0
CRBU.US,5,20250801,162500,1.9307,1.95,1.93,1.9304,36613,0
CRBU.US,5,20250801,163000,1.935,1.94,1.92,1.93,26605,0
CRBU.US,5,20250801,163500,1.92,1.935,1.91,1.93,23526,0
CRBU.US,5,20250801,164000,1.93,1.93,1.905,1.905,14047,0
CRBU.US,5,20250801,164500,1.91,1.93,1.91,1.93,3400,0
CRBU.US,5,20250801,165000,1.93,1.935,1.9298,1.93,9457,0
CRBU.US,5,20250801,165500,1.93,1.9382,1.92,1.92,11035,0
CRBU.US,5,20250801,170000,1.92,1.925,1.915,1.925,4811,0
CRBU.US,5,20250801,170500,1.925,1.93,1.92,1.9282,4103,0
CRBU.US,5,20250801,171000,1.929,1.94,1.925,1.925,6835,0
CRBU.US,5,20250801,171500,1.925,1.93,1.925,1.925,10470,0
CRBU.US,5,20250801,172000,1.9267,1.93,1.92,1.92,3115,0
CRBU.US,5,20250801,172500,1.92,1.94,1.92,1.9291,22390,0
CRBU.US,5,20250801,173000,1.9291,1.93,1.92,1.9293,7687,0
CRBU.US,5,20250801,173500,1.92,1.939363,1.92,1.935,5000,0
CRBU.US,5,20250801,174000,1.94,1.96,1.94,1.96,12491,0
CRBU.US,5,20250801,174500,1.965,1.97,1.965,1.965,27400,0
CRBU.US,5,20250801,175000,1.965,1.9692,1.965,1.965,1900,0
CRBU.US,5,20250801,175500,1.965,1.965,1.965,1.965,300,0
CRBU.US,5,20250801,180000,1.965,1.975,1.95,1.955,18127,0
CRBU.US,5,20250801,180500,1.96,1.9699,1.955,1.96,7141,0
CRBU.US,5,20250801,181000,1.95,1.95,1.945,1.95,4060,0
CRBU.US,5,20250801,181500,1.95,1.955,1.9477,1.955,5920,0
CRBU.US,5,20250801,182000,1.95,1.96,1.945,1.96,1900,0
CRBU.US,5,20250801,182500,1.955,1.9791,1.955,1.97,5334,0
CRBU.US,5,20250801,183000,1.97,1.9794,1.969349,1.9794,9303,0
CRBU.US,5,20250801,183500,1.97,1.97,1.97,1.97,400,0
CRBU.US,5,20250801,184000,1.97,1.97,1.96,1.965,9053,0
CRBU.US,5,20250801,184500,1.965,1.9691,1.96,1.9691,2534,0
CRBU.US,5,20250801,185000,1.96,1.96,1.95,1.955,23863,0
CRBU.US,5,20250801,185500,1.95,1.95,1.94,1.94,2256,0
CRBU.US,5,20250801,190000,1.94,1.95,1.935,1.95,29626,0
CRBU.US,5,20250801,190500,1.95,1.965,1.945,1.965,10240,0
CRBU.US,5,20250801,191000,1.965,1.97,1.965,1.97,2100,0
CRBU.US,5,20250801,191500,1.9799,1.9799,1.9747,1.9747,1200,0
CRBU.US,5,20250801,192000,1.97,1.99,1.97,1.9811,8354,0
CRBU.US,5,20250801,192500,1.9818,1.985,1.9692,1.9692,5862,0
CRBU.US,5,20250801,193000,1.965,1.97,1.965,1.97,1200,0
CRBU.US,5,20250801,193500,1.975,1.975,1.965,1.965,1206,0
CRBU.US,5,20250801,194000,1.96,1.9697,1.96,1.965,1244,0
CRBU.US,5,20250801,194500,1.96,1.965,1.96,1.96,441,0
CRBU.US,5,20250801,195000,1.965,1.965,1.965,1.965,244,0
CRBU.US,5,20250801,195500,1.96,1.96,1.95,1.955,1052,0
CRBU.US,5,20250801,200000,1.9555,1.965,1.955,1.965,16224,0
CRBU.US,5,20250801,200500,1.97,1.975,1.96,1.96,19505,0
