<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GH.US,5,20250728,215500,44.03,44.32,44.02,44.27,357817,0
GH.US,5,20250729,153000,44.38,44.48,43.88,43.89,23404,0
GH.US,5,20250729,153500,43.88,43.92,43.7871,43.88,3177,0
GH.US,5,20250729,154000,43.89,44.06,43.51,43.669,11997,0
GH.US,5,20250729,154500,43.75,43.93,43.57,43.855,6100,0
GH.US,5,20250729,155000,43.86,43.92,43.7,43.7,4670,0
GH.US,5,20250729,155500,43.7,43.7405,43.575,43.725,8110,0
GH.US,5,20250729,160000,43.725,43.8,43.53,43.58,7842,0
GH.US,5,20250729,160500,43.59,43.75,43.52,43.71,6430,0
GH.US,5,20250729,161000,43.69,43.84,43.69,43.83,3803,0
GH.US,5,20250729,161500,43.87,43.95,43.85,43.905,3601,0
GH.US,5,20250729,162000,43.92,44.01,43.73,44,14340,0
GH.US,5,20250729,162500,43.96,43.98,43.62,43.74,37531,0
GH.US,5,20250729,163000,43.76,44.04,43.65,43.96,23015,0
GH.US,5,20250729,163500,43.99,44.08,43.92,44.05,15843,0
GH.US,5,20250729,164000,44.05,44.11,43.86,43.86,5379,0
GH.US,5,20250729,164500,43.88,44.06,43.87,44.03,9684,0
GH.US,5,20250729,165000,44.035,44.07,43.94,43.95,2417,0
GH.US,5,20250729,165500,43.94,43.94,43.84,43.87,10428,0
GH.US,5,20250729,170000,43.88,43.92,43.8,43.83,17023,0
GH.US,5,20250729,170500,43.815,43.825,43.805,43.825,3546,0
GH.US,5,20250729,171000,43.825,43.88,43.775,43.775,10301,0
GH.US,5,20250729,171500,43.76,43.76,43.5,43.54,26086,0
GH.US,5,20250729,172000,43.52,43.57,43.385,43.53,36642,0
GH.US,5,20250729,172500,43.52,43.58,43.45,43.45,5694,0
GH.US,5,20250729,173000,43.48,43.59,43.43,43.5,14115,0
GH.US,5,20250729,173500,43.475,43.53,43.43,43.48,8911,0
GH.US,5,20250729,174000,43.475,43.65,43.42,43.62,36443,0
GH.US,5,20250729,174500,43.65,43.77,43.63,43.65,12210,0
GH.US,5,20250729,175000,43.63,43.81,43.615,43.78,5670,0
GH.US,5,20250729,175500,43.79,43.81,43.68,43.69,4060,0
GH.US,5,20250729,180000,43.7,43.71,43.5062,43.535,4728,0
GH.US,5,20250729,180500,43.53,43.64,43.48,43.64,8744,0
GH.US,5,20250729,181000,43.61,43.63,43.43,43.44,9059,0
GH.US,5,20250729,181500,43.43,43.54,43.43,43.53,7869,0
GH.US,5,20250729,182000,43.57,43.61,43.56,43.58,2120,0
GH.US,5,20250729,182500,43.56,43.6,43.47,43.56,8458,0
GH.US,5,20250729,183000,43.58,43.65,43.58,43.625,2916,0
GH.US,5,20250729,183500,43.62,43.62,43.45,43.48,6691,0
GH.US,5,20250729,184000,43.49,43.66,43.49,43.65,7896,0
GH.US,5,20250729,184500,43.61,43.72,43.6,43.72,2939,0
GH.US,5,20250729,185000,43.705,43.74,43.67,43.71,4706,0
GH.US,5,20250729,185500,43.74,43.88,43.74,43.83,6730,0
GH.US,5,20250729,190000,43.82,43.83,43.67,43.735,22197,0
GH.US,5,20250729,190500,43.735,43.8167,43.73,43.79,5173,0
GH.US,5,20250729,191000,43.8002,43.81,43.7575,43.76,6104,0
GH.US,5,20250729,191500,43.76,43.82,43.74,43.79,8654,0
GH.US,5,20250729,192000,43.775,43.88,43.775,43.88,7980,0
GH.US,5,20250729,192500,43.9,44.03,43.9,43.99,7620,0
GH.US,5,20250729,193000,43.99,44.05,43.9368,43.96,5641,0
GH.US,5,20250729,193500,43.94,44.005,43.745,43.8,8497,0
GH.US,5,20250729,194000,43.8,43.815,43.67,43.685,4307,0
GH.US,5,20250729,194500,43.685,43.72,43.625,43.72,4525,0
GH.US,5,20250729,195000,43.715,43.74,43.7,43.72,3165,0
GH.US,5,20250729,195500,43.73,43.825,43.7,43.72,7865,0
GH.US,5,20250729,200000,43.73,43.75,43.73,43.75,1054,0
GH.US,5,20250729,200500,43.73,43.81,43.7,43.78,19122,0
GH.US,5,20250729,201000,43.76,43.8,43.74,43.745,5379,0
GH.US,5,20250729,201500,43.72,43.78,43.72,43.73,11387,0
GH.US,5,20250729,202000,43.72,43.76,43.7,43.7244,6328,0
GH.US,5,20250729,202500,43.725,43.755,43.725,43.745,3244,0
GH.US,5,20250729,203000,43.75,43.87,43.75,43.86,8524,0
GH.US,5,20250729,203500,43.855,43.92,43.83,43.86,6756,0
GH.US,5,20250729,204000,43.85,43.87,43.8,43.83,4171,0
GH.US,5,20250729,204500,43.835,43.89,43.82,43.89,7474,0
GH.US,5,20250729,205000,43.9,43.92,43.87,43.87,6364,0
GH.US,5,20250729,205500,43.87,43.87,43.84,43.84,3013,0
GH.US,5,20250729,210000,43.85,43.92,43.83,43.85,6496,0
GH.US,5,20250729,210500,43.855,43.92,43.834,43.88,7872,0
GH.US,5,20250729,211000,43.9,43.97,43.88,43.95,15881,0
GH.US,5,20250729,211500,43.95,43.95,43.86,43.89,5836,0
GH.US,5,20250729,212000,43.88,43.88,43.82,43.83,10643,0
GH.US,5,20250729,212500,43.83,43.8925,43.83,43.89,9352,0
GH.US,5,20250729,213000,43.9,43.92,43.785,43.785,10333,0
GH.US,5,20250729,213500,43.77,43.81,43.685,43.707,9697,0
GH.US,5,20250729,214000,43.7,43.71,43.52,43.5825,26963,0
GH.US,5,20250729,214500,43.6,43.6325,43.42,43.525,25368,0
GH.US,5,20250729,215000,43.51,43.625,43.49,43.52,29163,0
GH.US,5,20250729,215500,43.5,43.58,43.25,43.305,164171,0
GH.US,5,20250730,153000,43.56,43.79,43.56,43.75,15898,0
GH.US,5,20250730,153500,43.76,44.275,43.715,44.275,31738,0
GH.US,5,20250730,154000,44.275,44.345,44.04,44.09,34359,0
GH.US,5,20250730,154500,44.12,44.33,44.12,44.3,21761,0
GH.US,5,20250730,155000,44.29,44.44,44.195,44.42,85165,0
GH.US,5,20250730,155500,44.4463,44.5,44.15,44.26,22883,0
GH.US,5,20250730,160000,44.225,44.225,43.74,43.785,32301,0
GH.US,5,20250730,160500,43.79,43.91,43.75,43.83,17959,0
GH.US,5,20250730,161000,43.835,44.08,43.8,44.08,9653,0
GH.US,5,20250730,161500,44.08,44.18,44.02,44.165,10445,0
GH.US,5,20250730,162000,44.18,44.31,44.11,44.29,20395,0
GH.US,5,20250730,162500,44.31,44.31,44.14,44.19,10874,0
GH.US,5,20250730,163000,44.19,44.32,44.18,44.2768,16928,0
GH.US,5,20250730,163500,44.275,44.36,44.24,44.345,11909,0
GH.US,5,20250730,164000,44.35,44.36,44.265,44.35,11311,0
GH.US,5,20250730,164500,44.35,44.3799,44.31,44.32,7522,0
GH.US,5,20250730,165000,44.3,44.31,44.19,44.283624,10268,0
GH.US,5,20250730,165500,44.27,44.3,44.18,44.3,16197,0
GH.US,5,20250730,170000,44.3,44.35,44.24,44.26,14314,0
GH.US,5,20250730,170500,44.29,44.29,44.19,44.25,11200,0
GH.US,5,20250730,171000,44.25,44.325,44.16,44.23,9195,0
GH.US,5,20250730,171500,44.2,44.39,44.2,44.36,10773,0
GH.US,5,20250730,172000,44.355,44.62,44.355,44.525,14178,0
GH.US,5,20250730,172500,44.525,44.55,44.48,44.54,10117,0
GH.US,5,20250730,173000,44.54,44.62,44.51,44.62,14852,0
GH.US,5,20250730,173500,44.62,44.72,44.5972,44.705,61801,0
GH.US,5,20250730,174000,44.71,44.85,44.68,44.84,68286,0
GH.US,5,20250730,174500,44.82,44.835,44.635,44.645,22052,0
GH.US,5,20250730,175000,44.645,44.75,44.64,44.75,16680,0
GH.US,5,20250730,175500,44.74,44.76,44.7,44.725,11033,0
GH.US,5,20250730,180000,44.725,44.81,44.68,44.68,14015,0
GH.US,5,20250730,180500,44.67,44.73,44.65,44.715,7146,0
GH.US,5,20250730,181000,44.73,44.84,44.695,44.77,20593,0
GH.US,5,20250730,181500,44.75,44.88,44.75,44.87,6249,0
GH.US,5,20250730,182000,44.875,44.95,44.87,44.95,7471,0
GH.US,5,20250730,182500,44.945,44.96,44.85,44.92,13428,0
GH.US,5,20250730,183000,44.915,44.985,44.86,44.89,10703,0
GH.US,5,20250730,183500,44.89,44.89,44.83,44.84,11573,0
GH.US,5,20250730,184000,44.83,44.85,44.82,44.82,8625,0
GH.US,5,20250730,184500,44.82,44.86,44.77,44.85,51916,0
GH.US,5,20250730,185000,44.85,44.93,44.77,44.93,35597,0
GH.US,5,20250730,185500,44.924,45.03,44.915,45,86696,0
GH.US,5,20250730,190000,45.01,45.22,45,45.2,123720,0
GH.US,5,20250730,190500,45.205,45.25,45.135,45.185,48322,0
GH.US,5,20250730,191000,45.2,45.36,45.17,45.2,44292,0
GH.US,5,20250730,191500,45.24,45.41,45.19,45.3,46122,0
GH.US,5,20250730,192000,45.29,45.41,45.2,45.21,82634,0
GH.US,5,20250730,192500,45.21,45.27,45.16,45.205,33946,0
GH.US,5,20250730,193000,45.205,45.51,45.205,45.46,38049,0
GH.US,5,20250730,193500,45.465,45.56,45.41,45.44,57298,0
GH.US,5,20250730,194000,45.435,45.585,45.435,45.47,21363,0
GH.US,5,20250730,194500,45.43,45.56,45.43,45.47,20624,0
GH.US,5,20250730,195000,45.475,45.48,45.33,45.43,31544,0
GH.US,5,20250730,195500,45.43,45.49,45.345,45.39,14863,0
GH.US,5,20250730,200000,45.42,45.46,45.2,45.29,19444,0
GH.US,5,20250730,200500,45.285,45.435,45.26,45.435,50522,0
GH.US,5,20250730,201000,45.44,45.48,45.315,45.35,20962,0
GH.US,5,20250730,201500,45.37,45.405,45.25,45.265,22215,0
GH.US,5,20250730,202000,45.2656,45.325,45.22,45.295,32984,0
GH.US,5,20250730,202500,45.31,45.43,45.28,45.41,44670,0
GH.US,5,20250730,203000,45.415,45.54,45.4,45.515,24148,0
GH.US,5,20250730,203500,45.5341,45.6,45.22,45.305,24850,0
GH.US,5,20250730,204000,45.3,45.48,45.12,45.42,33992,0
GH.US,5,20250730,204500,45.42,45.44,45.145,45.17,27743,0
GH.US,5,20250730,205000,45.17,45.205,45.02,45.115,36830,0
GH.US,5,20250730,205500,45.115,45.115,44.735,44.735,31357,0
GH.US,5,20250730,210000,44.74,44.86,44.58,44.62,29305,0
GH.US,5,20250730,210500,44.62,44.67,44.46,44.665,57898,0
GH.US,5,20250730,211000,44.64,44.96,44.61,44.845,33131,0
GH.US,5,20250730,211500,44.8,44.84,44.585,44.585,30576,0
GH.US,5,20250730,212000,44.585,44.65,44.375,44.41,24156,0
GH.US,5,20250730,212500,44.41,44.48,44.265,44.315,28877,0
GH.US,5,20250730,213000,44.34,44.56,44.295,44.54,36587,0
GH.US,5,20250730,213500,44.56,44.655,44.5,44.54,40813,0
GH.US,5,20250730,214000,44.55,44.68,44.52,44.58,60853,0
GH.US,5,20250730,214500,44.61,44.88,44.58,44.81,84430,0
GH.US,5,20250730,215000,44.82,45.22,44.78,45.18,145172,0
GH.US,5,20250730,215500,45.14,45.34,45.09,45.19,549574,0
GH.US,5,20250731,153000,44.86,46.25,42.3,42.665,260097,0
GH.US,5,20250731,153500,42.665,42.99,41.42,42.14,272204,0
GH.US,5,20250731,154000,42.14,43.41,41.99,43.41,209493,0
GH.US,5,20250731,154500,43.2831,44.55,43.2061,43.825,154233,0
GH.US,5,20250731,155000,43.825,43.94,43.01,43.525,118047,0
GH.US,5,20250731,155500,43.525,43.65,42.84,42.97,97890,0
GH.US,5,20250731,160000,42.97,43.13,42.34,42.43,79839,0
GH.US,5,20250731,160500,42.435,43.1,42.415,42.915,82765,0
GH.US,5,20250731,161000,42.915,43.15,42.745,42.785,196657,0
GH.US,5,20250731,161500,42.775,42.78,42.155,42.19,76808,0
GH.US,5,20250731,162000,42.19,42.28,41.4,42.04,223801,0
GH.US,5,20250731,162500,41.965,41.972,41.25,41.525,74928,0
GH.US,5,20250731,163000,41.49,41.6812,41.32,41.35,59738,0
GH.US,5,20250731,163500,41.31,41.57,41.2101,41.48,62420,0
GH.US,5,20250731,164000,41.48,41.53,41.115,41.36,51934,0
GH.US,5,20250731,164500,41.36,42.045,41.345,42.045,92440,0
GH.US,5,20250731,165000,42.08,42.14,41.565,41.74,119535,0
GH.US,5,20250731,165500,41.725,42.03,41.56,41.61,57266,0
GH.US,5,20250731,170000,41.66,42.49,41.65,42.34,44089,0
GH.US,5,20250731,170500,42.355,42.477,42.07,42.21,39967,0
GH.US,5,20250731,171000,42.17,42.67,42.12,42.58,93716,0
GH.US,5,20250731,171500,42.54,42.54,42.21,42.21,91055,0
GH.US,5,20250731,172000,42.31,42.47,42.28,42.42,80095,0
GH.US,5,20250731,172500,42.435,42.63,42.345,42.36,72241,0
GH.US,5,20250731,173000,42.34,42.57,42.31,42.35,53395,0
GH.US,5,20250731,173500,42.4,42.89,42.4,42.74,82711,0
GH.US,5,20250731,174000,42.74,43.18,42.74,43.18,45700,0
GH.US,5,20250731,174500,43.165,43.18,42.82,43.04,146344,0
GH.US,5,20250731,175000,43.04,43.23,42.78,42.78,41307,0
GH.US,5,20250731,175500,42.7,42.82,42.55,42.81,27874,0
GH.US,5,20250731,180000,42.78,43.23,42.73,43.2,67082,0
GH.US,5,20250731,180500,43.15,43.175,42.91,43,46163,0
GH.US,5,20250731,181000,42.87,43.45,42.87,43.385,21376,0
GH.US,5,20250731,181500,43.39,43.44,43.1,43.15,23043,0
GH.US,5,20250731,182000,43.15,43.275,43.03,43.2,27811,0
GH.US,5,20250731,182500,43.14,43.18,42.97,42.97,26577,0
GH.US,5,20250731,183000,42.99,43.14,42.7851,43.125,31665,0
GH.US,5,20250731,183500,43.15,43.23,43.02,43.18,47127,0
GH.US,5,20250731,184000,43.095,43.24,42.955,42.955,48994,0
GH.US,5,20250731,184500,42.97,43.03,42.705,43.03,80362,0
GH.US,5,20250731,185000,43,43.12,42.91,43.06,89276,0
GH.US,5,20250731,185500,43.06,43.09,42.99,43.07,22542,0
GH.US,5,20250731,190000,43.07,43.29,43,43.255,44382,0
GH.US,5,20250731,190500,43.255,43.56,43.21,43.35,24260,0
GH.US,5,20250731,191000,43.35,43.44,43.25,43.39,61252,0
GH.US,5,20250731,191500,43.39,43.4,43.18,43.275,33064,0
GH.US,5,20250731,192000,43.23,43.23,43.07,43.105,22950,0
GH.US,5,20250731,192500,43.13,43.17,42.92,43,51495,0
GH.US,5,20250731,193000,43.02,43.02,42.82,42.96,56120,0
GH.US,5,20250731,193500,43.02,43.1699,42.99,43.12,20664,0
GH.US,5,20250731,194000,43.12,43.185,43.08,43.1642,16872,0
GH.US,5,20250731,194500,43.16,43.29,43.14,43.14,33238,0
GH.US,5,20250731,195000,43.14,43.18,42.79,42.955,95996,0
GH.US,5,20250731,195500,42.98,43.005,42.73,42.96,116835,0
GH.US,5,20250731,200000,42.99,43.11,42.87,43.06,59462,0
GH.US,5,20250731,200500,43.08,43.08,42.93,43,57942,0
GH.US,5,20250731,201000,43.07,43.3,42.985,43.06,22485,0
GH.US,5,20250731,201500,43.08,43.13,42.98,43.13,43429,0
GH.US,5,20250731,202000,43.15,43.3025,43.09,43.28,55835,0
GH.US,5,20250731,202500,43.32,43.46,43.24,43.42,31127,0
GH.US,5,20250731,203000,43.4,43.65,43.395,43.61,24502,0
GH.US,5,20250731,203500,43.59,43.72,43.56,43.615,12148,0
GH.US,5,20250731,204000,43.615,43.809,43.45,43.46,47826,0
GH.US,5,20250731,204500,43.43,43.6,43.41,43.435,30982,0
GH.US,5,20250731,205000,43.46,43.62,43.31,43.31,27625,0
GH.US,5,20250731,205500,43.295,43.37,43.09,43.22,37815,0
GH.US,5,20250731,210000,43.2,43.385,43.19,43.32,26283,0
GH.US,5,20250731,210500,43.34,43.46,43.32,43.37,29596,0
GH.US,5,20250731,211000,43.395,43.447,43.06,43.11,38543,0
GH.US,5,20250731,211500,43.09,43.19,42.99,43.07,37509,0
GH.US,5,20250731,212000,43.07,43.07,42.81,42.83,57900,0
GH.US,5,20250731,212500,42.83,42.91,42.65,42.74,51959,0
GH.US,5,20250731,213000,42.72,42.72,41.72,41.76,130092,0
GH.US,5,20250731,213500,41.75,41.91,41.560628,41.65,222706,0
GH.US,5,20250731,214000,41.65,41.71,41.12,41.13,118582,0
GH.US,5,20250731,214500,41.1296,41.2,40.88,40.88,130814,0
GH.US,5,20250731,215000,40.895,41.02,40.53,40.88,283665,0
GH.US,5,20250731,215500,40.85,41.26,40.84,40.98,1128667,0
GH.US,5,20250801,153000,40.75,41.67,40.75,41.465,150625,0
GH.US,5,20250801,153500,41.465,41.48,41.22,41.335,26451,0
GH.US,5,20250801,154000,41.24,41.4781,40.97,41.035,19031,0
GH.US,5,20250801,154500,40.93,41.14,40.92,40.98,30534,0
GH.US,5,20250801,155000,40.98,40.98,40.535,40.8375,15990,0
GH.US,5,20250801,155500,40.8235,40.8235,40.61,40.705,21646,0
GH.US,5,20250801,160000,40.705,40.82,40.355,40.75,20723,0
GH.US,5,20250801,160500,40.79,41.055,40.79,40.955,21419,0
GH.US,5,20250801,161000,40.955,41.44,40.955,41.275,28449,0
GH.US,5,20250801,161500,41.3,41.64,41.285,41.62,18307,0
GH.US,5,20250801,162000,41.61,41.72,41.49,41.655,31406,0
GH.US,5,20250801,162500,41.63,41.95,41.61,41.82,34395,0
GH.US,5,20250801,163000,41.82,42.19,41.82,42.19,57539,0
GH.US,5,20250801,163500,42.185,42.22,42.02,42.16,22828,0
GH.US,5,20250801,164000,42.15,42.165,41.985,42.02,16668,0
GH.US,5,20250801,164500,42.005,42.185,41.73,41.74,23614,0
GH.US,5,20250801,165000,41.73,41.73,41.545,41.6204,22080,0
GH.US,5,20250801,165500,41.56,41.65,41.44,41.475,21765,0
GH.US,5,20250801,170000,41.45,41.45,41.335,41.335,28495,0
GH.US,5,20250801,170500,41.33,41.44,41.32,41.4,22768,0
GH.US,5,20250801,171000,41.4,41.61,41.38,41.41,24429,0
GH.US,5,20250801,171500,41.41,41.52,41.21,41.32,20296,0
GH.US,5,20250801,172000,41.315,41.5,41.23,41.5,31887,0
GH.US,5,20250801,172500,41.44,41.485,41.3,41.36,19742,0
GH.US,5,20250801,173000,41.3466,41.495,41.33,41.33,12820,0
GH.US,5,20250801,173500,41.32,41.36,41.21,41.3364,4711,0
GH.US,5,20250801,174000,41.34,41.43,41.3,41.38,6757,0
GH.US,5,20250801,174500,41.39,41.535,41.39,41.485,13427,0
GH.US,5,20250801,175000,41.5,41.53,41.42,41.425,12152,0
GH.US,5,20250801,175500,41.4,41.48,41.27,41.44,21084,0
GH.US,5,20250801,180000,41.42,41.42,41.228,41.26,11331,0
GH.US,5,20250801,180500,41.26,41.34,41.225,41.26,10926,0
GH.US,5,20250801,181000,41.25,41.35,41.21,41.335,15789,0
GH.US,5,20250801,181500,41.335,41.405,41.3,41.39,12269,0
GH.US,5,20250801,182000,41.38,41.395,41.275,41.295,12163,0
GH.US,5,20250801,182500,41.3,41.36,41.295,41.3,10297,0
GH.US,5,20250801,183000,41.3,41.395,41.245,41.27,10086,0
GH.US,5,20250801,183500,41.285,41.5199,41.26,41.5199,15890,0
GH.US,5,20250801,184000,41.46,41.46,41.205,41.205,54904,0
GH.US,5,20250801,184500,41.205,41.25,41.1,41.11,9568,0
GH.US,5,20250801,185000,41.12,41.189,41.09,41.09,5137,0
GH.US,5,20250801,185500,41.08,41.22,41.08,41.125,24146,0
GH.US,5,20250801,190000,41.125,41.17,40.98,41.095,50798,0
GH.US,5,20250801,190500,41.08,41.2,41.08,41.185,15290,0
GH.US,5,20250801,191000,41.19,41.305,41.16,41.23,11440,0
GH.US,5,20250801,191500,41.21,41.25,41.16,41.17,4612,0
GH.US,5,20250801,192000,41.19,41.37,41.125,41.32,9853,0
GH.US,5,20250801,192500,41.29,41.34,41.18,41.22,4602,0
GH.US,5,20250801,193000,41.21,41.29,41.19,41.215,8789,0
GH.US,5,20250801,193500,41.215,41.215,41.09,41.11,8947,0
GH.US,5,20250801,194000,41.1,41.2092,41.1,41.14,10402,0
GH.US,5,20250801,194500,41.14,41.38,41.14,41.36,13609,0
GH.US,5,20250801,195000,41.39,41.42,41.305,41.33,6307,0
GH.US,5,20250801,195500,41.31,41.32,41.135,41.2,10116,0
GH.US,5,20250801,200000,41.215,41.215,41.14,41.165,6897,0
GH.US,5,20250801,200500,41.17,41.22,41.01,41.01,31841,0
GH.US,5,20250801,201000,41.02,41.0475,40.96,40.97,8245,0
GH.US,5,20250801,201500,40.98,41.0425,40.97,41,13741,0
GH.US,5,20250801,202000,40.995,41.34,40.9804,41.34,13579,0
GH.US,5,20250801,202500,41.29,41.415,41.29,41.4,10639,0
GH.US,5,20250801,203000,41.39,41.59,41.365,41.51,11888,0
GH.US,5,20250801,203500,41.52,41.65,41.49,41.57,18835,0
GH.US,5,20250801,204000,41.555,41.62,41.54,41.61,10709,0
GH.US,5,20250801,204500,41.615,41.63,41.41,41.42,14488,0
GH.US,5,20250801,205000,41.42,41.42,41.23,41.26,16476,0
GH.US,5,20250801,205500,41.25,41.37,41.24,41.29,11511,0
GH.US,5,20250801,210000,41.29,41.38,41.26,41.26,9864,0
GH.US,5,20250801,210500,41.25,41.42,41.25,41.365,12316,0
GH.US,5,20250801,211000,41.365,41.405,41.27,41.3,12543,0
GH.US,5,20250801,211500,41.3,41.525,41.3,41.52,10627,0
GH.US,5,20250801,212000,41.515,41.56,41.385,41.4,19366,0
GH.US,5,20250801,212500,41.37,41.37,41.29,41.3,12161,0
GH.US,5,20250801,213000,41.31,41.31,41.175,41.195,29534,0
GH.US,5,20250801,213500,41.2,41.34,41.199,41.2,34319,0
GH.US,5,20250801,214000,41.18,41.245,41.17,41.18,18312,0
GH.US,5,20250801,214500,41.18,41.26,41.12,41.25,53269,0
GH.US,5,20250801,215000,41.25,41.4,41.215,41.379,103164,0
GH.US,5,20250801,215500,41.36,41.5,41.285,41.42,537494,0
GH.US,5,20250804,153000,41.93,42.175,41.3,41.31,49039,0
GH.US,5,20250804,153500,41.285,41.5,41.22,41.41,6972,0
GH.US,5,20250804,154000,41.41,41.72,41.36,41.72,5784,0
GH.US,5,20250804,154500,41.79,41.79,41.368,41.368,6111,0
GH.US,5,20250804,155000,41.32,41.48,41.19,41.3523,12512,0
