<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20250728,200000,15.815,15.815,15.81,15.81,500,0
HBNC.US,5,20250728,200500,15.805,15.81,15.78,15.8,2500,0
HBNC.US,5,20250728,201000,15.81,15.835,15.81,15.835,1121,0
HBNC.US,5,20250728,201500,15.835,15.835,15.81,15.81,4400,0
HBNC.US,5,20250728,202000,15.82,15.835,15.82,15.835,612,0
HBNC.US,5,20250728,202500,15.83,15.83,15.83,15.83,900,0
HBNC.US,5,20250728,203000,15.84,15.84,15.84,15.84,500,0
HBNC.US,5,20250728,203500,15.85,15.86,15.85,15.86,1087,0
HBNC.US,5,20250728,204000,15.87,15.875,15.87,15.87,1200,0
HBNC.US,5,20250728,204500,15.865,15.88,15.865,15.875,7750,0
HBNC.US,5,20250728,205000,15.875,15.875,15.86,15.865,1000,0
HBNC.US,5,20250728,205500,15.865,15.865,15.865,15.865,500,0
HBNC.US,5,20250728,210000,15.865,15.88,15.865,15.88,1500,0
HBNC.US,5,20250728,210500,15.87,15.88,15.87,15.88,1800,0
HBNC.US,5,20250728,211000,15.88,15.89,15.88,15.89,810,0
HBNC.US,5,20250728,211500,15.9,15.93,15.9,15.925,5296,0
HBNC.US,5,20250728,212000,15.93,15.93,15.91,15.91,2626,0
HBNC.US,5,20250728,212500,15.915,15.915,15.915,15.915,400,0
HBNC.US,5,20250728,213000,15.915,15.93,15.915,15.92,3483,0
HBNC.US,5,20250728,213500,15.915,15.93,15.91,15.93,6701,0
HBNC.US,5,20250728,214000,15.93,15.94,15.93,15.94,1178,0
HBNC.US,5,20250728,214500,15.95,15.96,15.95,15.95,2300,0
HBNC.US,5,20250728,215000,15.94,15.96,15.93,15.95,9888,0
HBNC.US,5,20250728,215500,15.94,15.98,15.94,15.96,60729,0
HBNC.US,5,20250729,153000,16.04,16.04,16.015,16.015,1646,0
HBNC.US,5,20250729,154000,15.99,16,15.95,15.98,3462,0
HBNC.US,5,20250729,155000,15.95,15.96,15.95,15.955,600,0
HBNC.US,5,20250729,160000,15.96,15.97,15.95,15.965,1200,0
HBNC.US,5,20250729,161000,15.95,15.96,15.94,15.96,1450,0
HBNC.US,5,20250729,161500,15.945,15.96,15.945,15.95,400,0
HBNC.US,5,20250729,162000,15.93,15.95,15.93,15.95,500,0
HBNC.US,5,20250729,163000,15.94,15.94,15.89,15.89,1800,0
HBNC.US,5,20250729,163500,15.83,15.85,15.83,15.85,300,0
HBNC.US,5,20250729,164000,15.83,15.83,15.83,15.83,314,0
HBNC.US,5,20250729,164500,15.83,15.83,15.8,15.8,300,0
HBNC.US,5,20250729,165000,15.815,15.815,15.8,15.81,1400,0
HBNC.US,5,20250729,170000,15.77,15.77,15.77,15.77,300,0
HBNC.US,5,20250729,170500,15.74,15.74,15.73,15.73,300,0
HBNC.US,5,20250729,171000,15.74,15.745,15.74,15.745,400,0
HBNC.US,5,20250729,171500,15.75,15.75,15.75,15.75,100,0
HBNC.US,5,20250729,172000,15.74,15.74,15.72,15.7233,791,0
HBNC.US,5,20250729,172500,15.72,15.72,15.705,15.705,200,0
HBNC.US,5,20250729,173000,15.71,15.72,15.71,15.72,400,0
HBNC.US,5,20250729,174500,15.72,15.72,15.72,15.72,200,0
HBNC.US,5,20250729,175000,15.73,15.75,15.73,15.75,1020,0
HBNC.US,5,20250729,175500,15.76,15.76,15.76,15.76,400,0
HBNC.US,5,20250729,180000,15.74,15.74,15.74,15.74,200,0
HBNC.US,5,20250729,180500,15.74,15.74,15.72,15.72,300,0
HBNC.US,5,20250729,181000,15.706,15.72,15.706,15.72,370,0
HBNC.US,5,20250729,181500,15.71,15.71,15.69,15.71,400,0
HBNC.US,5,20250729,182000,15.71,15.71,15.71,15.71,110,0
HBNC.US,5,20250729,182500,15.72,15.785,15.72,15.785,8499,0
HBNC.US,5,20250729,183000,15.79,15.8,15.79,15.8,710,0
HBNC.US,5,20250729,183500,15.8067,15.8067,15.8,15.8,1220,0
HBNC.US,5,20250729,184000,15.8,15.8,15.8,15.8,200,0
HBNC.US,5,20250729,185000,15.795,15.795,15.79,15.795,410,0
HBNC.US,5,20250729,185500,15.8,15.8,15.8,15.8,100,0
HBNC.US,5,20250729,190000,15.8,15.8,15.8,15.8,200,0
HBNC.US,5,20250729,191000,15.8,15.81,15.8,15.81,1400,0
HBNC.US,5,20250729,191500,15.8234,15.825,15.82,15.825,674,0
HBNC.US,5,20250729,192000,15.82,15.825,15.81,15.82,1440,0
HBNC.US,5,20250729,192500,15.82,15.825,15.81,15.82,2190,0
HBNC.US,5,20250729,193000,15.825,15.825,15.825,15.825,200,0
HBNC.US,5,20250729,193500,15.825,15.825,15.77,15.77,8726,0
HBNC.US,5,20250729,194000,15.73,15.7367,15.725,15.725,1819,0
HBNC.US,5,20250729,195000,15.75,15.75,15.75,15.75,100,0
HBNC.US,5,20250729,195500,15.76,15.764,15.76,15.764,1050,0
HBNC.US,5,20250729,200000,15.765,15.79,15.765,15.79,485,0
HBNC.US,5,20250729,200500,15.79,15.795,15.79,15.795,523,0
HBNC.US,5,20250729,201000,15.79,15.8,15.79,15.8,500,0
HBNC.US,5,20250729,202000,15.81,15.915,15.81,15.9,8588,0
HBNC.US,5,20250729,202500,15.9,15.9,15.86,15.89,3128,0
HBNC.US,5,20250729,203000,15.9,15.91,15.9,15.9,2699,0
HBNC.US,5,20250729,203500,15.91,15.92,15.91,15.91,711,0
HBNC.US,5,20250729,204000,15.905,15.915,15.84,15.915,23428,0
HBNC.US,5,20250729,204500,15.92,15.92,15.89,15.89,2300,0
HBNC.US,5,20250729,205000,15.885,15.91,15.885,15.9,2530,0
HBNC.US,5,20250729,205500,15.9,15.905,15.9,15.905,800,0
HBNC.US,5,20250729,210000,15.905,15.93,15.88,15.925,10195,0
HBNC.US,5,20250729,210500,15.92,15.96,15.92,15.95,11697,0
HBNC.US,5,20250729,211000,15.95,15.95,15.93,15.95,7817,0
HBNC.US,5,20250729,211500,15.94,15.97,15.94,15.965,2989,0
HBNC.US,5,20250729,212000,15.965,16.01,15.965,16.005,2200,0
HBNC.US,5,20250729,212500,16.005,16.01,16.005,16.005,1677,0
HBNC.US,5,20250729,213000,16.01,16.01,15.94,15.97,22505,0
HBNC.US,5,20250729,213500,15.96,15.985,15.95,15.975,5699,0
HBNC.US,5,20250729,214000,15.975,15.975,15.9,15.95,13211,0
HBNC.US,5,20250729,214500,15.945,15.96,15.945,15.955,1583,0
HBNC.US,5,20250729,215000,15.945,16.04,15.945,16.02,56589,0
HBNC.US,5,20250729,215500,16.015,16.04,15.975,15.98,61430,0
HBNC.US,5,20250730,153000,16.06,16.065,16.06,16.065,720,0
HBNC.US,5,20250730,154000,15.99,16.04,15.96,15.98,800,0
HBNC.US,5,20250730,154500,16.01,16.045,16.01,16.045,400,0
HBNC.US,5,20250730,155000,16.06,16.06,16.06,16.06,100,0
HBNC.US,5,20250730,155500,16.045,16.045,16.045,16.045,111,0
HBNC.US,5,20250730,160000,16.045,16.045,16.045,16.045,1985,0
HBNC.US,5,20250730,161000,16.04,16.07,16.04,16.07,4750,0
HBNC.US,5,20250730,161500,16.045,16.045,16.045,16.045,400,0
HBNC.US,5,20250730,162000,16.03,16.035,16.03,16.035,700,0
HBNC.US,5,20250730,162500,16.03,16.0795,16.01,16.0795,3793,0
HBNC.US,5,20250730,163000,16.05,16.06,16.05,16.06,200,0
HBNC.US,5,20250730,163500,16.05,16.05,16.05,16.05,200,0
HBNC.US,5,20250730,164000,16.045,16.045,16.045,16.045,100,0
HBNC.US,5,20250730,164500,16.01,16.01,15.995,15.995,1276,0
HBNC.US,5,20250730,165000,16.025,16.025,16,16,400,0
HBNC.US,5,20250730,165500,16,16,16,16,100,0
HBNC.US,5,20250730,170000,16,16,16,16,900,0
HBNC.US,5,20250730,170500,16,16,15.98,15.98,1800,0
HBNC.US,5,20250730,171000,15.95,15.95,15.91,15.91,539,0
HBNC.US,5,20250730,171500,15.93,15.93,15.92,15.92,1324,0
HBNC.US,5,20250730,172000,15.92,15.92,15.915,15.915,400,0
HBNC.US,5,20250730,172500,15.93,15.97,15.93,15.97,1005,0
HBNC.US,5,20250730,173000,15.97,15.97,15.97,15.97,100,0
HBNC.US,5,20250730,173500,15.97,15.97,15.95,15.97,1470,0
HBNC.US,5,20250730,174500,15.965,15.965,15.95,15.96,309,0
HBNC.US,5,20250730,175000,15.97,15.97,15.97,15.97,300,0
HBNC.US,5,20250730,175500,15.97,15.975,15.97,15.97,6485,0
HBNC.US,5,20250730,180000,15.99,15.99,15.99,15.99,300,0
HBNC.US,5,20250730,180500,15.985,15.985,15.985,15.985,200,0
HBNC.US,5,20250730,181000,15.985,15.985,15.985,15.985,100,0
HBNC.US,5,20250730,181500,16,16.015,16,16.015,1500,0
HBNC.US,5,20250730,182000,16.01,16.01,16.01,16.01,161,0
HBNC.US,5,20250730,183000,16.025,16.03,16.025,16.03,500,0
HBNC.US,5,20250730,183500,16.02,16.02,16.02,16.02,100,0
HBNC.US,5,20250730,184000,16.015,16.02,16,16.02,823,0
HBNC.US,5,20250730,184500,16.0235,16.025,16.02,16.02,1011,0
HBNC.US,5,20250730,185500,16,16.01,16,16.01,590,0
HBNC.US,5,20250730,190000,16.02,16.02,16.02,16.02,100,0
HBNC.US,5,20250730,190500,16.01,16.01,16.01,16.01,100,0
HBNC.US,5,20250730,191000,16,16,16,16,100,0
HBNC.US,5,20250730,191500,16,16.005,16,16.005,626,0
HBNC.US,5,20250730,192000,16,16,16,16,100,0
HBNC.US,5,20250730,192500,16.01,16.02,16.005,16.02,1565,0
HBNC.US,5,20250730,193000,16.01,16.01,16.01,16.01,100,0
HBNC.US,5,20250730,193500,16.02,16.04,16.02,16.04,900,0
HBNC.US,5,20250730,194500,16.035,16.035,16.035,16.035,100,0
HBNC.US,5,20250730,195000,16.03,16.03,16.03,16.03,200,0
HBNC.US,5,20250730,195500,16.02,16.02,16,16,962,0
HBNC.US,5,20250730,200000,15.99,16,15.96,15.98,11262,0
HBNC.US,5,20250730,200500,15.99,16,15.99,16,400,0
HBNC.US,5,20250730,201000,16,16,16,16,268,0
HBNC.US,5,20250730,201500,15.98,15.98,15.98,15.98,1732,0
HBNC.US,5,20250730,202000,15.98,15.9902,15.98,15.9902,631,0
HBNC.US,5,20250730,202500,16,16,16,16,200,0
HBNC.US,5,20250730,203000,15.98,16.01,15.98,16.01,1100,0
HBNC.US,5,20250730,203500,16,16,15.95,15.98,4523,0
HBNC.US,5,20250730,204000,15.96,15.99,15.93,15.99,2100,0
HBNC.US,5,20250730,204500,15.955,15.99,15.93,15.93,2132,0
HBNC.US,5,20250730,205000,15.895,15.945,15.88,15.945,4719,0
HBNC.US,5,20250730,205500,15.89,15.9,15.835,15.87,3400,0
HBNC.US,5,20250730,210000,15.88,15.88,15.77,15.77,5515,0
HBNC.US,5,20250730,210500,15.77,15.815,15.725,15.77,2969,0
HBNC.US,5,20250730,211000,15.77,15.79,15.695,15.695,5000,0
HBNC.US,5,20250730,211500,15.66,15.67,15.62,15.62,1408,0
HBNC.US,5,20250730,212000,15.62,15.62,15.565,15.58,2217,0
HBNC.US,5,20250730,212500,15.56,15.57,15.52,15.52,2005,0
HBNC.US,5,20250730,213000,15.54,15.56,15.49,15.54,3716,0
HBNC.US,5,20250730,213500,15.545,15.69,15.545,15.645,14992,0
HBNC.US,5,20250730,214000,15.645,15.669,15.625,15.625,3500,0
HBNC.US,5,20250730,214500,15.65,15.72,15.65,15.675,9093,0
HBNC.US,5,20250730,215000,15.68,15.77,15.68,15.735,17303,0
HBNC.US,5,20250730,215500,15.72,15.78,15.7,15.74,83359,0
HBNC.US,5,20250731,153000,15.94,15.94,15.59,15.59,2620,0
HBNC.US,5,20250731,153500,15.7,15.75,15.58,15.58,2000,0
HBNC.US,5,20250731,154000,15.625,15.625,15.62,15.62,1300,0
HBNC.US,5,20250731,154500,15.615,15.69,15.58,15.69,3538,0
HBNC.US,5,20250731,155000,15.72,15.72,15.71,15.71,400,0
HBNC.US,5,20250731,155500,15.74,15.74,15.68,15.68,3247,0
HBNC.US,5,20250731,160000,15.69,15.7,15.68,15.69,2064,0
HBNC.US,5,20250731,160500,15.68,15.68,15.6288,15.63,3920,0
HBNC.US,5,20250731,161000,15.645,15.67,15.645,15.66,2356,0
HBNC.US,5,20250731,161500,15.64,15.64,15.615,15.615,807,0
HBNC.US,5,20250731,162000,15.61,15.61,15.605,15.605,920,0
HBNC.US,5,20250731,162500,15.6,15.625,15.53,15.53,4554,0
HBNC.US,5,20250731,163000,15.52,15.56,15.52,15.555,600,0
HBNC.US,5,20250731,163500,15.53,15.53,15.49,15.49,400,0
HBNC.US,5,20250731,164000,15.48,15.49,15.475,15.49,804,0
HBNC.US,5,20250731,164500,15.48,15.51,15.48,15.48,2016,0
HBNC.US,5,20250731,165000,15.48,15.48,15.44,15.44,2400,0
HBNC.US,5,20250731,165500,15.45,15.47,15.45,15.47,1049,0
HBNC.US,5,20250731,170000,15.46,15.5,15.46,15.48,2000,0
HBNC.US,5,20250731,170500,15.485,15.49,15.485,15.49,200,0
HBNC.US,5,20250731,171000,15.44,15.45,15.44,15.45,300,0
HBNC.US,5,20250731,171500,15.4371,15.4371,15.3901,15.3901,5106,0
HBNC.US,5,20250731,172000,15.42,15.42,15.41,15.41,262,0
HBNC.US,5,20250731,172500,15.43,15.43,15.43,15.43,100,0
HBNC.US,5,20250731,173000,15.43,15.47,15.43,15.47,560,0
HBNC.US,5,20250731,173500,15.46,15.48,15.46,15.48,600,0
HBNC.US,5,20250731,174000,15.47,15.475,15.47,15.475,300,0
HBNC.US,5,20250731,174500,15.46,15.46,15.46,15.46,200,0
HBNC.US,5,20250731,175000,15.45,15.46,15.45,15.46,200,0
HBNC.US,5,20250731,180000,15.45,15.49,15.45,15.49,3658,0
HBNC.US,5,20250731,181000,15.5,15.5,15.49,15.5,500,0
HBNC.US,5,20250731,181500,15.515,15.515,15.515,15.515,110,0
HBNC.US,5,20250731,182000,15.515,15.53,15.51,15.51,1068,0
HBNC.US,5,20250731,182500,15.495,15.495,15.495,15.495,100,0
HBNC.US,5,20250731,183000,15.495,15.52,15.495,15.52,1100,0
HBNC.US,5,20250731,183500,15.52,15.52,15.5,15.5,300,0
HBNC.US,5,20250731,184500,15.4799,15.4856,15.47,15.48,2213,0
HBNC.US,5,20250731,185000,15.475,15.5,15.475,15.5,2060,0
HBNC.US,5,20250731,185500,15.5,15.51,15.5,15.505,1072,0
HBNC.US,5,20250731,190000,15.51,15.51,15.485,15.485,700,0
HBNC.US,5,20250731,190500,15.485,15.51,15.485,15.51,600,0
HBNC.US,5,20250731,191000,15.51,15.51,15.5001,15.5001,208,0
HBNC.US,5,20250731,191500,15.5,15.5,15.47,15.47,1000,0
HBNC.US,5,20250731,192000,15.45,15.45,15.45,15.45,110,0
HBNC.US,5,20250731,192500,15.44,15.44,15.39,15.4,4869,0
HBNC.US,5,20250731,193000,15.395,15.395,15.395,15.395,100,0
HBNC.US,5,20250731,193500,15.395,15.45,15.395,15.45,600,0
HBNC.US,5,20250731,194000,15.43,15.45,15.43,15.45,990,0
HBNC.US,5,20250731,194500,15.455,15.455,15.455,15.455,100,0
HBNC.US,5,20250731,195000,15.455,15.455,15.455,15.455,100,0
HBNC.US,5,20250731,195500,15.45,15.45,15.45,15.45,100,0
HBNC.US,5,20250731,200000,15.46,15.49,15.46,15.49,1400,0
HBNC.US,5,20250731,200500,15.46,15.48,15.46,15.475,800,0
HBNC.US,5,20250731,201000,15.49,15.49,15.446,15.446,1042,0
HBNC.US,5,20250731,201500,15.44,15.45,15.42,15.45,2124,0
HBNC.US,5,20250731,202000,15.44,15.46,15.44,15.46,1200,0
HBNC.US,5,20250731,202500,15.47,15.47,15.47,15.47,100,0
HBNC.US,5,20250731,203500,15.47,15.49,15.47,15.49,1543,0
HBNC.US,5,20250731,204000,15.485,15.485,15.45,15.45,400,0
HBNC.US,5,20250731,204500,15.48,15.48,15.48,15.48,100,0
HBNC.US,5,20250731,205000,15.47,15.48,15.47,15.48,200,0
HBNC.US,5,20250731,205500,15.5,15.51,15.5,15.51,753,0
HBNC.US,5,20250731,210000,15.52,15.53,15.52,15.53,700,0
HBNC.US,5,20250731,210500,15.54,15.54,15.525,15.525,888,0
HBNC.US,5,20250731,211000,15.53,15.53,15.51,15.51,700,0
HBNC.US,5,20250731,211500,15.5,15.5,15.5,15.5,100,0
HBNC.US,5,20250731,212000,15.52,15.52,15.5,15.52,1291,0
HBNC.US,5,20250731,212500,15.51,15.515,15.5,15.5,1250,0
HBNC.US,5,20250731,213000,15.5052,15.54,15.5,15.54,4701,0
HBNC.US,5,20250731,213500,15.51,15.51,15.51,15.51,100,0
HBNC.US,5,20250731,214000,15.49,15.53,15.47,15.53,7598,0
HBNC.US,5,20250731,214500,15.5,15.58,15.495,15.54,23636,0
HBNC.US,5,20250731,215000,15.56,15.63,15.54,15.54,24247,0
HBNC.US,5,20250731,215500,15.54,15.54,15.46,15.48,10742,0
HBNC.US,5,20250801,153000,15.28,15.28,15.195,15.195,1303,0
HBNC.US,5,20250801,153500,15.195,15.205,15.135,15.135,1400,0
HBNC.US,5,20250801,154500,15.13,15.15,15.05,15.06,10834,0
HBNC.US,5,20250801,155000,15.05,15.09,15.05,15.09,1643,0
HBNC.US,5,20250801,155500,15.04,15.04,14.98,15.01,1105,0
HBNC.US,5,20250801,160000,14.98,14.98,14.93,14.93,2562,0
HBNC.US,5,20250801,160500,14.93,14.95,14.88,14.94,4767,0
HBNC.US,5,20250801,161000,15.01,15.02,15.01,15.02,200,0
HBNC.US,5,20250801,161500,14.99,15,14.99,15,300,0
HBNC.US,5,20250801,162000,15,15.04,15,15.04,2200,0
HBNC.US,5,20250801,162500,15.02,15.08,15.02,15.075,1800,0
HBNC.US,5,20250801,163000,15.075,15.075,15.04,15.04,200,0
HBNC.US,5,20250801,163500,15.04,15.04,15.04,15.04,200,0
HBNC.US,5,20250801,164000,15.055,15.055,15.0344,15.035,300,0
HBNC.US,5,20250801,164500,15.05,15.11,15.045,15.045,2249,0
HBNC.US,5,20250801,165000,15.02,15.05,15.02,15.05,863,0
HBNC.US,5,20250801,165500,15.02,15.03,15.02,15.03,200,0
HBNC.US,5,20250801,170000,15.03,15.06,15.03,15.06,1308,0
HBNC.US,5,20250801,170500,15.02,15.07,15.02,15.065,2949,0
HBNC.US,5,20250801,171000,15.06,15.06,15.04,15.04,1214,0
HBNC.US,5,20250801,171500,15.025,15.04,15.025,15.04,200,0
HBNC.US,5,20250801,172000,14.98,14.98,14.98,14.98,100,0
HBNC.US,5,20250801,172500,14.97,14.97,14.9401,14.95,646,0
HBNC.US,5,20250801,173000,14.945,14.95,14.945,14.95,300,0
HBNC.US,5,20250801,173500,14.97,15,14.97,14.99,2695,0
HBNC.US,5,20250801,174000,15.005,15.05,15.005,15.05,1872,0
HBNC.US,5,20250801,174500,15.045,15.05,15.045,15.05,269,0
HBNC.US,5,20250801,175000,15.07,15.085,15.06,15.08,977,0
HBNC.US,5,20250801,175500,15.09,15.09,15.09,15.09,100,0
HBNC.US,5,20250801,180000,15.1,15.1,15.1,15.1,100,0
HBNC.US,5,20250801,180500,15.1,15.1,15.1,15.1,101,0
HBNC.US,5,20250801,181000,15.1116,15.13,15.1,15.13,1819,0
HBNC.US,5,20250801,181500,15.13,15.145,15.13,15.145,951,0
HBNC.US,5,20250801,182000,15.145,15.145,15.145,15.145,564,0
HBNC.US,5,20250801,182500,15.15,15.15,15.15,15.15,200,0
HBNC.US,5,20250801,183000,15.145,15.145,15.13,15.145,753,0
HBNC.US,5,20250801,183500,15.13,15.13,15.11,15.11,1506,0
HBNC.US,5,20250801,184000,15.09,15.09,15.085,15.085,200,0
HBNC.US,5,20250801,184500,15.08,15.11,15.08,15.1,300,0
HBNC.US,5,20250801,185000,15.1,15.1,15.07,15.075,686,0
HBNC.US,5,20250801,185500,15.05,15.06,15.05,15.06,200,0
HBNC.US,5,20250801,190000,15.07,15.07,15.025,15.025,900,0
HBNC.US,5,20250801,190500,15.035,15.04,15.03,15.035,700,0
HBNC.US,5,20250801,191000,15.05,15.07,15.05,15.07,962,0
HBNC.US,5,20250801,191500,15.065,15.065,15.0514,15.0514,431,0
HBNC.US,5,20250801,192000,15.09,15.1,15.09,15.09,700,0
HBNC.US,5,20250801,192500,15.075,15.1,15.075,15.1,1293,0
HBNC.US,5,20250801,193000,15.1,15.1,15.1,15.1,344,0
HBNC.US,5,20250801,193500,15.09,15.0901,15.055,15.06,2574,0
HBNC.US,5,20250801,194000,15.06,15.085,15.06,15.084,1250,0
HBNC.US,5,20250801,194500,15.085,15.085,15.065,15.065,1108,0
HBNC.US,5,20250801,195000,15.06,15.06,15.06,15.06,100,0
HBNC.US,5,20250801,195500,15.06,15.07,15.045,15.07,2855,0
HBNC.US,5,20250801,200000,15.06,15.07,15.06,15.07,459,0
HBNC.US,5,20250801,200500,15.07,15.07,15.035,15.035,2975,0
HBNC.US,5,20250801,201000,15.07,15.07,15.05,15.05,500,0
HBNC.US,5,20250801,201500,15.07,15.07,15.05,15.05,200,0
HBNC.US,5,20250801,202000,15.06,15.06,15.06,15.06,200,0
HBNC.US,5,20250801,202500,15.07,15.085,15.07,15.085,600,0
HBNC.US,5,20250801,203000,15.1,15.1,15.09,15.1,495,0
HBNC.US,5,20250801,203500,15.11,15.13,15.11,15.13,3439,0
HBNC.US,5,20250801,204000,15.14,15.14,15.135,15.135,300,0
HBNC.US,5,20250801,204500,15.14,15.14,15.14,15.14,146,0
HBNC.US,5,20250801,205000,15.11,15.11,15.1,15.11,950,0
HBNC.US,5,20250801,205500,15.11,15.1107,15.09,15.1,5978,0
HBNC.US,5,20250801,210000,15.1,15.1,15.075,15.09,1029,0
HBNC.US,5,20250801,210500,15.09,15.105,15.09,15.105,672,0
HBNC.US,5,20250801,211000,15.105,15.12,15.105,15.12,1387,0
HBNC.US,5,20250801,211500,15.115,15.12,15.08,15.08,4425,0
HBNC.US,5,20250801,212000,15.06,15.06,15.06,15.06,500,0
HBNC.US,5,20250801,212500,15.06,15.07,15.0593,15.07,654,0
HBNC.US,5,20250801,213000,15.0509,15.0509,15.03,15.04,2556,0
HBNC.US,5,20250801,213500,15.03,15.05,15.025,15.03,2954,0
HBNC.US,5,20250801,214000,15.029,15.05,15.02,15.04,2628,0
HBNC.US,5,20250801,214500,15.045,15.099,15.045,15.095,1438,0
HBNC.US,5,20250801,215000,15.1,15.105,15.04,15.04,4100,0
HBNC.US,5,20250801,215500,15.03,15.06,15.01,15.01,13876,0
HBNC.US,5,20250804,153000,15.02,15.12,15.02,15.06,2665,0
HBNC.US,5,20250804,153500,15.03,15.03,15.03,15.03,200,0
HBNC.US,5,20250804,154000,15.01,15.025,14.98,14.995,821,0
HBNC.US,5,20250804,154500,15.01,15.03,15.01,15.025,809,0
HBNC.US,5,20250804,160000,15.015,15.05,15.01,15.04,1474,0
HBNC.US,5,20250804,160500,15.03,15.03,15.01,15.01,1102,0
HBNC.US,5,20250804,161500,15.03,15.045,15.03,15.045,420,0
HBNC.US,5,20250804,162000,15.038,15.045,15.038,15.045,552,0
HBNC.US,5,20250804,162500,15.03,15.05,15.03,15.05,502,0
HBNC.US,5,20250804,163000,15.0493,15.07,15.035,15.05,1058,0
HBNC.US,5,20250804,164000,15.06,15.07,15.05,15.07,923,0
HBNC.US,5,20250804,164500,15.075,15.09,15.075,15.09,400,0
HBNC.US,5,20250804,165000,15.09,15.115,15.09,15.105,901,0
HBNC.US,5,20250804,165500,15.11,15.11,15.11,15.11,130,0
HBNC.US,5,20250804,170000,15.1,15.125,15.1,15.125,784,0
HBNC.US,5,20250804,171000,15.13,15.14,15.13,15.14,200,0
HBNC.US,5,20250804,171500,15.14,15.14,15.12,15.12,210,0
HBNC.US,5,20250804,172000,15.08,15.08,15.08,15.08,100,0
