<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFLT.US,5,20250729,162500,27.495,27.495,27.315,27.36,39549,0
CFLT.US,5,20250729,163000,27.36,27.395,27.305,27.345,40195,0
CFLT.US,5,20250729,163500,27.35,27.46,27.35,27.4,33596,0
CFLT.US,5,20250729,164000,27.395,27.445,27.32,27.33,34392,0
CFLT.US,5,20250729,164500,27.33,27.47,27.31,27.44,26398,0
CFLT.US,5,20250729,165000,27.44,27.48,27.32,27.36,73501,0
CFLT.US,5,20250729,165500,27.37,27.45,27.35,27.395,37883,0
CFLT.US,5,20250729,170000,27.3925,27.43,27.335,27.345,77101,0
CFLT.US,5,20250729,170500,27.345,27.355,27.3,27.325,29546,0
CFLT.US,5,20250729,171000,27.325,27.405,27.2,27.2,57959,0
CFLT.US,5,20250729,171500,27.21,27.27,27.185,27.2442,26794,0
CFLT.US,5,20250729,172000,27.245,27.245,27.1,27.155,25461,0
CFLT.US,5,20250729,172500,27.16,27.17,26.94,26.9907,36626,0
CFLT.US,5,20250729,173000,26.98,27.05,26.8,27.025,89432,0
CFLT.US,5,20250729,173500,27.03,27.09,27,27.05,74993,0
CFLT.US,5,20250729,174000,27.04,27.06,26.97,27.03,48655,0
CFLT.US,5,20250729,174500,27.05,27.175,27.05,27.12,58038,0
CFLT.US,5,20250729,175000,27.12,27.2,27.1008,27.1695,43277,0
CFLT.US,5,20250729,175500,27.16,27.17,27.09,27.09,22867,0
CFLT.US,5,20250729,180000,27.09,27.13,27.01,27.04,79567,0
CFLT.US,5,20250729,180500,27.04,27.04,26.915,26.93,37837,0
CFLT.US,5,20250729,181000,26.93,26.99,26.915,26.965,25124,0
CFLT.US,5,20250729,181500,26.965,27.01,26.84,26.95,28536,0
CFLT.US,5,20250729,182000,26.95,26.95,26.89,26.935,25520,0
CFLT.US,5,20250729,182500,26.93,27.02,26.89,27,23213,0
CFLT.US,5,20250729,183000,27.0073,27.03,26.9744,26.9744,11551,0
CFLT.US,5,20250729,183500,26.97,27.02,26.92,26.95,20567,0
CFLT.US,5,20250729,184000,26.94,27.04,26.92,27.03,12255,0
CFLT.US,5,20250729,184500,27.03,27.06,26.995,27.06,62614,0
CFLT.US,5,20250729,185000,27.07,27.115,27.05,27.07,61349,0
CFLT.US,5,20250729,185500,27.0686,27.14,27.06,27.105,15401,0
CFLT.US,5,20250729,190000,27.1,27.245,27.1,27.23,15659,0
CFLT.US,5,20250729,190500,27.2257,27.23,27.18,27.21,23455,0
CFLT.US,5,20250729,191000,27.21,27.265,27.21,27.235,18294,0
CFLT.US,5,20250729,191500,27.24,27.3,27.24,27.295,13474,0
CFLT.US,5,20250729,192000,27.29,27.305,27.26,27.305,12861,0
CFLT.US,5,20250729,192500,27.31,27.32,27.265,27.265,14707,0
CFLT.US,5,20250729,193000,27.27,27.31,27.26,27.295,10048,0
CFLT.US,5,20250729,193500,27.295,27.32,27.23,27.25,13779,0
CFLT.US,5,20250729,194000,27.255,27.28,27.195,27.195,15911,0
CFLT.US,5,20250729,194500,27.19,27.285,27.155,27.265,86017,0
CFLT.US,5,20250729,195000,27.27,27.275,27.2001,27.235,21819,0
CFLT.US,5,20250729,195500,27.235,27.305,27.235,27.305,20525,0
CFLT.US,5,20250729,200000,27.305,27.31,27.255,27.295,15512,0
CFLT.US,5,20250729,200500,27.29,27.36,27.29,27.3,37275,0
CFLT.US,5,20250729,201000,27.295,27.365,27.29,27.365,16701,0
CFLT.US,5,20250729,201500,27.37,27.41,27.365,27.4,17901,0
CFLT.US,5,20250729,202000,27.405,27.435,27.39,27.415,26152,0
CFLT.US,5,20250729,202500,27.41,27.46,27.39,27.45,28766,0
CFLT.US,5,20250729,203000,27.45,27.475,27.38,27.39,66939,0
CFLT.US,5,20250729,203500,27.385,27.415,27.32,27.33,83919,0
CFLT.US,5,20250729,204000,27.325,27.38,27.325,27.335,22738,0
CFLT.US,5,20250729,204500,27.34,27.365,27.325,27.365,15170,0
CFLT.US,5,20250729,205000,27.3653,27.3653,27.275,27.305,21214,0
CFLT.US,5,20250729,205500,27.305,27.32,27.245,27.32,64463,0
CFLT.US,5,20250729,210000,27.32,27.375,27.3,27.375,51778,0
CFLT.US,5,20250729,210500,27.375,27.375,27.275,27.295,55759,0
CFLT.US,5,20250729,211000,27.295,27.37,27.285,27.355,63318,0
CFLT.US,5,20250729,211500,27.355,27.39,27.31,27.35,104013,0
CFLT.US,5,20250729,212000,27.35,27.37,27.28,27.29,28148,0
CFLT.US,5,20250729,212500,27.295,27.33,27.295,27.32,42638,0
CFLT.US,5,20250729,213000,27.32,27.33,27.23,27.245,76203,0
CFLT.US,5,20250729,213500,27.245,27.2575,27.14,27.155,84907,0
CFLT.US,5,20250729,214000,27.16,27.31,27.16,27.27,145515,0
CFLT.US,5,20250729,214500,27.265,27.275,27.15,27.195,214753,0
CFLT.US,5,20250729,215000,27.19,27.195,27.01,27.01,266016,0
CFLT.US,5,20250729,215500,27.01,27.03,26.955,26.985,555632,0
CFLT.US,5,20250730,153000,26.9,27.05,26.75,26.885,169336,0
CFLT.US,5,20250730,153500,26.9,26.91,26.66,26.705,98035,0
CFLT.US,5,20250730,154000,26.72,26.8,26.57,26.645,127668,0
CFLT.US,5,20250730,154500,26.6403,26.7723,26.635,26.73,73430,0
CFLT.US,5,20250730,155000,26.73,26.8,26.63,26.775,302298,0
CFLT.US,5,20250730,155500,26.775,26.8,26.66,26.695,137377,0
CFLT.US,5,20250730,160000,26.695,26.7225,26.54,26.58,95039,0
CFLT.US,5,20250730,160500,26.57,26.61,26.47,26.47,111591,0
CFLT.US,5,20250730,161000,26.4786,26.57,26.35,26.462,143643,0
CFLT.US,5,20250730,161500,26.48,26.61,26.43,26.605,59275,0
CFLT.US,5,20250730,162000,26.605,26.67,26.57,26.65,63370,0
CFLT.US,5,20250730,162500,26.65,26.73,26.6,26.66,64281,0
CFLT.US,5,20250730,163000,26.67,26.85,26.655,26.83,71925,0
CFLT.US,5,20250730,163500,26.84,26.895,26.77,26.83,45609,0
CFLT.US,5,20250730,164000,26.83,26.93,26.81,26.895,51350,0
CFLT.US,5,20250730,164500,26.9,27.04,26.845,27.01,70769,0
CFLT.US,5,20250730,165000,27.01,27.035,26.95,27.005,91857,0
CFLT.US,5,20250730,165500,27.01,27.02,26.86,26.87,113720,0
CFLT.US,5,20250730,170000,26.865,26.95,26.75,26.87,160575,0
CFLT.US,5,20250730,170500,26.88,26.96,26.865,26.94,135810,0
CFLT.US,5,20250730,171000,26.95,26.97,26.88,26.9,21909,0
CFLT.US,5,20250730,171500,26.91,27.025,26.9,26.99,54335,0
CFLT.US,5,20250730,172000,26.995,27.07,26.97,27.015,75202,0
CFLT.US,5,20250730,172500,27.02,27.05,26.97,27.05,13768,0
CFLT.US,5,20250730,173000,27.05,27.07,26.91,26.925,91001,0
CFLT.US,5,20250730,173500,26.925,27.05,26.92,27.04,69546,0
CFLT.US,5,20250730,174000,27.045,27.095,27.045,27.09,17622,0
CFLT.US,5,20250730,174500,27.085,27.085,26.985,27.025,27566,0
CFLT.US,5,20250730,175000,27.025,27.1009,27.01,27.09,48073,0
CFLT.US,5,20250730,175500,27.09,27.12,27.04,27.1,21962,0
CFLT.US,5,20250730,180000,27.12,27.15,27.1,27.145,44633,0
CFLT.US,5,20250730,180500,27.14,27.15,27.055,27.145,41756,0
CFLT.US,5,20250730,181000,27.15,27.16,27.08,27.1,20517,0
CFLT.US,5,20250730,181500,27.105,27.16,27.085,27.155,17234,0
CFLT.US,5,20250730,182000,27.155,27.195,27.135,27.17,89271,0
CFLT.US,5,20250730,182500,27.17,27.22,27.165,27.2,35503,0
CFLT.US,5,20250730,183000,27.205,27.25,27.18,27.2,43862,0
CFLT.US,5,20250730,183500,27.195,27.21,27.105,27.115,35481,0
CFLT.US,5,20250730,184000,27.115,27.15,27.115,27.14,13288,0
CFLT.US,5,20250730,184500,27.13,27.145,27.12,27.12,9258,0
CFLT.US,5,20250730,185000,27.14,27.18,27.13,27.175,16970,0
CFLT.US,5,20250730,185500,27.17,27.25,27.155,27.25,16792,0
CFLT.US,5,20250730,190000,27.25,27.2947,27.245,27.2947,14421,0
CFLT.US,5,20250730,190500,27.295,27.3,27.25,27.255,43630,0
CFLT.US,5,20250730,191000,27.255,27.32,27.255,27.265,16461,0
CFLT.US,5,20250730,191500,27.265,27.34,27.265,27.33,34352,0
CFLT.US,5,20250730,192000,27.33,27.365,27.31,27.35,19476,0
CFLT.US,5,20250730,192500,27.345,27.455,27.3318,27.44,88659,0
CFLT.US,5,20250730,193000,27.44,27.44,27.32,27.325,18455,0
CFLT.US,5,20250730,193500,27.33,27.335,27.28,27.305,47848,0
CFLT.US,5,20250730,194000,27.3,27.3,27.17,27.205,45464,0
CFLT.US,5,20250730,194500,27.205,27.215,27.09,27.1,192521,0
CFLT.US,5,20250730,195000,27.1,27.155,27.08,27.11,63898,0
CFLT.US,5,20250730,195500,27.11,27.11,27.06,27.08,42308,0
CFLT.US,5,20250730,200000,27.08,27.13,26.87,26.96,149304,0
CFLT.US,5,20250730,200500,26.97,27.01,26.96,27,54567,0
CFLT.US,5,20250730,201000,27.01,27.04,26.96,26.96,39113,0
CFLT.US,5,20250730,201500,26.975,27.02,26.84,26.9039,165606,0
CFLT.US,5,20250730,202000,26.905,26.94,26.87,26.89,94336,0
CFLT.US,5,20250730,202500,26.895,26.905,26.78,26.825,178886,0
CFLT.US,5,20250730,203000,26.825,26.83,26.52,26.64,342205,0
CFLT.US,5,20250730,203500,26.645,26.675,26.47,26.55,706916,0
CFLT.US,5,20250730,204000,26.54,26.67,26.495,26.61,176939,0
CFLT.US,5,20250730,204500,26.61,26.61,26.46,26.505,226622,0
CFLT.US,5,20250730,205000,26.505,26.505,26.345,26.345,161853,0
CFLT.US,5,20250730,205500,26.35,26.43,26.33,26.38,155173,0
CFLT.US,5,20250730,210000,26.38,26.43,26.31,26.355,108100,0
CFLT.US,5,20250730,210500,26.355,26.54,26.325,26.54,82337,0
CFLT.US,5,20250730,211000,26.535,26.77,26.505,26.74,152386,0
CFLT.US,5,20250730,211500,26.74,26.76,26.625,26.665,69700,0
CFLT.US,5,20250730,212000,26.665,26.71,26.525,26.53,137516,0
CFLT.US,5,20250730,212500,26.525,26.545,26.461,26.48,68230,0
CFLT.US,5,20250730,213000,26.48,26.635,26.48,26.635,105137,0
CFLT.US,5,20250730,213500,26.635,26.655,26.37,26.395,134653,0
CFLT.US,5,20250730,214000,26.39,26.41,26.3,26.4,246247,0
CFLT.US,5,20250730,214500,26.405,26.46,26.32,26.32,311735,0
CFLT.US,5,20250730,215000,26.33,26.47,26.315,26.4,232163,0
CFLT.US,5,20250730,215500,26.395,26.515,26.325,26.4,1580376,0
CFLT.US,5,20250731,153000,18.245,18.3,17.51,17.95,3613026,0
CFLT.US,5,20250731,153500,17.945,18.23,17.7,18.15,2005725,0
CFLT.US,5,20250731,154000,18.15,18.88,18.0884,18.7782,1598833,0
CFLT.US,5,20250731,154500,18.775,19.12,18.735,18.919,1407494,0
CFLT.US,5,20250731,155000,18.915,18.965,18.35,18.42,1308923,0
CFLT.US,5,20250731,155500,18.42,18.67,18.4,18.49,595456,0
CFLT.US,5,20250731,160000,18.495,18.71,18.4535,18.465,616549,0
CFLT.US,5,20250731,160500,18.465,18.51,18,18.075,1310889,0
CFLT.US,5,20250731,161000,18.07,18.39,18.07,18.215,689170,0
CFLT.US,5,20250731,161500,18.211,18.275,18.04,18.06,417694,0
CFLT.US,5,20250731,162000,18.0699,18.09,17.8,17.835,1257470,0
CFLT.US,5,20250731,162500,17.835,17.9901,17.835,17.9423,430026,0
CFLT.US,5,20250731,163000,17.95,17.9761,17.84,17.885,489201,0
CFLT.US,5,20250731,163500,17.885,17.89,17.63,17.695,1178788,0
CFLT.US,5,20250731,164000,17.695,18,17.6,17.93,635999,0
CFLT.US,5,20250731,164500,17.94,18.06,17.85,18.045,673370,0
CFLT.US,5,20250731,165000,18.045,18.105,17.97,18.005,591484,0
CFLT.US,5,20250731,165500,18,18,17.83,17.84,478459,0
CFLT.US,5,20250731,170000,17.84,17.93,17.825,17.905,350862,0
CFLT.US,5,20250731,170500,17.895,17.95,17.66,17.665,520776,0
CFLT.US,5,20250731,171000,17.665,17.7183,17.63,17.645,503968,0
CFLT.US,5,20250731,171500,17.645,17.775,17.645,17.685,518222,0
CFLT.US,5,20250731,172000,17.69,17.945,17.685,17.835,685446,0
CFLT.US,5,20250731,172500,17.83,17.895,17.785,17.815,305546,0
CFLT.US,5,20250731,173000,17.81,17.995,17.78,17.935,266989,0
CFLT.US,5,20250731,173500,17.935,17.9593,17.89,17.955,336253,0
CFLT.US,5,20250731,174000,17.96,18.03,17.85,17.995,279866,0
CFLT.US,5,20250731,174500,17.995,18.085,17.955,18.075,346200,0
CFLT.US,5,20250731,175000,18.08,18.245,18.08,18.235,368620,0
CFLT.US,5,20250731,175500,18.235,18.2399,18.09,18.185,453751,0
CFLT.US,5,20250731,180000,18.185,18.205,18.11,18.16,316077,0
CFLT.US,5,20250731,180500,18.165,18.25,18.165,18.225,352833,0
CFLT.US,5,20250731,181000,18.225,18.42,18.225,18.355,333237,0
CFLT.US,5,20250731,181500,18.355,18.455,18.305,18.315,380963,0
CFLT.US,5,20250731,182000,18.315,18.355,18.11,18.11,327731,0
CFLT.US,5,20250731,182500,18.115,18.125,17.94,17.995,368142,0
CFLT.US,5,20250731,183000,17.995,18.1,17.985,18.065,239803,0
CFLT.US,5,20250731,183500,18.065,18.13,18.045,18.06,224963,0
CFLT.US,5,20250731,184000,18.075,18.075,17.985,18.015,318425,0
CFLT.US,5,20250731,184500,18.015,18.1,18.01,18.075,295944,0
CFLT.US,5,20250731,185000,18.075,18.1,17.99,18.0201,212286,0
CFLT.US,5,20250731,185500,18.03,18.0992,18.025,18.055,169913,0
CFLT.US,5,20250731,190000,18.055,18.055,17.96,18.01,193806,0
CFLT.US,5,20250731,190500,18.005,18.015,17.97,17.985,161355,0
CFLT.US,5,20250731,191000,17.99,18.0199,17.97,17.995,187672,0
CFLT.US,5,20250731,191500,17.995,18.02,17.92,18.015,388950,0
CFLT.US,5,20250731,192000,18.0109,18.02,17.95,17.96,231151,0
CFLT.US,5,20250731,192500,17.965,17.9699,17.835,17.87,329371,0
CFLT.US,5,20250731,193000,17.865,17.875,17.8,17.825,239126,0
CFLT.US,5,20250731,193500,17.825,17.91,17.825,17.8991,186515,0
CFLT.US,5,20250731,194000,17.895,17.91,17.81,17.815,182511,0
CFLT.US,5,20250731,194500,17.82,17.82,17.65,17.715,610166,0
CFLT.US,5,20250731,195000,17.72,17.74,17.67,17.715,308683,0
CFLT.US,5,20250731,195500,17.725,17.75,17.64,17.665,334313,0
CFLT.US,5,20250731,200000,17.67,17.79,17.665,17.745,234739,0
CFLT.US,5,20250731,200500,17.75,17.8,17.71,17.795,199138,0
CFLT.US,5,20250731,201000,17.795,17.795,17.665,17.685,255225,0
CFLT.US,5,20250731,201500,17.69,17.725,17.65,17.725,267613,0
CFLT.US,5,20250731,202000,17.73,17.75,17.685,17.75,190297,0
CFLT.US,5,20250731,202500,17.75,17.785,17.7308,17.765,246393,0
CFLT.US,5,20250731,203000,17.77,17.805,17.765,17.785,210073,0
CFLT.US,5,20250731,203500,17.79,17.82,17.78,17.805,194722,0
CFLT.US,5,20250731,204000,17.805,17.82,17.77,17.795,304415,0
CFLT.US,5,20250731,204500,17.8,17.8589,17.775,17.785,221072,0
CFLT.US,5,20250731,205000,17.79,17.82,17.75,17.775,254493,0
CFLT.US,5,20250731,205500,17.78,17.81,17.75,17.77,228936,0
CFLT.US,5,20250731,210000,17.775,17.835,17.76,17.825,268239,0
CFLT.US,5,20250731,210500,17.83,17.86,17.78,17.815,272424,0
CFLT.US,5,20250731,211000,17.82,17.855,17.8101,17.825,251223,0
CFLT.US,5,20250731,211500,17.83,17.83,17.72,17.725,216287,0
CFLT.US,5,20250731,212000,17.725,17.81,17.7,17.81,449539,0
CFLT.US,5,20250731,212500,17.805,17.83,17.741,17.785,317091,0
CFLT.US,5,20250731,213000,17.79,17.81,17.75,17.7501,289025,0
CFLT.US,5,20250731,213500,17.76,17.76,17.66,17.705,670297,0
CFLT.US,5,20250731,214000,17.705,17.75,17.69,17.7447,479789,0
CFLT.US,5,20250731,214500,17.75,17.79,17.68,17.685,725180,0
CFLT.US,5,20250731,215000,17.68,17.73,17.61,17.675,1449827,0
CFLT.US,5,20250731,215500,17.675,17.77,17.61,17.725,3319290,0
CFLT.US,5,20250801,153000,17.53,17.56,17.08,17.185,439255,0
CFLT.US,5,20250801,153500,17.185,17.3,17.1,17.185,182691,0
CFLT.US,5,20250801,154000,17.185,17.21,16.8,16.8906,365848,0
CFLT.US,5,20250801,154500,16.895,17.02,16.76,16.795,447917,0
CFLT.US,5,20250801,155000,16.795,16.89,16.71,16.755,305928,0
CFLT.US,5,20250801,155500,16.7589,16.8899,16.69,16.725,460999,0
CFLT.US,5,20250801,160000,16.725,16.74,16.56,16.725,423583,0
CFLT.US,5,20250801,160500,16.72,16.74,16.605,16.7,193575,0
CFLT.US,5,20250801,161000,16.695,16.715,16.6,16.6509,318403,0
CFLT.US,5,20250801,161500,16.6591,16.8,16.64,16.775,394558,0
CFLT.US,5,20250801,162000,16.7701,16.83,16.72,16.8,258656,0
CFLT.US,5,20250801,162500,16.795,16.85,16.74,16.83,264877,0
CFLT.US,5,20250801,163000,16.84,16.92,16.81,16.82,451382,0
CFLT.US,5,20250801,163500,16.82,16.86,16.73,16.8352,595021,0
CFLT.US,5,20250801,164000,16.835,16.87,16.715,16.715,616451,0
CFLT.US,5,20250801,164500,16.72,16.77,16.61,16.63,246867,0
CFLT.US,5,20250801,165000,16.635,16.6775,16.58,16.665,257878,0
CFLT.US,5,20250801,165500,16.665,16.7162,16.63,16.635,135756,0
CFLT.US,5,20250801,170000,16.635,16.7198,16.59,16.685,200126,0
CFLT.US,5,20250801,170500,16.6835,16.74,16.68,16.725,186990,0
CFLT.US,5,20250801,171000,16.72,16.8,16.69,16.795,227441,0
CFLT.US,5,20250801,171500,16.795,16.85,16.745,16.845,290275,0
CFLT.US,5,20250801,172000,16.84,16.855,16.75,16.8,190288,0
CFLT.US,5,20250801,172500,16.795,16.8,16.67,16.6875,85179,0
CFLT.US,5,20250801,173000,16.685,16.74,16.66,16.725,98622,0
CFLT.US,5,20250801,173500,16.715,16.81,16.71,16.77,136170,0
CFLT.US,5,20250801,174000,16.7698,16.875,16.7601,16.875,182015,0
CFLT.US,5,20250801,174500,16.875,16.935,16.84,16.925,154942,0
CFLT.US,5,20250801,175000,16.925,17,16.905,16.981,256630,0
CFLT.US,5,20250801,175500,16.985,17.01,16.9325,17,207998,0
CFLT.US,5,20250801,180000,16.995,17.1,16.995,17.085,380107,0
CFLT.US,5,20250801,180500,17.09,17.12,17.03,17.085,101317,0
CFLT.US,5,20250801,181000,17.09,17.14,17.06,17.135,101591,0
CFLT.US,5,20250801,181500,17.14,17.22,17.11,17.14,232717,0
CFLT.US,5,20250801,182000,17.1419,17.23,17.1,17.205,86931,0
CFLT.US,5,20250801,182500,17.2,17.24,17.155,17.21,183123,0
CFLT.US,5,20250801,183000,17.2,17.2,17.055,17.08,93217,0
CFLT.US,5,20250801,183500,17.085,17.085,17.0301,17.065,75513,0
CFLT.US,5,20250801,184000,17.065,17.1,17.04,17.065,91734,0
CFLT.US,5,20250801,184500,17.065,17.11,17.04,17.045,76494,0
CFLT.US,5,20250801,185000,17.045,17.08,17,17.075,56521,0
CFLT.US,5,20250801,185500,17.08,17.1075,16.98,17.0175,121318,0
CFLT.US,5,20250801,190000,17.015,17.04,16.98,17,84850,0
CFLT.US,5,20250801,190500,17,17.05,16.98,17.0028,86018,0
CFLT.US,5,20250801,191000,17.005,17.02,16.95,17,236938,0
CFLT.US,5,20250801,191500,17,17.02,16.99,17.0199,112601,0
CFLT.US,5,20250801,192000,17.015,17.03,17,17.02,98070,0
CFLT.US,5,20250801,192500,17.01,17.01,16.9721,17.005,61407,0
CFLT.US,5,20250801,193000,17.005,17.0289,17,17.015,114455,0
CFLT.US,5,20250801,193500,17.015,17.02,17,17.015,60102,0
CFLT.US,5,20250801,194000,17.015,17.09,17.01,17.065,72780,0
CFLT.US,5,20250801,194500,17.065,17.14,17.065,17.13,78707,0
CFLT.US,5,20250801,195000,17.14,17.2,17.115,17.19,102988,0
CFLT.US,5,20250801,195500,17.1899,17.2,17.12,17.15,61462,0
CFLT.US,5,20250801,200000,17.145,17.19,17.131,17.165,134467,0
CFLT.US,5,20250801,200500,17.165,17.22,17.155,17.175,94869,0
CFLT.US,5,20250801,201000,17.17,17.235,17.145,17.1675,113194,0
CFLT.US,5,20250801,201500,17.165,17.18,17.125,17.135,88944,0
CFLT.US,5,20250801,202000,17.135,17.27,17.12,17.27,67064,0
CFLT.US,5,20250801,202500,17.27,17.3792,17.26,17.345,106490,0
CFLT.US,5,20250801,203000,17.345,17.42,17.335,17.385,84963,0
