<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCTX.US,5,20250728,194000,7.919,7.943,7.906,7.916,1451.9,0
BCTX.US,5,20250728,194500,7.937,8.001,7.937,8.001,378.6,0
BCTX.US,5,20250728,195000,8.014,8.068,7.904,7.906,2621.7000000000003,0
BCTX.US,5,20250728,195500,7.907,7.984,7.902,7.984,745.5,0
BCTX.US,5,20250728,200000,7.933,7.933,7.933,7.933,25,0
BCTX.US,5,20250728,201000,7.942,7.942,7.907,7.907,224,0
BCTX.US,5,20250728,201500,7.942,7.942,7.907,7.907,32,0
BCTX.US,5,20250728,202000,7.907,7.907,7.907,7.907,10,0
BCTX.US,5,20250728,202500,7.951,7.951,7.907,7.942,50,0
BCTX.US,5,20250728,203000,7.944,7.944,7.911,7.944,228,0
BCTX.US,5,20250728,203500,7.95,7.956,7.9115,7.9115,420.6,0
BCTX.US,5,20250728,204000,7.912,7.914,7.912,7.912,110,0
BCTX.US,5,20250728,204500,7.912,7.912,7.912,7.912,35,0
BCTX.US,5,20250728,210000,7.911,7.912,7.901,7.901,406.8,0
BCTX.US,5,20250728,210500,7.901,8.0005,7.901,8.0005,4016,0
BCTX.US,5,20250728,211000,8,8,7.925,7.997,433.70000000000005,0
BCTX.US,5,20250728,211500,8.0005,8.001,7.942,8.001,1176,0
BCTX.US,5,20250728,212000,8.01,8.01,8.006,8.006,22,0
BCTX.US,5,20250728,212500,8,8.057,8,8.014,141.5,0
BCTX.US,5,20250728,213000,8.001,8.028,8.001,8.001,1066.6000000000001,0
BCTX.US,5,20250728,213500,8,8,8,8,470.6,0
BCTX.US,5,20250728,214000,8.001,8.021,8.001,8.003,1275.3000000000002,0
BCTX.US,5,20250728,214500,8.003,8.003,8.002,8.002,1120.4,0
BCTX.US,5,20250728,215000,8.003,8.008,8.002,8.002,1293.3000000000002,0
BCTX.US,5,20250728,215500,8.002,8.069,8.002,8.069,786.6,0
BCTX.US,5,20250729,153000,8.2,8.2,8.15,8.15,2916.1000000000004,0
BCTX.US,5,20250729,153500,8.15,8.182,8.15,8.15,680.1,0
BCTX.US,5,20250729,154000,8.1,8.1,8.033,8.094,177.8,0
BCTX.US,5,20250729,154500,8.1165,8.1435,8.087,8.1435,273,0
BCTX.US,5,20250729,155000,8.087,8.088,8.087,8.088,97.7,0
BCTX.US,5,20250729,155500,8.096,8.096,8.05,8.05,1176.7,0
BCTX.US,5,20250729,160000,8.007,8.007,7.947,8,6219.700000000001,0
BCTX.US,5,20250729,160500,8,8.001,8,8,1376.5,0
BCTX.US,5,20250729,161000,8,8.001,8,8.001,154,0
BCTX.US,5,20250729,161500,8.0005,8.087,8,8.001,742.4000000000001,0
BCTX.US,5,20250729,162000,8.088,8.088,8,8,830,0
BCTX.US,5,20250729,162500,8.0005,8.0005,8,8,37,0
BCTX.US,5,20250729,163000,8.0005,8.00091,8,8,543.5,0
BCTX.US,5,20250729,163500,8.001,8.001,8.0005,8.001,87,0
BCTX.US,5,20250729,164000,8.001,8.001,8.0005,8.0005,177.4,0
BCTX.US,5,20250729,164500,8.001,8.001,8.001,8.001,12,0
BCTX.US,5,20250729,165000,8.001,8.001,8.001,8.001,54,0
BCTX.US,5,20250729,165500,8.0005,8.001,8,8,159,0
BCTX.US,5,20250729,170000,8.001,8.001,8.001,8.001,491,0
BCTX.US,5,20250729,170500,8,8.09,8,8.022,5047.900000000001,0
BCTX.US,5,20250729,171000,8.02301,8.033,8.022,8.022,374.90000000000003,0
BCTX.US,5,20250729,171500,8.023,8.023,8.023,8.023,50,0
BCTX.US,5,20250729,172000,8.023,8.023,8.022,8.022,135,0
BCTX.US,5,20250729,172500,8.022,8.023,8.022,8.022,191,0
BCTX.US,5,20250729,173000,8.023,8.023,8.022,8.023,287.40000000000003,0
BCTX.US,5,20250729,173500,8.023,8.023,8.0015,8.0015,97.80000000000001,0
BCTX.US,5,20250729,174000,8.002,8.002,7.93,7.97,8377.9,0
BCTX.US,5,20250729,174500,8,8.002,7.978,8,326.8,0
BCTX.US,5,20250729,175000,8,8.01,8,8,106,0
BCTX.US,5,20250729,175500,8,8.001,8,8.001,130,0
BCTX.US,5,20250729,180000,8,8.009,8,8.009,72,0
BCTX.US,5,20250729,180500,8.001,8.001,8.001,8.001,24,0
BCTX.US,5,20250729,181000,8.001,8.001,8,8.0001,183.8,0
BCTX.US,5,20250729,181500,8,8.001,8,8.001,318,0
BCTX.US,5,20250729,182000,8.001,8.01,7.978,8.01,74,0
BCTX.US,5,20250729,183000,8,8.01,8,8.007,140,0
BCTX.US,5,20250729,183500,8.01,8.01,8,8,23.3,0
BCTX.US,5,20250729,184000,8.01,8.01,7.969,8.01,588,0
BCTX.US,5,20250729,184500,8.01,8.023,8.01,8.023,515.6,0
BCTX.US,5,20250729,185000,8.045,8.045,8.045,8.045,14,0
BCTX.US,5,20250729,185500,8.045,8.07,8.045,8.07,36,0
BCTX.US,5,20250729,190000,8.07,8.07,8.07,8.07,12,0
BCTX.US,5,20250729,190500,8.06,8.06,8.06,8.06,70,0
BCTX.US,5,20250729,191000,8.09,8.09,8.073,8.078,530,0
BCTX.US,5,20250729,191500,8.087,8.087,8.045,8.045,1564.4,0
BCTX.US,5,20250729,192000,8.045,8.045,8.045,8.045,50,0
BCTX.US,5,20250729,192500,8.046,8.046,8.046,8.046,57,0
BCTX.US,5,20250729,193000,8.046,8.046,8.046,8.046,30,0
BCTX.US,5,20250729,193500,8.046,8.054,8.046,8.054,60,0
BCTX.US,5,20250729,194500,8.052,8.053,8.052,8.052,36,0
BCTX.US,5,20250729,195000,8.054,8.054,8.054,8.054,71.2,0
BCTX.US,5,20250729,200000,8.06,8.067,8.06,8.067,29,0
BCTX.US,5,20250729,201000,8.068,8.068,8.06,8.06,70,0
BCTX.US,5,20250729,201500,8.083,8.097,8.083,8.096,140,0
BCTX.US,5,20250729,202000,8.0745,8.097,8.054,8.054,360.70000000000005,0
BCTX.US,5,20250729,203000,8.078,8.078,8.054,8.056,149.9,0
BCTX.US,5,20250729,203500,8.056,8.057,8.056,8.057,120,0
BCTX.US,5,20250729,204000,8.057,8.057,8.0545,8.055,193,0
BCTX.US,5,20250729,204500,8.055,8.055,8.055,8.055,24,0
BCTX.US,5,20250729,205500,8.054,8.056,8.054,8.056,449.90000000000003,0
BCTX.US,5,20250729,210500,8.057,8.057,8.057,8.057,27,0
BCTX.US,5,20250729,211000,8.056,8.057,8.056,8.057,132.4,0
BCTX.US,5,20250729,212500,8.078,8.101,8.053,8.101,401.90000000000003,0
BCTX.US,5,20250729,213000,8.058,8.101,8.052,8.054,284,0
BCTX.US,5,20250729,213500,8.052,8.052,8.052,8.052,40,0
BCTX.US,5,20250729,214000,8.053,8.054,8.053,8.054,304.6,0
BCTX.US,5,20250729,215000,8.052,8.052,8.052,8.052,300,0
BCTX.US,5,20250729,215500,8.052,8.054,8.05,8.05,749.9000000000001,0
BCTX.US,5,20250730,153000,8,8.1,8,8.05,418,0
BCTX.US,5,20250730,153500,8.003,8.13,8.002,8.1,7288.3,0
BCTX.US,5,20250730,154000,8.115,8.115,8.057,8.1,837.9000000000001,0
BCTX.US,5,20250730,154500,8.1,8.1,8.016,8.016,5148.6,0
BCTX.US,5,20250730,155000,8.015,8.056,8.015,8.056,30,0
BCTX.US,5,20250730,155500,8.002,8.071,8.002,8.071,298.8,0
BCTX.US,5,20250730,160000,8.028,8.028,8.028,8.028,30,0
BCTX.US,5,20250730,160500,8.028,8.083,8,8.0415,6190.1,0
BCTX.US,5,20250730,161000,8.035,8.08,8.007,8.01,287,0
BCTX.US,5,20250730,161500,8.007,8.055,8.007,8.055,160,0
BCTX.US,5,20250730,162000,8.007,8.008,8.007,8.007,322.5,0
BCTX.US,5,20250730,162500,8.007,8.007,8.007,8.007,10,0
BCTX.US,5,20250730,163000,8.082,8.082,8.007,8.007,24,0
BCTX.US,5,20250730,163500,8.025,8.045,8.025,8.045,95,0
BCTX.US,5,20250730,164000,8.007,8.041,8.007,8.041,138.6,0
BCTX.US,5,20250730,164500,8.081,8.081,8,8.042,381,0
BCTX.US,5,20250730,165000,8.058,8.082,8.045,8.064,1229.5,0
BCTX.US,5,20250730,165500,8.056,8.056,8.056,8.056,108.60000000000001,0
BCTX.US,5,20250730,170000,8.056,8.068,8.053,8.064,90,0
BCTX.US,5,20250730,170500,8.051,8.051,8.051,8.051,10,0
BCTX.US,5,20250730,171000,8.05,8.063,8.05,8.063,89.80000000000001,0
BCTX.US,5,20250730,171500,8.078,8.084,8.053,8.084,426.70000000000005,0
BCTX.US,5,20250730,172000,8.098,8.098,8.028,8.085,1300.7,0
BCTX.US,5,20250730,172500,8.093,8.099,8.046,8.04701,1699.1000000000001,0
BCTX.US,5,20250730,174000,8.074,8.1,8.06,8.1,240,0
BCTX.US,5,20250730,175000,8.115,8.133,8.0999,8.0999,293.5,0
BCTX.US,5,20250730,175500,8.0575,8.1,8.0575,8.1,40,0
BCTX.US,5,20250730,180000,8.057,8.1,8.057,8.082,160,0
BCTX.US,5,20250730,180500,8.1,8.1,8.1,8.1,10,0
BCTX.US,5,20250730,181000,8.1,8.1,8.05,8.05,114,0
BCTX.US,5,20250730,182000,8.09,8.148,8.084,8.1,351,0
BCTX.US,5,20250730,182500,8.05,8.1,8.045,8.06,2133.6,0
BCTX.US,5,20250730,183000,8.08,8.08,8.065,8.065,208.4,0
BCTX.US,5,20250730,183500,8.065,8.065,8.064,8.064,69.60000000000001,0
BCTX.US,5,20250730,184000,8.041,8.041,8.04,8.041,277.5,0
BCTX.US,5,20250730,184500,8.043,8.043,8.043,8.043,30.8,0
BCTX.US,5,20250730,185000,8.046,8.05,8.04,8.04,1074.7,0
BCTX.US,5,20250730,185500,8.04,8.04,8.038,8.038,160.60000000000002,0
BCTX.US,5,20250730,190000,8.038,8.039,8.038,8.039,104.7,0
BCTX.US,5,20250730,190500,8.039,8.115,8.039,8.039,6253.8,0
BCTX.US,5,20250730,191500,8.0385,8.039,8.0385,8.039,52.900000000000006,0
BCTX.US,5,20250730,192000,8.039,8.039,8.039,8.039,136,0
BCTX.US,5,20250730,193000,8.038,8.039,8.038,8.039,123.2,0
BCTX.US,5,20250730,193500,8.039,8.039,8.038,8.038,185.9,0
BCTX.US,5,20250730,194000,8.039,8.04,8.039,8.04,20,0
BCTX.US,5,20250730,194500,8.038,8.041,8.038,8.041,30,0
BCTX.US,5,20250730,195000,8.042,8.042,8.04,8.04,63.300000000000004,0
BCTX.US,5,20250730,195500,8.04,8.04,8.04,8.04,456.6,0
BCTX.US,5,20250730,200000,8.041,8.042,8.041,8.042,119.5,0
BCTX.US,5,20250730,200500,8.042,8.042,8.042,8.042,40,0
BCTX.US,5,20250730,201500,8.044,8.044,8.043,8.043,30,0
BCTX.US,5,20250730,202000,8.042,8.042,8.041,8.041,45.300000000000004,0
BCTX.US,5,20250730,202500,8.04,8.044,8.038,8.044,250,0
BCTX.US,5,20250730,203000,8.045,8.045,8.041,8.041,416.20000000000005,0
BCTX.US,5,20250730,203500,8.039,8.072,8.038,8.069,149.20000000000002,0
BCTX.US,5,20250730,204000,8.069,8.069,8.069,8.069,65,0
BCTX.US,5,20250730,204500,8.1,8.1,8.069,8.069,541.2,0
BCTX.US,5,20250730,205000,8.069,8.069,8.069,8.069,154.8,0
BCTX.US,5,20250730,205500,8.069,8.1,8.069,8.069,171.70000000000002,0
BCTX.US,5,20250730,210000,8.099,8.1,8.038,8.045,759.7,0
BCTX.US,5,20250730,210500,8.1,8.1,8.038,8.038,849.5,0
BCTX.US,5,20250730,211000,8.1,8.1,8.038,8.038,153,0
BCTX.US,5,20250730,211500,8.05375,8.069,8.05375,8.069,161.20000000000002,0
BCTX.US,5,20250730,212000,8.039,8.065,8.039,8.053,289.6,0
BCTX.US,5,20250730,212500,8.039,8.039,8.039,8.039,12,0
BCTX.US,5,20250730,213000,8.052,8.052,8.052,8.052,10,0
BCTX.US,5,20250730,213500,8.05,8.0765,8.038,8.0765,176.9,0
BCTX.US,5,20250730,214000,8.0765,8.089,8.048,8.058,450.6,0
BCTX.US,5,20250730,214500,8.058,8.058,8.046,8.04801,249.9,0
BCTX.US,5,20250730,215000,8.05,8.078,8.05,8.078,245,0
BCTX.US,5,20250730,215500,8.055,8.094,8.03,8.03,2420.4,0
BCTX.US,5,20250731,153000,8,8.099,8,8.03,1418.5,0
BCTX.US,5,20250731,153500,8.03,8.03,8,8,2414.5,0
BCTX.US,5,20250731,154000,8.001,8.001,8,8.001,1598.8000000000002,0
BCTX.US,5,20250731,154500,8,8.00313,8,8.003,900.5,0
BCTX.US,5,20250731,155000,8.003,8.049,8.003,8.00626,132.3,0
BCTX.US,5,20250731,155500,8.003,8.025,8,8,534,0
BCTX.US,5,20250731,160000,7.993,8.001,7.993,8.001,100,0
BCTX.US,5,20250731,160500,7.996,8.012,7.996,8.00125,863.7,0
BCTX.US,5,20250731,161000,8.001,8.013,8,8,1433.2,0
BCTX.US,5,20250731,161500,8,8.001,8,8,1724.1000000000001,0
BCTX.US,5,20250731,162000,7.996,8.001,7.994,8,450,0
BCTX.US,5,20250731,162500,8,8.001,8,8,2092.1,0
BCTX.US,5,20250731,163000,8,8.001,7.994,8.001,1355,0
BCTX.US,5,20250731,163500,8,8.00037,8,8,4108,0
BCTX.US,5,20250731,164000,8,8.001,7.999,8,10187.800000000001,0
BCTX.US,5,20250731,164500,8,8.0005,8,8.0005,140,0
BCTX.US,5,20250731,165000,8,8.001,8,8,3111.4,0
BCTX.US,5,20250731,165500,8,8.001,7.999,8.001,6797,0
BCTX.US,5,20250731,170000,8.001,8.001,7.998,7.998,11914.7,0
BCTX.US,5,20250731,170500,7.998,7.998,7.9,7.9,3036.6000000000004,0
BCTX.US,5,20250731,171000,7.9005,7.901,7.9,7.9,1254.8000000000002,0
BCTX.US,5,20250731,171500,7.9,7.9005,7.9,7.9,644.7,0
BCTX.US,5,20250731,172000,7.9,7.901,7.9,7.9,1585.2,0
BCTX.US,5,20250731,172500,7.9,7.9005,7.9,7.9,155.9,0
BCTX.US,5,20250731,173000,7.9,7.901,7.9,7.90001,798.2,0
BCTX.US,5,20250731,173500,7.9,7.901,7.9,7.901,140,0
BCTX.US,5,20250731,174000,7.9,7.9,7.9,7.9,20,0
BCTX.US,5,20250731,174500,7.9,7.901,7.9,7.9,603.8000000000001,0
BCTX.US,5,20250731,175000,7.9,7.901,7.9,7.9,1567.5,0
BCTX.US,5,20250731,175500,7.9,7.901,7.9,7.9,551.6,0
BCTX.US,5,20250731,180000,7.901,7.901,7.9,7.9,402.3,0
BCTX.US,5,20250731,180500,7.9,7.901,7.9,7.9,239.70000000000002,0
BCTX.US,5,20250731,181000,7.9,7.9,7.9,7.9,107,0
BCTX.US,5,20250731,181500,7.901,7.901,7.9,7.901,40,0
BCTX.US,5,20250731,182000,7.9,7.901,7.9,7.9,232,0
BCTX.US,5,20250731,182500,7.9,7.901,7.9,7.901,20,0
BCTX.US,5,20250731,183000,7.9,7.901,7.9,7.901,4957.6,0
BCTX.US,5,20250731,183500,7.901,7.901,7.9,7.9005,132,0
BCTX.US,5,20250731,184000,7.901,7.901,7.9,7.901,338.8,0
BCTX.US,5,20250731,184500,7.9005,7.901,7.9,7.901,685.3000000000001,0
BCTX.US,5,20250731,185000,7.901,7.901,7.901,7.901,50.6,0
BCTX.US,5,20250731,185500,7.9,7.9,7.9,7.9,42,0
BCTX.US,5,20250731,190000,7.9,7.9,7.8893,7.8893,149.6,0
BCTX.US,5,20250731,190500,7.881,7.881,7.881,7.881,1563.1000000000001,0
BCTX.US,5,20250731,191000,7.8805,7.8805,7.875,7.875,737,0
BCTX.US,5,20250731,191500,7.852,7.852,7.85,7.85,155.70000000000002,0
BCTX.US,5,20250731,192000,7.85,7.851,7.85,7.85,116.7,0
BCTX.US,5,20250731,192500,7.85,7.8505,7.85,7.85,40,0
BCTX.US,5,20250731,193000,7.85,7.85,7.56,7.6,19027.100000000002,0
BCTX.US,5,20250731,193500,7.601,7.8,7.551,7.604,1528.4,0
BCTX.US,5,20250731,194000,7.603,7.8,7.603,7.603,1733,0
BCTX.US,5,20250731,194500,7.602,7.606,7.515,7.535,3857.8,0
BCTX.US,5,20250731,195000,7.559,7.559,7.45,7.4606,4687.3,0
BCTX.US,5,20250731,195500,7.476,7.476,7.45,7.45,4840.1,0
BCTX.US,5,20250731,200000,7.451,7.64,7.45,7.64,605.9,0
BCTX.US,5,20250731,200500,7.56,7.6,7.45,7.5,2491.6000000000004,0
BCTX.US,5,20250731,201000,7.47499,7.5,7.45,7.456,3305.4,0
BCTX.US,5,20250731,201500,7.457,7.457,7.335,7.335,4017.4,0
BCTX.US,5,20250731,202000,7.337,7.42,7.25,7.414,4776.2,0
BCTX.US,5,20250731,202500,7.414,7.414,7.3,7.336,3433.5,0
BCTX.US,5,20250731,203000,7.378,7.413,7.361,7.36537,448.1,0
BCTX.US,5,20250731,203500,7.37299,7.37299,7.361,7.361,1542.7,0
BCTX.US,5,20250731,204000,7.362,7.385,7.361,7.365,1950.2,0
BCTX.US,5,20250731,204500,7.363,7.363,7.327,7.33085,2458.4,0
BCTX.US,5,20250731,205000,7.33,7.33,7.25,7.25,9209.9,0
BCTX.US,5,20250731,205500,7.28599,7.28599,7.25,7.25,2046.2,0
BCTX.US,5,20250731,210000,7.251,7.282,7.235,7.282,1897.1000000000001,0
BCTX.US,5,20250731,210500,7.286,7.311,7.245,7.265,2593.8,0
BCTX.US,5,20250731,211000,7.265,7.319,7.265,7.318,1120.8,0
BCTX.US,5,20250731,211500,7.318,7.319,7.318,7.319,747.6,0
BCTX.US,5,20250731,212000,7.327,7.327,7.3,7.306,972.8000000000001,0
BCTX.US,5,20250731,212500,7.305,7.31,7.305,7.306,794,0
BCTX.US,5,20250731,213000,7.328,7.364,7.305,7.352,2442.4,0
BCTX.US,5,20250731,213500,7.361,7.409,7.36,7.367,2113.4,0
BCTX.US,5,20250731,214000,7.367,7.379,7.311,7.322,824.7,0
BCTX.US,5,20250731,214500,7.356,7.357,7.305,7.308,932.3000000000001,0
BCTX.US,5,20250731,215000,7.309,7.36,7.305,7.31,1090.8,0
BCTX.US,5,20250731,215500,7.31,7.456,7.25,7.456,2307.9,0
BCTX.US,5,20250801,153000,7.25,7.5,7.172,7.265,7566.3,0
BCTX.US,5,20250801,153500,7.221,7.264,7.167,7.2,1431,0
BCTX.US,5,20250801,154000,7.256,7.509,7.2,7.5,9885.300000000001,0
BCTX.US,5,20250801,154500,7.51,7.566,7.5,7.5,3592.7000000000003,0
BCTX.US,5,20250801,155000,7.56599,7.56599,7.4,7.5,1205.6000000000001,0
BCTX.US,5,20250801,155500,7.455,7.51,7.362,7.362,251.9,0
BCTX.US,5,20250801,160000,7.365,7.365,7.2,7.2,1654.5,0
BCTX.US,5,20250801,160500,7.204,7.212,7.19,7.19,3933.5,0
BCTX.US,5,20250801,161000,7.201,7.25399,7.19,7.222,468.3,0
BCTX.US,5,20250801,161500,7.222,7.273,7.19,7.254,391,0
BCTX.US,5,20250801,162000,7.22801,7.25551,7.221,7.238,818.8000000000001,0
BCTX.US,5,20250801,162500,7.238,7.238,7.221,7.221,597.4,0
BCTX.US,5,20250801,163000,7.23,7.239,7.221,7.221,123.10000000000001,0
BCTX.US,5,20250801,163500,7.25399,7.25399,7.221,7.238,461.1,0
BCTX.US,5,20250801,164000,7.25209,7.25209,7.222,7.235,370,0
BCTX.US,5,20250801,164500,7.222,7.256,7.222,7.2435,654.7,0
BCTX.US,5,20250801,165000,7.264,7.275,7.254,7.275,60,0
BCTX.US,5,20250801,165500,7.275,7.275,7.275,7.275,20,0
BCTX.US,5,20250801,170000,7.285,7.285,7.244,7.244,227.9,0
BCTX.US,5,20250801,170500,7.264,7.264,7.23,7.23,1100.6000000000001,0
BCTX.US,5,20250801,171000,7.222,7.222,7.201,7.201,429.20000000000005,0
BCTX.US,5,20250801,171500,7.2,7.202,7.2,7.201,222.20000000000002,0
BCTX.US,5,20250801,172500,7.22499,7.22499,7.2,7.206,1405,0
BCTX.US,5,20250801,173000,7.203,7.226,7.2,7.208,418.5,0
BCTX.US,5,20250801,173500,7.20001,7.23399,7.2,7.2,231.9,0
BCTX.US,5,20250801,174000,7.2265,7.2265,7.19,7.19,1525.3000000000002,0
BCTX.US,5,20250801,174500,7.19,7.191,7.185,7.191,2768,0
BCTX.US,5,20250801,175000,7.191,7.2,7.1,7.2,2612.8,0
BCTX.US,5,20250801,175500,7.208,7.208,7.1,7.13,469.20000000000005,0
BCTX.US,5,20250801,180000,7.2,7.2,7.11,7.11,1461.9,0
BCTX.US,5,20250801,180500,7.19899,7.19899,7.11,7.11,1227.9,0
BCTX.US,5,20250801,181000,7.11,7.143,7.11,7.143,327.90000000000003,0
BCTX.US,5,20250801,181500,7.155,7.2,7.11,7.2,50,0
BCTX.US,5,20250801,182500,7.155,7.201,7.13,7.18,378.20000000000005,0
BCTX.US,5,20250801,183000,7.18,7.181,7.18,7.181,140,0
BCTX.US,5,20250801,183500,7.182,7.182,7.182,7.182,10,0
BCTX.US,5,20250801,184000,7.211,7.211,7.182,7.182,20,0
BCTX.US,5,20250801,184500,7.212,7.238,7.185,7.185,95,0
BCTX.US,5,20250801,185000,7.238,7.238,7.238,7.238,15,0
BCTX.US,5,20250801,185500,7.238,7.238,7.238,7.238,10,0
BCTX.US,5,20250801,190000,7.238,7.246,7.2115,7.246,80,0
BCTX.US,5,20250801,190500,7.247,7.247,7.212,7.22,761.7,0
BCTX.US,5,20250801,191000,7.212,7.212,7.185,7.185,222,0
BCTX.US,5,20250801,192000,7.225,7.225,7.2,7.225,160,0
BCTX.US,5,20250801,192500,7.225,7.225,7.225,7.225,150,0
BCTX.US,5,20250801,193000,7.2,7.2,7.2,7.2,193.8,0
BCTX.US,5,20250801,193500,7.22,7.25,7.22,7.248,1163.1000000000001,0
BCTX.US,5,20250801,194000,7.24875,7.253,7.24875,7.253,200,0
BCTX.US,5,20250801,194500,7.264,7.266,7.263,7.26387,379.3,0
BCTX.US,5,20250801,195000,7.264,7.379,7.263,7.3,339.70000000000005,0
BCTX.US,5,20250801,200000,7.301,7.34,7.279,7.279,671.9000000000001,0
BCTX.US,5,20250801,200500,7.244,7.244,7.244,7.244,15,0
BCTX.US,5,20250801,202000,7.27199,7.272,7.27199,7.272,110,0
BCTX.US,5,20250801,202500,7.304,7.304,7.284,7.291,88.4,0
BCTX.US,5,20250801,203500,7.292,7.304,7.291,7.304,119.5,0
BCTX.US,5,20250801,204500,7.324,7.324,7.324,7.324,10,0
BCTX.US,5,20250801,205000,7.32349,7.32349,7.291,7.301,660,0
BCTX.US,5,20250801,210000,7.299,7.299,7.27,7.27,175,0
BCTX.US,5,20250801,210500,7.27,7.3,7.24,7.27,494.5,0
BCTX.US,5,20250801,211000,7.27,7.3,7.27,7.276,247.20000000000002,0
BCTX.US,5,20250801,211500,7.347,7.347,7.30053,7.30053,82.5,0
BCTX.US,5,20250801,212000,7.361,7.369,7.303,7.303,560,0
BCTX.US,5,20250801,212500,7.303,7.303,7.303,7.303,10,0
BCTX.US,5,20250801,213000,7.303,7.37,7.303,7.37,218.10000000000002,0
BCTX.US,5,20250801,213500,7.25,7.25,7.25,7.25,10,0
BCTX.US,5,20250801,214000,7.3,7.31,7.241,7.241,460.20000000000005,0
BCTX.US,5,20250801,214500,7.241,7.307,7.241,7.2705,360,0
BCTX.US,5,20250801,215000,7.3,7.307,7.241,7.2915,1510,0
BCTX.US,5,20250801,215500,7.2935,7.4999,7.26,7.34,1476.6000000000001,0
BCTX.US,5,20250804,153000,7.4,7.49212,7.4,7.49212,1612.7,0
BCTX.US,5,20250804,153500,7.497,7.5,7.497,7.5,71.5,0
BCTX.US,5,20250804,154000,7.499,7.499,7.499,7.499,200,0
BCTX.US,5,20250804,154500,7.437,7.463,7.4,7.4,705,0
BCTX.US,5,20250804,155000,7.43,7.43,7.4,7.4,200,0
BCTX.US,5,20250804,155500,7.42,7.425,7.4,7.425,230,0
BCTX.US,5,20250804,160000,7.4,7.402,7.4,7.401,371.8,0
