<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AREB.US,5,20250728,184500,29.198,29.198,29.198,29.198,20,0
AREB.US,5,20250728,185000,29.002,29.4,29.002,29.4,27.5,0
AREB.US,5,20250728,185500,29,29,28.8,29,188.35000000000002,0
AREB.US,5,20250728,190500,28.802,28.802,28.802,28.802,250,0
AREB.US,5,20250728,191500,28.8,28.8,28.788,28.8,56.75,0
AREB.US,5,20250728,192000,28.7,28.7,28.296,28.386,998.0500000000001,0
AREB.US,5,20250728,192500,28.488,28.488,28.21,28.21,87.5,0
AREB.US,5,20250728,193000,28.4,28.4,28.4,28.4,15,0
AREB.US,5,20250728,193500,28.202,28.4,28.2,28.2,181.75,0
AREB.US,5,20250728,194000,28.4,28.4,28.4,28.4,35.550000000000004,0
AREB.US,5,20250728,194500,28.4,28.4,28.202,28.202,55,0
AREB.US,5,20250728,195000,28.4,28.4,28.21,28.21,18.1,0
AREB.US,5,20250728,195500,28.33,28.33,28,28.1,498.25,0
AREB.US,5,20250728,200000,28.3,28.4,28.018,28.3,117.5,0
AREB.US,5,20250728,200500,28.2,28.3,28,28.2,164.95000000000002,0
AREB.US,5,20250728,201000,28.4,28.4,28.4,28.4,5,0
AREB.US,5,20250728,201500,28.214,28.214,28,28,53.800000000000004,0
AREB.US,5,20250728,202000,28.086,28.4,28.086,28.2,29,0
AREB.US,5,20250728,202500,28.2,28.4,28.2,28.4,10,0
AREB.US,5,20250728,203000,28.36,28.4,28.004,28.004,470.95000000000005,0
AREB.US,5,20250728,203500,28.4,28.4,28,28.2,327.85,0
AREB.US,5,20250728,204000,28.2,28.4,28,28,30.150000000000002,0
AREB.US,5,20250728,204500,28.2,28.2,28.196,28.196,178.75,0
AREB.US,5,20250728,205000,28.2,28.2,28.2,28.2,15,0
AREB.US,5,20250728,210000,28.016,28.384,28.016,28.384,55.75,0
AREB.US,5,20250728,210500,28.2,28.2,28,28.2,110,0
AREB.US,5,20250728,211000,28.2,28.2,27.606,27.606,940.3000000000001,0
AREB.US,5,20250728,211500,28.1,28.388,28,28.2,90,0
AREB.US,5,20250728,212000,28.2,28.2,28.2,28.2,30.5,0
AREB.US,5,20250728,212500,27.82,28.1,27.8,28.1,151.55,0
AREB.US,5,20250728,213000,28.1,28.1,28.1,28.1,21.6,0
AREB.US,5,20250728,213500,27.8,28.1,27.8,27.81,161,0
AREB.US,5,20250728,214000,28.1,28.2,28.1,28.2,67.75,0
AREB.US,5,20250728,215500,28.2,28.4,28,28.2,147.35,0
AREB.US,5,20250729,153000,27.8,27.8,27.6,27.6,860.1,0
AREB.US,5,20250729,153500,27.6,27.6,27.592,27.592,66.5,0
AREB.US,5,20250729,154000,27.432,27.588,27.2,27.2,144.25,0
AREB.US,5,20250729,154500,27.2,27.8,27,27.8,2092.65,0
AREB.US,5,20250729,155000,27.786,27.786,27.786,27.786,37.5,0
AREB.US,5,20250729,155500,27.8,27.998,27.8,27.8,421.20000000000005,0
AREB.US,5,20250729,160000,27.998,27.998,27.8,27.8,263.85,0
AREB.US,5,20250729,160500,27.8,27.8,27.4,27.4,215,0
AREB.US,5,20250729,161000,27.4,27.4,27.4,27.4,5,0
AREB.US,5,20250729,161500,27.5,27.5,27.5,27.5,5,0
AREB.US,5,20250729,162000,27.2,27.4,27.2,27.2,28.35,0
AREB.US,5,20250729,162500,27.192,27.304,27.192,27.2,223.5,0
AREB.US,5,20250729,163000,27.4,27.624,27.398,27.624,870,0
AREB.US,5,20250729,163500,27.508,27.8,27.508,27.8,28.25,0
AREB.US,5,20250729,164000,27.6,27.6,27.6,27.6,19,0
AREB.US,5,20250729,170500,27.2,27.6,27.2,27.498,35,0
AREB.US,5,20250729,171000,27.498,27.498,27.498,27.498,10,0
AREB.US,5,20250729,171500,27.2,27.914,27.2,27.914,170.25,0
AREB.US,5,20250729,172000,27.6,27.6,27.6,27.6,16.2,0
AREB.US,5,20250729,172500,28,28,28,28,120.30000000000001,0
AREB.US,5,20250729,173000,27.4,27.4,27.4,27.4,135,0
AREB.US,5,20250729,174000,27.628,27.628,27.2,27.2,364.15000000000003,0
AREB.US,5,20250729,174500,27,27.2,26.8,26.8,345.1,0
AREB.US,5,20250729,175000,26.6,26.6,26.6,26.6,500,0
AREB.US,5,20250729,175500,26.996,26.996,26.996,26.996,50,0
AREB.US,5,20250729,180000,26.974,27,26.8,27,70.5,0
AREB.US,5,20250729,180500,26.996,26.996,26.81,26.81,27.55,0
AREB.US,5,20250729,181000,26.87,27,26.8,26.802,606,0
AREB.US,5,20250729,181500,26.932,26.932,26.932,26.932,5,0
AREB.US,5,20250729,182000,27,27,26.716,26.716,484.70000000000005,0
AREB.US,5,20250729,182500,26.8,26.926,26.8,26.926,180,0
AREB.US,5,20250729,183000,26.99,26.99,26.99,26.99,10.55,0
AREB.US,5,20250729,183500,26.81,26.81,26.81,26.81,16,0
AREB.US,5,20250729,184000,26.812,26.9,26.8,26.8,20,0
AREB.US,5,20250729,184500,26.9,26.9,26.8,26.8,17.95,0
AREB.US,5,20250729,190000,26.802,26.802,26.802,26.802,8.1,0
AREB.US,5,20250729,190500,26.81,26.81,26.81,26.81,5,0
AREB.US,5,20250729,191500,26.998,26.998,26.9745,26.9745,22.150000000000002,0
AREB.US,5,20250729,192000,26.9,26.9,26.9,26.9,18.3,0
AREB.US,5,20250729,194000,26.858,26.9,26.8,26.8,84.80000000000001,0
AREB.US,5,20250729,194500,26.934,26.9759,26.934,26.9759,25,0
AREB.US,5,20250729,195000,26.7,26.8,26.7,26.7,188.3,0
AREB.US,5,20250729,195500,26.7,26.802,26.7,26.802,29,0
AREB.US,5,20250729,200000,27,27,27,27,225,0
AREB.US,5,20250729,200500,26.998,26.998,26.998,26.998,16.75,0
AREB.US,5,20250729,201000,27,27.1,26.8,26.994,1782.8500000000001,0
AREB.US,5,20250729,201500,26.9,27,26.9,26.992,670,0
AREB.US,5,20250729,202000,26.9,26.988,26.9,26.988,55,0
AREB.US,5,20250729,203000,26.992,26.992,26.802,26.802,110,0
AREB.US,5,20250729,203500,26.9,26.9,26.9,26.9,25,0
AREB.US,5,20250729,204000,26.992,26.992,26.992,26.992,50,0
AREB.US,5,20250729,204500,26.9,26.9,26.9,26.9,75,0
AREB.US,5,20250729,205000,26.998,26.998,26.998,26.998,5,0
AREB.US,5,20250729,211000,27,27,26.9,27,735.8000000000001,0
AREB.US,5,20250729,211500,27,27,27,27,135,0
AREB.US,5,20250729,212000,26.876,26.9,26.8,26.8,126.25,0
AREB.US,5,20250729,212500,26.798,26.798,26.6,26.602,313.15000000000003,0
AREB.US,5,20250729,213000,26.604,26.7,26.604,26.7,120.5,0
AREB.US,5,20250729,213500,26.6,26.602,26.208,26.3,1040.5,0
AREB.US,5,20250729,214000,26.3,26.4,26.2,26.2,100,0
AREB.US,5,20250729,214500,26.3,26.3,26.3,26.3,22.700000000000003,0
AREB.US,5,20250729,215000,26.3,26.6,26.258,26.6,429.3,0
AREB.US,5,20250729,215500,26.4,26.8,26.2,26.3,2348.35,0
AREB.US,5,20250730,153000,26,26.24,26,26.2,143.4,0
AREB.US,5,20250730,153500,26.438,26.702,26.4,26.702,40,0
AREB.US,5,20250730,154000,26.2,26.2,26.2,26.2,11.25,0
AREB.US,5,20250730,154500,26.3,28,26.2,26.2,820.0500000000001,0
AREB.US,5,20250730,155000,26.076,26.4,26.076,26.4,31.200000000000003,0
AREB.US,5,20250730,160000,26.4,26.4,26.2,26.4,84.5,0
AREB.US,5,20250730,160500,26.472,26.8,26.472,26.6,230.5,0
AREB.US,5,20250730,161000,26.5,26.5,26.2,26.3,109.80000000000001,0
AREB.US,5,20250730,161500,26.3,26.324,26.3,26.324,60,0
AREB.US,5,20250730,162000,26.2,26.2,26.2,26.2,20,0
AREB.US,5,20250730,162500,26,26,25.9,25.9,444.05,0
AREB.US,5,20250730,163000,25.996,25.996,25.8,25.8,80,0
AREB.US,5,20250730,163500,25.9,26.176,25.818,26.176,125.15,0
AREB.US,5,20250730,164000,26,26,26,26,72,0
AREB.US,5,20250730,164500,25.808,25.808,25.808,25.808,35,0
AREB.US,5,20250730,165000,25.826,25.826,25.826,25.826,45,0
AREB.US,5,20250730,165500,25.802,25.9,25.802,25.9,111.25,0
AREB.US,5,20250730,170000,25.906,25.988,25.874,25.988,36.85,0
AREB.US,5,20250730,170500,25.9,25.9,25.8,25.8,329.3,0
AREB.US,5,20250730,171000,25.788,25.788,25.788,25.788,10,0
AREB.US,5,20250730,172000,25.6,25.6,25.5,25.5,85.2,0
AREB.US,5,20250730,172500,25.402,25.6,25.4,25.4236,323.6,0
AREB.US,5,20250730,173000,25.402,25.408,25.4,25.408,106.80000000000001,0
AREB.US,5,20250730,173500,25.598,25.598,25.402,25.402,150,0
AREB.US,5,20250730,174000,25.542,25.542,25.542,25.542,5,0
AREB.US,5,20250730,174500,25.592,25.6,25.496,25.496,369.20000000000005,0
AREB.US,5,20250730,175000,25.4,25.6,25.4,25.598,100.5,0
AREB.US,5,20250730,175500,25.402,25.402,25.402,25.402,37.5,0
AREB.US,5,20250730,180500,25.5,25.5,25.5,25.5,21,0
AREB.US,5,20250730,181000,25.6,25.982,25.6,25.982,146.05,0
AREB.US,5,20250730,184000,25.7,25.7,25.7,25.7,5,0
AREB.US,5,20250730,184500,25.666,25.996,25.666,25.996,105,0
AREB.US,5,20250730,185500,26,26,26,26,50,0
AREB.US,5,20250730,190000,26,26,26,26,10.15,0
AREB.US,5,20250730,190500,25.98,26.2,25.8,25.8,445.1,0
AREB.US,5,20250730,191000,25.8,25.8,25.8,25.8,5,0
AREB.US,5,20250730,193000,26,26,26,26,7.5,0
AREB.US,5,20250730,194000,26,26,26,26,10,0
AREB.US,5,20250730,195000,26.198,26.198,26.198,26.198,7.8500000000000005,0
AREB.US,5,20250730,195500,26.008,26.1,25.8,25.8,1053.3500000000001,0
AREB.US,5,20250730,202500,25.9,25.9,25.9,25.9,12.5,0
AREB.US,5,20250730,203000,25.902,25.902,25.902,25.902,5,0
AREB.US,5,20250730,204000,25.806,25.806,25.806,25.806,100,0
AREB.US,5,20250730,204500,25.8,25.8,25.6,25.6,221.25,0
AREB.US,5,20250730,205000,25.602,25.602,25.6,25.6,85,0
AREB.US,5,20250730,205500,25.6,25.6,25.6,25.6,5,0
AREB.US,5,20250730,210000,25.5,25.5,25.5,25.5,25,0
AREB.US,5,20250730,210500,25.4,25.6,25.062,25.2,665.5,0
AREB.US,5,20250730,211000,25.2,25.38,25.2,25.2,22.5,0
AREB.US,5,20250730,211500,25.202,25.202,25.2,25.2,135,0
AREB.US,5,20250730,212000,25.4,25.4,25.354,25.354,115,0
AREB.US,5,20250730,212500,25.5,25.5,25.5,25.5,25,0
AREB.US,5,20250730,213000,25.8,25.8,25.6,25.8,30,0
AREB.US,5,20250730,213500,25.8,25.8,25.8,25.8,41.5,0
AREB.US,5,20250730,214000,25.428,25.428,25.4,25.4,30,0
AREB.US,5,20250730,214500,25.4,25.4,25.4,25.4,12.350000000000001,0
AREB.US,5,20250730,215000,25.114,25.2,25,25.2,46,0
AREB.US,5,20250730,215500,25.4,25.4,25.3,25.4,91.7,0
AREB.US,5,20250731,153000,26,26,25,25.396,492.40000000000003,0
AREB.US,5,20250731,153500,25.3,25.4,25,25.2,1048.3,0
AREB.US,5,20250731,154000,25.4,25.6,25.4,25.6,35.2,0
AREB.US,5,20250731,154500,25.624,25.8,25.52,25.8,499.70000000000005,0
AREB.US,5,20250731,155000,25.512,25.602,25.402,25.5,193.25,0
AREB.US,5,20250731,160000,25.4,25.5,25.21,25.4,635.4000000000001,0
AREB.US,5,20250731,160500,25.8,25.8,25.8,25.8,15.4,0
AREB.US,5,20250731,161000,25.4,25.8,25.4,25.8,19.950000000000003,0
AREB.US,5,20250731,161500,25.202,25.294,25.2,25.294,375,0
AREB.US,5,20250731,162000,25.3,25.3,25.3,25.3,131.8,0
AREB.US,5,20250731,162500,25.3,25.3,25.3,25.3,5,0
AREB.US,5,20250731,163000,25.228,25.6,25.04,25.4,487.1,0
AREB.US,5,20250731,163500,25.4,25.492,24.9,25.492,1070.9,0
AREB.US,5,20250731,164000,25.2,25.2,25.2,25.2,50,0
AREB.US,5,20250731,165000,25.6,25.6,25.3,25.3,99.7,0
AREB.US,5,20250731,165500,25.004,25.004,25.004,25.004,63.650000000000006,0
AREB.US,5,20250731,170500,25.024,25.4,25,25,178.35000000000002,0
AREB.US,5,20250731,171000,25,25,24.6,24.6,371.3,0
AREB.US,5,20250731,171500,24.4,24.728,24.4,24.728,57.5,0
AREB.US,5,20250731,172000,24.416,24.416,24.416,24.416,55.300000000000004,0
AREB.US,5,20250731,172500,24.798,25,24.726,24.8,294.35,0
AREB.US,5,20250731,173000,24.996,24.996,24.996,24.996,5,0
AREB.US,5,20250731,174000,24.792,24.8,24.792,24.792,49.95,0
AREB.US,5,20250731,175000,24.602,24.918,24.602,24.918,55,0
AREB.US,5,20250731,175500,24.8,25,24.8,25,12.5,0
AREB.US,5,20250731,180000,24.742,24.742,24.742,24.742,15,0
AREB.US,5,20250731,180500,25,25,24.8,24.8,10,0
AREB.US,5,20250731,181000,24.8,24.8,24.8,24.8,8.75,0
AREB.US,5,20250731,182500,24.8,24.8,24.8,24.8,10,0
AREB.US,5,20250731,183000,24.806,25,24.806,25,145.95000000000002,0
AREB.US,5,20250731,184000,25.39,25.562,25.2,25.562,151.6,0
AREB.US,5,20250731,184500,25.406,25.534,25.4,25.4,360.05,0
AREB.US,5,20250731,185000,25.536,25.536,25.536,25.536,15,0
AREB.US,5,20250731,190500,24.852,25.4,24.852,25.2,84.5,0
AREB.US,5,20250731,191000,25,25,25,25,56.25,0
AREB.US,5,20250731,191500,25.02,25.388,25.02,25.388,30,0
AREB.US,5,20250731,193000,25.1,25.1,25.1,25.1,5,0
AREB.US,5,20250731,194000,25.1,25.2,25.1,25.1,67.7,0
AREB.US,5,20250731,195000,25.2,25.2,25.2,25.2,50,0
AREB.US,5,20250731,200000,25.2,25.2,25.2,25.2,15,0
AREB.US,5,20250731,200500,25.258,25.258,25.056,25.056,75,0
AREB.US,5,20250731,201000,25,25.186,25,25.186,15.5,0
AREB.US,5,20250731,201500,25.072,25.1505,25,25.1505,75,0
AREB.US,5,20250731,202500,24.818,24.818,24.818,24.818,5,0
AREB.US,5,20250731,203500,25.1,25.2,25.1,25.2,140,0
AREB.US,5,20250731,204000,25.198,25.198,25.002,25.004,162.8,0
AREB.US,5,20250731,204500,25,25,25,25,5,0
AREB.US,5,20250731,210000,25.1,25.1,25.1,25.1,5,0
AREB.US,5,20250731,210500,25.4,25.4,25.4,25.4,5,0
AREB.US,5,20250731,211000,25.004,25.248,25,25.2,190.65,0
AREB.US,5,20250731,211500,25.2,25.2,25.2,25.2,10,0
AREB.US,5,20250731,213000,25,25,25,25,35.25,0
AREB.US,5,20250731,213500,25.074,25.074,25,25,136.85,0
AREB.US,5,20250731,214000,25,25.048,24.9,24.9,412,0
AREB.US,5,20250731,215000,24.9,24.9,24.9,24.9,10,0
AREB.US,5,20250731,215500,24.9,25,24.6,25,372.90000000000003,0
AREB.US,5,20250801,153000,25,25,24.4,24.6,505.25,0
AREB.US,5,20250801,154000,24.5,24.6,24.2,24.2,274.8,0
AREB.US,5,20250801,154500,24.212,24.3,23.2,23.2,1551.8500000000001,0
AREB.US,5,20250801,155000,23.4,24,23.262,23.988,769.3000000000001,0
AREB.US,5,20250801,155500,23.8,24,23.6,23.602,369.8,0
AREB.US,5,20250801,160000,23.64,23.704,23.606,23.606,97.65,0
AREB.US,5,20250801,160500,23.604,23.7,23.6,23.7,257.45,0
AREB.US,5,20250801,161000,23.77,23.8,23.6,23.8,87.60000000000001,0
AREB.US,5,20250801,161500,23.8,24,23.8,23.8,206.9,0
AREB.US,5,20250801,162000,23.8,23.998,23.8,23.8,80.5,0
AREB.US,5,20250801,162500,23.8,24,23.8,23.992,76.75,0
AREB.US,5,20250801,163000,24,24,23.8,23.8,182.95000000000002,0
AREB.US,5,20250801,163500,23.9,23.9,23.8,23.8,50,0
AREB.US,5,20250801,164000,23.9,24,23.9,23.9,94,0
AREB.US,5,20250801,164500,23.9,24,23.9,24,10,0
AREB.US,5,20250801,165000,23.9,24,23.9,24,125,0
AREB.US,5,20250801,165500,24.1,24.1,24.1,24.1,82.2,0
AREB.US,5,20250801,170000,24.1,24.1,24.1,24.1,25,0
AREB.US,5,20250801,170500,24.2,24.2,24.2,24.2,45,0
AREB.US,5,20250801,171000,24.2,24.2,24.2,24.2,57.400000000000006,0
AREB.US,5,20250801,171500,24.104,24.104,24.104,24.104,50,0
AREB.US,5,20250801,172000,24.1,24.19,24.1,24.14,75,0
AREB.US,5,20250801,172500,24.2,24.2,24.192,24.2,51.75,0
AREB.US,5,20250801,173000,24.1599,24.1599,24.1599,24.1599,30,0
AREB.US,5,20250801,174000,24.076,24.186,24.076,24.186,10,0
AREB.US,5,20250801,180000,24.19,24.19,24.19,24.19,19.5,0
AREB.US,5,20250801,180500,24.012,24.1,24.012,24.1,13.850000000000001,0
AREB.US,5,20250801,181000,24.1,24.186,24.05,24.186,25.950000000000003,0
AREB.US,5,20250801,181500,24.2,24.2,24.2,24.2,35,0
AREB.US,5,20250801,182500,24.2,24.2,24.002,24.002,33.15,0
AREB.US,5,20250801,183000,24.2,24.2,24.2,24.2,5,0
AREB.US,5,20250801,183500,24.202,24.3,24.2,24.3,65,0
AREB.US,5,20250801,184000,24.326,24.326,24.326,24.326,15,0
AREB.US,5,20250801,184500,24.202,24.202,24.202,24.202,5,0
AREB.US,5,20250801,185000,24.202,24.202,24.2,24.2,10,0
AREB.US,5,20250801,185500,24.2,24.2,24.2,24.2,47.5,0
AREB.US,5,20250801,190000,24.2,24.2,24.2,24.2,5.5,0
AREB.US,5,20250801,190500,24.374,24.374,24.374,24.374,5,0
AREB.US,5,20250801,191500,24.3,24.3,24.3,24.3,40,0
AREB.US,5,20250801,192000,24.3,24.3,24.3,24.3,5,0
AREB.US,5,20250801,192500,24.202,24.202,24.202,24.202,12.950000000000001,0
AREB.US,5,20250801,193000,24.212,24.212,24.212,24.212,5,0
AREB.US,5,20250801,194000,24.2,24.4,24.2,24.4,37.25,0
AREB.US,5,20250801,194500,24.3,24.4,24.3,24.4,71.5,0
AREB.US,5,20250801,195000,24.4,24.4,24.4,24.4,30,0
AREB.US,5,20250801,195500,24.2,24.2,24.2,24.2,504.70000000000005,0
AREB.US,5,20250801,200000,24.3,24.3,24.3,24.3,5,0
AREB.US,5,20250801,200500,24.1,24.1,24.1,24.1,5,0
AREB.US,5,20250801,201000,24.002,24.2,24.002,24.2,110.2,0
AREB.US,5,20250801,201500,24,24.146,24,24.146,121.10000000000001,0
AREB.US,5,20250801,202000,24,24,23.8,24,133.15,0
AREB.US,5,20250801,202500,23.8,23.8,23.8,23.8,34.85,0
AREB.US,5,20250801,203000,23.81,23.81,23.81,23.81,15,0
AREB.US,5,20250801,204000,23.8,23.8,23.8,23.8,5,0
AREB.US,5,20250801,205500,24.06,24.192,23.812,23.812,133.05,0
AREB.US,5,20250801,210000,24.05,24.05,23.8,24,37,0
AREB.US,5,20250801,210500,23.8,23.822,23.8,23.822,15,0
AREB.US,5,20250801,211000,24,24,23.8,23.8,59.1,0
AREB.US,5,20250801,211500,23.6,23.6,23.6,23.6,5,0
AREB.US,5,20250801,212000,23.996,23.996,23.996,23.996,5,0
AREB.US,5,20250801,213000,23.958,23.958,23.68,23.8,55,0
AREB.US,5,20250801,213500,24,24,24,24,9.15,0
AREB.US,5,20250801,214000,23.992,24,23.992,23.998,61.1,0
AREB.US,5,20250801,214500,23.8,23.9,23.8,23.9,33,0
AREB.US,5,20250801,215000,23.9,23.9,23.6,23.8,51.5,0
AREB.US,5,20250801,215500,23.6,24,23.6,24,121.15,0
AREB.US,5,20250804,153000,23.8,23.8,23.8,23.8,26.700000000000003,0
AREB.US,5,20250804,153500,24.202,24.25,24,24.25,37,0
AREB.US,5,20250804,154000,24,24.102,23.7,24,142.1,0
AREB.US,5,20250804,154500,24,24,23.6,23.6,37.5,0
AREB.US,5,20250804,155500,23.8,23.8,23.8,23.8,92.4,0
AREB.US,5,20250804,160000,24.194,24.194,24.11,24.11,47.400000000000006,0
AREB.US,5,20250804,160500,23.704,24,23.704,24,11.4,0
AREB.US,5,20250804,161500,24.1,24.2,24.1,24.2,15,0
AREB.US,5,20250804,162000,23.8,24,23.6,23.6,182.5,0
AREB.US,5,20250804,162500,23.796,24.116,23.796,24.116,191.95000000000002,0
AREB.US,5,20250804,163000,24.194,24.4,24.194,24.4,813.6500000000001,0
AREB.US,5,20250804,163500,24.4,24.6,23.8,23.8,121.85000000000001,0
AREB.US,5,20250804,164500,24.002,24.2,24.002,24.2,34.25,0
AREB.US,5,20250804,170000,24.6,24.6,24.4,24.4,10,0
AREB.US,5,20250804,170500,24.6,24.6,24.6,24.6,500,0
AREB.US,5,20250804,171000,24.6,25.4,24.4,25.022,1154.6000000000001,0
AREB.US,5,20250804,171500,25,25,25,25,55.6,0
AREB.US,5,20250804,172000,25.2,25.3,25.2,25.3,47.25,0
AREB.US,5,20250804,172500,25.3,25.3,25.202,25.22,19,0
AREB.US,5,20250804,173000,25.2,25.2,24.8,24.8,85,0
AREB.US,5,20250804,173500,25,25.2,25,25,135.5,0
AREB.US,5,20250804,174000,25.1,25.2,25.1,25.2,55,0
AREB.US,5,20250804,174500,25.2,25.2,25.2,25.2,5,0
AREB.US,5,20250804,175000,25.076,25.2,25.076,25.15,32.45,0
AREB.US,5,20250804,175500,25.02,25.4,25.02,25.4,20,0
AREB.US,5,20250804,180000,25.208,25.524,25.208,25.4,208.70000000000002,0
AREB.US,5,20250804,180500,25.4,26.2,25.4,26.2,726.2,0
AREB.US,5,20250804,181000,25.998,26,25.998,26,55,0
AREB.US,5,20250804,181500,26,26,25.808,26,310.20000000000005,0
AREB.US,5,20250804,182000,26,26,25.812,25.812,15,0
AREB.US,5,20250804,182500,26,26,25.8,25.804,474.1,0
AREB.US,5,20250804,183000,25.8,25.836,25.8,25.836,26.900000000000002,0
AREB.US,5,20250804,183500,26,26,25.9,25.9,37.5,0
AREB.US,5,20250804,184000,26,26.4,26,26.186,136.6,0
AREB.US,5,20250804,184500,26.3,26.4,25.2,25.802,1590.4,0
AREB.US,5,20250804,185000,25.81,25.81,25,25.6,713.4000000000001,0
AREB.US,5,20250804,185500,25.776,25.776,25.418,25.418,197.05,0
AREB.US,5,20250804,190000,25.404,25.428,25.404,25.428,189.60000000000002,0
AREB.US,5,20250804,190500,25.402,25.498,25.402,25.498,38.2,0
AREB.US,5,20250804,191500,25.402,25.402,25.2,25.4,155.95000000000002,0
AREB.US,5,20250804,192500,25,25.192,25,25.192,158.85000000000002,0
AREB.US,5,20250804,193000,25,25,25,25,26.450000000000003,0
AREB.US,5,20250804,194500,25.2,25.2,25.2,25.2,73.65,0
AREB.US,5,20250804,195500,25.2,25.2,25.1,25.2,21.35,0
AREB.US,5,20250804,200000,25.198,25.198,25.198,25.198,5,0
AREB.US,5,20250804,204000,25,25.01,25,25.01,18.25,0
AREB.US,5,20250804,205000,25.198,25.198,25.198,25.198,50,0
AREB.US,5,20250804,205500,25.01,25.178,25.01,25.178,91.45,0
AREB.US,5,20250804,210000,25.014,25.014,25.014,25.014,8.200000000000001,0
AREB.US,5,20250804,210500,25,25.1,25,25,18.900000000000002,0
AREB.US,5,20250804,211000,25.2,25.2,25.2,25.2,10,0
AREB.US,5,20250804,213000,25.5,25.5,25.5,25.5,71.3,0
AREB.US,5,20250804,213500,25.2,25.2,25.2,25.2,5,0
AREB.US,5,20250804,214500,25.592,25.8,25.592,25.79,412.35,0
AREB.US,5,20250804,215000,25.8,26,25.8,26,15,0
AREB.US,5,20250804,215500,25.8,26.2,25.602,26.2,522.25,0
AREB.US,5,20250805,153000,26,27.2,26,27,729.1,0
AREB.US,5,20250805,153500,27,27.2,26.4,26.7,818.35,0
AREB.US,5,20250805,154000,26.76,26.8,26.76,26.8,86.35000000000001,0
AREB.US,5,20250805,154500,26.688,26.8,26.5,26.782,131.6,0
AREB.US,5,20250805,155000,26.55,26.8,26.522,26.522,37.65,0
AREB.US,5,20250805,155500,26.6,26.6,26.6,26.6,10,0
AREB.US,5,20250805,160000,26.8,27,26.602,26.8,874.85,0
AREB.US,5,20250805,161000,26.792,27,26.436,26.436,200,0
AREB.US,5,20250805,161500,26.6,26.6,26.4,26.4,316.25,0
AREB.US,5,20250805,162000,26.6,26.6,26.494,26.494,20,0
AREB.US,5,20250805,162500,26.584,26.584,26.584,26.584,37.5,0
AREB.US,5,20250805,163500,26.4,26.6,26.2,26.6,50,0
AREB.US,5,20250805,164000,26.4,26.6,26.2,26.388,135.65,0
AREB.US,5,20250805,164500,26.2,26.2,26,26,583.85,0
AREB.US,5,20250805,165000,25.8,25.8,25.6,25.6,206.55,0
