<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOSL.US,5,20250729,200000,1.73,1.74,1.73,1.735,1200,0
FOSL.US,5,20250729,200500,1.74,1.75,1.74,1.74,7175,0
FOSL.US,5,20250729,201000,1.735,1.735,1.735,1.735,915,0
FOSL.US,5,20250729,202000,1.73,1.73,1.715,1.715,1326,0
FOSL.US,5,20250729,203000,1.7193,1.7193,1.715,1.715,1100,0
FOSL.US,5,20250729,203500,1.715,1.75,1.715,1.75,6572,0
FOSL.US,5,20250729,204000,1.75,1.75,1.75,1.75,3005,0
FOSL.US,5,20250729,204500,1.76,1.76,1.755,1.76,600,0
FOSL.US,5,20250729,205000,1.76,1.76,1.76,1.76,100,0
FOSL.US,5,20250729,205500,1.76,1.76,1.76,1.76,500,0
FOSL.US,5,20250729,210500,1.75,1.76,1.75,1.76,600,0
FOSL.US,5,20250729,211000,1.76,1.77,1.7548,1.77,2800,0
FOSL.US,5,20250729,211500,1.77,1.77,1.765,1.77,700,0
FOSL.US,5,20250729,212000,1.77,1.77,1.765,1.765,1300,0
FOSL.US,5,20250729,212500,1.77,1.77,1.77,1.77,200,0
FOSL.US,5,20250729,213000,1.77,1.77,1.76,1.77,2673,0
FOSL.US,5,20250729,213500,1.765,1.77,1.76,1.765,3309,0
FOSL.US,5,20250729,214000,1.765,1.77,1.765,1.77,500,0
FOSL.US,5,20250729,214500,1.765,1.77,1.765,1.765,1600,0
FOSL.US,5,20250729,215000,1.77,1.77,1.765,1.765,6016,0
FOSL.US,5,20250729,215500,1.765,1.77,1.76,1.77,11494,0
FOSL.US,5,20250730,153000,1.76,1.79,1.76,1.78,6735,0
FOSL.US,5,20250730,153500,1.794,1.794,1.79,1.79,3331,0
FOSL.US,5,20250730,154000,1.78,1.78,1.78,1.78,100,0
FOSL.US,5,20250730,154500,1.77,1.78,1.77,1.78,5945,0
FOSL.US,5,20250730,155000,1.78,1.78,1.78,1.78,103,0
FOSL.US,5,20250730,160000,1.7848,1.8099,1.7848,1.795,3665,0
FOSL.US,5,20250730,161000,1.795,1.795,1.795,1.795,3100,0
FOSL.US,5,20250730,162000,1.795,1.795,1.79,1.795,1100,0
FOSL.US,5,20250730,162500,1.795,1.795,1.795,1.795,4100,0
FOSL.US,5,20250730,163000,1.8,1.8,1.8,1.8,183,0
FOSL.US,5,20250730,163500,1.8,1.84,1.7999,1.81,14020,0
FOSL.US,5,20250730,164000,1.805,1.805,1.805,1.805,1546,0
FOSL.US,5,20250730,164500,1.805,1.805,1.805,1.805,800,0
FOSL.US,5,20250730,165500,1.805,1.805,1.805,1.805,700,0
FOSL.US,5,20250730,171000,1.8,1.8,1.8,1.8,666,0
FOSL.US,5,20250730,172000,1.784,1.7982,1.784,1.7982,725,0
FOSL.US,5,20250730,175000,1.7833,1.785,1.7833,1.785,4100,0
FOSL.US,5,20250730,180500,1.78,1.78,1.78,1.78,100,0
FOSL.US,5,20250730,181000,1.7898,1.7898,1.7898,1.7898,2500,0
FOSL.US,5,20250730,182000,1.79,1.79,1.79,1.79,140,0
FOSL.US,5,20250730,182500,1.79,1.79,1.79,1.79,400,0
FOSL.US,5,20250730,183000,1.78,1.78,1.78,1.78,140,0
FOSL.US,5,20250730,184500,1.785,1.785,1.785,1.785,556,0
FOSL.US,5,20250730,190500,1.7801,1.7801,1.7801,1.7801,197,0
FOSL.US,5,20250730,191000,1.78,1.78,1.77,1.77,2413,0
FOSL.US,5,20250730,191500,1.765,1.77,1.765,1.77,300,0
FOSL.US,5,20250730,192500,1.77,1.77,1.7601,1.7601,977,0
FOSL.US,5,20250730,193000,1.77,1.77,1.77,1.77,130,0
FOSL.US,5,20250730,194000,1.77,1.77,1.77,1.77,100,0
FOSL.US,5,20250730,194500,1.77,1.77,1.77,1.77,100,0
FOSL.US,5,20250730,195000,1.765,1.78,1.76,1.78,3655,0
FOSL.US,5,20250730,200000,1.77,1.77,1.76,1.765,2680,0
FOSL.US,5,20250730,200500,1.77,1.77,1.76,1.76,377,0
FOSL.US,5,20250730,201500,1.755,1.755,1.755,1.755,200,0
FOSL.US,5,20250730,202000,1.76,1.76,1.76,1.76,100,0
FOSL.US,5,20250730,203500,1.755,1.755,1.75,1.75,560,0
FOSL.US,5,20250730,204000,1.75,1.75,1.74,1.74,300,0
FOSL.US,5,20250730,204500,1.73,1.73,1.73,1.73,500,0
FOSL.US,5,20250730,205000,1.73,1.73,1.72,1.72,300,0
FOSL.US,5,20250730,210000,1.72,1.72,1.72,1.72,100,0
FOSL.US,5,20250730,211000,1.72,1.72,1.72,1.72,100,0
FOSL.US,5,20250730,211500,1.71,1.71,1.71,1.71,125,0
FOSL.US,5,20250730,212500,1.705,1.705,1.705,1.705,3000,0
FOSL.US,5,20250730,213000,1.705,1.705,1.705,1.705,900,0
FOSL.US,5,20250730,213500,1.7093,1.7093,1.7093,1.7093,100,0
FOSL.US,5,20250730,214000,1.7,1.7,1.6801,1.685,1193,0
FOSL.US,5,20250730,214500,1.6899,1.71,1.685,1.71,3618,0
FOSL.US,5,20250730,215000,1.7099,1.7099,1.6803,1.7077,2483,0
FOSL.US,5,20250730,215500,1.7099,1.72,1.6801,1.7,4595,0
FOSL.US,5,20250731,153000,1.7299,1.7299,1.68,1.68,4715,0
FOSL.US,5,20250731,153500,1.647,1.67,1.647,1.66,2370,0
FOSL.US,5,20250731,154000,1.67,1.6776,1.67,1.6776,1400,0
FOSL.US,5,20250731,154500,1.666,1.666,1.666,1.666,444,0
FOSL.US,5,20250731,155000,1.65,1.65,1.65,1.65,1000,0
FOSL.US,5,20250731,160000,1.67,1.67,1.67,1.67,200,0
FOSL.US,5,20250731,162000,1.675,1.675,1.675,1.675,100,0
FOSL.US,5,20250731,162500,1.675,1.675,1.6706,1.6706,350,0
FOSL.US,5,20250731,164000,1.67,1.6799,1.67,1.6799,3500,0
FOSL.US,5,20250731,165000,1.67,1.6799,1.67,1.67,3300,0
FOSL.US,5,20250731,165500,1.67,1.67,1.67,1.67,400,0
FOSL.US,5,20250731,170000,1.67,1.67,1.665,1.67,900,0
FOSL.US,5,20250731,171000,1.67,1.67,1.66,1.67,11100,0
FOSL.US,5,20250731,171500,1.67,1.67,1.63,1.635,15232,0
FOSL.US,5,20250731,172000,1.635,1.6365,1.63,1.63,10240,0
FOSL.US,5,20250731,172500,1.635,1.635,1.635,1.635,5000,0
FOSL.US,5,20250731,173000,1.6399,1.6399,1.6399,1.6399,500,0
FOSL.US,5,20250731,173500,1.6367,1.64,1.6367,1.64,2200,0
FOSL.US,5,20250731,174500,1.64,1.6499,1.64,1.6499,400,0
FOSL.US,5,20250731,175000,1.6499,1.65,1.6499,1.65,1501,0
FOSL.US,5,20250731,175500,1.66,1.66,1.66,1.66,400,0
FOSL.US,5,20250731,180000,1.66,1.66,1.66,1.66,300,0
FOSL.US,5,20250731,180500,1.66,1.67,1.66,1.67,700,0
FOSL.US,5,20250731,182500,1.6632,1.6632,1.66,1.66,902,0
FOSL.US,5,20250731,183000,1.66,1.66,1.66,1.66,1604,0
FOSL.US,5,20250731,190000,1.679,1.679,1.67,1.67,1600,0
FOSL.US,5,20250731,190500,1.68,1.69,1.68,1.69,7042,0
FOSL.US,5,20250731,191000,1.685,1.685,1.685,1.685,100,0
FOSL.US,5,20250731,191500,1.685,1.685,1.685,1.685,100,0
FOSL.US,5,20250731,192000,1.685,1.685,1.685,1.685,400,0
FOSL.US,5,20250731,192500,1.68,1.685,1.67,1.675,3283,0
FOSL.US,5,20250731,193000,1.6793,1.6793,1.6793,1.6793,300,0
FOSL.US,5,20250731,193500,1.68,1.68,1.68,1.68,400,0
FOSL.US,5,20250731,195000,1.685,1.685,1.675,1.675,701,0
FOSL.US,5,20250731,200500,1.67,1.67,1.67,1.67,2000,0
FOSL.US,5,20250731,201000,1.67,1.67,1.665,1.665,1693,0
FOSL.US,5,20250731,201500,1.66,1.67,1.66,1.67,9845,0
FOSL.US,5,20250731,202000,1.665,1.665,1.665,1.665,100,0
FOSL.US,5,20250731,203000,1.67,1.68,1.67,1.68,400,0
FOSL.US,5,20250731,204000,1.68,1.68,1.68,1.68,200,0
FOSL.US,5,20250731,204500,1.69,1.69,1.69,1.69,100,0
FOSL.US,5,20250731,205000,1.69,1.69,1.69,1.69,200,0
FOSL.US,5,20250731,205500,1.69,1.69,1.69,1.69,200,0
FOSL.US,5,20250731,210000,1.69,1.695,1.69,1.695,2295,0
FOSL.US,5,20250731,210500,1.695,1.695,1.695,1.695,100,0
FOSL.US,5,20250731,211000,1.695,1.7,1.695,1.7,4150,0
FOSL.US,5,20250731,212000,1.6898,1.69,1.6898,1.69,2300,0
FOSL.US,5,20250731,212500,1.69,1.69,1.69,1.69,320,0
FOSL.US,5,20250731,213000,1.7,1.7,1.69,1.695,1460,0
FOSL.US,5,20250731,213500,1.685,1.685,1.68,1.68,844,0
FOSL.US,5,20250731,214000,1.685,1.685,1.685,1.685,200,0
FOSL.US,5,20250731,214500,1.69,1.695,1.6819,1.6819,2192,0
FOSL.US,5,20250731,215000,1.69,1.695,1.6808,1.695,1871,0
FOSL.US,5,20250731,215500,1.6908,1.7,1.68,1.68,8480,0
FOSL.US,5,20250801,153000,1.66,1.66,1.64,1.64,4025,0
FOSL.US,5,20250801,153500,1.632,1.632,1.62,1.63,1531,0
FOSL.US,5,20250801,154000,1.64,1.645,1.62,1.6384,5989,0
FOSL.US,5,20250801,154500,1.62,1.654,1.62,1.654,4290,0
FOSL.US,5,20250801,155000,1.646,1.65,1.64,1.65,927,0
FOSL.US,5,20250801,155500,1.6436,1.65,1.64,1.65,1025,0
FOSL.US,5,20250801,160000,1.64,1.64,1.6,1.6,32473,0
FOSL.US,5,20250801,160500,1.59,1.6,1.59,1.59,2263,0
FOSL.US,5,20250801,161000,1.585,1.62,1.585,1.62,89038,0
FOSL.US,5,20250801,161500,1.6017,1.6017,1.6017,1.6017,350,0
FOSL.US,5,20250801,162000,1.6109,1.615,1.6,1.6,1781,0
FOSL.US,5,20250801,162500,1.6,1.61,1.6,1.605,4684,0
FOSL.US,5,20250801,163000,1.6,1.6,1.6,1.6,100,0
FOSL.US,5,20250801,163500,1.6,1.605,1.6,1.6,1200,0
FOSL.US,5,20250801,164000,1.6,1.61,1.6,1.605,1900,0
FOSL.US,5,20250801,164500,1.61,1.6191,1.61,1.6191,1178,0
FOSL.US,5,20250801,165000,1.6193,1.6193,1.59,1.6,11839,0
FOSL.US,5,20250801,165500,1.59,1.5901,1.58,1.58,17477,0
FOSL.US,5,20250801,170000,1.5801,1.5801,1.56,1.58,33319,0
FOSL.US,5,20250801,170500,1.57,1.57,1.545,1.55,21879,0
FOSL.US,5,20250801,171000,1.545,1.55,1.54,1.54,4725,0
FOSL.US,5,20250801,171500,1.55,1.55,1.5447,1.5447,894,0
FOSL.US,5,20250801,172000,1.549,1.549,1.549,1.549,100,0
FOSL.US,5,20250801,172500,1.5489,1.5489,1.54,1.54,310,0
FOSL.US,5,20250801,173000,1.545,1.545,1.545,1.545,1000,0
FOSL.US,5,20250801,173500,1.536649,1.55,1.536649,1.55,1500,0
FOSL.US,5,20250801,174000,1.5589,1.56,1.5589,1.56,215,0
FOSL.US,5,20250801,174500,1.5618,1.5618,1.5618,1.5618,199,0
FOSL.US,5,20250801,175500,1.56,1.56,1.56,1.56,200,0
FOSL.US,5,20250801,180000,1.5695,1.5695,1.565,1.565,2100,0
FOSL.US,5,20250801,180500,1.57,1.57,1.57,1.57,1000,0
FOSL.US,5,20250801,181000,1.575,1.575,1.575,1.575,100,0
FOSL.US,5,20250801,182000,1.57,1.57,1.57,1.57,100,0
FOSL.US,5,20250801,182500,1.57,1.5792,1.57,1.57,600,0
FOSL.US,5,20250801,183000,1.57,1.57,1.565,1.565,312,0
FOSL.US,5,20250801,183500,1.56,1.56,1.56,1.56,100,0
FOSL.US,5,20250801,184000,1.565,1.565,1.56,1.56,400,0
FOSL.US,5,20250801,184500,1.55,1.55,1.55,1.55,100,0
FOSL.US,5,20250801,185000,1.55,1.56,1.55,1.55,4400,0
FOSL.US,5,20250801,185500,1.55,1.555,1.55,1.555,800,0
FOSL.US,5,20250801,190000,1.5592,1.5593,1.55,1.5593,1702,0
FOSL.US,5,20250801,190500,1.55,1.55,1.55,1.55,200,0
FOSL.US,5,20250801,191000,1.55,1.55,1.55,1.55,100,0
FOSL.US,5,20250801,191500,1.555,1.555,1.55,1.55,500,0
FOSL.US,5,20250801,192000,1.555,1.56,1.555,1.56,1600,0
FOSL.US,5,20250801,192500,1.55,1.5547,1.55,1.5547,2100,0
FOSL.US,5,20250801,193000,1.56,1.565,1.56,1.565,1800,0
FOSL.US,5,20250801,193500,1.565,1.5652,1.565,1.5652,515,0
FOSL.US,5,20250801,194000,1.56,1.565,1.56,1.565,1300,0
FOSL.US,5,20250801,194500,1.565,1.565,1.56,1.56,600,0
FOSL.US,5,20250801,195000,1.56,1.56,1.56,1.56,100,0
FOSL.US,5,20250801,195500,1.56,1.565,1.555,1.555,2549,0
FOSL.US,5,20250801,200000,1.5548,1.56,1.5548,1.555,300,0
FOSL.US,5,20250801,200500,1.5501,1.555,1.5501,1.555,200,0
FOSL.US,5,20250801,201000,1.55,1.55,1.55,1.55,100,0
FOSL.US,5,20250801,201500,1.55,1.5513,1.55,1.5513,200,0
FOSL.US,5,20250801,202000,1.55,1.56,1.55,1.56,1170,0
FOSL.US,5,20250801,203000,1.5688,1.57,1.5688,1.5688,2000,0
FOSL.US,5,20250801,203500,1.57,1.57,1.565,1.565,400,0
FOSL.US,5,20250801,204000,1.565,1.565,1.565,1.565,100,0
FOSL.US,5,20250801,204500,1.565,1.5693,1.565,1.566853,600,0
FOSL.US,5,20250801,205000,1.56,1.56,1.56,1.56,100,0
FOSL.US,5,20250801,205500,1.565,1.565,1.565,1.565,100,0
FOSL.US,5,20250801,210000,1.565,1.565,1.56,1.56,200,0
FOSL.US,5,20250801,210500,1.56,1.56,1.56,1.56,100,0
FOSL.US,5,20250801,211000,1.56,1.56,1.56,1.56,200,0
FOSL.US,5,20250801,211500,1.56,1.5688,1.56,1.565,1496,0
FOSL.US,5,20250801,212000,1.565,1.565,1.56,1.56,400,0
FOSL.US,5,20250801,212500,1.56,1.56,1.56,1.56,200,0
FOSL.US,5,20250801,213000,1.56,1.565,1.56,1.565,4238,0
FOSL.US,5,20250801,213500,1.56,1.56,1.56,1.56,200,0
FOSL.US,5,20250801,214000,1.56,1.565,1.56,1.56,500,0
FOSL.US,5,20250801,214500,1.56,1.57,1.56,1.5689,9306,0
FOSL.US,5,20250801,215000,1.565,1.57,1.56,1.565,3997,0
FOSL.US,5,20250801,215500,1.565,1.6,1.56,1.58,7293,0
FOSL.US,5,20250804,153000,1.64,1.64,1.61,1.6139,10852,0
FOSL.US,5,20250804,153500,1.6253,1.636,1.61,1.636,1619,0
FOSL.US,5,20250804,154000,1.6108,1.63,1.6108,1.63,3100,0
FOSL.US,5,20250804,155500,1.62,1.62,1.62,1.62,545,0
FOSL.US,5,20250804,160000,1.62,1.62,1.615,1.62,800,0
FOSL.US,5,20250804,160500,1.62,1.62,1.61,1.62,300,0
FOSL.US,5,20250804,162000,1.62,1.62,1.62,1.62,608,0
FOSL.US,5,20250804,163000,1.61,1.61,1.61,1.61,100,0
FOSL.US,5,20250804,164500,1.62,1.62,1.61,1.61,1500,0
FOSL.US,5,20250804,165500,1.61,1.6102,1.61,1.6102,400,0
FOSL.US,5,20250804,170000,1.61,1.64,1.605,1.6301,53154,0
FOSL.US,5,20250804,170500,1.64,1.64,1.64,1.64,6134,0
FOSL.US,5,20250804,171000,1.64,1.65,1.64,1.65,790,0
FOSL.US,5,20250804,171500,1.6509,1.6509,1.6509,1.6509,160,0
FOSL.US,5,20250804,172000,1.6508,1.66,1.6508,1.66,600,0
FOSL.US,5,20250804,172500,1.66,1.67,1.6599,1.665,3553,0
FOSL.US,5,20250804,173000,1.66,1.66,1.66,1.66,605,0
FOSL.US,5,20250804,173500,1.66,1.662,1.66,1.66,850,0
FOSL.US,5,20250804,175000,1.6603,1.67,1.6603,1.67,1000,0
FOSL.US,5,20250804,182000,1.665,1.665,1.665,1.665,100,0
FOSL.US,5,20250804,183500,1.67,1.67,1.67,1.67,270,0
FOSL.US,5,20250804,184500,1.665,1.665,1.665,1.665,100,0
FOSL.US,5,20250804,185000,1.665,1.67,1.665,1.665,1150,0
FOSL.US,5,20250804,190000,1.67,1.67,1.665,1.67,400,0
FOSL.US,5,20250804,191000,1.67,1.67,1.67,1.67,100,0
FOSL.US,5,20250804,193000,1.6692,1.6692,1.6692,1.6692,295,0
FOSL.US,5,20250804,193500,1.665,1.68,1.665,1.665,10928,0
FOSL.US,5,20250804,194000,1.66,1.66,1.655,1.66,495,0
FOSL.US,5,20250804,194500,1.655,1.655,1.655,1.655,303,0
FOSL.US,5,20250804,200500,1.65,1.66,1.65,1.65,4305,0
FOSL.US,5,20250804,201000,1.6592,1.6592,1.6592,1.6592,300,0
FOSL.US,5,20250804,202000,1.6535,1.6535,1.6535,1.6535,406,0
FOSL.US,5,20250804,202500,1.66,1.66,1.655,1.655,400,0
FOSL.US,5,20250804,203000,1.6594,1.6594,1.65,1.65,1100,0
FOSL.US,5,20250804,204000,1.6433,1.6433,1.6433,1.6433,850,0
FOSL.US,5,20250804,205000,1.64,1.645,1.635,1.645,1865,0
FOSL.US,5,20250804,205500,1.6499,1.6499,1.6499,1.6499,152,0
FOSL.US,5,20250804,210000,1.6452,1.6452,1.6452,1.6452,100,0
FOSL.US,5,20250804,210500,1.64,1.64,1.64,1.64,370,0
FOSL.US,5,20250804,212000,1.645,1.65,1.645,1.65,600,0
FOSL.US,5,20250804,212500,1.6433,1.6433,1.6433,1.6433,250,0
FOSL.US,5,20250804,213000,1.65,1.65,1.65,1.65,1100,0
FOSL.US,5,20250804,213500,1.6491,1.6491,1.6491,1.6491,325,0
FOSL.US,5,20250804,215000,1.6305,1.64,1.6305,1.64,1760,0
FOSL.US,5,20250804,215500,1.635,1.65,1.63,1.64,15511,0
FOSL.US,5,20250805,153000,1.65,1.65,1.62,1.62,988,0
FOSL.US,5,20250805,153500,1.6558,1.6558,1.61,1.63,5300,0
FOSL.US,5,20250805,154000,1.6,1.6,1.6,1.6,100,0
FOSL.US,5,20250805,154500,1.63,1.63,1.63,1.63,200,0
FOSL.US,5,20250805,155000,1.615,1.615,1.615,1.615,250,0
FOSL.US,5,20250805,155500,1.61,1.61,1.61,1.61,1464,0
FOSL.US,5,20250805,161000,1.6297,1.6297,1.6297,1.6297,3500,0
FOSL.US,5,20250805,161500,1.6,1.6092,1.6,1.6092,9325,0
FOSL.US,5,20250805,162000,1.6,1.605,1.6,1.605,1200,0
FOSL.US,5,20250805,163000,1.6,1.605,1.6,1.605,2100,0
FOSL.US,5,20250805,164500,1.6,1.6,1.595,1.595,3989,0
FOSL.US,5,20250805,165000,1.59,1.59,1.59,1.59,100,0
FOSL.US,5,20250805,165500,1.59,1.5999,1.59,1.5999,350,0
FOSL.US,5,20250805,170000,1.595,1.595,1.595,1.595,500,0
FOSL.US,5,20250805,170500,1.595,1.5999,1.59,1.595,3632,0
FOSL.US,5,20250805,173500,1.5967,1.5967,1.5967,1.5967,800,0
FOSL.US,5,20250805,174000,1.5999,1.5999,1.5999,1.5999,110,0
FOSL.US,5,20250805,174500,1.595,1.595,1.595,1.595,1900,0
FOSL.US,5,20250805,175000,1.5998,1.5998,1.595,1.5989,1200,0
FOSL.US,5,20250805,180000,1.6,1.6,1.6,1.6,300,0
FOSL.US,5,20250805,181000,1.61,1.61,1.61,1.61,510,0
FOSL.US,5,20250805,183000,1.62,1.62,1.62,1.62,600,0
FOSL.US,5,20250805,183500,1.6206,1.6206,1.6206,1.6206,1000,0
FOSL.US,5,20250805,184000,1.625,1.625,1.625,1.625,100,0
FOSL.US,5,20250805,190000,1.62,1.62,1.62,1.62,200,0
FOSL.US,5,20250805,190500,1.625,1.625,1.625,1.625,100,0
FOSL.US,5,20250805,191000,1.6219,1.63,1.62,1.62,4153,0
FOSL.US,5,20250805,191500,1.62,1.62,1.62,1.62,11111,0
