<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRCT.US,5,20250804,175500,0.585901,0.585901,0.582,0.5836,4680,0
DRCT.US,5,20250804,180000,0.5852,0.5973,0.5849,0.5973,7691,0
DRCT.US,5,20250804,180500,0.599299,0.6955,0.599299,0.67,245282,0
DRCT.US,5,20250804,181000,0.653,0.6614,0.6066,0.6291,173052,0
DRCT.US,5,20250804,181500,0.629,0.784999,0.6223,0.6847,1283364,0
DRCT.US,5,20250804,182000,0.675,0.7383,0.6737,0.729,1766630,0
DRCT.US,5,20250804,182500,0.729,0.729,0.6501,0.679,834423,0
DRCT.US,5,20250804,183000,0.686,0.69,0.6049,0.6084,844857,0
DRCT.US,5,20250804,183500,0.6083,0.627,0.55,0.575199,443993,0
DRCT.US,5,20250804,184000,0.57,0.6,0.5633,0.5818,160655,0
DRCT.US,5,20250804,184500,0.5895,0.5895,0.5663,0.5701,95292,0
DRCT.US,5,20250804,185000,0.5783,0.5785,0.566899,0.5701,88466,0
DRCT.US,5,20250804,185500,0.5701,0.58,0.566,0.567,62545,0
DRCT.US,5,20250804,190000,0.5679,0.5679,0.551,0.5675,175072,0
DRCT.US,5,20250804,190500,0.5624,0.5675,0.5573,0.56,60486,0
DRCT.US,5,20250804,191000,0.56,0.56005,0.5318,0.542,126423,0
DRCT.US,5,20250804,191500,0.542,0.5501,0.534,0.538,29789,0
DRCT.US,5,20250804,192000,0.5399,0.5502,0.5399,0.5502,16879,0
DRCT.US,5,20250804,192500,0.5502,0.5502,0.55,0.55015,10251,0
DRCT.US,5,20250804,193000,0.5502,0.5675,0.5502,0.5655,15927,0
DRCT.US,5,20250804,193500,0.5655,0.5655,0.5501,0.5655,12721,0
DRCT.US,5,20250804,194000,0.5655,0.5655,0.56,0.56,18813,0
DRCT.US,5,20250804,194500,0.5627,0.565299,0.56,0.56275,6319,0
DRCT.US,5,20250804,195000,0.561,0.5627,0.56,0.56,13395,0
DRCT.US,5,20250804,195500,0.56,0.5627,0.552,0.5598,8934,0
DRCT.US,5,20250804,200000,0.55745,0.5575,0.555,0.555,2531,0
DRCT.US,5,20250804,200500,0.5599,0.5626,0.5599,0.5626,25904,0
DRCT.US,5,20250804,201000,0.5625,0.565,0.5625,0.565,16982,0
DRCT.US,5,20250804,201500,0.5674,0.58,0.567399,0.58,26815,0
DRCT.US,5,20250804,202000,0.5754,0.58,0.56675,0.5784,9137,0
DRCT.US,5,20250804,202500,0.57,0.58,0.57,0.58,32731,0
DRCT.US,5,20250804,203000,0.5826,0.58416,0.58,0.58,10382,0
DRCT.US,5,20250804,203500,0.5852,0.5852,0.5765,0.5765,11653,0
DRCT.US,5,20250804,204000,0.5718,0.574999,0.570601,0.5712,4405,0
DRCT.US,5,20250804,204500,0.5737,0.5864,0.5703,0.5864,10034,0
DRCT.US,5,20250804,205000,0.5864,0.5966,0.57,0.5966,21242,0
DRCT.US,5,20250804,205500,0.5965,0.6032,0.585,0.6032,88907,0
DRCT.US,5,20250804,210000,0.591,0.6032,0.59,0.5904,13743,0
DRCT.US,5,20250804,210500,0.595,0.595,0.595,0.595,829,0
DRCT.US,5,20250804,211000,0.586,0.586,0.57,0.57,36669,0
DRCT.US,5,20250804,211500,0.571,0.5887,0.57,0.5887,19791,0
DRCT.US,5,20250804,212000,0.57,0.579,0.57,0.579,982,0
DRCT.US,5,20250804,212500,0.5885,0.5885,0.5709,0.5709,2374,0
DRCT.US,5,20250804,213000,0.5709,0.5798,0.57,0.57,15630,0
DRCT.US,5,20250804,213500,0.57,0.5703,0.57,0.57,11188,0
DRCT.US,5,20250804,214000,0.5701,0.6001,0.57,0.591,17881,0
DRCT.US,5,20250804,214500,0.6,0.6,0.58,0.585,8873,0
DRCT.US,5,20250804,215000,0.58845,0.5968,0.5703,0.5953,29056,0
DRCT.US,5,20250804,215500,0.577,0.6,0.57,0.5921,42223,0
DRCT.US,5,20250805,153000,0.5999,0.607,0.59,0.5948,90574,0
DRCT.US,5,20250805,153500,0.59,0.608,0.59,0.608,35243,0
DRCT.US,5,20250805,154000,0.599,0.63,0.59,0.6111,40270,0
DRCT.US,5,20250805,154500,0.6248,0.6297,0.6196,0.6224,5233,0
DRCT.US,5,20250805,155000,0.6248,0.6405,0.62,0.625,47848,0
DRCT.US,5,20250805,155500,0.625,0.634899,0.62,0.62,14741,0
DRCT.US,5,20250805,160000,0.62,0.6213,0.610101,0.6102,8991,0
DRCT.US,5,20250805,160500,0.6155,0.6155,0.59,0.5943,29539,0
DRCT.US,5,20250805,161000,0.5946,0.61,0.5946,0.6077,2453,0
DRCT.US,5,20250805,161500,0.6077,0.6077,0.6,0.6,1716,0
DRCT.US,5,20250805,162000,0.606351,0.606351,0.6,0.6059,414,0
DRCT.US,5,20250805,162500,0.5901,0.6059,0.59,0.5901,24464,0
DRCT.US,5,20250805,163000,0.59,0.59,0.5696,0.582499,19480,0
DRCT.US,5,20250805,163500,0.571,0.571,0.55,0.55,22899,0
DRCT.US,5,20250805,164000,0.5756,0.5756,0.5638,0.5638,200,0
DRCT.US,5,20250805,164500,0.552093,0.57,0.550101,0.57,13054,0
DRCT.US,5,20250805,165000,0.57,0.57,0.551,0.551,5462,0
DRCT.US,5,20250805,165500,0.564599,0.5646,0.5543,0.5646,9300,0
DRCT.US,5,20250805,170000,0.5565,0.557,0.55,0.5503,24935,0
DRCT.US,5,20250805,170500,0.551,0.5564,0.55,0.55,2833,0
DRCT.US,5,20250805,171000,0.55,0.5536,0.55,0.55,3580,0
DRCT.US,5,20250805,171500,0.5501,0.5501,0.5501,0.5501,200,0
DRCT.US,5,20250805,172000,0.5519,0.5519,0.5519,0.5519,1141,0
DRCT.US,5,20250805,172500,0.55465,0.5574,0.55465,0.5547,1474,0
DRCT.US,5,20250805,173000,0.5547,0.5547,0.552,0.552,3048,0
DRCT.US,5,20250805,173500,0.5546,0.5572,0.5546,0.5572,3173,0
DRCT.US,5,20250805,174000,0.5572,0.5572,0.555999,0.555999,3374,0
DRCT.US,5,20250805,175000,0.5597,0.5597,0.5573,0.5573,2059,0
DRCT.US,5,20250805,175500,0.557,0.557,0.5404,0.54485,50483,0
DRCT.US,5,20250805,180000,0.54685,0.5487,0.54685,0.548649,6673,0
DRCT.US,5,20250805,181000,0.549801,0.5596,0.5498,0.559,10183,0
DRCT.US,5,20250805,181500,0.5548,0.5548,0.55,0.55,1500,0
DRCT.US,5,20250805,182000,0.5548,0.5589,0.5547,0.5547,1604,0
DRCT.US,5,20250805,182500,0.5547,0.5547,0.55,0.55,926,0
DRCT.US,5,20250805,183000,0.554599,0.554599,0.55,0.5545,8750,0
DRCT.US,5,20250805,183500,0.5546,0.5595,0.5546,0.5562,5071,0
DRCT.US,5,20250805,184000,0.5547,0.5547,0.55,0.55,1158,0
DRCT.US,5,20250805,184500,0.5582,0.5582,0.5582,0.5582,700,0
DRCT.US,5,20250805,185000,0.55,0.5582,0.55,0.5582,1300,0
DRCT.US,5,20250805,185500,0.558099,0.558099,0.558099,0.558099,1443,0
DRCT.US,5,20250805,190000,0.5527,0.5541,0.5527,0.5527,8000,0
DRCT.US,5,20250805,191000,0.5541,0.5596,0.5541,0.5596,7681,0
DRCT.US,5,20250805,191500,0.5595,0.5597,0.5548,0.5548,14577,0
DRCT.US,5,20250805,192000,0.5548,0.5596,0.5501,0.5548,1113,0
DRCT.US,5,20250805,192500,0.5596,0.57,0.5596,0.5687,14586,0
DRCT.US,5,20250805,193000,0.56,0.569,0.5596,0.569,25985,0
DRCT.US,5,20250805,193500,0.57,0.57,0.57,0.57,1300,0
DRCT.US,5,20250805,194500,0.569,0.57,0.569,0.5692,2802,0
DRCT.US,5,20250805,195000,0.5697,0.5697,0.5547,0.5547,1100,0
DRCT.US,5,20250805,195500,0.5614,0.57,0.5614,0.57,14795,0
DRCT.US,5,20250805,200000,0.56625,0.57,0.56625,0.57,2100,0
DRCT.US,5,20250805,201000,0.5629,0.5629,0.5629,0.5629,709,0
DRCT.US,5,20250805,202000,0.565,0.5663,0.5628,0.5663,19040,0
DRCT.US,5,20250805,203000,0.563,0.563,0.563,0.563,641,0
DRCT.US,5,20250805,203500,0.56635,0.56635,0.56635,0.56635,100,0
DRCT.US,5,20250805,204000,0.5629,0.5629,0.5629,0.5629,1000,0
DRCT.US,5,20250805,204500,0.5699,0.5699,0.5629,0.56635,6216,0
DRCT.US,5,20250805,205000,0.5664,0.57,0.5664,0.57,950,0
DRCT.US,5,20250805,205500,0.5664,0.5664,0.5664,0.5664,100,0
DRCT.US,5,20250805,210000,0.57,0.6,0.5664,0.6,24824,0
DRCT.US,5,20250805,210500,0.5804,0.59191,0.5804,0.5804,4402,0
DRCT.US,5,20250805,211000,0.584,0.5969,0.583,0.5969,4283,0
DRCT.US,5,20250805,212000,0.57,0.6054,0.57,0.6054,30603,0
DRCT.US,5,20250805,212500,0.605,0.605,0.6,0.6,3169,0
DRCT.US,5,20250805,213000,0.587651,0.61,0.587649,0.61,10375,0
DRCT.US,5,20250805,213500,0.59,0.6286,0.59,0.6286,14783,0
DRCT.US,5,20250805,214000,0.601,0.6223,0.5901,0.6192,40765,0
DRCT.US,5,20250805,214500,0.63,0.63,0.5901,0.60505,27374,0
DRCT.US,5,20250805,215000,0.5901,0.6199,0.5901,0.5934,5553,0
DRCT.US,5,20250805,215500,0.619999,0.619999,0.59,0.595,11721,0
DRCT.US,5,20250806,153000,0.54,0.54,0.5,0.525,55310,0
DRCT.US,5,20250806,153500,0.51,0.5285,0.5001,0.5001,37622,0
DRCT.US,5,20250806,154000,0.5079,0.5098,0.5001,0.5038,7629,0
DRCT.US,5,20250806,154500,0.5001,0.5062,0.5,0.5062,10866,0
DRCT.US,5,20250806,155000,0.5031,0.5031,0.475,0.4795,88523,0
DRCT.US,5,20250806,155500,0.4821,0.4856,0.4749,0.4814,40623,0
DRCT.US,5,20250806,160000,0.4839,0.4899,0.48,0.4898,12714,0
DRCT.US,5,20250806,160500,0.485,0.4899,0.48,0.485,48086,0
DRCT.US,5,20250806,161000,0.4898,0.4898,0.4851,0.4851,4802,0
DRCT.US,5,20250806,161500,0.4851,0.4851,0.4801,0.4851,5871,0
DRCT.US,5,20250806,162000,0.4851,0.4851,0.4825,0.48255,3742,0
DRCT.US,5,20250806,162500,0.4851,0.4899,0.483001,0.483001,6605,0
DRCT.US,5,20250806,163000,0.4851,0.4899,0.48,0.4884,29429,0
DRCT.US,5,20250806,163500,0.4885,0.4885,0.48,0.4801,7539,0
DRCT.US,5,20250806,164000,0.4801,0.4802,0.48,0.48,15865,0
DRCT.US,5,20250806,164500,0.48,0.4815,0.48,0.4815,7647,0
DRCT.US,5,20250806,165000,0.48,0.4815,0.48,0.4815,4366,0
DRCT.US,5,20250806,165500,0.48,0.4829,0.48,0.4828,5270,0
DRCT.US,5,20250806,170000,0.4829,0.4829,0.48,0.48,9081,0
DRCT.US,5,20250806,170500,0.48,0.4801,0.48,0.4801,5601,0
DRCT.US,5,20250806,171000,0.48,0.4801,0.478,0.48,9975,0
DRCT.US,5,20250806,171500,0.478,0.4801,0.475,0.475,8525,0
DRCT.US,5,20250806,172000,0.4751,0.4801,0.4751,0.47605,2659,0
DRCT.US,5,20250806,172500,0.48,0.4801,0.48,0.48005,7150,0
DRCT.US,5,20250806,173000,0.4801,0.4801,0.475,0.475,9140,0
DRCT.US,5,20250806,173500,0.4801,0.483,0.4801,0.483,27705,0
DRCT.US,5,20250806,174000,0.4829,0.4893,0.4829,0.4893,5128,0
