<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20250728,185500,57.99,58.035,57.97,58.035,3365,0
HALO.US,5,20250728,190000,58.04,58.205,58.04,58.13,11128,0
HALO.US,5,20250728,190500,58.12,58.13,58.06,58.06,3981,0
HALO.US,5,20250728,191000,58.07,58.09,58.0549,58.0549,1461,0
HALO.US,5,20250728,191500,58.05,58.0525,57.98,57.98,5164,0
HALO.US,5,20250728,192000,57.98,58.02,57.96,58,2747,0
HALO.US,5,20250728,192500,58.01,58.03,58,58.025,2124,0
HALO.US,5,20250728,193000,58.03,58.05,58.01,58.01,3362,0
HALO.US,5,20250728,193500,58.01,58.085,58.01,58.085,2779,0
HALO.US,5,20250728,194000,58.105,58.115,58.08,58.115,4987,0
HALO.US,5,20250728,194500,58.1,58.12,58.09,58.1,1207,0
HALO.US,5,20250728,195000,58.09,58.115,58.07,58.1,2631,0
HALO.US,5,20250728,195500,58.12,58.12,58.1,58.105,1540,0
HALO.US,5,20250728,200000,58.12,58.13,58.09,58.09,2249,0
HALO.US,5,20250728,200500,58.09,58.105,58.03,58.06,3542,0
HALO.US,5,20250728,201000,58.05,58.065,58.01,58.02,1800,0
HALO.US,5,20250728,201500,58.01,58.06,57.98,57.995,3678,0
HALO.US,5,20250728,202000,57.98,57.99,57.98,57.99,1300,0
HALO.US,5,20250728,202500,57.98,58.02,57.97,58.01,2949,0
HALO.US,5,20250728,203000,58.0297,58.09,58.01,58.08,5164,0
HALO.US,5,20250728,203500,58.09,58.11,58.07,58.07,3009,0
HALO.US,5,20250728,204000,58.08,58.09,58.08,58.08,1419,0
HALO.US,5,20250728,204500,58.07,58.1,58.06,58.09,4864,0
HALO.US,5,20250728,205000,58.085,58.09,58.05,58.05,2721,0
HALO.US,5,20250728,205500,58.055,58.08,58.05,58.075,4975,0
HALO.US,5,20250728,210000,58.07,58.11,58.01,58.01,5877,0
HALO.US,5,20250728,210500,58.015,58.025,57.96,57.965,2978,0
HALO.US,5,20250728,211000,57.95,57.98,57.95,57.98,3927,0
HALO.US,5,20250728,211500,57.98,57.98,57.92,57.94,6655,0
HALO.US,5,20250728,212000,57.95,57.96,57.92,57.93,3475,0
HALO.US,5,20250728,212500,57.93,57.94,57.91,57.92,3691,0
HALO.US,5,20250728,213000,57.92,57.93,57.75,57.88,42328,0
HALO.US,5,20250728,213500,57.89,58.03,57.87,57.95,7459,0
HALO.US,5,20250728,214000,57.98,58.04,57.96,57.98,10580,0
HALO.US,5,20250728,214500,57.985,57.985,57.91,57.95,12710,0
HALO.US,5,20250728,215000,57.94,57.94,57.84,57.85,21441,0
HALO.US,5,20250728,215500,57.83,57.83,57.72,57.73,240918,0
HALO.US,5,20250729,153000,57.75,57.99,57.675,57.78,28830,0
HALO.US,5,20250729,153500,57.78,58.2736,57.765,57.92,5498,0
HALO.US,5,20250729,154000,57.8575,58.01,57.8575,58.01,1800,0
HALO.US,5,20250729,154500,57.945,58.06,57.9425,58.06,2100,0
HALO.US,5,20250729,155000,58.125,58.285,58.1025,58.285,4001,0
HALO.US,5,20250729,155500,58.23,58.4,58.22,58.29,8428,0
HALO.US,5,20250729,160000,58.305,58.35,58.25,58.32,5575,0
HALO.US,5,20250729,160500,58.32,58.435,58.21,58.26,12222,0
HALO.US,5,20250729,161000,58.19,58.3,58.15,58.255,2400,0
HALO.US,5,20250729,161500,58.27,58.42,58.12,58.42,6218,0
HALO.US,5,20250729,162000,58.37,58.635,58.32,58.605,7269,0
HALO.US,5,20250729,162500,58.605,58.64,58.49,58.62,12245,0
HALO.US,5,20250729,163000,58.555,58.79,58.5009,58.79,9999,0
HALO.US,5,20250729,163500,58.785,58.86,58.7,58.85,9131,0
HALO.US,5,20250729,164000,58.87,58.88,58.695,58.76,8636,0
HALO.US,5,20250729,164500,58.77,58.82,58.71,58.82,8495,0
HALO.US,5,20250729,165000,58.82,59.1,58.82,59.1,10685,0
HALO.US,5,20250729,165500,59.11,59.11,58.86,58.88,8077,0
HALO.US,5,20250729,170000,58.9,58.98,58.9,58.98,1210,0
HALO.US,5,20250729,170500,58.955,59,58.88,58.98,6143,0
HALO.US,5,20250729,171000,58.98,59.01,58.945,59.01,6356,0
HALO.US,5,20250729,171500,59.04,59.16,59.02,59.16,1162,0
HALO.US,5,20250729,172000,59.16,59.16,58.95,58.9847,31582,0
HALO.US,5,20250729,172500,58.97,59,58.88,58.915,6226,0
HALO.US,5,20250729,173000,58.92,58.98,58.92,58.92,14055,0
HALO.US,5,20250729,173500,58.895,58.975,58.89,58.89,2941,0
HALO.US,5,20250729,174000,58.87,59,58.83,59,19294,0
HALO.US,5,20250729,174500,59.011705,59.07,59,59.03,5256,0
HALO.US,5,20250729,175000,59.015,59.09,59.015,59.03,3573,0
HALO.US,5,20250729,175500,59.04,59.15,58.9772,59.135,12504,0
HALO.US,5,20250729,180000,59.135,59.165,59.11,59.165,14612,0
HALO.US,5,20250729,180500,59.16,59.2,59.15,59.17,17397,0
HALO.US,5,20250729,181000,59.17,59.235,59.16,59.22,11721,0
HALO.US,5,20250729,181500,59.22,59.235,59.16,59.17,11610,0
HALO.US,5,20250729,182000,59.19,59.33,59.18,59.33,7503,0
HALO.US,5,20250729,182500,59.305,59.32,59.28,59.3,9210,0
HALO.US,5,20250729,183000,59.28,59.3,59.23,59.29,17046,0
HALO.US,5,20250729,183500,59.275,59.32,59.26,59.31,11779,0
HALO.US,5,20250729,184000,59.29,59.32,59.21,59.25,30112,0
HALO.US,5,20250729,184500,59.26,59.27,59.07,59.105,7631,0
HALO.US,5,20250729,185000,59.105,59.125,59.08,59.11,2955,0
HALO.US,5,20250729,185500,59.13,59.2,59.1003,59.12,5181,0
HALO.US,5,20250729,190000,59.125,59.2,59.07,59.16,3733,0
HALO.US,5,20250729,190500,59.14,59.22,59.07,59.22,21475,0
HALO.US,5,20250729,191000,59.2,59.24,59.16,59.22,14497,0
HALO.US,5,20250729,191500,59.225,59.23,59.19,59.22,3688,0
HALO.US,5,20250729,192000,59.22,59.27,59.17,59.17,4089,0
HALO.US,5,20250729,192500,59.174292,59.18,59.15,59.17,6119,0
HALO.US,5,20250729,193000,59.18,59.28,59.18,59.2525,4740,0
HALO.US,5,20250729,193500,59.24,59.3,59.2,59.2,7223,0
HALO.US,5,20250729,194000,59.21,59.21,59.15,59.15,1900,0
HALO.US,5,20250729,194500,59.1544,59.1692,59.11,59.12,3716,0
HALO.US,5,20250729,195000,59.1118,59.15,59.11,59.15,2510,0
HALO.US,5,20250729,195500,59.16,59.25,59.16,59.2,6615,0
HALO.US,5,20250729,200000,59.19,59.222,59.16,59.17,6056,0
HALO.US,5,20250729,200500,59.17,59.27,59.17,59.26,10156,0
HALO.US,5,20250729,201000,59.29,59.44,59.28,59.41,12905,0
HALO.US,5,20250729,201500,59.41,59.445,59.345,59.41,18608,0
HALO.US,5,20250729,202000,59.41,59.46,59.39,59.435,6606,0
HALO.US,5,20250729,202500,59.435,59.45,59.4,59.43,8254,0
HALO.US,5,20250729,203000,59.43,59.49,59.395,59.415,15536,0
HALO.US,5,20250729,203500,59.415,59.435,59.34,59.34,7487,0
HALO.US,5,20250729,204000,59.3309,59.35,59.27,59.28,6609,0
HALO.US,5,20250729,204500,59.3,59.3,59.27,59.27,3826,0
HALO.US,5,20250729,205000,59.265,59.31,59.23,59.27,11896,0
HALO.US,5,20250729,205500,59.27,59.27,59.24,59.26,6205,0
HALO.US,5,20250729,210000,59.265,59.27,59.2425,59.26,6310,0
HALO.US,5,20250729,210500,59.26,59.295,59.23,59.23,7341,0
HALO.US,5,20250729,211000,59.24,59.28,59.2393,59.25,8997,0
HALO.US,5,20250729,211500,59.26,59.27,59.18,59.21,9920,0
HALO.US,5,20250729,212000,59.22,59.25,59.145,59.145,5464,0
HALO.US,5,20250729,212500,59.15,59.155,59.12,59.135,4682,0
HALO.US,5,20250729,213000,59.135,59.22,59.12,59.12,21752,0
HALO.US,5,20250729,213500,59.13,59.14,59.04,59.04,6338,0
HALO.US,5,20250729,214000,59.06,59.1,59.01,59.1,7757,0
HALO.US,5,20250729,214500,59.1,59.105,59.021,59.04,8810,0
HALO.US,5,20250729,215000,59.03,59.045,58.98,59.03,23083,0
HALO.US,5,20250729,215500,59.02,59.125,59.02,59.05,205798,0
HALO.US,5,20250730,153000,59.34,59.36,59.12,59.205,12901,0
HALO.US,5,20250730,153500,59.245,59.97,59.11,59.73,20426,0
HALO.US,5,20250730,154000,59.58,59.64,59.5,59.5596,3529,0
HALO.US,5,20250730,154500,59.56,60.02,59.555,59.93,14783,0
HALO.US,5,20250730,155000,59.88,60.04,59.88,60.02,4504,0
HALO.US,5,20250730,155500,60.02,60.02,59.9098,59.95,4278,0
HALO.US,5,20250730,160000,59.9,60.05,59.86,59.965,4055,0
HALO.US,5,20250730,160500,59.99,60.12,59.75,60,12959,0
HALO.US,5,20250730,161000,59.98,59.98,59.86,59.91,9340,0
HALO.US,5,20250730,161500,59.925,59.94,59.73,59.82,9359,0
HALO.US,5,20250730,162000,59.74,59.74,59.68,59.725,1200,0
HALO.US,5,20250730,162500,59.72,59.82,59.69,59.805,8095,0
HALO.US,5,20250730,163000,59.84,60.02,59.835,60.02,3800,0
HALO.US,5,20250730,163500,60.02,60.12,59.98,60.11,3353,0
HALO.US,5,20250730,164000,60.08,60.2,60.08,60.18,11337,0
HALO.US,5,20250730,164500,60.18,60.21,59.99,59.99,7791,0
HALO.US,5,20250730,165000,60,60.04,59.98,60,2104,0
HALO.US,5,20250730,165500,59.99,59.99,59.92,59.96,5593,0
HALO.US,5,20250730,170000,60.01,60.13,59.96,59.96,11483,0
HALO.US,5,20250730,170500,59.96,59.96,59.845,59.89,2930,0
HALO.US,5,20250730,171000,59.86,59.96,59.86,59.91,4217,0
HALO.US,5,20250730,171500,59.92,59.94,59.89,59.91,1619,0
HALO.US,5,20250730,172000,59.9,59.92,59.87,59.87,900,0
HALO.US,5,20250730,172500,59.87,59.955,59.85,59.955,2552,0
HALO.US,5,20250730,173000,59.94,59.97,59.82,59.83,2400,0
HALO.US,5,20250730,173500,59.81,59.83,59.75,59.83,9378,0
HALO.US,5,20250730,174000,59.825,59.84,59.8,59.835,1415,0
HALO.US,5,20250730,174500,59.81,59.8799,59.78,59.8799,3580,0
HALO.US,5,20250730,175000,59.865,59.9,59.84,59.89,2935,0
HALO.US,5,20250730,175500,59.87,59.89,59.8,59.88,13521,0
HALO.US,5,20250730,180000,59.935,59.95,59.82,59.82,8767,0
HALO.US,5,20250730,180500,59.785,59.83,59.725,59.765,9323,0
HALO.US,5,20250730,181000,59.74,59.76,59.74,59.74,1516,0
HALO.US,5,20250730,181500,59.75,59.96,59.75,59.89,12166,0
HALO.US,5,20250730,182000,59.91,60.0376,59.91,59.945,11322,0
HALO.US,5,20250730,182500,59.94,60.015,59.94,60.015,3476,0
HALO.US,5,20250730,183000,60.02,60.07,60.02,60.06,1854,0
HALO.US,5,20250730,183500,60.07,60.09,60.05,60.06,2508,0
HALO.US,5,20250730,184000,60.05,60.0999,60.04,60.08,3381,0
HALO.US,5,20250730,184500,60.095,60.12,60.07,60.07,2460,0
HALO.US,5,20250730,185000,60.0601,60.15,60.0601,60.145,3758,0
HALO.US,5,20250730,185500,60.155,60.155,60.11,60.13,5280,0
HALO.US,5,20250730,190000,60.12,60.14,59.99,60.07,18442,0
HALO.US,5,20250730,190500,60.06,60.06,59.98,59.985,1624,0
HALO.US,5,20250730,191000,59.99,59.99,59.885,59.92,1662,0
HALO.US,5,20250730,191500,59.91,59.9199,59.86,59.91,4616,0
HALO.US,5,20250730,192000,59.9006,59.915,59.89,59.89,1388,0
HALO.US,5,20250730,192500,59.91,59.91,59.89,59.89,1899,0
HALO.US,5,20250730,193000,59.89,59.91,59.88,59.89,7877,0
HALO.US,5,20250730,193500,59.88,59.89,59.815,59.88,3518,0
HALO.US,5,20250730,194000,59.91,59.935,59.884,59.884,3104,0
HALO.US,5,20250730,194500,59.8662,59.9,59.83,59.865,2100,0
HALO.US,5,20250730,195000,59.86,59.885,59.83,59.86,2908,0
HALO.US,5,20250730,195500,59.87,59.955,59.87,59.955,2917,0
HALO.US,5,20250730,200000,59.97,60.02,59.94,60,5294,0
HALO.US,5,20250730,200500,60,60,59.92,59.98,3021,0
HALO.US,5,20250730,201000,59.97,60.03,59.93,59.93,6190,0
HALO.US,5,20250730,201500,59.94,60.005,59.93,60,5656,0
HALO.US,5,20250730,202000,59.99,60.04,59.985,60.03,5406,0
HALO.US,5,20250730,202500,60.03,60.065,60.01,60.04,4666,0
HALO.US,5,20250730,203000,60.05,60.29,60.03,60.29,8895,0
HALO.US,5,20250730,203500,60.29,60.36,60.07,60.07,13735,0
HALO.US,5,20250730,204000,60.07,60.19,60.045,60.185,13771,0
HALO.US,5,20250730,204500,60.17,60.19,60.03,60.055,14742,0
HALO.US,5,20250730,205000,60.025,60.1,59.97,60.07,21096,0
HALO.US,5,20250730,205500,60.05,60.05,59.86,59.86,41463,0
HALO.US,5,20250730,210000,59.885,59.91,59.73,59.765,51821,0
HALO.US,5,20250730,210500,59.75,59.86,59.715,59.81,12099,0
HALO.US,5,20250730,211000,59.83,60.285,59.8,60.21,29096,0
HALO.US,5,20250730,211500,60.215,60.22,59.935,59.99,6256,0
HALO.US,5,20250730,212000,59.985,60.085,59.865,59.88,6589,0
HALO.US,5,20250730,212500,59.89,59.95,59.74,59.74,13602,0
HALO.US,5,20250730,213000,59.74,59.95,59.74,59.95,9480,0
HALO.US,5,20250730,213500,59.95,60.015,59.88,59.96,7692,0
HALO.US,5,20250730,214000,59.97,59.98,59.85,59.88,11358,0
HALO.US,5,20250730,214500,59.885,60.005,59.87,59.87,15426,0
HALO.US,5,20250730,215000,59.88,60.07,59.88,59.97,34781,0
HALO.US,5,20250730,215500,59.95,60.11,59.92,60.08,278417,0
HALO.US,5,20250731,153000,59.9,61.3247,59.9,60.89,32808,0
HALO.US,5,20250731,153500,60.88,61.1,60.79,61.01,32985,0
HALO.US,5,20250731,154000,60.96,60.96,60.52,60.76,19557,0
HALO.US,5,20250731,154500,60.76,60.83,60.3,60.72,18787,0
HALO.US,5,20250731,155000,60.76,60.81,60.48,60.62,45342,0
HALO.US,5,20250731,155500,60.7,60.955,60.585,60.92,22162,0
HALO.US,5,20250731,160000,60.96,61.06,60.73,60.7587,14669,0
HALO.US,5,20250731,160500,60.72,60.91,60.695,60.8,13347,0
HALO.US,5,20250731,161000,60.8,60.85,60.7715,60.805,11545,0
HALO.US,5,20250731,161500,60.84,60.95,60.715,60.75,7466,0
HALO.US,5,20250731,162000,60.705,60.855,60.64,60.855,19243,0
HALO.US,5,20250731,162500,60.85,60.935,60.77,60.855,6341,0
HALO.US,5,20250731,163000,60.89,60.95,60.755,60.85,5067,0
HALO.US,5,20250731,163500,60.85,60.9288,60.77,60.81,2350,0
HALO.US,5,20250731,164000,60.8,60.98,60.785,60.92,5064,0
HALO.US,5,20250731,164500,60.94,61.17,60.91,61.17,15289,0
HALO.US,5,20250731,165000,61.2,61.25,61.02,61.095,8703,0
HALO.US,5,20250731,165500,61.11,61.12,60.995,61.05,4551,0
HALO.US,5,20250731,170000,61.04,61.07,60.925,60.925,3710,0
HALO.US,5,20250731,170500,60.96,61.15,60.95,61.1,12136,0
HALO.US,5,20250731,171000,61.09,61.14,60.91,60.94,140688,0
HALO.US,5,20250731,171500,60.915,60.955,60.91,60.91,3444,0
HALO.US,5,20250731,172000,60.9,61.185,60.9,61.18,27465,0
HALO.US,5,20250731,172500,61.19,61.2175,61.07,61.115,5958,0
HALO.US,5,20250731,173000,61.11,61.18,61.07,61.17,18512,0
HALO.US,5,20250731,173500,61.18,61.3,61.084,61.24,11954,0
HALO.US,5,20250731,174000,61.27,61.46,61.216,61.46,12154,0
HALO.US,5,20250731,174500,61.47,61.59,61.46,61.48,10143,0
HALO.US,5,20250731,175000,61.485,61.61,61.485,61.59,8194,0
HALO.US,5,20250731,175500,61.61,61.615,61.47,61.515,42383,0
HALO.US,5,20250731,180000,61.51,61.53,61.36,61.36,77792,0
HALO.US,5,20250731,180500,61.35,61.65,61.335,61.44,22798,0
HALO.US,5,20250731,181000,61.44,61.55,61.42,61.54,6581,0
HALO.US,5,20250731,181500,61.51,61.64,61.49,61.63,26296,0
HALO.US,5,20250731,182000,61.6168,61.73,61.47,61.505,42418,0
HALO.US,5,20250731,182500,61.51,61.53,61.46,61.49,15336,0
HALO.US,5,20250731,183000,61.485,61.71,61.415,61.71,8263,0
HALO.US,5,20250731,183500,61.71,61.72,61.67,61.695,3999,0
HALO.US,5,20250731,184000,61.6742,61.735,61.52,61.55,7947,0
HALO.US,5,20250731,184500,61.59,61.68,61.55,61.65,4977,0
HALO.US,5,20250731,185000,61.67,61.67,61.575,61.66,3282,0
HALO.US,5,20250731,185500,61.69,61.71,61.685,61.7,1515,0
HALO.US,5,20250731,190000,61.67,61.75,61.63,61.68,9703,0
HALO.US,5,20250731,190500,61.64,61.695,61.56,61.56,4325,0
HALO.US,5,20250731,191000,61.58,61.665,61.515,61.55,25875,0
HALO.US,5,20250731,191500,61.54,61.59,61.52,61.55,6666,0
HALO.US,5,20250731,192000,61.54,61.57,61.45,61.455,20897,0
HALO.US,5,20250731,192500,61.455,61.47,61.3,61.325,10373,0
HALO.US,5,20250731,193000,61.32,61.39,61.29,61.3243,18101,0
HALO.US,5,20250731,193500,61.35,61.515,61.33,61.515,6555,0
HALO.US,5,20250731,194000,61.515,61.65,61.49,61.62,27984,0
HALO.US,5,20250731,194500,61.625,61.66,61.5,61.52,12590,0
HALO.US,5,20250731,195000,61.51,61.51,61.23,61.37,13039,0
HALO.US,5,20250731,195500,61.375,61.43,61.27,61.295,8874,0
HALO.US,5,20250731,200000,61.28,61.35,61.21,61.22,20677,0
HALO.US,5,20250731,200500,61.2,61.2,60.5101,60.72,84145,0
HALO.US,5,20250731,201000,60.725,60.82,60.68,60.775,10886,0
HALO.US,5,20250731,201500,60.82,60.82,60.445,60.64,17746,0
HALO.US,5,20250731,202000,60.65,60.84,60.65,60.84,7764,0
HALO.US,5,20250731,202500,60.825,60.98,60.74,60.975,9650,0
HALO.US,5,20250731,203000,61,61.02,60.7488,60.77,6792,0
HALO.US,5,20250731,203500,60.77,60.8217,60.69,60.69,2591,0
HALO.US,5,20250731,204000,60.69,60.75,60.63,60.69,4468,0
HALO.US,5,20250731,204500,60.69,60.76,60.69,60.705,2537,0
HALO.US,5,20250731,205000,60.71,60.77,60.63,60.655,7758,0
HALO.US,5,20250731,205500,60.65,60.66,60.53,60.61,5326,0
HALO.US,5,20250731,210000,60.6,60.7,60.57,60.63,11704,0
HALO.US,5,20250731,210500,60.62,60.66,60.5601,60.625,1320,0
HALO.US,5,20250731,211000,60.615,60.615,60.495,60.51,16776,0
HALO.US,5,20250731,211500,60.54,60.56,60.46,60.49,30275,0
HALO.US,5,20250731,212000,60.49,60.57,60.49,60.53,8469,0
HALO.US,5,20250731,212500,60.53,60.55,60.37,60.39,13529,0
HALO.US,5,20250731,213000,60.36,60.41,60.27,60.29,17307,0
HALO.US,5,20250731,213500,60.26,60.33,60.2548,60.33,7855,0
HALO.US,5,20250731,214000,60.33,60.355,60.23,60.255,17768,0
HALO.US,5,20250731,214500,60.31,60.35,60.26,60.29,12286,0
HALO.US,5,20250731,215000,60.31,60.39,60,60.08,62609,0
HALO.US,5,20250731,215500,59.86,60.025,59.86,59.97,116309,0
HALO.US,5,20250801,153000,59.82,60.19,59.82,60.01,15154,0
HALO.US,5,20250801,153500,60.23,60.27,60.0119,60.27,2094,0
HALO.US,5,20250801,154000,60.19,60.205,59.8001,59.875,6086,0
HALO.US,5,20250801,154500,59.8,59.86,59.38,59.44,9383,0
HALO.US,5,20250801,155000,59.32,59.39,59.2516,59.295,11326,0
HALO.US,5,20250801,155500,59.31,59.51,59.31,59.415,3952,0
HALO.US,5,20250801,160000,59.46,59.5,59.33,59.35,4486,0
HALO.US,5,20250801,160500,59.365,59.365,58.88,59.0272,29758,0
HALO.US,5,20250801,161000,59.025,59.17,58.945,58.945,13324,0
HALO.US,5,20250801,161500,58.95,59.02,58.84,58.96,22587,0
HALO.US,5,20250801,162000,58.96,59.115,58.9074,59.035,7881,0
HALO.US,5,20250801,162500,58.97,59.04,58.9,58.93,5706,0
HALO.US,5,20250801,163000,58.9,58.9,58.67,58.735,9232,0
HALO.US,5,20250801,163500,58.735,58.755,58.66,58.74,7519,0
HALO.US,5,20250801,164000,58.7,58.71,58.59,58.69,13713,0
HALO.US,5,20250801,164500,58.73,58.91,58.72,58.88,13556,0
HALO.US,5,20250801,165000,58.91,58.91,58.79,58.815,3819,0
HALO.US,5,20250801,165500,58.815,58.85,58.76,58.8317,15060,0
HALO.US,5,20250801,170000,58.85,59.035,58.79,59.0225,4900,0
HALO.US,5,20250801,170500,59.01,59.04,58.945,59,5937,0
HALO.US,5,20250801,171000,59.015,59.135,58.889,58.91,30637,0
HALO.US,5,20250801,171500,58.91,58.91,58.725,58.76,11967,0
HALO.US,5,20250801,172000,58.7413,58.79,58.61,58.66,12740,0
HALO.US,5,20250801,172500,58.64,58.73,58.64,58.69,7622,0
HALO.US,5,20250801,173000,58.68,58.68,58.59,58.6,5310,0
HALO.US,5,20250801,173500,58.6,58.62,58.53,58.61,11951,0
HALO.US,5,20250801,174000,58.61,58.745,58.58,58.73,13079,0
HALO.US,5,20250801,174500,58.73,58.8,58.73,58.795,1966,0
HALO.US,5,20250801,175000,58.81,58.855,58.75,58.855,3164,0
HALO.US,5,20250801,175500,58.855,58.89,58.84,58.86,3294,0
HALO.US,5,20250801,180000,58.88,58.895,58.805,58.895,4514,0
HALO.US,5,20250801,180500,58.94,58.9768,58.92,58.925,1400,0
HALO.US,5,20250801,181000,58.89,59.03,58.87,59.025,5936,0
HALO.US,5,20250801,181500,59,59,58.905,58.955,2173,0
HALO.US,5,20250801,182000,58.99,58.99,58.9,58.9,2521,0
HALO.US,5,20250801,182500,58.87,58.92,58.83,58.84,3609,0
HALO.US,5,20250801,183000,58.84,58.88,58.835,58.85,1866,0
HALO.US,5,20250801,183500,58.845,58.94,58.81,58.925,3554,0
HALO.US,5,20250801,184000,58.92,58.92,58.775,58.78,2670,0
HALO.US,5,20250801,184500,58.765,58.8,58.765,58.8,4415,0
HALO.US,5,20250801,185000,58.79,58.79,58.71,58.72,2496,0
HALO.US,5,20250801,185500,58.7,58.705,58.61,58.64,6492,0
HALO.US,5,20250801,190000,58.65,58.68,58.55,58.68,4277,0
HALO.US,5,20250801,190500,58.68,58.71,58.66,58.69,4900,0
HALO.US,5,20250801,191000,58.71,58.74,58.69,58.695,2381,0
HALO.US,5,20250801,191500,58.675,58.735,58.675,58.68,3542,0
HALO.US,5,20250801,192000,58.69,58.9,58.69,58.85,5153,0
HALO.US,5,20250801,192500,58.83,58.85,58.805,58.805,2686,0
HALO.US,5,20250801,193000,58.8,58.91,58.8,58.9,5705,0
HALO.US,5,20250801,193500,58.915,58.915,58.81,58.84,3611,0
HALO.US,5,20250801,194000,58.84,58.86,58.81,58.83,4178,0
HALO.US,5,20250801,194500,58.825,58.84,58.775,58.795,8143,0
HALO.US,5,20250801,195000,58.78,58.81,58.705,58.755,9311,0
HALO.US,5,20250801,195500,58.77,58.77,58.69,58.72,5504,0
HALO.US,5,20250801,200000,58.72,58.83,58.72,58.83,15557,0
HALO.US,5,20250801,200500,58.81,58.84,58.7,58.7,5280,0
HALO.US,5,20250801,201000,58.7,58.72,58.66,58.67,2992,0
HALO.US,5,20250801,201500,58.67,58.73,58.67,58.71,4522,0
HALO.US,5,20250801,202000,58.695,58.78,58.695,58.76,3682,0
HALO.US,5,20250801,202500,58.74,58.795,58.73,58.79,2551,0
HALO.US,5,20250801,203000,58.79,58.86,58.79,58.815,7497,0
HALO.US,5,20250801,203500,58.8,59.0435,58.79,58.96,9765,0
HALO.US,5,20250801,204000,58.95,59.01,58.95,58.95,2300,0
HALO.US,5,20250801,204500,58.965,58.965,58.89,58.895,4711,0
HALO.US,5,20250801,205000,58.92,58.94,58.88,58.91,6882,0
HALO.US,5,20250801,205500,58.93,59.045,58.9,59,12649,0
HALO.US,5,20250801,210000,58.99,59.03,58.945,59,3400,0
HALO.US,5,20250801,210500,58.995,59.025,58.97,58.97,5720,0
HALO.US,5,20250801,211000,58.95,58.98,58.905,58.98,4388,0
HALO.US,5,20250801,211500,58.96,59,58.96,58.9934,2776,0
HALO.US,5,20250801,212000,59,59,58.81,58.93,16833,0
HALO.US,5,20250801,212500,58.93,58.96,58.915,58.915,13481,0
