<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKAM.US,5,20250729,181000,78.98,79.06,78.965,79.04,35861,0
AKAM.US,5,20250729,181500,79.04,79.11,78.935,79.11,3973,0
AKAM.US,5,20250729,182000,79.09,79.1,79.04,79.04,1150,0
AKAM.US,5,20250729,182500,79.07,79.11,79.0217,79.11,6179,0
AKAM.US,5,20250729,183000,79.12,79.19,79.12,79.19,3689,0
AKAM.US,5,20250729,183500,79.2,79.21,79.19,79.19,2155,0
AKAM.US,5,20250729,184000,79.17,79.37,79.17,79.33,5111,0
AKAM.US,5,20250729,184500,79.345,79.345,79.26,79.275,3812,0
AKAM.US,5,20250729,185000,79.31,79.36,79.31,79.34,1792,0
AKAM.US,5,20250729,185500,79.38,79.46,79.38,79.455,800,0
AKAM.US,5,20250729,190000,79.525,79.56,79.525,79.56,800,0
AKAM.US,5,20250729,190500,79.655,79.68,79.555,79.555,3397,0
AKAM.US,5,20250729,191000,79.58,79.59,79.55,79.55,2172,0
AKAM.US,5,20250729,191500,79.57,79.62,79.56,79.585,3648,0
AKAM.US,5,20250729,192000,79.575,79.59,79.54,79.58,3363,0
AKAM.US,5,20250729,192500,79.61,79.65,79.58,79.585,2903,0
AKAM.US,5,20250729,193000,79.585,79.64,79.585,79.6,1800,0
AKAM.US,5,20250729,193500,79.61,79.6175,79.51,79.55,1914,0
AKAM.US,5,20250729,194000,79.535,79.55,79.39,79.42,3659,0
AKAM.US,5,20250729,194500,79.44,79.49,79.44,79.47,3361,0
AKAM.US,5,20250729,195000,79.49,79.53,79.48,79.53,1494,0
AKAM.US,5,20250729,195500,79.53,79.57,79.51,79.54,3029,0
AKAM.US,5,20250729,200000,79.54,79.545,79.46,79.475,3351,0
AKAM.US,5,20250729,200500,79.45,79.49,79.44,79.44,5208,0
AKAM.US,5,20250729,201000,79.46,79.48,79.43,79.455,3607,0
AKAM.US,5,20250729,201500,79.47,79.51,79.47,79.51,2399,0
AKAM.US,5,20250729,202000,79.495,79.545,79.44,79.44,4642,0
AKAM.US,5,20250729,202500,79.44,79.46,79.44,79.44,5175,0
AKAM.US,5,20250729,203000,79.445,79.55,79.445,79.5399,3280,0
AKAM.US,5,20250729,203500,79.515,79.545,79.515,79.53,2201,0
AKAM.US,5,20250729,204000,79.5,79.59,79.5,79.57,4162,0
AKAM.US,5,20250729,204500,79.57,79.61,79.555,79.605,2692,0
AKAM.US,5,20250729,205000,79.605,79.64,79.57,79.61,3687,0
AKAM.US,5,20250729,205500,79.585,79.62,79.54,79.62,5284,0
AKAM.US,5,20250729,210000,79.6,79.76,79.6,79.64,18617,0
AKAM.US,5,20250729,210500,79.66,79.67,79.59,79.59,2537,0
AKAM.US,5,20250729,211000,79.6,79.66,79.57,79.66,4705,0
AKAM.US,5,20250729,211500,79.64,79.675,79.605,79.605,6010,0
AKAM.US,5,20250729,212000,79.62,79.63,79.55,79.557,4157,0
AKAM.US,5,20250729,212500,79.565,79.62,79.54,79.56,5709,0
AKAM.US,5,20250729,213000,79.58,79.689,79.58,79.62,4230,0
AKAM.US,5,20250729,213500,79.63,79.635,79.525,79.54,8408,0
AKAM.US,5,20250729,214000,79.54,79.6,79.53,79.56,5322,0
AKAM.US,5,20250729,214500,79.555,79.57,79.5,79.57,14666,0
AKAM.US,5,20250729,215000,79.56,79.56,79.38,79.425,36941,0
AKAM.US,5,20250729,215500,79.42,79.565,79.39,79.51,62883,0
AKAM.US,5,20250730,153000,79.49,79.52,79.06,79.11,25328,0
AKAM.US,5,20250730,153500,79.2,79.3,79.13,79.175,4133,0
AKAM.US,5,20250730,154000,79.135,79.135,78.88,78.923,8787,0
AKAM.US,5,20250730,154500,79.02,79.07,78.87,78.87,5832,0
AKAM.US,5,20250730,155000,78.92,78.92,78.775,78.835,15176,0
AKAM.US,5,20250730,155500,78.84,78.88,78.81,78.88,2625,0
AKAM.US,5,20250730,160000,78.85,78.935,78.72,78.77,13659,0
AKAM.US,5,20250730,160500,78.77,78.79,78.65,78.665,10831,0
AKAM.US,5,20250730,161000,78.69,78.755,78.605,78.69,5858,0
AKAM.US,5,20250730,161500,78.7,78.93,78.7,78.93,5120,0
AKAM.US,5,20250730,162000,78.895,78.92,78.86,78.9,3516,0
AKAM.US,5,20250730,162500,78.9,78.975,78.86,78.97,5365,0
AKAM.US,5,20250730,163000,78.97,79.06,78.96,78.98,4658,0
AKAM.US,5,20250730,163500,78.98,79.14,78.94,79.14,4971,0
AKAM.US,5,20250730,164000,79.09,79.1,78.95,78.95,9410,0
AKAM.US,5,20250730,164500,78.96,79.02,78.87,78.975,13704,0
AKAM.US,5,20250730,165000,79.01,79.07,78.945,79.02,4208,0
AKAM.US,5,20250730,165500,79.05,79.1169,79.01,79.05,3401,0
AKAM.US,5,20250730,170000,79.06,79.17,79.05,79.06,3386,0
AKAM.US,5,20250730,170500,79.065,79.21,79.065,79.15,3487,0
AKAM.US,5,20250730,171000,79.145,79.22,79.11,79.16,6282,0
AKAM.US,5,20250730,171500,79.12,79.14,79.06,79.065,14647,0
AKAM.US,5,20250730,172000,79.0625,79.22,79.06,79.08,7759,0
AKAM.US,5,20250730,172500,79.09,79.175,79.01,79.1,4561,0
AKAM.US,5,20250730,173000,79.115,79.16,79,79.01,6988,0
AKAM.US,5,20250730,173500,79.01,79.06,78.99,78.99,2716,0
AKAM.US,5,20250730,174000,79.015,79.05,78.93,78.98,5625,0
AKAM.US,5,20250730,174500,78.96,79,78.93,78.995,4655,0
AKAM.US,5,20250730,175000,78.995,79.105,78.995,79.105,4942,0
AKAM.US,5,20250730,175500,79.08,79.09,79.05,79.07,1950,0
AKAM.US,5,20250730,180000,79.09,79.16,79.07,79.135,4508,0
AKAM.US,5,20250730,180500,79.15,79.17,79.12,79.17,2539,0
AKAM.US,5,20250730,181000,79.15,79.17,78.99,79,9075,0
AKAM.US,5,20250730,181500,79,79.015,78.95,79,13763,0
AKAM.US,5,20250730,182000,79,79,78.91,78.91,5570,0
AKAM.US,5,20250730,182500,78.88,79.05,78.86,79,19139,0
AKAM.US,5,20250730,183000,79.01,79.01,78.91,78.91,6050,0
AKAM.US,5,20250730,183500,78.9,78.9,78.845,78.86,1494,0
AKAM.US,5,20250730,184000,78.84,78.84,78.79,78.83,4194,0
AKAM.US,5,20250730,184500,78.85,78.86,78.78,78.79,6067,0
AKAM.US,5,20250730,185000,78.805,78.82,78.77,78.82,10413,0
AKAM.US,5,20250730,185500,78.8,78.8,78.69,78.72,13740,0
AKAM.US,5,20250730,190000,78.73,79.14,78.72,79.14,19124,0
AKAM.US,5,20250730,190500,79.13,79.2,79.0201,79.09,11311,0
AKAM.US,5,20250730,191000,79.08,79.2018,79.08,79.15,2601,0
AKAM.US,5,20250730,191500,79.155,79.205,79.15,79.205,2332,0
AKAM.US,5,20250730,192000,79.24,79.27,79.24,79.26,1237,0
AKAM.US,5,20250730,192500,79.24,79.26,79.23,79.2562,2072,0
AKAM.US,5,20250730,193000,79.27,79.27,79.245,79.27,3239,0
AKAM.US,5,20250730,193500,79.27,79.39,79.27,79.39,2682,0
AKAM.US,5,20250730,194000,79.4,79.41,79.33,79.37,2101,0
AKAM.US,5,20250730,194500,79.35,79.36,79.32,79.33,2395,0
AKAM.US,5,20250730,195000,79.33,79.33,79.23,79.27,5037,0
AKAM.US,5,20250730,195500,79.26,79.28,79.215,79.225,5859,0
AKAM.US,5,20250730,200000,79.3,79.33,79.06,79.16,8108,0
AKAM.US,5,20250730,200500,79.17,79.225,79.13,79.1775,3715,0
AKAM.US,5,20250730,201000,79.19,79.2,79.07,79.07,3922,0
AKAM.US,5,20250730,201500,79.06,79.06,78.89,78.965,7242,0
AKAM.US,5,20250730,202000,78.965,79.03,78.92,79.01,7324,0
AKAM.US,5,20250730,202500,78.96,78.98,78.91,78.97,3567,0
AKAM.US,5,20250730,203000,78.95,79.08,78.94,79.08,12453,0
AKAM.US,5,20250730,203500,79.08,79.16,78.78,78.84,25188,0
AKAM.US,5,20250730,204000,78.88,78.94,78.65,78.9,13448,0
AKAM.US,5,20250730,204500,78.89,78.94,78.67,78.73,6867,0
AKAM.US,5,20250730,205000,78.66,78.75,78.59,78.6,11708,0
AKAM.US,5,20250730,205500,78.58,78.605,78.335,78.35,6495,0
AKAM.US,5,20250730,210000,78.2825,78.37,78.0901,78.315,71811,0
AKAM.US,5,20250730,210500,78.32,78.43,78.23,78.35,23820,0
AKAM.US,5,20250730,211000,78.4,78.48,78.295,78.415,4483,0
AKAM.US,5,20250730,211500,78.42,78.44,78.2,78.245,5700,0
AKAM.US,5,20250730,212000,78.26,78.29,78.065,78.095,6314,0
AKAM.US,5,20250730,212500,78.1,78.15,78.03,78.1,13492,0
AKAM.US,5,20250730,213000,78.13,78.28,78.11,78.15,25009,0
AKAM.US,5,20250730,213500,78.145,78.19,77.9,77.905,8771,0
AKAM.US,5,20250730,214000,77.87,77.95,77.81,77.91,8332,0
AKAM.US,5,20250730,214500,77.94,78.05,77.865,77.865,56192,0
AKAM.US,5,20250730,215000,77.93,78.04,77.9,77.94,36872,0
AKAM.US,5,20250730,215500,77.92,78.12,77.88,78.06,274540,0
AKAM.US,5,20250731,153000,78.51,78.51,77.825,78.111,19902,0
AKAM.US,5,20250731,153500,78.2,78.27,78.04,78.04,3728,0
AKAM.US,5,20250731,154000,78.05,78.05,77.9,77.94,4612,0
AKAM.US,5,20250731,154500,77.94,78.36,77.94,78.36,16822,0
AKAM.US,5,20250731,155000,78.37,78.37,78.26,78.3101,4207,0
AKAM.US,5,20250731,155500,78.38,78.54,78.38,78.4628,6502,0
AKAM.US,5,20250731,160000,78.445,78.55,78.36,78.435,12085,0
AKAM.US,5,20250731,160500,78.44,78.64,78.38,78.385,6594,0
AKAM.US,5,20250731,161000,78.41,78.51,78.29,78.29,3356,0
AKAM.US,5,20250731,161500,78.305,78.34,78.19,78.3,4921,0
AKAM.US,5,20250731,162000,78.27,78.35,78.23,78.345,2816,0
AKAM.US,5,20250731,162500,78.3,78.32,78.165,78.23,4820,0
AKAM.US,5,20250731,163000,78.215,78.28,78.21,78.21,1068,0
AKAM.US,5,20250731,163500,78.175,78.24,78.1,78.24,5935,0
AKAM.US,5,20250731,164000,78.24,78.29,78.16,78.29,4766,0
AKAM.US,5,20250731,164500,78.28,78.29,78.2,78.21,3165,0
AKAM.US,5,20250731,165000,78.24,78.29,78.18,78.235,2072,0
AKAM.US,5,20250731,165500,78.211,78.25,77.9,77.99,6448,0
AKAM.US,5,20250731,170000,77.96,78.08,77.93,77.96,7709,0
AKAM.US,5,20250731,170500,77.955,78.01,77.92,77.93,5534,0
AKAM.US,5,20250731,171000,77.963,77.963,77.72,77.81,5159,0
AKAM.US,5,20250731,171500,77.8,77.8,77.65,77.65,2719,0
AKAM.US,5,20250731,172000,77.69,77.75,77.625,77.65,2200,0
AKAM.US,5,20250731,172500,77.65,77.7,77.63,77.63,2200,0
AKAM.US,5,20250731,173000,77.65,77.92,77.65,77.825,9355,0
AKAM.US,5,20250731,173500,77.8,77.89,77.76,77.89,2923,0
AKAM.US,5,20250731,174000,77.8801,77.94,77.88,77.94,1843,0
AKAM.US,5,20250731,174500,77.935,78.01,77.93,77.98,7216,0
AKAM.US,5,20250731,175000,77.985,78,77.92,78,3248,0
AKAM.US,5,20250731,175500,77.975,78.34,77.94,78.34,83588,0
AKAM.US,5,20250731,180000,78.36,78.4,78.21,78.295,13533,0
AKAM.US,5,20250731,180500,78.295,78.295,78.13,78.165,6782,0
AKAM.US,5,20250731,181000,78.12,78.2,78.12,78.14,3960,0
AKAM.US,5,20250731,181500,78.14,78.19,78.07,78.09,1276,0
AKAM.US,5,20250731,182000,78.13,78.175,78.13,78.155,4749,0
AKAM.US,5,20250731,182500,78.19,78.245,78.175,78.23,2708,0
AKAM.US,5,20250731,183000,78.23,78.28,78.23,78.25,1943,0
AKAM.US,5,20250731,183500,78.24,78.3,78.225,78.225,2059,0
AKAM.US,5,20250731,184000,78.24,78.27,78.2,78.2,1876,0
AKAM.US,5,20250731,184500,78.23,78.23,78.04,78.13,9348,0
AKAM.US,5,20250731,185000,78.15,78.15,78.09,78.09,800,0
AKAM.US,5,20250731,185500,78.13,78.18,78.1,78.18,2070,0
AKAM.US,5,20250731,190000,78.18,78.18,78.12,78.12,800,0
AKAM.US,5,20250731,190500,78.17,78.17,78.03,78.0915,3119,0
AKAM.US,5,20250731,191000,78.12,78.12,78.07,78.08,2628,0
AKAM.US,5,20250731,191500,78.09,78.17,77.95,77.95,6583,0
AKAM.US,5,20250731,192000,77.9201,77.94,77.8331,77.84,4568,0
AKAM.US,5,20250731,192500,77.83,77.83,77.665,77.7,3118,0
AKAM.US,5,20250731,193000,77.71,77.73,77.6,77.62,1780,0
AKAM.US,5,20250731,193500,77.695,77.77,77.695,77.72,2734,0
AKAM.US,5,20250731,194000,77.74,77.75,77.63,77.65,5486,0
AKAM.US,5,20250731,194500,77.69,77.71,77.61,77.64,2544,0
AKAM.US,5,20250731,195000,77.63,77.63,77.49,77.54,4020,0
AKAM.US,5,20250731,195500,77.5079,77.55,77.46,77.51,2824,0
AKAM.US,5,20250731,200000,77.5275,77.68,77.52,77.5767,3356,0
AKAM.US,5,20250731,200500,77.6,77.63,77.41,77.41,4855,0
AKAM.US,5,20250731,201000,77.41,77.45,77.329,77.35,4685,0
AKAM.US,5,20250731,201500,77.35,77.35,77.2,77.29,4650,0
AKAM.US,5,20250731,202000,77.35,77.46,77.35,77.42,3595,0
AKAM.US,5,20250731,202500,77.43,77.63,77.43,77.6,7188,0
AKAM.US,5,20250731,203000,77.605,77.67,77.605,77.64,3210,0
AKAM.US,5,20250731,203500,77.62,77.69,77.62,77.65,4207,0
AKAM.US,5,20250731,204000,77.66,77.66,77.56,77.56,1697,0
AKAM.US,5,20250731,204500,77.59,77.665,77.59,77.63,1755,0
AKAM.US,5,20250731,205000,77.63,77.64,77.5,77.5,2330,0
AKAM.US,5,20250731,205500,77.47,77.49,77.35,77.35,2849,0
AKAM.US,5,20250731,210000,77.355,77.43,77.355,77.36,3881,0
AKAM.US,5,20250731,210500,77.38,77.415,77.25,77.31,4085,0
AKAM.US,5,20250731,211000,77.35,77.38,77.125,77.15,9555,0
AKAM.US,5,20250731,211500,77.15,77.16,77.012,77.125,10781,0
AKAM.US,5,20250731,212000,77.1,77.13,77.015,77.063,7610,0
AKAM.US,5,20250731,212500,77.09,77.1,76.985,77.04,21345,0
AKAM.US,5,20250731,213000,77.07,77.11,76.9,76.91,18413,0
AKAM.US,5,20250731,213500,76.91,76.93,76.79,76.825,12174,0
AKAM.US,5,20250731,214000,76.81,76.89,76.79,76.89,10112,0
AKAM.US,5,20250731,214500,76.9,76.92,76.72,76.77,12467,0
AKAM.US,5,20250731,215000,76.78,76.87,76.31,76.41,41364,0
AKAM.US,5,20250731,215500,76.43,76.43,76.09,76.32,133826,0
AKAM.US,5,20250801,153000,76.06,76.5,75.42,75.6151,33014,0
AKAM.US,5,20250801,153500,75.62,75.67,75.38,75.41,14114,0
AKAM.US,5,20250801,154000,75.36,75.56,75.18,75.24,25772,0
AKAM.US,5,20250801,154500,75.27,75.47,75.23,75.3,16164,0
AKAM.US,5,20250801,155000,75.3,75.3,74.91,75,25306,0
AKAM.US,5,20250801,155500,74.98,74.98,74.53,74.56,11812,0
AKAM.US,5,20250801,160000,74.56,74.58,73.86,73.965,28975,0
AKAM.US,5,20250801,160500,74.04,74.36,73.76,74.29,38947,0
AKAM.US,5,20250801,161000,74.29,74.415,74.23,74.3,14219,0
AKAM.US,5,20250801,161500,74.305,74.4,74.19,74.19,13136,0
AKAM.US,5,20250801,162000,74.23,74.36,74.0318,74.31,7853,0
AKAM.US,5,20250801,162500,74.33,74.6,74.33,74.55,13358,0
AKAM.US,5,20250801,163000,74.535,74.66,74.34,74.65,17127,0
AKAM.US,5,20250801,163500,74.63,74.66,74.32,74.57,35829,0
AKAM.US,5,20250801,164000,74.575,74.66,74.48,74.54,6195,0
AKAM.US,5,20250801,164500,74.57,74.79,74.29,74.37,5989,0
AKAM.US,5,20250801,165000,74.41,74.51,74.35,74.405,4871,0
AKAM.US,5,20250801,165500,74.415,74.48,74.38,74.45,4884,0
AKAM.US,5,20250801,170000,74.45,74.76,74.42,74.61,5991,0
AKAM.US,5,20250801,170500,74.635,74.83,74.61,74.78,11891,0
AKAM.US,5,20250801,171000,74.8,74.94,74.71,74.87,8425,0
AKAM.US,5,20250801,171500,74.855,74.98,74.73,74.84,13097,0
AKAM.US,5,20250801,172000,74.88,74.915,74.7006,74.72,13466,0
AKAM.US,5,20250801,172500,74.68,74.78,74.6,74.6,70254,0
AKAM.US,5,20250801,173000,74.62,74.65,74.28,74.285,35585,0
AKAM.US,5,20250801,173500,74.27,74.525,74.21,74.525,8836,0
AKAM.US,5,20250801,174000,74.52,74.64,74.52,74.64,4997,0
AKAM.US,5,20250801,174500,74.61,74.78,74.61,74.72,9522,0
AKAM.US,5,20250801,175000,74.73,74.81,74.64,74.81,5164,0
AKAM.US,5,20250801,175500,74.815,74.835,74.77,74.835,3483,0
AKAM.US,5,20250801,180000,74.86,75.03,74.855,75.005,5884,0
AKAM.US,5,20250801,180500,75.02,75.03,74.94,74.955,5092,0
AKAM.US,5,20250801,181000,74.93,74.965,74.72,74.78,8206,0
AKAM.US,5,20250801,181500,74.75,74.9,74.711,74.88,3166,0
AKAM.US,5,20250801,182000,74.88,75.11,74.81,75.08,10613,0
AKAM.US,5,20250801,182500,75.085,75.17,75.01,75.08,8028,0
AKAM.US,5,20250801,183000,75.04,75.14,74.97,75.14,14737,0
AKAM.US,5,20250801,183500,75.15,75.15,74.96,75.01,4126,0
AKAM.US,5,20250801,184000,74.995,75,74.81,74.83,4631,0
AKAM.US,5,20250801,184500,74.86,74.96,74.82,74.84,3505,0
AKAM.US,5,20250801,185000,74.83,74.895,74.76,74.895,8806,0
AKAM.US,5,20250801,185500,74.88,74.91,74.72,74.765,6845,0
AKAM.US,5,20250801,190000,74.8,74.813,74.46,74.53,11699,0
AKAM.US,5,20250801,190500,74.48,74.61,74.45,74.58,5425,0
AKAM.US,5,20250801,191000,74.58,74.61,74.49,74.505,2762,0
AKAM.US,5,20250801,191500,74.48,74.61,74.48,74.55,7123,0
AKAM.US,5,20250801,192000,74.52,74.62,74.47,74.47,10442,0
AKAM.US,5,20250801,192500,74.4211,74.5,74.37,74.49,95963,0
AKAM.US,5,20250801,193000,74.53,74.63,74.53,74.58,5060,0
AKAM.US,5,20250801,193500,74.57,74.57,74.505,74.53,2618,0
AKAM.US,5,20250801,194000,74.5333,74.66,74.5333,74.57,4252,0
AKAM.US,5,20250801,194500,74.535,74.575,74.46,74.52,3744,0
AKAM.US,5,20250801,195000,74.61,74.715,74.61,74.69,4762,0
AKAM.US,5,20250801,195500,74.69,74.69,74.56,74.6101,2323,0
AKAM.US,5,20250801,200000,74.65,74.65,74.55,74.58,61785,0
AKAM.US,5,20250801,200500,74.57,74.655,74.43,74.475,22228,0
AKAM.US,5,20250801,201000,74.465,74.5,74.3,74.3,4025,0
AKAM.US,5,20250801,201500,74.29,74.31,74.255,74.28,2441,0
AKAM.US,5,20250801,202000,74.25,74.5,74.23,74.455,5081,0
AKAM.US,5,20250801,202500,74.465,74.62,74.465,74.58,2900,0
AKAM.US,5,20250801,203000,74.58,74.78,74.55,74.74,19965,0
AKAM.US,5,20250801,203500,74.73,74.77,74.68,74.77,3402,0
