<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRNC.US,5,20250729,171000,9.016,9.09,9,9.02,19606,0
CRNC.US,5,20250729,171500,9.03,9.03,8.95,8.97,40148,0
CRNC.US,5,20250729,172000,8.97,8.99,8.9596,8.99,27482,0
CRNC.US,5,20250729,172500,8.97,8.98,8.88,8.885,50563,0
CRNC.US,5,20250729,173000,8.8815,8.94,8.85,8.94,29572,0
CRNC.US,5,20250729,173500,8.93,8.95,8.88,8.915,32335,0
CRNC.US,5,20250729,174000,8.91,8.91,8.865,8.8829,14220,0
CRNC.US,5,20250729,174500,8.89,8.91,8.8838,8.9,16655,0
CRNC.US,5,20250729,175000,8.9,8.93,8.89,8.93,10425,0
CRNC.US,5,20250729,175500,8.94,8.96,8.94,8.95,5919,0
CRNC.US,5,20250729,180000,8.95,8.955,8.91,8.92,13021,0
CRNC.US,5,20250729,180500,8.92,8.93,8.9088,8.91,3263,0
CRNC.US,5,20250729,181000,8.915,8.92,8.8535,8.86,23302,0
CRNC.US,5,20250729,181500,8.85,8.88,8.85,8.87,9060,0
CRNC.US,5,20250729,182000,8.87,8.89,8.845,8.85,9222,0
CRNC.US,5,20250729,182500,8.845,8.86,8.827,8.84,10003,0
CRNC.US,5,20250729,183000,8.85,8.86,8.83,8.84,4560,0
CRNC.US,5,20250729,183500,8.825,8.8399,8.77,8.775,52257,0
CRNC.US,5,20250729,184000,8.775,8.81,8.775,8.8,5690,0
CRNC.US,5,20250729,184500,8.8,8.82,8.7893,8.7901,14090,0
CRNC.US,5,20250729,185000,8.8103,8.83,8.8102,8.8273,5869,0
CRNC.US,5,20250729,185500,8.825,8.8265,8.78,8.82,42263,0
CRNC.US,5,20250729,190000,8.815,8.83,8.81,8.83,3616,0
CRNC.US,5,20250729,190500,8.83,8.8599,8.8201,8.85,13028,0
CRNC.US,5,20250729,191000,8.85,8.9,8.85,8.9,16867,0
CRNC.US,5,20250729,191500,8.9,8.9,8.885,8.895,4369,0
CRNC.US,5,20250729,192000,8.89,8.91,8.89,8.9,2914,0
CRNC.US,5,20250729,192500,8.91,8.9296,8.91,8.9218,3190,0
CRNC.US,5,20250729,193000,8.91,8.93,8.91,8.92,3370,0
CRNC.US,5,20250729,193500,8.9103,8.94,8.89,8.91,8614,0
CRNC.US,5,20250729,194000,8.91,8.91,8.8561,8.8561,1953,0
CRNC.US,5,20250729,194500,8.88,8.9,8.8733,8.875,2621,0
CRNC.US,5,20250729,195000,8.875,8.89,8.875,8.88,2300,0
CRNC.US,5,20250729,195500,8.9,8.92,8.8875,8.9199,3120,0
CRNC.US,5,20250729,200000,8.91,8.9299,8.89,8.9,8349,0
CRNC.US,5,20250729,200500,8.9,8.9,8.87,8.88,8082,0
CRNC.US,5,20250729,201000,8.8767,8.93,8.8767,8.91,8151,0
CRNC.US,5,20250729,201500,8.9,8.92,8.9,8.92,2363,0
CRNC.US,5,20250729,202000,8.89,8.89,8.855,8.87,7492,0
CRNC.US,5,20250729,202500,8.88,8.9,8.865,8.88,5664,0
CRNC.US,5,20250729,203000,8.87,8.9,8.87,8.9,3826,0
CRNC.US,5,20250729,203500,8.9,8.91,8.895,8.91,3947,0
CRNC.US,5,20250729,204000,8.91,8.92,8.88,8.88,2019,0
CRNC.US,5,20250729,204500,8.88,8.9299,8.88,8.88,2479,0
CRNC.US,5,20250729,205000,8.885,8.9,8.885,8.895,2406,0
CRNC.US,5,20250729,205500,8.88,8.89,8.88,8.8881,3947,0
CRNC.US,5,20250729,210000,8.89,8.89,8.88,8.89,5485,0
CRNC.US,5,20250729,210500,8.89,8.89,8.87,8.89,10606,0
CRNC.US,5,20250729,211000,8.88,8.88,8.855,8.88,3714,0
CRNC.US,5,20250729,211500,8.88,8.88,8.859,8.86,2715,0
CRNC.US,5,20250729,212000,8.86,8.86,8.835,8.835,4808,0
CRNC.US,5,20250729,212500,8.835,8.85,8.83,8.8344,6665,0
CRNC.US,5,20250729,213000,8.835,8.85,8.81,8.81,5772,0
CRNC.US,5,20250729,213500,8.805,8.805,8.775,8.7853,20858,0
CRNC.US,5,20250729,214000,8.7835,8.7898,8.77,8.78,12930,0
CRNC.US,5,20250729,214500,8.78,8.799,8.78,8.79,4522,0
CRNC.US,5,20250729,215000,8.78,8.8,8.735,8.8,32716,0
CRNC.US,5,20250729,215500,8.79,8.835,8.765,8.78,107869,0
CRNC.US,5,20250730,153000,8.86,8.86,8.7395,8.78,35821,0
CRNC.US,5,20250730,153500,8.78,8.8491,8.7601,8.83,6247,0
CRNC.US,5,20250730,154000,8.8268,8.8268,8.7632,8.8125,3881,0
CRNC.US,5,20250730,154500,8.7872,8.84,8.7872,8.84,4525,0
CRNC.US,5,20250730,155000,8.82,8.825,8.78,8.78,8738,0
CRNC.US,5,20250730,155500,8.7886,8.8145,8.74,8.755,6152,0
CRNC.US,5,20250730,160000,8.75,8.79,8.75,8.7745,3277,0
CRNC.US,5,20250730,160500,8.78,8.82,8.78,8.815,10731,0
CRNC.US,5,20250730,161000,8.8,8.87,8.8,8.84,5351,0
CRNC.US,5,20250730,161500,8.85,8.8599,8.81,8.81,6064,0
CRNC.US,5,20250730,162000,8.83,8.84,8.76,8.775,30434,0
CRNC.US,5,20250730,162500,8.77,8.82,8.71,8.805,12901,0
CRNC.US,5,20250730,163000,8.805,8.829,8.78,8.81,3348,0
CRNC.US,5,20250730,163500,8.81,8.83,8.8,8.83,2827,0
CRNC.US,5,20250730,164000,8.83,8.86,8.83,8.8344,4181,0
CRNC.US,5,20250730,164500,8.849,8.849,8.82,8.84,2972,0
CRNC.US,5,20250730,165000,8.8234,8.835,8.8234,8.83,1600,0
CRNC.US,5,20250730,165500,8.83,8.85,8.7801,8.805,23275,0
CRNC.US,5,20250730,170000,8.805,8.805,8.775,8.78,4088,0
CRNC.US,5,20250730,170500,8.7646,8.77,8.74,8.75,11276,0
CRNC.US,5,20250730,171000,8.75,8.75,8.7135,8.7135,7639,0
CRNC.US,5,20250730,171500,8.72,8.75,8.72,8.74,3701,0
CRNC.US,5,20250730,172000,8.735,8.75,8.73,8.73,1900,0
CRNC.US,5,20250730,172500,8.7365,8.7365,8.72,8.735,2111,0
CRNC.US,5,20250730,173000,8.73,8.75,8.715,8.75,7516,0
CRNC.US,5,20250730,173500,8.76,8.76,8.73,8.735,1800,0
CRNC.US,5,20250730,174000,8.74,8.75,8.74,8.745,1850,0
CRNC.US,5,20250730,174500,8.73,8.73,8.7134,8.72,3738,0
CRNC.US,5,20250730,175000,8.72,8.78,8.7101,8.78,6166,0
CRNC.US,5,20250730,175500,8.7383,8.78,8.73,8.77,2220,0
CRNC.US,5,20250730,180000,8.76,8.76,8.73,8.74,2620,0
CRNC.US,5,20250730,180500,8.752,8.752,8.72,8.74,7259,0
CRNC.US,5,20250730,181000,8.745,8.76,8.745,8.76,2100,0
CRNC.US,5,20250730,181500,8.75,8.775,8.75,8.77,2241,0
CRNC.US,5,20250730,182000,8.7723,8.78,8.765,8.7793,1626,0
CRNC.US,5,20250730,182500,8.77,8.7816,8.76,8.77,2023,0
CRNC.US,5,20250730,183000,8.78,8.79,8.775,8.7765,3632,0
CRNC.US,5,20250730,183500,8.77,8.7717,8.75,8.7717,2664,0
CRNC.US,5,20250730,184000,8.78,8.78,8.74,8.755,1624,0
CRNC.US,5,20250730,184500,8.76,8.765,8.76,8.765,4999,0
CRNC.US,5,20250730,185000,8.77,8.77,8.76,8.77,6418,0
CRNC.US,5,20250730,185500,8.76,8.76,8.76,8.76,884,0
CRNC.US,5,20250730,190000,8.76,8.8033,8.75,8.76,6143,0
CRNC.US,5,20250730,190500,8.7503,8.7699,8.74,8.75,3801,0
CRNC.US,5,20250730,191000,8.75,8.76,8.745,8.745,3531,0
CRNC.US,5,20250730,191500,8.75,8.75,8.73,8.73,3759,0
CRNC.US,5,20250730,192000,8.73,8.74,8.73,8.735,2867,0
CRNC.US,5,20250730,192500,8.735,8.75,8.72,8.75,5174,0
CRNC.US,5,20250730,193000,8.77,8.77,8.75,8.76,900,0
CRNC.US,5,20250730,193500,8.76,8.76,8.745,8.755,3875,0
CRNC.US,5,20250730,194000,8.76,8.77,8.76,8.77,2120,0
CRNC.US,5,20250730,194500,8.765,8.77,8.75,8.765,3250,0
CRNC.US,5,20250730,195000,8.76,8.76,8.74,8.755,4440,0
CRNC.US,5,20250730,195500,8.755,8.7553,8.745,8.75,3919,0
CRNC.US,5,20250730,200000,8.76,8.77,8.7,8.72,10509,0
CRNC.US,5,20250730,200500,8.73,8.74,8.715,8.73,4840,0
CRNC.US,5,20250730,201000,8.74,8.75,8.7,8.7,3253,0
CRNC.US,5,20250730,201500,8.705,8.73,8.7037,8.71,6400,0
CRNC.US,5,20250730,202000,8.71,8.73,8.71,8.715,6089,0
CRNC.US,5,20250730,202500,8.71,8.73,8.71,8.73,2258,0
CRNC.US,5,20250730,203000,8.72,8.72,8.705,8.72,3745,0
CRNC.US,5,20250730,203500,8.73,8.7442,8.66,8.66,10630,0
CRNC.US,5,20250730,204000,8.66,8.66,8.61,8.6463,11520,0
CRNC.US,5,20250730,204500,8.65,8.67,8.58,8.61,10595,0
CRNC.US,5,20250730,205000,8.58,8.58,8.53,8.54,13346,0
CRNC.US,5,20250730,205500,8.53,8.53,8.41,8.4163,17829,0
CRNC.US,5,20250730,210000,8.4244,8.46,8.38,8.39,32709,0
CRNC.US,5,20250730,210500,8.3952,8.409,8.35,8.39,16546,0
CRNC.US,5,20250730,211000,8.397,8.4753,8.37,8.42,8672,0
CRNC.US,5,20250730,211500,8.4386,8.44,8.385,8.41,9376,0
CRNC.US,5,20250730,212000,8.4,8.41,8.37,8.3991,20036,0
CRNC.US,5,20250730,212500,8.4,8.4222,8.38,8.4222,13800,0
CRNC.US,5,20250730,213000,8.45,8.46,8.41,8.46,14078,0
CRNC.US,5,20250730,213500,8.46,8.47,8.415,8.4244,12799,0
CRNC.US,5,20250730,214000,8.43,8.43,8.4,8.41,15021,0
CRNC.US,5,20250730,214500,8.41,8.43,8.4052,8.41,13994,0
CRNC.US,5,20250730,215000,8.41,8.49,8.41,8.465,72779,0
CRNC.US,5,20250730,215500,8.47,8.54,8.47,8.53,181514,0
CRNC.US,5,20250731,153000,8.67,8.76,8.56,8.715,23618,0
CRNC.US,5,20250731,153500,8.715,8.765,8.66,8.68,17182,0
CRNC.US,5,20250731,154000,8.6446,8.785,8.6446,8.7,15545,0
CRNC.US,5,20250731,154500,8.75,8.7902,8.7,8.76,18530,0
CRNC.US,5,20250731,155000,8.8,8.84,8.79,8.8,16738,0
CRNC.US,5,20250731,155500,8.814,8.89,8.814,8.885,32164,0
CRNC.US,5,20250731,160000,8.88,8.93,8.87,8.9,9874,0
CRNC.US,5,20250731,160500,8.885,8.93,8.8435,8.9,26752,0
CRNC.US,5,20250731,161000,8.895,8.92,8.84,8.86,16760,0
CRNC.US,5,20250731,161500,8.86,8.93,8.849,8.9,9617,0
CRNC.US,5,20250731,162000,8.93,8.95,8.9,8.925,7076,0
CRNC.US,5,20250731,162500,8.9127,8.925,8.86,8.88,9799,0
CRNC.US,5,20250731,163000,8.875,8.91,8.815,8.84,12936,0
CRNC.US,5,20250731,163500,8.825,8.8708,8.825,8.83,7745,0
CRNC.US,5,20250731,164000,8.83,8.86,8.8,8.835,7228,0
CRNC.US,5,20250731,164500,8.835,8.86,8.82,8.83,6858,0
CRNC.US,5,20250731,165000,8.84,8.84,8.7999,8.814,4430,0
CRNC.US,5,20250731,165500,8.81,8.82,8.77,8.773,3110,0
CRNC.US,5,20250731,170000,8.78,8.86,8.78,8.84,5913,0
CRNC.US,5,20250731,170500,8.85,8.85,8.79,8.79,1916,0
CRNC.US,5,20250731,171000,8.795,8.8099,8.78,8.79,3100,0
CRNC.US,5,20250731,171500,8.78,8.7997,8.75,8.77,23912,0
CRNC.US,5,20250731,172000,8.78,8.79,8.7575,8.76,2523,0
CRNC.US,5,20250731,172500,8.77,8.8,8.77,8.7893,1401,0
CRNC.US,5,20250731,173000,8.78,8.81,8.765,8.77,6378,0
CRNC.US,5,20250731,173500,8.765,8.83,8.765,8.83,8964,0
CRNC.US,5,20250731,174000,8.845,8.85,8.82,8.85,3264,0
CRNC.US,5,20250731,174500,8.835,8.85,8.83,8.83,1400,0
CRNC.US,5,20250731,175000,8.84,8.85,8.84,8.84,400,0
CRNC.US,5,20250731,175500,8.84,8.845,8.82,8.84,3182,0
CRNC.US,5,20250731,180000,8.84,8.84,8.82,8.82,1886,0
CRNC.US,5,20250731,180500,8.815,8.87,8.8,8.865,6469,0
CRNC.US,5,20250731,181000,8.84,8.88,8.84,8.88,5871,0
CRNC.US,5,20250731,181500,8.88,8.9,8.87,8.885,5033,0
CRNC.US,5,20250731,182000,8.89,8.98,8.89,8.975,5778,0
CRNC.US,5,20250731,182500,8.9601,8.98,8.92,8.92,5189,0
CRNC.US,5,20250731,183000,8.935,8.95,8.9204,8.948,2100,0
CRNC.US,5,20250731,183500,8.93,8.93,8.89,8.9,3285,0
CRNC.US,5,20250731,184000,8.9,8.91,8.8823,8.8823,2073,0
CRNC.US,5,20250731,184500,8.9,8.9,8.87,8.87,3141,0
CRNC.US,5,20250731,185000,8.89,8.9,8.875,8.8893,7651,0
CRNC.US,5,20250731,185500,8.89,8.9,8.8824,8.8829,3675,0
CRNC.US,5,20250731,190000,8.88,8.88,8.84,8.8674,3597,0
CRNC.US,5,20250731,190500,8.86,8.89,8.85,8.8635,5366,0
CRNC.US,5,20250731,191000,8.87,8.87,8.86,8.86,1824,0
CRNC.US,5,20250731,191500,8.85,8.85,8.82,8.82,2968,0
CRNC.US,5,20250731,192000,8.82,8.83,8.79,8.79,7422,0
CRNC.US,5,20250731,192500,8.78,8.78,8.72,8.72,10735,0
CRNC.US,5,20250731,193000,8.71,8.735,8.69,8.735,2776,0
CRNC.US,5,20250731,193500,8.74,8.775,8.74,8.76,1734,0
CRNC.US,5,20250731,194000,8.755,8.78,8.755,8.775,5300,0
CRNC.US,5,20250731,194500,8.79,8.79,8.747,8.747,1900,0
CRNC.US,5,20250731,195000,8.73,8.73,8.64,8.64,27878,0
CRNC.US,5,20250731,195500,8.6456,8.6599,8.595,8.63,5765,0
CRNC.US,5,20250731,200000,8.63,8.67,8.63,8.65,12580,0
CRNC.US,5,20250731,200500,8.64,8.65,8.5717,8.615,5470,0
CRNC.US,5,20250731,201000,8.61,8.615,8.57,8.57,5150,0
CRNC.US,5,20250731,201500,8.56,8.59,8.555,8.59,4901,0
CRNC.US,5,20250731,202000,8.6029,8.6249,8.6,8.61,4483,0
CRNC.US,5,20250731,202500,8.61,8.62,8.6001,8.62,3600,0
CRNC.US,5,20250731,203000,8.63,8.65,8.6228,8.6228,2302,0
CRNC.US,5,20250731,203500,8.63,8.65,8.63,8.65,9397,0
CRNC.US,5,20250731,204000,8.65,8.7,8.65,8.675,8980,0
CRNC.US,5,20250731,204500,8.68,8.6999,8.66,8.68,5670,0
CRNC.US,5,20250731,205000,8.67,8.67,8.665,8.665,600,0
CRNC.US,5,20250731,205500,8.675,8.68,8.66,8.66,1111,0
CRNC.US,5,20250731,210000,8.67,8.695,8.67,8.69,2100,0
CRNC.US,5,20250731,210500,8.7,8.71,8.69,8.7002,5141,0
CRNC.US,5,20250731,211000,8.71,8.72,8.67,8.68,4180,0
CRNC.US,5,20250731,211500,8.675,8.685,8.67,8.685,1704,0
CRNC.US,5,20250731,212000,8.695,8.695,8.665,8.67,3227,0
CRNC.US,5,20250731,212500,8.675,8.69,8.67,8.69,2974,0
CRNC.US,5,20250731,213000,8.68,8.69,8.65,8.65,7414,0
CRNC.US,5,20250731,213500,8.655,8.66,8.64,8.655,6504,0
CRNC.US,5,20250731,214000,8.65,8.655,8.62,8.62,15130,0
CRNC.US,5,20250731,214500,8.63,8.64,8.605,8.61,8932,0
CRNC.US,5,20250731,215000,8.61,8.62,8.585,8.6,29015,0
CRNC.US,5,20250731,215500,8.59,8.62,8.58,8.615,67886,0
CRNC.US,5,20250801,153000,8.3,8.31,8.23,8.295,40797,0
CRNC.US,5,20250801,153500,8.308,8.33,8.2798,8.28,10723,0
CRNC.US,5,20250801,154000,8.2869,8.2999,8.15,8.16,28653,0
CRNC.US,5,20250801,154500,8.15,8.2182,8.1,8.1,25252,0
CRNC.US,5,20250801,155000,8.125,8.15,8.04,8.0992,23991,0
CRNC.US,5,20250801,155500,8.0701,8.11,8.04,8.07,33460,0
CRNC.US,5,20250801,160000,8.095,8.11,8.05,8.11,13012,0
CRNC.US,5,20250801,160500,8.105,8.15,8.0712,8.14,12718,0
CRNC.US,5,20250801,161000,8.16,8.23,8.149,8.2029,5461,0
CRNC.US,5,20250801,161500,8.195,8.28,8.195,8.2297,10402,0
CRNC.US,5,20250801,162000,8.23,8.27,8.22,8.24,13129,0
CRNC.US,5,20250801,162500,8.24,8.285,8.22,8.25,11955,0
CRNC.US,5,20250801,163000,8.255,8.2783,8.23,8.2783,10209,0
CRNC.US,5,20250801,163500,8.27,8.27,8.22,8.22,24294,0
CRNC.US,5,20250801,164000,8.215,8.25,8.18,8.18,65997,0
CRNC.US,5,20250801,164500,8.21,8.24,8.18,8.2115,6549,0
CRNC.US,5,20250801,165000,8.195,8.2,8.135,8.165,5764,0
CRNC.US,5,20250801,165500,8.1791,8.1847,8.143,8.16,4122,0
CRNC.US,5,20250801,170000,8.15,8.15,8.1,8.12,4196,0
CRNC.US,5,20250801,170500,8.12,8.16,8.12,8.13,6223,0
CRNC.US,5,20250801,171000,8.12,8.1404,8.11,8.12,4679,0
CRNC.US,5,20250801,171500,8.11,8.14,8.1,8.11,8774,0
CRNC.US,5,20250801,172000,8.13,8.1479,8.1087,8.1105,5020,0
CRNC.US,5,20250801,172500,8.11,8.13,8.05,8.1,18277,0
CRNC.US,5,20250801,173000,8.1,8.14,8.1,8.11,5998,0
CRNC.US,5,20250801,173500,8.11,8.175,8.11,8.175,12111,0
CRNC.US,5,20250801,174000,8.175,8.21,8.16,8.21,5021,0
CRNC.US,5,20250801,174500,8.2,8.25,8.2,8.25,2440,0
CRNC.US,5,20250801,175000,8.24,8.24,8.2025,8.21,8281,0
CRNC.US,5,20250801,175500,8.21,8.24,8.21,8.21,6661,0
CRNC.US,5,20250801,180000,8.22,8.245,8.22,8.23,3248,0
CRNC.US,5,20250801,180500,8.235,8.26,8.22,8.25,13909,0
CRNC.US,5,20250801,181000,8.2423,8.25,8.215,8.215,3492,0
CRNC.US,5,20250801,181500,8.215,8.25,8.215,8.23,7930,0
CRNC.US,5,20250801,182000,8.2381,8.24,8.22,8.24,4278,0
CRNC.US,5,20250801,182500,8.25,8.3,8.25,8.27,18566,0
CRNC.US,5,20250801,183000,8.2745,8.3,8.27,8.29,8431,0
CRNC.US,5,20250801,183500,8.2995,8.3,8.27,8.28,8570,0
CRNC.US,5,20250801,184000,8.28,8.29,8.233,8.233,7685,0
CRNC.US,5,20250801,184500,8.25,8.27,8.23,8.24,10200,0
CRNC.US,5,20250801,185000,8.23,8.25,8.225,8.225,10743,0
CRNC.US,5,20250801,185500,8.23,8.235,8.2,8.225,11069,0
CRNC.US,5,20250801,190000,8.23,8.24,8.21,8.2271,16947,0
CRNC.US,5,20250801,190500,8.22,8.25,8.21,8.25,10800,0
CRNC.US,5,20250801,191000,8.25,8.26,8.22,8.2304,5617,0
CRNC.US,5,20250801,191500,8.23,8.24,8.22,8.235,3668,0
CRNC.US,5,20250801,192000,8.2302,8.255,8.2302,8.24,6706,0
CRNC.US,5,20250801,192500,8.23,8.23,8.19,8.1953,6352,0
CRNC.US,5,20250801,193000,8.1901,8.215,8.19,8.21,5457,0
CRNC.US,5,20250801,193500,8.2,8.2099,8.1747,8.18,6847,0
CRNC.US,5,20250801,194000,8.1813,8.22,8.18,8.19,6056,0
CRNC.US,5,20250801,194500,8.185,8.2126,8.15,8.155,7962,0
CRNC.US,5,20250801,195000,8.155,8.1799,8.12,8.13,28449,0
CRNC.US,5,20250801,195500,8.13,8.13,8.095,8.11,14433,0
CRNC.US,5,20250801,200000,8.11,8.12,8.09,8.1,8253,0
CRNC.US,5,20250801,200500,8.105,8.14,8.095,8.12,12767,0
CRNC.US,5,20250801,201000,8.1,8.1,8.08,8.08,7541,0
CRNC.US,5,20250801,201500,8.09,8.1,8.075,8.08,7727,0
