<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRZE.US,5,20250728,202000,30,30,29.96,29.97,2938,0
BRZE.US,5,20250728,202500,29.99,29.99,29.965,29.965,1882,0
BRZE.US,5,20250728,203000,29.97,29.98,29.95,29.98,2126,0
BRZE.US,5,20250728,203500,29.98,30.04,29.975,30.04,11202,0
BRZE.US,5,20250728,204000,30.0335,30.05,30.02,30.0268,14035,0
BRZE.US,5,20250728,204500,30.04,30.05,29.9752,29.9752,11716,0
BRZE.US,5,20250728,205000,29.967,29.98,29.9,29.9,1765,0
BRZE.US,5,20250728,205500,29.92,29.92,29.855,29.855,3990,0
BRZE.US,5,20250728,210000,29.845,29.85,29.83,29.84,741,0
BRZE.US,5,20250728,210500,29.85,29.85,29.84,29.85,891,0
BRZE.US,5,20250728,211000,29.84,29.86,29.81,29.81,3100,0
BRZE.US,5,20250728,211500,29.81,29.82,29.76,29.81,4790,0
BRZE.US,5,20250728,212000,29.8024,29.82,29.76,29.765,3235,0
BRZE.US,5,20250728,212500,29.765,29.81,29.75,29.79,8182,0
BRZE.US,5,20250728,213000,29.8,29.85,29.79,29.795,6353,0
BRZE.US,5,20250728,213500,29.79,29.8,29.77,29.77,2615,0
BRZE.US,5,20250728,214000,29.76,29.81,29.76,29.8,6543,0
BRZE.US,5,20250728,214500,29.8,29.81,29.775,29.78,8172,0
BRZE.US,5,20250728,215000,29.76,29.775,29.745,29.75,28347,0
BRZE.US,5,20250728,215500,29.75,29.805,29.74,29.78,192513,0
BRZE.US,5,20250729,153000,29.79,30.02,29.79,30.02,13696,0
BRZE.US,5,20250729,153500,29.975,30.03,29.83,29.915,18362,0
BRZE.US,5,20250729,154000,29.85,29.86,29.72,29.8,14972,0
BRZE.US,5,20250729,154500,29.815,29.82,29.68,29.72,21392,0
BRZE.US,5,20250729,155000,29.725,29.85,29.6996,29.7784,14508,0
BRZE.US,5,20250729,155500,29.75,29.75,29.5102,29.5106,27279,0
BRZE.US,5,20250729,160000,29.555,29.68,29.53,29.58,8005,0
BRZE.US,5,20250729,160500,29.56,29.6,29.44,29.485,47466,0
BRZE.US,5,20250729,161000,29.37,29.6,29.37,29.55,66262,0
BRZE.US,5,20250729,161500,29.53,29.6,29.3934,29.3934,2992,0
BRZE.US,5,20250729,162000,29.41,29.605,29.25,29.58,173783,0
BRZE.US,5,20250729,162500,29.58,29.61,29.55,29.59,4400,0
BRZE.US,5,20250729,163000,29.59,29.63,29.5562,29.61,2575,0
BRZE.US,5,20250729,163500,29.58,29.65,29.55,29.564,7700,0
BRZE.US,5,20250729,164000,29.615,29.64,29.59,29.605,2100,0
BRZE.US,5,20250729,164500,29.595,29.68,29.595,29.65,2708,0
BRZE.US,5,20250729,165000,29.69,29.69,29.52,29.535,3669,0
BRZE.US,5,20250729,165500,29.54,29.585,29.54,29.565,3068,0
BRZE.US,5,20250729,170000,29.59,29.62,29.45,29.46,12366,0
BRZE.US,5,20250729,170500,29.44,29.51,29.355,29.475,25169,0
BRZE.US,5,20250729,171000,29.51,29.52,29.5,29.5,2810,0
BRZE.US,5,20250729,171500,29.49,29.49,29.415,29.44,1907,0
BRZE.US,5,20250729,172000,29.43,29.44,29.32,29.4,10136,0
BRZE.US,5,20250729,172500,29.385,29.405,29.32,29.32,18267,0
BRZE.US,5,20250729,173000,29.34,29.42,29.32,29.42,5693,0
BRZE.US,5,20250729,173500,29.44,29.51,29.44,29.48,2347,0
BRZE.US,5,20250729,174000,29.42,29.4301,29.365,29.4301,2229,0
BRZE.US,5,20250729,174500,29.46,29.52,29.46,29.505,5800,0
BRZE.US,5,20250729,175000,29.54,29.59,29.54,29.59,1736,0
BRZE.US,5,20250729,175500,29.57,29.57,29.54,29.555,1822,0
BRZE.US,5,20250729,180000,29.54,29.58,29.46,29.46,6530,0
BRZE.US,5,20250729,180500,29.455,29.455,29.39,29.4,5652,0
BRZE.US,5,20250729,181000,29.4,29.41,29.365,29.39,7143,0
BRZE.US,5,20250729,181500,29.39,29.47,29.33,29.395,12476,0
BRZE.US,5,20250729,182000,29.36,29.375,29.33,29.365,1675,0
BRZE.US,5,20250729,182500,29.365,29.43,29.365,29.43,2119,0
BRZE.US,5,20250729,183000,29.47,29.47,29.41,29.425,13977,0
BRZE.US,5,20250729,183500,29.41,29.43,29.4,29.425,1772,0
BRZE.US,5,20250729,184000,29.41,29.51,29.4,29.51,2396,0
BRZE.US,5,20250729,184500,29.52,29.6,29.4875,29.59,6671,0
BRZE.US,5,20250729,185000,29.58,29.615,29.535,29.615,2811,0
BRZE.US,5,20250729,185500,29.62,29.68,29.615,29.66,5179,0
BRZE.US,5,20250729,190000,29.66,29.71,29.66,29.71,1028,0
BRZE.US,5,20250729,190500,29.7,29.71,29.7,29.7,952,0
BRZE.US,5,20250729,191000,29.71,29.73,29.705,29.73,864,0
BRZE.US,5,20250729,191500,29.74,29.83,29.74,29.83,11161,0
BRZE.US,5,20250729,192000,29.82,29.82,29.77,29.81,1927,0
BRZE.US,5,20250729,192500,29.805,29.805,29.7921,29.7921,2300,0
BRZE.US,5,20250729,193000,29.805,29.805,29.8,29.8,500,0
BRZE.US,5,20250729,193500,29.8,29.82,29.74,29.74,4364,0
BRZE.US,5,20250729,194000,29.77,29.77,29.655,29.715,2628,0
BRZE.US,5,20250729,194500,29.74,29.74,29.72,29.72,216,0
BRZE.US,5,20250729,195000,29.73,29.78,29.73,29.77,1226,0
BRZE.US,5,20250729,195500,29.8,29.8,29.79,29.8,1409,0
BRZE.US,5,20250729,200000,29.8296,29.845,29.804,29.84,4345,0
BRZE.US,5,20250729,200500,29.82,29.85,29.82,29.82,941,0
BRZE.US,5,20250729,201000,29.83,29.88,29.83,29.88,3748,0
BRZE.US,5,20250729,201500,29.885,29.905,29.885,29.905,1358,0
BRZE.US,5,20250729,202000,29.905,29.905,29.85,29.85,3219,0
BRZE.US,5,20250729,202500,29.86,29.86,29.77,29.8,2262,0
BRZE.US,5,20250729,203000,29.835,29.85,29.83,29.83,700,0
BRZE.US,5,20250729,203500,29.83,29.83,29.82,29.82,719,0
BRZE.US,5,20250729,204000,29.84,29.84,29.82,29.83,830,0
BRZE.US,5,20250729,204500,29.81,29.86,29.81,29.855,2264,0
BRZE.US,5,20250729,205000,29.855,29.855,29.83,29.84,2401,0
BRZE.US,5,20250729,205500,29.83,29.85,29.83,29.845,1700,0
BRZE.US,5,20250729,210000,29.84,29.87,29.84,29.855,1027,0
BRZE.US,5,20250729,210500,29.855,29.875,29.83,29.83,2097,0
BRZE.US,5,20250729,211000,29.83,29.86,29.81,29.86,2300,0
BRZE.US,5,20250729,211500,29.855,29.855,29.775,29.8,6668,0
BRZE.US,5,20250729,212000,29.785,29.8,29.77,29.8,2390,0
BRZE.US,5,20250729,212500,29.805,29.805,29.79,29.8,1716,0
BRZE.US,5,20250729,213000,29.81,29.82,29.795,29.795,2740,0
BRZE.US,5,20250729,213500,29.79,29.79,29.77,29.79,6387,0
BRZE.US,5,20250729,214000,29.8,29.82,29.781,29.79,6994,0
BRZE.US,5,20250729,214500,29.78,29.8,29.75,29.78,13885,0
BRZE.US,5,20250729,215000,29.77,29.78,29.66,29.695,55918,0
BRZE.US,5,20250729,215500,29.68,29.7,29.6,29.62,160016,0
BRZE.US,5,20250730,153000,29.51,29.595,29.1917,29.26,18740,0
BRZE.US,5,20250730,153500,29.33,29.45,29.23,29.32,5678,0
BRZE.US,5,20250730,154000,29.28,29.28,29.11,29.115,5751,0
BRZE.US,5,20250730,154500,29.125,29.19,29.06,29.06,8291,0
BRZE.US,5,20250730,155000,29.09,29.09,28.91,29.075,20297,0
BRZE.US,5,20250730,155500,29.075,29.2804,29.075,29.18,7057,0
BRZE.US,5,20250730,160000,29.18,29.18,29,29.06,11435,0
BRZE.US,5,20250730,160500,29.1,29.1,28.76,28.77,10360,0
BRZE.US,5,20250730,161000,28.74,28.75,28.7,28.745,4846,0
BRZE.US,5,20250730,161500,28.72,28.88,28.67,28.85,12981,0
BRZE.US,5,20250730,162000,28.83,28.83,28.73,28.77,2300,0
BRZE.US,5,20250730,162500,28.75,28.845,28.75,28.83,3172,0
BRZE.US,5,20250730,163000,28.83,28.9,28.83,28.885,9689,0
BRZE.US,5,20250730,163500,28.885,29.1,28.885,29.035,9080,0
BRZE.US,5,20250730,164000,29.06,29.06,28.93,28.93,4318,0
BRZE.US,5,20250730,164500,28.93,28.96,28.89,28.96,2446,0
BRZE.US,5,20250730,165000,28.945,28.97,28.915,28.955,3500,0
BRZE.US,5,20250730,165500,28.96,28.985,28.945,28.945,3743,0
BRZE.US,5,20250730,170000,28.945,29.23,28.945,29.19,11960,0
BRZE.US,5,20250730,170500,29.185,29.22,29.17,29.205,8470,0
BRZE.US,5,20250730,171000,29.23,29.28,29.19,29.23,4396,0
BRZE.US,5,20250730,171500,29.225,29.25,29.115,29.14,9054,0
BRZE.US,5,20250730,172000,29.14,29.26,29.1379,29.215,5091,0
BRZE.US,5,20250730,172500,29.19,29.29,29.16,29.27,4522,0
BRZE.US,5,20250730,173000,29.29,29.32,29.255,29.255,10433,0
BRZE.US,5,20250730,173500,29.28,29.33,29.28,29.3133,2000,0
BRZE.US,5,20250730,174000,29.28,29.31,29.25,29.27,3971,0
BRZE.US,5,20250730,174500,29.195,29.25,29.195,29.25,3172,0
BRZE.US,5,20250730,175000,29.25,29.27,29.23,29.25,2255,0
BRZE.US,5,20250730,175500,29.25,29.31,29.25,29.31,6602,0
BRZE.US,5,20250730,180000,29.29,29.35,29.29,29.34,3117,0
BRZE.US,5,20250730,180500,29.34,29.35,29.3,29.325,1485,0
BRZE.US,5,20250730,181000,29.34,29.35,29.205,29.205,3143,0
BRZE.US,5,20250730,181500,29.22,29.31,29.22,29.29,5989,0
BRZE.US,5,20250730,182000,29.29,29.31,29.28,29.29,1836,0
BRZE.US,5,20250730,182500,29.3,29.36,29.3,29.36,1218,0
BRZE.US,5,20250730,183000,29.36,29.37,29.32,29.3302,5572,0
BRZE.US,5,20250730,183500,29.3,29.33,29.2501,29.295,5844,0
BRZE.US,5,20250730,184000,29.31,29.315,29.195,29.195,4042,0
BRZE.US,5,20250730,184500,29.1797,29.24,29.1797,29.21,1925,0
BRZE.US,5,20250730,185000,29.22,29.29,29.22,29.27,1240,0
BRZE.US,5,20250730,185500,29.27,29.33,29.27,29.3,3361,0
BRZE.US,5,20250730,190000,29.32,29.35,29.284,29.284,7195,0
BRZE.US,5,20250730,190500,29.335,29.34,29.27,29.27,2266,0
BRZE.US,5,20250730,191000,29.265,29.3,29.24,29.295,2492,0
BRZE.US,5,20250730,191500,29.29,29.34,29.2832,29.32,2801,0
BRZE.US,5,20250730,192000,29.315,29.35,29.31,29.33,2055,0
BRZE.US,5,20250730,192500,29.33,29.34,29.315,29.335,2519,0
BRZE.US,5,20250730,193000,29.335,29.35,29.32,29.35,1766,0
BRZE.US,5,20250730,193500,29.35,29.35,29.345,29.345,456,0
BRZE.US,5,20250730,194000,29.32,29.325,29.315,29.325,1175,0
BRZE.US,5,20250730,194500,29.31,29.35,29.27,29.34,2694,0
BRZE.US,5,20250730,195000,29.36,29.385,29.33,29.37,4867,0
BRZE.US,5,20250730,195500,29.37,29.37,29.31,29.31,1786,0
BRZE.US,5,20250730,200000,29.34,29.36,29.195,29.25,1676,0
BRZE.US,5,20250730,200500,29.27,29.33,29.24,29.33,2835,0
BRZE.US,5,20250730,201000,29.33,29.34,29.225,29.225,2668,0
BRZE.US,5,20250730,201500,29.195,29.23,29.175,29.225,3675,0
BRZE.US,5,20250730,202000,29.24,29.24,29.15,29.18,3402,0
BRZE.US,5,20250730,202500,29.175,29.175,29.1,29.115,6126,0
BRZE.US,5,20250730,203000,29.12,29.12,29.035,29.105,3931,0
BRZE.US,5,20250730,203500,29.095,29.17,28.99,29,38518,0
BRZE.US,5,20250730,204000,28.965,29.01,28.895,29.005,3533,0
BRZE.US,5,20250730,204500,29.005,29.04,28.9,28.9,2410,0
BRZE.US,5,20250730,205000,28.85,28.96,28.8,28.93,19273,0
BRZE.US,5,20250730,205500,28.93,28.95,28.69,28.73,14955,0
BRZE.US,5,20250730,210000,28.73,28.82,28.63,28.71,13040,0
BRZE.US,5,20250730,210500,28.71,28.81,28.67,28.79,12761,0
BRZE.US,5,20250730,211000,28.79,28.89,28.775,28.79,4920,0
BRZE.US,5,20250730,211500,28.78,28.795,28.655,28.69,4294,0
BRZE.US,5,20250730,212000,28.68,28.71,28.56,28.58,6181,0
BRZE.US,5,20250730,212500,28.59,28.635,28.5424,28.58,10121,0
BRZE.US,5,20250730,213000,28.625,28.69,28.6002,28.68,11458,0
BRZE.US,5,20250730,213500,28.68,28.715,28.57,28.58,7334,0
BRZE.US,5,20250730,214000,28.575,28.625,28.535,28.565,9707,0
BRZE.US,5,20250730,214500,28.59,28.62,28.55,28.555,5757,0
BRZE.US,5,20250730,215000,28.56,28.69,28.56,28.58,21222,0
BRZE.US,5,20250730,215500,28.58,28.71,28.58,28.66,182572,0
BRZE.US,5,20250731,153000,28.7,28.7,27.84,27.925,44610,0
BRZE.US,5,20250731,153500,27.91,28.085,27.84,27.945,5992,0
BRZE.US,5,20250731,154000,27.91,27.99,27.59,27.97,14427,0
BRZE.US,5,20250731,154500,27.96,28.16,27.88,28.14,13341,0
BRZE.US,5,20250731,155000,28.165,28.315,28.165,28.28,4095,0
BRZE.US,5,20250731,155500,28.35,28.36,28.1274,28.23,8450,0
BRZE.US,5,20250731,160000,28.23,28.335,28.23,28.29,4782,0
BRZE.US,5,20250731,160500,28.24,28.24,28.135,28.17,7654,0
BRZE.US,5,20250731,161000,28.165,28.22,28.04,28.07,10355,0
BRZE.US,5,20250731,161500,28.05,28.13,27.985,28.02,4148,0
BRZE.US,5,20250731,162000,28.01,28.19,27.98,28.19,3772,0
BRZE.US,5,20250731,162500,28.14,28.14,28.005,28.07,4355,0
BRZE.US,5,20250731,163000,28.105,28.12,27.975,27.975,4755,0
BRZE.US,5,20250731,163500,27.975,28.135,27.95,28.135,6047,0
BRZE.US,5,20250731,164000,28.115,28.195,28.1111,28.195,2852,0
BRZE.US,5,20250731,164500,28.15,28.28,28.15,28.24,6619,0
BRZE.US,5,20250731,165000,28.24,28.34,28.2,28.34,4121,0
BRZE.US,5,20250731,165500,28.365,28.365,28.3,28.3,2592,0
BRZE.US,5,20250731,170000,28.28,28.33,28.28,28.33,2680,0
BRZE.US,5,20250731,170500,28.315,28.32,28.25,28.25,3870,0
BRZE.US,5,20250731,171000,28.24,28.24,28.125,28.125,3453,0
BRZE.US,5,20250731,171500,28.1,28.14,28.0606,28.13,3624,0
BRZE.US,5,20250731,172000,28.13,28.155,28.045,28.045,7580,0
BRZE.US,5,20250731,172500,28.05,28.145,28.045,28.125,6131,0
BRZE.US,5,20250731,173000,28.125,28.195,28.12,28.12,2843,0
BRZE.US,5,20250731,173500,28.1048,28.21,28.0936,28.21,5160,0
BRZE.US,5,20250731,174000,28.23,28.23,28.18,28.225,9687,0
BRZE.US,5,20250731,174500,28.224,28.225,28.17,28.17,3283,0
BRZE.US,5,20250731,175000,28.18,28.28,28.18,28.23,4978,0
BRZE.US,5,20250731,175500,28.2,28.215,28.17,28.205,4395,0
BRZE.US,5,20250731,180000,28.205,28.31,28.2,28.31,2507,0
BRZE.US,5,20250731,180500,28.335,28.35,28.26,28.275,5429,0
BRZE.US,5,20250731,181000,28.275,28.33,28.275,28.31,2293,0
BRZE.US,5,20250731,181500,28.33,28.41,28.29,28.29,6019,0
BRZE.US,5,20250731,182000,28.255,28.32,28.255,28.28,2309,0
BRZE.US,5,20250731,182500,28.28,28.28,28.235,28.25,2219,0
BRZE.US,5,20250731,183000,28.247,28.26,28.235,28.235,3283,0
BRZE.US,5,20250731,183500,28.235,28.25,28.19,28.19,1659,0
BRZE.US,5,20250731,184000,28.15,28.17,28.12,28.135,5221,0
BRZE.US,5,20250731,184500,28.0998,28.14,28.04,28.08,3757,0
BRZE.US,5,20250731,185000,28.1,28.12,28.04,28.09,4910,0
BRZE.US,5,20250731,185500,28.085,28.12,28.06,28.11,1921,0
BRZE.US,5,20250731,190000,28.11,28.1121,27.99,28.05,6156,0
BRZE.US,5,20250731,190500,28.05,28.05,28,28.01,1079,0
BRZE.US,5,20250731,191000,28.01,28.05,27.99,28.03,2753,0
BRZE.US,5,20250731,191500,28.01,28.01,27.93,27.9596,2924,0
BRZE.US,5,20250731,192000,27.945,27.97,27.91,27.91,2662,0
BRZE.US,5,20250731,192500,27.9,27.9,27.76,27.83,9613,0
BRZE.US,5,20250731,193000,27.835,27.84,27.8,27.84,1594,0
BRZE.US,5,20250731,193500,27.9,27.95,27.89,27.92,2737,0
BRZE.US,5,20250731,194000,27.9167,27.94,27.91,27.91,1360,0
BRZE.US,5,20250731,194500,27.87,27.88,27.845,27.88,1944,0
BRZE.US,5,20250731,195000,27.88,27.9,27.795,27.825,5221,0
BRZE.US,5,20250731,195500,27.82,27.82,27.755,27.81,3607,0
BRZE.US,5,20250731,200000,27.785,27.865,27.785,27.845,2505,0
BRZE.US,5,20250731,200500,27.84,27.84,27.775,27.785,1120,0
BRZE.US,5,20250731,201000,27.78,27.82,27.725,27.73,13230,0
BRZE.US,5,20250731,201500,27.72,27.72,27.67,27.69,2671,0
BRZE.US,5,20250731,202000,27.74,27.8,27.74,27.8,1184,0
BRZE.US,5,20250731,202500,27.81,27.86,27.81,27.85,1200,0
BRZE.US,5,20250731,203000,27.86,27.88,27.835,27.87,5668,0
BRZE.US,5,20250731,203500,27.87,27.87,27.79,27.79,2305,0
BRZE.US,5,20250731,204000,27.79,27.845,27.79,27.82,2106,0
BRZE.US,5,20250731,204500,27.84,27.87,27.805,27.805,4500,0
BRZE.US,5,20250731,205000,27.83,27.83,27.76,27.77,9056,0
BRZE.US,5,20250731,205500,27.77,27.77,27.68,27.74,7805,0
BRZE.US,5,20250731,210000,27.74,27.781,27.74,27.781,6365,0
BRZE.US,5,20250731,210500,27.79,27.84,27.755,27.76,7610,0
BRZE.US,5,20250731,211000,27.8,27.8,27.71,27.72,5815,0
BRZE.US,5,20250731,211500,27.72,27.73,27.66,27.715,10870,0
BRZE.US,5,20250731,212000,27.71,27.71,27.68,27.695,5906,0
BRZE.US,5,20250731,212500,27.71,27.73,27.625,27.63,8998,0
BRZE.US,5,20250731,213000,27.65,27.67,27.62,27.66,12972,0
BRZE.US,5,20250731,213500,27.67,27.6853,27.64,27.64,6691,0
BRZE.US,5,20250731,214000,27.65,27.7,27.65,27.68,6936,0
BRZE.US,5,20250731,214500,27.69,27.74,27.66,27.67,11175,0
BRZE.US,5,20250731,215000,27.67,27.74,27.61,27.71,29758,0
BRZE.US,5,20250731,215500,27.72,27.89,27.71,27.87,381067,0
BRZE.US,5,20250801,153000,27.35,27.35,26.78,26.89,38989,0
BRZE.US,5,20250801,153500,26.875,27.15,26.875,26.97,6837,0
BRZE.US,5,20250801,154000,26.98,27,26.73,26.73,4624,0
BRZE.US,5,20250801,154500,26.79,26.8677,26.71,26.77,5720,0
BRZE.US,5,20250801,155000,26.76,26.81,26.68,26.7,2881,0
BRZE.US,5,20250801,155500,26.715,26.72,26.54,26.56,9125,0
BRZE.US,5,20250801,160000,26.605,26.605,26.39,26.545,9502,0
BRZE.US,5,20250801,160500,26.53,26.66,26.51,26.617,9590,0
BRZE.US,5,20250801,161000,26.65,26.775,26.65,26.72,2500,0
BRZE.US,5,20250801,161500,26.71,26.83,26.69,26.71,4900,0
BRZE.US,5,20250801,162000,26.72,26.74,26.63,26.66,6887,0
BRZE.US,5,20250801,162500,26.65,26.71,26.63,26.68,2220,0
BRZE.US,5,20250801,163000,26.68,26.75,26.655,26.72,5905,0
BRZE.US,5,20250801,163500,26.7,26.71,26.64,26.6497,9040,0
BRZE.US,5,20250801,164000,26.63,26.67,26.585,26.61,7125,0
BRZE.US,5,20250801,164500,26.67,26.72,26.6,26.6,4317,0
BRZE.US,5,20250801,165000,26.6,26.6233,26.53,26.57,4318,0
BRZE.US,5,20250801,165500,26.58,26.6503,26.58,26.6,10072,0
BRZE.US,5,20250801,170000,26.595,26.61,26.545,26.565,4022,0
BRZE.US,5,20250801,170500,26.55,26.59,26.535,26.55,2554,0
BRZE.US,5,20250801,171000,26.53,26.58,26.515,26.53,3601,0
BRZE.US,5,20250801,171500,26.525,26.58,26.51,26.51,4170,0
BRZE.US,5,20250801,172000,26.511,26.52,26.4,26.41,7108,0
BRZE.US,5,20250801,172500,26.4,26.505,26.39,26.425,7665,0
BRZE.US,5,20250801,173000,26.415,26.43,26.35,26.35,8736,0
BRZE.US,5,20250801,173500,26.34,26.49,26.33,26.475,6823,0
BRZE.US,5,20250801,174000,26.49,26.6,26.47,26.575,11531,0
BRZE.US,5,20250801,174500,26.6,26.66,26.6,26.63,5539,0
BRZE.US,5,20250801,175000,26.635,26.66,26.62,26.63,4014,0
BRZE.US,5,20250801,175500,26.66,26.68,26.6,26.625,4213,0
BRZE.US,5,20250801,180000,26.636,26.67,26.62,26.645,6314,0
BRZE.US,5,20250801,180500,26.66,26.73,26.655,26.6894,7347,0
BRZE.US,5,20250801,181000,26.67,26.69,26.65,26.69,2130,0
BRZE.US,5,20250801,181500,26.69,26.735,26.67,26.725,2200,0
BRZE.US,5,20250801,182000,26.72,26.72,26.7,26.705,2689,0
BRZE.US,5,20250801,182500,26.705,26.7198,26.6052,26.6052,2821,0
BRZE.US,5,20250801,183000,26.6,26.6099,26.5592,26.6,3697,0
BRZE.US,5,20250801,183500,26.595,26.595,26.5,26.525,3578,0
BRZE.US,5,20250801,184000,26.5,26.5,26.39,26.39,9138,0
BRZE.US,5,20250801,184500,26.4,26.47,26.395,26.44,3378,0
BRZE.US,5,20250801,185000,26.43,26.43,26.38,26.395,28452,0
BRZE.US,5,20250801,185500,26.41,26.41,26.34,26.395,10199,0
BRZE.US,5,20250801,190000,26.4,26.43,26.375,26.38,6648,0
BRZE.US,5,20250801,190500,26.38,26.405,26.365,26.39,5177,0
BRZE.US,5,20250801,191000,26.4,26.42,26.39,26.395,3542,0
BRZE.US,5,20250801,191500,26.37,26.43,26.37,26.4,1925,0
BRZE.US,5,20250801,192000,26.395,26.42,26.36,26.36,4167,0
BRZE.US,5,20250801,192500,26.35,26.35,26.25,26.275,5454,0
BRZE.US,5,20250801,193000,26.28,26.33,26.275,26.29,4170,0
BRZE.US,5,20250801,193500,26.2906,26.2906,26.23,26.2748,13844,0
BRZE.US,5,20250801,194000,26.27,26.35,26.264,26.3,2313,0
BRZE.US,5,20250801,194500,26.32,26.34,26.29,26.33,4643,0
BRZE.US,5,20250801,195000,26.36,26.37,26.3,26.31,2366,0
BRZE.US,5,20250801,195500,26.3114,26.3114,26.275,26.275,2900,0
BRZE.US,5,20250801,200000,26.28,26.29,26.22,26.22,7606,0
BRZE.US,5,20250801,200500,26.22,26.28,26.2,26.235,7765,0
BRZE.US,5,20250801,201000,26.235,26.26,26.18,26.18,2119,0
BRZE.US,5,20250801,201500,26.18,26.2,26.12,26.15,6476,0
BRZE.US,5,20250801,202000,26.14,26.2,26.09,26.2,28299,0
BRZE.US,5,20250801,202500,26.2561,26.325,26.245,26.28,6742,0
BRZE.US,5,20250801,203000,26.265,26.325,26.265,26.305,5406,0
BRZE.US,5,20250801,203500,26.33,26.33,26.27,26.31,5862,0
