<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBLG.US,5,20250729,214000,0.6094,0.6094,0.6094,0.6094,3420,0
FBLG.US,5,20250729,214500,0.6072,0.61,0.6005,0.6061,68156,0
FBLG.US,5,20250729,215000,0.6061,0.6061,0.6,0.6,96179,0
FBLG.US,5,20250729,215500,0.6002,0.6112,0.6001,0.604,13287,0
FBLG.US,5,20250730,153000,0.6,0.6015,0.5956,0.598,50053,0
FBLG.US,5,20250730,153500,0.6,0.6,0.5952,0.5999,474,0
FBLG.US,5,20250730,154000,0.59,0.59,0.588449,0.588449,2000,0
FBLG.US,5,20250730,154500,0.5801,0.5801,0.5801,0.5801,250,0
FBLG.US,5,20250730,155000,0.5884,0.6,0.5884,0.6,5436,0
FBLG.US,5,20250730,155500,0.605,0.605,0.5991,0.5991,19278,0
FBLG.US,5,20250730,160000,0.6,0.604,0.6,0.6,132838,0
FBLG.US,5,20250730,160500,0.604,0.604,0.604,0.604,1482,0
FBLG.US,5,20250730,161000,0.6052,0.6052,0.6052,0.6052,643,0
FBLG.US,5,20250730,161500,0.607,0.607,0.6038,0.6038,600,0
FBLG.US,5,20250730,162000,0.6038,0.6076,0.6038,0.6076,1115,0
FBLG.US,5,20250730,162500,0.6068,0.6068,0.6038,0.604,1850,0
FBLG.US,5,20250730,163000,0.6075,0.6075,0.604,0.604,1213,0
FBLG.US,5,20250730,163500,0.60375,0.60375,0.6,0.6,10912,0
FBLG.US,5,20250730,164000,0.603,0.603,0.6001,0.6001,22850,0
FBLG.US,5,20250730,165000,0.6,0.6,0.6,0.6,475,0
FBLG.US,5,20250730,165500,0.601,0.6029,0.601,0.6029,2558,0
FBLG.US,5,20250730,170000,0.6012,0.6029,0.6012,0.6029,4797,0
FBLG.US,5,20250730,170500,0.6029,0.6029,0.6011,0.6011,880,0
FBLG.US,5,20250730,171500,0.6098,0.615,0.6098,0.61,16650,0
FBLG.US,5,20250730,173500,0.613849,0.613849,0.613849,0.613849,100,0
FBLG.US,5,20250730,174000,0.6138,0.6139,0.61,0.611,7471,0
FBLG.US,5,20250730,175000,0.6163,0.6163,0.6163,0.6163,200,0
FBLG.US,5,20250730,175500,0.6121,0.6121,0.6121,0.6121,800,0
FBLG.US,5,20250730,180000,0.6155,0.61865,0.6155,0.61865,7172,0
FBLG.US,5,20250730,180500,0.6188,0.6188,0.6188,0.6188,200,0
FBLG.US,5,20250730,181000,0.6185,0.6219,0.6185,0.6213,2400,0
FBLG.US,5,20250730,181500,0.6215,0.622,0.6215,0.622,5433,0
FBLG.US,5,20250730,182000,0.625299,0.6288,0.6218,0.6288,6895,0
FBLG.US,5,20250730,182500,0.6252,0.6286,0.622,0.622,6316,0
FBLG.US,5,20250730,183000,0.622,0.627,0.622,0.627,1600,0
FBLG.US,5,20250730,184000,0.6282,0.6283,0.6282,0.6282,4994,0
FBLG.US,5,20250730,184500,0.6236,0.6236,0.6236,0.6236,200,0
FBLG.US,5,20250730,191500,0.629399,0.629399,0.629399,0.629399,150,0
FBLG.US,5,20250730,192500,0.629,0.6291,0.629,0.6291,1200,0
FBLG.US,5,20250730,193000,0.6195,0.6281,0.6195,0.6281,1400,0
FBLG.US,5,20250730,193500,0.6281,0.6281,0.6281,0.6281,100,0
FBLG.US,5,20250730,194000,0.62645,0.6574,0.6254,0.6457,92173,0
FBLG.US,5,20250730,194500,0.6381,0.642,0.6381,0.642,4200,0
FBLG.US,5,20250730,195000,0.6381,0.6417,0.6343,0.63735,5455,0
FBLG.US,5,20250730,195500,0.6396,0.6396,0.6396,0.6396,1100,0
FBLG.US,5,20250730,200000,0.6396,0.6399,0.635,0.6399,2310,0
FBLG.US,5,20250730,200500,0.63,0.63,0.63,0.63,150,0
FBLG.US,5,20250730,201000,0.6348,0.6389,0.6309,0.631,7100,0
FBLG.US,5,20250730,201500,0.631001,0.6379,0.631001,0.6375,7901,0
FBLG.US,5,20250730,202000,0.63795,0.638,0.634,0.634,5163,0
FBLG.US,5,20250730,202500,0.634,0.6377,0.6302,0.6377,2301,0
FBLG.US,5,20250730,203000,0.6336,0.6375,0.6302,0.6302,4100,0
FBLG.US,5,20250730,203500,0.6301,0.6301,0.6301,0.6301,100,0
FBLG.US,5,20250730,204000,0.630201,0.6338,0.6302,0.6338,4100,0
FBLG.US,5,20250730,204500,0.6336,0.6336,0.63,0.63,6100,0
FBLG.US,5,20250730,205000,0.6291,0.6359,0.6265,0.6307,24900,0
FBLG.US,5,20250730,205500,0.6359,0.6359,0.6208,0.6277,6425,0
FBLG.US,5,20250730,210000,0.6208,0.63,0.6208,0.63,4600,0
FBLG.US,5,20250730,210500,0.6258,0.6258,0.62,0.62,1248,0
FBLG.US,5,20250730,211000,0.6244,0.6244,0.6244,0.6244,300,0
FBLG.US,5,20250730,211500,0.6203,0.6228,0.619,0.6228,4869,0
FBLG.US,5,20250730,212000,0.6288,0.6371,0.621201,0.621201,30425,0
FBLG.US,5,20250730,213000,0.63,0.63,0.63,0.63,100,0
FBLG.US,5,20250730,213500,0.6317,0.635,0.6317,0.635,1100,0
FBLG.US,5,20250730,214000,0.628151,0.628151,0.6229,0.6229,1525,0
FBLG.US,5,20250730,214500,0.6209,0.6209,0.6209,0.6209,200,0
FBLG.US,5,20250730,215500,0.6283,0.6348,0.6221,0.6347,1505,0
FBLG.US,5,20250731,153000,0.63,0.6332,0.6242,0.6242,4031,0
FBLG.US,5,20250731,154000,0.619,0.619,0.619,0.619,300,0
FBLG.US,5,20250731,154500,0.6331,0.6331,0.6272,0.6272,2288,0
FBLG.US,5,20250731,155000,0.633,0.633,0.622874,0.627,492,0
FBLG.US,5,20250731,155500,0.62,0.627,0.62,0.627,235,0
FBLG.US,5,20250731,160500,0.63,0.6399,0.63,0.63,5827,0
FBLG.US,5,20250731,161000,0.6376,0.6376,0.6376,0.6376,1000,0
FBLG.US,5,20250731,162500,0.6302,0.635,0.6302,0.6348,1548,0
FBLG.US,5,20250731,163000,0.6336,0.64,0.6336,0.64,13832,0
FBLG.US,5,20250731,163500,0.648,0.648,0.6408,0.648,754,0
FBLG.US,5,20250731,164000,0.6483,0.6483,0.64,0.64,6000,0
FBLG.US,5,20250731,164500,0.64,0.64,0.64,0.64,500,0
FBLG.US,5,20250731,165000,0.6303,0.6303,0.6303,0.6303,356,0
FBLG.US,5,20250731,170500,0.6366,0.6366,0.63,0.63,3130,0
FBLG.US,5,20250731,171000,0.63,0.63,0.63,0.63,2225,0
FBLG.US,5,20250731,172500,0.634899,0.634899,0.634899,0.634899,253,0
FBLG.US,5,20250731,173500,0.6349,0.6349,0.63,0.63,1900,0
FBLG.US,5,20250731,174000,0.6391,0.6391,0.6391,0.6391,400,0
FBLG.US,5,20250731,174500,0.6301,0.6301,0.6301,0.6301,200,0
FBLG.US,5,20250731,175000,0.635,0.635,0.635,0.635,250,0
FBLG.US,5,20250731,180000,0.6374,0.6374,0.6374,0.6374,200,0
FBLG.US,5,20250731,180500,0.639499,0.639499,0.639499,0.639499,250,0
FBLG.US,5,20250731,181500,0.6395,0.6395,0.6301,0.6357,29890,0
FBLG.US,5,20250731,182000,0.6347,0.6347,0.6303,0.63465,553,0
FBLG.US,5,20250731,183500,0.6398,0.6398,0.6398,0.6398,500,0
FBLG.US,5,20250731,185000,0.6399,0.6425,0.635,0.6417,25706,0
FBLG.US,5,20250731,185500,0.6417,0.6417,0.6417,0.6417,1250,0
FBLG.US,5,20250731,190500,0.6416,0.6466,0.6416,0.6452,3270,0
FBLG.US,5,20250731,192000,0.645,0.645,0.645,0.645,100,0
FBLG.US,5,20250731,192500,0.64,0.64,0.64,0.64,110,0
FBLG.US,5,20250731,193000,0.6303,0.6303,0.6302,0.6302,256,0
FBLG.US,5,20250731,194000,0.6304,0.6451,0.6304,0.6377,7140,0
FBLG.US,5,20250731,195000,0.6377,0.6377,0.6377,0.6377,400,0
FBLG.US,5,20250731,200500,0.6449,0.6449,0.6378,0.6378,6375,0
FBLG.US,5,20250731,202000,0.64,0.6462,0.64,0.6462,11250,0
FBLG.US,5,20250731,202500,0.6378,0.6378,0.6378,0.6378,1500,0
FBLG.US,5,20250731,204000,0.6388,0.6388,0.6378,0.6385,300,0
FBLG.US,5,20250731,204500,0.637901,0.63885,0.637901,0.63885,10194,0
FBLG.US,5,20250731,205500,0.6399,0.6424,0.6399,0.6424,12100,0
FBLG.US,5,20250731,210000,0.6424,0.6424,0.6424,0.6424,100,0
FBLG.US,5,20250731,211000,0.641249,0.641249,0.6378,0.6378,497,0
FBLG.US,5,20250731,211500,0.6378,0.64055,0.6378,0.64055,1000,0
FBLG.US,5,20250731,212000,0.64,0.64,0.64,0.64,100,0
FBLG.US,5,20250731,212500,0.6448,0.6448,0.6448,0.6448,140,0
FBLG.US,5,20250731,213000,0.6333,0.6334,0.6333,0.6333,400,0
FBLG.US,5,20250731,213500,0.6351,0.6351,0.6351,0.6351,1000,0
FBLG.US,5,20250731,214500,0.6402,0.6402,0.6355,0.6355,1530,0
FBLG.US,5,20250731,215000,0.6309,0.6309,0.6309,0.6309,10100,0
FBLG.US,5,20250731,215500,0.6396,0.6396,0.634,0.6373,1142,0
FBLG.US,5,20250801,153000,0.637,0.64519,0.63,0.63,16778,0
FBLG.US,5,20250801,153500,0.6398,0.658,0.639,0.658,26716,0
FBLG.US,5,20250801,154000,0.65,0.65,0.6302,0.6302,202186,0
FBLG.US,5,20250801,154500,0.631,0.6488,0.6293,0.6293,291241,0
FBLG.US,5,20250801,155000,0.6202,0.6305,0.6176,0.6176,22219,0
FBLG.US,5,20250801,155500,0.62,0.62,0.62,0.62,1900,0
FBLG.US,5,20250801,160000,0.6031,0.6115,0.6031,0.6115,600,0
FBLG.US,5,20250801,160500,0.6115,0.6137,0.6115,0.6115,1850,0
FBLG.US,5,20250801,161000,0.6158,0.627,0.6158,0.627,300,0
FBLG.US,5,20250801,161500,0.6235,0.6235,0.62345,0.62345,478,0
FBLG.US,5,20250801,162000,0.6235,0.6235,0.6235,0.6235,310,0
FBLG.US,5,20250801,162500,0.626,0.6269,0.626,0.6269,1571,0
FBLG.US,5,20250801,163000,0.6339,0.6339,0.6284,0.6284,430,0
FBLG.US,5,20250801,163500,0.6284,0.6284,0.6284,0.6284,233,0
FBLG.US,5,20250801,164000,0.6284,0.6284,0.6284,0.6284,2000,0
FBLG.US,5,20250801,164500,0.6306,0.6432,0.6306,0.6359,13127,0
FBLG.US,5,20250801,165000,0.6457,0.6457,0.645,0.6457,13100,0
FBLG.US,5,20250801,165500,0.6389,0.645,0.6389,0.645,1400,0
FBLG.US,5,20250801,170000,0.6444,0.6457,0.6444,0.6457,400,0
FBLG.US,5,20250801,171500,0.6261,0.6261,0.6261,0.6261,2000,0
FBLG.US,5,20250801,173000,0.6329,0.6388,0.6329,0.6388,782,0
FBLG.US,5,20250801,173500,0.6388,0.6388,0.6341,0.6341,1100,0
FBLG.US,5,20250801,174500,0.649,0.649,0.6349,0.6458,716,0
FBLG.US,5,20250801,175000,0.6458,0.6458,0.6387,0.6387,2431,0
FBLG.US,5,20250801,175500,0.6349,0.6391,0.633,0.6391,1100,0
FBLG.US,5,20250801,180000,0.63385,0.63385,0.63385,0.63385,772,0
FBLG.US,5,20250801,180500,0.627001,0.627001,0.627001,0.627001,680,0
FBLG.US,5,20250801,181000,0.6269,0.6399,0.6269,0.6336,3028,0
FBLG.US,5,20250801,181500,0.62785,0.62785,0.62785,0.62785,1112,0
FBLG.US,5,20250801,183000,0.6278,0.6336,0.6278,0.6336,5000,0
FBLG.US,5,20250801,184000,0.625,0.6315,0.622,0.622,13826,0
FBLG.US,5,20250801,185000,0.6312,0.6312,0.62365,0.62365,300,0
FBLG.US,5,20250801,190000,0.624,0.6297,0.624,0.6297,3165,0
FBLG.US,5,20250801,191500,0.6296,0.63,0.6296,0.63,3473,0
FBLG.US,5,20250801,192000,0.6343,0.6343,0.6343,0.6343,900,0
FBLG.US,5,20250801,192500,0.6343,0.6343,0.6287,0.6328,2145,0
FBLG.US,5,20250801,193000,0.637,0.6375,0.637,0.6375,1122,0
FBLG.US,5,20250801,193500,0.6302,0.6302,0.628,0.63,7600,0
FBLG.US,5,20250801,194000,0.63,0.63,0.63,0.63,1500,0
FBLG.US,5,20250801,194500,0.626899,0.6327,0.626899,0.6327,7600,0
FBLG.US,5,20250801,195500,0.623608,0.623608,0.623608,0.623608,480,0
FBLG.US,5,20250801,200000,0.6274,0.6337,0.6274,0.6337,15875,0
FBLG.US,5,20250801,201500,0.6269,0.6328,0.6269,0.62695,4210,0
FBLG.US,5,20250801,202000,0.6328,0.6328,0.6328,0.6328,1000,0
FBLG.US,5,20250801,203500,0.64,0.6448,0.64,0.6448,8150,0
FBLG.US,5,20250801,204000,0.6448,0.6448,0.6448,0.6448,325,0
FBLG.US,5,20250801,205000,0.6448,0.6448,0.641,0.6411,2860,0
FBLG.US,5,20250801,205500,0.637,0.637,0.637,0.637,3000,0
FBLG.US,5,20250801,210000,0.637,0.637,0.637,0.637,100,0
FBLG.US,5,20250801,210500,0.6284,0.6284,0.6284,0.6284,100,0
FBLG.US,5,20250801,212500,0.6417,0.6417,0.6417,0.6417,100,0
FBLG.US,5,20250801,213000,0.6351,0.6416,0.6351,0.6416,10815,0
FBLG.US,5,20250801,213500,0.6395,0.6395,0.6395,0.6395,1000,0
FBLG.US,5,20250801,214000,0.6396,0.6438,0.6396,0.6438,6098,0
FBLG.US,5,20250801,214500,0.64385,0.649,0.6285,0.6285,17530,0
FBLG.US,5,20250801,215000,0.63945,0.6395,0.63945,0.6395,250,0
FBLG.US,5,20250801,215500,0.649,0.649699,0.649,0.649699,1074,0
FBLG.US,5,20250804,153000,0.6349,0.65,0.6241,0.6241,30424,0
FBLG.US,5,20250804,153500,0.6241,0.6241,0.62,0.62405,5609,0
FBLG.US,5,20250804,154000,0.6203,0.624,0.6203,0.624,200,0
FBLG.US,5,20250804,154500,0.6281,0.6281,0.6281,0.6281,500,0
FBLG.US,5,20250804,155000,0.6331,0.649,0.630601,0.649,6037,0
FBLG.US,5,20250804,155500,0.6404,0.6404,0.6309,0.6404,8100,0
FBLG.US,5,20250804,160000,0.6443,0.6443,0.6345,0.6345,800,0
FBLG.US,5,20250804,160500,0.6345,0.6383,0.6316,0.6383,975,0
FBLG.US,5,20250804,161000,0.6308,0.63405,0.63,0.63405,12200,0
FBLG.US,5,20250804,161500,0.638,0.638,0.63,0.6313,14404,0
FBLG.US,5,20250804,162000,0.6313,0.6378,0.6313,0.6313,1050,0
FBLG.US,5,20250804,162500,0.6314,0.6403,0.6314,0.6361,3150,0
FBLG.US,5,20250804,163000,0.6402,0.6403,0.6363,0.64,3380,0
FBLG.US,5,20250804,163500,0.6358,0.6358,0.6358,0.6358,500,0
FBLG.US,5,20250804,164000,0.6399,0.6399,0.6318,0.6399,550,0
FBLG.US,5,20250804,164500,0.6359,0.6399,0.6359,0.636,3300,0
FBLG.US,5,20250804,165000,0.6321,0.6321,0.6321,0.6321,1200,0
FBLG.US,5,20250804,165500,0.6356,0.6398,0.6331,0.6365,3244,0
FBLG.US,5,20250804,170000,0.6331,0.6398,0.6331,0.6398,300,0
FBLG.US,5,20250804,170500,0.6398,0.6398,0.63035,0.6353,28172,0
FBLG.US,5,20250804,171500,0.6273,0.6299,0.6199,0.6199,92246,0
FBLG.US,5,20250804,172000,0.6172,0.626,0.617,0.617,47803,0
FBLG.US,5,20250804,172500,0.62,0.6205,0.6147,0.6178,10138,0
FBLG.US,5,20250804,173000,0.62,0.62,0.62,0.62,755,0
FBLG.US,5,20250804,173500,0.605,0.605,0.605,0.605,473,0
FBLG.US,5,20250804,175500,0.6083,0.6083,0.6083,0.6083,500,0
FBLG.US,5,20250804,180000,0.6201,0.625,0.6201,0.6201,4209,0
FBLG.US,5,20250804,183000,0.625,0.625,0.625,0.625,100,0
FBLG.US,5,20250804,183500,0.6248,0.6248,0.6126,0.6126,639,0
FBLG.US,5,20250804,184000,0.6247,0.6247,0.6188,0.6188,550,0
FBLG.US,5,20250804,184500,0.6179,0.6179,0.6179,0.6179,895,0
FBLG.US,5,20250804,185000,0.6187,0.625,0.6187,0.625,638,0
FBLG.US,5,20250804,190000,0.62,0.622,0.618,0.618,1000,0
FBLG.US,5,20250804,190500,0.6249,0.6249,0.6249,0.6249,4000,0
FBLG.US,5,20250804,191000,0.6129,0.6202,0.6129,0.6202,823,0
FBLG.US,5,20250804,191500,0.6225,0.623,0.6188,0.6188,13844,0
FBLG.US,5,20250804,192000,0.6188,0.6188,0.6188,0.6188,100,0
FBLG.US,5,20250804,194000,0.6203,0.6249,0.6161,0.6249,4862,0
FBLG.US,5,20250804,195000,0.6162,0.62,0.6161,0.6161,450,0
FBLG.US,5,20250804,195500,0.6251,0.6251,0.6206,0.6206,2200,0
FBLG.US,5,20250804,200500,0.6208,0.6208,0.6208,0.6208,2500,0
