<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLNK.US,5,20250728,215000,1.045,1.0567,1.04,1.0567,114556,0
BLNK.US,5,20250728,215500,1.05,1.06,1.05,1.06,119499,0
BLNK.US,5,20250729,153000,1.04,1.0499,1.03,1.03,77587,0
BLNK.US,5,20250729,153500,1.035,1.0391,1.03,1.035,21341,0
BLNK.US,5,20250729,154000,1.0399,1.0399,1.02,1.025,51930,0
BLNK.US,5,20250729,154500,1.025,1.0251,1.01,1.015,70520,0
BLNK.US,5,20250729,155000,1.0164,1.02,1.01,1.0102,41587,0
BLNK.US,5,20250729,155500,1.015,1.02,1.01,1.0138,25857,0
BLNK.US,5,20250729,160000,1.02,1.02,1.01,1.0118,12651,0
BLNK.US,5,20250729,160500,1.01,1.0162,1.01,1.015,8451,0
BLNK.US,5,20250729,161000,1.0102,1.0191,1.01,1.01,36191,0
BLNK.US,5,20250729,161500,1.0191,1.0191,1,1.01,75976,0
BLNK.US,5,20250729,162000,1.01,1.0199,1,1.0147,36282,0
BLNK.US,5,20250729,162500,1.015,1.02,1.0116,1.015,9398,0
BLNK.US,5,20250729,163000,1.015,1.02,1.01,1.0103,35144,0
BLNK.US,5,20250729,163500,1.0162,1.0165,1.01,1.015,8900,0
BLNK.US,5,20250729,164000,1.015,1.0199,1.01,1.015,22492,0
BLNK.US,5,20250729,164500,1.0113,1.0198,1.01,1.0103,58054,0
BLNK.US,5,20250729,165000,1.01,1.015,1.01,1.01,35344,0
BLNK.US,5,20250729,165500,1.0033,1.01,1,1.0035,38145,0
BLNK.US,5,20250729,170000,1.0001,1.0099,0.99,0.9909,130567,0
BLNK.US,5,20250729,170500,0.991,0.9943,0.9905,0.9934,65505,0
BLNK.US,5,20250729,171000,0.9917,0.9983,0.9902,0.9982,71388,0
BLNK.US,5,20250729,171500,0.9991,0.9991,0.992,0.9961,77475,0
BLNK.US,5,20250729,172000,0.9942,0.9956,0.9901,0.9945,22269,0
BLNK.US,5,20250729,172500,0.9936,0.9947,0.989499,0.989499,58629,0
BLNK.US,5,20250729,173000,0.9875,0.9895,0.9824,0.9824,134653,0
BLNK.US,5,20250729,173500,0.9824,0.9825,0.972,0.9751,97905,0
BLNK.US,5,20250729,174000,0.9767,0.9768,0.9737,0.9757,36186,0
BLNK.US,5,20250729,174500,0.9758,0.9835,0.9754,0.9824,69496,0
BLNK.US,5,20250729,175000,0.981,0.9836,0.980901,0.9818,45571,0
BLNK.US,5,20250729,175500,0.9819,0.9819,0.98,0.9803,37472,0
BLNK.US,5,20250729,180000,0.9803,0.9811,0.9802,0.9803,61706,0
BLNK.US,5,20250729,180500,0.98005,0.9851,0.9742,0.976806,113383,0
BLNK.US,5,20250729,181000,0.9778,0.9817,0.977276,0.98,10311,0
BLNK.US,5,20250729,181500,0.9816,0.9816,0.9776,0.9786,14564,0
BLNK.US,5,20250729,182000,0.97815,0.97859,0.9777,0.9779,11873,0
BLNK.US,5,20250729,182500,0.9777,0.9777,0.973,0.9752,67357,0
BLNK.US,5,20250729,183000,0.9752,0.9785,0.9752,0.9778,37855,0
BLNK.US,5,20250729,183500,0.9776,0.9782,0.9711,0.9711,14776,0
BLNK.US,5,20250729,184000,0.9713,0.9729,0.9712,0.9729,36250,0
BLNK.US,5,20250729,184500,0.97524,0.9791,0.9742,0.97909,38166,0
BLNK.US,5,20250729,185000,0.9791,0.9808,0.979,0.9808,30905,0
BLNK.US,5,20250729,185500,0.981999,0.98585,0.9813,0.9839,13084,0
BLNK.US,5,20250729,190000,0.985349,0.9868,0.985349,0.9868,8556,0
BLNK.US,5,20250729,190500,0.9868,0.9881,0.9863,0.9881,4453,0
BLNK.US,5,20250729,191000,0.9881,0.9891,0.988,0.9889,13117,0
BLNK.US,5,20250729,191500,0.9881,0.9939,0.9881,0.9923,39826,0
BLNK.US,5,20250729,192000,0.9925,0.9925,0.9922,0.9923,10622,0
BLNK.US,5,20250729,192500,0.994,0.9956,0.994,0.9955,5491,0
BLNK.US,5,20250729,193000,0.9951,1,0.9948,0.9995,25896,0
BLNK.US,5,20250729,193500,0.9986,0.9991,0.9927,0.9927,14164,0
BLNK.US,5,20250729,194000,0.9943,0.9959,0.99,0.9925,16112,0
BLNK.US,5,20250729,194500,0.99,0.9926,0.99,0.9902,29905,0
BLNK.US,5,20250729,195000,0.9902,0.9987,0.9902,0.9947,24040,0
BLNK.US,5,20250729,195500,0.9933,1.01,0.9933,0.9977,61114,0
BLNK.US,5,20250729,200000,1.01,1.01,1.0003,1.005,2895,0
BLNK.US,5,20250729,200500,1.005,1.01,1.0001,1.005,8459,0
BLNK.US,5,20250729,201000,1.005,1.005,1.0047,1.005,6820,0
BLNK.US,5,20250729,201500,1.0047,1.01,1,1.01,17209,0
BLNK.US,5,20250729,202000,1.01,1.01,1,1.005,2747,0
BLNK.US,5,20250729,202500,1.005,1.005,0.9915,0.99215,28851,0
BLNK.US,5,20250729,203000,0.9923,0.9924,0.992,0.9923,9301,0
BLNK.US,5,20250729,203500,0.9922,0.9924,0.990501,0.99219,32118,0
BLNK.US,5,20250729,204000,0.9922,0.9941,0.9921,0.9941,7373,0
BLNK.US,5,20250729,204500,0.9941,0.998,0.9923,0.998,12661,0
BLNK.US,5,20250729,205000,0.9978,0.9979,0.9948,0.99625,3685,0
BLNK.US,5,20250729,205500,0.9971,0.9988,0.9955,0.9967,29209,0
BLNK.US,5,20250729,210000,0.9976,0.9988,0.9975,0.9981,16114,0
BLNK.US,5,20250729,210500,0.9984,1.01,0.9984,1.01,42140,0
BLNK.US,5,20250729,211000,1.005,1.0099,1,1.005,3937,0
BLNK.US,5,20250729,211500,1.005,1.0068,0.99575,0.9974,20373,0
BLNK.US,5,20250729,212000,0.9974,0.9975,0.99565,0.99565,24447,0
BLNK.US,5,20250729,212500,0.99565,1.01,0.9905,0.9946,100779,0
BLNK.US,5,20250729,213000,0.99275,0.9937,0.9913,0.9916,10992,0
BLNK.US,5,20250729,213500,0.9917,0.9918,0.9858,0.9864,31618,0
BLNK.US,5,20250729,214000,0.9852,0.9953,0.9822,0.9898,87699,0
BLNK.US,5,20250729,214500,0.989701,0.9911,0.9827,0.9827,39970,0
BLNK.US,5,20250729,215000,0.9835,0.9972,0.9827,0.986825,64953,0
BLNK.US,5,20250729,215500,0.9857,0.9979,0.9857,0.9902,27367,0
BLNK.US,5,20250730,153000,1.01,1.01,1,1,65036,0
BLNK.US,5,20250730,153500,1.0035,1.01,1,1.0052,15594,0
BLNK.US,5,20250730,154000,1.0074,1.01,1,1.0044,44902,0
BLNK.US,5,20250730,154500,1.005,1.02,1.005,1.015,54817,0
BLNK.US,5,20250730,155000,1.02,1.02,1.01,1.01,30336,0
BLNK.US,5,20250730,155500,1.0111,1.02,1.01,1.01,19235,0
BLNK.US,5,20250730,160000,1.0197,1.02,1.011,1.02,63281,0
BLNK.US,5,20250730,160500,1.02,1.02,1.0127,1.02,15654,0
BLNK.US,5,20250730,161000,1.02,1.02,1.01,1.0138,14310,0
BLNK.US,5,20250730,161500,1.015,1.02,1.0131,1.02,18581,0
BLNK.US,5,20250730,162000,1.015,1.03,1.015,1.03,23537,0
BLNK.US,5,20250730,162500,1.025,1.04,1.0248,1.03,75127,0
BLNK.US,5,20250730,163000,1.0309,1.0354,1.01,1.015,85590,0
BLNK.US,5,20250730,163500,1.0147,1.03,1.0147,1.03,50559,0
BLNK.US,5,20250730,164000,1.0252,1.03,1.02,1.029,25759,0
BLNK.US,5,20250730,164500,1.025,1.0291,1.025,1.0262,9953,0
BLNK.US,5,20250730,165000,1.02,1.025,1.02,1.02,8897,0
BLNK.US,5,20250730,165500,1.02,1.03,1.02,1.02,4545,0
BLNK.US,5,20250730,170000,1.025,1.025,1.02,1.02,2976,0
BLNK.US,5,20250730,170500,1.0213,1.0213,1.01,1.01,4253,0
BLNK.US,5,20250730,171000,1.0101,1.02,1.01,1.01,89786,0
BLNK.US,5,20250730,171500,1.015,1.0199,1.01,1.01,3401,0
BLNK.US,5,20250730,172000,1.011,1.018653,1.01,1.01,4510,0
BLNK.US,5,20250730,172500,1.0109,1.02,1.01,1.01,15999,0
BLNK.US,5,20250730,173000,1.015,1.02,1.01,1.01,10153,0
BLNK.US,5,20250730,173500,1.0162,1.02,1.01,1.015,6409,0
BLNK.US,5,20250730,174000,1.0118,1.02,1.0118,1.02,4420,0
BLNK.US,5,20250730,174500,1.0197,1.03,1.015,1.02,118238,0
BLNK.US,5,20250730,175000,1.0251,1.03,1.0251,1.0262,560,0
BLNK.US,5,20250730,175500,1.0299,1.0299,1.025,1.029,705,0
BLNK.US,5,20250730,180000,1.02,1.03,1.02,1.0286,26932,0
BLNK.US,5,20250730,180500,1.0284,1.029,1.02,1.025,9701,0
BLNK.US,5,20250730,181000,1.029,1.029,1.0238,1.0238,4901,0
BLNK.US,5,20250730,181500,1.0252,1.03,1.025,1.025,3100,0
BLNK.US,5,20250730,182000,1.03,1.03,1.0201,1.025,10246,0
BLNK.US,5,20250730,182500,1.03,1.03,1.02,1.025,15342,0
BLNK.US,5,20250730,183000,1.03,1.04,1.025,1.031,30239,0
BLNK.US,5,20250730,183500,1.0347,1.04,1.0301,1.0302,4830,0
BLNK.US,5,20250730,184000,1.035,1.0399,1.0348,1.035,6985,0
BLNK.US,5,20250730,184500,1.035,1.04,1.035,1.04,804,0
BLNK.US,5,20250730,185000,1.04,1.04,1.03,1.0309,24693,0
BLNK.US,5,20250730,185500,1.03,1.04,1.03,1.04,11031,0
BLNK.US,5,20250730,190000,1.0362,1.04,1.03,1.03,12772,0
BLNK.US,5,20250730,190500,1.0353,1.04,1.035,1.0353,4344,0
BLNK.US,5,20250730,191000,1.03,1.04,1.03,1.0399,14367,0
BLNK.US,5,20250730,191500,1.0336,1.04,1.0336,1.0388,11776,0
BLNK.US,5,20250730,192000,1.0311,1.04,1.03,1.035,9093,0
BLNK.US,5,20250730,192500,1.0363,1.0363,1.0302,1.0337,1700,0
BLNK.US,5,20250730,193000,1.035,1.04,1.03,1.03,1962,0
BLNK.US,5,20250730,193500,1.035,1.039999,1.03,1.0367,23643,0
BLNK.US,5,20250730,194000,1.035,1.04,1.03,1.035,82096,0
BLNK.US,5,20250730,194500,1.03,1.035,1.03,1.035,2989,0
BLNK.US,5,20250730,195000,1.0309,1.035,1.03,1.03,1939,0
BLNK.US,5,20250730,195500,1.03,1.035,1.02,1.03,33600,0
BLNK.US,5,20250730,200000,1.03,1.03,1.01,1.02,12523,0
BLNK.US,5,20250730,200500,1.02,1.0291,1.02,1.025,9422,0
BLNK.US,5,20250730,201000,1.025,1.0299,1.0209,1.0299,12855,0
BLNK.US,5,20250730,201500,1.02,1.0289,1.02,1.025,5256,0
BLNK.US,5,20250730,202000,1.0262,1.03,1.02,1.03,8251,0
BLNK.US,5,20250730,202500,1.025,1.025,1.025,1.025,2475,0
BLNK.US,5,20250730,203000,1.025,1.025,1.02,1.02,8101,0
BLNK.US,5,20250730,203500,1.02,1.02,1.01,1.01,20287,0
BLNK.US,5,20250730,204000,1.015,1.015,1,1.0093,22303,0
BLNK.US,5,20250730,204500,1.01,1.01,1.0038,1.0048,7539,0
BLNK.US,5,20250730,205000,1.005,1.01,1,1.005,14469,0
BLNK.US,5,20250730,205500,1.005,1.005,0.9927,0.993,48922,0
BLNK.US,5,20250730,210000,0.99335,0.9998,0.989,0.9916,63649,0
BLNK.US,5,20250730,210500,0.9916,0.9916,0.99,0.9908,8820,0
BLNK.US,5,20250730,211000,0.9916,1,0.99,1,15880,0
BLNK.US,5,20250730,211500,0.9998,0.9998,0.9957,0.9957,2952,0
BLNK.US,5,20250730,212000,0.99605,0.9997,0.996,0.9969,3066,0
BLNK.US,5,20250730,212500,0.997,0.9974,0.99645,0.9974,3668,0
BLNK.US,5,20250730,213000,0.9988,0.9988,0.9931,0.9969,6358,0
BLNK.US,5,20250730,213500,0.9989,0.999,0.9978,0.9978,4633,0
BLNK.US,5,20250730,214000,0.9978,0.9979,0.996,0.9968,157294,0
BLNK.US,5,20250730,214500,0.9968,1,0.9968,0.9988,7136,0
BLNK.US,5,20250730,215000,0.9988,1.01,0.9964,1.005,58285,0
BLNK.US,5,20250730,215500,1,1.01,0.9987,0.9987,52159,0
BLNK.US,5,20250731,153000,0.994,1.01,0.994,1.0098,81262,0
BLNK.US,5,20250731,153500,1.0099,1.01,1,1.0026,17153,0
BLNK.US,5,20250731,154000,1.01,1.01,1.005,1.0092,18787,0
BLNK.US,5,20250731,154500,1.005,1.03,1,1.0222,69805,0
BLNK.US,5,20250731,155000,1.025,1.03,1.02,1.03,105782,0
BLNK.US,5,20250731,155500,1.03,1.04,1.0209,1.04,43744,0
BLNK.US,5,20250731,160000,1.04,1.04,1.03,1.0318,4803,0
BLNK.US,5,20250731,160500,1.03,1.0388,1.03,1.0388,11727,0
BLNK.US,5,20250731,161000,1.038696,1.038696,1.02,1.0299,8940,0
BLNK.US,5,20250731,161500,1.0299,1.03,1.02,1.02,18641,0
BLNK.US,5,20250731,162000,1.0202,1.03,1.02,1.02,4536,0
BLNK.US,5,20250731,162500,1.0282,1.029,1.02,1.0201,8381,0
BLNK.US,5,20250731,163000,1.02,1.0238,1.02,1.0212,10413,0
BLNK.US,5,20250731,163500,1.0214,1.025,1.02,1.025,2527,0
BLNK.US,5,20250731,164000,1.0213,1.03,1.02,1.03,2160,0
BLNK.US,5,20250731,164500,1.03,1.03,1.015,1.015,161806,0
BLNK.US,5,20250731,165000,1.015,1.015,1,1,5669,0
BLNK.US,5,20250731,165500,1.005,1.02,1.005,1.01,36909,0
BLNK.US,5,20250731,170000,1.0104,1.02,1.0101,1.0148,6214,0
BLNK.US,5,20250731,170500,1.0148,1.0165,1.01,1.0108,3547,0
BLNK.US,5,20250731,171000,1.015,1.02,1.01,1.02,18193,0
BLNK.US,5,20250731,171500,1.0113,1.02,1.01,1.015,12503,0
BLNK.US,5,20250731,172000,1.01,1.015,1.01,1.015,11679,0
BLNK.US,5,20250731,172500,1.015,1.015,1,1,49363,0
BLNK.US,5,20250731,173000,1.009,1.009,1,1.005,5932,0
BLNK.US,5,20250731,173500,1,1.01,1,1.0003,18667,0
BLNK.US,5,20250731,174000,1.0001,1.0098,1,1.0091,8462,0
BLNK.US,5,20250731,174500,1.0001,1.0099,1,1,7764,0
BLNK.US,5,20250731,175000,1.0073,1.01,1,1.005,12800,0
BLNK.US,5,20250731,175500,1,1.01,1,1,3132,0
BLNK.US,5,20250731,180000,1.0096,1.01,1,1.01,13765,0
BLNK.US,5,20250731,180500,1.0091,1.01,1.0038,1.0038,1899,0
BLNK.US,5,20250731,181000,1.005,1.01,1,1.005,2900,0
BLNK.US,5,20250731,181500,1.005,1.005,1,1,684,0
BLNK.US,5,20250731,182000,1,1.0099,1,1.005,750,0
BLNK.US,5,20250731,182500,1,1.01,1,1.005,10879,0
BLNK.US,5,20250731,183000,1.0001,1.01,1.0001,1.005,3650,0
BLNK.US,5,20250731,183500,1.0076,1.01,1,1.005,12562,0
BLNK.US,5,20250731,184000,1.0099,1.0099,1,1,6907,0
BLNK.US,5,20250731,184500,1.007,1.007,1,1,1963,0
BLNK.US,5,20250731,185000,1,1.01,1,1,1210,0
BLNK.US,5,20250731,185500,1.0001,1.0063,1,1,11287,0
BLNK.US,5,20250731,190000,1,1.005,1,1,73782,0
BLNK.US,5,20250731,190500,1.005,1.01,1,1.01,2230,0
BLNK.US,5,20250731,191000,1,1.01,1,1.01,7071,0
BLNK.US,5,20250731,191500,1.0099,1.0099,1,1.0047,24801,0
BLNK.US,5,20250731,192000,1.005,1.0059,1,1,1258,0
BLNK.US,5,20250731,192500,1,1.0006,0.999,0.9991,152580,0
BLNK.US,5,20250731,193000,0.999,0.999,0.9968,0.9979,6437,0
BLNK.US,5,20250731,193500,0.9977,1.01,0.9977,1,94014,0
BLNK.US,5,20250731,194000,1,1.01,1,1.005,4950,0
BLNK.US,5,20250731,194500,1,1.01,1,1,920,0
BLNK.US,5,20250731,195000,1,1.005,1,1.0002,2646,0
BLNK.US,5,20250731,195500,1,1.005,1,1,5154,0
BLNK.US,5,20250731,200000,1,1.01,1,1,6800,0
BLNK.US,5,20250731,200500,1,1.01,0.9913,0.9924,7751,0
BLNK.US,5,20250731,201000,0.9912,0.9927,0.99,0.990301,5814,0
BLNK.US,5,20250731,201500,0.99,0.9919,0.9803,0.9823,22818,0
BLNK.US,5,20250731,202000,0.9823,0.997501,0.9822,0.997501,24621,0
BLNK.US,5,20250731,202500,0.9951,0.9961,0.9918,0.9952,14378,0
BLNK.US,5,20250731,203000,0.9953,0.9958,0.9952,0.9953,1715,0
BLNK.US,5,20250731,203500,0.9952,0.9992,0.9952,0.9952,1906,0
BLNK.US,5,20250731,204000,0.9952,0.9972,0.9952,0.9953,2724,0
BLNK.US,5,20250731,204500,0.9991,0.9991,0.9948,0.9951,8030,0
BLNK.US,5,20250731,205000,0.9943,0.9943,0.99,0.99,6658,0
BLNK.US,5,20250731,205500,0.9901,0.99025,0.9832,0.987,13799,0
BLNK.US,5,20250731,210000,0.9851,0.9904,0.9851,0.989,22977,0
BLNK.US,5,20250731,210500,0.98975,0.9904,0.9891,0.9892,21323,0
BLNK.US,5,20250731,211000,0.98975,0.990399,0.986,0.986,26281,0
BLNK.US,5,20250731,211500,0.98605,0.9861,0.985,0.985,19428,0
BLNK.US,5,20250731,212000,0.985,0.9853,0.9834,0.9834,9386,0
BLNK.US,5,20250731,212500,0.9834,0.9896,0.982,0.9877,47885,0
BLNK.US,5,20250731,213000,0.9895,0.9896,0.9878,0.9883,16549,0
BLNK.US,5,20250731,213500,0.9883,0.9885,0.982,0.982,59593,0
BLNK.US,5,20250731,214000,0.98115,0.9829,0.9807,0.9821,79563,0
BLNK.US,5,20250731,214500,0.9825,0.9829,0.981,0.981,41710,0
BLNK.US,5,20250731,215000,0.981,0.9827,0.98,0.9811,67207,0
BLNK.US,5,20250731,215500,0.9818,0.9823,0.971,0.9736,140252,0
BLNK.US,5,20250801,153000,0.96,0.9718,0.9524,0.9524,61273,0
BLNK.US,5,20250801,153500,0.952201,0.9718,0.9522,0.97,23784,0
BLNK.US,5,20250801,154000,0.9718,0.9787,0.9543,0.9621,34139,0
BLNK.US,5,20250801,154500,0.9543,0.962,0.9543,0.9543,12676,0
BLNK.US,5,20250801,155000,0.955,0.955,0.9465,0.9465,39766,0
BLNK.US,5,20250801,155500,0.948,0.9535,0.9457,0.9514,18902,0
BLNK.US,5,20250801,160000,0.95,0.9513,0.9289,0.9305,95041,0
BLNK.US,5,20250801,160500,0.9349,0.94,0.9327,0.935,57608,0
BLNK.US,5,20250801,161000,0.934,0.95,0.934,0.94174,21188,0
BLNK.US,5,20250801,161500,0.94475,0.9536,0.9439,0.952099,6745,0
BLNK.US,5,20250801,162000,0.9521,0.9567,0.9506,0.955,13801,0
BLNK.US,5,20250801,162500,0.955,0.955,0.9505,0.9516,69376,0
BLNK.US,5,20250801,163000,0.9535,0.9565,0.9533,0.955,6452,0
BLNK.US,5,20250801,163500,0.9568,0.9568,0.9523,0.9536,13222,0
BLNK.US,5,20250801,164000,0.95335,0.95335,0.9441,0.9448,18018,0
BLNK.US,5,20250801,164500,0.946,0.95,0.9448,0.94775,4620,0
BLNK.US,5,20250801,165000,0.9461,0.9488,0.9418,0.9418,24695,0
BLNK.US,5,20250801,165500,0.9424,0.9459,0.9402,0.9402,33327,0
BLNK.US,5,20250801,170000,0.9402,0.9432,0.94,0.9401,19551,0
BLNK.US,5,20250801,170500,0.9401,0.940399,0.94,0.940399,11492,0
BLNK.US,5,20250801,171000,0.94079,0.9433,0.9401,0.9416,6933,0
BLNK.US,5,20250801,171500,0.9416,0.9433,0.9401,0.9407,4151,0
BLNK.US,5,20250801,172000,0.9401,0.9432,0.9401,0.9432,5841,0
BLNK.US,5,20250801,172500,0.9422,0.9432,0.94,0.9401,4874,0
BLNK.US,5,20250801,173000,0.9422,0.9422,0.9401,0.9401,2253,0
BLNK.US,5,20250801,173500,0.94115,0.9433,0.9401,0.9433,1484,0
BLNK.US,5,20250801,174000,0.9412,0.947299,0.9412,0.9472,14912,0
BLNK.US,5,20250801,174500,0.9457,0.9569,0.9454,0.95,40596,0
BLNK.US,5,20250801,175000,0.9511,0.9522,0.95,0.9521,2863,0
BLNK.US,5,20250801,175500,0.9502,0.9535,0.9502,0.952099,2770,0
BLNK.US,5,20250801,180000,0.9521,0.9521,0.9403,0.9513,117808,0
BLNK.US,5,20250801,180500,0.9453,0.9513,0.9453,0.9469,19950,0
BLNK.US,5,20250801,181000,0.945,0.9516,0.945,0.95085,22070,0
BLNK.US,5,20250801,181500,0.951699,0.951699,0.9484,0.95,3226,0
BLNK.US,5,20250801,182000,0.9478,0.9495,0.946,0.946,4817,0
BLNK.US,5,20250801,182500,0.9474,0.9595,0.9467,0.9595,80224,0
BLNK.US,5,20250801,183000,0.9557,0.9595,0.9557,0.9595,3742,0
BLNK.US,5,20250801,183500,0.9528,0.9594,0.9528,0.9538,3350,0
BLNK.US,5,20250801,184000,0.9538,0.95505,0.95,0.9535,7200,0
BLNK.US,5,20250801,184500,0.9535,0.9657,0.9528,0.9528,3714,0
BLNK.US,5,20250801,185000,0.95,0.95,0.9492,0.9492,1819,0
BLNK.US,5,20250801,185500,0.945,0.945,0.945,0.945,2743,0
BLNK.US,5,20250801,190000,0.9473,0.9473,0.9445,0.9445,14728,0
BLNK.US,5,20250801,190500,0.9415,0.9441,0.9404,0.9425,4912,0
BLNK.US,5,20250801,191000,0.9433,0.9436,0.943,0.9433,7623,0
BLNK.US,5,20250801,191500,0.9432,0.9432,0.9401,0.9418,2519,0
BLNK.US,5,20250801,192000,0.9435,0.9435,0.9404,0.9425,1991,0
BLNK.US,5,20250801,192500,0.9436,0.9456,0.9427,0.9446,4076,0
