<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBX.US,5,20250729,172000,27.91,27.91,27.863,27.87,13057,0
DBX.US,5,20250729,172500,27.86,27.86,27.81,27.81,8183,0
DBX.US,5,20250729,173000,27.82,27.855,27.795,27.855,11344,0
DBX.US,5,20250729,173500,27.855,27.855,27.845,27.855,5655,0
DBX.US,5,20250729,174000,27.845,27.855,27.835,27.855,9003,0
DBX.US,5,20250729,174500,27.855,27.88,27.855,27.875,7037,0
DBX.US,5,20250729,175000,27.87,27.87,27.84,27.865,9990,0
DBX.US,5,20250729,175500,27.87,27.87,27.82,27.82,5301,0
DBX.US,5,20250729,180000,27.825,27.865,27.795,27.795,59062,0
DBX.US,5,20250729,180500,27.79,27.82,27.76,27.807,20549,0
DBX.US,5,20250729,181000,27.82,27.82,27.79,27.81,9612,0
DBX.US,5,20250729,181500,27.81,27.87,27.795,27.87,21471,0
DBX.US,5,20250729,182000,27.87,27.88,27.845,27.845,11875,0
DBX.US,5,20250729,182500,27.85,27.905,27.85,27.895,15034,0
DBX.US,5,20250729,183000,27.9,27.9,27.865,27.875,3917,0
DBX.US,5,20250729,183500,27.8733,27.89,27.865,27.885,8693,0
DBX.US,5,20250729,184000,27.885,27.92,27.885,27.92,9145,0
DBX.US,5,20250729,184500,27.925,27.935,27.925,27.925,3963,0
DBX.US,5,20250729,185000,27.925,27.925,27.915,27.92,13971,0
DBX.US,5,20250729,185500,27.92,27.945,27.92,27.9425,10161,0
DBX.US,5,20250729,190000,27.95,27.995,27.95,27.985,15021,0
DBX.US,5,20250729,190500,27.985,27.99,27.965,27.965,13445,0
DBX.US,5,20250729,191000,27.965,27.99,27.965,27.985,8971,0
DBX.US,5,20250729,191500,27.985,27.995,27.97,27.975,20301,0
DBX.US,5,20250729,192000,27.975,28,27.955,27.995,40603,0
DBX.US,5,20250729,192500,27.995,28,27.985,27.995,20345,0
DBX.US,5,20250729,193000,28,28,27.99,27.995,12992,0
DBX.US,5,20250729,193500,27.995,27.9953,27.955,27.98,34660,0
DBX.US,5,20250729,194000,27.985,27.99,27.945,27.945,15776,0
DBX.US,5,20250729,194500,27.945,27.96,27.94,27.94,17133,0
DBX.US,5,20250729,195000,27.9453,27.95,27.93,27.935,10951,0
DBX.US,5,20250729,195500,27.935,27.95,27.935,27.945,21619,0
DBX.US,5,20250729,200000,27.945,27.96,27.945,27.955,6241,0
DBX.US,5,20250729,200500,27.955,27.965,27.89,27.89,22191,0
DBX.US,5,20250729,201000,27.89,27.915,27.885,27.915,14566,0
DBX.US,5,20250729,201500,27.915,27.93,27.905,27.93,23401,0
DBX.US,5,20250729,202000,27.93,27.93,27.895,27.925,70647,0
DBX.US,5,20250729,202500,27.925,27.93,27.9,27.905,15454,0
DBX.US,5,20250729,203000,27.905,27.92,27.905,27.91,4476,0
DBX.US,5,20250729,203500,27.91,27.91,27.89,27.91,51919,0
DBX.US,5,20250729,204000,27.91,27.975,27.91,27.97,253717,0
DBX.US,5,20250729,204500,27.965,28.01,27.96,28.01,8996,0
DBX.US,5,20250729,205000,28.005,28.025,27.98,28.025,21793,0
DBX.US,5,20250729,205500,28.03,28.055,28.02,28.055,6096,0
DBX.US,5,20250729,210000,28.055,28.055,28.03,28.055,46114,0
DBX.US,5,20250729,210500,28.05,28.05,28.01,28.01,17576,0
DBX.US,5,20250729,211000,28.01,28.05,28.005,28.05,20087,0
DBX.US,5,20250729,211500,28.045,28.06,28.02,28.035,29144,0
DBX.US,5,20250729,212000,28.035,28.035,28,28,21396,0
DBX.US,5,20250729,212500,28.005,28.015,27.99,28,59823,0
DBX.US,5,20250729,213000,28.01,28.04,27.99,27.995,61933,0
DBX.US,5,20250729,213500,27.995,27.995,27.98,27.985,38355,0
DBX.US,5,20250729,214000,27.99,28,27.98,27.985,55212,0
DBX.US,5,20250729,214500,27.985,27.985,27.91,27.935,131327,0
DBX.US,5,20250729,215000,27.92,27.95,27.9,27.915,61117,0
DBX.US,5,20250729,215500,27.915,27.96,27.91,27.94,500739,0
DBX.US,5,20250730,153000,27.82,27.93,27.35,27.46,89558,0
DBX.US,5,20250730,153500,27.475,27.54,27.455,27.54,19534,0
DBX.US,5,20250730,154000,27.525,27.575,27.48,27.545,13540,0
DBX.US,5,20250730,154500,27.55,27.605,27.5,27.53,15741,0
DBX.US,5,20250730,155000,27.535,27.535,27.47,27.53,10721,0
DBX.US,5,20250730,155500,27.53,27.59,27.52,27.56,11558,0
DBX.US,5,20250730,160000,27.56,27.56,27.48,27.55,19575,0
DBX.US,5,20250730,160500,27.55,27.595,27.535,27.54,24891,0
DBX.US,5,20250730,161000,27.535,27.61,27.525,27.59,18376,0
DBX.US,5,20250730,161500,27.585,27.625,27.585,27.615,23623,0
DBX.US,5,20250730,162000,27.61,27.62,27.58,27.615,45699,0
DBX.US,5,20250730,162500,27.615,27.65,27.58,27.625,45900,0
DBX.US,5,20250730,163000,27.625,27.68,27.625,27.675,20245,0
DBX.US,5,20250730,163500,27.675,27.69,27.655,27.66,17538,0
DBX.US,5,20250730,164000,27.655,27.69,27.655,27.66,10795,0
DBX.US,5,20250730,164500,27.655,27.69,27.655,27.685,17850,0
DBX.US,5,20250730,165000,27.685,27.695,27.65,27.655,24258,0
DBX.US,5,20250730,165500,27.655,27.7,27.655,27.695,9244,0
DBX.US,5,20250730,170000,27.695,27.725,27.695,27.715,38279,0
DBX.US,5,20250730,170500,27.71,27.77,27.705,27.73,44219,0
DBX.US,5,20250730,171000,27.735,27.75,27.715,27.715,7079,0
DBX.US,5,20250730,171500,27.715,27.75,27.715,27.72,12523,0
DBX.US,5,20250730,172000,27.725,27.75,27.705,27.74,9304,0
DBX.US,5,20250730,172500,27.74,27.76,27.725,27.76,5986,0
DBX.US,5,20250730,173000,27.76,27.76,27.705,27.725,27073,0
DBX.US,5,20250730,173500,27.72,27.745,27.71,27.74,13477,0
DBX.US,5,20250730,174000,27.74,27.75,27.735,27.745,6691,0
DBX.US,5,20250730,174500,27.745,27.755,27.745,27.75,5647,0
DBX.US,5,20250730,175000,27.76,27.785,27.76,27.775,5598,0
DBX.US,5,20250730,175500,27.77,27.82,27.76,27.82,16787,0
DBX.US,5,20250730,180000,27.815,27.84,27.805,27.835,11439,0
DBX.US,5,20250730,180500,27.835,27.86,27.835,27.855,3942,0
DBX.US,5,20250730,181000,27.855,27.855,27.835,27.835,12822,0
DBX.US,5,20250730,181500,27.835,27.84,27.835,27.835,7187,0
DBX.US,5,20250730,182000,27.835,27.835,27.81,27.815,8960,0
DBX.US,5,20250730,182500,27.815,27.84,27.815,27.835,5016,0
DBX.US,5,20250730,183000,27.835,27.84,27.805,27.81,11335,0
DBX.US,5,20250730,183500,27.81,27.82,27.795,27.82,6306,0
DBX.US,5,20250730,184000,27.825,27.828,27.8033,27.805,8415,0
DBX.US,5,20250730,184500,27.8,27.835,27.8,27.805,22084,0
DBX.US,5,20250730,185000,27.8,27.82,27.8,27.815,7171,0
DBX.US,5,20250730,185500,27.815,27.84,27.81,27.835,5771,0
DBX.US,5,20250730,190000,27.835,27.845,27.82,27.825,9597,0
DBX.US,5,20250730,190500,27.825,27.825,27.79,27.79,6302,0
DBX.US,5,20250730,191000,27.795,27.81,27.795,27.8,7416,0
DBX.US,5,20250730,191500,27.795,27.81,27.79,27.79,8748,0
DBX.US,5,20250730,192000,27.79,27.8,27.785,27.795,7555,0
DBX.US,5,20250730,192500,27.79,27.815,27.785,27.79,43026,0
DBX.US,5,20250730,193000,27.79,27.79,27.755,27.76,14964,0
DBX.US,5,20250730,193500,27.76,27.78,27.76,27.77,24255,0
DBX.US,5,20250730,194000,27.775,27.785,27.77,27.785,5633,0
DBX.US,5,20250730,194500,27.785,27.79,27.76,27.76,16468,0
DBX.US,5,20250730,195000,27.765,27.765,27.75,27.765,9577,0
DBX.US,5,20250730,195500,27.765,27.78,27.73,27.75,27040,0
DBX.US,5,20250730,200000,27.75,27.77,27.705,27.72,18259,0
DBX.US,5,20250730,200500,27.73,27.745,27.73,27.73,6781,0
DBX.US,5,20250730,201000,27.74,27.768,27.74,27.745,13765,0
DBX.US,5,20250730,201500,27.745,27.7481,27.71,27.74,10079,0
DBX.US,5,20250730,202000,27.735,27.745,27.73,27.73,7887,0
DBX.US,5,20250730,202500,27.73,27.73,27.695,27.725,18968,0
DBX.US,5,20250730,203000,27.725,27.74,27.71,27.725,30051,0
DBX.US,5,20250730,203500,27.725,27.755,27.655,27.67,41663,0
DBX.US,5,20250730,204000,27.66,27.705,27.62,27.705,15068,0
DBX.US,5,20250730,204500,27.705,27.71,27.63,27.635,22736,0
DBX.US,5,20250730,205000,27.63,27.655,27.61,27.63,20834,0
DBX.US,5,20250730,205500,27.62,27.635,27.555,27.565,33773,0
DBX.US,5,20250730,210000,27.56,27.565,27.505,27.525,41149,0
DBX.US,5,20250730,210500,27.53,27.55,27.505,27.535,18917,0
DBX.US,5,20250730,211000,27.53,27.6,27.525,27.56,31051,0
DBX.US,5,20250730,211500,27.57,27.57,27.495,27.525,23126,0
DBX.US,5,20250730,212000,27.52,27.535,27.495,27.505,31603,0
DBX.US,5,20250730,212500,27.505,27.52,27.49,27.52,38138,0
DBX.US,5,20250730,213000,27.525,27.565,27.525,27.55,47198,0
DBX.US,5,20250730,213500,27.545,27.56,27.49,27.5,96017,0
DBX.US,5,20250730,214000,27.5,27.51,27.46,27.46,111643,0
DBX.US,5,20250730,214500,27.465,27.49,27.42,27.435,104089,0
DBX.US,5,20250730,215000,27.43,27.525,27.43,27.505,110071,0
DBX.US,5,20250730,215500,27.5,27.58,27.485,27.55,247487,0
DBX.US,5,20250731,153000,27.6,27.618,27.26,27.335,58097,0
DBX.US,5,20250731,153500,27.38,27.41,27.31,27.35,11012,0
DBX.US,5,20250731,154000,27.36,27.37,27.205,27.34,12653,0
DBX.US,5,20250731,154500,27.345,27.395,27.33,27.375,7443,0
DBX.US,5,20250731,155000,27.385,27.49,27.35,27.48,13093,0
DBX.US,5,20250731,155500,27.47,27.51,27.465,27.505,17329,0
DBX.US,5,20250731,160000,27.5,27.54,27.45,27.515,35693,0
DBX.US,5,20250731,160500,27.52,27.54,27.46,27.485,18888,0
DBX.US,5,20250731,161000,27.48,27.515,27.475,27.5,14095,0
DBX.US,5,20250731,161500,27.51,27.55,27.505,27.54,10233,0
DBX.US,5,20250731,162000,27.545,27.61,27.53,27.605,17061,0
DBX.US,5,20250731,162500,27.605,27.605,27.54,27.54,8336,0
DBX.US,5,20250731,163000,27.54,27.575,27.515,27.56,11556,0
DBX.US,5,20250731,163500,27.555,27.575,27.525,27.57,13472,0
DBX.US,5,20250731,164000,27.57,27.625,27.565,27.595,13873,0
DBX.US,5,20250731,164500,27.59,27.6,27.54,27.575,9505,0
DBX.US,5,20250731,165000,27.58,27.615,27.57,27.605,14290,0
DBX.US,5,20250731,165500,27.605,27.61,27.54,27.545,9107,0
DBX.US,5,20250731,170000,27.55,27.6,27.55,27.5975,12532,0
DBX.US,5,20250731,170500,27.6,27.62,27.57,27.575,9182,0
DBX.US,5,20250731,171000,27.575,27.575,27.53,27.535,9403,0
DBX.US,5,20250731,171500,27.535,27.555,27.51,27.53,12828,0
DBX.US,5,20250731,172000,27.54,27.54,27.505,27.515,9231,0
DBX.US,5,20250731,172500,27.515,27.565,27.51,27.54,33851,0
DBX.US,5,20250731,173000,27.53,27.575,27.52,27.55,10789,0
DBX.US,5,20250731,173500,27.555,27.57,27.52,27.565,7860,0
DBX.US,5,20250731,174000,27.565,27.57,27.535,27.555,8463,0
DBX.US,5,20250731,174500,27.55,27.55,27.515,27.535,10010,0
DBX.US,5,20250731,175000,27.535,27.555,27.53,27.55,19689,0
DBX.US,5,20250731,175500,27.545,27.575,27.535,27.575,13042,0
DBX.US,5,20250731,180000,27.575,27.595,27.555,27.595,21050,0
DBX.US,5,20250731,180500,27.595,27.61,27.57,27.595,26007,0
DBX.US,5,20250731,181000,27.595,27.605,27.57,27.57,5703,0
DBX.US,5,20250731,181500,27.575,27.595,27.56,27.56,7206,0
DBX.US,5,20250731,182000,27.565,27.6,27.56,27.6,7793,0
DBX.US,5,20250731,182500,27.595,27.6,27.59,27.595,5586,0
DBX.US,5,20250731,183000,27.595,27.605,27.565,27.585,13214,0
DBX.US,5,20250731,183500,27.58,27.585,27.57,27.575,3214,0
DBX.US,5,20250731,184000,27.57,27.585,27.565,27.58,5537,0
DBX.US,5,20250731,184500,27.575,27.575,27.535,27.535,5795,0
DBX.US,5,20250731,185000,27.54,27.55,27.515,27.535,14121,0
DBX.US,5,20250731,185500,27.535,27.565,27.535,27.565,36795,0
DBX.US,5,20250731,190000,27.565,27.565,27.515,27.535,7999,0
DBX.US,5,20250731,190500,27.535,27.555,27.525,27.53,10918,0
DBX.US,5,20250731,191000,27.525,27.535,27.52,27.53,6220,0
DBX.US,5,20250731,191500,27.535,27.535,27.495,27.505,9139,0
DBX.US,5,20250731,192000,27.505,27.5053,27.47,27.475,55363,0
DBX.US,5,20250731,192500,27.47,27.47,27.41,27.43,14398,0
DBX.US,5,20250731,193000,27.425,27.43,27.39,27.405,7249,0
DBX.US,5,20250731,193500,27.41,27.43,27.385,27.405,17937,0
DBX.US,5,20250731,194000,27.41,27.415,27.365,27.365,8649,0
DBX.US,5,20250731,194500,27.365,27.38,27.34,27.35,10421,0
DBX.US,5,20250731,195000,27.35,27.355,27.26,27.265,18287,0
DBX.US,5,20250731,195500,27.26,27.27,27.23,27.265,9169,0
DBX.US,5,20250731,200000,27.27,27.32,27.27,27.315,12157,0
DBX.US,5,20250731,200500,27.315,27.4,27.315,27.35,51716,0
DBX.US,5,20250731,201000,27.365,27.365,27.315,27.335,12509,0
DBX.US,5,20250731,201500,27.34,27.34,27.29,27.325,14302,0
DBX.US,5,20250731,202000,27.33,27.36,27.325,27.355,7393,0
DBX.US,5,20250731,202500,27.355,27.4,27.355,27.395,5300,0
DBX.US,5,20250731,203000,27.395,27.41,27.38,27.385,18711,0
DBX.US,5,20250731,203500,27.385,27.395,27.38,27.38,8627,0
DBX.US,5,20250731,204000,27.37,27.385,27.365,27.375,9176,0
DBX.US,5,20250731,204500,27.375,27.39,27.37,27.385,11148,0
DBX.US,5,20250731,205000,27.385,27.4,27.375,27.395,10041,0
DBX.US,5,20250731,205500,27.395,27.4,27.365,27.375,12297,0
DBX.US,5,20250731,210000,27.375,27.4,27.375,27.375,10248,0
DBX.US,5,20250731,210500,27.375,27.38,27.335,27.355,20868,0
DBX.US,5,20250731,211000,27.355,27.365,27.325,27.33,11403,0
DBX.US,5,20250731,211500,27.335,27.335,27.3,27.335,17933,0
DBX.US,5,20250731,212000,27.33,27.34,27.3,27.325,49551,0
DBX.US,5,20250731,212500,27.325,27.33,27.28,27.305,20528,0
DBX.US,5,20250731,213000,27.31,27.32,27.29,27.295,18670,0
DBX.US,5,20250731,213500,27.295,27.31,27.29,27.29,19585,0
DBX.US,5,20250731,214000,27.29,27.32,27.28,27.305,27865,0
DBX.US,5,20250731,214500,27.305,27.31,27.2,27.21,48762,0
DBX.US,5,20250731,215000,27.205,27.225,27.175,27.175,84851,0
DBX.US,5,20250731,215500,27.17,27.1875,27.14,27.17,673972,0
DBX.US,5,20250801,153000,27.08,27.11,26.86,27.04,47192,0
DBX.US,5,20250801,153500,27.04,27.05,26.95,26.96,27645,0
DBX.US,5,20250801,154000,26.95,26.95,26.845,26.87,17134,0
DBX.US,5,20250801,154500,26.87,26.93,26.83,26.8475,37659,0
DBX.US,5,20250801,155000,26.85,26.855,26.735,26.75,30385,0
DBX.US,5,20250801,155500,26.755,26.775,26.71,26.715,45239,0
DBX.US,5,20250801,160000,26.715,26.7392,26.575,26.59,85592,0
DBX.US,5,20250801,160500,26.58,26.695,26.57,26.685,32177,0
DBX.US,5,20250801,161000,26.685,26.715,26.65,26.675,22563,0
DBX.US,5,20250801,161500,26.67,26.705,26.665,26.67,36706,0
DBX.US,5,20250801,162000,26.68,26.7,26.615,26.7,25554,0
DBX.US,5,20250801,162500,26.695,26.735,26.675,26.705,25359,0
DBX.US,5,20250801,163000,26.71,26.71,26.655,26.69,20179,0
DBX.US,5,20250801,163500,26.68,26.685,26.635,26.65,55732,0
DBX.US,5,20250801,164000,26.655,26.68,26.615,26.635,24900,0
DBX.US,5,20250801,164500,26.64,26.705,26.6,26.625,37298,0
DBX.US,5,20250801,165000,26.625,26.65,26.6,26.6,25912,0
DBX.US,5,20250801,165500,26.595,26.66,26.595,26.635,20397,0
DBX.US,5,20250801,170000,26.63,26.72,26.61,26.69,42447,0
DBX.US,5,20250801,170500,26.69,26.695,26.66,26.67,40624,0
DBX.US,5,20250801,171000,26.675,26.725,26.66,26.675,42652,0
DBX.US,5,20250801,171500,26.675,26.725,26.645,26.65,45768,0
DBX.US,5,20250801,172000,26.655,26.68,26.615,26.62,33099,0
DBX.US,5,20250801,172500,26.615,26.6153,26.58,26.595,15385,0
DBX.US,5,20250801,173000,26.595,26.595,26.54,26.55,16889,0
DBX.US,5,20250801,173500,26.55,26.59,26.545,26.59,12683,0
DBX.US,5,20250801,174000,26.595,26.665,26.595,26.655,17524,0
DBX.US,5,20250801,174500,26.66,26.69,26.655,26.69,10646,0
DBX.US,5,20250801,175000,26.69,26.7,26.655,26.69,19873,0
DBX.US,5,20250801,175500,26.69,26.7,26.67,26.695,5835,0
DBX.US,5,20250801,180000,26.695,26.745,26.695,26.74,12891,0
DBX.US,5,20250801,180500,26.75,26.765,26.725,26.73,14564,0
DBX.US,5,20250801,181000,26.725,26.73,26.695,26.695,11519,0
DBX.US,5,20250801,181500,26.695,26.73,26.69,26.7282,19296,0
DBX.US,5,20250801,182000,26.7259,26.73,26.6633,26.705,95186,0
DBX.US,5,20250801,182500,26.705,26.73,26.675,26.68,10468,0
DBX.US,5,20250801,183000,26.675,26.705,26.655,26.7,9353,0
DBX.US,5,20250801,183500,26.705,26.705,26.66,26.665,8002,0
DBX.US,5,20250801,184000,26.66,26.66,26.615,26.62,21531,0
DBX.US,5,20250801,184500,26.615,26.65,26.6,26.6,32179,0
DBX.US,5,20250801,185000,26.605,26.615,26.58,26.6053,18691,0
DBX.US,5,20250801,185500,26.605,26.61,26.55,26.55,28478,0
DBX.US,5,20250801,190000,26.56,26.585,26.54,26.545,25982,0
DBX.US,5,20250801,190500,26.54,26.5492,26.51,26.5435,25663,0
DBX.US,5,20250801,191000,26.55,26.565,26.5,26.505,25703,0
DBX.US,5,20250801,191500,26.51,26.535,26.505,26.51,12489,0
DBX.US,5,20250801,192000,26.5,26.55,26.5,26.52,14785,0
DBX.US,5,20250801,192500,26.52,26.525,26.5,26.5099,8146,0
DBX.US,5,20250801,193000,26.505,26.525,26.505,26.505,16406,0
DBX.US,5,20250801,193500,26.505,26.505,26.49,26.495,46376,0
DBX.US,5,20250801,194000,26.495,26.53,26.485,26.515,88492,0
DBX.US,5,20250801,194500,26.511,26.515,26.48,26.515,125018,0
DBX.US,5,20250801,195000,26.515,26.525,26.5,26.505,10890,0
DBX.US,5,20250801,195500,26.505,26.505,26.445,26.465,44409,0
DBX.US,5,20250801,200000,26.47,26.495,26.46,26.495,17774,0
DBX.US,5,20250801,200500,26.495,26.515,26.49,26.495,19284,0
DBX.US,5,20250801,201000,26.5,26.505,26.48,26.485,12117,0
DBX.US,5,20250801,201500,26.485,26.515,26.48,26.515,15673,0
DBX.US,5,20250801,202000,26.515,26.575,26.515,26.57,20209,0
DBX.US,5,20250801,202500,26.57,26.6,26.565,26.57,17457,0
DBX.US,5,20250801,203000,26.56,26.6,26.555,26.575,23001,0
DBX.US,5,20250801,203500,26.57,26.595,26.57,26.59,18206,0
DBX.US,5,20250801,204000,26.58,26.595,26.575,26.5853,16406,0
DBX.US,5,20250801,204500,26.58,26.585,26.565,26.58,10824,0
DBX.US,5,20250801,205000,26.58,26.58,26.51,26.515,13343,0
DBX.US,5,20250801,205500,26.515,26.535,26.505,26.525,15831,0
DBX.US,5,20250801,210000,26.525,26.54,26.5,26.5,12038,0
DBX.US,5,20250801,210500,26.505,26.53,26.5,26.5,13644,0
DBX.US,5,20250801,211000,26.505,26.515,26.49,26.49,30146,0
DBX.US,5,20250801,211500,26.495,26.5,26.465,26.495,74585,0
DBX.US,5,20250801,212000,26.49,26.495,26.46,26.475,37313,0
DBX.US,5,20250801,212500,26.47,26.475,26.43,26.435,36843,0
DBX.US,5,20250801,213000,26.43,26.43,26.37,26.375,81199,0
