<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BL.US,5,20250728,195000,56.5,56.505,56.49,56.49,413,0
BL.US,5,20250728,195500,56.49,56.49,56.38,56.38,700,0
BL.US,5,20250728,200000,56.42,56.52,56.39,56.51,5459,0
BL.US,5,20250728,200500,56.45,56.5,56.405,56.5,1200,0
BL.US,5,20250728,201000,56.5,56.5,56.38,56.47,905,0
BL.US,5,20250728,202000,56.435,56.44,56.43,56.43,2000,0
BL.US,5,20250728,202500,56.44,56.44,56.43,56.43,200,0
BL.US,5,20250728,203000,56.44,56.4475,56.44,56.4475,300,0
BL.US,5,20250728,203500,56.445,56.445,56.34,56.34,5705,0
BL.US,5,20250728,204000,56.35,56.35,56.35,56.35,100,0
BL.US,5,20250728,204500,56.265,56.275,56.195,56.195,2401,0
BL.US,5,20250728,205000,56.18,56.35,56.18,56.215,4913,0
BL.US,5,20250728,205500,56.31,56.35,56.24,56.25,5252,0
BL.US,5,20250728,210000,56.23,56.23,56.115,56.115,907,0
BL.US,5,20250728,210500,56.055,56.055,56.055,56.055,700,0
BL.US,5,20250728,211000,56.03,56.03,56.02,56.02,200,0
BL.US,5,20250728,211500,56.02,56.02,55.89,55.89,1601,0
BL.US,5,20250728,212000,55.94,55.9599,55.91,55.91,565,0
BL.US,5,20250728,212500,55.9,55.9,55.89,55.89,500,0
BL.US,5,20250728,213000,55.91,55.95,55.9,55.92,2313,0
BL.US,5,20250728,214000,55.9,55.9,55.81,55.82,946,0
BL.US,5,20250728,214500,55.86,55.865,55.83,55.83,1008,0
BL.US,5,20250728,215000,55.83,55.846,55.73,55.76,1908,0
BL.US,5,20250728,215500,55.75,55.785,55.65,55.7,98888,0
BL.US,5,20250729,153000,56.9,57.5499,56.68,57.1,16352,0
BL.US,5,20250729,153500,57.21,57.21,57.21,57.21,4350,0
BL.US,5,20250729,154000,57.04,57.04,56.67,56.825,3381,0
BL.US,5,20250729,154500,56.75,56.825,56.73,56.825,1226,0
BL.US,5,20250729,155000,56.82,56.9048,56.7,56.795,2532,0
BL.US,5,20250729,155500,56.7,57.05,56.7,57,13315,0
BL.US,5,20250729,160000,57,57.06,56.82,56.945,12450,0
BL.US,5,20250729,160500,56.89,56.89,56.61,56.76,7233,0
BL.US,5,20250729,161000,56.775,56.99,56.775,56.99,4542,0
BL.US,5,20250729,161500,56.995,57,56.72,56.805,2475,0
BL.US,5,20250729,162000,56.8,56.905,56.71,56.73,1201,0
BL.US,5,20250729,162500,56.8928,56.99,56.74,56.86,13737,0
BL.US,5,20250729,163000,56.835,56.885,56.785,56.84,4224,0
BL.US,5,20250729,163500,56.775,56.93,56.775,56.93,700,0
BL.US,5,20250729,164000,56.93,56.94,56.79,56.81,5257,0
BL.US,5,20250729,164500,56.86,56.98,56.79,56.92,9985,0
BL.US,5,20250729,165000,56.95,57.065,56.94,57.045,2800,0
BL.US,5,20250729,165500,57.045,57.24,56.94,57.18,40267,0
BL.US,5,20250729,170000,57.21,57.21,56.865,56.865,10154,0
BL.US,5,20250729,170500,56.8,56.8,56.46,56.46,3400,0
BL.US,5,20250729,171000,56.53,56.615,56.45,56.615,3669,0
BL.US,5,20250729,171500,56.48,56.48,56.38,56.425,502,0
BL.US,5,20250729,172000,56.33,56.37,56.26,56.37,2495,0
BL.US,5,20250729,172500,56.34,56.42,56.22,56.22,5998,0
BL.US,5,20250729,173000,56.16,56.18,56.025,56.155,897,0
BL.US,5,20250729,173500,56.155,56.35,56.155,56.29,3039,0
BL.US,5,20250729,174000,56.19,56.29,56.13,56.24,5400,0
BL.US,5,20250729,174500,56.35,56.38,56.345,56.38,1480,0
BL.US,5,20250729,175000,56.335,56.43,56.2,56.33,6802,0
BL.US,5,20250729,175500,56.42,56.42,56.345,56.345,500,0
BL.US,5,20250729,180000,56.26,56.305,56.1,56.1,7900,0
BL.US,5,20250729,180500,56.1,56.1,55.98,55.98,1009,0
BL.US,5,20250729,181000,56,56,55.91,55.95,300,0
BL.US,5,20250729,181500,55.95,56.01,55.95,55.955,900,0
BL.US,5,20250729,182000,56.03,56.08,55.985,56.07,1264,0
BL.US,5,20250729,182500,56.0685,56.195,56.055,56.195,2494,0
BL.US,5,20250729,183000,56.1,56.135,56.1,56.135,500,0
BL.US,5,20250729,183500,56.11,56.15,56.07,56.07,800,0
BL.US,5,20250729,184000,56.11,56.19,56.11,56.18,1296,0
BL.US,5,20250729,184500,56.19,56.29,56.19,56.29,400,0
BL.US,5,20250729,185000,56.22,56.3,56.22,56.22,978,0
BL.US,5,20250729,185500,56.28,56.37,56.24,56.34,5679,0
BL.US,5,20250729,190000,56.33,56.445,56.265,56.38,8038,0
BL.US,5,20250729,190500,56.41,56.43,56.355,56.385,4658,0
BL.US,5,20250729,191000,56.385,56.42,56.36,56.36,4004,0
BL.US,5,20250729,191500,56.385,56.45,56.385,56.41,3147,0
BL.US,5,20250729,192000,56.36,56.36,56.31,56.31,1000,0
BL.US,5,20250729,192500,56.35,56.38,56.275,56.31,6011,0
BL.US,5,20250729,193000,56.31,56.31,56.25,56.295,1290,0
BL.US,5,20250729,193500,56.26,56.28,56.15,56.18,1600,0
BL.US,5,20250729,194000,56.18,56.18,56.07,56.095,1300,0
BL.US,5,20250729,194500,56.09,56.19,56.06,56.06,5100,0
BL.US,5,20250729,195000,56.145,56.145,56.06,56.12,2100,0
BL.US,5,20250729,195500,56.11,56.15,56,56.015,6845,0
BL.US,5,20250729,200000,56.015,56.05,56.015,56.015,2286,0
BL.US,5,20250729,200500,56.015,56.05,55.97,55.97,1401,0
BL.US,5,20250729,201000,55.93,56,55.9,56,6134,0
BL.US,5,20250729,201500,56,56.125,56,56.12,42064,0
BL.US,5,20250729,202000,56.12,56.12,56,56.06,3450,0
BL.US,5,20250729,202500,56.055,56.06,56.01,56.01,1400,0
BL.US,5,20250729,203000,56.06,56.09,56.01,56.02,2301,0
BL.US,5,20250729,203500,56.035,56.035,56.035,56.035,100,0
BL.US,5,20250729,204000,56.03,56.07,56.025,56.07,600,0
BL.US,5,20250729,204500,56.025,56.06,56.02,56.04,1059,0
BL.US,5,20250729,205000,56.04,56.07,55.97,55.97,2401,0
BL.US,5,20250729,205500,55.99,56.02,55.965,56,7416,0
BL.US,5,20250729,210000,56.04,56.07,56.015,56.04,4268,0
BL.US,5,20250729,210500,56.01,56.01,55.87,55.875,4500,0
BL.US,5,20250729,211000,55.86,55.9,55.86,55.89,600,0
BL.US,5,20250729,211500,55.885,55.885,55.79,55.79,3077,0
BL.US,5,20250729,212000,55.79,55.885,55.79,55.85,9085,0
BL.US,5,20250729,212500,55.88,55.93,55.85,55.91,4408,0
BL.US,5,20250729,213000,55.9,55.95,55.88,55.9,7143,0
BL.US,5,20250729,213500,55.9,55.9,55.82,55.885,10063,0
BL.US,5,20250729,214000,55.885,55.97,55.885,55.96,10061,0
BL.US,5,20250729,214500,55.95,55.97,55.8675,55.92,8883,0
BL.US,5,20250729,215000,55.87,55.87,55.78,55.83,17659,0
BL.US,5,20250729,215500,55.84,55.98,55.75,55.75,66656,0
BL.US,5,20250730,153000,55.96,56.14,55.5,55.715,8245,0
BL.US,5,20250730,153500,55.66,55.91,55.66,55.905,3543,0
BL.US,5,20250730,154500,55.95,55.95,55.64,55.865,450,0
BL.US,5,20250730,155000,56.02,56.04,56.02,56.04,200,0
BL.US,5,20250730,155500,56.035,56.1,55.98,56.025,1530,0
BL.US,5,20250730,160000,56.05,56.1556,56.0075,56.0075,1477,0
BL.US,5,20250730,160500,56.025,56.1,55.565,55.575,20602,0
BL.US,5,20250730,161000,55.58,55.58,55.42,55.42,5278,0
BL.US,5,20250730,161500,55.6,55.77,55.6,55.71,2319,0
BL.US,5,20250730,162000,55.715,55.97,55.715,55.97,1622,0
BL.US,5,20250730,162500,55.9,56.02,55.83,56.02,600,0
BL.US,5,20250730,163000,56.05,56.1,55.975,56.1,764,0
BL.US,5,20250730,163500,56.1,56.1,56.1,56.1,200,0
BL.US,5,20250730,164000,56.1,56.1,56.1,56.1,100,0
BL.US,5,20250730,164500,55.9901,56.1,55.9901,56.1,425,0
BL.US,5,20250730,165000,56.06,56.06,55.91,56.04,2020,0
BL.US,5,20250730,165500,55.97,55.97,55.97,55.97,100,0
BL.US,5,20250730,170000,56.08,56.15,55.99,55.99,10371,0
BL.US,5,20250730,170500,56.12,56.15,55.99,55.99,3300,0
BL.US,5,20250730,172000,56.08,56.08,56.07,56.07,564,0
BL.US,5,20250730,172500,56.1,56.1,56.1,56.1,100,0
BL.US,5,20250730,173000,56.1,56.17,56.03,56.04,1633,0
BL.US,5,20250730,173500,56.096,56.1,56.096,56.1,700,0
BL.US,5,20250730,174000,56.1,56.1,56.04,56.06,812,0
BL.US,5,20250730,174500,56.1,56.1,56.1,56.1,100,0
BL.US,5,20250730,175000,56.1,56.11,56.065,56.07,2646,0
BL.US,5,20250730,175500,56.07,56.11,56.06,56.11,699,0
BL.US,5,20250730,180000,56.1025,56.1025,56.1025,56.1025,300,0
BL.US,5,20250730,180500,56.1,56.1,56.02,56.05,6289,0
BL.US,5,20250730,181000,56.07,56.07,56.06,56.06,200,0
BL.US,5,20250730,181500,56.06,56.105,56.06,56.105,642,0
BL.US,5,20250730,182000,56.08,56.105,56.08,56.105,487,0
BL.US,5,20250730,182500,56.11,56.11,56.11,56.11,100,0
BL.US,5,20250730,183000,56.1075,56.1075,56.04,56.05,1246,0
BL.US,5,20250730,184500,56.0625,56.065,55.99,55.99,1740,0
BL.US,5,20250730,185000,55.99,56.05,55.98,56,1008,0
BL.US,5,20250730,185500,56.05,56.115,56.03,56.115,700,0
BL.US,5,20250730,190500,56.11,56.1359,56.05,56.05,1135,0
BL.US,5,20250730,191000,56.05,56.095,56.02,56.02,1516,0
BL.US,5,20250730,191500,56.03,56.1,56,56.0887,4650,0
BL.US,5,20250730,192000,56.0575,56.17,56.05,56.105,9734,0
BL.US,5,20250730,192500,56.1025,56.155,56.09,56.1,15524,0
BL.US,5,20250730,193000,56.125,56.17,56.1,56.15,7733,0
BL.US,5,20250730,193500,56.1525,56.24,56.12,56.18,3817,0
BL.US,5,20250730,194000,56.23,56.23,56.17,56.22,1300,0
BL.US,5,20250730,194500,56.16,56.16,56.1,56.135,1643,0
BL.US,5,20250730,195000,56.11,56.14,56.085,56.095,1165,0
BL.US,5,20250730,195500,56.095,56.13,56.035,56.1,600,0
BL.US,5,20250730,200000,56.1,56.12,55.945,55.945,2112,0
BL.US,5,20250730,200500,56.03,56.04,56,56,3068,0
BL.US,5,20250730,201000,56.04,56.04,55.96,55.96,1200,0
BL.US,5,20250730,201500,55.985,55.985,55.875,55.875,1600,0
BL.US,5,20250730,202000,55.9,55.9,55.87,55.9,600,0
BL.US,5,20250730,202500,55.87,55.94,55.87,55.93,1200,0
BL.US,5,20250730,203000,55.915,55.95,55.89,55.93,700,0
BL.US,5,20250730,203500,55.9,56,55.75,55.785,3000,0
BL.US,5,20250730,204000,55.7,55.83,55.59,55.83,1500,0
BL.US,5,20250730,204500,55.86,55.86,55.73,55.75,1876,0
BL.US,5,20250730,205000,55.7,55.77,55.65,55.74,4163,0
BL.US,5,20250730,205500,55.63,55.635,55.48,55.545,2440,0
BL.US,5,20250730,210000,55.41,55.515,55.34,55.34,3323,0
BL.US,5,20250730,210500,55.36,55.38,55.25,55.34,12640,0
BL.US,5,20250730,211000,55.32,55.48,55.32,55.39,1890,0
BL.US,5,20250730,211500,55.39,55.39,55.29,55.315,1100,0
BL.US,5,20250730,212000,55.31,55.35,55.17,55.17,2415,0
BL.US,5,20250730,212500,55.1129,55.16,55.07,55.145,5809,0
BL.US,5,20250730,213000,55.18,55.295,55.16,55.215,5575,0
BL.US,5,20250730,213500,55.23,55.26,55.07,55.07,3847,0
BL.US,5,20250730,214000,55.05,55.108,54.965,55.05,4641,0
BL.US,5,20250730,214500,55.08,55.18,55.06,55.09,4703,0
BL.US,5,20250730,215000,55.14,55.2845,55.14,55.26,8975,0
BL.US,5,20250730,215500,55.2,55.29,55.13,55.15,90680,0
BL.US,5,20250731,153000,55.07,55.07,54.66,54.935,2878,0
BL.US,5,20250731,153500,54.925,54.93,54.9224,54.9224,9595,0
BL.US,5,20250731,154000,54.9,54.9,54.19,54.205,2620,0
BL.US,5,20250731,154500,54.28,54.75,54.28,54.75,2345,0
BL.US,5,20250731,155000,54.635,54.8,54.52,54.8,540,0
BL.US,5,20250731,155500,54.87,54.93,54.83,54.93,1500,0
BL.US,5,20250731,160000,54.735,55.09,54.72,55.09,1509,0
BL.US,5,20250731,160500,54.97,55.28,54.95,55.28,3603,0
BL.US,5,20250731,161000,55.35,55.35,55.27,55.27,1500,0
BL.US,5,20250731,161500,55.22,55.22,54.9225,54.925,7030,0
BL.US,5,20250731,162000,54.86,54.93,54.86,54.88,1200,0
BL.US,5,20250731,162500,54.97,55.01,54.96,55.01,5259,0
BL.US,5,20250731,163000,55.02,55.02,54.94,54.94,494,0
BL.US,5,20250731,163500,54.9119,55.02,54.87,54.97,1800,0
BL.US,5,20250731,164000,55,55.01,54.98,54.98,500,0
BL.US,5,20250731,164500,54.99,55.005,54.97,54.97,500,0
BL.US,5,20250731,165000,55.01,55.08,54.97,55.02,1814,0
BL.US,5,20250731,165500,55,55.03,54.9,54.9,1000,0
BL.US,5,20250731,170000,54.93,54.96,54.91,54.95,889,0
BL.US,5,20250731,170500,54.88,54.9,54.84,54.84,900,0
BL.US,5,20250731,171000,54.84,54.84,54.73,54.73,1132,0
BL.US,5,20250731,171500,54.795,54.83,54.69,54.79,1400,0
BL.US,5,20250731,172000,54.755,54.78,54.65,54.71,3824,0
BL.US,5,20250731,172500,54.725,54.84,54.725,54.84,1015,0
BL.US,5,20250731,173000,54.84,54.905,54.775,54.8,9442,0
BL.US,5,20250731,173500,54.807,54.807,54.74,54.8,488,0
BL.US,5,20250731,174000,54.795,54.855,54.74,54.74,2200,0
BL.US,5,20250731,174500,54.79,54.79,54.575,54.575,1880,0
BL.US,5,20250731,175000,54.575,54.73,54.575,54.665,2205,0
BL.US,5,20250731,175500,54.665,54.725,54.65,54.725,700,0
BL.US,5,20250731,180000,54.73,54.8,54.68,54.71,4895,0
BL.US,5,20250731,180500,54.735,54.77,54.67,54.7,1192,0
BL.US,5,20250731,181000,54.65,54.73,54.64,54.685,1404,0
BL.US,5,20250731,181500,54.66,54.73,54.66,54.67,1308,0
BL.US,5,20250731,182000,54.64,54.71,54.61,54.69,1507,0
BL.US,5,20250731,182500,54.73,54.73,54.595,54.595,1430,0
BL.US,5,20250731,183000,54.59,54.63,54.59,54.63,1009,0
BL.US,5,20250731,183500,54.63,54.63,54.59,54.6119,825,0
BL.US,5,20250731,184000,54.59,54.62,54.57,54.57,5390,0
BL.US,5,20250731,184500,54.54,54.56,54.46,54.56,3100,0
BL.US,5,20250731,185000,54.51,54.53,54.36,54.445,20850,0
BL.US,5,20250731,185500,54.49,54.52,54.455,54.51,1100,0
BL.US,5,20250731,190000,54.49,54.49,54.34,54.34,1333,0
BL.US,5,20250731,190500,54.34,54.39,54.28,54.28,820,0
BL.US,5,20250731,191000,54.255,54.3,54.235,54.235,721,0
BL.US,5,20250731,191500,54.23,54.27,54.17,54.26,2123,0
BL.US,5,20250731,192000,54.26,54.26,54.18,54.225,2321,0
BL.US,5,20250731,192500,54.215,54.33,54.065,54.3,57483,0
BL.US,5,20250731,193000,54.28,54.3,54.215,54.3,2529,0
BL.US,5,20250731,193500,54.34,54.45,54.34,54.395,2242,0
BL.US,5,20250731,194000,54.445,54.445,54.23,54.25,3270,0
BL.US,5,20250731,194500,54.26,54.31,54.22,54.26,1138,0
BL.US,5,20250731,195000,54.22,54.22,54.075,54.13,2620,0
BL.US,5,20250731,195500,54.18,54.1999,54.15,54.16,996,0
BL.US,5,20250731,200000,54.16,54.21,54.14,54.18,3019,0
BL.US,5,20250731,200500,54.19,54.36,54.19,54.235,12288,0
BL.US,5,20250731,201000,54.235,54.28,54.195,54.23,1839,0
BL.US,5,20250731,201500,54.2,54.25,54.155,54.25,2723,0
BL.US,5,20250731,202000,54.28,54.39,54.28,54.34,873,0
BL.US,5,20250731,202500,54.34,54.445,54.335,54.39,2400,0
BL.US,5,20250731,203000,54.34,54.385,54.33,54.35,900,0
BL.US,5,20250731,203500,54.4,54.4,54.34,54.35,2841,0
BL.US,5,20250731,204000,54.37,54.37,54.35,54.35,700,0
BL.US,5,20250731,204500,54.38,54.41,54.37,54.41,2100,0
BL.US,5,20250731,205000,54.38,54.415,54.36,54.385,1601,0
BL.US,5,20250731,205500,54.385,54.385,54.35,54.35,1100,0
BL.US,5,20250731,210000,54.325,54.35,54.32,54.32,1021,0
BL.US,5,20250731,210500,54.29,54.33,54.28,54.31,1100,0
BL.US,5,20250731,211000,54.285,54.3,54.2,54.2,1300,0
BL.US,5,20250731,211500,54.18,54.225,54.16,54.21,2157,0
BL.US,5,20250731,212000,54.225,54.225,54.14,54.17,901,0
BL.US,5,20250731,212500,54.15,54.15,54.1,54.115,1819,0
BL.US,5,20250731,213000,54.11,54.11,54.04,54.04,1508,0
BL.US,5,20250731,213500,53.96,53.97,53.94,53.95,3044,0
BL.US,5,20250731,214000,53.95,54.01,53.95,53.97,1000,0
BL.US,5,20250731,214500,54.02,54.02,53.92,53.92,4946,0
BL.US,5,20250731,215000,53.96,53.965,53.8,53.8,7193,0
BL.US,5,20250731,215500,53.79,53.81,53.72,53.78,81744,0
BL.US,5,20250801,153000,53.65,53.65,52.08,53.21,9965,0
BL.US,5,20250801,153500,53.15,53.41,53.12,53.3,4100,0
BL.US,5,20250801,154000,53.22,53.27,53.01,53.1883,4670,0
BL.US,5,20250801,154500,53.17,53.23,53.17,53.23,1185,0
BL.US,5,20250801,155000,53.32,53.36,52.99,52.99,4100,0
BL.US,5,20250801,155500,52.975,53.04,52.93,52.93,2800,0
BL.US,5,20250801,160000,52.87,52.87,52.66,52.73,5760,0
BL.US,5,20250801,160500,52.76,52.95,52.76,52.95,2002,0
BL.US,5,20250801,161000,52.925,52.935,52.83,52.83,1100,0
BL.US,5,20250801,161500,52.85,52.95,52.79,52.95,2219,0
BL.US,5,20250801,162000,52.935,53.08,52.935,53.01,4250,0
BL.US,5,20250801,162500,53.03,53.15,53.03,53.15,2300,0
BL.US,5,20250801,163000,53.17,53.18,53.065,53.16,1485,0
BL.US,5,20250801,163500,53.16,53.16,53.03,53.03,1389,0
BL.US,5,20250801,164000,53.05,53.09,53.02,53.065,1400,0
BL.US,5,20250801,164500,53.12,53.18,53.07,53.07,2439,0
BL.US,5,20250801,165000,52.98,53.08,52.98,53.08,941,0
BL.US,5,20250801,165500,53.1,53.1,53.02,53.07,937,0
BL.US,5,20250801,170000,53.05,53.46,53.05,53.37,17278,0
BL.US,5,20250801,170500,53.37,53.435,53.31,53.34,1338,0
BL.US,5,20250801,171000,53.31,53.54,53.29,53.41,5201,0
BL.US,5,20250801,171500,53.42,53.42,53.3614,53.405,983,0
BL.US,5,20250801,172000,53.34,53.34,53.225,53.225,1000,0
BL.US,5,20250801,172500,53.21,53.21,53.08,53.105,1812,0
BL.US,5,20250801,173000,53.17,53.215,53.08,53.215,2800,0
BL.US,5,20250801,173500,53.18,53.27,53.18,53.255,2236,0
BL.US,5,20250801,174000,53.255,53.425,53.255,53.39,1850,0
BL.US,5,20250801,174500,53.44,53.45,53.415,53.425,669,0
BL.US,5,20250801,175500,53.33,53.335,53.3,53.3,500,0
BL.US,5,20250801,180000,53.335,53.4,53.33,53.385,5800,0
BL.US,5,20250801,180500,53.385,53.46,53.33,53.33,2745,0
BL.US,5,20250801,181000,53.325,53.35,53.3,53.33,1350,0
BL.US,5,20250801,181500,53.34,53.41,53.27,53.33,3000,0
BL.US,5,20250801,182000,53.33,53.33,53.32,53.32,508,0
BL.US,5,20250801,182500,53.315,53.34,53.275,53.275,3757,0
BL.US,5,20250801,183000,53.275,53.42,53.275,53.385,14171,0
BL.US,5,20250801,183500,53.39,53.41,53.29,53.31,4090,0
BL.US,5,20250801,184000,53.28,53.28,53.13,53.13,1637,0
BL.US,5,20250801,184500,53.125,53.225,53.125,53.215,3584,0
BL.US,5,20250801,185000,53.18,53.185,53.15,53.16,1200,0
BL.US,5,20250801,185500,53.13,53.14,53.005,53.05,35315,0
BL.US,5,20250801,190000,53.05,53.05,52.835,52.855,2016,0
BL.US,5,20250801,190500,52.835,52.86,52.79,52.8,2860,0
BL.US,5,20250801,191000,52.84,52.885,52.81,52.845,4932,0
BL.US,5,20250801,191500,52.84,53.06,52.84,53.01,7931,0
BL.US,5,20250801,192000,53.01,53.07,52.9601,52.99,6450,0
BL.US,5,20250801,192500,52.87,52.89,52.87,52.89,701,0
BL.US,5,20250801,193000,52.895,53.025,52.895,52.925,2081,0
BL.US,5,20250801,193500,52.915,52.915,52.865,52.9,1000,0
BL.US,5,20250801,194000,52.84,52.94,52.84,52.86,1765,0
BL.US,5,20250801,194500,52.875,52.895,52.865,52.895,900,0
BL.US,5,20250801,195000,52.93,52.93,52.79,52.79,1817,0
BL.US,5,20250801,195500,52.78,52.795,52.75,52.795,1300,0
BL.US,5,20250801,200000,52.79,52.82,52.73,52.775,4093,0
BL.US,5,20250801,200500,52.805,52.835,52.71,52.75,3122,0
BL.US,5,20250801,201000,52.755,52.79,52.69,52.69,1870,0
BL.US,5,20250801,201500,52.69,52.77,52.675,52.76,2893,0
BL.US,5,20250801,202000,52.79,52.905,52.74,52.905,1764,0
BL.US,5,20250801,202500,52.87,52.96,52.87,52.9,1862,0
BL.US,5,20250801,203000,52.91,52.9595,52.89,52.9,2634,0
BL.US,5,20250801,203500,52.9,52.97,52.89,52.97,1365,0
BL.US,5,20250801,204000,52.98,53.005,52.95,52.96,1239,0
BL.US,5,20250801,204500,52.97,52.975,52.945,52.96,1020,0
BL.US,5,20250801,205000,52.99,52.99,52.87,52.88,1701,0
BL.US,5,20250801,205500,52.89,52.89,52.82,52.88,975,0
BL.US,5,20250801,210000,52.875,52.875,52.815,52.82,3302,0
BL.US,5,20250801,210500,52.865,52.865,52.8,52.805,1460,0
BL.US,5,20250801,211000,52.83,52.85,52.79,52.79,1110,0
BL.US,5,20250801,211500,52.795,52.82,52.77,52.82,591,0
BL.US,5,20250801,212000,52.83,52.85,52.78,52.83,1448,0
BL.US,5,20250801,212500,52.84,52.84,52.79,52.81,1019,0
BL.US,5,20250801,213000,52.8,52.83,52.74,52.78,8765,0
BL.US,5,20250801,213500,52.8,52.87,52.775,52.775,3104,0
BL.US,5,20250801,214000,52.78,52.78,52.73,52.74,3188,0
BL.US,5,20250801,214500,52.74,52.92,52.74,52.84,5982,0
BL.US,5,20250801,215000,52.91,52.92,52.73,52.79,7761,0
BL.US,5,20250801,215500,52.8,52.94,52.8,52.9,28875,0
BL.US,5,20250804,153000,53.1,53.3,52.99,53.3,3693,0
BL.US,5,20250804,153500,53.07,53.33,53.05,53.33,932,0
BL.US,5,20250804,154000,53.16,53.345,53.125,53.345,2311,0
BL.US,5,20250804,154500,53.24,53.24,53.145,53.145,300,0
BL.US,5,20250804,155000,53.265,53.37,53.265,53.365,926,0
BL.US,5,20250804,155500,53.38,53.4,53.31,53.38,3284,0
BL.US,5,20250804,160000,53.4,53.43,53.295,53.3475,3803,0
BL.US,5,20250804,160500,53.32,53.37,53.29,53.29,2001,0
BL.US,5,20250804,161000,53.245,53.285,53.235,53.285,1748,0
BL.US,5,20250804,161500,53.25,53.25,53.09,53.145,3358,0
BL.US,5,20250804,162000,53.16,53.31,53.16,53.26,5200,0
BL.US,5,20250804,162500,53.185,53.315,53.18,53.26,2999,0
BL.US,5,20250804,163000,53.24,53.265,53.23,53.24,2060,0
BL.US,5,20250804,163500,53.245,53.245,53.195,53.24,1200,0
BL.US,5,20250804,164000,53.2,53.21,53.165,53.21,2629,0
BL.US,5,20250804,164500,53.17,53.26,53.15,53.15,2600,0
BL.US,5,20250804,165000,53.15,53.21,53.07,53.1,4490,0
BL.US,5,20250804,165500,53.09,53.25,53.07,53.21,4700,0
BL.US,5,20250804,170000,53.215,53.23,53.205,53.225,2744,0
BL.US,5,20250804,170500,53.225,53.32,53.225,53.25,3097,0
BL.US,5,20250804,171000,53.25,53.33,53.25,53.32,1331,0
BL.US,5,20250804,171500,53.32,53.32,53.25,53.32,1943,0
BL.US,5,20250804,172000,53.28,53.33,53.24,53.33,3368,0
