<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFST.US,5,20250731,201000,23.645,23.68,23.630946,23.68,2211,0
BFST.US,5,20250731,201500,23.67,23.67,23.66,23.66,300,0
BFST.US,5,20250731,202000,23.59,23.59,23.58,23.58,400,0
BFST.US,5,20250731,202500,23.55,23.55,23.55,23.55,100,0
BFST.US,5,20250731,203000,23.57,23.57,23.57,23.57,100,0
BFST.US,5,20250731,203500,23.57,23.57,23.57,23.57,100,0
BFST.US,5,20250731,204000,23.585,23.585,23.585,23.585,116,0
BFST.US,5,20250731,204500,23.58,23.61,23.58,23.61,2612,0
BFST.US,5,20250731,205000,23.61,23.61,23.61,23.61,100,0
BFST.US,5,20250731,205500,23.64,23.685,23.62,23.62,990,0
BFST.US,5,20250731,211500,23.65,23.65,23.65,23.65,100,0
BFST.US,5,20250731,212000,23.655,23.66,23.655,23.66,300,0
BFST.US,5,20250731,212500,23.64,23.64,23.61,23.62,1139,0
BFST.US,5,20250731,213000,23.63,23.66,23.625,23.66,800,0
BFST.US,5,20250731,213500,23.67,23.7,23.67,23.7,1366,0
BFST.US,5,20250731,214000,23.71,23.71,23.71,23.71,200,0
BFST.US,5,20250731,214500,23.715,23.715,23.665,23.665,831,0
BFST.US,5,20250731,215000,23.68,23.71,23.6499,23.71,1900,0
BFST.US,5,20250731,215500,23.72,23.76,23.72,23.75,39308,0
BFST.US,5,20250801,153000,23.38,23.38,23.38,23.38,440,0
BFST.US,5,20250801,153500,23.27,23.35,23.19,23.32,625,0
BFST.US,5,20250801,154000,23.11,23.11,23.09,23.09,200,0
BFST.US,5,20250801,154500,23.01,23.064,22.99,22.99,1094,0
BFST.US,5,20250801,155000,22.98,22.98,22.98,22.98,100,0
BFST.US,5,20250801,155500,22.93,22.93,22.93,22.93,200,0
BFST.US,5,20250801,160000,22.91,22.91,22.87,22.9,500,0
BFST.US,5,20250801,160500,22.91,22.91,22.82,22.82,200,0
BFST.US,5,20250801,161000,22.91,22.91,22.89,22.89,200,0
BFST.US,5,20250801,161500,22.88,22.98,22.87,22.95,1078,0
BFST.US,5,20250801,162500,23.01,23.01,22.97,22.97,706,0
BFST.US,5,20250801,163000,22.95,22.95,22.94,22.94,200,0
BFST.US,5,20250801,163500,22.91,22.93,22.91,22.93,200,0
BFST.US,5,20250801,164500,22.99,22.99,22.96,22.96,200,0
BFST.US,5,20250801,165000,22.93,22.93,22.91,22.91,350,0
BFST.US,5,20250801,165500,22.94,22.94,22.94,22.94,100,0
BFST.US,5,20250801,170000,23,23,23,23,1300,0
BFST.US,5,20250801,171000,23.0001,23.01,23,23,1330,0
BFST.US,5,20250801,171500,23,23,22.95,22.95,2720,0
BFST.US,5,20250801,172000,22.96,23.01,22.96,22.97,680,0
BFST.US,5,20250801,172500,22.8,22.8,22.8,22.8,100,0
BFST.US,5,20250801,173000,22.95,22.95,22.95,22.95,1200,0
BFST.US,5,20250801,173500,22.965,22.975,22.965,22.975,2203,0
BFST.US,5,20250801,174000,22.9928,23.05,22.9928,23.05,400,0
BFST.US,5,20250801,174500,23.07,23.1,23.07,23.1,800,0
BFST.US,5,20250801,175000,23.135,23.16,23.135,23.14,985,0
BFST.US,5,20250801,180000,23.07,23.145,23.07,23.1,1400,0
BFST.US,5,20250801,180500,23.14,23.17,23.13,23.17,1583,0
BFST.US,5,20250801,181000,23.1,23.1,23.1,23.1,100,0
BFST.US,5,20250801,182000,23.1,23.13,23.1,23.13,300,0
BFST.US,5,20250801,183500,23.1,23.1078,23.1,23.1,370,0
BFST.US,5,20250801,184000,23.07,23.07,23.07,23.07,100,0
BFST.US,5,20250801,184500,23.1,23.15,23.1,23.11,809,0
BFST.US,5,20250801,185000,23.1,23.1,23.1,23.1,521,0
BFST.US,5,20250801,185500,23.1,23.1,23.06,23.08,2508,0
BFST.US,5,20250801,190000,23.04,23.04,23.02,23.04,405,0
BFST.US,5,20250801,191000,23.05,23.06,23.05,23.05,1210,0
BFST.US,5,20250801,191500,23.07,23.07,23.07,23.07,100,0
BFST.US,5,20250801,192000,23.09,23.13,23.09,23.13,200,0
BFST.US,5,20250801,192500,23.09,23.09,23.09,23.09,100,0
BFST.US,5,20250801,193500,23.105,23.13,23.105,23.12,2398,0
BFST.US,5,20250801,194000,23.085,23.085,23.085,23.085,100,0
BFST.US,5,20250801,194500,23.0653,23.085,23.0275,23.0275,984,0
BFST.US,5,20250801,195000,23.07,23.07,23.06,23.06,533,0
BFST.US,5,20250801,195500,23.0479,23.0479,23.0479,23.0479,219,0
BFST.US,5,20250801,200500,23.02,23.02,22.99,22.99,300,0
BFST.US,5,20250801,201000,22.99,22.99,22.99,22.99,100,0
BFST.US,5,20250801,201500,23.01,23.01,23.01,23.01,110,0
BFST.US,5,20250801,202000,22.99,22.99,22.945,22.98,600,0
BFST.US,5,20250801,202500,23.01,23.01,22.9659,22.9659,300,0
BFST.US,5,20250801,203500,23.03,23.06,23.03,23.05,400,0
BFST.US,5,20250801,204000,23.055,23.055,23.055,23.055,100,0
BFST.US,5,20250801,204500,23.05,23.05,23.05,23.05,100,0
BFST.US,5,20250801,205500,23.04,23.04,22.99,22.99,300,0
BFST.US,5,20250801,210000,23.0365,23.0365,23.0365,23.0365,175,0
BFST.US,5,20250801,210500,23.045,23.06,23.045,23.06,454,0
BFST.US,5,20250801,211000,23.08,23.0951,23.08,23.0951,246,0
BFST.US,5,20250801,211500,23.06,23.06,23.05,23.05,413,0
BFST.US,5,20250801,212000,23.02,23.06,23.01,23.035,766,0
BFST.US,5,20250801,212500,23.035,23.035,23.01,23.01,3624,0
BFST.US,5,20250801,213000,22.99,23.005,22.95,22.98,2611,0
BFST.US,5,20250801,213500,22.975,22.975,22.94,22.94,200,0
BFST.US,5,20250801,214000,22.9,22.9,22.88,22.88,245,0
BFST.US,5,20250801,214500,22.89,22.93,22.89,22.93,592,0
BFST.US,5,20250801,215000,22.93,22.965,22.86,22.91,8495,0
BFST.US,5,20250801,215500,22.89,22.93,22.87,22.93,4823,0
BFST.US,5,20250804,153000,23.14,24.05,23.03,24.05,3082,0
BFST.US,5,20250804,154000,22.96,22.96,22.9,22.9,606,0
BFST.US,5,20250804,154500,22.98,22.98,22.98,22.98,1599,0
BFST.US,5,20250804,155000,22.95,23.06,22.95,22.95,506,0
BFST.US,5,20250804,155500,22.95,23.035,22.9,23.035,1903,0
BFST.US,5,20250804,160000,23.06,23.065,23.06,23.065,300,0
BFST.US,5,20250804,160500,23.06,23.06,23.06,23.06,900,0
BFST.US,5,20250804,162500,23.08,23.1,23.04,23.04,2114,0
BFST.US,5,20250804,163000,23.07,23.07,23.07,23.07,100,0
BFST.US,5,20250804,163500,23.075,23.075,23.075,23.075,100,0
BFST.US,5,20250804,164000,23.08,23.08,23.08,23.08,1000,0
BFST.US,5,20250804,165000,23.16,23.205,23.16,23.205,400,0
BFST.US,5,20250804,170000,23.2,23.2,23.2,23.2,104,0
BFST.US,5,20250804,170500,23.22,23.24,23.21,23.24,621,0
BFST.US,5,20250804,171500,23.2,23.2,23.16,23.17,400,0
BFST.US,5,20250804,172500,23.16,23.24,23.16,23.24,500,0
BFST.US,5,20250804,174000,23.13,23.13,23.13,23.13,100,0
BFST.US,5,20250804,175000,23.12,23.12,23.12,23.12,480,0
BFST.US,5,20250804,175500,23.125,23.125,23.125,23.125,100,0
BFST.US,5,20250804,180000,23.12,23.125,23.11,23.11,408,0
BFST.US,5,20250804,180500,23.13,23.13,23.13,23.13,100,0
BFST.US,5,20250804,181000,23.14,23.15,23.14,23.14,300,0
BFST.US,5,20250804,181500,23.0802,23.11,23.06,23.11,5992,0
BFST.US,5,20250804,183000,23.1079,23.13,23.07,23.13,909,0
BFST.US,5,20250804,183500,23.145,23.2,23.11,23.11,1256,0
BFST.US,5,20250804,185000,23.15,23.15,23.15,23.15,102,0
BFST.US,5,20250804,185500,23.14,23.14,23.14,23.14,300,0
BFST.US,5,20250804,190000,23.105,23.105,23.105,23.105,167,0
BFST.US,5,20250804,190500,23.115,23.15,23.115,23.14,2800,0
BFST.US,5,20250804,191000,23.14,23.14,23.14,23.14,100,0
BFST.US,5,20250804,191500,23.11,23.11,23.09,23.11,477,0
BFST.US,5,20250804,192000,23.13,23.13,23.065,23.065,1106,0
BFST.US,5,20250804,192500,23.06,23.06,23.06,23.06,100,0
BFST.US,5,20250804,193000,23.12,23.12,23.12,23.12,100,0
BFST.US,5,20250804,195000,23.02,23.02,23.02,23.02,100,0
BFST.US,5,20250804,195500,23.06,23.1,23.06,23.1,443,0
BFST.US,5,20250804,200000,23.1,23.1,23.1,23.1,100,0
BFST.US,5,20250804,200500,23.06,23.06,23.06,23.06,100,0
BFST.US,5,20250804,201000,23.03,23.06,23,23.06,2273,0
BFST.US,5,20250804,201500,23.04,23.04,23.04,23.04,200,0
BFST.US,5,20250804,202000,23.06,23.08,23.06,23.08,300,0
BFST.US,5,20250804,202500,23.08,23.08,23.06,23.06,200,0
BFST.US,5,20250804,203000,23.11,23.11,23.11,23.11,100,0
BFST.US,5,20250804,203500,23.18,23.18,23.18,23.18,100,0
BFST.US,5,20250804,204000,23.1,23.13,23.1,23.11,409,0
BFST.US,5,20250804,204500,23.11,23.1234,23.1013,23.1234,1902,0
BFST.US,5,20250804,205000,23.08,23.1,23.065,23.065,1354,0
BFST.US,5,20250804,205500,23.09,23.09,23.025,23.035,1941,0
BFST.US,5,20250804,210000,23.06,23.12,23.06,23.12,631,0
BFST.US,5,20250804,211500,23.1111,23.2,23.1111,23.2,315,0
BFST.US,5,20250804,212000,23.15,23.15,23.15,23.15,597,0
BFST.US,5,20250804,213000,23.18,23.18,23.18,23.18,100,0
BFST.US,5,20250804,213500,23.21,23.21,23.205,23.205,200,0
BFST.US,5,20250804,214000,23.205,23.265,23.205,23.21,700,0
BFST.US,5,20250804,214500,23.18,23.18,23.15,23.15,855,0
BFST.US,5,20250804,215000,23.15,23.17,23.15,23.15,800,0
BFST.US,5,20250804,215500,23.14,23.18,23.12,23.18,19865,0
BFST.US,5,20250805,153000,23.29,23.35,23.22,23.35,724,0
BFST.US,5,20250805,154000,23.24,23.24,23.24,23.24,200,0
BFST.US,5,20250805,154500,23.24,23.24,23.24,23.24,200,0
BFST.US,5,20250805,155000,23.24,23.24,23.24,23.24,750,0
BFST.US,5,20250805,155500,23.16,23.16,23.02,23.02,200,0
BFST.US,5,20250805,160000,23.03,23.03,23.01,23.01,200,0
BFST.US,5,20250805,160500,22.98,23.05,22.98,23.05,300,0
BFST.US,5,20250805,161000,23.05,23.06,23.03,23.03,400,0
BFST.US,5,20250805,162000,22.97,22.97,22.97,22.97,100,0
BFST.US,5,20250805,163500,22.91,22.95,22.91,22.915,1140,0
BFST.US,5,20250805,164000,22.845,22.93,22.845,22.93,300,0
BFST.US,5,20250805,164500,22.77,22.8138,22.77,22.8138,700,0
BFST.US,5,20250805,170000,22.97,23.02,22.93,22.94,2314,0
BFST.US,5,20250805,173000,23,23,23,23,100,0
BFST.US,5,20250805,173500,22.98,22.98,22.98,22.98,100,0
BFST.US,5,20250805,174000,22.99,23.01,22.985,22.99,941,0
BFST.US,5,20250805,174500,22.99,22.99,22.97,22.97,4500,0
BFST.US,5,20250805,175000,22.965,22.965,22.965,22.965,460,0
BFST.US,5,20250805,175500,22.98,23,22.965,23,1116,0
BFST.US,5,20250805,180000,23.02,23.02,22.99,23,1156,0
BFST.US,5,20250805,181500,22.99,22.99,22.97,22.97,298,0
BFST.US,5,20250805,182500,22.985,23,22.985,22.995,300,0
BFST.US,5,20250805,183000,23.03,23.03,23.03,23.03,100,0
BFST.US,5,20250805,183500,23.02,23.02,23.02,23.02,110,0
BFST.US,5,20250805,184500,23,23,23,23,100,0
BFST.US,5,20250805,185000,23.03,23.05,23.01,23.05,400,0
BFST.US,5,20250805,191000,23.06,23.06,23.035,23.035,400,0
BFST.US,5,20250805,191500,23.035,23.06,23.035,23.06,1521,0
BFST.US,5,20250805,192000,23.05,23.08,23.05,23.08,309,0
BFST.US,5,20250805,193000,23.08,23.08,23.08,23.08,100,0
BFST.US,5,20250805,193500,23.125,23.125,23.125,23.125,100,0
BFST.US,5,20250805,194000,23.1,23.1,23.1,23.1,100,0
BFST.US,5,20250805,194500,23.09,23.09,23.09,23.09,200,0
BFST.US,5,20250805,200000,23.08,23.09,23.08,23.08,600,0
BFST.US,5,20250805,201000,23.07,23.07,23.07,23.07,200,0
BFST.US,5,20250805,201500,23.03,23.03,23,23,1200,0
BFST.US,5,20250805,202000,23.02,23.02,23.02,23.02,700,0
BFST.US,5,20250805,202500,23.03,23.105,23.03,23.095,1500,0
BFST.US,5,20250805,203500,23.09,23.09,23.08,23.08,400,0
BFST.US,5,20250805,204000,23.1,23.1,23.1,23.1,100,0
BFST.US,5,20250805,204500,23.07,23.07,23.07,23.07,100,0
BFST.US,5,20250805,205000,23.05,23.05,23.05,23.05,100,0
BFST.US,5,20250805,205500,23.05,23.05,23.05,23.05,100,0
BFST.US,5,20250805,210000,23.05,23.08,23.05,23.07,1290,0
BFST.US,5,20250805,211000,23.05,23.07,23.05,23.06,516,0
BFST.US,5,20250805,212000,23.0938,23.0938,23.0938,23.0938,132,0
BFST.US,5,20250805,212500,23.06,23.06,23.0398,23.0398,932,0
BFST.US,5,20250805,213000,23.05,23.06,23.0401,23.0401,549,0
BFST.US,5,20250805,214000,23.04,23.04,23,23.03,500,0
BFST.US,5,20250805,214500,23.02,23.03,23.02,23.02,600,0
BFST.US,5,20250805,215000,23.04,23.12,23.04,23.11,21913,0
BFST.US,5,20250805,215500,23.13,23.13,23.04,23.08,20644,0
BFST.US,5,20250806,153000,23,23.29,22.88,23,741,0
BFST.US,5,20250806,153500,23.05,23.05,22.96,22.96,300,0
BFST.US,5,20250806,154000,22.95,22.95,22.9,22.92,400,0
BFST.US,5,20250806,154500,23.02,23.02,23.02,23.02,100,0
BFST.US,5,20250806,155000,23.1286,23.1286,23.065,23.065,690,0
BFST.US,5,20250806,160000,23.07,23.07,23.07,23.07,644,0
BFST.US,5,20250806,160500,23.07,23.07,23.07,23.07,255,0
BFST.US,5,20250806,161000,23.07,23.07,23.01,23.07,451,0
BFST.US,5,20250806,161500,23,23.085,23,23.04,1301,0
BFST.US,5,20250806,162000,23.075,23.075,23.02,23.02,200,0
BFST.US,5,20250806,162500,23.025,23.025,23.025,23.025,400,0
