<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMPO.US,5,20250729,155000,14.17,14.18,14.17,14.18,1835,0
CMPO.US,5,20250729,155500,14.18,14.2,14.17,14.185,725,0
CMPO.US,5,20250729,160000,14.185,14.185,14.14,14.14,2003,0
CMPO.US,5,20250729,160500,14.14,14.15,14.12,14.14,7766,0
CMPO.US,5,20250729,161000,14.15,14.195,14.15,14.185,3042,0
CMPO.US,5,20250729,161500,14.185,14.185,14.14,14.15,1676,0
CMPO.US,5,20250729,162000,14.13,14.18,14.12,14.18,2569,0
CMPO.US,5,20250729,162500,14.175,14.44,14.15,14.37,19397,0
CMPO.US,5,20250729,163000,14.34,14.42,14.27,14.285,4516,0
CMPO.US,5,20250729,163500,14.285,14.34,14.26,14.265,5443,0
CMPO.US,5,20250729,164000,14.24,14.24,14.2,14.22,3057,0
CMPO.US,5,20250729,164500,14.19,14.255,14.16,14.24,7710,0
CMPO.US,5,20250729,165000,14.26,14.26,14.1695,14.2,7013,0
CMPO.US,5,20250729,165500,14.215,14.25,14.2,14.25,2482,0
CMPO.US,5,20250729,170000,14.27,14.28,14.25,14.26,1443,0
CMPO.US,5,20250729,170500,14.265,14.27,14.26,14.26,500,0
CMPO.US,5,20250729,171000,14.26,14.27,14.24,14.24,2025,0
CMPO.US,5,20250729,171500,14.23,14.23,14.23,14.23,100,0
CMPO.US,5,20250729,172000,14.2099,14.2099,14.2,14.2,1037,0
CMPO.US,5,20250729,172500,14.2,14.2,14.15,14.16,4806,0
CMPO.US,5,20250729,173000,14.16,14.185,14.15,14.185,1270,0
CMPO.US,5,20250729,173500,14.15,14.16,14.145,14.155,800,0
CMPO.US,5,20250729,174000,14.14,14.14,14.07,14.11,82288,0
CMPO.US,5,20250729,174500,14.135,14.17,14.135,14.15,1810,0
CMPO.US,5,20250729,175000,14.15,14.165,14.15,14.155,1695,0
CMPO.US,5,20250729,175500,14.16,14.175,14.16,14.175,1496,0
CMPO.US,5,20250729,180000,14.17,14.17,14.16,14.16,2914,0
CMPO.US,5,20250729,180500,14.15,14.16,14.14,14.14,1888,0
CMPO.US,5,20250729,181000,14.14,14.16,14.14,14.15,2025,0
CMPO.US,5,20250729,181500,14.16,14.18,14.16,14.16,1550,0
CMPO.US,5,20250729,182000,14.16,14.16,14.16,14.16,720,0
CMPO.US,5,20250729,182500,14.16,14.17,14.16,14.165,3000,0
CMPO.US,5,20250729,183000,14.15,14.16,14.14,14.14,2416,0
CMPO.US,5,20250729,183500,14.1401,14.151,14.1401,14.145,3339,0
CMPO.US,5,20250729,184000,14.145,14.16,14.145,14.16,1527,0
CMPO.US,5,20250729,184500,14.15,14.15,14.15,14.15,100,0
CMPO.US,5,20250729,185000,14.14,14.14,14.14,14.14,100,0
CMPO.US,5,20250729,185500,14.14,14.15,14.14,14.15,520,0
CMPO.US,5,20250729,190000,14.16,14.17,14.16,14.17,400,0
CMPO.US,5,20250729,190500,14.17,14.17,14.15,14.15,585,0
CMPO.US,5,20250729,191000,14.169,14.169,14.16,14.165,407,0
CMPO.US,5,20250729,191500,14.17,14.175,14.12,14.145,4251,0
CMPO.US,5,20250729,192000,14.16,14.17,14.15,14.15,1600,0
CMPO.US,5,20250729,192500,14.15,14.165,14.15,14.16,1704,0
CMPO.US,5,20250729,193000,14.15,14.15,14.12,14.12,1200,0
CMPO.US,5,20250729,193500,14.11,14.12,14.08,14.12,1743,0
CMPO.US,5,20250729,194000,14.115,14.115,14.1,14.1,400,0
CMPO.US,5,20250729,194500,14.1,14.105,14.095,14.105,1299,0
CMPO.US,5,20250729,195000,14.105,14.105,14.1,14.1,1005,0
CMPO.US,5,20250729,195500,14.105,14.105,14.09,14.1,1200,0
CMPO.US,5,20250729,200000,14.1,14.1,14.1,14.1,200,0
CMPO.US,5,20250729,200500,14.1,14.1,14.08,14.08,730,0
CMPO.US,5,20250729,201000,14.08,14.08,14.075,14.075,200,0
CMPO.US,5,20250729,201500,14.08,14.08,14.07,14.07,661,0
CMPO.US,5,20250729,202000,14.06,14.085,14.06,14.06,1253,0
CMPO.US,5,20250729,202500,14.06,14.06,14.04,14.05,3596,0
CMPO.US,5,20250729,203000,14.055,14.1,14.05,14.09,6420,0
CMPO.US,5,20250729,203500,14.09,14.09,14.08,14.085,3735,0
CMPO.US,5,20250729,204000,14.085,14.085,14.07,14.08,1562,0
CMPO.US,5,20250729,204500,14.075,14.075,14.065,14.075,2220,0
CMPO.US,5,20250729,205000,14.075,14.075,14.075,14.075,4210,0
CMPO.US,5,20250729,205500,14.07,14.075,14.07,14.075,1420,0
CMPO.US,5,20250729,210000,14.08,14.1,14.08,14.09,3475,0
CMPO.US,5,20250729,210500,14.08,14.08,14.05,14.05,1430,0
CMPO.US,5,20250729,211000,14.04,14.04,14.03,14.0302,2801,0
CMPO.US,5,20250729,211500,14.04,14.04,14.02,14.025,8695,0
CMPO.US,5,20250729,212000,14.025,14.025,14.015,14.02,8600,0
CMPO.US,5,20250729,212500,14.015,14.025,14.01,14.02,4179,0
CMPO.US,5,20250729,213000,14.025,14.025,13.9451,13.96,18174,0
CMPO.US,5,20250729,213500,13.96,13.96,13.9,13.905,7171,0
CMPO.US,5,20250729,214000,13.9,13.9,13.87,13.89,3475,0
CMPO.US,5,20250729,214500,13.885,13.885,13.81,13.81,42749,0
CMPO.US,5,20250729,215000,13.81,13.83,13.79,13.8,16041,0
CMPO.US,5,20250729,215500,13.8,13.8275,13.79,13.8,51568,0
CMPO.US,5,20250730,153000,13.82,13.82,13.815,13.815,5362,0
CMPO.US,5,20250730,153500,13.815,13.89,13.815,13.89,3600,0
CMPO.US,5,20250730,154000,13.91,14.04,13.89,13.985,12268,0
CMPO.US,5,20250730,154500,13.9619,13.99,13.9619,13.99,1256,0
CMPO.US,5,20250730,155000,13.99,13.99,13.95,13.96,3937,0
CMPO.US,5,20250730,155500,13.96,13.995,13.95,13.96,3527,0
CMPO.US,5,20250730,160000,13.97,13.98,13.91,13.915,910,0
CMPO.US,5,20250730,160500,13.91,13.91,13.9,13.91,2542,0
CMPO.US,5,20250730,161000,13.91,13.9294,13.9,13.9294,1564,0
CMPO.US,5,20250730,161500,13.93,13.9401,13.92,13.92,1302,0
CMPO.US,5,20250730,162000,13.915,13.92,13.915,13.92,300,0
CMPO.US,5,20250730,162500,13.91,13.93,13.9,13.93,1233,0
CMPO.US,5,20250730,163000,13.925,13.95,13.925,13.935,2004,0
CMPO.US,5,20250730,163500,13.94,13.94,13.935,13.935,200,0
CMPO.US,5,20250730,164000,13.93,13.94,13.9258,13.94,1692,0
CMPO.US,5,20250730,164500,13.94,13.94,13.93,13.93,1772,0
CMPO.US,5,20250730,165000,13.93,13.95,13.93,13.95,780,0
CMPO.US,5,20250730,165500,13.95,13.95,13.935,13.935,900,0
CMPO.US,5,20250730,170000,13.92,13.93,13.885,13.92,3304,0
CMPO.US,5,20250730,170500,13.9,13.92,13.895,13.91,2700,0
CMPO.US,5,20250730,171000,13.9,13.91,13.9,13.9,858,0
CMPO.US,5,20250730,171500,13.91,13.92,13.91,13.92,1200,0
CMPO.US,5,20250730,172000,13.92,13.93,13.92,13.93,1100,0
CMPO.US,5,20250730,172500,13.93,13.96,13.93,13.96,1416,0
CMPO.US,5,20250730,173000,13.96,13.96,13.92,13.92,700,0
CMPO.US,5,20250730,173500,13.92,13.93,13.91,13.91,1000,0
CMPO.US,5,20250730,174000,13.925,13.93,13.92,13.925,700,0
CMPO.US,5,20250730,174500,13.92,13.92,13.9,13.91,1996,0
CMPO.US,5,20250730,175000,13.9,13.92,13.9,13.91,1628,0
CMPO.US,5,20250730,175500,13.91,13.91,13.9,13.9,902,0
CMPO.US,5,20250730,180000,13.91,13.91,13.9,13.9,5021,0
CMPO.US,5,20250730,180500,13.9,13.91,13.9,13.9,3403,0
CMPO.US,5,20250730,181000,13.9,13.91,13.9,13.9,2000,0
CMPO.US,5,20250730,181500,13.9,13.91,13.83,13.89,30372,0
CMPO.US,5,20250730,182000,13.88,13.885,13.85,13.855,8655,0
CMPO.US,5,20250730,182500,13.85,13.91,13.84,13.9,16732,0
CMPO.US,5,20250730,183000,13.9,13.91,13.9,13.91,11094,0
CMPO.US,5,20250730,183500,13.905,13.905,13.9,13.905,1891,0
CMPO.US,5,20250730,184000,13.9,13.915,13.9,13.91,1693,0
CMPO.US,5,20250730,184500,13.91,13.91,13.9,13.91,800,0
CMPO.US,5,20250730,185000,13.9,13.91,13.895,13.9,4144,0
CMPO.US,5,20250730,185500,13.9,13.9006,13.9,13.9,1700,0
CMPO.US,5,20250730,190000,13.9,13.9,13.9,13.9,1585,0
CMPO.US,5,20250730,190500,13.9,13.915,13.89,13.915,6937,0
CMPO.US,5,20250730,191000,13.9166,13.925,13.915,13.92,4213,0
CMPO.US,5,20250730,191500,13.92,13.93,13.895,13.9,5902,0
CMPO.US,5,20250730,192000,13.91,13.93,13.91,13.93,10343,0
CMPO.US,5,20250730,192500,13.92,13.97,13.92,13.97,2867,0
CMPO.US,5,20250730,193000,13.95,13.95,13.925,13.94,4124,0
CMPO.US,5,20250730,193500,13.945,13.945,13.94,13.94,600,0
CMPO.US,5,20250730,194000,13.945,13.98,13.945,13.97,6761,0
CMPO.US,5,20250730,194500,13.96,13.97,13.95,13.95,1935,0
CMPO.US,5,20250730,195000,13.94,13.96,13.94,13.96,4049,0
CMPO.US,5,20250730,195500,13.96,13.96,13.96,13.96,100,0
CMPO.US,5,20250730,200000,13.96,13.97,13.915,13.925,3269,0
CMPO.US,5,20250730,200500,13.94,13.96,13.94,13.96,7001,0
CMPO.US,5,20250730,201000,13.97,13.97,13.94,13.955,1100,0
CMPO.US,5,20250730,201500,13.96,13.97,13.95,13.9534,3412,0
CMPO.US,5,20250730,202000,13.95,13.95,13.93,13.94,1229,0
CMPO.US,5,20250730,202500,13.94,13.95,13.94,13.94,1648,0
CMPO.US,5,20250730,203000,13.94,13.96,13.93,13.95,1874,0
CMPO.US,5,20250730,203500,13.96,13.96,13.9,13.925,2085,0
CMPO.US,5,20250730,204000,13.9,13.935,13.9,13.935,3262,0
CMPO.US,5,20250730,204500,13.95,13.96,13.915,13.94,17525,0
CMPO.US,5,20250730,205000,13.92,13.93,13.89,13.91,10883,0
CMPO.US,5,20250730,205500,13.9,13.9,13.83,13.83,8485,0
CMPO.US,5,20250730,210000,13.83,13.88,13.81,13.84,11587,0
CMPO.US,5,20250730,210500,13.845,13.88,13.84,13.85,16600,0
CMPO.US,5,20250730,211000,13.85,13.895,13.84,13.885,2340,0
CMPO.US,5,20250730,211500,13.9,13.9,13.86,13.875,7988,0
CMPO.US,5,20250730,212000,13.86,13.89,13.825,13.84,9617,0
CMPO.US,5,20250730,212500,13.8499,13.855,13.83,13.835,10605,0
CMPO.US,5,20250730,213000,13.84,13.86,13.83,13.845,8310,0
CMPO.US,5,20250730,213500,13.85,13.86,13.825,13.825,3327,0
CMPO.US,5,20250730,214000,13.83,13.83,13.79,13.815,32148,0
CMPO.US,5,20250730,214500,13.82,13.84,13.815,13.82,6017,0
CMPO.US,5,20250730,215000,13.82,13.865,13.79,13.85,16908,0
CMPO.US,5,20250730,215500,13.845,13.88,13.83,13.84,155149,0
CMPO.US,5,20250731,153000,13.84,14.12,13.84,13.85,2776,0
CMPO.US,5,20250731,153500,13.9,13.9,13.885,13.885,700,0
CMPO.US,5,20250731,154000,13.82,13.88,13.82,13.875,1862,0
CMPO.US,5,20250731,154500,13.875,14.01,13.875,14.01,843,0
CMPO.US,5,20250731,155000,13.995,13.995,13.985,13.985,300,0
CMPO.US,5,20250731,160000,13.8977,14.06,13.8977,14,1698,0
CMPO.US,5,20250731,160500,13.995,13.995,13.9338,13.9338,1690,0
CMPO.US,5,20250731,161000,13.95,13.95,13.91,13.91,942,0
CMPO.US,5,20250731,161500,13.89,13.91,13.86,13.86,800,0
CMPO.US,5,20250731,162000,13.855,13.86,13.855,13.86,754,0
CMPO.US,5,20250731,162500,13.84,13.84,13.82,13.82,900,0
CMPO.US,5,20250731,163000,13.81,13.83,13.81,13.83,1003,0
CMPO.US,5,20250731,163500,13.82,13.87,13.82,13.86,3837,0
CMPO.US,5,20250731,164000,13.87,13.87,13.835,13.85,2693,0
CMPO.US,5,20250731,164500,13.83,13.845,13.83,13.83,2006,0
CMPO.US,5,20250731,165000,13.83,13.835,13.815,13.835,1400,0
CMPO.US,5,20250731,165500,13.82,13.82,13.805,13.805,2174,0
CMPO.US,5,20250731,170000,13.81,13.8496,13.81,13.84,3143,0
CMPO.US,5,20250731,170500,13.85,13.85,13.81,13.81,1960,0
CMPO.US,5,20250731,171000,13.815,13.85,13.81,13.85,6419,0
CMPO.US,5,20250731,171500,13.85,13.855,13.84,13.855,1464,0
CMPO.US,5,20250731,172000,13.86,13.865,13.86,13.865,583,0
CMPO.US,5,20250731,172500,13.86,13.895,13.86,13.895,3386,0
CMPO.US,5,20250731,173000,13.895,13.895,13.88,13.895,950,0
CMPO.US,5,20250731,173500,13.895,13.895,13.895,13.895,100,0
CMPO.US,5,20250731,174000,13.91,13.915,13.9,13.915,1078,0
CMPO.US,5,20250731,174500,13.915,13.925,13.895,13.91,2756,0
CMPO.US,5,20250731,175000,13.9353,13.9781,13.925,13.95,16814,0
CMPO.US,5,20250731,175500,13.95,13.955,13.95,13.95,681,0
CMPO.US,5,20250731,180000,13.95,13.955,13.94,13.95,1525,0
CMPO.US,5,20250731,180500,13.95,13.995,13.94,13.98,2121,0
CMPO.US,5,20250731,181000,13.98,14,13.9733,13.98,7075,0
CMPO.US,5,20250731,181500,13.97,13.99,13.965,13.98,2162,0
CMPO.US,5,20250731,182000,13.96,13.96,13.945,13.955,1839,0
CMPO.US,5,20250731,182500,13.95,13.95,13.93,13.94,671,0
CMPO.US,5,20250731,183000,13.94,13.94,13.94,13.94,201,0
CMPO.US,5,20250731,183500,13.94,13.95,13.93,13.93,1200,0
CMPO.US,5,20250731,184000,13.93,13.94,13.93,13.93,710,0
CMPO.US,5,20250731,184500,13.93,13.94,13.89,13.91,14383,0
CMPO.US,5,20250731,185000,13.9,13.94,13.9,13.925,1444,0
CMPO.US,5,20250731,185500,13.925,13.94,13.92,13.92,1256,0
CMPO.US,5,20250731,190000,13.92,13.92,13.91,13.91,200,0
CMPO.US,5,20250731,190500,13.92,13.92,13.92,13.92,500,0
CMPO.US,5,20250731,191000,13.92,13.95,13.92,13.95,2949,0
CMPO.US,5,20250731,191500,13.94,13.99,13.93,13.98,6039,0
CMPO.US,5,20250731,192000,14,14,13.99,13.995,2470,0
CMPO.US,5,20250731,192500,13.99,13.99,13.975,13.98,6077,0
CMPO.US,5,20250731,193000,13.99,14.03,13.99,14.03,6795,0
CMPO.US,5,20250731,193500,14.06,14.065,13.99,14.035,24793,0
CMPO.US,5,20250731,194000,14.04,14.06,14.025,14.05,4985,0
CMPO.US,5,20250731,194500,14.05,14.05,14.045,14.05,1885,0
CMPO.US,5,20250731,195000,14.05,14.05,14.04,14.05,7903,0
CMPO.US,5,20250731,195500,14.05,14.11,14.04,14.11,7505,0
CMPO.US,5,20250731,200000,14.12,14.15,14.12,14.14,2782,0
CMPO.US,5,20250731,200500,14.15,14.18,14.13,14.145,4950,0
CMPO.US,5,20250731,201000,14.14,14.14,14.095,14.13,3569,0
CMPO.US,5,20250731,201500,14.125,14.13,14.1,14.13,2835,0
CMPO.US,5,20250731,202000,14.13,14.18,14.13,14.18,4768,0
CMPO.US,5,20250731,202500,14.18,14.18,14.17,14.17,1000,0
CMPO.US,5,20250731,203000,14.18,14.185,14.17,14.185,2035,0
CMPO.US,5,20250731,203500,14.18,14.2,14.18,14.189,1957,0
CMPO.US,5,20250731,204000,14.19,14.2,14.19,14.2,700,0
CMPO.US,5,20250731,204500,14.21,14.23,14.21,14.23,2333,0
CMPO.US,5,20250731,205000,14.23,14.23,14.165,14.165,9662,0
CMPO.US,5,20250731,205500,14.15,14.1592,14.14,14.145,1110,0
CMPO.US,5,20250731,210000,14.15,14.16,14.15,14.16,1860,0
CMPO.US,5,20250731,210500,14.16,14.18,14.14,14.18,7503,0
CMPO.US,5,20250731,211000,14.2,14.22,14.19,14.21,15240,0
CMPO.US,5,20250731,211500,14.2,14.26,14.2,14.26,9370,0
CMPO.US,5,20250731,212000,14.26,14.26,14.225,14.245,3680,0
CMPO.US,5,20250731,212500,14.245,14.245,14.22,14.22,3530,0
CMPO.US,5,20250731,213000,14.23,14.235,14.22,14.22,3236,0
CMPO.US,5,20250731,213500,14.215,14.25,14.215,14.24,10526,0
CMPO.US,5,20250731,214000,14.23,14.23,14.2,14.21,2704,0
CMPO.US,5,20250731,214500,14.21,14.24,14.195,14.2,10377,0
CMPO.US,5,20250731,215000,14.21,14.22,14.195,14.22,11958,0
CMPO.US,5,20250731,215500,14.22,14.23,14.195,14.21,115213,0
CMPO.US,5,20250801,153000,14,14.055,13.8854,13.955,13681,0
CMPO.US,5,20250801,153500,13.955,13.955,13.87,13.87,4429,0
CMPO.US,5,20250801,154000,13.85,13.85,13.68,13.69,9623,0
CMPO.US,5,20250801,154500,13.71,13.815,13.71,13.77,13794,0
CMPO.US,5,20250801,155000,13.78,13.78,13.73,13.75,7925,0
CMPO.US,5,20250801,155500,13.75,13.76,13.71,13.735,13417,0
CMPO.US,5,20250801,160000,13.76,13.77,13.695,13.765,41286,0
CMPO.US,5,20250801,160500,13.76,13.78,13.735,13.77,8064,0
CMPO.US,5,20250801,161000,13.8,13.81,13.78,13.784054,3200,0
CMPO.US,5,20250801,161500,13.82,13.87,13.82,13.82,1441,0
CMPO.US,5,20250801,162000,13.84,13.92,13.84,13.86,6181,0
CMPO.US,5,20250801,162500,13.835,13.86,13.82,13.84,3375,0
CMPO.US,5,20250801,163000,13.84,13.86,13.835,13.86,1444,0
CMPO.US,5,20250801,163500,13.88,13.88,13.82,13.835,800,0
CMPO.US,5,20250801,164000,13.835,13.835,13.785,13.785,3396,0
CMPO.US,5,20250801,164500,13.8,13.845,13.76,13.77,8097,0
CMPO.US,5,20250801,165000,13.75,13.785,13.74,13.775,10622,0
CMPO.US,5,20250801,165500,13.775,13.81,13.75,13.78,7932,0
CMPO.US,5,20250801,170000,13.79,13.79,13.75,13.78,8506,0
CMPO.US,5,20250801,170500,13.775,13.81,13.77,13.805,6338,0
CMPO.US,5,20250801,171000,13.805,13.805,13.745,13.745,19565,0
CMPO.US,5,20250801,171500,13.74,13.8,13.74,13.75,8921,0
CMPO.US,5,20250801,172000,13.75,13.77,13.73,13.75,15499,0
CMPO.US,5,20250801,172500,13.76,13.8,13.735,13.78,27711,0
CMPO.US,5,20250801,173000,13.81,13.84,13.8,13.825,9948,0
CMPO.US,5,20250801,173500,13.82,13.865,13.82,13.865,3106,0
CMPO.US,5,20250801,174000,13.86,13.86,13.82,13.845,4497,0
CMPO.US,5,20250801,174500,13.845,13.865,13.845,13.85,5524,0
CMPO.US,5,20250801,175000,13.855,13.94,13.855,13.94,10485,0
CMPO.US,5,20250801,175500,13.95,13.97,13.93,13.96,6192,0
CMPO.US,5,20250801,180000,13.98,13.99,13.97,13.98,1448,0
CMPO.US,5,20250801,180500,13.975,13.975,13.96,13.96,1327,0
CMPO.US,5,20250801,181000,13.95,13.985,13.945,13.98,2870,0
CMPO.US,5,20250801,181500,13.98,13.98,13.97,13.97,1037,0
CMPO.US,5,20250801,182000,13.97,14.01,13.97,14.01,7454,0
CMPO.US,5,20250801,182500,14.015,14.02,14,14.01,1179,0
CMPO.US,5,20250801,183000,14.01,14.029,13.99,14.029,5435,0
CMPO.US,5,20250801,183500,14.02,14.03,14.0001,14.0001,1257,0
CMPO.US,5,20250801,184000,14.01,14.02,13.99,14.02,1554,0
CMPO.US,5,20250801,184500,14.01,14.02,13.98,13.98,11093,0
CMPO.US,5,20250801,185000,13.98,14.02,13.97,13.99,7723,0
CMPO.US,5,20250801,185500,13.99,13.99,13.93,13.93,13899,0
CMPO.US,5,20250801,190000,13.93,13.95,13.885,13.94,8681,0
CMPO.US,5,20250801,190500,13.95,14,13.92,13.94,6677,0
CMPO.US,5,20250801,191000,13.93,13.95,13.86,13.86,6693,0
CMPO.US,5,20250801,191500,13.86,13.88,13.85,13.85,870,0
CMPO.US,5,20250801,192000,13.85,13.9,13.845,13.89,7564,0
CMPO.US,5,20250801,192500,13.86,13.87,13.855,13.87,1804,0
CMPO.US,5,20250801,193000,13.86,13.91,13.86,13.9,6492,0
CMPO.US,5,20250801,193500,13.9,13.9,13.86,13.875,3955,0
CMPO.US,5,20250801,194000,13.88,13.89,13.88,13.89,6322,0
CMPO.US,5,20250801,194500,13.9,13.9,13.855,13.855,5947,0
CMPO.US,5,20250801,195000,13.87,13.88,13.86,13.865,6006,0
CMPO.US,5,20250801,195500,13.86,13.87,13.85,13.85,2200,0
CMPO.US,5,20250801,200000,13.86,13.87,13.83,13.85,18873,0
CMPO.US,5,20250801,200500,13.85,13.85,13.82,13.83,2536,0
CMPO.US,5,20250801,201000,13.83,13.85,13.795,13.81,11184,0
CMPO.US,5,20250801,201500,13.82,13.825,13.805,13.82,2100,0
CMPO.US,5,20250801,202000,13.82,13.86,13.805,13.86,6831,0
CMPO.US,5,20250801,202500,13.87,13.94,13.85,13.85,9250,0
CMPO.US,5,20250801,203000,13.84,13.88,13.84,13.86,1611,0
CMPO.US,5,20250801,203500,13.86,13.87,13.86,13.87,1836,0
CMPO.US,5,20250801,204000,13.88,13.97,13.87,13.96,28350,0
CMPO.US,5,20250801,204500,13.955,13.96,13.915,13.935,3359,0
