<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCB.US,5,20250728,211000,85.615,85.615,85.57,85.57,831,0
ARCB.US,5,20250728,211500,85.6,85.7,85.585,85.69,1300,0
ARCB.US,5,20250728,212000,85.68,85.68,85.507,85.5825,2855,0
ARCB.US,5,20250728,212500,85.57,85.585,85.495,85.495,1335,0
ARCB.US,5,20250728,213000,85.49,85.58,85.49,85.58,3750,0
ARCB.US,5,20250728,213500,85.53,85.62,85.36,85.48,6160,0
ARCB.US,5,20250728,214000,85.48,85.5,85.35,85.35,4003,0
ARCB.US,5,20250728,214500,85.35,85.55,85.247,85.55,2990,0
ARCB.US,5,20250728,215000,85.51,85.685,85.36,85.545,11174,0
ARCB.US,5,20250728,215500,85.56,85.8,85.44,85.46,84437,0
ARCB.US,5,20250729,153000,85.19,85.19,84.94,85.02,2830,0
ARCB.US,5,20250729,153500,84.52,84.915,84.42,84.725,1425,0
ARCB.US,5,20250729,154000,84.725,85.41,84.71,84.875,1817,0
ARCB.US,5,20250729,154500,84.875,85.145,84.875,85.145,1000,0
ARCB.US,5,20250729,155000,84.88,84.88,84.6,84.735,540,0
ARCB.US,5,20250729,155500,84.35,84.37,84.255,84.255,1700,0
ARCB.US,5,20250729,160000,84.42,84.64,84.16,84.63,1726,0
ARCB.US,5,20250729,160500,84.795,84.84,84.795,84.84,538,0
ARCB.US,5,20250729,161000,84.84,85.03,84.78,85.03,1455,0
ARCB.US,5,20250729,161500,85.03,85.06,84.64,84.64,300,0
ARCB.US,5,20250729,162000,84.94,84.94,84.465,84.465,1640,0
ARCB.US,5,20250729,162500,84.405,84.405,83.94,84.395,400,0
ARCB.US,5,20250729,163000,84.395,84.4,84.395,84.4,200,0
ARCB.US,5,20250729,163500,84.4,84.535,84.075,84.535,1229,0
ARCB.US,5,20250729,164000,84.54,84.54,84.11,84.11,1306,0
ARCB.US,5,20250729,164500,83.94,83.94,83.935,83.935,200,0
ARCB.US,5,20250729,165000,83.665,84.29,83.665,83.755,1125,0
ARCB.US,5,20250729,165500,83.65,83.65,83.6,83.64,400,0
ARCB.US,5,20250729,170000,83.655,83.655,83.45,83.45,900,0
ARCB.US,5,20250729,170500,83.3,83.3,83.3,83.3,100,0
ARCB.US,5,20250729,171000,83.34,83.34,83.29,83.29,400,0
ARCB.US,5,20250729,171500,83.13,83.39,83.13,83.39,500,0
ARCB.US,5,20250729,172000,83.15,83.58,83.15,83.47,951,0
ARCB.US,5,20250729,172500,83.29,83.3,83.0597,83.0597,1114,0
ARCB.US,5,20250729,173000,82.8,82.82,82.54,82.725,800,0
ARCB.US,5,20250729,173500,82.725,82.92,82.725,82.745,1356,0
ARCB.US,5,20250729,174000,82.755,83.04,82.755,83.04,1000,0
ARCB.US,5,20250729,174500,83.04,83.26,82.96,83.1,1119,0
ARCB.US,5,20250729,175000,83.235,83.235,83.235,83.235,357,0
ARCB.US,5,20250729,175500,83.235,83.235,83.03,83.03,483,0
ARCB.US,5,20250729,180000,83.185,83.185,83.09,83.185,500,0
ARCB.US,5,20250729,180500,83.185,83.185,83.01,83.13,1718,0
ARCB.US,5,20250729,181000,83.395,83.54,83.36,83.36,300,0
ARCB.US,5,20250729,181500,83.37,83.375,83.19,83.19,400,0
ARCB.US,5,20250729,182000,83.235,83.27,83.16,83.27,3200,0
ARCB.US,5,20250729,182500,83.22,83.22,82.925,82.925,1692,0
ARCB.US,5,20250729,183000,83.02,83.05,83.02,83.05,500,0
ARCB.US,5,20250729,183500,83.045,83.055,82.98,83.02,500,0
ARCB.US,5,20250729,184000,82.935,83.06,82.935,83.06,1900,0
ARCB.US,5,20250729,184500,82.975,83.1,82.97,82.975,800,0
ARCB.US,5,20250729,185000,82.97,82.97,82.755,82.76,1600,0
ARCB.US,5,20250729,185500,82.755,82.98,82.75,82.85,1430,0
ARCB.US,5,20250729,190000,82.7,82.91,82.7,82.78,1200,0
ARCB.US,5,20250729,190500,82.89,82.98,82.89,82.96,1140,0
ARCB.US,5,20250729,191000,82.825,82.825,82.48,82.48,3629,0
ARCB.US,5,20250729,191500,82.52,82.765,82.52,82.765,2714,0
ARCB.US,5,20250729,192000,82.79,82.79,82.7,82.7,400,0
ARCB.US,5,20250729,192500,82.62,82.66,82.45,82.66,1000,0
ARCB.US,5,20250729,193000,82.645,82.68,82.48,82.645,4047,0
ARCB.US,5,20250729,193500,82.53,82.6,82.18,82.2,3510,0
ARCB.US,5,20250729,194000,82.175,82.175,82,82,1800,0
ARCB.US,5,20250729,194500,81.98,82.0925,81.89,81.89,700,0
ARCB.US,5,20250729,195000,82.01,82.21,81.96,82.13,3122,0
ARCB.US,5,20250729,195500,82.135,82.135,82.07,82.08,1130,0
ARCB.US,5,20250729,200000,82.13,82.26,82.13,82.15,9842,0
ARCB.US,5,20250729,200500,82.06,82.11,81.95,81.95,800,0
ARCB.US,5,20250729,201000,81.98,82.07,81.735,82.015,5079,0
ARCB.US,5,20250729,201500,82.045,82.0925,81.8901,81.96,2300,0
ARCB.US,5,20250729,202000,82.06,82.06,81.92,81.935,1000,0
ARCB.US,5,20250729,202500,82,82,81.9,81.98,11334,0
ARCB.US,5,20250729,203000,81.98,82.33,81.98,82.145,1767,0
ARCB.US,5,20250729,203500,82.33,82.4,82.15,82.4,5725,0
ARCB.US,5,20250729,204000,82.47,82.72,82.47,82.61,3546,0
ARCB.US,5,20250729,204500,82.72,82.72,82.38,82.495,2200,0
ARCB.US,5,20250729,205000,82.5146,82.65,82.48,82.65,1215,0
ARCB.US,5,20250729,205500,82.69,82.795,82.635,82.705,4322,0
ARCB.US,5,20250729,210000,82.705,82.82,82.59,82.59,3501,0
ARCB.US,5,20250729,210500,82.53,82.565,82.42,82.42,1092,0
ARCB.US,5,20250729,211000,82.51,82.51,82.22,82.415,3812,0
ARCB.US,5,20250729,211500,82.415,82.61,82.172,82.22,10023,0
ARCB.US,5,20250729,212000,82.25,82.38,82.12,82.23,10592,0
ARCB.US,5,20250729,212500,82.29,82.32,82.23,82.23,1438,0
ARCB.US,5,20250729,213000,82.23,82.23,81.99,82.1,5465,0
ARCB.US,5,20250729,213500,82.16,82.3525,82.075,82.25,2101,0
ARCB.US,5,20250729,214000,82.275,82.275,81.79,81.86,8462,0
ARCB.US,5,20250729,214500,81.86,82.295,81.83,82.08,8275,0
ARCB.US,5,20250729,215000,82.2,82.2,81.765,81.85,10854,0
ARCB.US,5,20250729,215500,81.95,82.18,81.885,82.05,28940,0
ARCB.US,5,20250730,153000,76.15,78.16,73.31,75.2938,12400,0
ARCB.US,5,20250730,153500,74.72,74.99,73,73.0001,25996,0
ARCB.US,5,20250730,154000,73.25,73.31,71.3,72.83,11278,0
ARCB.US,5,20250730,154500,72.42,72.83,69.52,70.475,12571,0
ARCB.US,5,20250730,155000,70.86,70.94,68.49,68.705,27459,0
ARCB.US,5,20250730,155500,68.91,70.995,68.4198,70.87,44085,0
ARCB.US,5,20250730,160000,71.08,74.135,70.5794,73.745,9325,0
ARCB.US,5,20250730,160500,73.475,74.11,72.87,73.2,16035,0
ARCB.US,5,20250730,161000,73.35,73.435,71.995,72,24507,0
ARCB.US,5,20250730,161500,71.995,72.81,71.23,72.81,34104,0
ARCB.US,5,20250730,162000,72.52,72.82,72.004,72.375,8407,0
ARCB.US,5,20250730,162500,72.48,73.29,72.47,73.29,4248,0
ARCB.US,5,20250730,163000,73.4286,73.4286,72.733,72.97,4907,0
ARCB.US,5,20250730,163500,72.7501,73.13,72.315,72.76,11822,0
ARCB.US,5,20250730,164000,72.71,73.01,72.62,72.67,797,0
ARCB.US,5,20250730,164500,72.98,74.74,72.98,74.59,11424,0
ARCB.US,5,20250730,165000,74.25,75.06,73.83,74.58,26412,0
ARCB.US,5,20250730,165500,74.765,74.765,73.6,73.7,21558,0
ARCB.US,5,20250730,170000,73.37,74.15,73.37,73.675,7536,0
ARCB.US,5,20250730,170500,73.45,73.46,72.165,72.35,17401,0
ARCB.US,5,20250730,171000,72.34,72.925,72.27,72.565,9294,0
ARCB.US,5,20250730,171500,72.565,72.91,72.315,72.37,12606,0
ARCB.US,5,20250730,172000,72.71,72.75,72.2101,72.36,9029,0
ARCB.US,5,20250730,172500,72.37,72.6,71.995,72.29,8908,0
ARCB.US,5,20250730,173000,71.9201,72.63,71.9201,72.025,5268,0
ARCB.US,5,20250730,173500,71.92,72.3,71.845,72,6328,0
ARCB.US,5,20250730,174000,71.97,72.35,71.965,72.22,11440,0
ARCB.US,5,20250730,174500,72.13,72.22,71.99,72.18,9088,0
ARCB.US,5,20250730,175000,72.305,72.53,72.19,72.5,2649,0
ARCB.US,5,20250730,175500,72.32,72.47,72.3,72.44,5545,0
ARCB.US,5,20250730,180000,72.41,72.46,71.86,71.96,7152,0
ARCB.US,5,20250730,180500,71.94,72.89,71.66,72.72,17828,0
ARCB.US,5,20250730,181000,72.67,72.76,72.35,72.75,5061,0
ARCB.US,5,20250730,181500,72.64,72.72,72.45,72.46,2938,0
ARCB.US,5,20250730,182000,72.47,72.88,72.47,72.8,2814,0
ARCB.US,5,20250730,182500,72.72,73.6399,72.71,73.6399,3190,0
ARCB.US,5,20250730,183000,73.51,73.51,72.755,72.755,2478,0
ARCB.US,5,20250730,183500,72.86,73.54,72.86,73.54,2425,0
ARCB.US,5,20250730,184000,73.5275,74.1299,73.5275,73.795,16957,0
ARCB.US,5,20250730,184500,73.805,74.62,73.805,74.33,7325,0
ARCB.US,5,20250730,185000,74.335,74.38,73.21,73.21,7445,0
ARCB.US,5,20250730,185500,73.195,73.78,73.195,73.67,5991,0
ARCB.US,5,20250730,190000,73.75,73.78,73.45,73.5,6517,0
ARCB.US,5,20250730,190500,73.195,73.65,73.14,73.25,4799,0
ARCB.US,5,20250730,191000,72.955,73.51,72.87,73.51,2030,0
ARCB.US,5,20250730,191500,73.51,73.511,73.24,73.25,2162,0
ARCB.US,5,20250730,192000,73.41,73.41,72.84,73.12,4068,0
ARCB.US,5,20250730,192500,72.88,72.91,72.34,72.34,2025,0
ARCB.US,5,20250730,193000,72.59,72.9,72.5,72.72,2755,0
ARCB.US,5,20250730,193500,72.72,73.19,72.72,73.06,2807,0
ARCB.US,5,20250730,194000,73.05,73.26,73.05,73.25,2571,0
ARCB.US,5,20250730,194500,73.25,73.48,72.71,72.71,4245,0
ARCB.US,5,20250730,195000,72.745,72.89,72.37,72.72,2958,0
ARCB.US,5,20250730,195500,72.66,73.37,72.38,72.89,8271,0
ARCB.US,5,20250730,200000,72.88,72.89,72.06,72.26,3707,0
ARCB.US,5,20250730,200500,72.35,72.92,72.345,72.39,3992,0
ARCB.US,5,20250730,201000,72.27,72.38,72.065,72.32,2873,0
ARCB.US,5,20250730,201500,72.26,72.28,71.88,72.07,1876,0
ARCB.US,5,20250730,202000,71.95,72.21,71.85,71.92,5650,0
ARCB.US,5,20250730,202500,71.9,72.46,71.835,72.37,5086,0
ARCB.US,5,20250730,203000,72.3,72.49,71.93,72.07,3555,0
ARCB.US,5,20250730,203500,71.92,72.25,71.62,71.62,9815,0
ARCB.US,5,20250730,204000,71.56,71.89,71.515,71.75,7791,0
ARCB.US,5,20250730,204500,71.84,71.84,71.03,71.07,1897,0
ARCB.US,5,20250730,205000,71.02,71.17,70.9,71,4671,0
ARCB.US,5,20250730,205500,71.015,71.51,71.015,71.165,8919,0
ARCB.US,5,20250730,210000,71.09,71.165,70.54,70.54,8945,0
ARCB.US,5,20250730,210500,70.78,71.12,70.78,71.01,5357,0
ARCB.US,5,20250730,211000,70.995,71.32,70.91,71.16,6315,0
ARCB.US,5,20250730,211500,71.13,71.245,70.99,71.15,3277,0
ARCB.US,5,20250730,212000,71.11,71.46,71.1,71.385,7712,0
ARCB.US,5,20250730,212500,71.34,71.37,70.92,70.995,9027,0
ARCB.US,5,20250730,213000,70.93,71.04,70.48,70.87,18173,0
ARCB.US,5,20250730,213500,70.87,70.87,70.28,70.3,11013,0
ARCB.US,5,20250730,214000,70.17,70.54,69.93,70.54,35665,0
ARCB.US,5,20250730,214500,70.39,70.39,70,70.31,21727,0
ARCB.US,5,20250730,215000,70.21,71.41,70.21,71.29,35043,0
ARCB.US,5,20250730,215500,71.185,71.82,71.05,71.67,166978,0
ARCB.US,5,20250731,153000,72.41,72.41,71.64,71.84,11971,0
ARCB.US,5,20250731,153500,71.74,71.84,71.14,71.14,1950,0
ARCB.US,5,20250731,154000,71.13,71.73,71.12,71.73,1314,0
ARCB.US,5,20250731,154500,71.3,71.51,71.3,71.51,350,0
ARCB.US,5,20250731,155000,71.51,72.045,71.51,71.68,4595,0
ARCB.US,5,20250731,155500,71.545,72.31,71.27,72.31,3607,0
ARCB.US,5,20250731,160000,72.3925,72.42,71.89,71.95,1000,0
ARCB.US,5,20250731,160500,72.18,72.81,72.17,72.26,3673,0
ARCB.US,5,20250731,161000,72.31,72.57,72.31,72.34,3438,0
ARCB.US,5,20250731,161500,72.445,72.75,72.445,72.69,3562,0
ARCB.US,5,20250731,162000,72.56,72.91,72.55,72.58,2676,0
ARCB.US,5,20250731,162500,72.38,72.435,71.79,71.86,1313,0
ARCB.US,5,20250731,163000,71.89,71.89,71.5,71.545,2615,0
ARCB.US,5,20250731,163500,71.565,71.67,71.28,71.64,3664,0
ARCB.US,5,20250731,164000,71.625,71.875,71.56,71.875,1824,0
ARCB.US,5,20250731,164500,71.8201,72.2979,71.82,72.2979,2654,0
ARCB.US,5,20250731,165000,72.055,72.06,71.82,71.8575,1920,0
ARCB.US,5,20250731,165500,71.835,72.12,71.76,72.06,3896,0
ARCB.US,5,20250731,170000,72.04,72.345,72.04,72.32,3890,0
ARCB.US,5,20250731,170500,72.295,72.525,72.09,72.1525,1908,0
ARCB.US,5,20250731,171000,72.095,72.21,72.05,72.145,4531,0
ARCB.US,5,20250731,171500,72.14,72.515,72.135,72.34,3998,0
ARCB.US,5,20250731,172000,72.41,72.66,72.4,72.56,6400,0
ARCB.US,5,20250731,172500,72.68,72.93,72.65,72.74,1800,0
ARCB.US,5,20250731,173000,72.785,72.99,72.64,72.645,2934,0
ARCB.US,5,20250731,173500,72.7,72.795,72.61,72.735,1800,0
ARCB.US,5,20250731,174000,72.61,72.8,72.48,72.76,4010,0
ARCB.US,5,20250731,174500,72.66,72.8076,72.58,72.68,1074,0
ARCB.US,5,20250731,175000,72.64,72.94,72.58,72.925,5390,0
ARCB.US,5,20250731,175500,73.01,73.09,72.93,72.975,3200,0
ARCB.US,5,20250731,180000,72.97,72.97,72.68,72.68,3000,0
ARCB.US,5,20250731,180500,72.64,73,72.64,72.8,3737,0
ARCB.US,5,20250731,181000,72.78,72.78,72.565,72.68,1772,0
ARCB.US,5,20250731,181500,72.76,72.81,72.705,72.805,1924,0
ARCB.US,5,20250731,182000,72.82,72.865,72.71,72.72,1400,0
ARCB.US,5,20250731,182500,72.72,72.87,72.72,72.86,2641,0
ARCB.US,5,20250731,183000,72.835,73.02,72.835,73,2800,0
ARCB.US,5,20250731,183500,72.91,72.985,72.87,72.885,2644,0
ARCB.US,5,20250731,184000,72.86,72.86,72.65,72.72,3116,0
ARCB.US,5,20250731,184500,72.76,72.82,72.59,72.75,3743,0
ARCB.US,5,20250731,185000,72.73,72.73,72.58,72.58,2000,0
ARCB.US,5,20250731,185500,72.58,72.75,72.58,72.75,2717,0
ARCB.US,5,20250731,190000,72.77,72.98,72.77,72.88,5589,0
ARCB.US,5,20250731,190500,72.91,72.91,72.71,72.71,900,0
ARCB.US,5,20250731,191000,72.68,72.79,72.65,72.72,2404,0
ARCB.US,5,20250731,191500,72.69,72.71,72.56,72.6075,2811,0
ARCB.US,5,20250731,192000,72.55,72.62,72.45,72.48,4845,0
ARCB.US,5,20250731,192500,72.42,72.42,72.12,72.24,1902,0
ARCB.US,5,20250731,193000,72.16,72.17,72.05,72.15,1860,0
ARCB.US,5,20250731,193500,72.11,72.36,72.11,72.33,2700,0
ARCB.US,5,20250731,194000,72.29,72.35,72.26,72.35,1500,0
ARCB.US,5,20250731,194500,72.36,72.51,72.345,72.51,3920,0
ARCB.US,5,20250731,195000,72.55,72.55,72.31,72.47,2888,0
ARCB.US,5,20250731,195500,72.475,72.48,72.35,72.43,800,0
ARCB.US,5,20250731,200000,72.43,72.66,72.43,72.5825,3000,0
ARCB.US,5,20250731,200500,72.5925,72.78,72.495,72.495,4700,0
ARCB.US,5,20250731,201000,72.48,72.51,72.39,72.4525,4069,0
ARCB.US,5,20250731,201500,72.34,72.38,72.29,72.35,1800,0
ARCB.US,5,20250731,202000,72.35,72.58,72.31,72.51,2800,0
ARCB.US,5,20250731,202500,72.5,72.91,72.5,72.91,2400,0
ARCB.US,5,20250731,203000,72.95,73.05,72.84,72.91,3669,0
ARCB.US,5,20250731,203500,72.86,72.9,72.82,72.82,3100,0
ARCB.US,5,20250731,204000,72.81,72.91,72.81,72.91,4139,0
ARCB.US,5,20250731,204500,72.94,73.14,72.92,73.14,7192,0
ARCB.US,5,20250731,205000,73.2,73.27,73,73.15,5662,0
ARCB.US,5,20250731,205500,73.1,73.29,73.09,73.15,3009,0
ARCB.US,5,20250731,210000,73.21,73.29,73.13,73.2,3905,0
ARCB.US,5,20250731,210500,73.175,73.175,72.94,73.1,7450,0
ARCB.US,5,20250731,211000,73.09,73.1,72.95,72.95,3150,0
ARCB.US,5,20250731,211500,72.94,72.94,72.74,72.74,6163,0
ARCB.US,5,20250731,212000,72.73,72.79,72.48,72.48,5400,0
ARCB.US,5,20250731,212500,72.47,72.54,72.37,72.49,10447,0
ARCB.US,5,20250731,213000,72.5,72.67,72.5,72.64,14167,0
ARCB.US,5,20250731,213500,72.66,72.82,72.47,72.575,10962,0
ARCB.US,5,20250731,214000,72.65,72.8,72.32,72.39,17354,0
ARCB.US,5,20250731,214500,72.44,72.545,72.33,72.36,16478,0
ARCB.US,5,20250731,215000,72.4,72.59,72.175,72.59,41718,0
ARCB.US,5,20250731,215500,72.64,73.13,72.5,73.13,155952,0
ARCB.US,5,20250801,153000,71.73,71.745,70.96,71.185,5445,0
ARCB.US,5,20250801,153500,71.48,71.6,70.89,70.89,3360,0
ARCB.US,5,20250801,154000,71.22,71.22,71.22,71.22,100,0
ARCB.US,5,20250801,154500,70.98,71.09,70.84,71.055,1400,0
ARCB.US,5,20250801,155000,71.38,71.65,71.38,71.65,1500,0
ARCB.US,5,20250801,155500,71.69,71.69,71.27,71.455,1300,0
ARCB.US,5,20250801,160000,71.24,71.24,70.72,70.7974,2270,0
ARCB.US,5,20250801,160500,70.865,71.04,70.49,71.03,2600,0
ARCB.US,5,20250801,161000,70.89,71.24,70.73,71.24,1500,0
ARCB.US,5,20250801,161500,70.97,70.98,70.23,70.23,3300,0
ARCB.US,5,20250801,162000,70.63,70.63,70.11,70.34,2213,0
ARCB.US,5,20250801,162500,70.3651,71.15,70.3651,70.95,2978,0
ARCB.US,5,20250801,163000,70.8,70.8,70.62,70.62,1200,0
ARCB.US,5,20250801,163500,70.47,70.98,70.47,70.585,500,0
ARCB.US,5,20250801,164000,70.42,70.42,70.14,70.18,1777,0
ARCB.US,5,20250801,164500,70.18,70.215,69.91,69.99,1595,0
ARCB.US,5,20250801,165000,69.67,70.01,69.67,69.96,4839,0
ARCB.US,5,20250801,165500,69.97,70.24,69.93,69.93,1600,0
ARCB.US,5,20250801,170000,70.2,70.2,69.9,69.9,700,0
ARCB.US,5,20250801,170500,69.93,70.32,69.93,70.32,1500,0
ARCB.US,5,20250801,171000,70.21,70.54,70.19,70.54,1500,0
ARCB.US,5,20250801,171500,70.54,70.67,70.25,70.25,3537,0
ARCB.US,5,20250801,172000,70.58,70.5997,70.58,70.5997,400,0
ARCB.US,5,20250801,172500,70.33,70.43,70.23,70.335,1107,0
ARCB.US,5,20250801,173000,70.495,70.495,70.22,70.3,1500,0
ARCB.US,5,20250801,173500,70.33,70.61,70.33,70.61,400,0
ARCB.US,5,20250801,174000,70.7,70.705,70.41,70.41,1600,0
ARCB.US,5,20250801,174500,70.68,70.71,70.68,70.71,300,0
ARCB.US,5,20250801,175000,70.71,70.71,70.57,70.71,1200,0
ARCB.US,5,20250801,175500,70.745,70.745,70.65,70.65,400,0
ARCB.US,5,20250801,180000,70.79,70.93,70.705,70.9,3750,0
ARCB.US,5,20250801,180500,71.06,71.19,71.05,71.07,700,0
ARCB.US,5,20250801,181000,71.06,71.19,70.93,70.93,1518,0
ARCB.US,5,20250801,181500,70.87,71.08,70.87,71.07,600,0
ARCB.US,5,20250801,182000,70.91,71.08,70.88,71.06,1200,0
ARCB.US,5,20250801,182500,71.14,71.235,71.14,71.235,800,0
ARCB.US,5,20250801,183000,71.31,71.31,71.08,71.13,600,0
ARCB.US,5,20250801,183500,71.23,71.23,71.12,71.12,400,0
ARCB.US,5,20250801,184000,71.01,71.06,70.71,70.81,2148,0
ARCB.US,5,20250801,184500,70.81,70.81,70.6,70.65,800,0
ARCB.US,5,20250801,185000,70.655,70.655,70.54,70.54,500,0
ARCB.US,5,20250801,185500,70.58,70.58,70.36,70.36,300,0
ARCB.US,5,20250801,190000,70.43,70.54,70.43,70.5,1122,0
ARCB.US,5,20250801,190500,70.53,70.53,70.41,70.475,400,0
ARCB.US,5,20250801,191000,70.475,70.475,70.31,70.47,1000,0
ARCB.US,5,20250801,191500,70.51,70.51,70.39,70.39,200,0
ARCB.US,5,20250801,192000,70.41,70.64,70.41,70.57,1923,0
ARCB.US,5,20250801,192500,70.51,70.53,70.41,70.41,950,0
ARCB.US,5,20250801,193000,70.52,70.65,70.52,70.61,600,0
ARCB.US,5,20250801,193500,70.67,70.74,70.59,70.59,1225,0
ARCB.US,5,20250801,194000,70.695,70.91,70.66,70.67,1600,0
ARCB.US,5,20250801,194500,70.775,70.87,70.63,70.66,600,0
ARCB.US,5,20250801,195000,70.82,70.82,70.795,70.795,200,0
ARCB.US,5,20250801,195500,70.76,70.76,70.55,70.56,1100,0
ARCB.US,5,20250801,200000,70.51,70.58,70.5,70.58,787,0
ARCB.US,5,20250801,200500,70.58,70.63,70.34,70.35,3464,0
ARCB.US,5,20250801,201000,70.3,70.38,70.15,70.15,4100,0
ARCB.US,5,20250801,201500,70.15,70.3002,70.05,70.05,3580,0
ARCB.US,5,20250801,202000,70.23,70.7214,70.23,70.7214,910,0
ARCB.US,5,20250801,202500,70.44,70.585,70.44,70.47,300,0
ARCB.US,5,20250801,203000,70.54,70.75,70.49,70.735,1898,0
ARCB.US,5,20250801,203500,70.64,70.84,70.595,70.73,1100,0
ARCB.US,5,20250801,204000,70.79,70.83,70.73,70.82,800,0
ARCB.US,5,20250801,204500,70.79,70.89,70.68,70.815,900,0
