<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTM.US,5,20250728,173500,5.27,5.28,5.26,5.26,3126,0
BTM.US,5,20250728,174000,5.25,5.2574,5.24,5.2512,2069,0
BTM.US,5,20250728,174500,5.255,5.27,5.24,5.245,14646,0
BTM.US,5,20250728,175000,5.245,5.245,5.24,5.2412,2149,0
BTM.US,5,20250728,175500,5.2414,5.2414,5.2203,5.235,1863,0
BTM.US,5,20250728,180000,5.23,5.24,5.2255,5.24,879,0
BTM.US,5,20250728,180500,5.264,5.264,5.26,5.26,1186,0
BTM.US,5,20250728,181000,5.26,5.27,5.24,5.2494,1964,0
BTM.US,5,20250728,181500,5.24,5.2598,5.24,5.2598,1211,0
BTM.US,5,20250728,182000,5.25,5.25,5.25,5.25,433,0
BTM.US,5,20250728,182500,5.2429,5.2429,5.2429,5.2429,190,0
BTM.US,5,20250728,183000,5.25,5.26,5.24,5.24,2613,0
BTM.US,5,20250728,183500,5.248,5.26,5.2401,5.2401,2180,0
BTM.US,5,20250728,184000,5.25,5.28,5.248,5.26,3453,0
BTM.US,5,20250728,184500,5.28,5.28,5.27,5.27,1700,0
BTM.US,5,20250728,185000,5.275,5.275,5.2501,5.26,2655,0
BTM.US,5,20250728,185500,5.26,5.26,5.25,5.255,855,0
BTM.US,5,20250728,190000,5.255,5.26,5.255,5.26,6875,0
BTM.US,5,20250728,190500,5.25,5.255,5.25,5.2505,4004,0
BTM.US,5,20250728,191000,5.25,5.25,5.235,5.235,3226,0
BTM.US,5,20250728,191500,5.235,5.235,5.21,5.22,1574,0
BTM.US,5,20250728,192000,5.22,5.22,5.1919,5.2,3693,0
BTM.US,5,20250728,192500,5.18,5.1875,5.16,5.183,3947,0
BTM.US,5,20250728,193000,5.1701,5.1781,5.17,5.17,2300,0
BTM.US,5,20250728,193500,5.17,5.1779,5.17,5.1701,3293,0
BTM.US,5,20250728,194000,5.17,5.18,5.17,5.175,1200,0
BTM.US,5,20250728,194500,5.1701,5.18,5.17,5.18,1935,0
BTM.US,5,20250728,195000,5.17,5.17,5.15,5.15,2988,0
BTM.US,5,20250728,195500,5.1696,5.1787,5.15,5.17,4522,0
BTM.US,5,20250728,200000,5.17,5.19,5.165,5.19,21253,0
BTM.US,5,20250728,200500,5.19,5.2,5.18,5.2,5212,0
BTM.US,5,20250728,201000,5.2,5.21,5.2,5.21,2132,0
BTM.US,5,20250728,201500,5.21,5.21,5.2,5.205,2600,0
BTM.US,5,20250728,202000,5.2,5.205,5.18,5.2,13284,0
BTM.US,5,20250728,202500,5.18,5.1998,5.18,5.18,990,0
BTM.US,5,20250728,203000,5.1701,5.1898,5.17,5.1898,4492,0
BTM.US,5,20250728,203500,5.18,5.19,5.18,5.1868,500,0
BTM.US,5,20250728,204000,5.18,5.18,5.18,5.18,1220,0
BTM.US,5,20250728,204500,5.18,5.19,5.18,5.19,7094,0
BTM.US,5,20250728,205000,5.19,5.1999,5.18,5.19,1626,0
BTM.US,5,20250728,205500,5.2,5.21,5.2,5.21,5414,0
BTM.US,5,20250728,210000,5.21,5.21,5.2,5.2,1518,0
BTM.US,5,20250728,210500,5.21,5.22,5.209,5.21,2971,0
BTM.US,5,20250728,211000,5.2,5.22,5.2,5.215,1977,0
BTM.US,5,20250728,211500,5.21,5.21,5.1901,5.2072,2794,0
BTM.US,5,20250728,212000,5.21,5.23,5.2,5.22,15572,0
BTM.US,5,20250728,212500,5.22,5.23,5.22,5.23,4197,0
BTM.US,5,20250728,213000,5.22,5.23,5.22,5.23,4036,0
BTM.US,5,20250728,213500,5.2316,5.2323,5.22,5.2323,2758,0
BTM.US,5,20250728,214000,5.24,5.2799,5.24,5.27,6533,0
BTM.US,5,20250728,214500,5.27,5.28,5.25,5.28,22699,0
BTM.US,5,20250728,215000,5.26,5.26,5.22,5.23,33911,0
BTM.US,5,20250728,215500,5.23,5.25,5.205,5.24,31945,0
BTM.US,5,20250729,153000,5.28,5.4,5.26,5.315,69038,0
BTM.US,5,20250729,153500,5.2999,5.31,5.2601,5.2601,7797,0
BTM.US,5,20250729,154000,5.275,5.2828,5.2601,5.2828,1249,0
BTM.US,5,20250729,154500,5.275,5.29,5.21,5.244,20798,0
BTM.US,5,20250729,155000,5.25,5.271,5.2476,5.271,1768,0
BTM.US,5,20250729,155500,5.2716,5.2716,5.23,5.2347,3757,0
BTM.US,5,20250729,160000,5.23,5.2396,5.1499,5.15,41714,0
BTM.US,5,20250729,160500,5.19,5.19,5.16,5.18,7609,0
BTM.US,5,20250729,161000,5.18,5.185,5.16,5.18,1526,0
BTM.US,5,20250729,161500,5.1799,5.23,5.16,5.23,15686,0
BTM.US,5,20250729,162000,5.2254,5.26,5.21,5.23,8355,0
BTM.US,5,20250729,162500,5.25,5.25,5.22,5.22,6752,0
BTM.US,5,20250729,163000,5.2262,5.25,5.2144,5.235,2923,0
BTM.US,5,20250729,163500,5.24,5.2497,5.2001,5.2186,48042,0
BTM.US,5,20250729,164000,5.23,5.23,5.21,5.21,8419,0
BTM.US,5,20250729,164500,5.2162,5.22,5.1808,5.207,5235,0
BTM.US,5,20250729,165000,5.21,5.21,5.1604,5.1604,3205,0
BTM.US,5,20250729,165500,5.17,5.17,5.1601,5.17,1550,0
BTM.US,5,20250729,170000,5.175,5.175,5.1652,5.17,4889,0
BTM.US,5,20250729,170500,5.18,5.18,5.1601,5.175,1218,0
BTM.US,5,20250729,171000,5.165,5.17,5.15,5.15,3572,0
BTM.US,5,20250729,171500,5.155,5.155,5.0802,5.0802,30714,0
BTM.US,5,20250729,172000,5.0812,5.09,5.07,5.0864,31172,0
BTM.US,5,20250729,172500,5.0893,5.0893,5.07,5.07,3352,0
BTM.US,5,20250729,173000,5.062,5.08,5.06,5.08,13782,0
BTM.US,5,20250729,173500,5.07,5.0772,5.055,5.06,9764,0
BTM.US,5,20250729,174000,5.06,5.12,5.055,5.11,31611,0
BTM.US,5,20250729,174500,5.1437,5.15,5.1201,5.14,91535,0
BTM.US,5,20250729,175000,5.15,5.16,5.12,5.135,10392,0
BTM.US,5,20250729,175500,5.1105,5.17,5.1105,5.16,1003,0
BTM.US,5,20250729,180000,5.163,5.163,5.1399,5.1399,1583,0
BTM.US,5,20250729,180500,5.13,5.13,5.1,5.12,28554,0
BTM.US,5,20250729,181000,5.13,5.13,5.1,5.115,12565,0
BTM.US,5,20250729,181500,5.115,5.115,5.115,5.115,200,0
BTM.US,5,20250729,182000,5.115,5.115,5.09,5.1,1600,0
BTM.US,5,20250729,182500,5.105,5.11,5.105,5.105,300,0
BTM.US,5,20250729,183000,5.09,5.12,5.09,5.1,2745,0
BTM.US,5,20250729,183500,5.11,5.12,5.07,5.07,5980,0
BTM.US,5,20250729,184000,5.07,5.09,5.03,5.03,71807,0
BTM.US,5,20250729,184500,5.056,5.07,5.05,5.07,5090,0
BTM.US,5,20250729,185000,5.075,5.075,5.06,5.07,1154,0
BTM.US,5,20250729,185500,5.07,5.08,5.07,5.08,1475,0
BTM.US,5,20250729,190000,5.08,5.09,5.07,5.07,3850,0
BTM.US,5,20250729,190500,5.082,5.1,5.082,5.1,300,0
BTM.US,5,20250729,191000,5.09,5.105,5.082,5.0964,6284,0
BTM.US,5,20250729,191500,5.07,5.1,5.07,5.1,400,0
BTM.US,5,20250729,192000,5.08,5.085,5.08,5.085,1700,0
BTM.US,5,20250729,192500,5.085,5.085,5.06,5.06,4502,0
BTM.US,5,20250729,193000,5.06,5.0614,5.06,5.0614,603,0
BTM.US,5,20250729,193500,5.06,5.08,5.0549,5.07,6435,0
BTM.US,5,20250729,194000,5.05,5.05,5.03,5.03,3257,0
BTM.US,5,20250729,194500,5.0336,5.05,5.0336,5.0391,4473,0
BTM.US,5,20250729,195000,5.03,5.05,5.03,5.04,4810,0
BTM.US,5,20250729,195500,5.04,5.05,5.0327,5.0327,692,0
BTM.US,5,20250729,200000,5.035,5.06,5.035,5.06,6101,0
BTM.US,5,20250729,200500,5.05,5.0724,5.05,5.06,11110,0
BTM.US,5,20250729,201000,5.06,5.17,5.06,5.115,58972,0
BTM.US,5,20250729,201500,5.12,5.12,5.08,5.1,2703,0
BTM.US,5,20250729,202000,5.1,5.12,5.0826,5.1,1100,0
BTM.US,5,20250729,202500,5.105,5.12,5.1,5.1,900,0
BTM.US,5,20250729,203000,5.115,5.12,5.1,5.12,4878,0
BTM.US,5,20250729,203500,5.12,5.13,5.1112,5.12,3751,0
BTM.US,5,20250729,204000,5.12,5.13,5.12,5.13,500,0
BTM.US,5,20250729,204500,5.12,5.12,5.12,5.12,1535,0
BTM.US,5,20250729,205000,5.125,5.13,5.12,5.12,2794,0
BTM.US,5,20250729,205500,5.11,5.1195,5.1,5.11,7878,0
BTM.US,5,20250729,210000,5.11,5.13,5.11,5.13,4857,0
BTM.US,5,20250729,210500,5.12,5.125,5.11,5.11,8120,0
BTM.US,5,20250729,211000,5.1001,5.11,5.1,5.105,2511,0
BTM.US,5,20250729,211500,5.105,5.11,5.1,5.105,6800,0
BTM.US,5,20250729,212000,5.105,5.105,5.05,5.06,6064,0
BTM.US,5,20250729,212500,5.05,5.05,5.03,5.03,35665,0
BTM.US,5,20250729,213000,5.03,5.045,5.03,5.0311,5660,0
BTM.US,5,20250729,213500,5.03,5.0455,4.97,4.97,57834,0
BTM.US,5,20250729,214000,4.975,4.98,4.97,4.975,18857,0
BTM.US,5,20250729,214500,4.9787,4.98,4.965,4.965,8051,0
BTM.US,5,20250729,215000,4.97,5,4.965,4.97,23928,0
BTM.US,5,20250729,215500,4.9799,5,4.955,4.99,37364,0
BTM.US,5,20250730,153000,5,5.09,5,5.06,43129,0
BTM.US,5,20250730,153500,5.0823,5.2,5.06,5.1999,18637,0
BTM.US,5,20250730,154000,5.11,5.19,5.1,5.12,5419,0
BTM.US,5,20250730,154500,5.1162,5.1162,5.09,5.1,7644,0
BTM.US,5,20250730,155000,5.11,5.12,5.09,5.105,11360,0
BTM.US,5,20250730,155500,5.12,5.1799,5.12,5.135,9182,0
BTM.US,5,20250730,160000,5.14,5.18,5.11,5.17,2742,0
BTM.US,5,20250730,160500,5.1401,5.19,5.1401,5.16,12590,0
BTM.US,5,20250730,161000,5.17,5.18,5.115,5.15,7743,0
BTM.US,5,20250730,161500,5.155,5.158,5.1205,5.1205,6380,0
BTM.US,5,20250730,162000,5.14,5.14,5.12,5.14,1775,0
BTM.US,5,20250730,162500,5.14,5.16,5.13,5.13,7007,0
BTM.US,5,20250730,163000,5.145,5.1962,5.145,5.18,4003,0
BTM.US,5,20250730,163500,5.2,5.22,5.16,5.19,11046,0
BTM.US,5,20250730,164000,5.18,5.1894,5.12,5.155,21669,0
BTM.US,5,20250730,164500,5.165,5.1999,5.15,5.19,26944,0
BTM.US,5,20250730,165000,5.19,5.2,5.11,5.11,12475,0
BTM.US,5,20250730,165500,5.125,5.14,5.1,5.14,15396,0
BTM.US,5,20250730,170000,5.14,5.15,5.092,5.12,14282,0
BTM.US,5,20250730,170500,5.12,5.12,5.06,5.1174,9737,0
BTM.US,5,20250730,171000,5.11,5.11,5.07,5.085,2930,0
BTM.US,5,20250730,171500,5.0758,5.1238,5.0758,5.0981,1470,0
BTM.US,5,20250730,172000,5.11,5.11,5.09,5.09,1696,0
BTM.US,5,20250730,172500,5.11,5.1472,5.107,5.14,5364,0
BTM.US,5,20250730,173000,5.13,5.14,5.125,5.125,11765,0
BTM.US,5,20250730,173500,5.125,5.14,5.12,5.1243,3658,0
BTM.US,5,20250730,174000,5.12,5.13,5.12,5.13,1631,0
BTM.US,5,20250730,174500,5.12,5.12,5.115,5.12,1298,0
BTM.US,5,20250730,175000,5.1182,5.1182,5.115,5.115,200,0
BTM.US,5,20250730,175500,5.115,5.12,5.11,5.11,3786,0
BTM.US,5,20250730,180000,5.1,5.105,5.085,5.105,18572,0
BTM.US,5,20250730,180500,5.105,5.1096,5.0931,5.1096,4410,0
BTM.US,5,20250730,181000,5.1,5.12,5.1,5.12,3441,0
BTM.US,5,20250730,181500,5.11,5.1367,5.11,5.125,5492,0
BTM.US,5,20250730,182000,5.116,5.1285,5.11,5.115,3851,0
BTM.US,5,20250730,182500,5.11,5.11,5.1,5.105,1213,0
BTM.US,5,20250730,183000,5.1084,5.1084,5.1,5.1,5040,0
BTM.US,5,20250730,183500,5.09,5.1,5.085,5.095,22244,0
BTM.US,5,20250730,184000,5.095,5.095,5.07,5.07,2675,0
BTM.US,5,20250730,184500,5.095,5.095,5.08,5.08,2020,0
BTM.US,5,20250730,185000,5.08,5.093,5.08,5.09,1585,0
BTM.US,5,20250730,185500,5.08,5.09,5.075,5.075,530,0
BTM.US,5,20250730,190000,5.0703,5.09,5.0703,5.09,1630,0
BTM.US,5,20250730,190500,5.08,5.0968,5.07,5.07,3110,0
BTM.US,5,20250730,191000,5.07,5.08,5.07,5.08,610,0
BTM.US,5,20250730,191500,5.08,5.105,5.08,5.105,6202,0
BTM.US,5,20250730,192000,5.12,5.12,5.09,5.09,9976,0
BTM.US,5,20250730,192500,5.09,5.126,5.09,5.126,1840,0
BTM.US,5,20250730,193000,5.1352,5.1499,5.135,5.1499,19163,0
BTM.US,5,20250730,193500,5.135,5.15,5.135,5.14,3406,0
BTM.US,5,20250730,194000,5.13,5.1425,5.125,5.125,7270,0
BTM.US,5,20250730,194500,5.115,5.1247,5.115,5.115,2310,0
BTM.US,5,20250730,195000,5.13,5.15,5.12,5.12,3166,0
BTM.US,5,20250730,195500,5.135,5.14,5.13,5.13,1980,0
BTM.US,5,20250730,200000,5.13,5.137,5.1,5.1,5380,0
BTM.US,5,20250730,200500,5.1,5.1,5.0949,5.0949,450,0
BTM.US,5,20250730,201000,5.1,5.1399,5.1,5.12,3667,0
BTM.US,5,20250730,202000,5.1,5.1067,5.095,5.1,2410,0
BTM.US,5,20250730,202500,5.095,5.095,5.09,5.09,920,0
BTM.US,5,20250730,203000,5.095,5.095,5.0848,5.085,15353,0
BTM.US,5,20250730,203500,5.085,5.085,5.06,5.07,4243,0
BTM.US,5,20250730,204000,5.06,5.06,5.03,5.035,11280,0
BTM.US,5,20250730,204500,5.0233,5.05,5.0201,5.025,3413,0
BTM.US,5,20250730,205000,5.02,5.03,4.99,4.9936,33646,0
BTM.US,5,20250730,205500,4.99,5,4.95,4.95,18158,0
BTM.US,5,20250730,210000,4.95,4.96,4.9257,4.93,13810,0
BTM.US,5,20250730,210500,4.93,4.94,4.92,4.94,5860,0
BTM.US,5,20250730,211000,4.9499,4.99,4.94,4.98,33985,0
BTM.US,5,20250730,211500,4.97,4.98,4.955,4.96,2500,0
BTM.US,5,20250730,212000,4.9502,4.97,4.92,4.94,15997,0
BTM.US,5,20250730,212500,4.945,4.945,4.9,4.91,15554,0
BTM.US,5,20250730,213000,4.915,4.952,4.915,4.94,4019,0
BTM.US,5,20250730,213500,4.94,4.94,4.92,4.92,8809,0
BTM.US,5,20250730,214000,4.9202,4.9369,4.92,4.9275,5130,0
BTM.US,5,20250730,214500,4.9235,4.96,4.92,4.95,24069,0
BTM.US,5,20250730,215000,4.96,4.99,4.96,4.965,8132,0
BTM.US,5,20250730,215500,4.97,4.99,4.97,4.99,30849,0
BTM.US,5,20250731,153000,5.05,5.14,5.05,5.09,32565,0
BTM.US,5,20250731,153500,5.0695,5.0797,5.03,5.045,6211,0
BTM.US,5,20250731,154000,5.045,5.0475,4.95,4.95,15595,0
BTM.US,5,20250731,154500,4.975,5.03,4.975,5.03,22162,0
BTM.US,5,20250731,155000,5.0282,5.04,5,5.02,10610,0
BTM.US,5,20250731,155500,5.015,5.06,5,5.021,6838,0
BTM.US,5,20250731,160000,5.035,5.06,5.0178,5.06,3299,0
BTM.US,5,20250731,160500,5.045,5.0599,5.0282,5.05,13696,0
BTM.US,5,20250731,161000,5.06,5.06,5.03,5.045,9383,0
BTM.US,5,20250731,161500,5.0535,5.0535,5.0301,5.0318,798,0
BTM.US,5,20250731,162000,5.05,5.1,5.05,5.08,15556,0
BTM.US,5,20250731,162500,5.1,5.11,5.08,5.09,4538,0
BTM.US,5,20250731,163000,5.1036,5.12,5.09,5.12,7445,0
BTM.US,5,20250731,163500,5.11,5.11,5.08,5.085,4346,0
BTM.US,5,20250731,164000,5.08,5.1,5.07,5.078454,3041,0
BTM.US,5,20250731,164500,5.085,5.0993,5.075,5.09,5740,0
BTM.US,5,20250731,165000,5.07,5.08,5.049383,5.055,6228,0
BTM.US,5,20250731,165500,5.055,5.055,5.033,5.0413,2797,0
BTM.US,5,20250731,170000,5.0412,5.05,5.0412,5.0441,805,0
BTM.US,5,20250731,170500,5.054,5.06,5.05,5.06,1694,0
BTM.US,5,20250731,171000,5.0418,5.0418,4.99,5.01,11175,0
BTM.US,5,20250731,171500,5,5.025,4.9801,5.025,3796,0
BTM.US,5,20250731,172000,5.025,5.03,5.02,5.03,3517,0
BTM.US,5,20250731,172500,5.017,5.0453,5.0071,5.0453,3393,0
BTM.US,5,20250731,173000,5.03,5.03,5.02,5.02,1352,0
BTM.US,5,20250731,173500,5.03,5.03,5.01,5.03,3977,0
BTM.US,5,20250731,174000,5.02,5.04,5.02,5.04,3680,0
BTM.US,5,20250731,175000,5.0572,5.06,5.05,5.05,1278,0
BTM.US,5,20250731,175500,5.0599,5.09,5.0599,5.09,2064,0
BTM.US,5,20250731,180000,5.08,5.0885,5.0718,5.08,8135,0
BTM.US,5,20250731,180500,5.09,5.1199,5.08,5.08,51949,0
BTM.US,5,20250731,181000,5.1059,5.12,5.1,5.1123,3551,0
BTM.US,5,20250731,181500,5.12,5.12,5.11,5.12,2932,0
BTM.US,5,20250731,182000,5.13,5.16,5.13,5.16,6067,0
BTM.US,5,20250731,182500,5.16,5.19,5.15,5.17,7083,0
BTM.US,5,20250731,183000,5.17,5.22,5.15,5.17,7653,0
BTM.US,5,20250731,183500,5.17,5.21,5.16,5.16,15009,0
BTM.US,5,20250731,184000,5.162,5.1679,5.15,5.16,2451,0
BTM.US,5,20250731,184500,5.16,5.1699,5.16,5.164482,1652,0
BTM.US,5,20250731,185000,5.15,5.15,5.14,5.14,2169,0
BTM.US,5,20250731,185500,5.15,5.16,5.15,5.15,745,0
BTM.US,5,20250731,190000,5.15,5.16,5.14,5.16,3656,0
BTM.US,5,20250731,190500,5.1596,5.1596,5.1596,5.1596,580,0
BTM.US,5,20250731,191000,5.15,5.15,5.14,5.14,1758,0
BTM.US,5,20250731,191500,5.14,5.14,5.1136,5.12,375,0
BTM.US,5,20250731,192000,5.12,5.14,5.1,5.11,7018,0
BTM.US,5,20250731,192500,5.12,5.12,5.11,5.11,1634,0
BTM.US,5,20250731,193000,5.1013,5.105,5.07,5.105,16785,0
BTM.US,5,20250731,193500,5.12,5.12,5.12,5.12,120,0
BTM.US,5,20250731,194500,5.11,5.12,5.11,5.12,200,0
BTM.US,5,20250731,195000,5.09,5.09,5.06,5.0766,2775,0
BTM.US,5,20250731,195500,5.06,5.07,5.04,5.0556,30164,0
BTM.US,5,20250731,200000,5.06,5.07,5.05,5.06,22902,0
BTM.US,5,20250731,200500,5.045,5.045,5.01,5.01,8683,0
BTM.US,5,20250731,201000,5.0298,5.0298,4.98,4.98,15977,0
BTM.US,5,20250731,201500,4.98,4.9812,4.98,4.98,3695,0
BTM.US,5,20250731,202000,4.985,5.01,4.9824,5,5060,0
BTM.US,5,20250731,202500,4.99,5.02,4.99,5,905,0
BTM.US,5,20250731,203000,5.01,5.01,4.99,4.99,1492,0
BTM.US,5,20250731,203500,5.01,5.02,5,5.02,2728,0
BTM.US,5,20250731,204000,5,5.01,4.99,4.99,2400,0
BTM.US,5,20250731,204500,5,5.0064,5,5,899,0
BTM.US,5,20250731,205000,4.99,4.99,4.97,4.9728,22835,0
BTM.US,5,20250731,205500,4.98,4.99,4.98,4.99,1000,0
BTM.US,5,20250731,210000,4.98,4.9964,4.98,4.9964,1425,0
BTM.US,5,20250731,210500,5,5,4.98,4.99,3330,0
BTM.US,5,20250731,211000,4.98,4.98,4.98,4.98,400,0
BTM.US,5,20250731,211500,4.98,4.985,4.98,4.985,919,0
BTM.US,5,20250731,212000,4.98,4.98,4.97,4.97,1003,0
BTM.US,5,20250731,212500,4.97,4.97,4.96,4.96,6743,0
BTM.US,5,20250731,213000,4.965,4.9688,4.955,4.9599,1682,0
BTM.US,5,20250731,213500,4.95,4.9565,4.94,4.95,5730,0
BTM.US,5,20250731,214000,4.96,4.96,4.95,4.9572,1321,0
BTM.US,5,20250731,214500,4.95,4.96,4.95,4.95,2197,0
BTM.US,5,20250731,215000,4.96,4.97,4.95,4.955,12072,0
BTM.US,5,20250731,215500,4.955,4.97,4.955,4.965,10817,0
BTM.US,5,20250801,153000,4.81,4.81,4.57,4.6401,126461,0
BTM.US,5,20250801,153500,4.64,4.6965,4.64,4.677,19099,0
BTM.US,5,20250801,154000,4.7,4.7,4.66,4.6969,22430,0
BTM.US,5,20250801,154500,4.6999,4.6999,4.66,4.67,20780,0
BTM.US,5,20250801,155000,4.66,4.6749,4.62,4.63,36384,0
BTM.US,5,20250801,155500,4.6557,4.7,4.63,4.68,17756,0
BTM.US,5,20250801,160000,4.68,4.68,4.62,4.65,23863,0
BTM.US,5,20250801,160500,4.68,4.7099,4.63,4.7099,7526,0
BTM.US,5,20250801,161000,4.67,4.72,4.67,4.7096,4754,0
BTM.US,5,20250801,161500,4.7,4.75,4.68,4.73,7449,0
BTM.US,5,20250801,162000,4.74,4.75,4.724,4.7436,11175,0
BTM.US,5,20250801,162500,4.72,4.745,4.72,4.7344,2498,0
BTM.US,5,20250801,163000,4.74,4.75,4.73,4.74,2473,0
BTM.US,5,20250801,163500,4.73,4.7393,4.7,4.7,8351,0
BTM.US,5,20250801,164000,4.69,4.715,4.69,4.7,3811,0
BTM.US,5,20250801,164500,4.6995,4.74,4.6995,4.71,5133,0
BTM.US,5,20250801,165000,4.71,4.71,4.6773,4.6773,6006,0
BTM.US,5,20250801,165500,4.6886,4.7129,4.68,4.693,5593,0
BTM.US,5,20250801,170000,4.695,4.7,4.67,4.685,3276,0
BTM.US,5,20250801,170500,4.69,4.7,4.68,4.69,6000,0
BTM.US,5,20250801,171000,4.69,4.7,4.678,4.6971,6018,0
BTM.US,5,20250801,171500,4.69,4.7,4.69,4.6995,2669,0
BTM.US,5,20250801,172000,4.69,4.71,4.69,4.7009,5202,0
BTM.US,5,20250801,172500,4.7,4.7,4.68,4.68,5519,0
BTM.US,5,20250801,173000,4.68,4.685,4.6702,4.685,3188,0
BTM.US,5,20250801,173500,4.69,4.71,4.69,4.71,1402,0
BTM.US,5,20250801,174000,4.71,4.72,4.71,4.715,530,0
BTM.US,5,20250801,174500,4.715,4.72,4.7101,4.7183,3700,0
BTM.US,5,20250801,175000,4.715,4.72,4.7,4.71,6966,0
BTM.US,5,20250801,175500,4.72,4.72,4.7,4.7047,2963,0
BTM.US,5,20250801,180000,4.7,4.71,4.69,4.71,9572,0
BTM.US,5,20250801,180500,4.72,4.75,4.72,4.74,16939,0
BTM.US,5,20250801,181000,4.75,4.77,4.75,4.77,7194,0
BTM.US,5,20250801,181500,4.76,4.7601,4.76,4.7601,3462,0
BTM.US,5,20250801,182000,4.7652,4.7688,4.765,4.768,508,0
BTM.US,5,20250801,182500,4.765,4.78,4.755,4.755,12714,0
BTM.US,5,20250801,183000,4.7699,4.8,4.75,4.7999,17306,0
BTM.US,5,20250801,183500,4.79,4.818,4.79,4.815,53491,0
BTM.US,5,20250801,184000,4.8195,4.82,4.79,4.79,6272,0
BTM.US,5,20250801,184500,4.7999,4.7999,4.7701,4.7701,2809,0
BTM.US,5,20250801,185000,4.78,4.8,4.77,4.795,10137,0
BTM.US,5,20250801,185500,4.7904,4.7904,4.7601,4.7601,3270,0
BTM.US,5,20250801,190000,4.77,4.77,4.75,4.76,13551,0
BTM.US,5,20250801,190500,4.76,4.76,4.735,4.745,71552,0
BTM.US,5,20250801,191000,4.745,4.76,4.74,4.7401,3153,0
BTM.US,5,20250801,191500,4.74,4.7401,4.72,4.72,13889,0
BTM.US,5,20250801,192000,4.725,4.725,4.68,4.69,31828,0
BTM.US,5,20250801,192500,4.68,4.71,4.68,4.7,44878,0
BTM.US,5,20250801,193000,4.7121,4.72,4.71,4.71,5657,0
BTM.US,5,20250801,193500,4.71,4.76,4.6942,4.71,63790,0
BTM.US,5,20250801,194000,4.705,4.71,4.695,4.705,32369,0
BTM.US,5,20250801,194500,4.7,4.75,4.69,4.75,3112,0
BTM.US,5,20250801,195000,4.72,4.72,4.705,4.72,803,0
BTM.US,5,20250801,195500,4.72,4.72,4.7015,4.705,6013,0
BTM.US,5,20250801,200000,4.695,4.71,4.6912,4.7,13116,0
BTM.US,5,20250801,200500,4.69,4.7074,4.68,4.7074,3493,0
BTM.US,5,20250801,201000,4.71,4.7275,4.7,4.7275,2930,0
BTM.US,5,20250801,201500,4.715,4.715,4.7102,4.715,4258,0
BTM.US,5,20250801,202000,4.715,4.72,4.7138,4.72,3100,0
BTM.US,5,20250801,202500,4.73,4.74,4.725,4.7398,2958,0
BTM.US,5,20250801,203000,4.735,4.74,4.71,4.735,21477,0
BTM.US,5,20250801,203500,4.73,4.7373,4.73,4.7373,6311,0
BTM.US,5,20250801,204000,4.7302,4.74,4.7302,4.74,5250,0
BTM.US,5,20250801,204500,4.73,4.73,4.72,4.72,22691,0
BTM.US,5,20250801,205000,4.72,4.72,4.7,4.715,5215,0
BTM.US,5,20250801,205500,4.711,4.72,4.7,4.705,9215,0
BTM.US,5,20250801,210000,4.71,4.72,4.7,4.71,12784,0
BTM.US,5,20250801,210500,4.71,4.71,4.71,4.71,454,0
BTM.US,5,20250801,211000,4.71,4.71,4.71,4.71,3921,0
BTM.US,5,20250801,211500,4.71,4.72,4.71,4.72,1100,0
