<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNTB.US,5,20250730,204000,2,2,2,2,100,0
CNTB.US,5,20250730,204500,2.0359,2.0359,2,2,1102,0
CNTB.US,5,20250730,205000,2.0099,2.0099,2,2,421,0
CNTB.US,5,20250730,205500,2,2.06,2,2.02,10677,0
CNTB.US,5,20250730,210000,2.02,2.02,2,2,1300,0
CNTB.US,5,20250730,210500,2,2.0287,2,2.0287,5100,0
CNTB.US,5,20250730,211000,2.0494,2.0494,2.01,2.01,700,0
CNTB.US,5,20250730,211500,2.01,2.06,2,2.06,21325,0
CNTB.US,5,20250730,212000,2.06,2.11,2.0555,2.07,17528,0
CNTB.US,5,20250730,212500,2.0701,2.11,2.0701,2.0743,7181,0
CNTB.US,5,20250730,213000,2.0854,2.11,2.0854,2.11,10658,0
CNTB.US,5,20250730,213500,2.11,2.11,2.06,2.08,6388,0
CNTB.US,5,20250730,214000,2.06,2.07,2.0369,2.0369,2357,0
CNTB.US,5,20250730,214500,2.0352,2.06,2.0352,2.05,2735,0
CNTB.US,5,20250730,215000,2.0301,2.0733,2.0301,2.05,7831,0
CNTB.US,5,20250730,215500,2.03,2.1,2.01,2.1,10895,0
CNTB.US,5,20250731,153000,2.13,2.13,1.99,1.99,11407,0
CNTB.US,5,20250731,153500,1.976,1.9775,1.95,1.97,1800,0
CNTB.US,5,20250731,154000,1.95,1.98,1.95,1.98,942,0
CNTB.US,5,20250731,154500,1.98,2.00394,1.98,2.00394,1100,0
CNTB.US,5,20250731,155000,1.97,1.97,1.97,1.97,727,0
CNTB.US,5,20250731,155500,2.0289,2.0289,1.9449,1.9449,647,0
CNTB.US,5,20250731,160000,1.9787,1.9787,1.9787,1.9787,173,0
CNTB.US,5,20250731,160500,1.985,1.985,1.985,1.985,100,0
CNTB.US,5,20250731,161000,1.99,1.99,1.99,1.99,100,0
CNTB.US,5,20250731,162500,2.02,2.03,2,2,7820,0
CNTB.US,5,20250731,163500,2.03,2.03,2.03,2.03,100,0
CNTB.US,5,20250731,165500,1.9836,1.9836,1.9836,1.9836,600,0
CNTB.US,5,20250731,170500,1.99,1.99,1.99,1.99,800,0
CNTB.US,5,20250731,171000,1.9601,1.985,1.96,1.985,2814,0
CNTB.US,5,20250731,172000,1.9798,1.9798,1.9798,1.9798,493,0
CNTB.US,5,20250731,172500,1.9602,1.9602,1.9602,1.9602,2000,0
CNTB.US,5,20250731,173000,1.98,1.99,1.96,1.99,3062,0
CNTB.US,5,20250731,173500,2.01,2.01,2.01,2.01,200,0
CNTB.US,5,20250731,174000,2.0142,2.0142,2.0142,2.0142,500,0
CNTB.US,5,20250731,180500,2.01,2.01,2.0028,2.0028,965,0
CNTB.US,5,20250731,181500,1.99,2.03,1.9888,2,13414,0
CNTB.US,5,20250731,182500,2.005,2.005,2.005,2.005,1991,0
CNTB.US,5,20250731,184000,1.9943,1.9943,1.9943,1.9943,287,0
CNTB.US,5,20250731,184500,2.03,2.03,2.03,2.03,100,0
CNTB.US,5,20250731,185000,2.01,2.01,2.0023,2.0023,1772,0
CNTB.US,5,20250731,190500,2.02,2.02,2.01,2.01,1400,0
CNTB.US,5,20250731,191000,2.02,2.03,2.02,2.03,400,0
CNTB.US,5,20250731,191500,2.0289,2.03,2.0289,2.03,2379,0
CNTB.US,5,20250731,192500,2.02,2.02,2.02,2.02,200,0
CNTB.US,5,20250731,194000,2.01,2.01,2.0028,2.0028,900,0
CNTB.US,5,20250731,195000,2,2.0155,2,2.0155,12762,0
CNTB.US,5,20250731,195500,2.015,2.07,2.015,2.06,48286,0
CNTB.US,5,20250731,200000,2.06,2.06,2.06,2.06,300,0
CNTB.US,5,20250731,200500,2.07,2.07,2.07,2.07,100,0
CNTB.US,5,20250731,201500,2.0205,2.07,2.02,2.02,1015,0
CNTB.US,5,20250731,203000,2.06,2.07,2.06,2.06,1018,0
CNTB.US,5,20250731,203500,2.07,2.07,2.07,2.07,100,0
CNTB.US,5,20250731,204500,2.07,2.07,2.06,2.06,525,0
CNTB.US,5,20250731,205000,2.07,2.07,2.07,2.07,1400,0
CNTB.US,5,20250731,210000,2.06,2.065,2.06,2.06,400,0
CNTB.US,5,20250731,210500,2.055,2.055,2.05,2.05,399,0
CNTB.US,5,20250731,211000,2.05,2.06,2.03,2.03,1112,0
CNTB.US,5,20250731,211500,2.01,2.07,2,2.06,14005,0
CNTB.US,5,20250731,215000,2.03,2.03,2.03,2.03,300,0
CNTB.US,5,20250731,215500,2.0005,2.0005,2.0005,2.0005,115,0
CNTB.US,5,20250801,153000,2.01,2.08,2.01,2.08,1328,0
CNTB.US,5,20250801,153500,2.08,2.08,2.08,2.08,200,0
CNTB.US,5,20250801,154000,2.0944,2.0944,2.07,2.07,1100,0
CNTB.US,5,20250801,154500,2.091,2.0998,2.091,2.0998,5500,0
CNTB.US,5,20250801,155000,2.08,2.19,2.08,2.19,12732,0
CNTB.US,5,20250801,155500,2.1501,2.1501,1.87,1.9,42232,0
CNTB.US,5,20250801,160000,1.894,1.95,1.894,1.9045,1100,0
CNTB.US,5,20250801,160500,1.948,1.948,1.948,1.948,100,0
CNTB.US,5,20250801,161000,1.93,1.95,1.93,1.95,400,0
CNTB.US,5,20250801,161500,1.94,1.94,1.83,1.8946,18958,0
CNTB.US,5,20250801,162000,1.8868,1.9,1.8863,1.9,3850,0
CNTB.US,5,20250801,162500,1.94,2,1.94,1.955,28084,0
CNTB.US,5,20250801,163000,1.9779,1.9779,1.9779,1.9779,1000,0
CNTB.US,5,20250801,165000,1.98,1.98,1.98,1.98,636,0
CNTB.US,5,20250801,165500,1.98,1.98,1.98,1.98,900,0
CNTB.US,5,20250801,170500,1.985,1.985,1.9808,1.9848,607,0
CNTB.US,5,20250801,172000,1.985,1.985,1.985,1.985,1500,0
CNTB.US,5,20250801,173000,1.9806,1.9806,1.9806,1.9806,500,0
CNTB.US,5,20250801,173500,1.98,1.98,1.98,1.98,200,0
CNTB.US,5,20250801,174000,1.97,1.97,1.97,1.97,438,0
CNTB.US,5,20250801,174500,1.96,1.96,1.96,1.96,5008,0
CNTB.US,5,20250801,175500,1.98,1.98,1.98,1.98,100,0
CNTB.US,5,20250801,180500,1.9705,1.9705,1.9705,1.9705,400,0
CNTB.US,5,20250801,181000,1.96,1.96,1.948,1.948,2344,0
CNTB.US,5,20250801,182500,1.95,1.95,1.93,1.93,1680,0
CNTB.US,5,20250801,183000,1.92,2,1.91,1.99,15925,0
CNTB.US,5,20250801,183500,1.99,2.01,1.99,2.01,319,0
CNTB.US,5,20250801,184000,2.02,2.02,2.02,2.02,100,0
CNTB.US,5,20250801,184500,2,2,1.9603,1.9603,13280,0
CNTB.US,5,20250801,185000,2,2,1.9962,1.9998,3068,0
CNTB.US,5,20250801,185500,2.01,2.01,2.01,2.01,600,0
CNTB.US,5,20250801,190500,2.0178,2.0178,2.0178,2.0178,118,0
CNTB.US,5,20250801,192000,2.0499,2.0499,2.0499,2.0499,150,0
CNTB.US,5,20250801,193000,2.0101,2.0101,2.0101,2.0101,100,0
CNTB.US,5,20250801,194000,2.04,2.05,2.0353,2.0353,630,0
CNTB.US,5,20250801,194500,2.039604,2.0712,2.039604,2.0507,5362,0
CNTB.US,5,20250801,195000,2.0501,2.0501,2.0501,2.0501,200,0
CNTB.US,5,20250801,195500,2.0563,2.075,2.0505,2.0505,5937,0
CNTB.US,5,20250801,200500,2.0625,2.0625,2.05,2.05,1000,0
CNTB.US,5,20250801,201000,2.03,2.03,2.03,2.03,100,0
CNTB.US,5,20250801,202000,2.03,2.03,2.03,2.03,100,0
CNTB.US,5,20250801,203000,2.03,2.04,2.02,2.03,5962,0
CNTB.US,5,20250801,204500,2.029839,2.029839,2.025,2.025,5700,0
CNTB.US,5,20250801,205000,2.04,2.04,2.04,2.04,900,0
CNTB.US,5,20250801,205500,2.01,2.025,2,2.015,4558,0
CNTB.US,5,20250801,211500,2.02,2.02,2.02,2.02,329,0
CNTB.US,5,20250801,213500,2.0307,2.0307,2.0307,2.0307,200,0
CNTB.US,5,20250801,214000,2.0244,2.0244,2.01,2.01,2966,0
CNTB.US,5,20250801,214500,2,2.0177,2,2.0177,22188,0
CNTB.US,5,20250801,215000,2,2.015,2,2,3111,0
CNTB.US,5,20250801,215500,2.015,2.04,2,2,5345,0
CNTB.US,5,20250804,153000,2.1,2.11,2.0209,2.0209,50770,0
CNTB.US,5,20250804,153500,2.0258,2.0258,2.0258,2.0258,500,0
CNTB.US,5,20250804,154000,2.0261,2.0261,2.0261,2.0261,175,0
CNTB.US,5,20250804,154500,2.0244,2.0244,2.0244,2.0244,500,0
CNTB.US,5,20250804,160000,2.03,2.03,2.03,2.03,100,0
CNTB.US,5,20250804,161000,2.06,2.08,2.06,2.08,300,0
CNTB.US,5,20250804,161500,2.06,2.06,2.05,2.06,1800,0
CNTB.US,5,20250804,162000,2.06,2.06,2.03,2.04,2116,0
CNTB.US,5,20250804,162500,2.04,2.04,2,2.025,2517,0
CNTB.US,5,20250804,164000,2.02,2.03,2.01,2.03,2954,0
CNTB.US,5,20250804,165000,2.025,2.025,2.025,2.025,100,0
CNTB.US,5,20250804,165500,2.03,2.03,2.03,2.03,100,0
CNTB.US,5,20250804,170000,2.04,2.04,2.03,2.04,1675,0
CNTB.US,5,20250804,170500,2.02,2.0213,2.02,2.0213,565,0
CNTB.US,5,20250804,171000,2.02,2.02,2,2,700,0
CNTB.US,5,20250804,171500,2.02,2.02,1.95,1.95,9800,0
CNTB.US,5,20250804,172500,1.96,1.96,1.96,1.96,150,0
CNTB.US,5,20250804,174000,1.9628,1.9628,1.96,1.96,1800,0
CNTB.US,5,20250804,175000,1.96,1.97,1.96,1.97,7299,0
CNTB.US,5,20250804,181500,1.93,1.93,1.93,1.93,100,0
CNTB.US,5,20250804,182000,1.9201,1.93,1.91,1.93,3940,0
CNTB.US,5,20250804,182500,1.91,1.955,1.91,1.955,2228,0
CNTB.US,5,20250804,183500,1.92,1.92,1.92,1.92,100,0
CNTB.US,5,20250804,184500,1.9787,1.9787,1.9787,1.9787,600,0
CNTB.US,5,20250804,185000,2,2,1.91,1.91,300,0
CNTB.US,5,20250804,190500,1.945,1.945,1.91,1.91,200,0
CNTB.US,5,20250804,192500,1.94,1.94,1.92,1.92,1000,0
CNTB.US,5,20250804,194000,1.955,1.998,1.955,1.998,900,0
CNTB.US,5,20250804,194500,1.92,1.95,1.91,1.95,300,0
CNTB.US,5,20250804,195500,1.92,1.92,1.92,1.92,100,0
CNTB.US,5,20250804,201500,1.93,1.93,1.93,1.93,100,0
CNTB.US,5,20250804,202500,1.93,1.93,1.93,1.93,100,0
CNTB.US,5,20250804,203000,1.99,2,1.92,1.95,833,0
CNTB.US,5,20250804,203500,1.95,1.95,1.95,1.95,350,0
CNTB.US,5,20250804,204000,1.92,1.92,1.92,1.92,100,0
CNTB.US,5,20250804,205000,1.93,1.9455,1.91,1.9455,6420,0
CNTB.US,5,20250804,205500,1.945,1.945,1.945,1.945,100,0
CNTB.US,5,20250804,210500,1.93,1.93,1.9,1.9,2900,0
CNTB.US,5,20250804,211500,1.98,2,1.97,2,500,0
CNTB.US,5,20250804,212000,1.97,1.97,1.96,1.96,500,0
CNTB.US,5,20250804,214000,1.87,2,1.87,2,700,0
CNTB.US,5,20250804,214500,2.03,2.03,1.87,1.87,200,0
CNTB.US,5,20250804,215000,2.02,2.02,2.02,2.02,200,0
CNTB.US,5,20250804,215500,1.965,2.04,1.91,2.04,6028,0
CNTB.US,5,20250805,153000,1.98,2.0403,1.9372,2.0403,3094,0
CNTB.US,5,20250805,154000,2.04,2.04,1.99,1.99,200,0
CNTB.US,5,20250805,154500,1.9756,1.9756,1.9756,1.9756,275,0
CNTB.US,5,20250805,155500,2.015,2.05,2.015,2.05,1400,0
CNTB.US,5,20250805,160000,2.05,2.05,2,2,890,0
CNTB.US,5,20250805,160500,2.05,2.05,2.03,2.0395,500,0
CNTB.US,5,20250805,161000,2.03,2.04,2.02,2.02,1500,0
CNTB.US,5,20250805,161500,1.99,2.05,1.99,2.05,760,0
CNTB.US,5,20250805,162000,2.08,2.08,2.08,2.08,2804,0
CNTB.US,5,20250805,163000,2.0368,2.0368,2.0368,2.0368,4000,0
CNTB.US,5,20250805,163500,2.0735,2.0735,2.045,2.045,1500,0
CNTB.US,5,20250805,170000,2.0104,2.0104,2.0104,2.0104,150,0
CNTB.US,5,20250805,171000,2.0767,2.0767,2.0767,2.0767,1500,0
CNTB.US,5,20250805,171500,2.0738,2.0738,2.0738,2.0738,500,0
CNTB.US,5,20250805,172000,2.08,2.08,2.0595,2.0595,800,0
CNTB.US,5,20250805,174000,2.1,2.1,2.1,2.1,1930,0
CNTB.US,5,20250805,175000,2.06,2.06,2.06,2.06,500,0
CNTB.US,5,20250805,175500,2.2,2.2,2.2,2.2,1188,0
CNTB.US,5,20250805,181000,2.12,2.12,2.12,2.12,100,0
CNTB.US,5,20250805,182000,2.155,2.155,2.155,2.155,108,0
CNTB.US,5,20250805,182500,2.1034,2.1034,2.1034,2.1034,700,0
CNTB.US,5,20250805,183500,2.2,2.2,2.15,2.2,5386,0
CNTB.US,5,20250805,184000,2.16,2.2,2.16,2.2,850,0
CNTB.US,5,20250805,185000,2.16,2.16,2.1401,2.1401,250,0
CNTB.US,5,20250805,190000,2.1959,2.2,2.1959,2.2,1100,0
CNTB.US,5,20250805,190500,2.175,2.175,2.175,2.175,100,0
CNTB.US,5,20250805,191000,2.175,2.175,2.1414,2.1414,2466,0
CNTB.US,5,20250805,191500,2.16,2.16,2.16,2.16,300,0
CNTB.US,5,20250805,193000,2.16,2.16,2.16,2.16,100,0
CNTB.US,5,20250805,193500,2.15,2.16,2.15,2.16,1100,0
CNTB.US,5,20250805,194500,2.16,2.16,2.16,2.16,100,0
CNTB.US,5,20250805,195000,2.14,2.14,2.14,2.14,1061,0
CNTB.US,5,20250805,195500,2.1479,2.1479,2.1479,2.1479,111,0
CNTB.US,5,20250805,201000,2.11,2.16,2.11,2.16,3058,0
CNTB.US,5,20250805,202000,2.16,2.175,2.15,2.175,1287,0
CNTB.US,5,20250805,202500,2.15,2.19,2.15,2.19,200,0
CNTB.US,5,20250805,203000,2.19,2.19,2.19,2.19,400,0
CNTB.US,5,20250805,203500,2.1535,2.1535,2.1535,2.1535,700,0
CNTB.US,5,20250805,204000,2.18,2.18,2.15,2.15,3344,0
CNTB.US,5,20250805,205000,2.17,2.18,2.17,2.18,480,0
CNTB.US,5,20250805,205500,2.2,2.2,2.1181,2.2,2590,0
CNTB.US,5,20250805,210000,2.15,2.2,2.15,2.17,2250,0
CNTB.US,5,20250805,210500,2.2,2.2,2.2,2.2,100,0
CNTB.US,5,20250805,211000,2.2,2.2,2.2,2.2,100,0
CNTB.US,5,20250805,211500,2.1995,2.1995,2.1604,2.1604,450,0
CNTB.US,5,20250805,212000,2.18,2.18,2.18,2.18,500,0
CNTB.US,5,20250805,212500,2.1628,2.1628,2.1628,2.1628,1323,0
CNTB.US,5,20250805,214500,2.17,2.175,2.17,2.17,7600,0
