<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTNM.US,5,20250729,172000,5.365,5.365,5.365,5.365,600,0
CTNM.US,5,20250729,172500,5.365,5.365,5.365,5.365,314,0
CTNM.US,5,20250729,173000,5.31,5.31,5.31,5.31,100,0
CTNM.US,5,20250729,173500,5.31,5.345,5.31,5.34,788,0
CTNM.US,5,20250729,174000,5.34,5.34,5.31,5.31,300,0
CTNM.US,5,20250729,174500,5.34,5.34,5.31,5.32,3303,0
CTNM.US,5,20250729,175000,5.27,5.33,5.2,5.2625,10978,0
CTNM.US,5,20250729,175500,5.2001,5.275,5.2,5.275,2261,0
CTNM.US,5,20250729,180000,5.275,5.275,5.265,5.265,200,0
CTNM.US,5,20250729,180500,5.27,5.27,5.25,5.25,300,0
CTNM.US,5,20250729,181000,5.25,5.25,5.25,5.25,3600,0
CTNM.US,5,20250729,181500,5.28,5.28,5.28,5.28,100,0
CTNM.US,5,20250729,182000,5.28,5.32,5.28,5.29,1946,0
CTNM.US,5,20250729,182500,5.27,5.27,5.27,5.27,100,0
CTNM.US,5,20250729,183000,5.27,5.33,5.27,5.33,200,0
CTNM.US,5,20250729,184000,5.33,5.33,5.33,5.33,100,0
CTNM.US,5,20250729,184500,5.3,5.3,5.3,5.3,400,0
CTNM.US,5,20250729,185000,5.25,5.28,5.25,5.28,730,0
CTNM.US,5,20250729,190000,5.29,5.29,5.29,5.29,300,0
CTNM.US,5,20250729,190500,5.27,5.275,5.27,5.27,500,0
CTNM.US,5,20250729,191000,5.275,5.275,5.275,5.275,400,0
CTNM.US,5,20250729,191500,5.275,5.29,5.2675,5.29,2515,0
CTNM.US,5,20250729,192000,5.24,5.29,5.24,5.255,2040,0
CTNM.US,5,20250729,192500,5.255,5.255,5.255,5.255,100,0
CTNM.US,5,20250729,193000,5.255,5.255,5.255,5.255,6469,0
CTNM.US,5,20250729,193500,5.255,5.255,5.2,5.2,1676,0
CTNM.US,5,20250729,194000,5.2,5.2,5.2,5.2,2000,0
CTNM.US,5,20250729,194500,5.2,5.2,5.1101,5.1101,569,0
CTNM.US,5,20250729,195000,5.15,5.15,5.15,5.15,8886,0
CTNM.US,5,20250729,195500,5.15,5.215,5.15,5.215,1782,0
CTNM.US,5,20250729,200000,5.215,5.25,5.215,5.25,2235,0
CTNM.US,5,20250729,200500,5.26,5.3,5.26,5.3,2400,0
CTNM.US,5,20250729,201000,5.3,5.3,5.3,5.3,300,0
CTNM.US,5,20250729,201500,5.29,5.29,5.29,5.29,900,0
CTNM.US,5,20250729,202000,5.285,5.32,5.285,5.3,512,0
CTNM.US,5,20250729,202500,5.3,5.32,5.3,5.3,300,0
CTNM.US,5,20250729,203000,5.3,5.3,5.3,5.3,300,0
CTNM.US,5,20250729,203500,5.32,5.32,5.25,5.31,400,0
CTNM.US,5,20250729,204000,5.3,5.3,5.3,5.3,300,0
CTNM.US,5,20250729,204500,5.31,5.32,5.31,5.31,500,0
CTNM.US,5,20250729,205000,5.26,5.31,5.26,5.31,500,0
CTNM.US,5,20250729,205500,5.33,5.33,5.33,5.33,500,0
CTNM.US,5,20250729,210000,5.33,5.33,5.33,5.33,500,0
CTNM.US,5,20250729,210500,5.33,5.33,5.2719,5.32,512,0
CTNM.US,5,20250729,211000,5.32,5.32,5.235,5.235,4211,0
CTNM.US,5,20250729,211500,5.26,5.26,5.26,5.26,500,0
CTNM.US,5,20250729,212000,5.31,5.31,5.27,5.285,1454,0
CTNM.US,5,20250729,212500,5.31,5.31,5.275,5.275,1449,0
CTNM.US,5,20250729,213000,5.3,5.31,5.27,5.27,1845,0
CTNM.US,5,20250729,213500,5.2001,5.3029,5.2001,5.3029,1620,0
CTNM.US,5,20250729,214000,5.255,5.29,5.255,5.29,500,0
CTNM.US,5,20250729,214500,5.29,5.29,5.25,5.28,2648,0
CTNM.US,5,20250729,215000,5.255,5.28,5.24,5.28,2456,0
CTNM.US,5,20250729,215500,5.26,5.28,5.22,5.24,9178,0
CTNM.US,5,20250730,153000,5.31,5.31,5.31,5.31,2231,0
CTNM.US,5,20250730,154000,5.29,5.29,5.29,5.29,341,0
CTNM.US,5,20250730,154500,5.255,5.255,5.255,5.255,1000,0
CTNM.US,5,20250730,155000,5.255,5.255,5.2,5.2,918,0
CTNM.US,5,20250730,155500,5.255,5.255,5.255,5.255,700,0
CTNM.US,5,20250730,160500,5.28,5.28,5.28,5.28,100,0
CTNM.US,5,20250730,161000,5.29,5.29,5.26,5.26,669,0
CTNM.US,5,20250730,161500,5.24,5.25,5.24,5.24,1436,0
CTNM.US,5,20250730,162000,5.27,5.33,5.26,5.28,2971,0
CTNM.US,5,20250730,163000,5.285,5.285,5.28,5.28,500,0
CTNM.US,5,20250730,163500,5.32,5.42,5.32,5.41,1042,0
CTNM.US,5,20250730,164000,5.42,5.42,5.41,5.42,2872,0
CTNM.US,5,20250730,164500,5.42,5.46,5.415,5.46,800,0
CTNM.US,5,20250730,165000,5.4705,5.48,5.4131,5.48,785,0
CTNM.US,5,20250730,165500,5.42,5.48,5.42,5.48,651,0
CTNM.US,5,20250730,170000,5.48,5.48,5.4,5.4,4600,0
CTNM.US,5,20250730,171000,5.3106,5.44,5.3106,5.44,300,0
CTNM.US,5,20250730,171500,5.45,5.47,5.45,5.47,300,0
CTNM.US,5,20250730,172000,5.46,5.46,5.45,5.46,1800,0
CTNM.US,5,20250730,172500,5.46,5.46,5.43,5.45,600,0
CTNM.US,5,20250730,173000,5.45,5.45,5.375,5.375,300,0
CTNM.US,5,20250730,173500,5.3074,5.45,5.3074,5.375,16512,0
CTNM.US,5,20250730,174000,5.43,5.43,5.25,5.25,25978,0
CTNM.US,5,20250730,174500,5.24,5.335,5.2,5.3045,15460,0
CTNM.US,5,20250730,175000,5.3169,5.32,5.21,5.21,1500,0
CTNM.US,5,20250730,175500,5.2,5.2,5.2,5.2,300,0
CTNM.US,5,20250730,180000,5.3,5.3999,5.22,5.22,2095,0
CTNM.US,5,20250730,180500,5.39,5.4,5.36,5.36,400,0
CTNM.US,5,20250730,181000,5.39,5.39,5.38,5.385,3499,0
CTNM.US,5,20250730,181500,5.35,5.44,5.31,5.44,2084,0
CTNM.US,5,20250730,182000,5.44,5.53,5.44,5.53,2863,0
CTNM.US,5,20250730,182500,5.495,5.55,5.46,5.55,1538,0
CTNM.US,5,20250730,183000,5.55,5.55,5.55,5.55,800,0
CTNM.US,5,20250730,183500,5.55,5.63,5.55,5.55,600,0
CTNM.US,5,20250730,184000,5.55,5.55,5.42,5.455,2100,0
CTNM.US,5,20250730,184500,5.48,5.48,5.48,5.48,100,0
CTNM.US,5,20250730,185000,5.465,5.465,5.465,5.465,100,0
CTNM.US,5,20250730,185500,5.4579,5.545,5.4579,5.54,2514,0
CTNM.US,5,20250730,190000,5.62,5.64,5.5625,5.63,2900,0
CTNM.US,5,20250730,190500,5.63,5.63,5.63,5.63,400,0
CTNM.US,5,20250730,191000,5.575,5.64,5.575,5.64,537,0
CTNM.US,5,20250730,191500,5.63,5.66,5.575,5.64,11718,0
CTNM.US,5,20250730,192000,5.665,5.76,5.665,5.7,2922,0
CTNM.US,5,20250730,192500,5.76,5.81,5.6857,5.6857,2040,0
CTNM.US,5,20250730,193000,5.755,5.755,5.67,5.67,5235,0
CTNM.US,5,20250730,193500,5.65,5.7,5.62,5.62,2750,0
CTNM.US,5,20250730,194000,5.75,5.75,5.75,5.75,100,0
CTNM.US,5,20250730,194500,5.75,5.755,5.695,5.755,725,0
CTNM.US,5,20250730,195000,5.8,5.8,5.8,5.8,200,0
CTNM.US,5,20250730,195500,5.8,5.8,5.8,5.8,200,0
CTNM.US,5,20250730,200000,5.775,5.775,5.775,5.775,146,0
CTNM.US,5,20250730,200500,5.78,5.81,5.75,5.76,12525,0
CTNM.US,5,20250730,201000,5.8,5.84,5.725,5.725,12107,0
CTNM.US,5,20250730,201500,5.72,5.76,5.7105,5.735,6892,0
CTNM.US,5,20250730,202000,5.72,5.8,5.72,5.775,1840,0
CTNM.US,5,20250730,202500,5.775,5.82,5.775,5.81,22241,0
CTNM.US,5,20250730,203000,5.85,5.855,5.8,5.8213,1547,0
CTNM.US,5,20250730,203500,5.9,5.9,5.89,5.89,550,0
CTNM.US,5,20250730,204000,5.87,5.87,5.795,5.805,1069,0
CTNM.US,5,20250730,204500,5.77,5.77,5.73,5.73,500,0
CTNM.US,5,20250730,205000,5.74,5.7452,5.7,5.7,500,0
CTNM.US,5,20250730,205500,5.7,5.7698,5.7,5.7573,2500,0
CTNM.US,5,20250730,210000,5.71,5.71,5.66,5.708,9600,0
CTNM.US,5,20250730,210500,5.715,5.76,5.715,5.76,3225,0
CTNM.US,5,20250730,211000,5.78,5.78,5.74,5.74,968,0
CTNM.US,5,20250730,211500,5.75,5.75,5.75,5.75,2400,0
CTNM.US,5,20250730,212000,5.77,5.78,5.7,5.71,2484,0
CTNM.US,5,20250730,212500,5.72,5.74,5.71,5.73,1501,0
CTNM.US,5,20250730,213000,5.72,5.72,5.72,5.72,100,0
CTNM.US,5,20250730,213500,5.76,5.8,5.76,5.8,1300,0
CTNM.US,5,20250730,214000,5.8,5.8,5.7,5.725,3039,0
CTNM.US,5,20250730,214500,5.7,5.73,5.685,5.73,2200,0
CTNM.US,5,20250730,215000,5.71,5.87,5.66,5.87,14257,0
CTNM.US,5,20250730,215500,5.9,6.03,5.88,6.01,33007,0
CTNM.US,5,20250731,153000,6.02,6.36,6.02,6.3499,12863,0
CTNM.US,5,20250731,153500,6.32,6.45,6.1,6.4183,6418,0
CTNM.US,5,20250731,154000,6.1066,6.195,6.1066,6.195,1700,0
CTNM.US,5,20250731,154500,6.195,6.365,6.195,6.365,6607,0
CTNM.US,5,20250731,155000,6.365,6.42,6.275,6.275,3526,0
CTNM.US,5,20250731,155500,6.275,6.275,6.19,6.19,1226,0
CTNM.US,5,20250731,160000,6.29,6.29,6.17,6.2,3151,0
CTNM.US,5,20250731,160500,6.22,6.36,6.22,6.35,7387,0
CTNM.US,5,20250731,161000,6.36,6.4476,6.33,6.33,1259,0
CTNM.US,5,20250731,161500,6.2101,6.45,6.2101,6.44,875,0
CTNM.US,5,20250731,162000,6.44,6.44,6.36,6.38,1960,0
CTNM.US,5,20250731,162500,6.38,6.38,6.295,6.35,600,0
CTNM.US,5,20250731,163000,6.36,6.38,6.295,6.295,600,0
CTNM.US,5,20250731,163500,6.32,6.32,6.31,6.31,200,0
CTNM.US,5,20250731,164000,6.33,6.39,6.22,6.35,2262,0
CTNM.US,5,20250731,164500,6.22,6.35,6.16,6.23,10343,0
CTNM.US,5,20250731,165000,6.2,6.2,6.1,6.195,600,0
CTNM.US,5,20250731,165500,6.195,6.1999,6.07,6.135,4710,0
CTNM.US,5,20250731,170000,6.09,6.09,6.09,6.09,200,0
CTNM.US,5,20250731,170500,6.09,6.1881,6.005,6.1881,519,0
CTNM.US,5,20250731,171000,6.095,6.095,6,6.09,1000,0
CTNM.US,5,20250731,171500,6.09,6.09,6.005,6.005,500,0
CTNM.US,5,20250731,172500,6.085,6.085,5.97,5.97,1723,0
CTNM.US,5,20250731,173000,5.95,6.04,5.95,6.04,300,0
CTNM.US,5,20250731,173500,5.95,6.12,5.95,6.12,4146,0
CTNM.US,5,20250731,174000,6.12,6.18,6.12,6.17,1298,0
CTNM.US,5,20250731,174500,6.155,6.155,6.1493,6.155,700,0
CTNM.US,5,20250731,175000,6.155,6.2,6.155,6.155,2278,0
CTNM.US,5,20250731,175500,6.2,6.2,6.1475,6.155,1120,0
CTNM.US,5,20250731,180000,6.2,6.2,6.2,6.2,100,0
CTNM.US,5,20250731,180500,6.18,6.2,6.16,6.2,379,0
CTNM.US,5,20250731,181000,6.22,6.22,6.15,6.15,486,0
CTNM.US,5,20250731,181500,6.22,6.22,6.22,6.22,112,0
CTNM.US,5,20250731,182000,6.105,6.15,6.105,6.15,300,0
CTNM.US,5,20250731,182500,6.13,6.13,6.11,6.11,620,0
CTNM.US,5,20250731,183500,6.2,6.2,6.2,6.2,100,0
CTNM.US,5,20250731,184500,6.17,6.17,6.16,6.16,1000,0
CTNM.US,5,20250731,185000,6.1,6.12,6.1,6.12,480,0
CTNM.US,5,20250731,190000,6.08,6.08,6.08,6.08,100,0
CTNM.US,5,20250731,190500,6.14,6.14,6.14,6.14,100,0
CTNM.US,5,20250731,191500,6.0875,6.115,6.08,6.115,475,0
CTNM.US,5,20250731,192500,6.1,6.11,6.06,6.07,4488,0
CTNM.US,5,20250731,193000,6.045,6.13,6.045,6.13,700,0
CTNM.US,5,20250731,193500,6.16,6.165,6.07,6.165,8254,0
CTNM.US,5,20250731,194000,6.16,6.16,6.16,6.16,100,0
CTNM.US,5,20250731,194500,6.16,6.16,6.16,6.16,100,0
CTNM.US,5,20250731,195000,6.15,6.15,5.985,5.985,648,0
CTNM.US,5,20250731,195500,5.985,6.0702,5.985,6.0702,697,0
CTNM.US,5,20250731,200000,6.12,6.13,6.11,6.11,300,0
CTNM.US,5,20250731,200500,6.11,6.12,6.11,6.12,300,0
CTNM.US,5,20250731,201000,6.12,6.12,5.9952,5.9952,487,0
CTNM.US,5,20250731,201500,6.1003,6.1003,6.1,6.1,543,0
CTNM.US,5,20250731,202000,6.1,6.1,6.1,6.1,100,0
CTNM.US,5,20250731,202500,6.1,6.1,6.04,6.07,2000,0
CTNM.US,5,20250731,203000,5.985,5.985,5.985,5.985,100,0
CTNM.US,5,20250731,203500,5.9801,6.11,5.9801,6.045,2908,0
CTNM.US,5,20250731,204000,6.0974,6.0974,6.0974,6.0974,200,0
CTNM.US,5,20250731,204500,5.99,6.045,5.99,6.045,200,0
CTNM.US,5,20250731,205000,6.1,6.1,6.1,6.1,100,0
CTNM.US,5,20250731,205500,6.04,6.04,6.04,6.04,700,0
CTNM.US,5,20250731,210000,5.99,6.04,5.99,6,500,0
CTNM.US,5,20250731,210500,6.01,6.08,6.01,6.04,800,0
CTNM.US,5,20250731,211000,6.01,6.01,5.83,5.9,20649,0
CTNM.US,5,20250731,212000,5.9,6,5.9,6,200,0
CTNM.US,5,20250731,212500,5.83,5.895,5.83,5.83,300,0
CTNM.US,5,20250731,213000,6,6,5.83,5.83,1100,0
CTNM.US,5,20250731,213500,6,6.01,5.83,6,1342,0
CTNM.US,5,20250731,214000,5.895,6.02,5.85,5.99,19802,0
CTNM.US,5,20250731,214500,5.935,6.1,5.935,6,3401,0
CTNM.US,5,20250731,215000,5.97,5.98,5.925,5.925,1000,0
CTNM.US,5,20250731,215500,5.97,6.01,5.875,5.9,39488,0
CTNM.US,5,20250801,153000,5.77,5.77,5.57,5.57,3298,0
CTNM.US,5,20250801,153500,5.53,5.5525,5.53,5.5525,700,0
CTNM.US,5,20250801,154000,5.53,5.6849,5.53,5.67,1680,0
CTNM.US,5,20250801,154500,5.54,5.54,5.54,5.54,200,0
CTNM.US,5,20250801,155000,5.54,5.54,5.445,5.445,1350,0
CTNM.US,5,20250801,155500,5.29,5.465,5.29,5.29,5650,0
CTNM.US,5,20250801,160000,5.3,5.34,5.25,5.26,4450,0
CTNM.US,5,20250801,160500,5.34,5.34,5.26,5.32,1200,0
CTNM.US,5,20250801,161000,5.32,5.32,5.32,5.32,100,0
CTNM.US,5,20250801,162000,5.365,5.365,5.365,5.365,600,0
CTNM.US,5,20250801,162500,5.4,5.4,5.4,5.4,100,0
CTNM.US,5,20250801,163000,5.41,5.54,5.34,5.45,13135,0
CTNM.US,5,20250801,163500,5.455,5.485,5.455,5.485,400,0
CTNM.US,5,20250801,164000,5.39,5.39,5.39,5.39,5000,0
CTNM.US,5,20250801,164500,5.4,5.4,5.4,5.4,500,0
CTNM.US,5,20250801,170000,5.4,5.4,5.39,5.39,500,0
CTNM.US,5,20250801,170500,5.36,5.36,5.36,5.36,100,0
CTNM.US,5,20250801,171500,5.3924,5.3924,5.26,5.26,9850,0
CTNM.US,5,20250801,172000,5.235,5.235,5.14,5.16,3100,0
CTNM.US,5,20250801,172500,5.16,5.17,5.07,5.16,4191,0
CTNM.US,5,20250801,173000,5.16,5.16,5.16,5.16,200,0
CTNM.US,5,20250801,173500,5.2384,5.2384,5.2384,5.2384,486,0
CTNM.US,5,20250801,174000,5.36,5.36,5.36,5.36,1000,0
CTNM.US,5,20250801,174500,5.18,5.2,5.18,5.2,200,0
CTNM.US,5,20250801,175000,5.24,5.3,5.23,5.3,1982,0
CTNM.US,5,20250801,175500,5.3,5.32,5.24,5.32,1600,0
CTNM.US,5,20250801,180000,5.28,5.3,5.28,5.3,2507,0
CTNM.US,5,20250801,180500,5.29,5.3,5.25,5.285,3200,0
CTNM.US,5,20250801,181000,5.285,5.32,5.26,5.315,1700,0
CTNM.US,5,20250801,182000,5.4,5.4,5.33,5.33,200,0
CTNM.US,5,20250801,182500,5.37,5.37,5.37,5.37,100,0
CTNM.US,5,20250801,183000,5.33,5.33,5.27,5.27,639,0
CTNM.US,5,20250801,183500,5.33,5.33,5.32,5.32,1000,0
CTNM.US,5,20250801,184000,5.32,5.32,5.26,5.28,2200,0
CTNM.US,5,20250801,184500,5.32,5.3764,5.32,5.32,2200,0
CTNM.US,5,20250801,185000,5.27,5.32,5.27,5.315,400,0
CTNM.US,5,20250801,190000,5.305,5.3599,5.26,5.3484,7834,0
CTNM.US,5,20250801,190500,5.3,5.36,5.27,5.345,1105,0
CTNM.US,5,20250801,191000,5.345,5.4,5.345,5.345,800,0
CTNM.US,5,20250801,191500,5.4,5.41,5.32,5.39,950,0
CTNM.US,5,20250801,192000,5.41,5.44,5.35,5.44,917,0
CTNM.US,5,20250801,192500,5.56,5.57,5.54,5.555,2200,0
CTNM.US,5,20250801,193000,5.52,5.56,5.52,5.54,800,0
CTNM.US,5,20250801,193500,5.57,5.57,5.4,5.42,500,0
CTNM.US,5,20250801,194500,5.465,5.465,5.465,5.465,100,0
CTNM.US,5,20250801,195000,5.465,5.465,5.46,5.46,1200,0
CTNM.US,5,20250801,195500,5.58,5.58,5.58,5.58,152,0
CTNM.US,5,20250801,200000,5.5561,5.61,5.5561,5.61,300,0
CTNM.US,5,20250801,200500,5.5,5.5001,5.5,5.5001,1419,0
CTNM.US,5,20250801,201000,5.5,5.5,5.39,5.45,2778,0
CTNM.US,5,20250801,201500,5.49,5.49,5.49,5.49,100,0
CTNM.US,5,20250801,202000,5.49,5.49,5.44,5.44,1000,0
CTNM.US,5,20250801,202500,5.44,5.44,5.44,5.44,400,0
CTNM.US,5,20250801,203000,5.48,5.662,5.48,5.6321,26569,0
CTNM.US,5,20250801,203500,5.61,5.69,5.61,5.67,400,0
CTNM.US,5,20250801,204000,5.67,5.67,5.63,5.65,2108,0
CTNM.US,5,20250801,204500,5.655,5.655,5.58,5.58,300,0
CTNM.US,5,20250801,205000,5.61,5.61,5.61,5.61,100,0
CTNM.US,5,20250801,205500,5.61,5.61,5.61,5.61,200,0
CTNM.US,5,20250801,210000,5.565,5.61,5.5242,5.61,871,0
CTNM.US,5,20250801,210500,5.57,5.665,5.57,5.665,4322,0
CTNM.US,5,20250801,211000,5.665,5.7099,5.58,5.655,4802,0
CTNM.US,5,20250801,211500,5.655,5.72,5.63,5.71,8509,0
CTNM.US,5,20250801,212000,5.71,5.8,5.6825,5.7,3530,0
CTNM.US,5,20250801,212500,5.7,5.797,5.69,5.797,7060,0
CTNM.US,5,20250801,213000,5.775,5.86,5.72,5.86,14874,0
CTNM.US,5,20250801,213500,5.79,5.89,5.77,5.885,6622,0
CTNM.US,5,20250801,214000,5.93,5.97,5.885,5.885,5180,0
CTNM.US,5,20250801,214500,5.88,6.052,5.8699,6.052,9260,0
CTNM.US,5,20250801,215000,6.01,6.02,5.9321,5.96,15062,0
CTNM.US,5,20250801,215500,5.9753,6.02,5.92,5.96,17461,0
CTNM.US,5,20250804,153000,6.01,6.01,5.72,5.72,2322,0
CTNM.US,5,20250804,153500,5.865,5.865,5.86,5.86,300,0
CTNM.US,5,20250804,154000,5.95,5.95,5.895,5.895,500,0
CTNM.US,5,20250804,155000,5.89,5.89,5.89,5.89,1339,0
CTNM.US,5,20250804,155500,5.925,5.935,5.88,5.88,5063,0
CTNM.US,5,20250804,160000,5.915,5.92,5.915,5.92,200,0
CTNM.US,5,20250804,160500,5.92,5.92,5.87,5.87,277,0
CTNM.US,5,20250804,161000,5.92,5.92,5.86,5.86,3676,0
CTNM.US,5,20250804,161500,5.915,5.915,5.86,5.86,1320,0
CTNM.US,5,20250804,162000,5.915,5.915,5.915,5.915,170,0
CTNM.US,5,20250804,163000,5.9545,5.9545,5.9545,5.9545,170,0
CTNM.US,5,20250804,163500,5.86,5.86,5.8,5.8,713,0
CTNM.US,5,20250804,164000,5.7916,5.7916,5.7916,5.7916,200,0
CTNM.US,5,20250804,164500,5.84,5.84,5.8,5.8,300,0
CTNM.US,5,20250804,165000,5.79,5.8,5.78,5.8,500,0
CTNM.US,5,20250804,165500,5.72,5.72,5.72,5.72,115,0
CTNM.US,5,20250804,170000,5.71,5.71,5.71,5.71,110,0
CTNM.US,5,20250804,171000,5.7868,5.79,5.72,5.72,1400,0
CTNM.US,5,20250804,171500,5.7101,5.7101,5.7101,5.7101,100,0
